01850;0.619914;0.045767;0.037792;0.030939;0.028486;0.025509;0.021890;0.021647;0.019568;0.018671;0.018212;0.017815;0.016968;0.016239;0.015701;0.015036;0.014601;0.014393;0.013461;0.013227;0.012775;0.012293;0.011918;0.011735;0.011243;0.011061;0.010752;0.010173;0.009607;0.009482;0.009310;0.008965;0.008938;0.008882;0.008279;0.007984;0.007858;0.007501;0.007287;0.007180;0.007065;0.006901;0.006626;0.006390;0.006292;0.006195;0.005910;0.005658;0.005635;0.005444;0.005399;0.005036;0.004917;0.004791;0.004666;0.004512;0.004304;0.004271;0.004066;0.003982;0.003811;0.003713;0.003548;0.003478;0.003411;0.003348;0.003214;0.003128;0.003110;0.003007;0.002892;0.002806;0.002759;0.002646;0.002586;0.002553;0.002465;0.002352;0.002233;0.002209;0.002169;0.002114;0.002023;0.001985;0.001889;0.001854;0.001813;0.001775;0.001720;0.001715;0.001655;0.001639;0.001559;0.001521;0.001511;0.001479;0.001431;0.001416;0.001368;0.001353;0.001314;0.001235;0.001207;0.001194;0.001153;0.001124;0.001066;0.001046;0.001030;0.000994;0.000983;0.000921;0.000899;0.000890;0.000886;0.000865;0.000834;0.000810;0.000799;0.000756;0.000754;0.000733;0.000708;0.000657;0.000651;0.000639;0.000620;0.000587;0.000561;0.000540;0.000527;0.000519;0.000491;0.000465;0.000432;0.000423;0.000411;0.000380;0.000373;0.000361;0.000335;0.000325;0.000324;0.000304;0.000286;0.000276;0.000267;0.000257;0.000225;0.000220;0.000207;0.000197;0.000180;0.000170;0.000156;0.000147;0.000133;0.000124;0.000107;0.000104;0.000095;0.000093;0.000089;0.000075;0.000074;0.000060;0.000050;0.000046;0.000038;0.000032;0.000031;0.000027;0.000022;0.000020;0.000016;0.000011;0.000008;0.000008;0.000006;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01900;0.619916;0.045769;0.037791;0.030942;0.028483;0.025505;0.021888;0.021653;0.019559;0.018674;0.018212;0.017821;0.016956;0.016231;0.015686;0.015032;0.014610;0.014382;0.013460;0.013225;0.012772;0.012289;0.011923;0.011747;0.011241;0.011065;0.010736;0.010172;0.009602;0.009481;0.009296;0.008959;0.008940;0.008877;0.008290;0.007989;0.007854;0.007506;0.007290;0.007176;0.007074;0.006902;0.006625;0.006383;0.006294;0.006182;0.005912;0.005673;0.005640;0.005445;0.005385;0.005038;0.004912;0.004776;0.004661;0.004511;0.004304;0.004280;0.004072;0.003975;0.003810;0.003695;0.003552;0.003479;0.003393;0.003355;0.003203;0.003128;0.003108;0.003009;0.002895;0.002808;0.002752;0.002647;0.002596;0.002553;0.002458;0.002357;0.002227;0.002204;0.002167;0.002106;0.002019;0.001976;0.001879;0.001855;0.001812;0.001774;0.001722;0.001708;0.001653;0.001627;0.001548;0.001514;0.001505;0.001480;0.001431;0.001427;0.001365;0.001346;0.001305;0.001245;0.001196;0.001181;0.001141;0.001114;0.001075;0.001040;0.001029;0.000992;0.000972;0.000925;0.000904;0.000892;0.000875;0.000860;0.000833;0.000811;0.000797;0.000751;0.000747;0.000714;0.000705;0.000653;0.000651;0.000640;0.000615;0.000581;0.000564;0.000537;0.000519;0.000511;0.000489;0.000455;0.000431;0.000428;0.000404;0.000384;0.000367;0.000363;0.000342;0.000331;0.000311;0.000304;0.000282;0.000273;0.000264;0.000259;0.000226;0.000218;0.000206;0.000199;0.000182;0.000173;0.000155;0.000147;0.000129;0.000124;0.000112;0.000103;0.000101;0.000096;0.000087;0.000077;0.000070;0.000057;0.000049;0.000045;0.000035;0.000034;0.000030;0.000028;0.000023;0.000019;0.000016;0.000011;0.000008;0.000007;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01950;0.619910;0.045767;0.037784;0.030944;0.028488;0.025510;0.021878;0.021647;0.019568;0.018672;0.018206;0.017817;0.016963;0.016227;0.015685;0.015032;0.014597;0.014389;0.013466;0.013220;0.012769;0.012299;0.011929;0.011742;0.011236;0.011062;0.010743;0.010161;0.009601;0.009471;0.009285;0.008953;0.008945;0.008874;0.008286;0.007985;0.007850;0.007516;0.007287;0.007177;0.007074;0.006925;0.006625;0.006394;0.006298;0.006184;0.005910;0.005671;0.005633;0.005443;0.005386;0.005041;0.004900;0.004769;0.004671;0.004514;0.004298;0.004276;0.004084;0.003971;0.003808;0.003693;0.003545;0.003482;0.003400;0.003361;0.003201;0.003113;0.003104;0.003006;0.002888;0.002808;0.002737;0.002645;0.002595;0.002542;0.002454;0.002367;0.002225;0.002181;0.002156;0.002106;0.002021;0.001980;0.001868;0.001848;0.001805;0.001775;0.001711;0.001699;0.001645;0.001614;0.001560;0.001516;0.001502;0.001474;0.001441;0.001434;0.001373;0.001336;0.001306;0.001247;0.001193;0.001175;0.001137;0.001102;0.001070;0.001036;0.001023;0.000992;0.000969;0.000921;0.000906;0.000885;0.000865;0.000848;0.000831;0.000811;0.000806;0.000752;0.000748;0.000711;0.000695;0.000657;0.000638;0.000622;0.000619;0.000569;0.000562;0.000531;0.000519;0.000500;0.000483;0.000446;0.000438;0.000428;0.000409;0.000382;0.000365;0.000353;0.000337;0.000326;0.000312;0.000290;0.000278;0.000271;0.000258;0.000253;0.000224;0.000216;0.000205;0.000197;0.000181;0.000171;0.000159;0.000145;0.000128;0.000122;0.000106;0.000104;0.000099;0.000094;0.000087;0.000075;0.000067;0.000059;0.000052;0.000045;0.000036;0.000032;0.000030;0.000027;0.000021;0.000019;0.000017;0.000011;0.000008;0.000008;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02000;0.619907;0.045770;0.037793;0.030949;0.028506;0.025507;0.021876;0.021639;0.019555;0.018677;0.018202;0.017815;0.016965;0.016233;0.015679;0.015031;0.014590;0.014389;0.013465;0.013212;0.012766;0.012307;0.011927;0.011734;0.011240;0.011066;0.010746;0.010159;0.009585;0.009471;0.009286;0.008952;0.008934;0.008870;0.008284;0.008000;0.007849;0.007523;0.007290;0.007162;0.007076;0.006916;0.006634;0.006399;0.006299;0.006186;0.005919;0.005678;0.005616;0.005440;0.005390;0.005052;0.004898;0.004770;0.004659;0.004510;0.004297;0.004272;0.004096;0.003972;0.003806;0.003704;0.003544;0.003488;0.003403;0.003366;0.003200;0.003122;0.003106;0.003006;0.002887;0.002808;0.002726;0.002643;0.002589;0.002551;0.002453;0.002362;0.002230;0.002184;0.002155;0.002103;0.002020;0.001977;0.001866;0.001828;0.001799;0.001776;0.001713;0.001697;0.001647;0.001615;0.001550;0.001514;0.001501;0.001477;0.001439;0.001420;0.001380;0.001342;0.001302;0.001247;0.001184;0.001166;0.001131;0.001082;0.001069;0.001035;0.001016;0.001006;0.000966;0.000905;0.000902;0.000887;0.000865;0.000836;0.000831;0.000811;0.000800;0.000758;0.000743;0.000716;0.000693;0.000655;0.000635;0.000618;0.000611;0.000564;0.000558;0.000521;0.000517;0.000500;0.000486;0.000439;0.000435;0.000426;0.000405;0.000387;0.000366;0.000354;0.000331;0.000318;0.000307;0.000293;0.000278;0.000277;0.000264;0.000251;0.000227;0.000219;0.000208;0.000193;0.000180;0.000169;0.000156;0.000148;0.000129;0.000117;0.000109;0.000106;0.000097;0.000093;0.000089;0.000074;0.000069;0.000063;0.000052;0.000047;0.000037;0.000032;0.000031;0.000027;0.000020;0.000018;0.000018;0.000011;0.000009;0.000008;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02050;0.619901;0.045775;0.037790;0.030943;0.028506;0.025502;0.021867;0.021637;0.019560;0.018670;0.018199;0.017809;0.016965;0.016234;0.015671;0.015042;0.014589;0.014391;0.013471;0.013210;0.012764;0.012307;0.011930;0.011719;0.011249;0.011066;0.010753;0.010144;0.009587;0.009467;0.009291;0.008961;0.008944;0.008883;0.008300;0.007987;0.007862;0.007518;0.007282;0.007148;0.007074;0.006911;0.006629;0.006402;0.006302;0.006183;0.005924;0.005684;0.005617;0.005432;0.005389;0.005051;0.004890;0.004777;0.004657;0.004517;0.004304;0.004278;0.004100;0.003966;0.003803;0.003704;0.003532;0.003487;0.003416;0.003367;0.003198;0.003116;0.003101;0.003014;0.002884;0.002809;0.002731;0.002655;0.002582;0.002551;0.002453;0.002340;0.002225;0.002183;0.002147;0.002097;0.002016;0.001976;0.001851;0.001835;0.001799;0.001783;0.001712;0.001697;0.001644;0.001617;0.001556;0.001508;0.001504;0.001476;0.001433;0.001412;0.001373;0.001336;0.001303;0.001240;0.001183;0.001161;0.001136;0.001086;0.001054;0.001034;0.001023;0.001002;0.000967;0.000912;0.000907;0.000887;0.000857;0.000836;0.000828;0.000811;0.000799;0.000749;0.000747;0.000720;0.000697;0.000661;0.000634;0.000613;0.000604;0.000568;0.000561;0.000529;0.000512;0.000490;0.000480;0.000446;0.000438;0.000428;0.000409;0.000383;0.000373;0.000352;0.000333;0.000319;0.000312;0.000286;0.000280;0.000277;0.000271;0.000253;0.000227;0.000214;0.000208;0.000194;0.000179;0.000167;0.000158;0.000149;0.000124;0.000116;0.000113;0.000106;0.000096;0.000091;0.000085;0.000080;0.000065;0.000063;0.000055;0.000048;0.000037;0.000033;0.000031;0.000026;0.000019;0.000017;0.000016;0.000011;0.000009;0.000008;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02100;0.619894;0.045767;0.037794;0.030945;0.028504;0.025507;0.021879;0.021643;0.019554;0.018667;0.018196;0.017811;0.016964;0.016234;0.015673;0.015046;0.014585;0.014373;0.013479;0.013196;0.012762;0.012302;0.011922;0.011716;0.011248;0.011068;0.010755;0.010141;0.009583;0.009460;0.009291;0.008973;0.008935;0.008881;0.008302;0.007980;0.007854;0.007530;0.007283;0.007149;0.007065;0.006908;0.006625;0.006410;0.006312;0.006184;0.005924;0.005683;0.005611;0.005426;0.005386;0.005043;0.004883;0.004774;0.004669;0.004527;0.004289;0.004275;0.004087;0.003969;0.003802;0.003696;0.003533;0.003488;0.003423;0.003368;0.003190;0.003121;0.003097;0.003014;0.002882;0.002812;0.002736;0.002657;0.002570;0.002557;0.002457;0.002340;0.002219;0.002181;0.002150;0.002097;0.002021;0.001977;0.001851;0.001832;0.001793;0.001789;0.001717;0.001695;0.001645;0.001619;0.001562;0.001513;0.001498;0.001482;0.001428;0.001408;0.001372;0.001329;0.001286;0.001241;0.001188;0.001156;0.001130;0.001088;0.001055;0.001036;0.001022;0.000999;0.000958;0.000922;0.000910;0.000886;0.000847;0.000828;0.000823;0.000802;0.000788;0.000753;0.000739;0.000707;0.000692;0.000664;0.000630;0.000614;0.000593;0.000561;0.000549;0.000525;0.000510;0.000490;0.000480;0.000450;0.000432;0.000425;0.000402;0.000373;0.000365;0.000349;0.000338;0.000317;0.000312;0.000288;0.000285;0.000281;0.000264;0.000254;0.000228;0.000214;0.000210;0.000199;0.000180;0.000168;0.000155;0.000146;0.000127;0.000115;0.000112;0.000102;0.000098;0.000095;0.000084;0.000080;0.000067;0.000060;0.000056;0.000046;0.000037;0.000035;0.000032;0.000024;0.000020;0.000017;0.000015;0.000010;0.000009;0.000008;0.000007;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02150;0.619885;0.045768;0.037796;0.030954;0.028503;0.025503;0.021864;0.021638;0.019551;0.018670;0.018181;0.017810;0.016971;0.016230;0.015679;0.015049;0.014582;0.014379;0.013469;0.013201;0.012779;0.012303;0.011919;0.011732;0.011240;0.011074;0.010757;0.010145;0.009588;0.009461;0.009299;0.008977;0.008936;0.008878;0.008297;0.007992;0.007853;0.007536;0.007277;0.007161;0.007066;0.006902;0.006637;0.006407;0.006309;0.006175;0.005926;0.005673;0.005606;0.005421;0.005383;0.005044;0.004892;0.004772;0.004663;0.004525;0.004284;0.004266;0.004078;0.003965;0.003799;0.003687;0.003537;0.003486;0.003432;0.003371;0.003189;0.003119;0.003087;0.003013;0.002893;0.002805;0.002734;0.002649;0.002559;0.002554;0.002448;0.002346;0.002221;0.002177;0.002153;0.002083;0.002017;0.001966;0.001849;0.001832;0.001791;0.001784;0.001723;0.001700;0.001638;0.001620;0.001563;0.001505;0.001495;0.001461;0.001425;0.001408;0.001363;0.001326;0.001274;0.001242;0.001184;0.001154;0.001120;0.001087;0.001053;0.001032;0.001013;0.000989;0.000955;0.000927;0.000906;0.000888;0.000850;0.000833;0.000823;0.000803;0.000785;0.000743;0.000730;0.000715;0.000681;0.000665;0.000633;0.000619;0.000583;0.000555;0.000547;0.000529;0.000522;0.000495;0.000480;0.000458;0.000434;0.000414;0.000408;0.000375;0.000358;0.000351;0.000339;0.000314;0.000306;0.000293;0.000287;0.000279;0.000268;0.000254;0.000224;0.000218;0.000212;0.000199;0.000178;0.000168;0.000155;0.000139;0.000129;0.000116;0.000106;0.000103;0.000097;0.000096;0.000087;0.000084;0.000068;0.000060;0.000054;0.000048;0.000036;0.000034;0.000031;0.000025;0.000020;0.000016;0.000015;0.000011;0.000010;0.000008;0.000006;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02200;0.619892;0.045766;0.037795;0.030965;0.028507;0.025518;0.021858;0.021645;0.019556;0.018659;0.018189;0.017815;0.016961;0.016234;0.015673;0.015051;0.014588;0.014374;0.013459;0.013199;0.012787;0.012306;0.011909;0.011734;0.011249;0.011089;0.010758;0.010148;0.009585;0.009466;0.009296;0.008973;0.008937;0.008876;0.008302;0.007986;0.007859;0.007537;0.007278;0.007147;0.007073;0.006905;0.006631;0.006409;0.006304;0.006181;0.005910;0.005669;0.005597;0.005421;0.005383;0.005030;0.004885;0.004779;0.004652;0.004528;0.004282;0.004269;0.004073;0.003953;0.003794;0.003685;0.003550;0.003484;0.003417;0.003370;0.003189;0.003121;0.003088;0.003014;0.002889;0.002799;0.002737;0.002653;0.002551;0.002535;0.002445;0.002329;0.002220;0.002177;0.002151;0.002076;0.002009;0.001963;0.001844;0.001831;0.001787;0.001777;0.001724;0.001702;0.001646;0.001614;0.001561;0.001499;0.001495;0.001455;0.001417;0.001394;0.001355;0.001329;0.001273;0.001232;0.001188;0.001146;0.001114;0.001094;0.001061;0.001038;0.001000;0.000987;0.000947;0.000924;0.000899;0.000890;0.000843;0.000832;0.000830;0.000803;0.000790;0.000747;0.000731;0.000719;0.000682;0.000663;0.000630;0.000609;0.000578;0.000553;0.000546;0.000531;0.000523;0.000491;0.000485;0.000460;0.000431;0.000411;0.000407;0.000376;0.000356;0.000352;0.000340;0.000310;0.000303;0.000292;0.000282;0.000274;0.000268;0.000254;0.000221;0.000218;0.000207;0.000204;0.000175;0.000165;0.000151;0.000139;0.000128;0.000118;0.000104;0.000100;0.000096;0.000093;0.000089;0.000086;0.000069;0.000061;0.000055;0.000046;0.000037;0.000033;0.000033;0.000027;0.000020;0.000016;0.000015;0.000010;0.000009;0.000007;0.000006;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02250;0.619893;0.045771;0.037788;0.030969;0.028505;0.025511;0.021852;0.021641;0.019549;0.018661;0.018180;0.017815;0.016955;0.016229;0.015674;0.015047;0.014573;0.014387;0.013457;0.013207;0.012792;0.012312;0.011909;0.011733;0.011257;0.011094;0.010758;0.010145;0.009585;0.009460;0.009288;0.008969;0.008927;0.008880;0.008304;0.007984;0.007859;0.007537;0.007270;0.007150;0.007073;0.006903;0.006626;0.006407;0.006290;0.006180;0.005911;0.005660;0.005596;0.005412;0.005376;0.005043;0.004882;0.004781;0.004649;0.004521;0.004284;0.004265;0.004072;0.003951;0.003798;0.003678;0.003552;0.003498;0.003413;0.003376;0.003190;0.003116;0.003084;0.003016;0.002890;0.002794;0.002744;0.002654;0.002544;0.002534;0.002451;0.002330;0.002216;0.002179;0.002150;0.002063;0.002001;0.001962;0.001830;0.001826;0.001787;0.001777;0.001723;0.001694;0.001644;0.001619;0.001555;0.001499;0.001493;0.001446;0.001409;0.001384;0.001352;0.001316;0.001273;0.001231;0.001181;0.001145;0.001117;0.001103;0.001061;0.001043;0.001001;0.000969;0.000947;0.000927;0.000904;0.000884;0.000837;0.000829;0.000823;0.000805;0.000789;0.000746;0.000724;0.000715;0.000685;0.000656;0.000632;0.000610;0.000578;0.000566;0.000551;0.000531;0.000519;0.000495;0.000477;0.000460;0.000427;0.000414;0.000408;0.000374;0.000359;0.000342;0.000338;0.000307;0.000297;0.000286;0.000280;0.000271;0.000265;0.000250;0.000226;0.000216;0.000211;0.000198;0.000177;0.000163;0.000153;0.000139;0.000125;0.000121;0.000105;0.000100;0.000100;0.000091;0.000089;0.000085;0.000070;0.000063;0.000056;0.000045;0.000038;0.000035;0.000029;0.000026;0.000019;0.000016;0.000015;0.000010;0.000008;0.000007;0.000006;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02300;0.619887;0.045769;0.037794;0.030978;0.028500;0.025505;0.021843;0.021643;0.019543;0.018653;0.018178;0.017805;0.016948;0.016226;0.015670;0.015045;0.014579;0.014384;0.013452;0.013216;0.012795;0.012307;0.011900;0.011731;0.011252;0.011090;0.010752;0.010138;0.009590;0.009455;0.009293;0.008965;0.008926;0.008873;0.008303;0.007991;0.007867;0.007539;0.007272;0.007158;0.007073;0.006902;0.006625;0.006407;0.006302;0.006183;0.005903;0.005654;0.005589;0.005416;0.005370;0.005036;0.004883;0.004782;0.004650;0.004516;0.004281;0.004265;0.004061;0.003943;0.003787;0.003695;0.003549;0.003501;0.003413;0.003387;0.003190;0.003106;0.003083;0.003009;0.002881;0.002790;0.002750;0.002651;0.002549;0.002521;0.002449;0.002323;0.002205;0.002173;0.002152;0.002073;0.001996;0.001960;0.001842;0.001823;0.001790;0.001770;0.001722;0.001691;0.001648;0.001609;0.001545;0.001506;0.001488;0.001456;0.001414;0.001381;0.001362;0.001313;0.001263;0.001232;0.001178;0.001149;0.001109;0.001102;0.001066;0.001041;0.001016;0.000971;0.000952;0.000928;0.000904;0.000869;0.000836;0.000826;0.000818;0.000790;0.000785;0.000739;0.000719;0.000704;0.000685;0.000645;0.000630;0.000599;0.000586;0.000562;0.000547;0.000528;0.000515;0.000501;0.000470;0.000461;0.000428;0.000408;0.000403;0.000371;0.000367;0.000334;0.000333;0.000305;0.000295;0.000291;0.000282;0.000273;0.000260;0.000250;0.000229;0.000214;0.000209;0.000194;0.000172;0.000166;0.000153;0.000137;0.000129;0.000122;0.000105;0.000103;0.000098;0.000094;0.000091;0.000079;0.000069;0.000062;0.000057;0.000043;0.000038;0.000034;0.000029;0.000026;0.000018;0.000016;0.000015;0.000010;0.000008;0.000007;0.000006;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02350;0.619893;0.045775;0.037793;0.030984;0.028493;0.025509;0.021846;0.021636;0.019546;0.018656;0.018164;0.017810;0.016950;0.016226;0.015676;0.015043;0.014589;0.014374;0.013442;0.013217;0.012800;0.012304;0.011895;0.011726;0.011248;0.011103;0.010759;0.010125;0.009581;0.009458;0.009301;0.008978;0.008918;0.008861;0.008293;0.008002;0.007859;0.007545;0.007271;0.007151;0.007070;0.006900;0.006618;0.006404;0.006308;0.006179;0.005907;0.005651;0.005585;0.005417;0.005368;0.005040;0.004897;0.004781;0.004639;0.004513;0.004272;0.004265;0.004059;0.003939;0.003777;0.003697;0.003544;0.003499;0.003404;0.003374;0.003190;0.003100;0.003086;0.003000;0.002879;0.002793;0.002747;0.002652;0.002552;0.002527;0.002455;0.002318;0.002207;0.002163;0.002154;0.002084;0.002004;0.001944;0.001850;0.001816;0.001799;0.001767;0.001720;0.001684;0.001641;0.001613;0.001551;0.001513;0.001484;0.001452;0.001410;0.001381;0.001361;0.001318;0.001260;0.001226;0.001180;0.001152;0.001114;0.001109;0.001061;0.001044;0.001021;0.000980;0.000950;0.000915;0.000903;0.000883;0.000838;0.000828;0.000819;0.000786;0.000778;0.000741;0.000730;0.000709;0.000687;0.000648;0.000627;0.000594;0.000583;0.000563;0.000552;0.000522;0.000513;0.000492;0.000459;0.000457;0.000431;0.000412;0.000403;0.000368;0.000365;0.000336;0.000329;0.000300;0.000290;0.000287;0.000282;0.000271;0.000263;0.000248;0.000228;0.000215;0.000207;0.000191;0.000174;0.000162;0.000151;0.000137;0.000133;0.000125;0.000103;0.000100;0.000098;0.000089;0.000087;0.000076;0.000068;0.000061;0.000056;0.000044;0.000035;0.000035;0.000028;0.000027;0.000017;0.000016;0.000015;0.000010;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02400;0.619890;0.045780;0.037784;0.030990;0.028484;0.025514;0.021835;0.021637;0.019548;0.018656;0.018171;0.017808;0.016946;0.016216;0.015672;0.015041;0.014590;0.014373;0.013441;0.013208;0.012786;0.012304;0.011894;0.011728;0.011245;0.011112;0.010751;0.010125;0.009580;0.009460;0.009311;0.008974;0.008918;0.008866;0.008286;0.008002;0.007869;0.007546;0.007266;0.007152;0.007068;0.006893;0.006618;0.006390;0.006320;0.006184;0.005899;0.005650;0.005578;0.005418;0.005369;0.005036;0.004895;0.004779;0.004651;0.004494;0.004277;0.004263;0.004055;0.003943;0.003776;0.003701;0.003540;0.003501;0.003410;0.003382;0.003190;0.003097;0.003083;0.002997;0.002886;0.002791;0.002748;0.002646;0.002559;0.002516;0.002451;0.002329;0.002199;0.002163;0.002154;0.002085;0.001991;0.001940;0.001838;0.001817;0.001806;0.001765;0.001716;0.001687;0.001628;0.001615;0.001548;0.001512;0.001471;0.001443;0.001409;0.001380;0.001364;0.001319;0.001258;0.001227;0.001179;0.001157;0.001123;0.001105;0.001064;0.001035;0.001012;0.000975;0.000943;0.000911;0.000892;0.000876;0.000835;0.000824;0.000812;0.000786;0.000776;0.000732;0.000724;0.000703;0.000687;0.000639;0.000625;0.000589;0.000578;0.000558;0.000543;0.000519;0.000508;0.000489;0.000459;0.000451;0.000429;0.000417;0.000401;0.000370;0.000358;0.000341;0.000328;0.000300;0.000299;0.000287;0.000285;0.000268;0.000256;0.000253;0.000228;0.000214;0.000207;0.000194;0.000171;0.000164;0.000156;0.000134;0.000129;0.000119;0.000106;0.000101;0.000096;0.000088;0.000085;0.000076;0.000065;0.000063;0.000053;0.000043;0.000035;0.000035;0.000029;0.000027;0.000017;0.000017;0.000014;0.000011;0.000009;0.000006;0.000005;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02450;0.619891;0.045783;0.037786;0.030986;0.028482;0.025505;0.021843;0.021635;0.019550;0.018654;0.018174;0.017801;0.016952;0.016214;0.015667;0.015036;0.014580;0.014372;0.013450;0.013220;0.012794;0.012303;0.011892;0.011726;0.011235;0.011117;0.010755;0.010125;0.009581;0.009458;0.009313;0.008976;0.008917;0.008868;0.008288;0.008003;0.007867;0.007553;0.007257;0.007157;0.007060;0.006885;0.006616;0.006384;0.006312;0.006174;0.005898;0.005649;0.005576;0.005416;0.005366;0.005045;0.004900;0.004776;0.004648;0.004492;0.004267;0.004262;0.004038;0.003938;0.003768;0.003706;0.003539;0.003496;0.003409;0.003390;0.003189;0.003101;0.003084;0.002994;0.002886;0.002792;0.002755;0.002642;0.002547;0.002503;0.002457;0.002320;0.002202;0.002165;0.002143;0.002085;0.002000;0.001946;0.001836;0.001816;0.001797;0.001755;0.001717;0.001691;0.001627;0.001610;0.001547;0.001508;0.001469;0.001439;0.001410;0.001385;0.001359;0.001320;0.001254;0.001217;0.001179;0.001152;0.001128;0.001105;0.001062;0.001038;0.001013;0.000965;0.000944;0.000916;0.000886;0.000882;0.000828;0.000817;0.000813;0.000792;0.000782;0.000729;0.000719;0.000704;0.000689;0.000640;0.000625;0.000593;0.000574;0.000558;0.000545;0.000517;0.000513;0.000480;0.000455;0.000445;0.000422;0.000412;0.000394;0.000367;0.000363;0.000342;0.000321;0.000302;0.000301;0.000280;0.000280;0.000270;0.000256;0.000246;0.000229;0.000218;0.000207;0.000194;0.000168;0.000167;0.000155;0.000134;0.000125;0.000120;0.000104;0.000099;0.000095;0.000090;0.000083;0.000076;0.000062;0.000060;0.000054;0.000042;0.000035;0.000035;0.000030;0.000029;0.000019;0.000017;0.000014;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
