01850;1.000000;0.101640;0.095927;0.084101;0.082617;0.076216;0.074029;0.070571;0.062121;0.060039;0.059357;0.058504;0.054067;0.053052;0.051545;0.050390;0.048581;0.046268;0.043904;0.043260;0.041493;0.040254;0.039592;0.037111;0.036870;0.035962;0.034663;0.033612;0.032253;0.031738;0.030748;0.029010;0.028851;0.027504;0.026321;0.025716;0.025204;0.024384;0.023592;0.023322;0.022452;0.021809;0.021266;0.020736;0.020152;0.019624;0.018544;0.018187;0.017189;0.017004;0.016833;0.016172;0.015918;0.014934;0.014763;0.014508;0.014137;0.013597;0.013235;0.012987;0.012039;0.011837;0.011655;0.011119;0.010798;0.010104;0.009907;0.009749;0.009615;0.009450;0.009221;0.008991;0.008699;0.008208;0.008071;0.007732;0.007721;0.007390;0.007179;0.007059;0.006889;0.006727;0.006623;0.006245;0.006148;0.006033;0.005797;0.005508;0.005494;0.005334;0.005214;0.004965;0.004921;0.004859;0.004782;0.004580;0.004375;0.004206;0.004188;0.004147;0.004074;0.003942;0.003809;0.003707;0.003674;0.003633;0.003538;0.003517;0.003393;0.003311;0.003267;0.003185;0.003173;0.003092;0.002984;0.002972;0.002852;0.002782;0.002716;0.002661;0.002626;0.002598;0.002525;0.002463;0.002447;0.002389;0.002316;0.002258;0.002246;0.002176;0.002142;0.002118;0.002074;0.002052;0.002015;0.001989;0.001950;0.001912;0.001822;0.001812;0.001760;0.001752;0.001738;0.001676;0.001648;0.001622;0.001579;0.001539;0.001493;0.001462;0.001429;0.001396;0.001363;0.001325;0.001244;0.001235;0.001191;0.001168;0.001136;0.001127;0.001110;0.001075;0.001024;0.000995;0.000984;0.000953;0.000871;0.000857;0.000826;0.000798;0.000757;0.000741;0.000711;0.000696;0.000689;0.000652;0.000633;0.000607;0.000567;0.000552;0.000522;0.000500;0.000493;0.000473;0.000426;0.000371;0.000366;0.000352;0.000315;0.000270;0.000252;0.000194;0.000192;0.000133;0.000129;0.000116;0.000080;0.000044;0.000028;0.000000
01900;1.000000;0.101624;0.095935;0.084128;0.082598;0.076192;0.074055;0.070570;0.062100;0.060014;0.059357;0.058503;0.054018;0.053067;0.051518;0.050377;0.048606;0.046260;0.043907;0.043263;0.041497;0.040236;0.039589;0.037107;0.036881;0.035973;0.034668;0.033615;0.032221;0.031727;0.030749;0.029018;0.028851;0.027516;0.026281;0.025678;0.025181;0.024377;0.023601;0.023325;0.022407;0.021809;0.021252;0.020721;0.020132;0.019629;0.018550;0.018175;0.017199;0.016990;0.016819;0.016156;0.015903;0.014890;0.014777;0.014494;0.014132;0.013578;0.013229;0.012977;0.012019;0.011855;0.011649;0.011092;0.010821;0.010110;0.009891;0.009745;0.009612;0.009430;0.009214;0.008977;0.008720;0.008186;0.008053;0.007730;0.007713;0.007389;0.007172;0.007024;0.006881;0.006721;0.006601;0.006243;0.006144;0.006035;0.005754;0.005508;0.005456;0.005309;0.005216;0.004965;0.004889;0.004840;0.004770;0.004556;0.004359;0.004212;0.004175;0.004132;0.004067;0.003921;0.003784;0.003699;0.003654;0.003627;0.003526;0.003505;0.003362;0.003271;0.003259;0.003174;0.003155;0.003065;0.002977;0.002954;0.002838;0.002766;0.002703;0.002646;0.002615;0.002592;0.002507;0.002431;0.002427;0.002385;0.002331;0.002235;0.002208;0.002156;0.002140;0.002107;0.002066;0.002046;0.001995;0.001959;0.001937;0.001896;0.001796;0.001795;0.001749;0.001724;0.001693;0.001668;0.001650;0.001612;0.001552;0.001519;0.001460;0.001428;0.001418;0.001386;0.001348;0.001309;0.001241;0.001221;0.001182;0.001164;0.001146;0.001104;0.001083;0.001069;0.001008;0.000984;0.000960;0.000948;0.000865;0.000844;0.000803;0.000783;0.000768;0.000747;0.000714;0.000699;0.000692;0.000665;0.000604;0.000599;0.000563;0.000555;0.000521;0.000484;0.000468;0.000432;0.000431;0.000380;0.000366;0.000337;0.000311;0.000277;0.000236;0.000218;0.000176;0.000133;0.000123;0.000093;0.000077;0.000072;0.000027;0.000000
01950;1.000000;0.101596;0.095889;0.084111;0.082593;0.076168;0.074033;0.070572;0.062086;0.060010;0.059364;0.058491;0.054013;0.053059;0.051502;0.050342;0.048584;0.046262;0.043888;0.043259;0.041476;0.040222;0.039598;0.037105;0.036866;0.035951;0.034664;0.033585;0.032228;0.031706;0.030734;0.029003;0.028838;0.027466;0.026297;0.025662;0.025207;0.024371;0.023588;0.023285;0.022375;0.021799;0.021223;0.020694;0.020123;0.019613;0.018516;0.018170;0.017170;0.016967;0.016801;0.016139;0.015869;0.014840;0.014754;0.014454;0.014094;0.013522;0.013218;0.012951;0.011992;0.011864;0.011631;0.011119;0.010811;0.010101;0.009859;0.009720;0.009580;0.009413;0.009183;0.008932;0.008713;0.008156;0.008019;0.007729;0.007660;0.007370;0.007174;0.007026;0.006886;0.006695;0.006595;0.006209;0.006114;0.006035;0.005746;0.005502;0.005443;0.005313;0.005174;0.004915;0.004872;0.004825;0.004729;0.004518;0.004354;0.004190;0.004138;0.004104;0.004030;0.003923;0.003742;0.003665;0.003637;0.003583;0.003523;0.003472;0.003347;0.003257;0.003239;0.003133;0.003088;0.003025;0.002955;0.002937;0.002788;0.002738;0.002667;0.002611;0.002591;0.002570;0.002473;0.002457;0.002421;0.002355;0.002299;0.002209;0.002151;0.002147;0.002099;0.002077;0.002062;0.002019;0.001976;0.001936;0.001879;0.001847;0.001793;0.001771;0.001740;0.001700;0.001667;0.001638;0.001630;0.001564;0.001487;0.001476;0.001458;0.001411;0.001398;0.001343;0.001318;0.001283;0.001214;0.001203;0.001174;0.001144;0.001133;0.001086;0.001068;0.001060;0.001002;0.000967;0.000935;0.000899;0.000875;0.000806;0.000794;0.000765;0.000742;0.000729;0.000703;0.000682;0.000651;0.000642;0.000576;0.000573;0.000558;0.000502;0.000498;0.000451;0.000435;0.000419;0.000392;0.000355;0.000322;0.000302;0.000292;0.000258;0.000189;0.000177;0.000152;0.000135;0.000099;0.000083;0.000063;0.000032;0.000009;0.000000
02000;1.000000;0.101621;0.095908;0.084117;0.082567;0.076174;0.074060;0.070590;0.062086;0.060023;0.059410;0.058488;0.054061;0.053036;0.051495;0.050377;0.048598;0.046241;0.043911;0.043265;0.041461;0.040229;0.039592;0.037130;0.036884;0.035961;0.034683;0.033596;0.032194;0.031705;0.030727;0.029012;0.028818;0.027475;0.026304;0.025688;0.025226;0.024368;0.023579;0.023298;0.022372;0.021779;0.021218;0.020713;0.020129;0.019617;0.018555;0.018207;0.017157;0.016992;0.016818;0.016152;0.015841;0.014853;0.014764;0.014439;0.014133;0.013538;0.013221;0.012953;0.012008;0.011859;0.011630;0.011115;0.010823;0.010122;0.009867;0.009733;0.009566;0.009388;0.009181;0.008953;0.008705;0.008165;0.008027;0.007712;0.007666;0.007393;0.007157;0.007050;0.006881;0.006727;0.006588;0.006219;0.006136;0.006050;0.005755;0.005521;0.005457;0.005297;0.005166;0.004935;0.004899;0.004816;0.004772;0.004521;0.004366;0.004184;0.004147;0.004105;0.004073;0.003934;0.003717;0.003682;0.003666;0.003575;0.003550;0.003475;0.003359;0.003262;0.003251;0.003130;0.003121;0.003036;0.002978;0.002935;0.002807;0.002766;0.002664;0.002628;0.002599;0.002587;0.002472;0.002444;0.002417;0.002365;0.002296;0.002216;0.002166;0.002137;0.002101;0.002083;0.002054;0.002031;0.001985;0.001940;0.001881;0.001853;0.001797;0.001773;0.001719;0.001695;0.001691;0.001631;0.001619;0.001581;0.001489;0.001482;0.001441;0.001411;0.001387;0.001358;0.001321;0.001280;0.001230;0.001226;0.001157;0.001146;0.001119;0.001096;0.001074;0.001050;0.001016;0.000975;0.000952;0.000925;0.000889;0.000803;0.000797;0.000775;0.000760;0.000741;0.000701;0.000673;0.000660;0.000635;0.000614;0.000588;0.000561;0.000528;0.000504;0.000463;0.000457;0.000440;0.000395;0.000369;0.000337;0.000306;0.000301;0.000250;0.000215;0.000190;0.000166;0.000155;0.000133;0.000092;0.000058;0.000040;0.000019;0.000000
02050;1.000000;0.101633;0.095908;0.084102;0.082559;0.076175;0.074058;0.070577;0.062080;0.060024;0.059416;0.058467;0.054049;0.053059;0.051486;0.050378;0.048616;0.046214;0.043926;0.043262;0.041467;0.040251;0.039600;0.037130;0.036871;0.035965;0.034688;0.033614;0.032229;0.031688;0.030692;0.029019;0.028846;0.027512;0.026304;0.025684;0.025226;0.024372;0.023582;0.023283;0.022379;0.021774;0.021223;0.020708;0.020136;0.019621;0.018526;0.018169;0.017164;0.016993;0.016818;0.016146;0.015823;0.014853;0.014722;0.014469;0.014130;0.013536;0.013223;0.012999;0.012021;0.011869;0.011641;0.011128;0.010843;0.010104;0.009848;0.009729;0.009566;0.009363;0.009202;0.008960;0.008689;0.008178;0.008017;0.007723;0.007643;0.007396;0.007159;0.007071;0.006866;0.006720;0.006568;0.006205;0.006118;0.006042;0.005718;0.005525;0.005474;0.005299;0.005174;0.004916;0.004904;0.004818;0.004772;0.004496;0.004356;0.004170;0.004153;0.004106;0.004050;0.003930;0.003713;0.003684;0.003652;0.003564;0.003543;0.003453;0.003364;0.003255;0.003229;0.003103;0.003078;0.003036;0.002968;0.002912;0.002811;0.002767;0.002653;0.002605;0.002591;0.002563;0.002462;0.002435;0.002418;0.002350;0.002298;0.002221;0.002186;0.002131;0.002111;0.002069;0.002037;0.002014;0.001972;0.001930;0.001885;0.001850;0.001818;0.001721;0.001708;0.001680;0.001655;0.001623;0.001602;0.001584;0.001487;0.001461;0.001424;0.001401;0.001383;0.001338;0.001317;0.001257;0.001237;0.001209;0.001174;0.001133;0.001101;0.001086;0.001044;0.001025;0.001004;0.000989;0.000955;0.000924;0.000863;0.000825;0.000808;0.000766;0.000752;0.000730;0.000710;0.000666;0.000646;0.000615;0.000602;0.000580;0.000566;0.000551;0.000506;0.000475;0.000465;0.000418;0.000399;0.000366;0.000330;0.000311;0.000280;0.000246;0.000220;0.000210;0.000178;0.000173;0.000124;0.000094;0.000064;0.000033;0.000023;0.000000
02100;1.000000;0.101638;0.095906;0.084078;0.082568;0.076191;0.074062;0.070561;0.062081;0.060007;0.059444;0.058461;0.054048;0.053062;0.051467;0.050326;0.048612;0.046206;0.043933;0.043286;0.041465;0.040237;0.039605;0.037109;0.036873;0.035940;0.034664;0.033636;0.032249;0.031685;0.030708;0.029022;0.028841;0.027506;0.026306;0.025667;0.025189;0.024387;0.023607;0.023282;0.022397;0.021761;0.021229;0.020688;0.020165;0.019619;0.018504;0.018157;0.017173;0.016972;0.016803;0.016138;0.015828;0.014878;0.014722;0.014457;0.014131;0.013543;0.013206;0.013010;0.012018;0.011866;0.011653;0.011109;0.010854;0.010083;0.009854;0.009719;0.009570;0.009368;0.009175;0.008962;0.008654;0.008160;0.007993;0.007743;0.007638;0.007390;0.007146;0.007071;0.006867;0.006713;0.006570;0.006197;0.006105;0.006032;0.005715;0.005504;0.005449;0.005310;0.005186;0.004908;0.004869;0.004839;0.004740;0.004486;0.004346;0.004172;0.004133;0.004111;0.004010;0.003900;0.003702;0.003661;0.003619;0.003552;0.003536;0.003435;0.003343;0.003252;0.003213;0.003111;0.003056;0.003012;0.002948;0.002887;0.002813;0.002751;0.002662;0.002622;0.002592;0.002555;0.002453;0.002413;0.002396;0.002354;0.002288;0.002211;0.002183;0.002124;0.002084;0.002065;0.002027;0.001990;0.001949;0.001932;0.001881;0.001837;0.001783;0.001746;0.001688;0.001662;0.001640;0.001626;0.001593;0.001550;0.001474;0.001462;0.001424;0.001397;0.001361;0.001351;0.001288;0.001252;0.001232;0.001195;0.001170;0.001143;0.001097;0.001072;0.001041;0.001010;0.000988;0.000976;0.000944;0.000920;0.000883;0.000814;0.000789;0.000773;0.000747;0.000712;0.000699;0.000675;0.000654;0.000599;0.000594;0.000559;0.000551;0.000532;0.000495;0.000454;0.000441;0.000401;0.000381;0.000362;0.000332;0.000315;0.000271;0.000237;0.000215;0.000197;0.000188;0.000149;0.000108;0.000070;0.000047;0.000038;0.000009;0.000000
02150;1.000000;0.101646;0.095915;0.084066;0.082552;0.076202;0.074042;0.070543;0.062084;0.060008;0.059429;0.058482;0.054039;0.053076;0.051448;0.050314;0.048630;0.046233;0.043950;0.043275;0.041471;0.040246;0.039597;0.037085;0.036881;0.035953;0.034673;0.033668;0.032229;0.031697;0.030719;0.029041;0.028842;0.027524;0.026286;0.025673;0.025177;0.024373;0.023600;0.023289;0.022411;0.021769;0.021244;0.020713;0.020192;0.019605;0.018498;0.018152;0.017192;0.016968;0.016818;0.016131;0.015830;0.014878;0.014742;0.014463;0.014112;0.013520;0.013214;0.013006;0.012025;0.011881;0.011640;0.011100;0.010839;0.010082;0.009866;0.009712;0.009577;0.009375;0.009182;0.008970;0.008656;0.008169;0.008002;0.007730;0.007646;0.007391;0.007152;0.007077;0.006881;0.006720;0.006592;0.006197;0.006093;0.006016;0.005739;0.005485;0.005439;0.005302;0.005191;0.004907;0.004876;0.004831;0.004736;0.004484;0.004350;0.004183;0.004135;0.004125;0.004004;0.003893;0.003718;0.003670;0.003618;0.003527;0.003515;0.003434;0.003338;0.003242;0.003231;0.003083;0.003066;0.003019;0.002958;0.002889;0.002790;0.002777;0.002654;0.002615;0.002591;0.002580;0.002465;0.002404;0.002380;0.002342;0.002270;0.002229;0.002184;0.002123;0.002078;0.002053;0.002010;0.001974;0.001945;0.001918;0.001869;0.001828;0.001798;0.001752;0.001697;0.001667;0.001636;0.001621;0.001605;0.001547;0.001489;0.001461;0.001420;0.001398;0.001371;0.001365;0.001319;0.001232;0.001225;0.001193;0.001172;0.001147;0.001109;0.001074;0.001039;0.001024;0.000999;0.000981;0.000945;0.000904;0.000888;0.000835;0.000780;0.000761;0.000758;0.000718;0.000707;0.000658;0.000648;0.000609;0.000599;0.000559;0.000549;0.000536;0.000482;0.000460;0.000430;0.000397;0.000378;0.000364;0.000342;0.000300;0.000270;0.000238;0.000223;0.000210;0.000188;0.000166;0.000105;0.000089;0.000054;0.000029;0.000017;0.000000
02200;1.000000;0.101637;0.095960;0.084052;0.082576;0.076216;0.074061;0.070547;0.062106;0.060020;0.059433;0.058496;0.054065;0.053077;0.051428;0.050321;0.048628;0.046233;0.043960;0.043264;0.041501;0.040248;0.039592;0.037061;0.036941;0.035974;0.034659;0.033704;0.032241;0.031705;0.030723;0.029055;0.028851;0.027496;0.026298;0.025669;0.025175;0.024395;0.023591;0.023283;0.022394;0.021764;0.021248;0.020737;0.020192;0.019595;0.018516;0.018157;0.017194;0.016983;0.016810;0.016132;0.015830;0.014879;0.014751;0.014437;0.014129;0.013525;0.013204;0.013022;0.012020;0.011882;0.011638;0.011104;0.010825;0.010060;0.009870;0.009735;0.009568;0.009371;0.009165;0.008999;0.008681;0.008168;0.007994;0.007719;0.007641;0.007385;0.007134;0.007071;0.006884;0.006701;0.006588;0.006202;0.006106;0.006020;0.005720;0.005477;0.005416;0.005306;0.005184;0.004887;0.004878;0.004816;0.004731;0.004484;0.004362;0.004168;0.004135;0.004118;0.003994;0.003896;0.003720;0.003670;0.003617;0.003530;0.003480;0.003433;0.003318;0.003258;0.003210;0.003097;0.003063;0.003009;0.002936;0.002905;0.002782;0.002762;0.002646;0.002616;0.002565;0.002550;0.002461;0.002401;0.002382;0.002314;0.002258;0.002218;0.002175;0.002119;0.002064;0.002041;0.002010;0.001961;0.001944;0.001924;0.001853;0.001810;0.001801;0.001745;0.001696;0.001660;0.001645;0.001608;0.001591;0.001526;0.001493;0.001468;0.001425;0.001386;0.001364;0.001348;0.001321;0.001227;0.001213;0.001200;0.001182;0.001141;0.001126;0.001083;0.001035;0.001004;0.000992;0.000959;0.000948;0.000901;0.000879;0.000830;0.000793;0.000758;0.000731;0.000702;0.000685;0.000672;0.000656;0.000631;0.000593;0.000554;0.000546;0.000527;0.000487;0.000463;0.000447;0.000405;0.000396;0.000375;0.000338;0.000308;0.000276;0.000250;0.000219;0.000211;0.000194;0.000170;0.000111;0.000105;0.000062;0.000043;0.000021;0.000000
02250;1.000000;0.101650;0.095957;0.084066;0.082580;0.076182;0.074088;0.070545;0.062087;0.060031;0.059412;0.058472;0.054067;0.053076;0.051412;0.050329;0.048628;0.046234;0.043956;0.043258;0.041503;0.040252;0.039593;0.037047;0.036933;0.035959;0.034661;0.033701;0.032250;0.031707;0.030724;0.029054;0.028856;0.027514;0.026286;0.025692;0.025171;0.024409;0.023575;0.023279;0.022391;0.021767;0.021262;0.020713;0.020179;0.019600;0.018534;0.018136;0.017203;0.016992;0.016784;0.016144;0.015843;0.014891;0.014764;0.014452;0.014116;0.013532;0.013176;0.013008;0.012002;0.011865;0.011636;0.011097;0.010811;0.010079;0.009879;0.009742;0.009591;0.009395;0.009178;0.008994;0.008692;0.008178;0.008004;0.007744;0.007626;0.007389;0.007145;0.007078;0.006867;0.006712;0.006583;0.006214;0.006095;0.006009;0.005756;0.005473;0.005394;0.005294;0.005174;0.004904;0.004845;0.004813;0.004699;0.004456;0.004369;0.004184;0.004165;0.004104;0.003993;0.003925;0.003737;0.003661;0.003616;0.003537;0.003468;0.003448;0.003294;0.003243;0.003211;0.003087;0.003048;0.003016;0.002933;0.002891;0.002796;0.002757;0.002641;0.002608;0.002559;0.002548;0.002465;0.002402;0.002388;0.002317;0.002274;0.002205;0.002168;0.002109;0.002057;0.002039;0.002004;0.001937;0.001933;0.001903;0.001860;0.001796;0.001779;0.001761;0.001683;0.001661;0.001637;0.001599;0.001563;0.001533;0.001500;0.001448;0.001425;0.001374;0.001356;0.001330;0.001300;0.001223;0.001219;0.001195;0.001175;0.001142;0.001115;0.001098;0.001065;0.001029;0.001004;0.000968;0.000937;0.000878;0.000870;0.000821;0.000779;0.000748;0.000731;0.000705;0.000682;0.000672;0.000640;0.000631;0.000609;0.000551;0.000530;0.000518;0.000499;0.000458;0.000440;0.000423;0.000400;0.000364;0.000338;0.000306;0.000264;0.000260;0.000226;0.000220;0.000207;0.000150;0.000115;0.000103;0.000077;0.000051;0.000022;0.000000
02300;1.000000;0.101638;0.095967;0.084046;0.082560;0.076181;0.074083;0.070516;0.062073;0.060017;0.059395;0.058460;0.054079;0.053059;0.051406;0.050317;0.048622;0.046216;0.043962;0.043245;0.041493;0.040248;0.039587;0.037048;0.036935;0.035944;0.034623;0.033700;0.032277;0.031695;0.030738;0.029046;0.028854;0.027523;0.026282;0.025658;0.025183;0.024419;0.023590;0.023271;0.022376;0.021759;0.021241;0.020738;0.020185;0.019605;0.018549;0.018109;0.017176;0.016982;0.016797;0.016145;0.015843;0.014881;0.014744;0.014449;0.014082;0.013546;0.013144;0.013002;0.011992;0.011855;0.011634;0.011120;0.010787;0.010076;0.009887;0.009750;0.009599;0.009397;0.009167;0.008981;0.008691;0.008195;0.008003;0.007742;0.007635;0.007377;0.007153;0.007087;0.006864;0.006700;0.006598;0.006208;0.006088;0.005996;0.005736;0.005462;0.005399;0.005291;0.005167;0.004903;0.004855;0.004791;0.004681;0.004447;0.004368;0.004178;0.004143;0.004097;0.003999;0.003908;0.003722;0.003656;0.003587;0.003521;0.003487;0.003427;0.003288;0.003249;0.003182;0.003070;0.003052;0.003012;0.002920;0.002906;0.002803;0.002749;0.002650;0.002593;0.002547;0.002525;0.002455;0.002407;0.002356;0.002292;0.002250;0.002205;0.002166;0.002128;0.002036;0.002028;0.002003;0.001948;0.001929;0.001905;0.001894;0.001807;0.001761;0.001737;0.001666;0.001647;0.001611;0.001594;0.001565;0.001523;0.001495;0.001450;0.001415;0.001362;0.001350;0.001340;0.001301;0.001235;0.001230;0.001170;0.001166;0.001127;0.001092;0.001082;0.001055;0.001020;0.000996;0.000948;0.000932;0.000876;0.000844;0.000809;0.000787;0.000743;0.000734;0.000703;0.000696;0.000672;0.000635;0.000608;0.000596;0.000559;0.000528;0.000519;0.000496;0.000457;0.000423;0.000410;0.000390;0.000362;0.000338;0.000299;0.000271;0.000255;0.000220;0.000212;0.000192;0.000152;0.000101;0.000092;0.000070;0.000049;0.000013;0.000000
02350;1.000000;0.101631;0.095961;0.084027;0.082557;0.076198;0.074094;0.070531;0.062094;0.060049;0.059388;0.058443;0.054081;0.053064;0.051412;0.050339;0.048618;0.046198;0.043984;0.043230;0.041497;0.040243;0.039563;0.037036;0.036921;0.035945;0.034633;0.033700;0.032269;0.031682;0.030739;0.029022;0.028846;0.027501;0.026292;0.025656;0.025212;0.024406;0.023608;0.023267;0.022361;0.021738;0.021255;0.020739;0.020202;0.019576;0.018558;0.018114;0.017163;0.016979;0.016790;0.016128;0.015840;0.014899;0.014745;0.014425;0.014070;0.013545;0.013170;0.012999;0.012005;0.011833;0.011649;0.011110;0.010794;0.010077;0.009854;0.009748;0.009589;0.009371;0.009165;0.008989;0.008707;0.008221;0.007997;0.007733;0.007626;0.007369;0.007153;0.007087;0.006869;0.006693;0.006597;0.006198;0.006093;0.006008;0.005726;0.005428;0.005392;0.005289;0.005163;0.004917;0.004860;0.004785;0.004688;0.004444;0.004366;0.004166;0.004149;0.004097;0.003994;0.003903;0.003727;0.003654;0.003577;0.003509;0.003480;0.003442;0.003287;0.003252;0.003203;0.003081;0.003054;0.003006;0.002938;0.002880;0.002807;0.002735;0.002653;0.002596;0.002533;0.002513;0.002438;0.002394;0.002360;0.002284;0.002266;0.002208;0.002155;0.002136;0.002051;0.002003;0.001993;0.001960;0.001917;0.001907;0.001881;0.001820;0.001760;0.001725;0.001657;0.001638;0.001611;0.001597;0.001560;0.001514;0.001472;0.001446;0.001421;0.001364;0.001349;0.001332;0.001284;0.001235;0.001227;0.001183;0.001176;0.001116;0.001100;0.001079;0.001040;0.000999;0.000988;0.000954;0.000930;0.000874;0.000849;0.000808;0.000784;0.000742;0.000714;0.000699;0.000659;0.000641;0.000621;0.000607;0.000597;0.000555;0.000536;0.000517;0.000481;0.000457;0.000421;0.000405;0.000384;0.000367;0.000341;0.000285;0.000264;0.000246;0.000235;0.000215;0.000171;0.000129;0.000094;0.000092;0.000057;0.000045;0.000024;0.000000
02400;1.000000;0.101630;0.095961;0.083992;0.082568;0.076216;0.074074;0.070540;0.062079;0.060044;0.059391;0.058474;0.054074;0.053069;0.051415;0.050320;0.048632;0.046209;0.043992;0.043250;0.041513;0.040252;0.039552;0.037019;0.036945;0.035966;0.034630;0.033678;0.032291;0.031701;0.030740;0.029015;0.028839;0.027491;0.026327;0.025667;0.025214;0.024407;0.023609;0.023273;0.022383;0.021738;0.021222;0.020730;0.020198;0.019566;0.018559;0.018115;0.017186;0.016995;0.016795;0.016138;0.015809;0.014939;0.014733;0.014405;0.014076;0.013560;0.013180;0.012998;0.012000;0.011853;0.011665;0.011150;0.010794;0.010091;0.009858;0.009730;0.009592;0.009377;0.009168;0.008989;0.008692;0.008232;0.007997;0.007731;0.007615;0.007385;0.007150;0.007075;0.006872;0.006668;0.006568;0.006212;0.006111;0.006000;0.005733;0.005409;0.005371;0.005286;0.005170;0.004908;0.004847;0.004775;0.004667;0.004440;0.004375;0.004173;0.004122;0.004103;0.003977;0.003906;0.003749;0.003645;0.003575;0.003516;0.003470;0.003453;0.003278;0.003263;0.003201;0.003068;0.003062;0.002974;0.002914;0.002875;0.002798;0.002755;0.002644;0.002560;0.002535;0.002495;0.002452;0.002389;0.002341;0.002263;0.002240;0.002186;0.002160;0.002107;0.002065;0.002007;0.001977;0.001945;0.001919;0.001895;0.001880;0.001814;0.001744;0.001698;0.001679;0.001634;0.001596;0.001579;0.001572;0.001499;0.001466;0.001446;0.001401;0.001364;0.001350;0.001325;0.001281;0.001230;0.001209;0.001187;0.001177;0.001116;0.001092;0.001063;0.001019;0.001002;0.000987;0.000947;0.000912;0.000855;0.000838;0.000812;0.000780;0.000756;0.000726;0.000702;0.000676;0.000648;0.000632;0.000602;0.000586;0.000546;0.000537;0.000510;0.000481;0.000467;0.000417;0.000399;0.000388;0.000358;0.000340;0.000289;0.000283;0.000261;0.000242;0.000211;0.000177;0.000128;0.000105;0.000087;0.000073;0.000055;0.000041;0.000000
02450;1.000000;0.101648;0.095950;0.083957;0.082569;0.076245;0.074059;0.070525;0.062107;0.060037;0.059368;0.058466;0.054052;0.053021;0.051396;0.050324;0.048626;0.046184;0.043991;0.043219;0.041503;0.040275;0.039570;0.037019;0.036939;0.035966;0.034590;0.033671;0.032291;0.031711;0.030719;0.029009;0.028808;0.027511;0.026316;0.025646;0.025175;0.024392;0.023600;0.023280;0.022389;0.021720;0.021234;0.020726;0.020188;0.019570;0.018540;0.018106;0.017165;0.016985;0.016789;0.016142;0.015796;0.014924;0.014754;0.014364;0.014081;0.013545;0.013178;0.012991;0.012003;0.011847;0.011650;0.011134;0.010781;0.010100;0.009864;0.009739;0.009594;0.009400;0.009160;0.008999;0.008695;0.008232;0.007978;0.007731;0.007609;0.007386;0.007121;0.007067;0.006855;0.006674;0.006561;0.006218;0.006098;0.006002;0.005712;0.005402;0.005357;0.005271;0.005165;0.004900;0.004848;0.004768;0.004678;0.004428;0.004378;0.004160;0.004108;0.004083;0.003973;0.003909;0.003751;0.003632;0.003551;0.003510;0.003452;0.003403;0.003278;0.003250;0.003210;0.003067;0.003053;0.002972;0.002911;0.002859;0.002802;0.002745;0.002629;0.002548;0.002531;0.002492;0.002447;0.002372;0.002338;0.002266;0.002227;0.002186;0.002140;0.002108;0.002049;0.001995;0.001970;0.001955;0.001926;0.001901;0.001857;0.001802;0.001739;0.001704;0.001669;0.001623;0.001593;0.001580;0.001563;0.001507;0.001457;0.001437;0.001395;0.001366;0.001327;0.001304;0.001285;0.001205;0.001198;0.001172;0.001150;0.001104;0.001069;0.001041;0.001022;0.001010;0.000971;0.000947;0.000890;0.000850;0.000832;0.000801;0.000776;0.000733;0.000728;0.000681;0.000680;0.000642;0.000624;0.000605;0.000575;0.000548;0.000526;0.000525;0.000475;0.000453;0.000420;0.000398;0.000381;0.000373;0.000347;0.000306;0.000273;0.000254;0.000253;0.000203;0.000193;0.000147;0.000127;0.000107;0.000070;0.000040;0.000033;0.000000
