00380;1.000000;0.147457;0.119484;0.102456;0.084432;0.080841;0.079102;0.071628;0.067591;0.062570;0.059562;0.054635;0.049473;0.047525;0.044152;0.042877;0.040906;0.038238;0.036427;0.035508;0.034557;0.031311;0.030712;0.029865;0.028905;0.027403;0.026903;0.024915;0.024236;0.024061;0.023214;0.022048;0.021320;0.020999;0.020308;0.020027;0.018622;0.018425;0.018064;0.017960;0.017532;0.017130;0.016971;0.016601;0.016357;0.015820;0.015374;0.014808;0.014692;0.013622;0.013393;0.013323;0.013123;0.012609;0.012293;0.011868;0.011567;0.011478;0.011371;0.010968;0.010697;0.010374;0.010353;0.009998;0.009722;0.009630;0.009548;0.009214;0.009077;0.008717;0.008645;0.008327;0.008160;0.007880;0.007797;0.007651;0.007518;0.007441;0.007384;0.007164;0.007096;0.006964;0.006817;0.006743;0.006673;0.006591;0.006459;0.006342;0.006228;0.006086;0.005955;0.005877;0.005745;0.005689;0.005576;0.005456;0.005357;0.005235;0.005094;0.004969;0.004913;0.004894;0.004811;0.004718;0.004669;0.004519;0.004422;0.004337;0.004305;0.004279;0.004140;0.004077;0.003980;0.003918;0.003829;0.003770;0.003712;0.003673;0.003630;0.003588;0.003511;0.003445;0.003401;0.003326;0.003282;0.003139;0.003045;0.003029;0.002979;0.002929;0.002902;0.002774;0.002765;0.002725;0.002653;0.002622;0.002538;0.002517;0.002479;0.002390;0.002349;0.002289;0.002268;0.002212;0.002164;0.002112;0.002055;0.002007;0.001954;0.001942;0.001892;0.001856;0.001835;0.001813;0.001750;0.001681;0.001658;0.001614;0.001541;0.001505;0.001487;0.001443;0.001422;0.001337;0.001335;0.001287;0.001237;0.001175;0.001157;0.001100;0.001083;0.001056;0.000998;0.000984;0.000943;0.000938;0.000869;0.000827;0.000746;0.000704;0.000668;0.000644;0.000626;0.000587;0.000548;0.000510;0.000496;0.000456;0.000416;0.000394;0.000362;0.000295;0.000288;0.000226;0.000181;0.000158;0.000110;0.000051;0.000022;0.000000
00390;1.000000;0.147475;0.119410;0.102382;0.084422;0.080848;0.079124;0.071632;0.067609;0.062519;0.059507;0.054594;0.049451;0.047507;0.044107;0.042858;0.040883;0.038213;0.036432;0.035498;0.034536;0.031325;0.030689;0.029782;0.028879;0.027372;0.026908;0.024935;0.024178;0.024091;0.023218;0.022080;0.021303;0.020963;0.020269;0.019977;0.018623;0.018412;0.018039;0.017892;0.017482;0.017066;0.016993;0.016601;0.016338;0.015812;0.015353;0.014765;0.014707;0.013585;0.013429;0.013265;0.013022;0.012582;0.012283;0.011873;0.011538;0.011480;0.011326;0.010966;0.010644;0.010365;0.010313;0.009972;0.009694;0.009615;0.009560;0.009145;0.009034;0.008664;0.008592;0.008277;0.008097;0.007826;0.007794;0.007625;0.007476;0.007364;0.007308;0.007140;0.007022;0.006900;0.006764;0.006653;0.006596;0.006578;0.006444;0.006334;0.006223;0.006003;0.005964;0.005835;0.005756;0.005693;0.005566;0.005458;0.005315;0.005183;0.005096;0.004960;0.004867;0.004802;0.004729;0.004618;0.004591;0.004478;0.004387;0.004333;0.004269;0.004242;0.004155;0.004027;0.003917;0.003885;0.003828;0.003716;0.003665;0.003632;0.003559;0.003534;0.003465;0.003348;0.003323;0.003263;0.003226;0.003170;0.003057;0.003000;0.002949;0.002880;0.002824;0.002740;0.002697;0.002680;0.002608;0.002576;0.002508;0.002505;0.002446;0.002382;0.002372;0.002299;0.002213;0.002159;0.002129;0.002065;0.002031;0.001981;0.001951;0.001899;0.001871;0.001845;0.001831;0.001763;0.001740;0.001654;0.001570;0.001538;0.001504;0.001497;0.001477;0.001411;0.001345;0.001318;0.001294;0.001246;0.001158;0.001152;0.001111;0.001056;0.001049;0.001001;0.000962;0.000931;0.000891;0.000870;0.000813;0.000782;0.000734;0.000679;0.000641;0.000609;0.000587;0.000559;0.000525;0.000490;0.000453;0.000409;0.000376;0.000362;0.000309;0.000278;0.000265;0.000222;0.000170;0.000111;0.000083;0.000041;0.000011;0.000000
00400;1.000000;0.147488;0.119445;0.102471;0.084442;0.080945;0.079146;0.071671;0.067657;0.062583;0.059547;0.054671;0.049491;0.047569;0.044190;0.042835;0.040954;0.038263;0.036454;0.035554;0.034541;0.031338;0.030769;0.029843;0.028905;0.027385;0.026926;0.024922;0.024202;0.024162;0.023270;0.022122;0.021375;0.020991;0.020314;0.020008;0.018664;0.018413;0.018047;0.017884;0.017560;0.017156;0.016994;0.016582;0.016362;0.015810;0.015348;0.014756;0.014664;0.013638;0.013444;0.013375;0.013049;0.012568;0.012315;0.011934;0.011569;0.011448;0.011346;0.011039;0.010652;0.010327;0.010313;0.010016;0.009742;0.009677;0.009587;0.009197;0.009045;0.008703;0.008613;0.008331;0.008174;0.007831;0.007798;0.007649;0.007519;0.007385;0.007362;0.007223;0.007079;0.006868;0.006843;0.006718;0.006684;0.006542;0.006414;0.006363;0.006256;0.006030;0.005950;0.005855;0.005752;0.005641;0.005616;0.005504;0.005367;0.005227;0.005100;0.005021;0.004878;0.004834;0.004782;0.004667;0.004648;0.004471;0.004390;0.004369;0.004326;0.004288;0.004143;0.004073;0.003933;0.003901;0.003864;0.003750;0.003702;0.003658;0.003603;0.003545;0.003507;0.003411;0.003387;0.003331;0.003263;0.003207;0.003067;0.003048;0.003012;0.002925;0.002860;0.002792;0.002709;0.002704;0.002653;0.002620;0.002580;0.002522;0.002460;0.002402;0.002363;0.002307;0.002271;0.002165;0.002148;0.002107;0.002052;0.002033;0.001993;0.001940;0.001903;0.001831;0.001799;0.001777;0.001728;0.001654;0.001627;0.001616;0.001599;0.001487;0.001456;0.001414;0.001404;0.001377;0.001313;0.001253;0.001240;0.001178;0.001129;0.001116;0.001086;0.001065;0.001030;0.000977;0.000909;0.000882;0.000855;0.000842;0.000792;0.000681;0.000662;0.000637;0.000619;0.000593;0.000578;0.000481;0.000467;0.000440;0.000416;0.000389;0.000366;0.000325;0.000294;0.000286;0.000193;0.000144;0.000124;0.000104;0.000056;0.000000
00410;1.000000;0.147583;0.119405;0.102414;0.084481;0.080986;0.079210;0.071670;0.067665;0.062555;0.059548;0.054689;0.049576;0.047566;0.044158;0.042835;0.040905;0.038316;0.036478;0.035554;0.034586;0.031339;0.030840;0.029831;0.028899;0.027416;0.026891;0.024955;0.024240;0.024107;0.023322;0.022168;0.021330;0.021066;0.020282;0.019962;0.018682;0.018449;0.018088;0.017859;0.017548;0.017085;0.017036;0.016552;0.016331;0.015819;0.015260;0.014808;0.014687;0.013611;0.013466;0.013412;0.013090;0.012542;0.012386;0.011855;0.011497;0.011447;0.011331;0.010895;0.010666;0.010307;0.010269;0.010042;0.009734;0.009681;0.009624;0.009170;0.009050;0.008748;0.008661;0.008333;0.008159;0.007872;0.007824;0.007638;0.007501;0.007407;0.007375;0.007226;0.007070;0.006874;0.006805;0.006711;0.006601;0.006573;0.006411;0.006331;0.006199;0.006033;0.005929;0.005844;0.005727;0.005663;0.005631;0.005494;0.005427;0.005200;0.005073;0.004981;0.004892;0.004876;0.004800;0.004674;0.004611;0.004518;0.004423;0.004370;0.004318;0.004248;0.004115;0.004077;0.003965;0.003942;0.003887;0.003782;0.003745;0.003658;0.003596;0.003564;0.003508;0.003379;0.003338;0.003309;0.003248;0.003175;0.003127;0.002986;0.002925;0.002891;0.002842;0.002788;0.002725;0.002666;0.002639;0.002568;0.002524;0.002474;0.002446;0.002391;0.002365;0.002288;0.002251;0.002180;0.002158;0.002110;0.002078;0.002005;0.001987;0.001982;0.001902;0.001859;0.001804;0.001765;0.001746;0.001661;0.001604;0.001566;0.001540;0.001533;0.001470;0.001446;0.001380;0.001345;0.001332;0.001311;0.001269;0.001206;0.001152;0.001126;0.001089;0.001062;0.001047;0.000966;0.000881;0.000877;0.000819;0.000817;0.000795;0.000711;0.000672;0.000658;0.000622;0.000573;0.000541;0.000498;0.000471;0.000448;0.000424;0.000371;0.000348;0.000338;0.000310;0.000255;0.000207;0.000139;0.000120;0.000097;0.000056;0.000000
00420;1.000000;0.147641;0.119423;0.102412;0.084468;0.081016;0.079280;0.071700;0.067650;0.062539;0.059469;0.054693;0.049563;0.047567;0.044096;0.042822;0.040904;0.038275;0.036453;0.035544;0.034609;0.031336;0.030866;0.029819;0.028922;0.027398;0.026951;0.024936;0.024287;0.024132;0.023268;0.022131;0.021318;0.021074;0.020227;0.019946;0.018686;0.018404;0.018049;0.017820;0.017575;0.017083;0.017007;0.016526;0.016334;0.015803;0.015209;0.014779;0.014672;0.013574;0.013444;0.013389;0.013023;0.012531;0.012462;0.011866;0.011506;0.011467;0.011321;0.010856;0.010671;0.010359;0.010266;0.010082;0.009739;0.009651;0.009635;0.009204;0.009047;0.008760;0.008645;0.008296;0.008126;0.007874;0.007842;0.007650;0.007417;0.007387;0.007359;0.007208;0.007049;0.006843;0.006789;0.006743;0.006618;0.006527;0.006414;0.006342;0.006198;0.005999;0.005939;0.005821;0.005749;0.005682;0.005605;0.005534;0.005436;0.005227;0.005095;0.004941;0.004883;0.004824;0.004729;0.004683;0.004580;0.004487;0.004418;0.004395;0.004308;0.004265;0.004101;0.004075;0.003932;0.003889;0.003827;0.003744;0.003697;0.003652;0.003602;0.003582;0.003535;0.003364;0.003307;0.003284;0.003193;0.003132;0.003075;0.002964;0.002953;0.002872;0.002843;0.002771;0.002706;0.002656;0.002630;0.002558;0.002514;0.002453;0.002448;0.002394;0.002367;0.002335;0.002258;0.002205;0.002168;0.002088;0.002050;0.002026;0.002004;0.001947;0.001922;0.001851;0.001829;0.001767;0.001717;0.001660;0.001634;0.001560;0.001544;0.001513;0.001473;0.001443;0.001382;0.001365;0.001349;0.001285;0.001243;0.001210;0.001156;0.001096;0.001064;0.001053;0.001029;0.000966;0.000913;0.000876;0.000852;0.000796;0.000754;0.000734;0.000686;0.000660;0.000655;0.000580;0.000554;0.000498;0.000478;0.000447;0.000418;0.000388;0.000328;0.000311;0.000284;0.000253;0.000205;0.000179;0.000126;0.000107;0.000077;0.000000
00430;1.000000;0.147501;0.119360;0.102374;0.084491;0.080931;0.079233;0.071619;0.067569;0.062529;0.059452;0.054684;0.049516;0.047537;0.044037;0.042775;0.040868;0.038216;0.036439;0.035473;0.034614;0.031297;0.030834;0.029788;0.028919;0.027296;0.026962;0.024883;0.024216;0.024104;0.023250;0.022076;0.021295;0.021003;0.020280;0.019883;0.018638;0.018370;0.018032;0.017784;0.017543;0.016970;0.016934;0.016489;0.016299;0.015777;0.015155;0.014744;0.014674;0.013478;0.013353;0.013339;0.012952;0.012531;0.012388;0.011824;0.011457;0.011425;0.011223;0.010776;0.010632;0.010298;0.010232;0.010044;0.009729;0.009567;0.009518;0.009171;0.008985;0.008656;0.008546;0.008295;0.008100;0.007834;0.007789;0.007574;0.007382;0.007363;0.007286;0.007100;0.006962;0.006818;0.006779;0.006684;0.006521;0.006437;0.006354;0.006323;0.006119;0.005987;0.005887;0.005827;0.005674;0.005582;0.005527;0.005427;0.005366;0.005123;0.004972;0.004911;0.004822;0.004789;0.004686;0.004589;0.004520;0.004427;0.004405;0.004332;0.004256;0.004193;0.004118;0.004002;0.003906;0.003836;0.003772;0.003738;0.003612;0.003597;0.003530;0.003527;0.003480;0.003342;0.003263;0.003189;0.003132;0.003082;0.003065;0.002949;0.002908;0.002812;0.002765;0.002731;0.002676;0.002661;0.002551;0.002488;0.002401;0.002374;0.002359;0.002333;0.002306;0.002265;0.002186;0.002145;0.002101;0.002064;0.002015;0.001960;0.001920;0.001877;0.001784;0.001737;0.001720;0.001692;0.001669;0.001611;0.001568;0.001544;0.001483;0.001434;0.001410;0.001369;0.001322;0.001300;0.001274;0.001233;0.001211;0.001164;0.001118;0.001080;0.001019;0.000994;0.000976;0.000941;0.000851;0.000828;0.000801;0.000770;0.000734;0.000673;0.000645;0.000634;0.000605;0.000564;0.000530;0.000496;0.000448;0.000406;0.000361;0.000329;0.000293;0.000272;0.000233;0.000193;0.000173;0.000132;0.000067;0.000044;0.000008;0.000000
00440;1.000000;0.147579;0.119384;0.102380;0.084576;0.081056;0.079255;0.071678;0.067646;0.062639;0.059448;0.054743;0.049578;0.047585;0.044083;0.042807;0.040934;0.038318;0.036480;0.035520;0.034608;0.031380;0.030935;0.029872;0.028981;0.027356;0.027050;0.024965;0.024237;0.024181;0.023368;0.022158;0.021390;0.021072;0.020325;0.019951;0.018741;0.018436;0.018034;0.017787;0.017617;0.017085;0.017009;0.016547;0.016358;0.015818;0.015231;0.014869;0.014764;0.013532;0.013400;0.013358;0.013050;0.012550;0.012419;0.011876;0.011524;0.011509;0.011249;0.010842;0.010706;0.010441;0.010311;0.010086;0.009756;0.009639;0.009550;0.009217;0.009062;0.008769;0.008639;0.008298;0.008181;0.007920;0.007873;0.007655;0.007412;0.007387;0.007371;0.007149;0.007051;0.006844;0.006795;0.006701;0.006640;0.006518;0.006438;0.006352;0.006134;0.006004;0.005952;0.005852;0.005778;0.005687;0.005602;0.005552;0.005419;0.005169;0.005043;0.004987;0.004914;0.004868;0.004734;0.004620;0.004608;0.004533;0.004460;0.004386;0.004321;0.004233;0.004183;0.004070;0.003952;0.003917;0.003848;0.003798;0.003681;0.003668;0.003546;0.003519;0.003500;0.003408;0.003315;0.003285;0.003228;0.003160;0.003073;0.003000;0.002901;0.002863;0.002826;0.002804;0.002733;0.002722;0.002633;0.002590;0.002541;0.002448;0.002401;0.002334;0.002314;0.002287;0.002232;0.002223;0.002190;0.002104;0.002082;0.002067;0.002009;0.001971;0.001877;0.001836;0.001770;0.001750;0.001695;0.001678;0.001637;0.001573;0.001561;0.001531;0.001487;0.001437;0.001385;0.001343;0.001332;0.001295;0.001250;0.001223;0.001211;0.001139;0.001091;0.001066;0.001040;0.001025;0.000931;0.000912;0.000844;0.000788;0.000760;0.000732;0.000706;0.000660;0.000635;0.000622;0.000585;0.000527;0.000513;0.000466;0.000437;0.000407;0.000368;0.000339;0.000305;0.000269;0.000201;0.000164;0.000135;0.000050;0.000047;0.000000
00450;1.000000;0.147584;0.119366;0.102357;0.084552;0.081054;0.079298;0.071760;0.067669;0.062658;0.059463;0.054812;0.049562;0.047581;0.044112;0.042838;0.040911;0.038299;0.036457;0.035494;0.034651;0.031352;0.030915;0.029883;0.029011;0.027384;0.027058;0.024971;0.024285;0.024209;0.023305;0.022189;0.021401;0.021117;0.020346;0.019995;0.018689;0.018438;0.018089;0.017762;0.017606;0.017040;0.016963;0.016567;0.016307;0.015823;0.015247;0.014874;0.014744;0.013515;0.013401;0.013303;0.013002;0.012527;0.012460;0.011851;0.011548;0.011506;0.011218;0.010851;0.010705;0.010430;0.010231;0.010076;0.009756;0.009628;0.009499;0.009240;0.009036;0.008766;0.008663;0.008256;0.008158;0.007888;0.007872;0.007647;0.007410;0.007341;0.007255;0.007081;0.007011;0.006819;0.006802;0.006690;0.006613;0.006490;0.006424;0.006322;0.006154;0.006044;0.005995;0.005915;0.005750;0.005657;0.005592;0.005504;0.005443;0.005160;0.005076;0.005012;0.004935;0.004842;0.004677;0.004665;0.004615;0.004500;0.004458;0.004411;0.004223;0.004193;0.004148;0.004069;0.003949;0.003934;0.003854;0.003799;0.003737;0.003660;0.003573;0.003543;0.003476;0.003434;0.003353;0.003299;0.003229;0.003157;0.003114;0.003008;0.002975;0.002904;0.002846;0.002782;0.002687;0.002642;0.002605;0.002574;0.002507;0.002448;0.002409;0.002369;0.002312;0.002276;0.002236;0.002171;0.002156;0.002143;0.002062;0.002042;0.002006;0.001919;0.001868;0.001840;0.001801;0.001776;0.001717;0.001677;0.001627;0.001603;0.001579;0.001523;0.001479;0.001448;0.001401;0.001381;0.001332;0.001309;0.001269;0.001239;0.001174;0.001147;0.001087;0.001034;0.001028;0.000982;0.000948;0.000895;0.000859;0.000812;0.000789;0.000711;0.000701;0.000651;0.000630;0.000626;0.000600;0.000529;0.000494;0.000473;0.000414;0.000370;0.000351;0.000330;0.000307;0.000280;0.000198;0.000168;0.000127;0.000103;0.000066;0.000000
00460;1.000000;0.147622;0.119281;0.102346;0.084572;0.081067;0.079350;0.071767;0.067681;0.062654;0.059483;0.054825;0.049536;0.047547;0.044114;0.042885;0.040981;0.038316;0.036424;0.035511;0.034656;0.031378;0.030871;0.029905;0.028983;0.027363;0.027040;0.024948;0.024288;0.024208;0.023305;0.022155;0.021395;0.021159;0.020309;0.019989;0.018705;0.018427;0.018112;0.017830;0.017668;0.017058;0.016957;0.016540;0.016321;0.015783;0.015199;0.014861;0.014716;0.013537;0.013394;0.013295;0.013038;0.012521;0.012347;0.011869;0.011607;0.011489;0.011223;0.010835;0.010668;0.010417;0.010233;0.010055;0.009751;0.009636;0.009484;0.009236;0.009041;0.008751;0.008618;0.008241;0.008138;0.007899;0.007856;0.007595;0.007413;0.007359;0.007262;0.007142;0.007016;0.006856;0.006765;0.006677;0.006652;0.006525;0.006454;0.006285;0.006145;0.006025;0.005979;0.005882;0.005724;0.005677;0.005621;0.005522;0.005412;0.005122;0.005052;0.004945;0.004891;0.004807;0.004690;0.004677;0.004520;0.004478;0.004418;0.004399;0.004249;0.004178;0.004137;0.004048;0.003935;0.003889;0.003866;0.003821;0.003747;0.003610;0.003579;0.003510;0.003478;0.003388;0.003371;0.003283;0.003218;0.003178;0.003095;0.003004;0.002946;0.002899;0.002816;0.002811;0.002698;0.002652;0.002604;0.002567;0.002490;0.002469;0.002402;0.002380;0.002368;0.002299;0.002223;0.002164;0.002137;0.002098;0.002087;0.002042;0.001997;0.001916;0.001858;0.001816;0.001800;0.001749;0.001705;0.001671;0.001627;0.001573;0.001547;0.001526;0.001470;0.001449;0.001409;0.001374;0.001317;0.001314;0.001284;0.001235;0.001195;0.001103;0.001077;0.001036;0.001006;0.000981;0.000915;0.000890;0.000851;0.000813;0.000789;0.000716;0.000697;0.000690;0.000636;0.000596;0.000589;0.000555;0.000522;0.000466;0.000407;0.000380;0.000345;0.000292;0.000263;0.000255;0.000215;0.000156;0.000099;0.000076;0.000018;0.000000
00470;1.000000;0.147657;0.119293;0.102365;0.084603;0.081087;0.079379;0.071805;0.067665;0.062647;0.059533;0.054797;0.049537;0.047569;0.044133;0.042896;0.040983;0.038334;0.036472;0.035484;0.034685;0.031387;0.030864;0.029922;0.029020;0.027375;0.027016;0.024957;0.024308;0.024237;0.023311;0.022157;0.021395;0.021109;0.020298;0.019981;0.018747;0.018466;0.018052;0.017840;0.017703;0.017066;0.016948;0.016542;0.016326;0.015759;0.015219;0.014895;0.014745;0.013503;0.013361;0.013282;0.013042;0.012583;0.012329;0.011868;0.011616;0.011447;0.011195;0.010856;0.010628;0.010384;0.010270;0.010063;0.009771;0.009633;0.009478;0.009244;0.009010;0.008808;0.008601;0.008239;0.008086;0.007934;0.007850;0.007553;0.007454;0.007402;0.007304;0.007135;0.006984;0.006848;0.006775;0.006700;0.006631;0.006507;0.006461;0.006293;0.006171;0.006062;0.006005;0.005850;0.005757;0.005675;0.005624;0.005541;0.005416;0.005171;0.005104;0.004956;0.004900;0.004798;0.004724;0.004664;0.004534;0.004498;0.004454;0.004416;0.004273;0.004227;0.004151;0.004068;0.003900;0.003889;0.003830;0.003809;0.003712;0.003638;0.003594;0.003534;0.003437;0.003414;0.003372;0.003287;0.003187;0.003143;0.003112;0.003020;0.002955;0.002915;0.002804;0.002772;0.002687;0.002664;0.002619;0.002551;0.002542;0.002468;0.002428;0.002403;0.002346;0.002301;0.002252;0.002163;0.002133;0.002110;0.002073;0.002023;0.001977;0.001949;0.001876;0.001839;0.001787;0.001733;0.001714;0.001689;0.001622;0.001608;0.001559;0.001524;0.001462;0.001444;0.001390;0.001348;0.001338;0.001295;0.001255;0.001240;0.001215;0.001115;0.001087;0.001054;0.001012;0.000983;0.000963;0.000908;0.000869;0.000824;0.000793;0.000734;0.000727;0.000682;0.000611;0.000598;0.000565;0.000531;0.000489;0.000480;0.000397;0.000364;0.000325;0.000286;0.000261;0.000238;0.000230;0.000164;0.000123;0.000108;0.000062;0.000000
00480;1.000000;0.147639;0.119310;0.102337;0.084627;0.081121;0.079359;0.071775;0.067667;0.062652;0.059503;0.054813;0.049563;0.047549;0.044127;0.042826;0.040970;0.038338;0.036437;0.035460;0.034674;0.031400;0.030912;0.029893;0.028998;0.027338;0.026988;0.024928;0.024291;0.024232;0.023304;0.022145;0.021401;0.021150;0.020270;0.019980;0.018724;0.018431;0.018037;0.017870;0.017659;0.017050;0.016921;0.016527;0.016293;0.015742;0.015230;0.014851;0.014706;0.013519;0.013345;0.013246;0.013102;0.012581;0.012278;0.011897;0.011639;0.011493;0.011186;0.010807;0.010651;0.010377;0.010232;0.010057;0.009695;0.009621;0.009448;0.009246;0.009044;0.008801;0.008556;0.008219;0.008102;0.007931;0.007814;0.007519;0.007480;0.007381;0.007255;0.007120;0.007012;0.006829;0.006773;0.006677;0.006583;0.006506;0.006447;0.006271;0.006150;0.006009;0.005932;0.005798;0.005771;0.005655;0.005642;0.005467;0.005377;0.005169;0.005065;0.004968;0.004867;0.004731;0.004724;0.004611;0.004529;0.004456;0.004372;0.004346;0.004277;0.004186;0.004089;0.004020;0.003902;0.003847;0.003809;0.003726;0.003676;0.003575;0.003570;0.003535;0.003427;0.003362;0.003317;0.003256;0.003209;0.003130;0.003096;0.003001;0.002916;0.002865;0.002808;0.002795;0.002675;0.002631;0.002621;0.002561;0.002501;0.002458;0.002385;0.002365;0.002312;0.002250;0.002194;0.002158;0.002107;0.002088;0.002014;0.001982;0.001963;0.001938;0.001857;0.001829;0.001789;0.001721;0.001689;0.001647;0.001590;0.001550;0.001522;0.001485;0.001458;0.001422;0.001374;0.001370;0.001348;0.001263;0.001239;0.001187;0.001164;0.001123;0.001069;0.001033;0.001029;0.000990;0.000903;0.000884;0.000848;0.000811;0.000802;0.000739;0.000679;0.000654;0.000627;0.000577;0.000556;0.000516;0.000489;0.000444;0.000418;0.000341;0.000338;0.000264;0.000257;0.000208;0.000173;0.000158;0.000123;0.000111;0.000023;0.000000
00490;1.000000;0.147633;0.119325;0.102359;0.084652;0.081207;0.079369;0.071780;0.067647;0.062683;0.059535;0.054848;0.049627;0.047583;0.044152;0.042910;0.041009;0.038343;0.036447;0.035470;0.034686;0.031354;0.030951;0.029918;0.029000;0.027333;0.026963;0.024956;0.024291;0.024226;0.023317;0.022157;0.021452;0.021176;0.020281;0.020015;0.018751;0.018452;0.018046;0.017849;0.017697;0.017042;0.016944;0.016524;0.016296;0.015735;0.015191;0.014862;0.014691;0.013541;0.013365;0.013259;0.013110;0.012566;0.012288;0.011908;0.011675;0.011493;0.011195;0.010809;0.010647;0.010350;0.010181;0.010095;0.009666;0.009635;0.009455;0.009260;0.009070;0.008817;0.008572;0.008284;0.008087;0.007944;0.007819;0.007525;0.007481;0.007404;0.007248;0.007113;0.006969;0.006806;0.006787;0.006738;0.006628;0.006516;0.006456;0.006315;0.006156;0.006051;0.005939;0.005798;0.005785;0.005644;0.005621;0.005477;0.005345;0.005146;0.005027;0.004960;0.004886;0.004791;0.004709;0.004591;0.004576;0.004506;0.004390;0.004337;0.004269;0.004238;0.004123;0.004027;0.003912;0.003847;0.003799;0.003745;0.003644;0.003590;0.003549;0.003495;0.003460;0.003375;0.003336;0.003296;0.003238;0.003092;0.003069;0.003018;0.002960;0.002899;0.002863;0.002784;0.002716;0.002636;0.002601;0.002577;0.002537;0.002455;0.002403;0.002341;0.002306;0.002271;0.002219;0.002196;0.002134;0.002079;0.002042;0.001998;0.001982;0.001923;0.001857;0.001802;0.001774;0.001724;0.001696;0.001684;0.001618;0.001573;0.001563;0.001547;0.001484;0.001454;0.001409;0.001380;0.001319;0.001291;0.001223;0.001208;0.001172;0.001124;0.001069;0.001053;0.001008;0.000948;0.000910;0.000882;0.000834;0.000826;0.000799;0.000761;0.000722;0.000700;0.000661;0.000614;0.000576;0.000568;0.000538;0.000448;0.000403;0.000386;0.000351;0.000294;0.000285;0.000243;0.000197;0.000189;0.000114;0.000070;0.000043;0.000000
00500;1.000000;0.147591;0.119286;0.102346;0.084645;0.081173;0.079392;0.071786;0.067607;0.062613;0.059533;0.054842;0.049625;0.047542;0.044131;0.042853;0.040955;0.038371;0.036453;0.035463;0.034644;0.031309;0.030932;0.029871;0.028971;0.027332;0.026943;0.024908;0.024281;0.024164;0.023287;0.022145;0.021460;0.021198;0.020257;0.020007;0.018751;0.018415;0.018080;0.017826;0.017664;0.017021;0.016917;0.016497;0.016262;0.015665;0.015208;0.014821;0.014729;0.013548;0.013321;0.013251;0.013126;0.012572;0.012276;0.011922;0.011662;0.011467;0.011157;0.010754;0.010628;0.010307;0.010122;0.010076;0.009654;0.009589;0.009405;0.009226;0.009063;0.008778;0.008514;0.008269;0.008075;0.007924;0.007857;0.007515;0.007448;0.007417;0.007236;0.007109;0.006963;0.006813;0.006778;0.006771;0.006606;0.006517;0.006435;0.006348;0.006175;0.006000;0.005917;0.005781;0.005743;0.005623;0.005552;0.005466;0.005372;0.005113;0.005015;0.004879;0.004853;0.004751;0.004678;0.004543;0.004497;0.004459;0.004419;0.004353;0.004215;0.004198;0.004078;0.003975;0.003912;0.003829;0.003808;0.003725;0.003625;0.003597;0.003550;0.003519;0.003430;0.003389;0.003331;0.003263;0.003223;0.003147;0.003012;0.002999;0.002953;0.002879;0.002802;0.002725;0.002702;0.002606;0.002575;0.002536;0.002518;0.002404;0.002367;0.002332;0.002318;0.002280;0.002187;0.002160;0.002146;0.002085;0.002080;0.001994;0.001970;0.001935;0.001884;0.001814;0.001784;0.001725;0.001668;0.001630;0.001609;0.001574;0.001532;0.001510;0.001441;0.001412;0.001399;0.001372;0.001341;0.001262;0.001209;0.001187;0.001161;0.001105;0.001062;0.001043;0.000997;0.000951;0.000883;0.000877;0.000861;0.000827;0.000766;0.000738;0.000694;0.000657;0.000632;0.000595;0.000562;0.000550;0.000485;0.000444;0.000389;0.000361;0.000316;0.000263;0.000244;0.000223;0.000162;0.000131;0.000082;0.000070;0.000023;0.000000
