07750;1.000000;0.340226;0.205909;0.163272;0.121578;0.097793;0.087581;0.075738;0.067881;0.065097;0.057570;0.049080;0.044099;0.038262;0.037416;0.035863;0.033144;0.030009;0.029437;0.026464;0.025698;0.023163;0.022734;0.021746;0.020731;0.019803;0.018564;0.017249;0.016712;0.015649;0.015312;0.014279;0.013840;0.013093;0.012340;0.012116;0.011861;0.011049;0.010962;0.010603;0.010283;0.009907;0.009617;0.008826;0.008680;0.008546;0.008469;0.007916;0.007393;0.007088;0.006982;0.006876;0.006634;0.006261;0.006240;0.005938;0.005814;0.005621;0.005167;0.004912;0.004810;0.004578;0.004466;0.004221;0.004012;0.003921;0.003847;0.003671;0.003545;0.003480;0.003396;0.003157;0.002982;0.002938;0.002899;0.002735;0.002605;0.002492;0.002467;0.002325;0.002323;0.002256;0.002162;0.002120;0.002081;0.001971;0.001954;0.001877;0.001854;0.001771;0.001731;0.001700;0.001672;0.001622;0.001602;0.001561;0.001506;0.001487;0.001445;0.001415;0.001380;0.001359;0.001323;0.001280;0.001251;0.001226;0.001210;0.001175;0.001149;0.001134;0.001120;0.001088;0.001072;0.001046;0.001029;0.000999;0.000986;0.000981;0.000969;0.000935;0.000921;0.000898;0.000879;0.000877;0.000863;0.000827;0.000814;0.000811;0.000793;0.000776;0.000761;0.000753;0.000738;0.000720;0.000712;0.000694;0.000681;0.000671;0.000660;0.000651;0.000649;0.000630;0.000606;0.000585;0.000577;0.000569;0.000556;0.000552;0.000532;0.000523;0.000516;0.000504;0.000476;0.000468;0.000463;0.000457;0.000441;0.000425;0.000417;0.000405;0.000400;0.000384;0.000359;0.000353;0.000346;0.000341;0.000333;0.000325;0.000300;0.000280;0.000269;0.000266;0.000259;0.000254;0.000236;0.000234;0.000215;0.000210;0.000205;0.000199;0.000182;0.000175;0.000165;0.000156;0.000142;0.000132;0.000123;0.000115;0.000105;0.000090;0.000072;0.000067;0.000055;0.000045;0.000038;0.000035;0.000022;0.000020;0.000014;0.000000
07800;1.000000;0.340225;0.205892;0.163265;0.121574;0.097795;0.087582;0.075713;0.067871;0.065120;0.057558;0.049102;0.044092;0.038260;0.037414;0.035862;0.033146;0.030007;0.029436;0.026490;0.025700;0.023152;0.022729;0.021725;0.020728;0.019808;0.018567;0.017245;0.016705;0.015648;0.015314;0.014261;0.013864;0.013094;0.012343;0.012128;0.011862;0.011047;0.010967;0.010586;0.010273;0.009898;0.009614;0.008818;0.008680;0.008535;0.008471;0.007935;0.007399;0.007076;0.006963;0.006887;0.006632;0.006248;0.006243;0.005922;0.005817;0.005618;0.005174;0.004908;0.004826;0.004575;0.004460;0.004224;0.003997;0.003929;0.003835;0.003667;0.003560;0.003471;0.003405;0.003157;0.002965;0.002941;0.002898;0.002746;0.002598;0.002488;0.002477;0.002332;0.002311;0.002255;0.002138;0.002116;0.002054;0.001966;0.001930;0.001879;0.001859;0.001758;0.001724;0.001687;0.001676;0.001625;0.001580;0.001529;0.001503;0.001496;0.001454;0.001403;0.001392;0.001360;0.001328;0.001281;0.001254;0.001226;0.001186;0.001157;0.001137;0.001114;0.001113;0.001091;0.001080;0.001039;0.001025;0.000990;0.000979;0.000976;0.000970;0.000929;0.000902;0.000893;0.000877;0.000855;0.000843;0.000828;0.000804;0.000801;0.000780;0.000772;0.000754;0.000735;0.000726;0.000715;0.000712;0.000683;0.000673;0.000655;0.000649;0.000641;0.000631;0.000616;0.000589;0.000578;0.000572;0.000562;0.000545;0.000541;0.000534;0.000522;0.000496;0.000492;0.000476;0.000462;0.000458;0.000445;0.000441;0.000430;0.000411;0.000407;0.000401;0.000376;0.000363;0.000347;0.000343;0.000334;0.000323;0.000311;0.000288;0.000286;0.000278;0.000272;0.000260;0.000253;0.000239;0.000227;0.000221;0.000212;0.000208;0.000196;0.000176;0.000167;0.000156;0.000152;0.000142;0.000135;0.000123;0.000119;0.000104;0.000088;0.000080;0.000068;0.000062;0.000055;0.000051;0.000032;0.000022;0.000013;0.000006;0.000000
07850;1.000000;0.340231;0.205894;0.163259;0.121560;0.097790;0.087573;0.075718;0.067866;0.065123;0.057560;0.049112;0.044084;0.038273;0.037418;0.035864;0.033154;0.030014;0.029443;0.026470;0.025691;0.023163;0.022725;0.021727;0.020737;0.019802;0.018575;0.017253;0.016729;0.015677;0.015311;0.014277;0.013863;0.013104;0.012358;0.012145;0.011869;0.011062;0.010966;0.010607;0.010293;0.009888;0.009616;0.008834;0.008687;0.008554;0.008447;0.007917;0.007395;0.007085;0.006958;0.006905;0.006630;0.006249;0.006235;0.005922;0.005808;0.005624;0.005178;0.004917;0.004830;0.004572;0.004465;0.004225;0.003984;0.003912;0.003818;0.003668;0.003544;0.003470;0.003381;0.003155;0.002977;0.002938;0.002891;0.002749;0.002599;0.002508;0.002473;0.002322;0.002310;0.002259;0.002138;0.002114;0.002068;0.001974;0.001933;0.001878;0.001830;0.001761;0.001735;0.001693;0.001674;0.001616;0.001580;0.001547;0.001492;0.001471;0.001438;0.001396;0.001382;0.001376;0.001322;0.001280;0.001270;0.001234;0.001172;0.001169;0.001125;0.001121;0.001107;0.001088;0.001058;0.001033;0.001020;0.000995;0.000975;0.000967;0.000954;0.000941;0.000911;0.000876;0.000873;0.000868;0.000848;0.000830;0.000813;0.000798;0.000789;0.000776;0.000758;0.000743;0.000725;0.000718;0.000703;0.000689;0.000677;0.000659;0.000650;0.000631;0.000622;0.000615;0.000602;0.000591;0.000580;0.000563;0.000541;0.000529;0.000525;0.000514;0.000508;0.000490;0.000481;0.000472;0.000459;0.000448;0.000437;0.000429;0.000419;0.000404;0.000395;0.000388;0.000369;0.000356;0.000350;0.000341;0.000323;0.000313;0.000298;0.000291;0.000282;0.000276;0.000257;0.000253;0.000239;0.000229;0.000222;0.000209;0.000206;0.000190;0.000171;0.000163;0.000156;0.000150;0.000143;0.000136;0.000126;0.000110;0.000102;0.000095;0.000080;0.000075;0.000064;0.000052;0.000040;0.000035;0.000028;0.000018;0.000007;0.000000
07900;1.000000;0.340235;0.205906;0.163263;0.121553;0.097800;0.087578;0.075724;0.067871;0.065113;0.057558;0.049125;0.044091;0.038251;0.037409;0.035861;0.033149;0.030031;0.029429;0.026469;0.025720;0.023171;0.022717;0.021722;0.020722;0.019791;0.018555;0.017240;0.016716;0.015689;0.015305;0.014265;0.013866;0.013090;0.012344;0.012133;0.011856;0.011063;0.010965;0.010611;0.010268;0.009876;0.009626;0.008811;0.008671;0.008550;0.008465;0.007932;0.007413;0.007089;0.006962;0.006890;0.006603;0.006234;0.006225;0.005905;0.005804;0.005633;0.005169;0.004903;0.004819;0.004555;0.004470;0.004224;0.003995;0.003913;0.003827;0.003683;0.003576;0.003467;0.003405;0.003133;0.002988;0.002935;0.002913;0.002750;0.002577;0.002505;0.002481;0.002318;0.002300;0.002232;0.002134;0.002116;0.002059;0.001963;0.001923;0.001862;0.001817;0.001747;0.001724;0.001697;0.001659;0.001621;0.001576;0.001545;0.001470;0.001464;0.001423;0.001396;0.001383;0.001367;0.001337;0.001265;0.001261;0.001231;0.001174;0.001164;0.001128;0.001109;0.001083;0.001075;0.001064;0.001026;0.001009;0.000984;0.000974;0.000967;0.000944;0.000931;0.000906;0.000898;0.000874;0.000864;0.000850;0.000824;0.000814;0.000796;0.000779;0.000776;0.000747;0.000737;0.000729;0.000721;0.000701;0.000688;0.000672;0.000669;0.000644;0.000640;0.000627;0.000623;0.000597;0.000585;0.000576;0.000556;0.000536;0.000527;0.000520;0.000509;0.000493;0.000489;0.000472;0.000463;0.000457;0.000447;0.000440;0.000430;0.000417;0.000407;0.000396;0.000384;0.000363;0.000359;0.000341;0.000339;0.000322;0.000316;0.000308;0.000294;0.000271;0.000266;0.000262;0.000249;0.000245;0.000227;0.000219;0.000213;0.000203;0.000198;0.000182;0.000168;0.000156;0.000148;0.000142;0.000130;0.000122;0.000108;0.000105;0.000097;0.000086;0.000078;0.000064;0.000050;0.000045;0.000036;0.000031;0.000024;0.000004;0.000000
07950;1.000000;0.340247;0.205891;0.163271;0.121538;0.097772;0.087591;0.075734;0.067885;0.065109;0.057545;0.049120;0.044122;0.038261;0.037406;0.035870;0.033162;0.030011;0.029449;0.026478;0.025706;0.023174;0.022720;0.021718;0.020713;0.019795;0.018571;0.017242;0.016726;0.015688;0.015312;0.014288;0.013873;0.013086;0.012330;0.012123;0.011837;0.011038;0.010940;0.010621;0.010287;0.009875;0.009624;0.008800;0.008685;0.008550;0.008464;0.007919;0.007391;0.007082;0.006958;0.006890;0.006630;0.006235;0.006215;0.005906;0.005797;0.005629;0.005147;0.004921;0.004819;0.004554;0.004477;0.004214;0.004006;0.003929;0.003829;0.003690;0.003566;0.003466;0.003404;0.003151;0.002986;0.002943;0.002908;0.002747;0.002596;0.002491;0.002476;0.002317;0.002287;0.002254;0.002133;0.002108;0.002070;0.001978;0.001924;0.001868;0.001825;0.001749;0.001724;0.001689;0.001649;0.001624;0.001576;0.001539;0.001478;0.001471;0.001431;0.001401;0.001385;0.001368;0.001317;0.001272;0.001256;0.001214;0.001184;0.001165;0.001129;0.001109;0.001088;0.001076;0.001055;0.001034;0.001008;0.000994;0.000983;0.000975;0.000962;0.000929;0.000913;0.000899;0.000876;0.000870;0.000844;0.000828;0.000812;0.000805;0.000786;0.000775;0.000745;0.000734;0.000733;0.000704;0.000690;0.000680;0.000669;0.000667;0.000660;0.000644;0.000626;0.000620;0.000594;0.000588;0.000572;0.000559;0.000545;0.000534;0.000527;0.000514;0.000500;0.000483;0.000479;0.000458;0.000452;0.000449;0.000434;0.000434;0.000417;0.000412;0.000397;0.000390;0.000381;0.000366;0.000362;0.000337;0.000333;0.000326;0.000307;0.000297;0.000279;0.000273;0.000263;0.000248;0.000245;0.000229;0.000219;0.000210;0.000203;0.000200;0.000191;0.000184;0.000164;0.000152;0.000147;0.000137;0.000125;0.000124;0.000110;0.000101;0.000092;0.000072;0.000066;0.000051;0.000038;0.000031;0.000027;0.000022;0.000009;0.000000
08000;1.000000;0.340261;0.205898;0.163265;0.121543;0.097802;0.087598;0.075728;0.067909;0.065103;0.057557;0.049130;0.044104;0.038257;0.037401;0.035852;0.033156;0.030023;0.029452;0.026492;0.025700;0.023180;0.022720;0.021738;0.020713;0.019782;0.018566;0.017229;0.016740;0.015698;0.015308;0.014298;0.013890;0.013087;0.012323;0.012137;0.011848;0.011061;0.010937;0.010596;0.010295;0.009899;0.009628;0.008805;0.008694;0.008569;0.008462;0.007889;0.007406;0.007088;0.006949;0.006894;0.006613;0.006223;0.006214;0.005890;0.005775;0.005658;0.005155;0.004912;0.004838;0.004545;0.004477;0.004222;0.004001;0.003899;0.003822;0.003683;0.003549;0.003452;0.003403;0.003152;0.002973;0.002953;0.002894;0.002743;0.002593;0.002492;0.002463;0.002316;0.002288;0.002277;0.002118;0.002100;0.002080;0.001994;0.001916;0.001857;0.001841;0.001737;0.001720;0.001680;0.001655;0.001618;0.001567;0.001545;0.001465;0.001453;0.001421;0.001389;0.001379;0.001366;0.001340;0.001275;0.001261;0.001206;0.001192;0.001172;0.001135;0.001100;0.001084;0.001067;0.001056;0.001024;0.001020;0.000989;0.000985;0.000968;0.000961;0.000913;0.000911;0.000883;0.000871;0.000868;0.000852;0.000829;0.000800;0.000790;0.000785;0.000762;0.000739;0.000734;0.000725;0.000709;0.000701;0.000680;0.000666;0.000655;0.000652;0.000639;0.000629;0.000616;0.000597;0.000567;0.000564;0.000559;0.000536;0.000524;0.000523;0.000511;0.000506;0.000499;0.000480;0.000466;0.000453;0.000446;0.000439;0.000416;0.000414;0.000399;0.000394;0.000383;0.000382;0.000360;0.000351;0.000342;0.000337;0.000324;0.000303;0.000292;0.000280;0.000274;0.000261;0.000252;0.000237;0.000226;0.000213;0.000211;0.000204;0.000195;0.000181;0.000173;0.000162;0.000153;0.000140;0.000126;0.000122;0.000114;0.000106;0.000087;0.000083;0.000075;0.000053;0.000044;0.000035;0.000032;0.000023;0.000011;0.000003;0.000000
08050;1.000000;0.340263;0.205896;0.163266;0.121558;0.097796;0.087594;0.075758;0.067900;0.065099;0.057559;0.049128;0.044112;0.038248;0.037409;0.035865;0.033138;0.030024;0.029465;0.026494;0.025690;0.023182;0.022746;0.021735;0.020713;0.019791;0.018577;0.017239;0.016720;0.015667;0.015283;0.014299;0.013862;0.013075;0.012344;0.012125;0.011835;0.011048;0.010941;0.010583;0.010291;0.009891;0.009652;0.008807;0.008693;0.008556;0.008438;0.007907;0.007414;0.007103;0.006964;0.006890;0.006617;0.006232;0.006213;0.005895;0.005807;0.005662;0.005168;0.004913;0.004833;0.004567;0.004476;0.004226;0.003996;0.003918;0.003826;0.003690;0.003543;0.003452;0.003368;0.003148;0.002960;0.002952;0.002888;0.002748;0.002591;0.002504;0.002474;0.002314;0.002282;0.002264;0.002110;0.002101;0.002066;0.001987;0.001920;0.001872;0.001837;0.001746;0.001700;0.001681;0.001656;0.001626;0.001557;0.001538;0.001465;0.001453;0.001424;0.001393;0.001371;0.001362;0.001343;0.001286;0.001260;0.001202;0.001176;0.001167;0.001140;0.001124;0.001094;0.001069;0.001047;0.001019;0.001015;0.001005;0.000987;0.000976;0.000957;0.000930;0.000918;0.000888;0.000877;0.000873;0.000840;0.000822;0.000806;0.000799;0.000784;0.000779;0.000761;0.000740;0.000720;0.000714;0.000694;0.000688;0.000677;0.000666;0.000656;0.000640;0.000632;0.000606;0.000582;0.000564;0.000560;0.000552;0.000542;0.000528;0.000506;0.000498;0.000492;0.000486;0.000479;0.000470;0.000461;0.000451;0.000436;0.000427;0.000416;0.000404;0.000385;0.000382;0.000380;0.000368;0.000350;0.000341;0.000334;0.000321;0.000315;0.000291;0.000279;0.000277;0.000259;0.000257;0.000249;0.000235;0.000231;0.000225;0.000208;0.000189;0.000188;0.000173;0.000157;0.000152;0.000144;0.000136;0.000125;0.000102;0.000095;0.000092;0.000084;0.000064;0.000058;0.000048;0.000043;0.000026;0.000021;0.000019;0.000009;0.000000
08100;1.000000;0.340270;0.205900;0.163278;0.121558;0.097809;0.087582;0.075731;0.067909;0.065112;0.057559;0.049117;0.044103;0.038259;0.037393;0.035855;0.033134;0.030019;0.029467;0.026475;0.025693;0.023185;0.022736;0.021724;0.020677;0.019761;0.018588;0.017245;0.016724;0.015693;0.015283;0.014271;0.013869;0.013072;0.012322;0.012144;0.011826;0.011040;0.010927;0.010585;0.010307;0.009883;0.009631;0.008790;0.008674;0.008535;0.008457;0.007892;0.007413;0.007098;0.006955;0.006887;0.006616;0.006222;0.006213;0.005882;0.005797;0.005656;0.005164;0.004888;0.004831;0.004543;0.004456;0.004232;0.003984;0.003911;0.003833;0.003699;0.003550;0.003439;0.003380;0.003136;0.002976;0.002939;0.002871;0.002743;0.002588;0.002509;0.002475;0.002321;0.002280;0.002266;0.002112;0.002080;0.002054;0.001968;0.001920;0.001881;0.001851;0.001722;0.001708;0.001683;0.001656;0.001626;0.001560;0.001540;0.001485;0.001448;0.001416;0.001387;0.001377;0.001364;0.001329;0.001304;0.001232;0.001203;0.001186;0.001159;0.001128;0.001119;0.001086;0.001069;0.001057;0.001039;0.001013;0.001004;0.000993;0.000969;0.000948;0.000931;0.000911;0.000880;0.000871;0.000854;0.000838;0.000819;0.000809;0.000789;0.000773;0.000762;0.000745;0.000729;0.000720;0.000706;0.000701;0.000679;0.000674;0.000662;0.000651;0.000632;0.000611;0.000595;0.000581;0.000563;0.000555;0.000546;0.000537;0.000523;0.000515;0.000507;0.000498;0.000487;0.000477;0.000464;0.000445;0.000433;0.000432;0.000424;0.000410;0.000392;0.000382;0.000370;0.000365;0.000362;0.000350;0.000340;0.000330;0.000318;0.000306;0.000295;0.000281;0.000275;0.000255;0.000247;0.000244;0.000235;0.000219;0.000209;0.000201;0.000192;0.000181;0.000177;0.000168;0.000157;0.000135;0.000128;0.000121;0.000117;0.000101;0.000096;0.000087;0.000081;0.000064;0.000046;0.000041;0.000036;0.000027;0.000018;0.000007;0.000000
08150;1.000000;0.340262;0.205898;0.163277;0.121550;0.097809;0.087575;0.075720;0.067906;0.065121;0.057545;0.049124;0.044102;0.038272;0.037411;0.035873;0.033142;0.030036;0.029484;0.026478;0.025694;0.023198;0.022738;0.021706;0.020691;0.019779;0.018578;0.017249;0.016728;0.015698;0.015284;0.014277;0.013871;0.013064;0.012331;0.012143;0.011844;0.011062;0.010932;0.010590;0.010296;0.009874;0.009628;0.008787;0.008687;0.008537;0.008446;0.007894;0.007393;0.007110;0.006946;0.006890;0.006643;0.006240;0.006222;0.005863;0.005794;0.005655;0.005145;0.004884;0.004830;0.004545;0.004479;0.004233;0.004001;0.003906;0.003820;0.003689;0.003532;0.003414;0.003376;0.003142;0.002976;0.002934;0.002875;0.002757;0.002589;0.002519;0.002480;0.002336;0.002275;0.002244;0.002119;0.002113;0.002053;0.001969;0.001919;0.001895;0.001834;0.001742;0.001710;0.001663;0.001650;0.001630;0.001557;0.001522;0.001479;0.001447;0.001418;0.001383;0.001374;0.001346;0.001315;0.001294;0.001257;0.001193;0.001153;0.001149;0.001129;0.001104;0.001094;0.001082;0.001052;0.001040;0.001012;0.000989;0.000986;0.000966;0.000936;0.000926;0.000924;0.000881;0.000861;0.000857;0.000838;0.000810;0.000795;0.000781;0.000767;0.000759;0.000755;0.000724;0.000714;0.000711;0.000687;0.000683;0.000669;0.000661;0.000633;0.000613;0.000608;0.000595;0.000589;0.000566;0.000554;0.000540;0.000527;0.000524;0.000510;0.000505;0.000500;0.000475;0.000462;0.000456;0.000445;0.000440;0.000435;0.000415;0.000403;0.000382;0.000376;0.000369;0.000366;0.000363;0.000352;0.000341;0.000319;0.000315;0.000299;0.000289;0.000271;0.000266;0.000258;0.000250;0.000229;0.000218;0.000214;0.000211;0.000208;0.000195;0.000187;0.000168;0.000160;0.000153;0.000138;0.000129;0.000127;0.000117;0.000107;0.000103;0.000084;0.000071;0.000062;0.000043;0.000042;0.000038;0.000024;0.000015;0.000008;0.000000
08200;1.000000;0.340269;0.205896;0.163290;0.121554;0.097813;0.087576;0.075737;0.067904;0.065137;0.057560;0.049115;0.044100;0.038275;0.037406;0.035866;0.033131;0.030046;0.029469;0.026483;0.025690;0.023181;0.022762;0.021703;0.020683;0.019777;0.018563;0.017237;0.016726;0.015704;0.015262;0.014291;0.013866;0.013048;0.012342;0.012138;0.011831;0.011047;0.010932;0.010600;0.010283;0.009872;0.009617;0.008795;0.008677;0.008532;0.008435;0.007873;0.007406;0.007109;0.006944;0.006888;0.006636;0.006255;0.006204;0.005867;0.005820;0.005661;0.005152;0.004897;0.004826;0.004539;0.004470;0.004214;0.003999;0.003926;0.003821;0.003698;0.003541;0.003421;0.003375;0.003148;0.002973;0.002941;0.002896;0.002742;0.002588;0.002493;0.002483;0.002340;0.002263;0.002256;0.002121;0.002104;0.002061;0.001977;0.001899;0.001880;0.001851;0.001748;0.001688;0.001670;0.001656;0.001644;0.001549;0.001532;0.001483;0.001464;0.001421;0.001391;0.001370;0.001364;0.001321;0.001298;0.001239;0.001191;0.001164;0.001139;0.001124;0.001100;0.001082;0.001075;0.001048;0.001033;0.001020;0.001007;0.000986;0.000977;0.000945;0.000928;0.000909;0.000892;0.000863;0.000849;0.000837;0.000812;0.000791;0.000776;0.000758;0.000747;0.000745;0.000742;0.000724;0.000706;0.000696;0.000687;0.000671;0.000661;0.000632;0.000626;0.000617;0.000606;0.000585;0.000570;0.000554;0.000536;0.000528;0.000517;0.000508;0.000492;0.000485;0.000473;0.000470;0.000453;0.000447;0.000436;0.000424;0.000420;0.000405;0.000394;0.000388;0.000379;0.000371;0.000349;0.000343;0.000330;0.000326;0.000321;0.000314;0.000284;0.000272;0.000259;0.000257;0.000244;0.000233;0.000232;0.000215;0.000210;0.000207;0.000202;0.000183;0.000171;0.000163;0.000155;0.000148;0.000140;0.000121;0.000111;0.000099;0.000095;0.000091;0.000078;0.000062;0.000053;0.000042;0.000039;0.000031;0.000017;0.000010;0.000000
08250;1.000000;0.340280;0.205895;0.163283;0.121544;0.097825;0.087558;0.075711;0.067891;0.065120;0.057559;0.049100;0.044101;0.038266;0.037410;0.035853;0.033132;0.030037;0.029461;0.026483;0.025706;0.023184;0.022740;0.021695;0.020681;0.019770;0.018583;0.017236;0.016732;0.015699;0.015263;0.014278;0.013875;0.013051;0.012330;0.012145;0.011811;0.011052;0.010928;0.010610;0.010283;0.009869;0.009624;0.008804;0.008671;0.008532;0.008422;0.007871;0.007402;0.007101;0.006937;0.006869;0.006609;0.006248;0.006205;0.005863;0.005810;0.005644;0.005162;0.004893;0.004836;0.004551;0.004473;0.004218;0.004010;0.003935;0.003810;0.003690;0.003533;0.003411;0.003386;0.003151;0.002963;0.002944;0.002888;0.002746;0.002593;0.002494;0.002490;0.002325;0.002254;0.002236;0.002134;0.002104;0.002057;0.001994;0.001917;0.001865;0.001844;0.001730;0.001698;0.001664;0.001636;0.001630;0.001558;0.001525;0.001471;0.001457;0.001421;0.001380;0.001352;0.001337;0.001313;0.001297;0.001235;0.001195;0.001158;0.001142;0.001116;0.001100;0.001082;0.001075;0.001039;0.001029;0.001013;0.000991;0.000969;0.000947;0.000941;0.000915;0.000896;0.000886;0.000865;0.000837;0.000829;0.000801;0.000789;0.000779;0.000759;0.000753;0.000734;0.000730;0.000706;0.000698;0.000681;0.000676;0.000668;0.000649;0.000639;0.000631;0.000609;0.000606;0.000568;0.000557;0.000546;0.000536;0.000529;0.000514;0.000504;0.000499;0.000486;0.000472;0.000466;0.000455;0.000446;0.000428;0.000412;0.000408;0.000403;0.000392;0.000383;0.000368;0.000354;0.000348;0.000338;0.000334;0.000319;0.000316;0.000297;0.000282;0.000274;0.000260;0.000255;0.000237;0.000230;0.000223;0.000214;0.000213;0.000209;0.000184;0.000176;0.000167;0.000162;0.000152;0.000149;0.000126;0.000120;0.000115;0.000104;0.000098;0.000094;0.000086;0.000054;0.000051;0.000038;0.000036;0.000020;0.000016;0.000013;0.000000
08300;1.000000;0.340279;0.205896;0.163298;0.121536;0.097794;0.087568;0.075721;0.067898;0.065134;0.057570;0.049105;0.044104;0.038266;0.037421;0.035856;0.033123;0.030023;0.029464;0.026471;0.025693;0.023189;0.022730;0.021704;0.020692;0.019767;0.018600;0.017245;0.016714;0.015682;0.015299;0.014276;0.013862;0.013054;0.012328;0.012135;0.011821;0.011053;0.010916;0.010599;0.010265;0.009868;0.009617;0.008791;0.008677;0.008536;0.008425;0.007877;0.007380;0.007097;0.006948;0.006875;0.006604;0.006244;0.006199;0.005843;0.005797;0.005633;0.005134;0.004892;0.004827;0.004557;0.004455;0.004219;0.003996;0.003938;0.003818;0.003684;0.003531;0.003416;0.003396;0.003151;0.002968;0.002942;0.002869;0.002743;0.002595;0.002495;0.002472;0.002327;0.002266;0.002228;0.002127;0.002083;0.002067;0.001993;0.001918;0.001869;0.001841;0.001722;0.001704;0.001661;0.001658;0.001640;0.001540;0.001523;0.001459;0.001447;0.001412;0.001366;0.001355;0.001343;0.001309;0.001290;0.001240;0.001200;0.001167;0.001145;0.001114;0.001099;0.001076;0.001062;0.001035;0.001026;0.000998;0.000977;0.000951;0.000944;0.000922;0.000910;0.000901;0.000884;0.000864;0.000840;0.000815;0.000793;0.000783;0.000770;0.000749;0.000742;0.000726;0.000720;0.000706;0.000692;0.000681;0.000675;0.000669;0.000642;0.000632;0.000614;0.000606;0.000588;0.000565;0.000554;0.000549;0.000541;0.000535;0.000520;0.000514;0.000489;0.000479;0.000475;0.000465;0.000460;0.000446;0.000430;0.000415;0.000414;0.000402;0.000393;0.000385;0.000367;0.000361;0.000351;0.000339;0.000334;0.000328;0.000302;0.000289;0.000267;0.000262;0.000256;0.000248;0.000247;0.000232;0.000226;0.000219;0.000210;0.000203;0.000194;0.000183;0.000179;0.000165;0.000153;0.000142;0.000130;0.000122;0.000116;0.000111;0.000106;0.000091;0.000080;0.000054;0.000049;0.000033;0.000031;0.000025;0.000013;0.000007;0.000000
08350;1.000000;0.340271;0.205896;0.163301;0.121532;0.097814;0.087576;0.075739;0.067897;0.065149;0.057569;0.049121;0.044088;0.038258;0.037426;0.035861;0.033120;0.030038;0.029465;0.026479;0.025705;0.023186;0.022725;0.021713;0.020702;0.019769;0.018596;0.017233;0.016718;0.015668;0.015294;0.014270;0.013862;0.013056;0.012345;0.012125;0.011826;0.011035;0.010909;0.010593;0.010273;0.009862;0.009618;0.008773;0.008665;0.008539;0.008413;0.007892;0.007382;0.007101;0.006943;0.006863;0.006612;0.006218;0.006202;0.005852;0.005804;0.005627;0.005113;0.004893;0.004838;0.004543;0.004454;0.004228;0.003994;0.003936;0.003815;0.003694;0.003530;0.003438;0.003370;0.003131;0.002987;0.002944;0.002877;0.002734;0.002580;0.002504;0.002480;0.002310;0.002266;0.002242;0.002142;0.002093;0.002053;0.001993;0.001924;0.001858;0.001833;0.001699;0.001686;0.001674;0.001651;0.001635;0.001567;0.001532;0.001464;0.001446;0.001408;0.001377;0.001352;0.001327;0.001298;0.001291;0.001251;0.001212;0.001170;0.001131;0.001101;0.001086;0.001062;0.001056;0.001043;0.001015;0.000995;0.000967;0.000954;0.000936;0.000917;0.000901;0.000886;0.000877;0.000853;0.000841;0.000815;0.000807;0.000780;0.000774;0.000749;0.000742;0.000726;0.000722;0.000709;0.000693;0.000681;0.000670;0.000670;0.000653;0.000625;0.000620;0.000604;0.000594;0.000574;0.000550;0.000543;0.000537;0.000521;0.000512;0.000496;0.000491;0.000481;0.000480;0.000461;0.000450;0.000446;0.000436;0.000423;0.000411;0.000405;0.000394;0.000376;0.000369;0.000357;0.000351;0.000348;0.000335;0.000318;0.000305;0.000299;0.000279;0.000272;0.000271;0.000247;0.000243;0.000240;0.000228;0.000225;0.000212;0.000204;0.000197;0.000192;0.000173;0.000162;0.000151;0.000144;0.000134;0.000111;0.000110;0.000107;0.000098;0.000085;0.000077;0.000060;0.000048;0.000044;0.000038;0.000026;0.000023;0.000007;0.000000
