01850;1.000000;0.254277;0.148882;0.080421;0.073631;0.055813;0.050670;0.046003;0.042117;0.040743;0.036699;0.034129;0.033486;0.032478;0.030203;0.029357;0.025768;0.025499;0.023835;0.023133;0.022290;0.021179;0.019964;0.019253;0.018666;0.018467;0.017380;0.017024;0.016659;0.015940;0.015371;0.015213;0.014595;0.014352;0.013527;0.012964;0.012908;0.012789;0.012233;0.011986;0.011661;0.011364;0.011143;0.011013;0.010697;0.010573;0.010313;0.010116;0.009865;0.009443;0.009183;0.008895;0.008575;0.008486;0.008323;0.008242;0.008073;0.007851;0.007627;0.007452;0.007130;0.007110;0.006958;0.006797;0.006693;0.006494;0.006411;0.006279;0.006170;0.006091;0.005801;0.005795;0.005650;0.005434;0.005317;0.005247;0.005088;0.005012;0.004848;0.004810;0.004662;0.004639;0.004572;0.004388;0.004325;0.004280;0.004139;0.004018;0.003903;0.003896;0.003749;0.003738;0.003655;0.003572;0.003491;0.003431;0.003408;0.003356;0.003261;0.003221;0.003142;0.003034;0.003010;0.002939;0.002797;0.002788;0.002703;0.002669;0.002601;0.002592;0.002556;0.002495;0.002472;0.002386;0.002319;0.002277;0.002266;0.002183;0.002132;0.002098;0.002015;0.001999;0.001962;0.001875;0.001840;0.001800;0.001739;0.001722;0.001705;0.001640;0.001567;0.001497;0.001469;0.001454;0.001356;0.001304;0.001287;0.001261;0.001253;0.001195;0.001168;0.001144;0.001118;0.001070;0.001064;0.001006;0.000958;0.000921;0.000885;0.000866;0.000826;0.000812;0.000793;0.000747;0.000727;0.000718;0.000705;0.000634;0.000598;0.000565;0.000540;0.000520;0.000496;0.000442;0.000400;0.000388;0.000367;0.000346;0.000341;0.000309;0.000296;0.000289;0.000255;0.000237;0.000233;0.000196;0.000193;0.000181;0.000161;0.000153;0.000136;0.000121;0.000091;0.000089;0.000074;0.000062;0.000051;0.000046;0.000042;0.000034;0.000031;0.000029;0.000021;0.000016;0.000012;0.000009;0.000006;0.000005;0.000002;0.000000
01900;1.000000;0.254260;0.148871;0.080423;0.073615;0.055798;0.050674;0.046006;0.042135;0.040729;0.036693;0.034133;0.033501;0.032457;0.030204;0.029366;0.025761;0.025485;0.023831;0.023145;0.022311;0.021178;0.019979;0.019268;0.018645;0.018473;0.017376;0.017020;0.016665;0.015926;0.015351;0.015199;0.014587;0.014349;0.013515;0.012944;0.012890;0.012797;0.012229;0.011994;0.011652;0.011371;0.011110;0.011011;0.010698;0.010557;0.010306;0.010109;0.009862;0.009453;0.009167;0.008875;0.008569;0.008480;0.008321;0.008260;0.008071;0.007855;0.007628;0.007462;0.007128;0.007090;0.006951;0.006800;0.006692;0.006477;0.006408;0.006270;0.006167;0.006089;0.005828;0.005771;0.005625;0.005414;0.005318;0.005235;0.005096;0.004996;0.004828;0.004801;0.004673;0.004640;0.004555;0.004387;0.004323;0.004265;0.004125;0.004005;0.003908;0.003862;0.003741;0.003733;0.003651;0.003566;0.003478;0.003449;0.003398;0.003344;0.003255;0.003199;0.003145;0.003027;0.003005;0.002957;0.002794;0.002760;0.002691;0.002678;0.002603;0.002582;0.002555;0.002488;0.002453;0.002394;0.002324;0.002280;0.002265;0.002192;0.002131;0.002085;0.002016;0.001972;0.001953;0.001870;0.001821;0.001819;0.001737;0.001712;0.001680;0.001631;0.001550;0.001494;0.001474;0.001459;0.001348;0.001312;0.001279;0.001278;0.001250;0.001191;0.001157;0.001149;0.001102;0.001080;0.001051;0.001008;0.000954;0.000909;0.000878;0.000872;0.000825;0.000805;0.000785;0.000748;0.000732;0.000713;0.000679;0.000629;0.000586;0.000565;0.000560;0.000519;0.000488;0.000443;0.000402;0.000383;0.000364;0.000348;0.000340;0.000312;0.000296;0.000290;0.000254;0.000240;0.000226;0.000204;0.000196;0.000185;0.000161;0.000155;0.000137;0.000124;0.000092;0.000084;0.000077;0.000063;0.000053;0.000046;0.000041;0.000032;0.000031;0.000028;0.000018;0.000015;0.000011;0.000009;0.000005;0.000004;0.000002;0.000000
01950;1.000000;0.254252;0.148868;0.080413;0.073612;0.055800;0.050666;0.046014;0.042120;0.040725;0.036690;0.034140;0.033495;0.032448;0.030210;0.029336;0.025751;0.025488;0.023833;0.023125;0.022292;0.021156;0.019983;0.019265;0.018624;0.018475;0.017356;0.017038;0.016678;0.015940;0.015360;0.015191;0.014575;0.014350;0.013493;0.012963;0.012881;0.012807;0.012257;0.012009;0.011640;0.011348;0.011110;0.010993;0.010660;0.010561;0.010297;0.010104;0.009862;0.009454;0.009154;0.008862;0.008534;0.008458;0.008330;0.008252;0.008038;0.007862;0.007621;0.007448;0.007134;0.007085;0.006960;0.006816;0.006706;0.006464;0.006417;0.006274;0.006166;0.006058;0.005836;0.005770;0.005623;0.005409;0.005326;0.005237;0.005084;0.004985;0.004806;0.004788;0.004663;0.004633;0.004543;0.004395;0.004328;0.004270;0.004125;0.003993;0.003917;0.003862;0.003766;0.003738;0.003655;0.003560;0.003469;0.003435;0.003389;0.003333;0.003246;0.003200;0.003121;0.003037;0.002999;0.002935;0.002806;0.002769;0.002694;0.002665;0.002613;0.002582;0.002567;0.002501;0.002447;0.002404;0.002318;0.002285;0.002259;0.002193;0.002130;0.002091;0.001991;0.001962;0.001925;0.001883;0.001835;0.001809;0.001734;0.001717;0.001680;0.001625;0.001519;0.001489;0.001478;0.001445;0.001349;0.001320;0.001286;0.001262;0.001252;0.001194;0.001164;0.001124;0.001093;0.001073;0.001043;0.001018;0.000967;0.000909;0.000875;0.000859;0.000820;0.000797;0.000786;0.000752;0.000730;0.000705;0.000662;0.000624;0.000585;0.000577;0.000562;0.000512;0.000483;0.000443;0.000399;0.000377;0.000364;0.000356;0.000336;0.000309;0.000300;0.000291;0.000259;0.000231;0.000219;0.000215;0.000197;0.000180;0.000162;0.000150;0.000132;0.000117;0.000091;0.000086;0.000076;0.000063;0.000052;0.000045;0.000041;0.000033;0.000029;0.000027;0.000019;0.000016;0.000009;0.000009;0.000005;0.000003;0.000002;0.000000
02000;1.000000;0.254231;0.148880;0.080415;0.073612;0.055795;0.050671;0.046008;0.042132;0.040710;0.036698;0.034127;0.033500;0.032443;0.030192;0.029325;0.025752;0.025464;0.023828;0.023123;0.022307;0.021156;0.019972;0.019245;0.018624;0.018461;0.017381;0.017031;0.016663;0.015952;0.015363;0.015194;0.014605;0.014351;0.013525;0.012971;0.012882;0.012798;0.012248;0.012007;0.011646;0.011344;0.011100;0.011002;0.010673;0.010565;0.010310;0.010084;0.009881;0.009441;0.009174;0.008870;0.008520;0.008438;0.008316;0.008237;0.008034;0.007857;0.007631;0.007439;0.007149;0.007087;0.006936;0.006837;0.006678;0.006485;0.006409;0.006273;0.006148;0.006048;0.005830;0.005763;0.005622;0.005416;0.005339;0.005234;0.005089;0.004978;0.004805;0.004787;0.004663;0.004637;0.004535;0.004402;0.004332;0.004277;0.004119;0.003998;0.003932;0.003858;0.003752;0.003728;0.003662;0.003542;0.003468;0.003421;0.003398;0.003320;0.003240;0.003181;0.003109;0.003050;0.002969;0.002957;0.002800;0.002755;0.002700;0.002667;0.002616;0.002573;0.002567;0.002485;0.002455;0.002402;0.002306;0.002274;0.002259;0.002195;0.002136;0.002082;0.002004;0.001971;0.001914;0.001901;0.001828;0.001808;0.001745;0.001697;0.001686;0.001628;0.001525;0.001504;0.001474;0.001453;0.001351;0.001325;0.001270;0.001261;0.001239;0.001190;0.001158;0.001113;0.001082;0.001066;0.001038;0.001022;0.000964;0.000904;0.000870;0.000858;0.000830;0.000798;0.000795;0.000743;0.000718;0.000700;0.000669;0.000624;0.000581;0.000574;0.000563;0.000511;0.000483;0.000438;0.000401;0.000382;0.000364;0.000360;0.000334;0.000309;0.000302;0.000292;0.000255;0.000234;0.000216;0.000210;0.000196;0.000174;0.000166;0.000145;0.000136;0.000109;0.000089;0.000088;0.000077;0.000063;0.000049;0.000046;0.000040;0.000035;0.000032;0.000025;0.000020;0.000015;0.000011;0.000008;0.000005;0.000003;0.000001;0.000000
02050;1.000000;0.254234;0.148877;0.080416;0.073610;0.055801;0.050681;0.046017;0.042129;0.040717;0.036688;0.034131;0.033492;0.032444;0.030202;0.029324;0.025771;0.025460;0.023834;0.023129;0.022326;0.021149;0.019990;0.019229;0.018617;0.018440;0.017400;0.017029;0.016644;0.015952;0.015343;0.015180;0.014608;0.014349;0.013525;0.012955;0.012877;0.012783;0.012267;0.012018;0.011636;0.011329;0.011087;0.011014;0.010655;0.010578;0.010304;0.010064;0.009864;0.009447;0.009192;0.008874;0.008520;0.008426;0.008322;0.008236;0.008019;0.007828;0.007635;0.007433;0.007139;0.007088;0.006951;0.006849;0.006671;0.006488;0.006393;0.006269;0.006152;0.006059;0.005828;0.005784;0.005624;0.005401;0.005316;0.005227;0.005090;0.004990;0.004803;0.004791;0.004665;0.004649;0.004517;0.004392;0.004329;0.004287;0.004109;0.003996;0.003927;0.003850;0.003762;0.003743;0.003661;0.003539;0.003472;0.003428;0.003387;0.003313;0.003232;0.003170;0.003123;0.003039;0.002974;0.002942;0.002810;0.002755;0.002696;0.002673;0.002604;0.002572;0.002540;0.002475;0.002465;0.002412;0.002303;0.002283;0.002276;0.002204;0.002122;0.002082;0.002017;0.001965;0.001905;0.001886;0.001837;0.001809;0.001752;0.001696;0.001684;0.001628;0.001531;0.001490;0.001488;0.001446;0.001359;0.001333;0.001282;0.001269;0.001236;0.001187;0.001163;0.001106;0.001080;0.001060;0.001032;0.001021;0.000946;0.000904;0.000871;0.000861;0.000833;0.000799;0.000786;0.000742;0.000730;0.000691;0.000651;0.000615;0.000584;0.000569;0.000561;0.000516;0.000476;0.000442;0.000404;0.000382;0.000362;0.000354;0.000330;0.000315;0.000307;0.000294;0.000253;0.000237;0.000214;0.000206;0.000191;0.000174;0.000165;0.000139;0.000133;0.000111;0.000089;0.000083;0.000076;0.000064;0.000048;0.000044;0.000040;0.000035;0.000030;0.000022;0.000020;0.000015;0.000011;0.000008;0.000006;0.000003;0.000002;0.000000
02100;1.000000;0.254214;0.148895;0.080436;0.073610;0.055808;0.050695;0.046013;0.042116;0.040704;0.036699;0.034109;0.033489;0.032469;0.030221;0.029312;0.025779;0.025458;0.023821;0.023141;0.022300;0.021156;0.020001;0.019212;0.018600;0.018431;0.017402;0.017021;0.016627;0.015963;0.015335;0.015193;0.014611;0.014358;0.013510;0.012959;0.012866;0.012796;0.012270;0.012011;0.011639;0.011319;0.011086;0.011015;0.010656;0.010570;0.010275;0.010080;0.009852;0.009443;0.009185;0.008889;0.008511;0.008426;0.008349;0.008247;0.008027;0.007833;0.007631;0.007439;0.007130;0.007077;0.006932;0.006840;0.006661;0.006493;0.006393;0.006266;0.006129;0.006064;0.005848;0.005785;0.005629;0.005393;0.005308;0.005229;0.005097;0.004989;0.004822;0.004775;0.004655;0.004643;0.004503;0.004399;0.004336;0.004287;0.004099;0.003999;0.003914;0.003854;0.003769;0.003737;0.003659;0.003533;0.003474;0.003400;0.003378;0.003310;0.003231;0.003163;0.003108;0.003046;0.002980;0.002927;0.002825;0.002777;0.002697;0.002663;0.002601;0.002573;0.002530;0.002472;0.002462;0.002424;0.002318;0.002288;0.002263;0.002205;0.002116;0.002071;0.002022;0.001976;0.001907;0.001898;0.001854;0.001807;0.001761;0.001716;0.001693;0.001607;0.001507;0.001491;0.001463;0.001442;0.001362;0.001318;0.001285;0.001279;0.001236;0.001191;0.001160;0.001100;0.001073;0.001042;0.001028;0.001019;0.000955;0.000901;0.000870;0.000862;0.000843;0.000798;0.000768;0.000751;0.000723;0.000696;0.000658;0.000614;0.000591;0.000567;0.000556;0.000512;0.000477;0.000441;0.000397;0.000377;0.000367;0.000355;0.000330;0.000320;0.000305;0.000279;0.000252;0.000233;0.000213;0.000196;0.000186;0.000172;0.000166;0.000138;0.000125;0.000106;0.000093;0.000088;0.000074;0.000067;0.000049;0.000045;0.000042;0.000035;0.000030;0.000019;0.000017;0.000014;0.000011;0.000006;0.000005;0.000005;0.000001;0.000000
02150;1.000000;0.254222;0.148895;0.080437;0.073608;0.055801;0.050700;0.046005;0.042114;0.040710;0.036692;0.034119;0.033477;0.032450;0.030219;0.029309;0.025772;0.025452;0.023832;0.023131;0.022300;0.021151;0.020005;0.019209;0.018611;0.018424;0.017390;0.017020;0.016618;0.015977;0.015337;0.015192;0.014617;0.014342;0.013511;0.012972;0.012844;0.012788;0.012279;0.012001;0.011633;0.011309;0.011080;0.011012;0.010644;0.010566;0.010282;0.010075;0.009866;0.009454;0.009197;0.008887;0.008486;0.008429;0.008347;0.008239;0.008013;0.007816;0.007638;0.007453;0.007118;0.007063;0.006917;0.006843;0.006680;0.006479;0.006395;0.006283;0.006135;0.006057;0.005833;0.005779;0.005641;0.005409;0.005318;0.005228;0.005087;0.004992;0.004832;0.004767;0.004651;0.004638;0.004497;0.004395;0.004330;0.004294;0.004102;0.003990;0.003918;0.003857;0.003751;0.003728;0.003684;0.003543;0.003476;0.003393;0.003370;0.003292;0.003237;0.003138;0.003099;0.003053;0.002982;0.002943;0.002804;0.002773;0.002694;0.002668;0.002598;0.002582;0.002526;0.002466;0.002436;0.002426;0.002336;0.002290;0.002264;0.002193;0.002103;0.002061;0.002031;0.001971;0.001908;0.001885;0.001858;0.001804;0.001751;0.001720;0.001695;0.001611;0.001520;0.001509;0.001451;0.001438;0.001358;0.001316;0.001282;0.001275;0.001238;0.001191;0.001171;0.001096;0.001080;0.001038;0.001026;0.001011;0.000945;0.000898;0.000879;0.000854;0.000837;0.000795;0.000769;0.000738;0.000725;0.000694;0.000656;0.000618;0.000584;0.000565;0.000544;0.000518;0.000479;0.000440;0.000397;0.000376;0.000371;0.000360;0.000332;0.000318;0.000291;0.000279;0.000254;0.000237;0.000214;0.000201;0.000188;0.000173;0.000163;0.000138;0.000122;0.000112;0.000091;0.000089;0.000075;0.000069;0.000047;0.000046;0.000040;0.000035;0.000031;0.000019;0.000018;0.000015;0.000012;0.000006;0.000006;0.000005;0.000002;0.000000
02200;1.000000;0.254236;0.148891;0.080425;0.073593;0.055799;0.050713;0.045985;0.042100;0.040737;0.036701;0.034147;0.033479;0.032447;0.030215;0.029310;0.025779;0.025446;0.023844;0.023144;0.022280;0.021149;0.020005;0.019200;0.018602;0.018416;0.017393;0.017027;0.016611;0.015963;0.015343;0.015187;0.014628;0.014323;0.013510;0.012959;0.012843;0.012784;0.012276;0.011997;0.011624;0.011316;0.011065;0.011002;0.010635;0.010583;0.010278;0.010059;0.009842;0.009479;0.009208;0.008889;0.008480;0.008436;0.008336;0.008240;0.008010;0.007818;0.007651;0.007439;0.007117;0.007043;0.006915;0.006838;0.006669;0.006474;0.006383;0.006285;0.006108;0.006030;0.005839;0.005761;0.005646;0.005412;0.005311;0.005212;0.005097;0.005007;0.004822;0.004769;0.004656;0.004626;0.004502;0.004390;0.004353;0.004291;0.004098;0.003990;0.003929;0.003844;0.003739;0.003731;0.003674;0.003540;0.003469;0.003418;0.003371;0.003311;0.003225;0.003144;0.003089;0.003062;0.002969;0.002933;0.002790;0.002747;0.002693;0.002642;0.002604;0.002584;0.002525;0.002473;0.002449;0.002397;0.002321;0.002301;0.002274;0.002182;0.002100;0.002065;0.002038;0.001958;0.001901;0.001877;0.001862;0.001816;0.001761;0.001720;0.001700;0.001608;0.001512;0.001511;0.001455;0.001427;0.001357;0.001317;0.001264;0.001259;0.001257;0.001204;0.001154;0.001102;0.001075;0.001033;0.001023;0.001007;0.000954;0.000884;0.000857;0.000851;0.000837;0.000794;0.000771;0.000741;0.000731;0.000679;0.000647;0.000620;0.000576;0.000565;0.000539;0.000506;0.000471;0.000432;0.000403;0.000377;0.000370;0.000360;0.000329;0.000313;0.000290;0.000280;0.000247;0.000234;0.000213;0.000204;0.000186;0.000167;0.000161;0.000139;0.000120;0.000112;0.000093;0.000085;0.000076;0.000067;0.000050;0.000045;0.000039;0.000032;0.000030;0.000021;0.000018;0.000015;0.000012;0.000007;0.000006;0.000005;0.000001;0.000000
02250;1.000000;0.254244;0.148881;0.080415;0.073581;0.055806;0.050725;0.045975;0.042127;0.040734;0.036703;0.034141;0.033487;0.032436;0.030221;0.029311;0.025782;0.025450;0.023838;0.023143;0.022296;0.021164;0.020008;0.019187;0.018600;0.018432;0.017363;0.017036;0.016612;0.015964;0.015327;0.015192;0.014619;0.014337;0.013519;0.012952;0.012845;0.012772;0.012262;0.011990;0.011644;0.011334;0.011055;0.011026;0.010632;0.010585;0.010289;0.010062;0.009844;0.009479;0.009200;0.008888;0.008461;0.008445;0.008337;0.008229;0.008015;0.007812;0.007652;0.007444;0.007112;0.007021;0.006909;0.006851;0.006672;0.006465;0.006383;0.006293;0.006105;0.006025;0.005836;0.005765;0.005639;0.005408;0.005315;0.005215;0.005093;0.004998;0.004827;0.004760;0.004644;0.004617;0.004501;0.004400;0.004356;0.004296;0.004101;0.003994;0.003924;0.003830;0.003740;0.003730;0.003666;0.003519;0.003476;0.003429;0.003361;0.003293;0.003224;0.003130;0.003096;0.003070;0.002976;0.002922;0.002807;0.002751;0.002684;0.002657;0.002603;0.002597;0.002519;0.002490;0.002453;0.002404;0.002323;0.002273;0.002255;0.002180;0.002099;0.002054;0.002017;0.001961;0.001899;0.001878;0.001863;0.001797;0.001781;0.001724;0.001689;0.001618;0.001520;0.001513;0.001459;0.001430;0.001372;0.001312;0.001267;0.001259;0.001256;0.001215;0.001156;0.001092;0.001083;0.001037;0.001028;0.001007;0.000943;0.000887;0.000871;0.000843;0.000833;0.000806;0.000769;0.000740;0.000733;0.000682;0.000643;0.000627;0.000570;0.000558;0.000542;0.000507;0.000460;0.000421;0.000405;0.000381;0.000370;0.000358;0.000329;0.000314;0.000288;0.000280;0.000246;0.000238;0.000212;0.000201;0.000190;0.000170;0.000166;0.000136;0.000123;0.000109;0.000098;0.000080;0.000075;0.000068;0.000052;0.000046;0.000039;0.000034;0.000030;0.000022;0.000018;0.000015;0.000012;0.000008;0.000006;0.000005;0.000002;0.000000
02300;1.000000;0.254243;0.148886;0.080432;0.073586;0.055800;0.050727;0.045992;0.042140;0.040706;0.036712;0.034140;0.033488;0.032418;0.030204;0.029307;0.025783;0.025458;0.023842;0.023139;0.022291;0.021168;0.020003;0.019192;0.018593;0.018428;0.017389;0.017032;0.016593;0.015966;0.015304;0.015196;0.014633;0.014342;0.013507;0.012954;0.012850;0.012757;0.012265;0.011982;0.011645;0.011336;0.011053;0.011039;0.010641;0.010581;0.010295;0.010031;0.009832;0.009470;0.009193;0.008897;0.008453;0.008439;0.008320;0.008220;0.008035;0.007824;0.007659;0.007444;0.007104;0.007033;0.006906;0.006848;0.006670;0.006466;0.006391;0.006301;0.006106;0.006017;0.005815;0.005761;0.005634;0.005396;0.005316;0.005195;0.005087;0.004977;0.004820;0.004757;0.004642;0.004624;0.004481;0.004382;0.004355;0.004294;0.004100;0.003981;0.003912;0.003817;0.003738;0.003722;0.003647;0.003519;0.003479;0.003433;0.003363;0.003300;0.003213;0.003138;0.003090;0.003079;0.002973;0.002937;0.002793;0.002747;0.002691;0.002648;0.002620;0.002598;0.002530;0.002483;0.002443;0.002402;0.002341;0.002278;0.002250;0.002170;0.002105;0.002047;0.002035;0.001972;0.001893;0.001875;0.001848;0.001792;0.001769;0.001726;0.001683;0.001626;0.001519;0.001514;0.001454;0.001431;0.001396;0.001316;0.001272;0.001260;0.001248;0.001206;0.001144;0.001088;0.001084;0.001054;0.001028;0.000986;0.000948;0.000887;0.000874;0.000847;0.000828;0.000811;0.000763;0.000742;0.000734;0.000677;0.000655;0.000622;0.000567;0.000559;0.000540;0.000505;0.000469;0.000421;0.000404;0.000379;0.000368;0.000350;0.000319;0.000308;0.000292;0.000280;0.000245;0.000237;0.000218;0.000203;0.000190;0.000168;0.000160;0.000140;0.000124;0.000110;0.000101;0.000078;0.000074;0.000067;0.000049;0.000047;0.000039;0.000033;0.000027;0.000021;0.000017;0.000015;0.000012;0.000008;0.000007;0.000006;0.000002;0.000000
02350;1.000000;0.254237;0.148887;0.080439;0.073598;0.055797;0.050729;0.045986;0.042163;0.040707;0.036719;0.034132;0.033506;0.032416;0.030205;0.029317;0.025774;0.025431;0.023825;0.023150;0.022314;0.021167;0.020003;0.019180;0.018571;0.018435;0.017410;0.017025;0.016564;0.015976;0.015313;0.015186;0.014627;0.014349;0.013511;0.012966;0.012868;0.012746;0.012270;0.011980;0.011647;0.011329;0.011055;0.011032;0.010639;0.010613;0.010306;0.010034;0.009844;0.009472;0.009203;0.008889;0.008448;0.008430;0.008309;0.008211;0.008032;0.007830;0.007666;0.007429;0.007106;0.007042;0.006898;0.006847;0.006658;0.006479;0.006386;0.006312;0.006101;0.006036;0.005815;0.005744;0.005626;0.005400;0.005324;0.005190;0.005089;0.004985;0.004837;0.004762;0.004641;0.004631;0.004484;0.004390;0.004367;0.004301;0.004116;0.003985;0.003926;0.003808;0.003735;0.003729;0.003643;0.003514;0.003483;0.003429;0.003367;0.003291;0.003214;0.003140;0.003104;0.003082;0.002981;0.002948;0.002789;0.002731;0.002692;0.002642;0.002612;0.002596;0.002518;0.002462;0.002449;0.002397;0.002353;0.002260;0.002227;0.002171;0.002110;0.002046;0.002004;0.001962;0.001895;0.001875;0.001845;0.001770;0.001762;0.001726;0.001681;0.001618;0.001530;0.001498;0.001466;0.001414;0.001390;0.001320;0.001279;0.001258;0.001243;0.001201;0.001155;0.001095;0.001082;0.001057;0.001028;0.000986;0.000967;0.000894;0.000868;0.000846;0.000832;0.000816;0.000776;0.000749;0.000739;0.000678;0.000660;0.000616;0.000570;0.000547;0.000544;0.000510;0.000466;0.000416;0.000410;0.000378;0.000370;0.000351;0.000318;0.000304;0.000294;0.000276;0.000244;0.000238;0.000224;0.000207;0.000184;0.000170;0.000162;0.000137;0.000126;0.000106;0.000103;0.000077;0.000071;0.000070;0.000050;0.000048;0.000040;0.000034;0.000027;0.000021;0.000017;0.000015;0.000012;0.000007;0.000007;0.000006;0.000002;0.000000
02400;1.000000;0.254247;0.148897;0.080446;0.073590;0.055800;0.050727;0.045980;0.042148;0.040710;0.036724;0.034121;0.033501;0.032415;0.030204;0.029327;0.025771;0.025432;0.023847;0.023136;0.022323;0.021165;0.019990;0.019186;0.018570;0.018446;0.017392;0.017021;0.016571;0.015979;0.015291;0.015192;0.014622;0.014346;0.013505;0.012969;0.012869;0.012727;0.012265;0.011998;0.011633;0.011321;0.011046;0.011034;0.010621;0.010611;0.010317;0.010031;0.009850;0.009451;0.009202;0.008902;0.008447;0.008408;0.008319;0.008203;0.008029;0.007822;0.007673;0.007428;0.007119;0.007049;0.006905;0.006845;0.006644;0.006470;0.006389;0.006309;0.006098;0.006034;0.005803;0.005745;0.005623;0.005398;0.005316;0.005188;0.005086;0.004983;0.004843;0.004768;0.004637;0.004619;0.004493;0.004378;0.004356;0.004297;0.004124;0.003996;0.003910;0.003813;0.003729;0.003724;0.003629;0.003504;0.003476;0.003430;0.003360;0.003279;0.003211;0.003136;0.003114;0.003070;0.002978;0.002952;0.002782;0.002709;0.002686;0.002647;0.002599;0.002596;0.002519;0.002461;0.002433;0.002403;0.002341;0.002255;0.002239;0.002159;0.002095;0.002041;0.001998;0.001956;0.001899;0.001880;0.001837;0.001775;0.001755;0.001723;0.001672;0.001610;0.001531;0.001500;0.001452;0.001416;0.001390;0.001315;0.001277;0.001251;0.001233;0.001208;0.001148;0.001094;0.001073;0.001057;0.001022;0.001003;0.000960;0.000902;0.000875;0.000832;0.000825;0.000817;0.000787;0.000754;0.000748;0.000677;0.000658;0.000618;0.000569;0.000547;0.000540;0.000514;0.000455;0.000423;0.000401;0.000386;0.000365;0.000353;0.000320;0.000299;0.000288;0.000272;0.000246;0.000240;0.000221;0.000205;0.000182;0.000172;0.000158;0.000138;0.000124;0.000106;0.000103;0.000077;0.000074;0.000068;0.000048;0.000047;0.000044;0.000034;0.000027;0.000023;0.000016;0.000015;0.000012;0.000008;0.000006;0.000005;0.000002;0.000000
02450;1.000000;0.254265;0.148902;0.080438;0.073598;0.055807;0.050709;0.045963;0.042135;0.040712;0.036731;0.034129;0.033509;0.032419;0.030208;0.029309;0.025771;0.025430;0.023854;0.023112;0.022298;0.021164;0.020007;0.019184;0.018569;0.018457;0.017395;0.017039;0.016563;0.015983;0.015299;0.015198;0.014621;0.014344;0.013509;0.012965;0.012874;0.012717;0.012280;0.011997;0.011634;0.011326;0.011056;0.011039;0.010634;0.010600;0.010315;0.010037;0.009857;0.009468;0.009207;0.008911;0.008445;0.008413;0.008324;0.008211;0.008024;0.007819;0.007678;0.007429;0.007113;0.007056;0.006910;0.006853;0.006639;0.006481;0.006388;0.006313;0.006103;0.006021;0.005803;0.005746;0.005616;0.005401;0.005313;0.005179;0.005086;0.004971;0.004831;0.004776;0.004639;0.004606;0.004493;0.004364;0.004346;0.004287;0.004110;0.003993;0.003902;0.003805;0.003720;0.003705;0.003624;0.003522;0.003479;0.003430;0.003358;0.003283;0.003200;0.003128;0.003111;0.003068;0.002977;0.002943;0.002795;0.002708;0.002682;0.002652;0.002602;0.002585;0.002511;0.002458;0.002429;0.002407;0.002349;0.002260;0.002227;0.002158;0.002105;0.002044;0.002014;0.001958;0.001896;0.001884;0.001838;0.001771;0.001756;0.001737;0.001665;0.001600;0.001517;0.001501;0.001469;0.001413;0.001397;0.001314;0.001277;0.001254;0.001222;0.001207;0.001166;0.001090;0.001074;0.001060;0.001023;0.000987;0.000940;0.000909;0.000871;0.000829;0.000827;0.000814;0.000792;0.000762;0.000745;0.000684;0.000651;0.000620;0.000564;0.000537;0.000528;0.000518;0.000461;0.000437;0.000408;0.000381;0.000365;0.000355;0.000325;0.000291;0.000289;0.000275;0.000244;0.000235;0.000216;0.000202;0.000180;0.000170;0.000150;0.000137;0.000123;0.000106;0.000099;0.000076;0.000075;0.000063;0.000048;0.000044;0.000041;0.000034;0.000026;0.000022;0.000019;0.000015;0.000012;0.000008;0.000007;0.000004;0.000001;0.000000
