4650;1.000000;0.160762;0.060985;0.031088;0.023880;0.019668;0.016978;0.016240;0.013721;0.011239;0.011043;0.009643;0.008648;0.008347;0.007780;0.006967;0.006594;0.006198;0.005617;0.005359;0.004788;0.004608;0.004333;0.004215;0.004155;0.003675;0.003578;0.003428;0.003404;0.003196;0.003141;0.003087;0.003040;0.002860;0.002701;0.002640;0.002545;0.002528;0.002433;0.002396;0.002344;0.002280;0.002234;0.002145;0.002137;0.002066;0.002046;0.001986;0.001918;0.001909;0.001875;0.001836;0.001801;0.001754;0.001723;0.001707;0.001630;0.001612;0.001576;0.001555;0.001527;0.001490;0.001454;0.001423;0.001375;0.001337;0.001319;0.001309;0.001283;0.001256;0.001229;0.001202;0.001185;0.001166;0.001142;0.001130;0.001117;0.001107;0.001071;0.001053;0.001042;0.001024;0.001015;0.000996;0.000980;0.000965;0.000959;0.000951;0.000923;0.000914;0.000897;0.000894;0.000863;0.000845;0.000839;0.000821;0.000815;0.000806;0.000791;0.000788;0.000767;0.000757;0.000744;0.000740;0.000735;0.000719;0.000703;0.000692;0.000682;0.000672;0.000663;0.000661;0.000651;0.000648;0.000617;0.000608;0.000593;0.000587;0.000576;0.000567;0.000562;0.000551;0.000539;0.000520;0.000516;0.000510;0.000502;0.000496;0.000474;0.000470;0.000459;0.000452;0.000450;0.000442;0.000434;0.000429;0.000413;0.000410;0.000402;0.000398;0.000390;0.000382;0.000371;0.000366;0.000359;0.000352;0.000342;0.000336;0.000330;0.000319;0.000315;0.000306;0.000300;0.000290;0.000286;0.000277;0.000264;0.000257;0.000247;0.000245;0.000235;0.000228;0.000228;0.000218;0.000217;0.000210;0.000204;0.000193;0.000186;0.000181;0.000178;0.000173;0.000160;0.000155;0.000153;0.000141;0.000141;0.000124;0.000123;0.000118;0.000111;0.000107;0.000092;0.000091;0.000082;0.000076;0.000075;0.000067;0.000066;0.000059;0.000055;0.000047;0.000041;0.000037;0.000024;0.000017;0.000014;0.000006;0.000004;0.000000
4700;1.000000;0.160752;0.060987;0.031087;0.023890;0.019667;0.016988;0.016242;0.013719;0.011232;0.011038;0.009643;0.008653;0.008346;0.007783;0.006976;0.006606;0.006195;0.005625;0.005363;0.004785;0.004606;0.004337;0.004217;0.004144;0.003669;0.003584;0.003434;0.003411;0.003194;0.003144;0.003099;0.003024;0.002861;0.002708;0.002629;0.002553;0.002526;0.002445;0.002404;0.002348;0.002284;0.002250;0.002150;0.002128;0.002051;0.002044;0.001987;0.001918;0.001905;0.001868;0.001838;0.001799;0.001752;0.001718;0.001716;0.001643;0.001590;0.001575;0.001573;0.001522;0.001483;0.001451;0.001418;0.001373;0.001333;0.001321;0.001310;0.001295;0.001250;0.001220;0.001208;0.001188;0.001156;0.001138;0.001121;0.001115;0.001099;0.001071;0.001064;0.001049;0.001021;0.001013;0.000998;0.000978;0.000965;0.000959;0.000956;0.000926;0.000912;0.000890;0.000884;0.000853;0.000848;0.000838;0.000825;0.000817;0.000805;0.000782;0.000777;0.000774;0.000756;0.000745;0.000740;0.000722;0.000712;0.000706;0.000698;0.000690;0.000683;0.000670;0.000658;0.000654;0.000628;0.000626;0.000610;0.000598;0.000582;0.000573;0.000559;0.000552;0.000544;0.000534;0.000520;0.000519;0.000509;0.000504;0.000485;0.000481;0.000477;0.000469;0.000460;0.000456;0.000447;0.000441;0.000434;0.000427;0.000408;0.000403;0.000400;0.000393;0.000380;0.000373;0.000366;0.000358;0.000353;0.000347;0.000332;0.000327;0.000320;0.000313;0.000307;0.000297;0.000287;0.000281;0.000274;0.000262;0.000257;0.000251;0.000247;0.000239;0.000229;0.000227;0.000223;0.000218;0.000214;0.000201;0.000193;0.000191;0.000186;0.000182;0.000171;0.000162;0.000155;0.000150;0.000146;0.000138;0.000135;0.000127;0.000117;0.000110;0.000101;0.000097;0.000096;0.000092;0.000081;0.000072;0.000070;0.000067;0.000058;0.000052;0.000048;0.000040;0.000038;0.000028;0.000024;0.000021;0.000011;0.000005;0.000000
4750;1.000000;0.160750;0.060985;0.031081;0.023882;0.019681;0.016992;0.016259;0.013712;0.011244;0.011039;0.009641;0.008644;0.008355;0.007770;0.006970;0.006601;0.006212;0.005619;0.005352;0.004781;0.004620;0.004337;0.004213;0.004135;0.003679;0.003568;0.003436;0.003408;0.003189;0.003134;0.003086;0.003023;0.002861;0.002704;0.002624;0.002543;0.002519;0.002443;0.002395;0.002334;0.002297;0.002230;0.002150;0.002135;0.002053;0.002038;0.001982;0.001915;0.001902;0.001853;0.001831;0.001795;0.001750;0.001720;0.001708;0.001632;0.001581;0.001577;0.001567;0.001504;0.001488;0.001436;0.001402;0.001370;0.001336;0.001321;0.001306;0.001280;0.001242;0.001209;0.001201;0.001181;0.001162;0.001135;0.001118;0.001103;0.001099;0.001075;0.001055;0.001037;0.001008;0.000997;0.000980;0.000971;0.000957;0.000953;0.000934;0.000920;0.000900;0.000897;0.000883;0.000854;0.000843;0.000833;0.000825;0.000816;0.000799;0.000785;0.000779;0.000765;0.000757;0.000746;0.000731;0.000721;0.000708;0.000695;0.000687;0.000680;0.000676;0.000673;0.000661;0.000649;0.000622;0.000618;0.000604;0.000588;0.000572;0.000565;0.000562;0.000553;0.000550;0.000538;0.000519;0.000508;0.000501;0.000493;0.000486;0.000477;0.000468;0.000457;0.000453;0.000439;0.000437;0.000425;0.000422;0.000413;0.000407;0.000403;0.000391;0.000383;0.000382;0.000374;0.000361;0.000352;0.000345;0.000337;0.000333;0.000324;0.000321;0.000312;0.000305;0.000299;0.000289;0.000284;0.000275;0.000261;0.000260;0.000256;0.000247;0.000235;0.000233;0.000227;0.000222;0.000217;0.000206;0.000201;0.000191;0.000186;0.000184;0.000175;0.000171;0.000161;0.000156;0.000151;0.000137;0.000134;0.000130;0.000127;0.000118;0.000111;0.000107;0.000103;0.000095;0.000086;0.000085;0.000075;0.000067;0.000062;0.000058;0.000054;0.000045;0.000040;0.000034;0.000028;0.000026;0.000016;0.000008;0.000005;0.000000
4800;1.000000;0.160753;0.060988;0.031086;0.023863;0.019661;0.016979;0.016258;0.013709;0.011243;0.011038;0.009639;0.008642;0.008341;0.007768;0.006974;0.006590;0.006210;0.005615;0.005357;0.004781;0.004610;0.004344;0.004217;0.004135;0.003681;0.003576;0.003417;0.003409;0.003195;0.003132;0.003077;0.003006;0.002855;0.002694;0.002617;0.002533;0.002509;0.002442;0.002397;0.002349;0.002297;0.002224;0.002151;0.002125;0.002055;0.002028;0.001978;0.001917;0.001900;0.001862;0.001829;0.001794;0.001749;0.001712;0.001705;0.001627;0.001582;0.001571;0.001561;0.001500;0.001484;0.001441;0.001419;0.001374;0.001327;0.001324;0.001291;0.001278;0.001234;0.001211;0.001199;0.001187;0.001166;0.001126;0.001117;0.001110;0.001102;0.001070;0.001043;0.001025;0.001015;0.000987;0.000984;0.000969;0.000948;0.000940;0.000923;0.000920;0.000902;0.000899;0.000888;0.000844;0.000841;0.000834;0.000826;0.000812;0.000790;0.000786;0.000772;0.000755;0.000751;0.000737;0.000734;0.000721;0.000715;0.000692;0.000683;0.000676;0.000666;0.000659;0.000655;0.000648;0.000629;0.000615;0.000608;0.000589;0.000581;0.000572;0.000560;0.000556;0.000549;0.000534;0.000526;0.000517;0.000505;0.000490;0.000484;0.000471;0.000465;0.000456;0.000450;0.000444;0.000432;0.000419;0.000413;0.000408;0.000399;0.000391;0.000385;0.000379;0.000373;0.000368;0.000366;0.000359;0.000345;0.000336;0.000333;0.000328;0.000316;0.000310;0.000307;0.000290;0.000285;0.000279;0.000274;0.000265;0.000260;0.000245;0.000243;0.000233;0.000228;0.000226;0.000221;0.000215;0.000209;0.000202;0.000193;0.000186;0.000182;0.000178;0.000172;0.000160;0.000156;0.000150;0.000143;0.000140;0.000129;0.000123;0.000117;0.000116;0.000108;0.000100;0.000094;0.000086;0.000081;0.000074;0.000066;0.000062;0.000054;0.000052;0.000046;0.000045;0.000044;0.000024;0.000022;0.000016;0.000013;0.000002;0.000000
4850;1.000000;0.160753;0.060992;0.031075;0.023864;0.019661;0.016981;0.016266;0.013706;0.011236;0.011040;0.009641;0.008632;0.008333;0.007757;0.006970;0.006598;0.006201;0.005620;0.005357;0.004784;0.004617;0.004329;0.004219;0.004135;0.003682;0.003585;0.003443;0.003412;0.003201;0.003137;0.003078;0.003008;0.002864;0.002701;0.002625;0.002549;0.002524;0.002454;0.002400;0.002346;0.002289;0.002227;0.002155;0.002122;0.002066;0.002031;0.001967;0.001912;0.001895;0.001856;0.001822;0.001794;0.001746;0.001710;0.001678;0.001616;0.001594;0.001562;0.001557;0.001498;0.001480;0.001426;0.001408;0.001373;0.001328;0.001313;0.001291;0.001269;0.001240;0.001209;0.001190;0.001177;0.001144;0.001131;0.001119;0.001106;0.001091;0.001072;0.001045;0.001030;0.001011;0.000990;0.000983;0.000964;0.000953;0.000934;0.000923;0.000913;0.000904;0.000885;0.000874;0.000849;0.000836;0.000829;0.000825;0.000811;0.000795;0.000785;0.000773;0.000758;0.000753;0.000740;0.000723;0.000718;0.000709;0.000699;0.000688;0.000679;0.000664;0.000658;0.000655;0.000648;0.000616;0.000612;0.000606;0.000589;0.000578;0.000562;0.000554;0.000544;0.000535;0.000530;0.000521;0.000505;0.000501;0.000495;0.000492;0.000474;0.000461;0.000456;0.000449;0.000444;0.000433;0.000426;0.000424;0.000405;0.000399;0.000392;0.000387;0.000378;0.000374;0.000366;0.000364;0.000356;0.000353;0.000338;0.000333;0.000325;0.000318;0.000312;0.000303;0.000290;0.000282;0.000276;0.000272;0.000265;0.000260;0.000250;0.000247;0.000240;0.000238;0.000225;0.000223;0.000217;0.000213;0.000203;0.000196;0.000184;0.000173;0.000171;0.000160;0.000157;0.000149;0.000147;0.000139;0.000135;0.000129;0.000123;0.000121;0.000117;0.000106;0.000096;0.000092;0.000082;0.000078;0.000074;0.000067;0.000064;0.000059;0.000051;0.000044;0.000039;0.000035;0.000031;0.000024;0.000021;0.000015;0.000004;0.000000
4900;1.000000;0.160735;0.060996;0.031070;0.023873;0.019652;0.016983;0.016268;0.013706;0.011238;0.011039;0.009642;0.008628;0.008346;0.007761;0.006973;0.006600;0.006212;0.005616;0.005365;0.004791;0.004601;0.004325;0.004216;0.004133;0.003685;0.003575;0.003444;0.003411;0.003198;0.003140;0.003074;0.003007;0.002863;0.002706;0.002638;0.002550;0.002525;0.002451;0.002389;0.002338;0.002281;0.002245;0.002160;0.002125;0.002052;0.002024;0.001967;0.001913;0.001896;0.001865;0.001827;0.001808;0.001749;0.001709;0.001673;0.001621;0.001591;0.001574;0.001550;0.001502;0.001483;0.001422;0.001404;0.001358;0.001337;0.001307;0.001289;0.001262;0.001241;0.001214;0.001198;0.001186;0.001150;0.001126;0.001120;0.001111;0.001092;0.001065;0.001044;0.001040;0.001029;0.000993;0.000982;0.000960;0.000944;0.000922;0.000918;0.000910;0.000901;0.000889;0.000875;0.000856;0.000839;0.000831;0.000826;0.000812;0.000793;0.000779;0.000774;0.000756;0.000745;0.000738;0.000723;0.000718;0.000704;0.000702;0.000691;0.000677;0.000664;0.000656;0.000656;0.000632;0.000617;0.000600;0.000594;0.000587;0.000580;0.000561;0.000558;0.000545;0.000535;0.000522;0.000519;0.000512;0.000500;0.000486;0.000481;0.000468;0.000465;0.000461;0.000454;0.000448;0.000436;0.000421;0.000415;0.000411;0.000394;0.000393;0.000385;0.000381;0.000375;0.000364;0.000361;0.000352;0.000347;0.000331;0.000328;0.000323;0.000315;0.000307;0.000300;0.000289;0.000283;0.000276;0.000265;0.000259;0.000252;0.000243;0.000240;0.000235;0.000229;0.000226;0.000224;0.000218;0.000210;0.000203;0.000197;0.000192;0.000187;0.000171;0.000166;0.000163;0.000156;0.000147;0.000143;0.000134;0.000128;0.000124;0.000115;0.000109;0.000103;0.000101;0.000089;0.000087;0.000078;0.000075;0.000067;0.000063;0.000060;0.000052;0.000046;0.000041;0.000035;0.000030;0.000018;0.000011;0.000009;0.000003;0.000000
4950;1.000000;0.160735;0.060983;0.031076;0.023863;0.019642;0.016980;0.016268;0.013696;0.011229;0.011039;0.009633;0.008612;0.008337;0.007760;0.006967;0.006585;0.006213;0.005606;0.005350;0.004795;0.004598;0.004328;0.004212;0.004120;0.003681;0.003565;0.003430;0.003410;0.003187;0.003133;0.003067;0.003002;0.002845;0.002706;0.002620;0.002555;0.002514;0.002445;0.002380;0.002328;0.002277;0.002227;0.002149;0.002109;0.002057;0.002006;0.001957;0.001917;0.001887;0.001863;0.001825;0.001800;0.001732;0.001698;0.001669;0.001609;0.001589;0.001567;0.001546;0.001487;0.001477;0.001427;0.001406;0.001360;0.001340;0.001297;0.001287;0.001256;0.001229;0.001207;0.001188;0.001177;0.001150;0.001128;0.001105;0.001091;0.001088;0.001056;0.001038;0.001030;0.001005;0.000993;0.000971;0.000950;0.000939;0.000923;0.000920;0.000898;0.000893;0.000875;0.000866;0.000842;0.000831;0.000827;0.000825;0.000798;0.000791;0.000776;0.000759;0.000752;0.000749;0.000724;0.000719;0.000706;0.000699;0.000687;0.000668;0.000666;0.000655;0.000653;0.000634;0.000624;0.000612;0.000600;0.000586;0.000583;0.000576;0.000561;0.000552;0.000538;0.000529;0.000521;0.000512;0.000503;0.000491;0.000483;0.000473;0.000466;0.000461;0.000456;0.000446;0.000439;0.000433;0.000422;0.000413;0.000395;0.000391;0.000389;0.000379;0.000378;0.000365;0.000360;0.000352;0.000349;0.000333;0.000329;0.000317;0.000315;0.000308;0.000303;0.000295;0.000289;0.000274;0.000271;0.000266;0.000261;0.000255;0.000252;0.000236;0.000233;0.000223;0.000221;0.000215;0.000211;0.000204;0.000197;0.000188;0.000175;0.000174;0.000171;0.000159;0.000155;0.000149;0.000135;0.000133;0.000130;0.000129;0.000124;0.000120;0.000104;0.000101;0.000095;0.000091;0.000082;0.000080;0.000069;0.000066;0.000062;0.000054;0.000049;0.000043;0.000038;0.000024;0.000020;0.000019;0.000012;0.000007;0.000004;0.000000
5000;1.000000;0.160738;0.060998;0.031065;0.023875;0.019633;0.016989;0.016258;0.013703;0.011232;0.011031;0.009653;0.008610;0.008341;0.007763;0.006966;0.006586;0.006197;0.005600;0.005349;0.004802;0.004615;0.004332;0.004213;0.004125;0.003678;0.003564;0.003428;0.003403;0.003172;0.003138;0.003061;0.003010;0.002847;0.002699;0.002626;0.002552;0.002514;0.002445;0.002393;0.002339;0.002273;0.002234;0.002144;0.002111;0.002071;0.002018;0.001962;0.001916;0.001891;0.001865;0.001819;0.001791;0.001728;0.001718;0.001664;0.001596;0.001580;0.001571;0.001542;0.001490;0.001463;0.001431;0.001396;0.001359;0.001338;0.001294;0.001286;0.001255;0.001230;0.001205;0.001185;0.001173;0.001138;0.001126;0.001104;0.001101;0.001086;0.001047;0.001033;0.001031;0.001017;0.000991;0.000975;0.000965;0.000955;0.000924;0.000921;0.000904;0.000894;0.000872;0.000863;0.000852;0.000835;0.000831;0.000819;0.000802;0.000782;0.000774;0.000758;0.000746;0.000741;0.000736;0.000708;0.000705;0.000697;0.000684;0.000673;0.000659;0.000654;0.000647;0.000636;0.000626;0.000616;0.000607;0.000591;0.000586;0.000581;0.000560;0.000551;0.000539;0.000533;0.000526;0.000507;0.000506;0.000494;0.000482;0.000476;0.000465;0.000453;0.000448;0.000441;0.000437;0.000425;0.000423;0.000416;0.000406;0.000390;0.000386;0.000381;0.000370;0.000369;0.000361;0.000353;0.000342;0.000335;0.000328;0.000312;0.000309;0.000299;0.000296;0.000292;0.000286;0.000276;0.000275;0.000263;0.000258;0.000248;0.000247;0.000241;0.000230;0.000223;0.000220;0.000216;0.000213;0.000200;0.000197;0.000185;0.000175;0.000174;0.000171;0.000163;0.000154;0.000146;0.000142;0.000136;0.000130;0.000125;0.000119;0.000112;0.000099;0.000097;0.000091;0.000089;0.000085;0.000081;0.000077;0.000071;0.000058;0.000052;0.000049;0.000040;0.000033;0.000031;0.000025;0.000014;0.000011;0.000006;0.000003;0.000000
5050;1.000000;0.160765;0.060992;0.031087;0.023880;0.019642;0.016987;0.016259;0.013709;0.011240;0.011036;0.009658;0.008613;0.008352;0.007767;0.006976;0.006584;0.006208;0.005612;0.005360;0.004802;0.004617;0.004347;0.004219;0.004143;0.003689;0.003569;0.003441;0.003394;0.003189;0.003147;0.003063;0.003021;0.002856;0.002692;0.002632;0.002554;0.002514;0.002454;0.002414;0.002336;0.002281;0.002237;0.002143;0.002120;0.002056;0.002025;0.001972;0.001916;0.001897;0.001872;0.001845;0.001804;0.001729;0.001725;0.001669;0.001597;0.001579;0.001575;0.001537;0.001490;0.001463;0.001442;0.001390;0.001363;0.001338;0.001305;0.001297;0.001257;0.001226;0.001211;0.001202;0.001180;0.001151;0.001130;0.001110;0.001104;0.001083;0.001054;0.001039;0.001028;0.001023;0.000998;0.000976;0.000967;0.000962;0.000932;0.000924;0.000913;0.000900;0.000880;0.000869;0.000852;0.000851;0.000832;0.000820;0.000804;0.000789;0.000781;0.000768;0.000754;0.000734;0.000720;0.000713;0.000706;0.000703;0.000696;0.000679;0.000666;0.000654;0.000649;0.000639;0.000635;0.000622;0.000610;0.000590;0.000586;0.000578;0.000562;0.000553;0.000542;0.000525;0.000521;0.000510;0.000509;0.000496;0.000486;0.000481;0.000476;0.000462;0.000459;0.000453;0.000445;0.000434;0.000428;0.000422;0.000415;0.000403;0.000392;0.000382;0.000372;0.000367;0.000362;0.000351;0.000338;0.000335;0.000328;0.000321;0.000311;0.000307;0.000296;0.000296;0.000292;0.000281;0.000271;0.000265;0.000258;0.000254;0.000247;0.000241;0.000235;0.000234;0.000226;0.000221;0.000209;0.000207;0.000204;0.000193;0.000190;0.000176;0.000169;0.000163;0.000154;0.000146;0.000143;0.000140;0.000134;0.000130;0.000120;0.000115;0.000113;0.000108;0.000103;0.000094;0.000090;0.000083;0.000079;0.000073;0.000065;0.000059;0.000054;0.000043;0.000035;0.000033;0.000026;0.000022;0.000015;0.000012;0.000004;0.000000
5100;1.000000;0.160775;0.061001;0.031064;0.023892;0.019638;0.017003;0.016265;0.013694;0.011226;0.011029;0.009653;0.008615;0.008350;0.007767;0.006970;0.006591;0.006201;0.005609;0.005350;0.004798;0.004624;0.004343;0.004215;0.004133;0.003683;0.003575;0.003427;0.003394;0.003197;0.003139;0.003053;0.003014;0.002857;0.002691;0.002625;0.002561;0.002514;0.002438;0.002405;0.002337;0.002268;0.002233;0.002158;0.002115;0.002060;0.002012;0.001980;0.001911;0.001890;0.001872;0.001836;0.001785;0.001730;0.001707;0.001666;0.001599;0.001590;0.001572;0.001544;0.001480;0.001452;0.001441;0.001392;0.001362;0.001325;0.001300;0.001283;0.001251;0.001221;0.001204;0.001202;0.001181;0.001150;0.001126;0.001119;0.001091;0.001089;0.001048;0.001046;0.001023;0.001019;0.000990;0.000977;0.000963;0.000955;0.000932;0.000924;0.000911;0.000904;0.000876;0.000871;0.000855;0.000842;0.000831;0.000818;0.000794;0.000782;0.000778;0.000759;0.000745;0.000731;0.000719;0.000713;0.000709;0.000686;0.000674;0.000669;0.000662;0.000653;0.000647;0.000635;0.000621;0.000615;0.000605;0.000586;0.000584;0.000575;0.000560;0.000548;0.000544;0.000529;0.000519;0.000510;0.000506;0.000490;0.000486;0.000481;0.000465;0.000464;0.000459;0.000447;0.000442;0.000434;0.000432;0.000420;0.000410;0.000395;0.000389;0.000386;0.000377;0.000360;0.000356;0.000353;0.000343;0.000337;0.000330;0.000319;0.000310;0.000301;0.000299;0.000291;0.000287;0.000282;0.000267;0.000262;0.000259;0.000255;0.000241;0.000237;0.000234;0.000228;0.000225;0.000218;0.000212;0.000205;0.000201;0.000188;0.000181;0.000173;0.000171;0.000165;0.000152;0.000150;0.000146;0.000141;0.000139;0.000136;0.000123;0.000121;0.000108;0.000103;0.000098;0.000090;0.000087;0.000085;0.000076;0.000075;0.000063;0.000059;0.000051;0.000047;0.000041;0.000033;0.000032;0.000022;0.000015;0.000005;0.000004;0.000000
5150;1.000000;0.160760;0.060992;0.031070;0.023896;0.019643;0.017013;0.016266;0.013689;0.011225;0.011016;0.009647;0.008610;0.008342;0.007761;0.006972;0.006593;0.006197;0.005611;0.005343;0.004798;0.004627;0.004342;0.004209;0.004123;0.003681;0.003556;0.003423;0.003376;0.003190;0.003132;0.003051;0.003018;0.002856;0.002692;0.002626;0.002547;0.002511;0.002431;0.002391;0.002323;0.002273;0.002219;0.002133;0.002110;0.002057;0.002000;0.001982;0.001908;0.001879;0.001872;0.001829;0.001786;0.001732;0.001701;0.001665;0.001601;0.001575;0.001565;0.001529;0.001479;0.001456;0.001429;0.001389;0.001355;0.001325;0.001304;0.001277;0.001255;0.001215;0.001203;0.001190;0.001176;0.001138;0.001116;0.001106;0.001094;0.001078;0.001043;0.001038;0.001021;0.001006;0.000977;0.000973;0.000962;0.000952;0.000924;0.000912;0.000905;0.000898;0.000870;0.000864;0.000855;0.000846;0.000827;0.000810;0.000797;0.000791;0.000769;0.000759;0.000739;0.000731;0.000713;0.000709;0.000696;0.000691;0.000671;0.000661;0.000654;0.000648;0.000640;0.000628;0.000618;0.000609;0.000599;0.000587;0.000575;0.000568;0.000549;0.000544;0.000536;0.000531;0.000511;0.000509;0.000499;0.000497;0.000485;0.000474;0.000462;0.000457;0.000446;0.000437;0.000430;0.000427;0.000422;0.000410;0.000408;0.000398;0.000394;0.000382;0.000375;0.000365;0.000358;0.000351;0.000344;0.000339;0.000324;0.000313;0.000308;0.000293;0.000289;0.000286;0.000274;0.000273;0.000266;0.000256;0.000250;0.000242;0.000241;0.000234;0.000227;0.000219;0.000216;0.000209;0.000208;0.000196;0.000194;0.000189;0.000183;0.000177;0.000168;0.000160;0.000157;0.000145;0.000142;0.000139;0.000135;0.000123;0.000115;0.000113;0.000106;0.000099;0.000095;0.000091;0.000087;0.000077;0.000075;0.000064;0.000062;0.000054;0.000047;0.000038;0.000029;0.000026;0.000022;0.000017;0.000013;0.000011;0.000003;0.000000
5200;1.000000;0.160766;0.060999;0.031092;0.023886;0.019640;0.017006;0.016265;0.013688;0.011242;0.011011;0.009654;0.008613;0.008346;0.007764;0.006972;0.006603;0.006190;0.005616;0.005355;0.004803;0.004617;0.004343;0.004217;0.004125;0.003672;0.003553;0.003434;0.003378;0.003200;0.003121;0.003040;0.003009;0.002869;0.002698;0.002620;0.002550;0.002522;0.002433;0.002394;0.002332;0.002267;0.002226;0.002137;0.002109;0.002056;0.002013;0.001983;0.001914;0.001884;0.001865;0.001821;0.001791;0.001736;0.001708;0.001663;0.001609;0.001584;0.001555;0.001530;0.001468;0.001460;0.001417;0.001392;0.001349;0.001327;0.001299;0.001275;0.001257;0.001219;0.001203;0.001191;0.001177;0.001146;0.001132;0.001113;0.001095;0.001077;0.001044;0.001036;0.001018;0.001007;0.000996;0.000974;0.000957;0.000949;0.000927;0.000916;0.000903;0.000895;0.000882;0.000866;0.000850;0.000841;0.000828;0.000802;0.000802;0.000789;0.000768;0.000760;0.000743;0.000735;0.000719;0.000701;0.000700;0.000689;0.000675;0.000667;0.000662;0.000645;0.000641;0.000636;0.000623;0.000616;0.000602;0.000576;0.000571;0.000564;0.000557;0.000551;0.000542;0.000539;0.000523;0.000513;0.000500;0.000497;0.000483;0.000472;0.000465;0.000459;0.000453;0.000444;0.000436;0.000428;0.000425;0.000417;0.000412;0.000399;0.000390;0.000386;0.000376;0.000374;0.000358;0.000353;0.000347;0.000335;0.000329;0.000317;0.000304;0.000298;0.000293;0.000291;0.000284;0.000276;0.000270;0.000265;0.000262;0.000249;0.000243;0.000238;0.000230;0.000228;0.000214;0.000211;0.000205;0.000203;0.000198;0.000194;0.000183;0.000177;0.000166;0.000164;0.000153;0.000149;0.000142;0.000140;0.000132;0.000118;0.000112;0.000110;0.000109;0.000100;0.000097;0.000086;0.000086;0.000081;0.000074;0.000070;0.000063;0.000060;0.000053;0.000044;0.000035;0.000032;0.000024;0.000020;0.000019;0.000013;0.000006;0.000000
5250;1.000000;0.160771;0.060982;0.031080;0.023875;0.019641;0.017011;0.016253;0.013675;0.011235;0.011018;0.009644;0.008615;0.008349;0.007766;0.006969;0.006595;0.006190;0.005611;0.005335;0.004797;0.004622;0.004328;0.004216;0.004110;0.003669;0.003556;0.003426;0.003383;0.003187;0.003121;0.003042;0.003012;0.002867;0.002684;0.002622;0.002539;0.002513;0.002427;0.002391;0.002323;0.002257;0.002209;0.002135;0.002106;0.002048;0.001994;0.001977;0.001910;0.001872;0.001859;0.001817;0.001783;0.001734;0.001692;0.001656;0.001598;0.001580;0.001550;0.001530;0.001460;0.001448;0.001419;0.001396;0.001356;0.001319;0.001292;0.001270;0.001236;0.001217;0.001200;0.001190;0.001177;0.001134;0.001129;0.001105;0.001085;0.001071;0.001040;0.001022;0.001001;0.000994;0.000984;0.000957;0.000951;0.000942;0.000919;0.000909;0.000903;0.000894;0.000869;0.000853;0.000847;0.000837;0.000827;0.000802;0.000797;0.000786;0.000755;0.000754;0.000737;0.000725;0.000718;0.000700;0.000692;0.000678;0.000663;0.000657;0.000648;0.000645;0.000640;0.000628;0.000617;0.000608;0.000594;0.000580;0.000573;0.000560;0.000556;0.000547;0.000526;0.000519;0.000514;0.000505;0.000490;0.000481;0.000472;0.000466;0.000466;0.000460;0.000453;0.000439;0.000433;0.000421;0.000416;0.000410;0.000399;0.000395;0.000392;0.000387;0.000374;0.000359;0.000354;0.000351;0.000346;0.000332;0.000322;0.000312;0.000297;0.000294;0.000286;0.000281;0.000274;0.000270;0.000267;0.000260;0.000256;0.000250;0.000246;0.000238;0.000231;0.000223;0.000213;0.000208;0.000202;0.000198;0.000197;0.000192;0.000180;0.000173;0.000167;0.000158;0.000154;0.000153;0.000140;0.000139;0.000127;0.000125;0.000111;0.000107;0.000104;0.000100;0.000093;0.000087;0.000086;0.000083;0.000075;0.000068;0.000058;0.000052;0.000046;0.000045;0.000038;0.000034;0.000029;0.000023;0.000019;0.000013;0.000009;0.000000
