01850;0.513970;0.096761;0.081796;0.054415;0.047736;0.041446;0.034483;0.031904;0.028801;0.025290;0.024044;0.021209;0.020058;0.019626;0.016930;0.016506;0.015575;0.015161;0.014700;0.013442;0.012685;0.012106;0.011712;0.011293;0.010832;0.010623;0.010129;0.009432;0.009053;0.009025;0.008756;0.008491;0.007967;0.007899;0.007535;0.007498;0.007337;0.007225;0.006646;0.006358;0.006241;0.005971;0.005833;0.005600;0.005513;0.005368;0.005238;0.005193;0.005066;0.004947;0.004827;0.004651;0.004533;0.004367;0.004319;0.004269;0.004140;0.004078;0.003840;0.003743;0.003715;0.003649;0.003555;0.003516;0.003432;0.003375;0.003277;0.003205;0.003185;0.003119;0.003101;0.003044;0.002986;0.002935;0.002830;0.002794;0.002736;0.002676;0.002652;0.002622;0.002579;0.002491;0.002387;0.002360;0.002335;0.002272;0.002251;0.002228;0.002154;0.002120;0.002087;0.002057;0.002005;0.001997;0.001967;0.001917;0.001880;0.001847;0.001807;0.001757;0.001720;0.001708;0.001669;0.001608;0.001583;0.001569;0.001554;0.001538;0.001519;0.001488;0.001452;0.001422;0.001403;0.001356;0.001338;0.001332;0.001298;0.001268;0.001256;0.001245;0.001202;0.001173;0.001161;0.001142;0.001118;0.001098;0.001078;0.001070;0.001052;0.001029;0.000993;0.000982;0.000939;0.000922;0.000905;0.000890;0.000880;0.000872;0.000842;0.000822;0.000812;0.000782;0.000760;0.000749;0.000747;0.000732;0.000725;0.000714;0.000688;0.000680;0.000673;0.000640;0.000627;0.000612;0.000595;0.000588;0.000581;0.000568;0.000557;0.000527;0.000514;0.000500;0.000497;0.000479;0.000458;0.000435;0.000426;0.000421;0.000400;0.000381;0.000361;0.000345;0.000334;0.000323;0.000318;0.000309;0.000292;0.000275;0.000261;0.000244;0.000235;0.000222;0.000202;0.000190;0.000172;0.000162;0.000153;0.000141;0.000129;0.000126;0.000118;0.000104;0.000084;0.000080;0.000056;0.000049;0.000042;0.000024;0.000010;0.000007
01900;0.513964;0.096757;0.081812;0.054425;0.047743;0.041458;0.034483;0.031918;0.028795;0.025277;0.024017;0.021211;0.020045;0.019618;0.016942;0.016489;0.015584;0.015148;0.014694;0.013429;0.012689;0.012107;0.011709;0.011300;0.010814;0.010609;0.010122;0.009425;0.009051;0.009029;0.008776;0.008493;0.007957;0.007907;0.007558;0.007492;0.007345;0.007219;0.006665;0.006352;0.006239;0.005963;0.005847;0.005591;0.005511;0.005373;0.005239;0.005192;0.005066;0.004940;0.004826;0.004642;0.004538;0.004362;0.004319;0.004285;0.004139;0.004076;0.003851;0.003760;0.003729;0.003642;0.003555;0.003525;0.003430;0.003389;0.003269;0.003208;0.003180;0.003127;0.003070;0.003018;0.002977;0.002939;0.002821;0.002781;0.002720;0.002677;0.002642;0.002619;0.002576;0.002485;0.002390;0.002365;0.002334;0.002268;0.002249;0.002238;0.002155;0.002110;0.002084;0.002040;0.001997;0.001983;0.001951;0.001901;0.001863;0.001856;0.001807;0.001765;0.001720;0.001708;0.001667;0.001608;0.001579;0.001576;0.001543;0.001534;0.001519;0.001486;0.001439;0.001424;0.001409;0.001368;0.001337;0.001328;0.001293;0.001266;0.001241;0.001221;0.001181;0.001169;0.001165;0.001142;0.001118;0.001107;0.001082;0.001063;0.001054;0.001019;0.000997;0.000983;0.000944;0.000924;0.000906;0.000888;0.000885;0.000862;0.000833;0.000824;0.000809;0.000782;0.000758;0.000750;0.000732;0.000719;0.000712;0.000704;0.000683;0.000677;0.000659;0.000650;0.000642;0.000612;0.000601;0.000596;0.000571;0.000557;0.000536;0.000528;0.000512;0.000493;0.000486;0.000482;0.000461;0.000430;0.000414;0.000409;0.000397;0.000389;0.000372;0.000352;0.000350;0.000330;0.000306;0.000300;0.000284;0.000265;0.000260;0.000255;0.000237;0.000222;0.000203;0.000193;0.000186;0.000169;0.000153;0.000139;0.000134;0.000123;0.000104;0.000100;0.000086;0.000074;0.000064;0.000046;0.000037;0.000022;0.000015;0.000003
01950;0.513967;0.096745;0.081806;0.054424;0.047739;0.041458;0.034465;0.031913;0.028794;0.025286;0.024019;0.021197;0.020057;0.019611;0.016923;0.016499;0.015602;0.015152;0.014698;0.013426;0.012695;0.012101;0.011713;0.011296;0.010824;0.010608;0.010144;0.009434;0.009052;0.009023;0.008766;0.008496;0.007949;0.007922;0.007561;0.007505;0.007340;0.007226;0.006646;0.006339;0.006225;0.005954;0.005848;0.005607;0.005506;0.005359;0.005234;0.005173;0.005083;0.004934;0.004804;0.004630;0.004542;0.004341;0.004318;0.004279;0.004128;0.004085;0.003839;0.003735;0.003712;0.003621;0.003548;0.003510;0.003430;0.003374;0.003294;0.003201;0.003174;0.003131;0.003060;0.003008;0.002975;0.002951;0.002801;0.002777;0.002717;0.002661;0.002629;0.002609;0.002585;0.002464;0.002383;0.002360;0.002321;0.002253;0.002243;0.002212;0.002148;0.002091;0.002066;0.002042;0.001995;0.001979;0.001954;0.001894;0.001858;0.001849;0.001795;0.001756;0.001709;0.001702;0.001651;0.001584;0.001574;0.001562;0.001543;0.001510;0.001506;0.001470;0.001430;0.001413;0.001385;0.001353;0.001330;0.001321;0.001291;0.001272;0.001240;0.001223;0.001185;0.001168;0.001150;0.001130;0.001120;0.001090;0.001079;0.001057;0.001054;0.001020;0.000983;0.000969;0.000941;0.000923;0.000899;0.000888;0.000871;0.000852;0.000822;0.000812;0.000811;0.000786;0.000755;0.000740;0.000731;0.000724;0.000715;0.000697;0.000677;0.000673;0.000645;0.000642;0.000626;0.000615;0.000601;0.000589;0.000564;0.000555;0.000532;0.000526;0.000505;0.000500;0.000477;0.000469;0.000461;0.000438;0.000424;0.000412;0.000389;0.000372;0.000369;0.000351;0.000347;0.000333;0.000306;0.000300;0.000296;0.000268;0.000258;0.000248;0.000240;0.000217;0.000209;0.000200;0.000185;0.000171;0.000163;0.000151;0.000129;0.000122;0.000115;0.000102;0.000088;0.000080;0.000070;0.000046;0.000035;0.000020;0.000014;0.000003
02000;0.513980;0.096741;0.081793;0.054422;0.047747;0.041469;0.034461;0.031915;0.028788;0.025282;0.024041;0.021195;0.020049;0.019600;0.016922;0.016487;0.015598;0.015151;0.014684;0.013445;0.012707;0.012078;0.011712;0.011278;0.010809;0.010618;0.010139;0.009419;0.009041;0.009013;0.008759;0.008486;0.007958;0.007918;0.007563;0.007494;0.007333;0.007220;0.006641;0.006340;0.006219;0.005958;0.005855;0.005617;0.005508;0.005379;0.005225;0.005182;0.005084;0.004946;0.004805;0.004623;0.004533;0.004338;0.004309;0.004271;0.004128;0.004096;0.003841;0.003744;0.003699;0.003614;0.003538;0.003512;0.003407;0.003374;0.003300;0.003195;0.003165;0.003133;0.003044;0.003016;0.002971;0.002943;0.002812;0.002773;0.002711;0.002657;0.002615;0.002608;0.002570;0.002471;0.002377;0.002338;0.002313;0.002251;0.002241;0.002203;0.002139;0.002067;0.002051;0.002049;0.001990;0.001961;0.001943;0.001894;0.001858;0.001833;0.001793;0.001736;0.001708;0.001674;0.001637;0.001588;0.001578;0.001545;0.001533;0.001506;0.001484;0.001463;0.001421;0.001410;0.001403;0.001345;0.001324;0.001308;0.001279;0.001256;0.001222;0.001195;0.001177;0.001165;0.001148;0.001122;0.001098;0.001076;0.001065;0.001048;0.001025;0.001019;0.000995;0.000963;0.000938;0.000913;0.000897;0.000883;0.000867;0.000847;0.000822;0.000805;0.000798;0.000785;0.000765;0.000743;0.000733;0.000716;0.000712;0.000695;0.000672;0.000667;0.000642;0.000628;0.000615;0.000602;0.000590;0.000578;0.000569;0.000543;0.000534;0.000526;0.000503;0.000492;0.000482;0.000469;0.000452;0.000439;0.000423;0.000403;0.000375;0.000372;0.000362;0.000351;0.000332;0.000329;0.000311;0.000295;0.000286;0.000264;0.000261;0.000245;0.000233;0.000229;0.000205;0.000198;0.000178;0.000175;0.000159;0.000146;0.000135;0.000114;0.000111;0.000106;0.000078;0.000067;0.000057;0.000052;0.000042;0.000032;0.000014;0.000001
02050;0.513985;0.096747;0.081786;0.054436;0.047738;0.041461;0.034460;0.031903;0.028799;0.025291;0.024070;0.021190;0.020041;0.019610;0.016909;0.016476;0.015600;0.015145;0.014687;0.013429;0.012709;0.012088;0.011712;0.011279;0.010806;0.010611;0.010136;0.009409;0.009038;0.009020;0.008761;0.008484;0.007951;0.007928;0.007556;0.007483;0.007330;0.007211;0.006630;0.006339;0.006223;0.005953;0.005841;0.005635;0.005511;0.005370;0.005220;0.005177;0.005077;0.004921;0.004804;0.004639;0.004536;0.004347;0.004305;0.004255;0.004119;0.004089;0.003835;0.003734;0.003684;0.003614;0.003543;0.003508;0.003412;0.003370;0.003310;0.003202;0.003156;0.003121;0.003033;0.003021;0.002974;0.002949;0.002810;0.002771;0.002700;0.002642;0.002609;0.002585;0.002570;0.002471;0.002382;0.002351;0.002307;0.002255;0.002232;0.002221;0.002152;0.002079;0.002056;0.002043;0.001998;0.001969;0.001935;0.001885;0.001862;0.001837;0.001780;0.001751;0.001702;0.001679;0.001645;0.001596;0.001574;0.001538;0.001526;0.001495;0.001476;0.001459;0.001422;0.001397;0.001390;0.001341;0.001329;0.001314;0.001272;0.001246;0.001223;0.001207;0.001180;0.001157;0.001143;0.001118;0.001098;0.001085;0.001065;0.001043;0.001030;0.001005;0.000977;0.000957;0.000932;0.000908;0.000886;0.000879;0.000846;0.000842;0.000824;0.000806;0.000799;0.000787;0.000757;0.000748;0.000722;0.000716;0.000708;0.000703;0.000672;0.000665;0.000660;0.000622;0.000610;0.000598;0.000592;0.000572;0.000555;0.000553;0.000535;0.000518;0.000501;0.000487;0.000485;0.000466;0.000454;0.000438;0.000419;0.000396;0.000379;0.000372;0.000365;0.000351;0.000345;0.000331;0.000321;0.000297;0.000282;0.000265;0.000255;0.000242;0.000232;0.000224;0.000210;0.000194;0.000184;0.000169;0.000157;0.000154;0.000142;0.000120;0.000106;0.000095;0.000087;0.000066;0.000057;0.000044;0.000037;0.000020;0.000015;0.000009
02100;0.513989;0.096741;0.081782;0.054432;0.047735;0.041463;0.034462;0.031911;0.028799;0.025284;0.024054;0.021182;0.020033;0.019604;0.016910;0.016477;0.015588;0.015157;0.014693;0.013437;0.012696;0.012098;0.011729;0.011269;0.010801;0.010613;0.010128;0.009417;0.009039;0.009020;0.008767;0.008498;0.007958;0.007912;0.007561;0.007480;0.007338;0.007218;0.006624;0.006315;0.006214;0.005941;0.005848;0.005630;0.005514;0.005368;0.005210;0.005184;0.005074;0.004942;0.004807;0.004603;0.004531;0.004368;0.004308;0.004242;0.004112;0.004094;0.003826;0.003732;0.003683;0.003621;0.003535;0.003533;0.003420;0.003378;0.003313;0.003200;0.003151;0.003122;0.003045;0.003018;0.002968;0.002938;0.002807;0.002759;0.002706;0.002667;0.002612;0.002564;0.002559;0.002474;0.002366;0.002346;0.002305;0.002260;0.002237;0.002196;0.002149;0.002076;0.002054;0.002046;0.001987;0.001968;0.001929;0.001884;0.001858;0.001824;0.001793;0.001739;0.001702;0.001680;0.001646;0.001602;0.001585;0.001545;0.001519;0.001489;0.001474;0.001446;0.001400;0.001393;0.001376;0.001353;0.001318;0.001300;0.001275;0.001243;0.001217;0.001203;0.001187;0.001143;0.001139;0.001118;0.001104;0.001098;0.001070;0.001038;0.001032;0.001001;0.000972;0.000955;0.000919;0.000906;0.000895;0.000871;0.000851;0.000842;0.000817;0.000800;0.000794;0.000780;0.000761;0.000728;0.000718;0.000707;0.000704;0.000686;0.000667;0.000658;0.000645;0.000633;0.000610;0.000593;0.000583;0.000571;0.000565;0.000555;0.000536;0.000518;0.000501;0.000491;0.000481;0.000460;0.000450;0.000436;0.000417;0.000402;0.000390;0.000368;0.000364;0.000344;0.000330;0.000326;0.000323;0.000300;0.000284;0.000274;0.000256;0.000244;0.000233;0.000215;0.000211;0.000193;0.000178;0.000172;0.000155;0.000148;0.000137;0.000128;0.000102;0.000093;0.000070;0.000066;0.000056;0.000054;0.000044;0.000032;0.000019;0.000005
02150;0.513988;0.096745;0.081786;0.054443;0.047732;0.041463;0.034453;0.031900;0.028788;0.025282;0.024058;0.021171;0.020046;0.019597;0.016905;0.016469;0.015593;0.015163;0.014693;0.013427;0.012690;0.012105;0.011732;0.011274;0.010811;0.010616;0.010135;0.009411;0.009045;0.009003;0.008766;0.008481;0.007957;0.007910;0.007553;0.007491;0.007336;0.007225;0.006621;0.006316;0.006221;0.005945;0.005850;0.005632;0.005526;0.005382;0.005218;0.005180;0.005077;0.004936;0.004819;0.004610;0.004535;0.004359;0.004310;0.004240;0.004101;0.004077;0.003820;0.003730;0.003678;0.003621;0.003543;0.003514;0.003427;0.003374;0.003315;0.003212;0.003154;0.003139;0.003064;0.003016;0.002949;0.002923;0.002811;0.002747;0.002694;0.002657;0.002622;0.002578;0.002556;0.002469;0.002353;0.002343;0.002299;0.002249;0.002238;0.002192;0.002126;0.002085;0.002049;0.002041;0.001983;0.001968;0.001922;0.001889;0.001849;0.001823;0.001783;0.001738;0.001690;0.001677;0.001639;0.001589;0.001581;0.001532;0.001522;0.001478;0.001463;0.001440;0.001416;0.001396;0.001368;0.001348;0.001312;0.001281;0.001261;0.001241;0.001214;0.001192;0.001179;0.001138;0.001125;0.001115;0.001098;0.001088;0.001056;0.001026;0.001018;0.000991;0.000966;0.000951;0.000917;0.000913;0.000887;0.000862;0.000861;0.000826;0.000809;0.000800;0.000794;0.000778;0.000758;0.000738;0.000720;0.000710;0.000697;0.000690;0.000676;0.000662;0.000643;0.000613;0.000608;0.000597;0.000582;0.000575;0.000559;0.000545;0.000531;0.000520;0.000503;0.000491;0.000467;0.000459;0.000444;0.000437;0.000425;0.000401;0.000387;0.000368;0.000361;0.000353;0.000347;0.000322;0.000312;0.000307;0.000287;0.000267;0.000259;0.000253;0.000241;0.000229;0.000209;0.000187;0.000173;0.000166;0.000158;0.000148;0.000129;0.000128;0.000101;0.000094;0.000076;0.000071;0.000051;0.000042;0.000030;0.000024;0.000013;0.000009
02200;0.514003;0.096736;0.081773;0.054441;0.047721;0.041461;0.034451;0.031903;0.028801;0.025289;0.024059;0.021171;0.020037;0.019598;0.016900;0.016468;0.015593;0.015174;0.014690;0.013419;0.012678;0.012102;0.011732;0.011268;0.010800;0.010613;0.010136;0.009399;0.009051;0.009008;0.008756;0.008494;0.007952;0.007901;0.007561;0.007492;0.007338;0.007229;0.006620;0.006303;0.006215;0.005929;0.005834;0.005643;0.005515;0.005363;0.005200;0.005188;0.005086;0.004933;0.004801;0.004591;0.004529;0.004345;0.004298;0.004231;0.004105;0.004072;0.003822;0.003729;0.003667;0.003612;0.003541;0.003503;0.003414;0.003373;0.003307;0.003212;0.003151;0.003139;0.003053;0.003009;0.002949;0.002923;0.002816;0.002760;0.002693;0.002640;0.002607;0.002572;0.002553;0.002480;0.002363;0.002341;0.002303;0.002247;0.002225;0.002180;0.002136;0.002082;0.002046;0.002030;0.001971;0.001968;0.001906;0.001871;0.001850;0.001820;0.001786;0.001733;0.001691;0.001684;0.001635;0.001593;0.001587;0.001535;0.001519;0.001494;0.001481;0.001448;0.001408;0.001398;0.001357;0.001333;0.001307;0.001279;0.001254;0.001246;0.001204;0.001185;0.001172;0.001133;0.001108;0.001107;0.001099;0.001074;0.001053;0.001030;0.001010;0.001006;0.000949;0.000942;0.000906;0.000889;0.000882;0.000861;0.000854;0.000820;0.000814;0.000801;0.000775;0.000771;0.000753;0.000728;0.000716;0.000711;0.000690;0.000684;0.000662;0.000651;0.000645;0.000635;0.000601;0.000596;0.000584;0.000567;0.000560;0.000545;0.000521;0.000505;0.000497;0.000487;0.000469;0.000455;0.000435;0.000425;0.000414;0.000403;0.000385;0.000369;0.000363;0.000355;0.000344;0.000316;0.000306;0.000299;0.000270;0.000268;0.000247;0.000242;0.000235;0.000234;0.000217;0.000183;0.000175;0.000166;0.000152;0.000142;0.000133;0.000111;0.000101;0.000084;0.000081;0.000060;0.000047;0.000043;0.000033;0.000026;0.000013;0.000008
02250;0.513998;0.096737;0.081785;0.054452;0.047717;0.041452;0.034450;0.031903;0.028812;0.025289;0.024070;0.021159;0.020044;0.019604;0.016910;0.016467;0.015594;0.015183;0.014691;0.013430;0.012686;0.012091;0.011725;0.011265;0.010820;0.010597;0.010149;0.009399;0.009041;0.008990;0.008774;0.008483;0.007948;0.007906;0.007564;0.007484;0.007337;0.007210;0.006614;0.006303;0.006209;0.005941;0.005836;0.005641;0.005504;0.005349;0.005200;0.005176;0.005070;0.004937;0.004793;0.004591;0.004525;0.004342;0.004304;0.004217;0.004104;0.004061;0.003814;0.003728;0.003665;0.003595;0.003534;0.003499;0.003407;0.003374;0.003304;0.003203;0.003155;0.003134;0.003047;0.003005;0.002961;0.002904;0.002820;0.002753;0.002692;0.002650;0.002600;0.002562;0.002540;0.002461;0.002366;0.002342;0.002297;0.002229;0.002227;0.002168;0.002152;0.002062;0.002046;0.002033;0.001972;0.001960;0.001904;0.001891;0.001850;0.001804;0.001788;0.001740;0.001701;0.001685;0.001627;0.001596;0.001569;0.001520;0.001516;0.001493;0.001479;0.001439;0.001414;0.001393;0.001343;0.001319;0.001301;0.001276;0.001260;0.001247;0.001190;0.001182;0.001176;0.001132;0.001111;0.001108;0.001096;0.001079;0.001031;0.001019;0.001009;0.000987;0.000946;0.000925;0.000904;0.000893;0.000873;0.000857;0.000849;0.000828;0.000813;0.000798;0.000771;0.000763;0.000755;0.000725;0.000710;0.000688;0.000681;0.000678;0.000664;0.000652;0.000647;0.000639;0.000609;0.000598;0.000583;0.000570;0.000544;0.000540;0.000519;0.000507;0.000496;0.000487;0.000470;0.000456;0.000429;0.000421;0.000417;0.000390;0.000385;0.000380;0.000366;0.000350;0.000321;0.000311;0.000297;0.000292;0.000268;0.000262;0.000238;0.000233;0.000228;0.000226;0.000206;0.000196;0.000171;0.000163;0.000150;0.000133;0.000123;0.000106;0.000103;0.000094;0.000089;0.000065;0.000051;0.000047;0.000035;0.000023;0.000018;0.000006
02300;0.514004;0.096739;0.081799;0.054440;0.047720;0.041465;0.034441;0.031896;0.028820;0.025287;0.024056;0.021169;0.020055;0.019592;0.016911;0.016466;0.015584;0.015174;0.014687;0.013412;0.012682;0.012088;0.011732;0.011265;0.010822;0.010593;0.010134;0.009409;0.009041;0.008991;0.008765;0.008490;0.007962;0.007905;0.007559;0.007484;0.007323;0.007219;0.006617;0.006315;0.006220;0.005922;0.005826;0.005640;0.005510;0.005344;0.005196;0.005170;0.005074;0.004939;0.004786;0.004586;0.004510;0.004337;0.004297;0.004236;0.004107;0.004065;0.003817;0.003716;0.003665;0.003584;0.003530;0.003495;0.003396;0.003369;0.003288;0.003209;0.003141;0.003129;0.003044;0.003012;0.002961;0.002899;0.002822;0.002750;0.002693;0.002656;0.002587;0.002572;0.002547;0.002484;0.002357;0.002341;0.002299;0.002227;0.002197;0.002176;0.002134;0.002053;0.002036;0.002019;0.001988;0.001945;0.001893;0.001874;0.001846;0.001809;0.001793;0.001748;0.001704;0.001677;0.001633;0.001593;0.001577;0.001518;0.001512;0.001500;0.001460;0.001432;0.001401;0.001377;0.001349;0.001324;0.001297;0.001280;0.001263;0.001245;0.001197;0.001183;0.001167;0.001135;0.001114;0.001103;0.001094;0.001080;0.001044;0.001023;0.001000;0.000985;0.000945;0.000927;0.000910;0.000895;0.000869;0.000852;0.000846;0.000826;0.000812;0.000794;0.000770;0.000763;0.000751;0.000726;0.000708;0.000695;0.000686;0.000682;0.000656;0.000650;0.000640;0.000617;0.000604;0.000593;0.000580;0.000569;0.000559;0.000532;0.000517;0.000502;0.000492;0.000484;0.000475;0.000462;0.000441;0.000423;0.000418;0.000390;0.000387;0.000365;0.000358;0.000333;0.000321;0.000310;0.000302;0.000285;0.000277;0.000258;0.000255;0.000247;0.000241;0.000221;0.000208;0.000185;0.000183;0.000171;0.000144;0.000135;0.000126;0.000104;0.000098;0.000087;0.000077;0.000069;0.000059;0.000047;0.000039;0.000017;0.000011;0.000003
02350;0.514009;0.096736;0.081807;0.054438;0.047746;0.041470;0.034449;0.031918;0.028807;0.025293;0.024049;0.021177;0.020068;0.019600;0.016907;0.016487;0.015578;0.015166;0.014688;0.013412;0.012667;0.012094;0.011752;0.011259;0.010813;0.010598;0.010138;0.009416;0.009044;0.008979;0.008767;0.008481;0.007949;0.007889;0.007557;0.007479;0.007338;0.007214;0.006604;0.006315;0.006204;0.005942;0.005826;0.005659;0.005508;0.005350;0.005199;0.005166;0.005071;0.004944;0.004796;0.004582;0.004505;0.004325;0.004278;0.004235;0.004106;0.004072;0.003833;0.003714;0.003657;0.003591;0.003533;0.003497;0.003406;0.003374;0.003286;0.003208;0.003158;0.003121;0.003044;0.003013;0.002957;0.002895;0.002808;0.002750;0.002684;0.002657;0.002604;0.002567;0.002542;0.002476;0.002347;0.002344;0.002315;0.002221;0.002213;0.002168;0.002141;0.002049;0.002035;0.002017;0.001982;0.001952;0.001891;0.001878;0.001846;0.001793;0.001778;0.001740;0.001706;0.001684;0.001629;0.001587;0.001572;0.001519;0.001507;0.001502;0.001468;0.001421;0.001390;0.001382;0.001338;0.001317;0.001309;0.001282;0.001267;0.001233;0.001208;0.001187;0.001172;0.001133;0.001103;0.001096;0.001089;0.001069;0.001044;0.001026;0.000990;0.000974;0.000940;0.000930;0.000896;0.000895;0.000868;0.000858;0.000849;0.000823;0.000811;0.000794;0.000779;0.000755;0.000750;0.000714;0.000704;0.000695;0.000689;0.000668;0.000657;0.000651;0.000634;0.000629;0.000617;0.000584;0.000571;0.000562;0.000548;0.000522;0.000519;0.000502;0.000487;0.000480;0.000468;0.000443;0.000428;0.000421;0.000406;0.000389;0.000382;0.000364;0.000355;0.000321;0.000316;0.000309;0.000303;0.000291;0.000273;0.000264;0.000252;0.000247;0.000230;0.000224;0.000209;0.000201;0.000176;0.000163;0.000145;0.000135;0.000122;0.000109;0.000102;0.000086;0.000079;0.000068;0.000055;0.000044;0.000038;0.000032;0.000009;0.000003
02400;0.514017;0.096728;0.081793;0.054434;0.047736;0.041478;0.034435;0.031914;0.028823;0.025296;0.024059;0.021167;0.020060;0.019599;0.016893;0.016482;0.015574;0.015181;0.014691;0.013418;0.012673;0.012088;0.011731;0.011251;0.010821;0.010594;0.010146;0.009408;0.009035;0.008982;0.008772;0.008476;0.007939;0.007886;0.007559;0.007477;0.007338;0.007221;0.006598;0.006302;0.006202;0.005930;0.005813;0.005645;0.005515;0.005354;0.005185;0.005156;0.005068;0.004942;0.004795;0.004579;0.004487;0.004316;0.004279;0.004217;0.004100;0.004066;0.003841;0.003695;0.003654;0.003587;0.003531;0.003493;0.003402;0.003376;0.003289;0.003224;0.003166;0.003134;0.003046;0.003007;0.002961;0.002895;0.002807;0.002759;0.002691;0.002659;0.002598;0.002567;0.002538;0.002453;0.002360;0.002339;0.002297;0.002231;0.002203;0.002166;0.002147;0.002061;0.002031;0.002017;0.001977;0.001947;0.001894;0.001878;0.001856;0.001789;0.001771;0.001743;0.001706;0.001684;0.001622;0.001590;0.001571;0.001523;0.001508;0.001497;0.001449;0.001414;0.001389;0.001369;0.001348;0.001307;0.001300;0.001263;0.001253;0.001228;0.001205;0.001179;0.001166;0.001139;0.001103;0.001090;0.001087;0.001065;0.001044;0.001009;0.000989;0.000969;0.000929;0.000916;0.000901;0.000895;0.000874;0.000855;0.000844;0.000826;0.000815;0.000782;0.000771;0.000762;0.000751;0.000703;0.000696;0.000692;0.000680;0.000670;0.000660;0.000642;0.000630;0.000625;0.000618;0.000593;0.000577;0.000568;0.000550;0.000536;0.000518;0.000491;0.000484;0.000473;0.000467;0.000445;0.000429;0.000414;0.000404;0.000391;0.000389;0.000367;0.000348;0.000327;0.000323;0.000307;0.000294;0.000274;0.000268;0.000259;0.000248;0.000245;0.000234;0.000221;0.000211;0.000199;0.000181;0.000167;0.000141;0.000133;0.000126;0.000106;0.000099;0.000090;0.000078;0.000071;0.000061;0.000051;0.000044;0.000023;0.000013;0.000008
02450;0.514017;0.096744;0.081792;0.054443;0.047735;0.041493;0.034432;0.031908;0.028818;0.025286;0.024055;0.021172;0.020072;0.019594;0.016897;0.016490;0.015552;0.015154;0.014688;0.013418;0.012671;0.012102;0.011733;0.011245;0.010804;0.010599;0.010139;0.009409;0.009030;0.008976;0.008768;0.008481;0.007948;0.007879;0.007560;0.007485;0.007343;0.007223;0.006612;0.006306;0.006214;0.005928;0.005824;0.005659;0.005509;0.005361;0.005190;0.005165;0.005072;0.004934;0.004805;0.004576;0.004476;0.004325;0.004270;0.004217;0.004102;0.004075;0.003832;0.003698;0.003659;0.003590;0.003534;0.003498;0.003398;0.003370;0.003300;0.003229;0.003172;0.003120;0.003062;0.002996;0.002962;0.002901;0.002798;0.002761;0.002684;0.002647;0.002603;0.002570;0.002536;0.002455;0.002359;0.002348;0.002300;0.002219;0.002198;0.002158;0.002152;0.002063;0.002043;0.002004;0.001978;0.001949;0.001895;0.001881;0.001846;0.001793;0.001768;0.001747;0.001704;0.001682;0.001629;0.001602;0.001576;0.001528;0.001505;0.001499;0.001452;0.001399;0.001383;0.001360;0.001355;0.001313;0.001300;0.001273;0.001249;0.001220;0.001205;0.001187;0.001161;0.001138;0.001101;0.001094;0.001086;0.001059;0.001031;0.001024;0.000991;0.000971;0.000927;0.000922;0.000904;0.000898;0.000874;0.000854;0.000845;0.000830;0.000818;0.000789;0.000779;0.000775;0.000755;0.000715;0.000707;0.000694;0.000673;0.000669;0.000660;0.000637;0.000629;0.000621;0.000599;0.000588;0.000567;0.000557;0.000542;0.000537;0.000527;0.000493;0.000482;0.000478;0.000464;0.000443;0.000436;0.000408;0.000397;0.000395;0.000390;0.000367;0.000350;0.000326;0.000310;0.000306;0.000289;0.000282;0.000267;0.000260;0.000255;0.000239;0.000234;0.000221;0.000215;0.000196;0.000181;0.000162;0.000145;0.000137;0.000130;0.000103;0.000099;0.000094;0.000089;0.000065;0.000046;0.000043;0.000031;0.000021;0.000011;0.000007
