01850;1.000000;0.207783;0.106573;0.098847;0.067977;0.062076;0.054870;0.051375;0.048246;0.043318;0.038984;0.037208;0.034553;0.032011;0.029781;0.028787;0.027477;0.026970;0.024812;0.024461;0.023803;0.023071;0.022475;0.022169;0.020942;0.020233;0.019710;0.019103;0.018817;0.018482;0.018037;0.018006;0.017136;0.016826;0.016380;0.016065;0.015680;0.015305;0.014793;0.014433;0.014285;0.013909;0.013526;0.013473;0.013195;0.012955;0.012787;0.012684;0.012438;0.012247;0.012120;0.011624;0.011513;0.011244;0.011140;0.010906;0.010887;0.010715;0.010614;0.010307;0.010116;0.010012;0.009804;0.009788;0.009528;0.009341;0.009223;0.009092;0.008700;0.008667;0.008447;0.008363;0.008035;0.007970;0.007886;0.007762;0.007586;0.007563;0.007467;0.007360;0.007211;0.007074;0.006922;0.006752;0.006727;0.006617;0.006576;0.006436;0.006293;0.006208;0.006108;0.005941;0.005824;0.005786;0.005688;0.005565;0.005454;0.005395;0.005334;0.005261;0.005087;0.005062;0.004897;0.004838;0.004810;0.004747;0.004705;0.004615;0.004547;0.004503;0.004404;0.004303;0.004233;0.004128;0.003993;0.003987;0.003966;0.003856;0.003733;0.003697;0.003590;0.003541;0.003463;0.003368;0.003309;0.003232;0.003215;0.003092;0.003068;0.003046;0.002941;0.002838;0.002823;0.002721;0.002633;0.002580;0.002550;0.002537;0.002480;0.002327;0.002286;0.002275;0.002180;0.002114;0.002068;0.002018;0.001980;0.001929;0.001915;0.001853;0.001828;0.001781;0.001705;0.001679;0.001664;0.001620;0.001577;0.001512;0.001448;0.001424;0.001314;0.001298;0.001224;0.001220;0.001163;0.001137;0.001104;0.001075;0.001061;0.001033;0.000950;0.000928;0.000859;0.000840;0.000832;0.000794;0.000729;0.000691;0.000686;0.000664;0.000656;0.000536;0.000515;0.000475;0.000464;0.000425;0.000374;0.000359;0.000301;0.000282;0.000255;0.000222;0.000187;0.000164;0.000139;0.000103;0.000064;0.000033;0.000023;0.000000
01900;1.000000;0.207779;0.106568;0.098843;0.067996;0.062086;0.054871;0.051364;0.048240;0.043331;0.038992;0.037222;0.034526;0.032005;0.029779;0.028784;0.027485;0.026966;0.024795;0.024486;0.023807;0.023067;0.022488;0.022159;0.020933;0.020241;0.019696;0.019093;0.018824;0.018492;0.018059;0.018005;0.017114;0.016828;0.016368;0.016065;0.015660;0.015285;0.014791;0.014436;0.014303;0.013903;0.013509;0.013493;0.013198;0.012973;0.012792;0.012675;0.012443;0.012228;0.012103;0.011624;0.011510;0.011251;0.011140;0.010927;0.010895;0.010700;0.010601;0.010309;0.010126;0.010002;0.009797;0.009782;0.009517;0.009342;0.009214;0.009087;0.008705;0.008652;0.008453;0.008341;0.008034;0.007970;0.007891;0.007757;0.007575;0.007561;0.007455;0.007359;0.007198;0.007054;0.006898;0.006746;0.006710;0.006607;0.006574;0.006432;0.006271;0.006190;0.006115;0.005937;0.005838;0.005779;0.005672;0.005573;0.005451;0.005384;0.005341;0.005271;0.005070;0.005065;0.004903;0.004826;0.004791;0.004744;0.004706;0.004614;0.004536;0.004509;0.004408;0.004298;0.004201;0.004116;0.004004;0.003984;0.003945;0.003840;0.003716;0.003691;0.003595;0.003525;0.003452;0.003350;0.003295;0.003222;0.003213;0.003074;0.003065;0.003048;0.002922;0.002840;0.002820;0.002721;0.002620;0.002572;0.002547;0.002532;0.002464;0.002322;0.002295;0.002276;0.002173;0.002101;0.002054;0.002023;0.001986;0.001907;0.001906;0.001844;0.001839;0.001789;0.001724;0.001681;0.001640;0.001598;0.001576;0.001512;0.001447;0.001415;0.001332;0.001292;0.001227;0.001212;0.001158;0.001134;0.001092;0.001079;0.001049;0.001015;0.000970;0.000924;0.000859;0.000838;0.000832;0.000795;0.000728;0.000704;0.000693;0.000684;0.000649;0.000542;0.000522;0.000491;0.000482;0.000408;0.000384;0.000356;0.000302;0.000286;0.000252;0.000208;0.000181;0.000163;0.000135;0.000085;0.000076;0.000043;0.000008;0.000000
01950;1.000000;0.207788;0.106559;0.098841;0.067986;0.062111;0.054871;0.051362;0.048252;0.043359;0.039004;0.037215;0.034531;0.032017;0.029791;0.028785;0.027496;0.026977;0.024804;0.024464;0.023822;0.023081;0.022508;0.022160;0.020950;0.020249;0.019691;0.019121;0.018809;0.018495;0.018079;0.017995;0.017127;0.016832;0.016397;0.016076;0.015665;0.015291;0.014789;0.014428;0.014321;0.013901;0.013515;0.013504;0.013201;0.012983;0.012797;0.012686;0.012470;0.012218;0.012113;0.011637;0.011507;0.011273;0.011151;0.010937;0.010900;0.010710;0.010621;0.010334;0.010131;0.010026;0.009810;0.009785;0.009528;0.009354;0.009229;0.009080;0.008713;0.008664;0.008455;0.008360;0.008052;0.007988;0.007913;0.007744;0.007578;0.007569;0.007473;0.007379;0.007205;0.007053;0.006911;0.006754;0.006704;0.006617;0.006600;0.006429;0.006249;0.006203;0.006121;0.005949;0.005846;0.005775;0.005661;0.005584;0.005452;0.005381;0.005349;0.005263;0.005090;0.005074;0.004918;0.004842;0.004800;0.004757;0.004699;0.004616;0.004541;0.004508;0.004421;0.004302;0.004214;0.004111;0.004022;0.003980;0.003927;0.003842;0.003710;0.003682;0.003605;0.003533;0.003456;0.003356;0.003287;0.003238;0.003233;0.003084;0.003076;0.003054;0.002929;0.002862;0.002823;0.002729;0.002627;0.002597;0.002552;0.002521;0.002474;0.002338;0.002310;0.002281;0.002164;0.002118;0.002055;0.002022;0.001988;0.001916;0.001900;0.001851;0.001839;0.001795;0.001738;0.001688;0.001653;0.001618;0.001589;0.001535;0.001437;0.001426;0.001347;0.001309;0.001241;0.001227;0.001183;0.001141;0.001111;0.001101;0.001069;0.001021;0.000993;0.000923;0.000887;0.000847;0.000826;0.000791;0.000740;0.000720;0.000703;0.000683;0.000658;0.000544;0.000543;0.000517;0.000492;0.000425;0.000389;0.000364;0.000322;0.000312;0.000251;0.000223;0.000201;0.000178;0.000151;0.000113;0.000091;0.000057;0.000018;0.000000
02000;1.000000;0.207799;0.106553;0.098828;0.067982;0.062100;0.054858;0.051367;0.048224;0.043370;0.038990;0.037213;0.034535;0.032006;0.029796;0.028787;0.027498;0.026963;0.024790;0.024456;0.023820;0.023069;0.022506;0.022149;0.020930;0.020242;0.019670;0.019129;0.018797;0.018500;0.018056;0.017973;0.017112;0.016841;0.016395;0.016059;0.015659;0.015270;0.014793;0.014414;0.014317;0.013908;0.013526;0.013482;0.013206;0.012981;0.012797;0.012688;0.012477;0.012214;0.012089;0.011616;0.011500;0.011258;0.011131;0.010928;0.010904;0.010708;0.010607;0.010312;0.010137;0.010024;0.009799;0.009790;0.009517;0.009366;0.009231;0.009078;0.008701;0.008663;0.008444;0.008355;0.008051;0.007983;0.007897;0.007758;0.007570;0.007563;0.007443;0.007360;0.007189;0.007066;0.006893;0.006750;0.006692;0.006620;0.006580;0.006427;0.006252;0.006194;0.006110;0.005941;0.005832;0.005748;0.005638;0.005576;0.005454;0.005370;0.005337;0.005258;0.005076;0.005061;0.004923;0.004844;0.004774;0.004731;0.004700;0.004608;0.004547;0.004507;0.004410;0.004297;0.004203;0.004102;0.004021;0.003991;0.003910;0.003823;0.003713;0.003683;0.003589;0.003517;0.003444;0.003349;0.003271;0.003242;0.003229;0.003088;0.003058;0.003046;0.002946;0.002845;0.002812;0.002722;0.002635;0.002592;0.002559;0.002520;0.002469;0.002338;0.002310;0.002282;0.002169;0.002103;0.002051;0.002025;0.001981;0.001926;0.001903;0.001850;0.001839;0.001781;0.001737;0.001693;0.001647;0.001603;0.001571;0.001548;0.001437;0.001423;0.001334;0.001313;0.001241;0.001212;0.001179;0.001138;0.001098;0.001089;0.001061;0.001004;0.000974;0.000914;0.000873;0.000835;0.000801;0.000763;0.000739;0.000716;0.000706;0.000669;0.000660;0.000555;0.000543;0.000512;0.000486;0.000417;0.000373;0.000357;0.000323;0.000299;0.000249;0.000220;0.000198;0.000173;0.000160;0.000093;0.000080;0.000041;0.000007;0.000000
02050;1.000000;0.207790;0.106564;0.098825;0.067982;0.062125;0.054863;0.051360;0.048216;0.043360;0.038979;0.037217;0.034535;0.032029;0.029815;0.028795;0.027502;0.026961;0.024798;0.024469;0.023813;0.023070;0.022528;0.022131;0.020923;0.020260;0.019665;0.019129;0.018806;0.018493;0.018066;0.017982;0.017118;0.016843;0.016394;0.016069;0.015657;0.015273;0.014799;0.014422;0.014327;0.013909;0.013523;0.013473;0.013199;0.012995;0.012806;0.012691;0.012460;0.012211;0.012091;0.011623;0.011494;0.011256;0.011130;0.010922;0.010907;0.010704;0.010615;0.010315;0.010139;0.010022;0.009812;0.009791;0.009525;0.009352;0.009238;0.009072;0.008698;0.008675;0.008446;0.008368;0.008042;0.007997;0.007901;0.007754;0.007584;0.007565;0.007443;0.007375;0.007210;0.007063;0.006905;0.006757;0.006688;0.006617;0.006576;0.006414;0.006252;0.006209;0.006129;0.005951;0.005814;0.005750;0.005634;0.005582;0.005472;0.005366;0.005327;0.005251;0.005086;0.005068;0.004924;0.004854;0.004765;0.004738;0.004703;0.004607;0.004549;0.004514;0.004408;0.004297;0.004193;0.004094;0.004016;0.003991;0.003913;0.003830;0.003716;0.003666;0.003584;0.003516;0.003440;0.003339;0.003267;0.003234;0.003216;0.003085;0.003055;0.003038;0.002940;0.002852;0.002805;0.002715;0.002636;0.002578;0.002564;0.002521;0.002467;0.002350;0.002316;0.002265;0.002166;0.002106;0.002052;0.002030;0.001980;0.001933;0.001904;0.001850;0.001846;0.001769;0.001738;0.001690;0.001658;0.001586;0.001566;0.001551;0.001439;0.001422;0.001344;0.001309;0.001246;0.001205;0.001173;0.001123;0.001115;0.001084;0.001060;0.001006;0.000975;0.000914;0.000883;0.000822;0.000781;0.000760;0.000734;0.000715;0.000694;0.000660;0.000654;0.000551;0.000537;0.000500;0.000477;0.000414;0.000375;0.000356;0.000329;0.000290;0.000245;0.000228;0.000218;0.000183;0.000171;0.000108;0.000082;0.000055;0.000022;0.000000
02100;1.000000;0.207800;0.106568;0.098832;0.067984;0.062130;0.054857;0.051360;0.048234;0.043352;0.039006;0.037217;0.034542;0.032047;0.029811;0.028811;0.027505;0.026967;0.024783;0.024468;0.023824;0.023062;0.022542;0.022132;0.020923;0.020256;0.019677;0.019128;0.018785;0.018506;0.018057;0.017977;0.017127;0.016854;0.016397;0.016094;0.015644;0.015277;0.014800;0.014431;0.014340;0.013901;0.013511;0.013474;0.013209;0.012995;0.012810;0.012712;0.012478;0.012220;0.012102;0.011628;0.011504;0.011253;0.011132;0.010925;0.010915;0.010697;0.010620;0.010314;0.010134;0.010030;0.009817;0.009808;0.009538;0.009351;0.009229;0.009080;0.008704;0.008671;0.008431;0.008368;0.008056;0.008004;0.007905;0.007759;0.007588;0.007550;0.007456;0.007378;0.007219;0.007069;0.006914;0.006763;0.006709;0.006630;0.006585;0.006420;0.006255;0.006228;0.006134;0.005950;0.005823;0.005739;0.005633;0.005586;0.005459;0.005361;0.005314;0.005237;0.005089;0.005075;0.004933;0.004847;0.004763;0.004739;0.004693;0.004602;0.004562;0.004518;0.004412;0.004296;0.004187;0.004092;0.004022;0.003991;0.003905;0.003842;0.003724;0.003670;0.003579;0.003530;0.003440;0.003343;0.003277;0.003243;0.003212;0.003111;0.003074;0.003010;0.002937;0.002846;0.002808;0.002714;0.002635;0.002575;0.002572;0.002514;0.002462;0.002369;0.002322;0.002269;0.002174;0.002104;0.002054;0.002024;0.001984;0.001930;0.001912;0.001841;0.001830;0.001772;0.001746;0.001691;0.001651;0.001592;0.001565;0.001552;0.001427;0.001416;0.001346;0.001312;0.001248;0.001212;0.001159;0.001145;0.001132;0.001084;0.001066;0.000993;0.000989;0.000910;0.000870;0.000828;0.000776;0.000760;0.000738;0.000712;0.000686;0.000662;0.000648;0.000553;0.000534;0.000510;0.000470;0.000404;0.000382;0.000363;0.000334;0.000313;0.000259;0.000238;0.000232;0.000188;0.000185;0.000114;0.000094;0.000051;0.000011;0.000000
02150;1.000000;0.207800;0.106563;0.098827;0.067986;0.062137;0.054833;0.051360;0.048220;0.043352;0.038999;0.037194;0.034528;0.032049;0.029795;0.028816;0.027479;0.026955;0.024763;0.024459;0.023808;0.023054;0.022530;0.022120;0.020917;0.020235;0.019678;0.019131;0.018776;0.018507;0.018064;0.017958;0.017129;0.016856;0.016381;0.016071;0.015633;0.015270;0.014790;0.014398;0.014329;0.013869;0.013497;0.013448;0.013184;0.012982;0.012812;0.012701;0.012478;0.012210;0.012090;0.011622;0.011500;0.011245;0.011124;0.010938;0.010910;0.010694;0.010606;0.010317;0.010130;0.010006;0.009804;0.009796;0.009540;0.009343;0.009231;0.009081;0.008681;0.008658;0.008418;0.008355;0.008045;0.007992;0.007879;0.007748;0.007586;0.007540;0.007451;0.007369;0.007217;0.007066;0.006911;0.006754;0.006698;0.006637;0.006568;0.006416;0.006251;0.006220;0.006121;0.005949;0.005804;0.005747;0.005622;0.005563;0.005443;0.005359;0.005307;0.005239;0.005078;0.005057;0.004924;0.004823;0.004749;0.004725;0.004703;0.004585;0.004558;0.004523;0.004409;0.004293;0.004176;0.004075;0.004001;0.003988;0.003896;0.003827;0.003724;0.003668;0.003577;0.003520;0.003426;0.003327;0.003275;0.003238;0.003196;0.003098;0.003061;0.002986;0.002932;0.002822;0.002792;0.002704;0.002635;0.002554;0.002546;0.002511;0.002456;0.002362;0.002316;0.002245;0.002163;0.002097;0.002047;0.002015;0.001967;0.001924;0.001900;0.001831;0.001822;0.001762;0.001757;0.001685;0.001647;0.001597;0.001557;0.001525;0.001417;0.001410;0.001338;0.001305;0.001230;0.001196;0.001147;0.001137;0.001119;0.001084;0.001057;0.000983;0.000970;0.000921;0.000859;0.000823;0.000781;0.000766;0.000728;0.000708;0.000679;0.000651;0.000637;0.000558;0.000517;0.000493;0.000456;0.000406;0.000385;0.000353;0.000330;0.000310;0.000259;0.000244;0.000231;0.000182;0.000171;0.000107;0.000087;0.000046;0.000007;0.000000
02200;1.000000;0.207791;0.106556;0.098845;0.067985;0.062153;0.054839;0.051365;0.048214;0.043356;0.038980;0.037204;0.034532;0.032055;0.029810;0.028840;0.027482;0.026960;0.024752;0.024465;0.023805;0.023054;0.022542;0.022122;0.020920;0.020231;0.019682;0.019134;0.018783;0.018497;0.018049;0.017969;0.017115;0.016852;0.016373;0.016070;0.015646;0.015265;0.014787;0.014383;0.014333;0.013863;0.013502;0.013440;0.013181;0.012987;0.012822;0.012697;0.012484;0.012227;0.012091;0.011612;0.011496;0.011265;0.011129;0.010942;0.010896;0.010702;0.010608;0.010316;0.010150;0.010011;0.009822;0.009791;0.009545;0.009349;0.009253;0.009065;0.008684;0.008662;0.008418;0.008369;0.008051;0.007994;0.007888;0.007757;0.007593;0.007547;0.007455;0.007361;0.007221;0.007061;0.006909;0.006768;0.006708;0.006632;0.006559;0.006404;0.006246;0.006216;0.006126;0.005955;0.005802;0.005747;0.005626;0.005562;0.005443;0.005367;0.005317;0.005247;0.005079;0.005060;0.004934;0.004821;0.004766;0.004730;0.004710;0.004579;0.004564;0.004517;0.004418;0.004297;0.004184;0.004092;0.004011;0.003979;0.003900;0.003836;0.003726;0.003667;0.003583;0.003507;0.003418;0.003313;0.003269;0.003238;0.003192;0.003101;0.003050;0.002978;0.002936;0.002823;0.002789;0.002715;0.002627;0.002566;0.002551;0.002514;0.002460;0.002370;0.002320;0.002243;0.002170;0.002093;0.002053;0.002026;0.001965;0.001922;0.001903;0.001846;0.001828;0.001755;0.001742;0.001689;0.001655;0.001601;0.001564;0.001526;0.001426;0.001413;0.001337;0.001304;0.001244;0.001201;0.001151;0.001126;0.001098;0.001089;0.001063;0.000994;0.000960;0.000917;0.000859;0.000806;0.000781;0.000761;0.000735;0.000713;0.000675;0.000644;0.000631;0.000541;0.000515;0.000488;0.000470;0.000421;0.000388;0.000350;0.000336;0.000308;0.000266;0.000243;0.000233;0.000179;0.000161;0.000118;0.000096;0.000051;0.000011;0.000000
02250;1.000000;0.207785;0.106563;0.098837;0.067972;0.062154;0.054837;0.051363;0.048196;0.043364;0.038955;0.037195;0.034528;0.032047;0.029807;0.028833;0.027473;0.026961;0.024751;0.024462;0.023798;0.023062;0.022539;0.022125;0.020924;0.020238;0.019666;0.019129;0.018786;0.018506;0.018042;0.017953;0.017123;0.016871;0.016378;0.016054;0.015629;0.015279;0.014799;0.014370;0.014323;0.013873;0.013489;0.013418;0.013175;0.013004;0.012813;0.012684;0.012456;0.012218;0.012075;0.011622;0.011486;0.011259;0.011117;0.010932;0.010886;0.010713;0.010600;0.010316;0.010145;0.009994;0.009814;0.009797;0.009547;0.009346;0.009256;0.009063;0.008671;0.008659;0.008418;0.008376;0.008048;0.007992;0.007879;0.007762;0.007588;0.007538;0.007452;0.007356;0.007215;0.007063;0.006909;0.006769;0.006714;0.006621;0.006553;0.006399;0.006241;0.006206;0.006143;0.005948;0.005806;0.005745;0.005624;0.005551;0.005443;0.005363;0.005326;0.005248;0.005076;0.005063;0.004929;0.004819;0.004750;0.004716;0.004706;0.004574;0.004555;0.004507;0.004408;0.004300;0.004177;0.004080;0.003998;0.003969;0.003895;0.003839;0.003732;0.003645;0.003582;0.003491;0.003409;0.003307;0.003269;0.003223;0.003201;0.003110;0.003054;0.002993;0.002936;0.002821;0.002778;0.002730;0.002618;0.002564;0.002556;0.002499;0.002446;0.002367;0.002310;0.002251;0.002165;0.002085;0.002059;0.002033;0.001964;0.001923;0.001901;0.001842;0.001825;0.001750;0.001734;0.001675;0.001646;0.001609;0.001557;0.001508;0.001422;0.001407;0.001339;0.001298;0.001235;0.001193;0.001153;0.001125;0.001094;0.001086;0.001059;0.000983;0.000949;0.000914;0.000867;0.000802;0.000769;0.000769;0.000726;0.000706;0.000683;0.000631;0.000616;0.000521;0.000508;0.000495;0.000471;0.000411;0.000371;0.000346;0.000331;0.000309;0.000250;0.000238;0.000230;0.000179;0.000156;0.000123;0.000098;0.000053;0.000016;0.000000
02300;1.000000;0.207786;0.106576;0.098842;0.067970;0.062161;0.054839;0.051376;0.048205;0.043370;0.038972;0.037208;0.034536;0.032046;0.029823;0.028869;0.027492;0.026970;0.024761;0.024471;0.023807;0.023069;0.022558;0.022139;0.020947;0.020235;0.019674;0.019130;0.018780;0.018515;0.018051;0.017951;0.017131;0.016895;0.016376;0.016059;0.015618;0.015288;0.014811;0.014368;0.014340;0.013864;0.013484;0.013422;0.013184;0.013026;0.012828;0.012687;0.012467;0.012217;0.012075;0.011625;0.011491;0.011260;0.011127;0.010943;0.010885;0.010712;0.010589;0.010309;0.010150;0.009992;0.009815;0.009804;0.009569;0.009348;0.009263;0.009067;0.008670;0.008662;0.008418;0.008377;0.008061;0.007997;0.007875;0.007775;0.007593;0.007544;0.007470;0.007370;0.007228;0.007065;0.006912;0.006767;0.006717;0.006624;0.006554;0.006410;0.006241;0.006211;0.006140;0.005943;0.005833;0.005747;0.005625;0.005555;0.005447;0.005365;0.005330;0.005256;0.005076;0.005066;0.004938;0.004829;0.004750;0.004731;0.004710;0.004586;0.004558;0.004515;0.004412;0.004317;0.004177;0.004099;0.003997;0.003977;0.003900;0.003844;0.003752;0.003654;0.003586;0.003506;0.003426;0.003313;0.003288;0.003222;0.003199;0.003130;0.003070;0.003008;0.002945;0.002809;0.002794;0.002732;0.002618;0.002564;0.002549;0.002509;0.002459;0.002384;0.002314;0.002257;0.002168;0.002094;0.002062;0.002029;0.001959;0.001919;0.001911;0.001856;0.001840;0.001762;0.001749;0.001668;0.001645;0.001609;0.001560;0.001513;0.001438;0.001413;0.001347;0.001303;0.001247;0.001203;0.001149;0.001124;0.001099;0.001092;0.001059;0.000984;0.000944;0.000916;0.000870;0.000807;0.000783;0.000780;0.000715;0.000704;0.000681;0.000637;0.000627;0.000518;0.000506;0.000491;0.000479;0.000407;0.000375;0.000349;0.000336;0.000320;0.000256;0.000241;0.000228;0.000176;0.000160;0.000124;0.000107;0.000057;0.000028;0.000000
02350;1.000000;0.207794;0.106566;0.098839;0.067973;0.062167;0.054832;0.051391;0.048195;0.043380;0.038984;0.037198;0.034532;0.032030;0.029832;0.028883;0.027485;0.026968;0.024757;0.024455;0.023816;0.023048;0.022562;0.022126;0.020938;0.020231;0.019673;0.019123;0.018784;0.018525;0.018058;0.017945;0.017123;0.016901;0.016368;0.016052;0.015624;0.015281;0.014830;0.014366;0.014328;0.013871;0.013488;0.013424;0.013190;0.013032;0.012831;0.012684;0.012455;0.012215;0.012067;0.011614;0.011485;0.011244;0.011117;0.010954;0.010886;0.010713;0.010589;0.010300;0.010146;0.009991;0.009830;0.009787;0.009555;0.009351;0.009260;0.009045;0.008658;0.008651;0.008406;0.008390;0.008060;0.007998;0.007866;0.007778;0.007602;0.007546;0.007453;0.007370;0.007227;0.007065;0.006913;0.006764;0.006718;0.006619;0.006552;0.006412;0.006256;0.006216;0.006124;0.005921;0.005831;0.005739;0.005613;0.005550;0.005461;0.005363;0.005331;0.005261;0.005078;0.005067;0.004935;0.004827;0.004753;0.004735;0.004710;0.004594;0.004545;0.004500;0.004403;0.004311;0.004177;0.004102;0.003994;0.003986;0.003891;0.003837;0.003748;0.003654;0.003582;0.003501;0.003425;0.003309;0.003291;0.003230;0.003199;0.003112;0.003053;0.003015;0.002950;0.002815;0.002792;0.002737;0.002636;0.002556;0.002543;0.002496;0.002458;0.002381;0.002303;0.002258;0.002162;0.002088;0.002061;0.002019;0.001956;0.001922;0.001905;0.001859;0.001846;0.001753;0.001736;0.001669;0.001634;0.001609;0.001553;0.001495;0.001434;0.001419;0.001356;0.001294;0.001245;0.001201;0.001145;0.001143;0.001097;0.001077;0.001055;0.000994;0.000941;0.000914;0.000870;0.000802;0.000782;0.000756;0.000710;0.000698;0.000687;0.000637;0.000627;0.000513;0.000504;0.000488;0.000468;0.000414;0.000359;0.000342;0.000332;0.000325;0.000264;0.000228;0.000220;0.000180;0.000170;0.000127;0.000105;0.000059;0.000031;0.000000
02400;1.000000;0.207803;0.106557;0.098837;0.067979;0.062164;0.054825;0.051397;0.048219;0.043391;0.038980;0.037195;0.034533;0.032026;0.029822;0.028886;0.027487;0.026980;0.024767;0.024460;0.023823;0.023050;0.022555;0.022139;0.020949;0.020240;0.019677;0.019129;0.018788;0.018531;0.018061;0.017951;0.017138;0.016901;0.016365;0.016032;0.015625;0.015276;0.014836;0.014366;0.014329;0.013866;0.013506;0.013432;0.013194;0.013041;0.012837;0.012678;0.012449;0.012209;0.012073;0.011627;0.011481;0.011241;0.011121;0.010958;0.010893;0.010703;0.010584;0.010316;0.010147;0.009984;0.009821;0.009782;0.009564;0.009351;0.009259;0.009035;0.008658;0.008652;0.008415;0.008395;0.008049;0.008008;0.007846;0.007782;0.007606;0.007529;0.007447;0.007375;0.007222;0.007062;0.006918;0.006770;0.006718;0.006607;0.006557;0.006406;0.006243;0.006210;0.006118;0.005925;0.005840;0.005743;0.005610;0.005551;0.005462;0.005362;0.005327;0.005262;0.005085;0.005074;0.004928;0.004828;0.004742;0.004737;0.004719;0.004589;0.004543;0.004500;0.004410;0.004312;0.004159;0.004113;0.003999;0.003977;0.003894;0.003829;0.003736;0.003658;0.003578;0.003486;0.003420;0.003327;0.003278;0.003230;0.003199;0.003107;0.003046;0.003016;0.002940;0.002809;0.002786;0.002724;0.002645;0.002544;0.002538;0.002494;0.002464;0.002378;0.002309;0.002251;0.002168;0.002068;0.002053;0.002026;0.001956;0.001909;0.001892;0.001863;0.001841;0.001739;0.001728;0.001660;0.001635;0.001604;0.001546;0.001499;0.001426;0.001422;0.001338;0.001280;0.001239;0.001199;0.001150;0.001136;0.001089;0.001063;0.001048;0.000982;0.000941;0.000918;0.000874;0.000814;0.000786;0.000756;0.000717;0.000702;0.000686;0.000649;0.000635;0.000523;0.000496;0.000487;0.000460;0.000418;0.000355;0.000346;0.000333;0.000324;0.000249;0.000231;0.000215;0.000184;0.000159;0.000138;0.000105;0.000063;0.000026;0.000000
02450;1.000000;0.207794;0.106557;0.098830;0.067970;0.062183;0.054815;0.051397;0.048199;0.043388;0.038966;0.037186;0.034517;0.032018;0.029820;0.028888;0.027473;0.026987;0.024775;0.024462;0.023819;0.023043;0.022532;0.022136;0.020937;0.020232;0.019674;0.019121;0.018786;0.018535;0.018040;0.017945;0.017135;0.016909;0.016360;0.016028;0.015624;0.015264;0.014841;0.014360;0.014316;0.013854;0.013501;0.013426;0.013198;0.013030;0.012833;0.012686;0.012445;0.012203;0.012068;0.011625;0.011478;0.011243;0.011126;0.010964;0.010879;0.010710;0.010578;0.010306;0.010152;0.009973;0.009827;0.009780;0.009564;0.009344;0.009255;0.009041;0.008646;0.008644;0.008408;0.008384;0.008036;0.007998;0.007849;0.007778;0.007600;0.007513;0.007438;0.007379;0.007215;0.007065;0.006911;0.006772;0.006724;0.006598;0.006551;0.006402;0.006251;0.006200;0.006123;0.005925;0.005840;0.005742;0.005617;0.005544;0.005460;0.005360;0.005304;0.005257;0.005081;0.005064;0.004927;0.004828;0.004749;0.004730;0.004710;0.004591;0.004546;0.004490;0.004414;0.004307;0.004161;0.004101;0.004011;0.003968;0.003894;0.003821;0.003747;0.003662;0.003565;0.003485;0.003413;0.003307;0.003257;0.003221;0.003191;0.003105;0.003033;0.003008;0.002941;0.002810;0.002788;0.002715;0.002639;0.002545;0.002534;0.002487;0.002463;0.002387;0.002312;0.002230;0.002168;0.002074;0.002054;0.002017;0.001941;0.001901;0.001874;0.001861;0.001842;0.001742;0.001735;0.001652;0.001635;0.001623;0.001546;0.001493;0.001431;0.001422;0.001331;0.001282;0.001242;0.001206;0.001151;0.001127;0.001084;0.001065;0.001048;0.000969;0.000948;0.000918;0.000875;0.000802;0.000785;0.000752;0.000716;0.000697;0.000675;0.000650;0.000621;0.000509;0.000502;0.000477;0.000459;0.000391;0.000356;0.000347;0.000331;0.000317;0.000243;0.000228;0.000216;0.000186;0.000174;0.000134;0.000104;0.000065;0.000020;0.000000
