00930;1.000000;0.145831;0.120376;0.086290;0.077237;0.053971;0.047070;0.036455;0.031274;0.028538;0.027621;0.023230;0.021804;0.019830;0.019061;0.017615;0.015895;0.014071;0.013932;0.013473;0.012211;0.010859;0.010182;0.009841;0.009461;0.008337;0.008127;0.007604;0.007396;0.007032;0.006732;0.006184;0.006035;0.005762;0.005471;0.005380;0.005146;0.004881;0.004518;0.004290;0.004088;0.003939;0.003773;0.003693;0.003579;0.003260;0.003053;0.002999;0.002955;0.002852;0.002737;0.002682;0.002635;0.002382;0.002300;0.002233;0.002194;0.002177;0.002098;0.002048;0.001916;0.001871;0.001818;0.001737;0.001677;0.001658;0.001632;0.001578;0.001497;0.001438;0.001395;0.001378;0.001345;0.001316;0.001273;0.001229;0.001213;0.001207;0.001172;0.001152;0.001124;0.001040;0.001022;0.001011;0.000991;0.000972;0.000957;0.000944;0.000912;0.000897;0.000876;0.000850;0.000839;0.000831;0.000818;0.000808;0.000776;0.000759;0.000758;0.000753;0.000737;0.000735;0.000704;0.000697;0.000688;0.000679;0.000668;0.000657;0.000647;0.000638;0.000624;0.000617;0.000602;0.000597;0.000591;0.000569;0.000558;0.000552;0.000541;0.000537;0.000529;0.000522;0.000507;0.000496;0.000486;0.000481;0.000475;0.000468;0.000455;0.000446;0.000441;0.000437;0.000431;0.000426;0.000422;0.000416;0.000402;0.000400;0.000387;0.000383;0.000370;0.000364;0.000361;0.000353;0.000344;0.000341;0.000333;0.000322;0.000321;0.000313;0.000304;0.000301;0.000292;0.000276;0.000270;0.000270;0.000258;0.000250;0.000244;0.000239;0.000233;0.000222;0.000218;0.000215;0.000210;0.000205;0.000196;0.000187;0.000186;0.000180;0.000175;0.000169;0.000162;0.000153;0.000149;0.000147;0.000137;0.000135;0.000130;0.000127;0.000113;0.000111;0.000103;0.000096;0.000093;0.000087;0.000079;0.000076;0.000069;0.000068;0.000052;0.000045;0.000038;0.000034;0.000028;0.000025;0.000020;0.000008;0.000006;0.000000
00940;1.000000;0.145835;0.120366;0.086293;0.077236;0.053963;0.047074;0.036453;0.031263;0.028537;0.027618;0.023223;0.021792;0.019830;0.019064;0.017621;0.015889;0.014065;0.013925;0.013492;0.012216;0.010855;0.010162;0.009839;0.009464;0.008334;0.008117;0.007608;0.007386;0.007019;0.006734;0.006181;0.006047;0.005752;0.005454;0.005352;0.005140;0.004886;0.004528;0.004266;0.004110;0.003942;0.003781;0.003709;0.003602;0.003254;0.003042;0.002998;0.002945;0.002845;0.002718;0.002682;0.002622;0.002376;0.002302;0.002215;0.002203;0.002183;0.002103;0.002043;0.001914;0.001864;0.001819;0.001715;0.001692;0.001667;0.001638;0.001589;0.001493;0.001450;0.001396;0.001379;0.001339;0.001296;0.001279;0.001232;0.001203;0.001190;0.001157;0.001128;0.001120;0.001036;0.001026;0.001025;0.001003;0.000968;0.000960;0.000948;0.000895;0.000888;0.000883;0.000863;0.000844;0.000828;0.000811;0.000802;0.000784;0.000768;0.000754;0.000732;0.000728;0.000719;0.000701;0.000697;0.000691;0.000675;0.000653;0.000649;0.000636;0.000628;0.000613;0.000606;0.000592;0.000585;0.000570;0.000563;0.000560;0.000554;0.000544;0.000537;0.000528;0.000518;0.000510;0.000501;0.000496;0.000484;0.000478;0.000472;0.000459;0.000450;0.000447;0.000433;0.000422;0.000415;0.000410;0.000409;0.000393;0.000385;0.000379;0.000372;0.000364;0.000358;0.000347;0.000336;0.000332;0.000329;0.000323;0.000307;0.000306;0.000302;0.000292;0.000286;0.000272;0.000272;0.000269;0.000262;0.000257;0.000252;0.000247;0.000241;0.000237;0.000231;0.000224;0.000216;0.000215;0.000204;0.000195;0.000186;0.000181;0.000179;0.000175;0.000166;0.000159;0.000153;0.000149;0.000141;0.000137;0.000129;0.000123;0.000115;0.000109;0.000100;0.000094;0.000091;0.000086;0.000076;0.000075;0.000068;0.000063;0.000055;0.000050;0.000043;0.000038;0.000034;0.000023;0.000020;0.000011;0.000008;0.000001;0.000000
00950;1.000000;0.145826;0.120377;0.086305;0.077241;0.053973;0.047075;0.036445;0.031270;0.028530;0.027625;0.023227;0.021802;0.019831;0.019051;0.017621;0.015878;0.014076;0.013921;0.013492;0.012212;0.010852;0.010169;0.009842;0.009468;0.008342;0.008127;0.007628;0.007384;0.007000;0.006738;0.006180;0.006037;0.005734;0.005462;0.005378;0.005147;0.004888;0.004516;0.004272;0.004103;0.003945;0.003777;0.003710;0.003575;0.003265;0.003052;0.002994;0.002945;0.002862;0.002729;0.002695;0.002632;0.002377;0.002300;0.002228;0.002199;0.002183;0.002089;0.002051;0.001912;0.001881;0.001804;0.001728;0.001709;0.001664;0.001653;0.001588;0.001494;0.001443;0.001397;0.001379;0.001348;0.001307;0.001267;0.001231;0.001210;0.001181;0.001151;0.001125;0.001098;0.001045;0.001035;0.001020;0.001004;0.000966;0.000962;0.000924;0.000917;0.000894;0.000873;0.000870;0.000849;0.000836;0.000817;0.000800;0.000787;0.000774;0.000754;0.000745;0.000730;0.000715;0.000707;0.000692;0.000683;0.000674;0.000662;0.000651;0.000643;0.000633;0.000616;0.000613;0.000606;0.000590;0.000579;0.000569;0.000562;0.000558;0.000546;0.000539;0.000521;0.000515;0.000507;0.000502;0.000488;0.000483;0.000476;0.000460;0.000454;0.000451;0.000447;0.000438;0.000425;0.000418;0.000412;0.000409;0.000397;0.000393;0.000387;0.000375;0.000369;0.000359;0.000347;0.000343;0.000338;0.000331;0.000323;0.000321;0.000308;0.000303;0.000296;0.000294;0.000291;0.000281;0.000272;0.000262;0.000259;0.000252;0.000248;0.000243;0.000234;0.000223;0.000219;0.000217;0.000210;0.000202;0.000198;0.000193;0.000186;0.000176;0.000168;0.000167;0.000161;0.000152;0.000150;0.000141;0.000134;0.000131;0.000125;0.000122;0.000119;0.000107;0.000096;0.000093;0.000088;0.000086;0.000079;0.000077;0.000063;0.000059;0.000057;0.000052;0.000042;0.000032;0.000031;0.000019;0.000017;0.000010;0.000005;0.000000
00960;1.000000;0.145823;0.120376;0.086306;0.077233;0.053964;0.047065;0.036445;0.031267;0.028525;0.027618;0.023218;0.021806;0.019831;0.019050;0.017614;0.015879;0.014052;0.013912;0.013493;0.012215;0.010860;0.010156;0.009852;0.009471;0.008342;0.008126;0.007611;0.007399;0.007002;0.006731;0.006174;0.006043;0.005742;0.005449;0.005388;0.005147;0.004891;0.004521;0.004258;0.004119;0.003958;0.003778;0.003710;0.003583;0.003264;0.003045;0.003007;0.002937;0.002857;0.002731;0.002708;0.002628;0.002386;0.002318;0.002221;0.002189;0.002172;0.002092;0.002022;0.001906;0.001880;0.001820;0.001726;0.001692;0.001658;0.001629;0.001581;0.001498;0.001451;0.001404;0.001385;0.001359;0.001308;0.001281;0.001239;0.001209;0.001193;0.001148;0.001121;0.001097;0.001040;0.001028;0.001006;0.000985;0.000963;0.000944;0.000931;0.000926;0.000889;0.000872;0.000870;0.000845;0.000829;0.000803;0.000787;0.000772;0.000767;0.000747;0.000744;0.000730;0.000722;0.000701;0.000684;0.000678;0.000665;0.000659;0.000654;0.000645;0.000628;0.000610;0.000597;0.000596;0.000577;0.000573;0.000565;0.000553;0.000546;0.000534;0.000526;0.000512;0.000506;0.000497;0.000493;0.000485;0.000483;0.000468;0.000463;0.000459;0.000453;0.000437;0.000429;0.000424;0.000423;0.000416;0.000405;0.000393;0.000387;0.000382;0.000373;0.000371;0.000358;0.000350;0.000343;0.000338;0.000333;0.000320;0.000317;0.000307;0.000300;0.000295;0.000285;0.000281;0.000272;0.000270;0.000261;0.000252;0.000249;0.000237;0.000233;0.000232;0.000226;0.000221;0.000218;0.000212;0.000205;0.000199;0.000195;0.000185;0.000179;0.000175;0.000166;0.000161;0.000155;0.000146;0.000142;0.000140;0.000134;0.000121;0.000117;0.000113;0.000107;0.000102;0.000099;0.000091;0.000086;0.000077;0.000067;0.000066;0.000061;0.000050;0.000047;0.000032;0.000031;0.000023;0.000018;0.000013;0.000008;0.000003;0.000000
00970;1.000000;0.145823;0.120376;0.086293;0.077228;0.053959;0.047061;0.036446;0.031269;0.028523;0.027623;0.023197;0.021803;0.019842;0.019043;0.017604;0.015873;0.014054;0.013927;0.013506;0.012208;0.010860;0.010159;0.009846;0.009476;0.008358;0.008134;0.007617;0.007382;0.006993;0.006731;0.006160;0.006053;0.005747;0.005451;0.005382;0.005144;0.004891;0.004515;0.004253;0.004124;0.003973;0.003746;0.003715;0.003599;0.003246;0.003065;0.002995;0.002954;0.002845;0.002733;0.002693;0.002631;0.002370;0.002303;0.002214;0.002179;0.002157;0.002092;0.002038;0.001920;0.001885;0.001804;0.001744;0.001694;0.001652;0.001616;0.001576;0.001477;0.001455;0.001396;0.001386;0.001346;0.001309;0.001267;0.001242;0.001204;0.001192;0.001173;0.001121;0.001102;0.001043;0.001013;0.001009;0.000976;0.000961;0.000932;0.000920;0.000915;0.000876;0.000869;0.000854;0.000832;0.000830;0.000798;0.000792;0.000781;0.000765;0.000747;0.000743;0.000730;0.000705;0.000697;0.000694;0.000673;0.000669;0.000646;0.000640;0.000627;0.000622;0.000616;0.000602;0.000591;0.000577;0.000566;0.000556;0.000549;0.000545;0.000527;0.000523;0.000522;0.000509;0.000502;0.000492;0.000481;0.000476;0.000466;0.000457;0.000450;0.000448;0.000436;0.000428;0.000423;0.000421;0.000405;0.000402;0.000396;0.000385;0.000379;0.000374;0.000369;0.000361;0.000349;0.000344;0.000337;0.000332;0.000325;0.000316;0.000312;0.000302;0.000291;0.000290;0.000278;0.000269;0.000263;0.000261;0.000256;0.000248;0.000245;0.000241;0.000232;0.000226;0.000223;0.000213;0.000209;0.000196;0.000193;0.000187;0.000183;0.000178;0.000176;0.000165;0.000156;0.000154;0.000151;0.000143;0.000136;0.000126;0.000121;0.000118;0.000115;0.000108;0.000104;0.000096;0.000091;0.000083;0.000075;0.000069;0.000060;0.000055;0.000048;0.000044;0.000042;0.000034;0.000031;0.000019;0.000017;0.000012;0.000007;0.000000
00980;1.000000;0.145819;0.120368;0.086279;0.077217;0.053962;0.047055;0.036434;0.031273;0.028508;0.027620;0.023197;0.021804;0.019829;0.019046;0.017587;0.015868;0.014061;0.013925;0.013496;0.012206;0.010859;0.010149;0.009848;0.009479;0.008361;0.008122;0.007608;0.007381;0.006995;0.006742;0.006167;0.006056;0.005751;0.005443;0.005382;0.005141;0.004885;0.004500;0.004229;0.004113;0.003966;0.003741;0.003712;0.003593;0.003249;0.003071;0.002987;0.002936;0.002842;0.002724;0.002685;0.002636;0.002376;0.002301;0.002203;0.002182;0.002157;0.002101;0.002019;0.001916;0.001863;0.001808;0.001723;0.001703;0.001656;0.001636;0.001571;0.001469;0.001462;0.001399;0.001391;0.001313;0.001305;0.001257;0.001233;0.001210;0.001170;0.001145;0.001121;0.001081;0.001030;0.001013;0.001010;0.000975;0.000968;0.000947;0.000920;0.000897;0.000871;0.000857;0.000839;0.000831;0.000822;0.000807;0.000783;0.000783;0.000767;0.000752;0.000747;0.000734;0.000709;0.000693;0.000684;0.000672;0.000654;0.000646;0.000637;0.000626;0.000617;0.000608;0.000596;0.000585;0.000575;0.000563;0.000553;0.000547;0.000537;0.000529;0.000520;0.000517;0.000506;0.000498;0.000486;0.000471;0.000467;0.000464;0.000457;0.000451;0.000438;0.000435;0.000425;0.000423;0.000414;0.000408;0.000405;0.000388;0.000381;0.000374;0.000365;0.000358;0.000353;0.000348;0.000338;0.000332;0.000326;0.000323;0.000319;0.000309;0.000300;0.000286;0.000285;0.000275;0.000269;0.000256;0.000254;0.000246;0.000243;0.000237;0.000234;0.000228;0.000220;0.000218;0.000211;0.000204;0.000195;0.000193;0.000187;0.000180;0.000172;0.000168;0.000159;0.000153;0.000147;0.000135;0.000128;0.000123;0.000118;0.000114;0.000109;0.000103;0.000098;0.000092;0.000085;0.000081;0.000080;0.000075;0.000065;0.000061;0.000057;0.000052;0.000048;0.000041;0.000033;0.000029;0.000015;0.000014;0.000007;0.000004;0.000000
00990;1.000000;0.145821;0.120358;0.086276;0.077218;0.053957;0.047049;0.036429;0.031264;0.028506;0.027620;0.023189;0.021803;0.019836;0.019042;0.017589;0.015865;0.014067;0.013925;0.013494;0.012215;0.010853;0.010146;0.009859;0.009476;0.008359;0.008115;0.007607;0.007390;0.007007;0.006740;0.006154;0.006046;0.005758;0.005454;0.005373;0.005142;0.004878;0.004495;0.004226;0.004116;0.003952;0.003754;0.003698;0.003591;0.003234;0.003045;0.002985;0.002934;0.002843;0.002709;0.002663;0.002633;0.002361;0.002285;0.002208;0.002184;0.002163;0.002082;0.002021;0.001919;0.001875;0.001804;0.001737;0.001687;0.001651;0.001620;0.001562;0.001482;0.001456;0.001398;0.001371;0.001316;0.001280;0.001256;0.001233;0.001201;0.001174;0.001156;0.001115;0.001075;0.001033;0.000995;0.000986;0.000967;0.000939;0.000935;0.000923;0.000875;0.000866;0.000857;0.000841;0.000824;0.000812;0.000789;0.000787;0.000776;0.000770;0.000762;0.000728;0.000715;0.000712;0.000707;0.000692;0.000675;0.000674;0.000647;0.000635;0.000621;0.000620;0.000605;0.000590;0.000587;0.000568;0.000561;0.000550;0.000540;0.000537;0.000529;0.000522;0.000509;0.000498;0.000491;0.000480;0.000478;0.000473;0.000471;0.000462;0.000450;0.000442;0.000439;0.000420;0.000411;0.000404;0.000396;0.000392;0.000383;0.000380;0.000370;0.000368;0.000354;0.000349;0.000344;0.000337;0.000331;0.000319;0.000311;0.000307;0.000304;0.000298;0.000296;0.000286;0.000283;0.000271;0.000256;0.000250;0.000247;0.000240;0.000237;0.000233;0.000233;0.000223;0.000219;0.000217;0.000204;0.000194;0.000190;0.000181;0.000178;0.000174;0.000172;0.000162;0.000151;0.000141;0.000134;0.000130;0.000127;0.000122;0.000118;0.000109;0.000105;0.000100;0.000096;0.000084;0.000081;0.000072;0.000070;0.000065;0.000058;0.000054;0.000049;0.000044;0.000030;0.000025;0.000025;0.000020;0.000012;0.000008;0.000005;0.000000
01000;1.000000;0.145818;0.120366;0.086278;0.077212;0.053959;0.047046;0.036441;0.031253;0.028498;0.027621;0.023192;0.021808;0.019826;0.019038;0.017588;0.015873;0.014069;0.013927;0.013485;0.012214;0.010849;0.010139;0.009848;0.009472;0.008353;0.008119;0.007596;0.007382;0.006987;0.006738;0.006144;0.006029;0.005757;0.005449;0.005378;0.005165;0.004881;0.004496;0.004210;0.004115;0.003966;0.003748;0.003696;0.003564;0.003233;0.003037;0.003006;0.002934;0.002847;0.002711;0.002675;0.002627;0.002343;0.002304;0.002207;0.002190;0.002155;0.002092;0.002019;0.001910;0.001868;0.001796;0.001724;0.001700;0.001641;0.001613;0.001551;0.001491;0.001461;0.001384;0.001353;0.001334;0.001291;0.001263;0.001248;0.001202;0.001164;0.001160;0.001126;0.001063;0.001014;0.000993;0.000971;0.000961;0.000961;0.000943;0.000908;0.000884;0.000865;0.000853;0.000845;0.000828;0.000823;0.000793;0.000785;0.000763;0.000757;0.000743;0.000727;0.000723;0.000715;0.000689;0.000674;0.000662;0.000659;0.000645;0.000630;0.000629;0.000609;0.000598;0.000585;0.000569;0.000568;0.000563;0.000559;0.000550;0.000544;0.000531;0.000513;0.000511;0.000495;0.000492;0.000486;0.000472;0.000464;0.000462;0.000454;0.000441;0.000434;0.000427;0.000423;0.000411;0.000409;0.000400;0.000392;0.000385;0.000377;0.000373;0.000362;0.000355;0.000346;0.000340;0.000330;0.000323;0.000312;0.000311;0.000302;0.000299;0.000288;0.000284;0.000280;0.000276;0.000266;0.000251;0.000249;0.000244;0.000241;0.000234;0.000232;0.000223;0.000211;0.000211;0.000207;0.000201;0.000192;0.000190;0.000185;0.000173;0.000166;0.000158;0.000151;0.000149;0.000145;0.000137;0.000134;0.000126;0.000122;0.000116;0.000105;0.000102;0.000100;0.000098;0.000091;0.000082;0.000075;0.000069;0.000066;0.000059;0.000052;0.000045;0.000040;0.000034;0.000029;0.000019;0.000016;0.000015;0.000003;0.000002;0.000000
01010;1.000000;0.145813;0.120353;0.086271;0.077218;0.053965;0.047050;0.036447;0.031258;0.028500;0.027626;0.023186;0.021814;0.019831;0.019045;0.017605;0.015859;0.014065;0.013918;0.013508;0.012205;0.010863;0.010141;0.009858;0.009480;0.008371;0.008131;0.007596;0.007376;0.006986;0.006736;0.006148;0.006044;0.005766;0.005423;0.005370;0.005126;0.004893;0.004516;0.004247;0.004107;0.003983;0.003750;0.003694;0.003581;0.003245;0.003044;0.002999;0.002929;0.002833;0.002717;0.002672;0.002644;0.002367;0.002289;0.002232;0.002179;0.002151;0.002102;0.002026;0.001931;0.001888;0.001792;0.001735;0.001698;0.001639;0.001614;0.001562;0.001490;0.001453;0.001376;0.001361;0.001329;0.001298;0.001263;0.001246;0.001203;0.001165;0.001152;0.001103;0.001070;0.001013;0.001000;0.000982;0.000955;0.000947;0.000939;0.000923;0.000884;0.000867;0.000842;0.000834;0.000828;0.000814;0.000796;0.000774;0.000760;0.000754;0.000738;0.000730;0.000723;0.000716;0.000693;0.000690;0.000667;0.000653;0.000642;0.000638;0.000622;0.000617;0.000603;0.000593;0.000582;0.000573;0.000566;0.000553;0.000544;0.000537;0.000518;0.000506;0.000503;0.000496;0.000491;0.000482;0.000470;0.000468;0.000464;0.000453;0.000445;0.000438;0.000431;0.000425;0.000415;0.000406;0.000402;0.000398;0.000390;0.000387;0.000378;0.000364;0.000356;0.000349;0.000341;0.000336;0.000331;0.000327;0.000322;0.000310;0.000302;0.000299;0.000292;0.000283;0.000274;0.000266;0.000266;0.000253;0.000252;0.000250;0.000238;0.000237;0.000225;0.000220;0.000219;0.000213;0.000209;0.000204;0.000198;0.000188;0.000180;0.000176;0.000168;0.000157;0.000154;0.000147;0.000142;0.000136;0.000133;0.000124;0.000115;0.000115;0.000111;0.000104;0.000100;0.000091;0.000085;0.000080;0.000078;0.000062;0.000057;0.000055;0.000042;0.000037;0.000034;0.000032;0.000030;0.000021;0.000020;0.000013;0.000010;0.000000
01020;1.000000;0.145806;0.120351;0.086276;0.077221;0.053963;0.047048;0.036440;0.031260;0.028500;0.027624;0.023190;0.021810;0.019844;0.019045;0.017600;0.015855;0.014080;0.013907;0.013512;0.012211;0.010863;0.010157;0.009863;0.009490;0.008361;0.008139;0.007594;0.007372;0.006981;0.006738;0.006145;0.006053;0.005768;0.005436;0.005370;0.005130;0.004882;0.004520;0.004251;0.004100;0.003994;0.003762;0.003678;0.003585;0.003241;0.003033;0.003006;0.002928;0.002834;0.002722;0.002669;0.002641;0.002375;0.002317;0.002242;0.002186;0.002155;0.002102;0.002021;0.001936;0.001868;0.001793;0.001727;0.001698;0.001646;0.001610;0.001557;0.001491;0.001444;0.001378;0.001374;0.001330;0.001285;0.001252;0.001227;0.001194;0.001156;0.001150;0.001117;0.001066;0.001021;0.001016;0.000991;0.000959;0.000944;0.000926;0.000898;0.000876;0.000868;0.000862;0.000838;0.000828;0.000810;0.000787;0.000778;0.000763;0.000749;0.000743;0.000726;0.000713;0.000702;0.000688;0.000671;0.000664;0.000653;0.000635;0.000630;0.000624;0.000616;0.000597;0.000577;0.000572;0.000566;0.000564;0.000553;0.000540;0.000528;0.000521;0.000513;0.000510;0.000498;0.000497;0.000489;0.000478;0.000470;0.000458;0.000450;0.000444;0.000432;0.000424;0.000421;0.000408;0.000402;0.000399;0.000394;0.000391;0.000381;0.000373;0.000368;0.000355;0.000352;0.000344;0.000335;0.000333;0.000326;0.000317;0.000313;0.000309;0.000303;0.000282;0.000278;0.000274;0.000263;0.000263;0.000249;0.000247;0.000245;0.000233;0.000230;0.000225;0.000212;0.000208;0.000206;0.000204;0.000201;0.000191;0.000187;0.000181;0.000172;0.000168;0.000164;0.000154;0.000150;0.000145;0.000140;0.000131;0.000126;0.000119;0.000113;0.000107;0.000104;0.000094;0.000089;0.000083;0.000078;0.000070;0.000068;0.000063;0.000058;0.000052;0.000046;0.000038;0.000037;0.000029;0.000020;0.000015;0.000011;0.000004;0.000000
01030;1.000000;0.145808;0.120351;0.086276;0.077223;0.053960;0.047050;0.036435;0.031246;0.028498;0.027618;0.023189;0.021813;0.019814;0.019047;0.017609;0.015863;0.014072;0.013919;0.013522;0.012198;0.010859;0.010152;0.009852;0.009490;0.008367;0.008142;0.007588;0.007380;0.006998;0.006743;0.006153;0.006054;0.005761;0.005440;0.005383;0.005137;0.004891;0.004528;0.004257;0.004111;0.004015;0.003766;0.003675;0.003569;0.003235;0.003034;0.003004;0.002926;0.002833;0.002752;0.002666;0.002650;0.002384;0.002287;0.002235;0.002194;0.002163;0.002109;0.002029;0.001917;0.001867;0.001791;0.001717;0.001697;0.001652;0.001624;0.001554;0.001499;0.001447;0.001376;0.001362;0.001322;0.001305;0.001262;0.001233;0.001190;0.001157;0.001153;0.001108;0.001078;0.001042;0.001000;0.000992;0.000941;0.000933;0.000912;0.000900;0.000872;0.000871;0.000849;0.000826;0.000818;0.000811;0.000774;0.000770;0.000749;0.000742;0.000733;0.000721;0.000709;0.000707;0.000704;0.000679;0.000665;0.000661;0.000648;0.000635;0.000627;0.000621;0.000607;0.000587;0.000580;0.000572;0.000559;0.000543;0.000539;0.000531;0.000525;0.000503;0.000494;0.000493;0.000487;0.000484;0.000472;0.000458;0.000455;0.000450;0.000438;0.000428;0.000419;0.000404;0.000401;0.000398;0.000393;0.000385;0.000380;0.000369;0.000366;0.000357;0.000354;0.000349;0.000344;0.000333;0.000326;0.000316;0.000314;0.000311;0.000300;0.000300;0.000295;0.000279;0.000273;0.000267;0.000252;0.000251;0.000248;0.000238;0.000235;0.000232;0.000229;0.000219;0.000215;0.000210;0.000204;0.000199;0.000195;0.000188;0.000181;0.000175;0.000163;0.000159;0.000149;0.000143;0.000142;0.000140;0.000131;0.000123;0.000118;0.000114;0.000107;0.000101;0.000098;0.000092;0.000083;0.000082;0.000077;0.000070;0.000066;0.000062;0.000056;0.000042;0.000040;0.000030;0.000027;0.000022;0.000016;0.000011;0.000006;0.000000
01040;1.000000;0.145808;0.120359;0.086268;0.077219;0.053957;0.047052;0.036423;0.031233;0.028501;0.027614;0.023173;0.021804;0.019810;0.019046;0.017615;0.015854;0.014063;0.013912;0.013521;0.012211;0.010865;0.010160;0.009846;0.009487;0.008369;0.008129;0.007590;0.007369;0.006984;0.006733;0.006139;0.006056;0.005765;0.005434;0.005380;0.005139;0.004892;0.004517;0.004242;0.004096;0.004003;0.003779;0.003660;0.003569;0.003227;0.003031;0.003002;0.002924;0.002825;0.002741;0.002672;0.002630;0.002364;0.002288;0.002224;0.002184;0.002157;0.002098;0.002008;0.001922;0.001867;0.001799;0.001717;0.001684;0.001646;0.001603;0.001564;0.001496;0.001448;0.001384;0.001359;0.001334;0.001295;0.001250;0.001243;0.001181;0.001150;0.001144;0.001113;0.001068;0.001035;0.001001;0.000994;0.000955;0.000933;0.000903;0.000895;0.000877;0.000860;0.000851;0.000834;0.000825;0.000795;0.000787;0.000777;0.000759;0.000755;0.000739;0.000725;0.000721;0.000706;0.000687;0.000668;0.000658;0.000646;0.000639;0.000636;0.000622;0.000610;0.000602;0.000581;0.000579;0.000571;0.000562;0.000541;0.000538;0.000532;0.000523;0.000514;0.000506;0.000496;0.000491;0.000482;0.000475;0.000455;0.000453;0.000440;0.000438;0.000435;0.000417;0.000414;0.000406;0.000402;0.000401;0.000390;0.000385;0.000377;0.000363;0.000359;0.000350;0.000344;0.000338;0.000328;0.000324;0.000315;0.000310;0.000298;0.000293;0.000291;0.000281;0.000276;0.000273;0.000258;0.000253;0.000249;0.000241;0.000234;0.000228;0.000225;0.000222;0.000215;0.000208;0.000203;0.000197;0.000194;0.000186;0.000179;0.000175;0.000170;0.000165;0.000158;0.000152;0.000143;0.000139;0.000134;0.000126;0.000125;0.000118;0.000115;0.000107;0.000104;0.000094;0.000087;0.000081;0.000074;0.000071;0.000064;0.000061;0.000058;0.000052;0.000047;0.000036;0.000033;0.000031;0.000020;0.000011;0.000008;0.000004;0.000000
01050;1.000000;0.145804;0.120354;0.086278;0.077212;0.053958;0.047040;0.036424;0.031227;0.028496;0.027618;0.023163;0.021800;0.019812;0.019047;0.017618;0.015860;0.014075;0.013904;0.013512;0.012205;0.010859;0.010162;0.009835;0.009470;0.008367;0.008120;0.007585;0.007358;0.006986;0.006733;0.006135;0.006038;0.005766;0.005440;0.005364;0.005118;0.004885;0.004513;0.004215;0.004097;0.003986;0.003777;0.003661;0.003562;0.003229;0.003033;0.002995;0.002908;0.002809;0.002731;0.002676;0.002627;0.002381;0.002274;0.002213;0.002195;0.002148;0.002073;0.002001;0.001935;0.001859;0.001779;0.001706;0.001698;0.001634;0.001585;0.001561;0.001483;0.001452;0.001372;0.001364;0.001338;0.001311;0.001249;0.001223;0.001188;0.001164;0.001137;0.001093;0.001076;0.001033;0.001010;0.000977;0.000968;0.000932;0.000916;0.000902;0.000873;0.000862;0.000846;0.000826;0.000817;0.000804;0.000791;0.000764;0.000754;0.000748;0.000728;0.000719;0.000706;0.000701;0.000684;0.000681;0.000669;0.000643;0.000634;0.000624;0.000616;0.000602;0.000589;0.000579;0.000569;0.000553;0.000544;0.000536;0.000526;0.000520;0.000514;0.000505;0.000499;0.000492;0.000485;0.000474;0.000465;0.000455;0.000446;0.000439;0.000434;0.000425;0.000420;0.000406;0.000402;0.000388;0.000385;0.000377;0.000367;0.000366;0.000362;0.000350;0.000346;0.000340;0.000334;0.000332;0.000319;0.000312;0.000304;0.000294;0.000286;0.000280;0.000278;0.000267;0.000262;0.000257;0.000250;0.000246;0.000242;0.000239;0.000234;0.000230;0.000226;0.000222;0.000209;0.000204;0.000199;0.000187;0.000183;0.000182;0.000175;0.000166;0.000155;0.000149;0.000144;0.000137;0.000132;0.000129;0.000127;0.000122;0.000112;0.000103;0.000101;0.000098;0.000096;0.000089;0.000085;0.000073;0.000067;0.000065;0.000060;0.000056;0.000048;0.000046;0.000038;0.000036;0.000029;0.000021;0.000017;0.000013;0.000004;0.000000
