00380;1.000000;0.207226;0.094077;0.067496;0.062302;0.048595;0.041735;0.034105;0.031592;0.025713;0.023338;0.021093;0.017787;0.016374;0.015821;0.013405;0.011002;0.010592;0.009811;0.009013;0.008608;0.008502;0.008001;0.007580;0.006650;0.006558;0.006104;0.005942;0.005677;0.005658;0.005487;0.005210;0.004992;0.004892;0.004867;0.004553;0.004534;0.004290;0.004168;0.003943;0.003892;0.003701;0.003630;0.003515;0.003434;0.003351;0.003308;0.003207;0.003082;0.003068;0.002991;0.002904;0.002866;0.002808;0.002723;0.002702;0.002684;0.002599;0.002527;0.002488;0.002443;0.002394;0.002341;0.002280;0.002251;0.002241;0.002178;0.002140;0.002131;0.002084;0.002079;0.002061;0.001992;0.001972;0.001934;0.001883;0.001852;0.001826;0.001775;0.001760;0.001747;0.001726;0.001694;0.001670;0.001624;0.001599;0.001579;0.001552;0.001523;0.001487;0.001478;0.001452;0.001447;0.001405;0.001386;0.001335;0.001332;0.001300;0.001281;0.001266;0.001253;0.001246;0.001219;0.001193;0.001178;0.001163;0.001144;0.001135;0.001104;0.001095;0.001083;0.001077;0.001048;0.001021;0.001005;0.001002;0.000976;0.000965;0.000947;0.000941;0.000925;0.000915;0.000899;0.000895;0.000870;0.000858;0.000840;0.000832;0.000825;0.000810;0.000803;0.000787;0.000757;0.000744;0.000725;0.000718;0.000711;0.000680;0.000675;0.000673;0.000652;0.000646;0.000632;0.000625;0.000612;0.000608;0.000572;0.000569;0.000557;0.000546;0.000533;0.000524;0.000514;0.000504;0.000492;0.000485;0.000470;0.000445;0.000437;0.000430;0.000414;0.000408;0.000397;0.000380;0.000375;0.000369;0.000365;0.000339;0.000328;0.000319;0.000308;0.000293;0.000290;0.000272;0.000263;0.000256;0.000242;0.000232;0.000225;0.000224;0.000217;0.000194;0.000186;0.000176;0.000169;0.000154;0.000146;0.000138;0.000130;0.000108;0.000089;0.000082;0.000079;0.000062;0.000052;0.000045;0.000028;0.000016;0.000012;0.000000
00390;1.000000;0.207193;0.094036;0.067521;0.062286;0.048592;0.041723;0.034107;0.031556;0.025687;0.023341;0.021090;0.017786;0.016380;0.015850;0.013402;0.011030;0.010612;0.009747;0.008982;0.008564;0.008510;0.007982;0.007588;0.006622;0.006565;0.006104;0.005954;0.005673;0.005650;0.005486;0.005236;0.004986;0.004905;0.004863;0.004559;0.004508;0.004299;0.004153;0.003971;0.003836;0.003658;0.003588;0.003518;0.003442;0.003348;0.003310;0.003205;0.003058;0.003056;0.002975;0.002941;0.002872;0.002791;0.002722;0.002690;0.002671;0.002588;0.002536;0.002452;0.002443;0.002378;0.002329;0.002312;0.002258;0.002186;0.002149;0.002123;0.002113;0.002084;0.002057;0.002036;0.001995;0.001931;0.001916;0.001875;0.001830;0.001808;0.001782;0.001745;0.001722;0.001707;0.001641;0.001631;0.001616;0.001575;0.001541;0.001529;0.001491;0.001482;0.001471;0.001444;0.001419;0.001383;0.001367;0.001329;0.001314;0.001304;0.001272;0.001254;0.001231;0.001211;0.001207;0.001191;0.001182;0.001168;0.001143;0.001125;0.001116;0.001090;0.001069;0.001040;0.001027;0.001007;0.000999;0.000983;0.000963;0.000947;0.000933;0.000919;0.000908;0.000901;0.000888;0.000882;0.000867;0.000862;0.000829;0.000818;0.000810;0.000787;0.000785;0.000761;0.000753;0.000742;0.000719;0.000708;0.000701;0.000686;0.000676;0.000665;0.000655;0.000638;0.000627;0.000625;0.000612;0.000590;0.000577;0.000565;0.000552;0.000535;0.000527;0.000522;0.000516;0.000495;0.000488;0.000472;0.000463;0.000443;0.000440;0.000427;0.000405;0.000394;0.000382;0.000377;0.000371;0.000360;0.000340;0.000339;0.000321;0.000308;0.000298;0.000295;0.000279;0.000256;0.000251;0.000244;0.000236;0.000233;0.000219;0.000212;0.000200;0.000190;0.000183;0.000170;0.000166;0.000158;0.000151;0.000131;0.000119;0.000108;0.000097;0.000088;0.000076;0.000062;0.000057;0.000049;0.000040;0.000034;0.000028;0.000000
00400;1.000000;0.207197;0.094059;0.067521;0.062294;0.048587;0.041718;0.034088;0.031568;0.025671;0.023355;0.021070;0.017767;0.016379;0.015869;0.013403;0.011045;0.010596;0.009752;0.008956;0.008550;0.008500;0.007954;0.007528;0.006648;0.006529;0.006126;0.006006;0.005654;0.005609;0.005469;0.005166;0.005002;0.004877;0.004858;0.004565;0.004525;0.004314;0.004116;0.003982;0.003818;0.003646;0.003593;0.003496;0.003436;0.003354;0.003290;0.003206;0.003091;0.003033;0.002940;0.002932;0.002849;0.002743;0.002680;0.002658;0.002625;0.002550;0.002529;0.002451;0.002419;0.002361;0.002317;0.002277;0.002244;0.002208;0.002152;0.002127;0.002081;0.002077;0.002064;0.002035;0.001972;0.001930;0.001879;0.001836;0.001796;0.001769;0.001762;0.001731;0.001704;0.001672;0.001636;0.001620;0.001604;0.001569;0.001529;0.001522;0.001485;0.001464;0.001444;0.001425;0.001405;0.001373;0.001362;0.001323;0.001317;0.001284;0.001267;0.001253;0.001235;0.001215;0.001195;0.001183;0.001167;0.001134;0.001122;0.001104;0.001096;0.001079;0.001061;0.001038;0.001021;0.000998;0.000979;0.000967;0.000958;0.000946;0.000927;0.000915;0.000895;0.000891;0.000875;0.000852;0.000842;0.000833;0.000822;0.000812;0.000806;0.000776;0.000763;0.000755;0.000739;0.000716;0.000704;0.000696;0.000686;0.000679;0.000655;0.000644;0.000641;0.000638;0.000617;0.000614;0.000601;0.000577;0.000571;0.000565;0.000549;0.000527;0.000520;0.000512;0.000499;0.000498;0.000478;0.000457;0.000448;0.000425;0.000422;0.000417;0.000410;0.000400;0.000387;0.000378;0.000373;0.000343;0.000340;0.000333;0.000321;0.000308;0.000303;0.000279;0.000267;0.000260;0.000253;0.000248;0.000240;0.000231;0.000222;0.000210;0.000196;0.000183;0.000175;0.000166;0.000153;0.000143;0.000130;0.000120;0.000113;0.000110;0.000094;0.000077;0.000069;0.000056;0.000042;0.000036;0.000031;0.000021;0.000012;0.000000
00410;1.000000;0.207160;0.093995;0.067528;0.062251;0.048527;0.041721;0.034113;0.031567;0.025642;0.023382;0.021055;0.017769;0.016370;0.015850;0.013412;0.010999;0.010624;0.009741;0.008902;0.008552;0.008519;0.007957;0.007516;0.006667;0.006500;0.006116;0.006018;0.005674;0.005589;0.005512;0.005131;0.005022;0.004873;0.004850;0.004577;0.004521;0.004277;0.004139;0.003965;0.003807;0.003627;0.003593;0.003492;0.003425;0.003302;0.003280;0.003222;0.003072;0.003027;0.002939;0.002873;0.002840;0.002793;0.002707;0.002665;0.002624;0.002553;0.002531;0.002431;0.002425;0.002334;0.002325;0.002265;0.002227;0.002180;0.002127;0.002120;0.002077;0.002035;0.002016;0.001994;0.001956;0.001902;0.001880;0.001840;0.001785;0.001772;0.001755;0.001719;0.001678;0.001676;0.001630;0.001605;0.001586;0.001556;0.001522;0.001517;0.001475;0.001441;0.001423;0.001411;0.001387;0.001376;0.001333;0.001307;0.001289;0.001266;0.001240;0.001227;0.001220;0.001185;0.001170;0.001152;0.001137;0.001123;0.001104;0.001095;0.001076;0.001061;0.001040;0.001023;0.001006;0.000997;0.000982;0.000967;0.000958;0.000946;0.000927;0.000918;0.000898;0.000885;0.000866;0.000853;0.000836;0.000825;0.000815;0.000800;0.000795;0.000780;0.000757;0.000739;0.000731;0.000715;0.000698;0.000690;0.000681;0.000674;0.000668;0.000639;0.000637;0.000624;0.000619;0.000600;0.000590;0.000579;0.000569;0.000557;0.000545;0.000534;0.000527;0.000516;0.000495;0.000484;0.000478;0.000473;0.000458;0.000441;0.000430;0.000409;0.000397;0.000392;0.000376;0.000361;0.000356;0.000337;0.000330;0.000323;0.000311;0.000293;0.000286;0.000282;0.000274;0.000262;0.000258;0.000251;0.000230;0.000217;0.000212;0.000210;0.000193;0.000176;0.000169;0.000156;0.000144;0.000142;0.000133;0.000129;0.000118;0.000104;0.000098;0.000085;0.000074;0.000055;0.000038;0.000033;0.000031;0.000027;0.000016;0.000000
00420;1.000000;0.207148;0.093980;0.067550;0.062240;0.048518;0.041732;0.034119;0.031593;0.025622;0.023401;0.021093;0.017772;0.016375;0.015856;0.013398;0.011008;0.010653;0.009750;0.008942;0.008546;0.008525;0.007957;0.007540;0.006694;0.006511;0.006108;0.005976;0.005678;0.005615;0.005510;0.005126;0.005012;0.004888;0.004858;0.004575;0.004517;0.004313;0.004135;0.003939;0.003780;0.003634;0.003579;0.003492;0.003421;0.003289;0.003267;0.003222;0.003079;0.003013;0.002937;0.002888;0.002829;0.002787;0.002698;0.002679;0.002622;0.002539;0.002529;0.002435;0.002394;0.002327;0.002298;0.002262;0.002224;0.002196;0.002140;0.002117;0.002067;0.002054;0.002015;0.001985;0.001964;0.001853;0.001844;0.001826;0.001778;0.001758;0.001743;0.001719;0.001673;0.001650;0.001637;0.001599;0.001586;0.001562;0.001524;0.001493;0.001457;0.001443;0.001416;0.001393;0.001384;0.001351;0.001329;0.001320;0.001289;0.001275;0.001228;0.001221;0.001204;0.001189;0.001167;0.001156;0.001140;0.001131;0.001124;0.001093;0.001077;0.001062;0.001050;0.001036;0.001018;0.000997;0.000979;0.000973;0.000955;0.000950;0.000917;0.000907;0.000897;0.000879;0.000877;0.000850;0.000843;0.000818;0.000816;0.000805;0.000780;0.000764;0.000758;0.000744;0.000732;0.000719;0.000705;0.000701;0.000675;0.000664;0.000656;0.000647;0.000640;0.000630;0.000621;0.000603;0.000587;0.000575;0.000566;0.000550;0.000544;0.000528;0.000519;0.000517;0.000507;0.000496;0.000484;0.000461;0.000450;0.000439;0.000432;0.000412;0.000405;0.000387;0.000378;0.000372;0.000362;0.000348;0.000346;0.000323;0.000315;0.000305;0.000297;0.000287;0.000267;0.000264;0.000252;0.000242;0.000229;0.000226;0.000211;0.000197;0.000188;0.000176;0.000167;0.000150;0.000133;0.000127;0.000122;0.000113;0.000109;0.000097;0.000089;0.000086;0.000081;0.000060;0.000049;0.000037;0.000030;0.000028;0.000014;0.000000
00430;1.000000;0.207118;0.093945;0.067553;0.062226;0.048483;0.041716;0.034078;0.031606;0.025598;0.023361;0.021065;0.017760;0.016393;0.015878;0.013387;0.010989;0.010590;0.009732;0.008919;0.008545;0.008499;0.007960;0.007512;0.006663;0.006508;0.006110;0.005982;0.005675;0.005611;0.005491;0.005100;0.005003;0.004881;0.004852;0.004570;0.004471;0.004294;0.004131;0.003953;0.003775;0.003637;0.003613;0.003493;0.003354;0.003273;0.003256;0.003162;0.003096;0.003015;0.002946;0.002875;0.002808;0.002771;0.002714;0.002660;0.002609;0.002547;0.002507;0.002392;0.002381;0.002331;0.002254;0.002243;0.002197;0.002139;0.002096;0.002069;0.002036;0.002023;0.001995;0.001965;0.001928;0.001887;0.001837;0.001812;0.001791;0.001776;0.001733;0.001703;0.001685;0.001652;0.001621;0.001599;0.001573;0.001555;0.001531;0.001506;0.001446;0.001437;0.001417;0.001390;0.001358;0.001352;0.001321;0.001304;0.001266;0.001249;0.001237;0.001220;0.001199;0.001182;0.001179;0.001138;0.001126;0.001101;0.001084;0.001079;0.001061;0.001051;0.001040;0.001010;0.000998;0.000990;0.000974;0.000959;0.000947;0.000935;0.000912;0.000909;0.000889;0.000874;0.000868;0.000865;0.000844;0.000820;0.000804;0.000787;0.000784;0.000760;0.000755;0.000722;0.000717;0.000713;0.000682;0.000677;0.000672;0.000667;0.000654;0.000636;0.000633;0.000602;0.000590;0.000581;0.000578;0.000568;0.000560;0.000542;0.000537;0.000515;0.000507;0.000498;0.000478;0.000472;0.000469;0.000453;0.000451;0.000439;0.000429;0.000414;0.000403;0.000393;0.000383;0.000367;0.000350;0.000336;0.000335;0.000324;0.000310;0.000304;0.000297;0.000286;0.000271;0.000261;0.000245;0.000237;0.000226;0.000213;0.000206;0.000200;0.000175;0.000169;0.000167;0.000158;0.000143;0.000128;0.000119;0.000112;0.000105;0.000092;0.000088;0.000085;0.000064;0.000057;0.000051;0.000030;0.000028;0.000013;0.000011;0.000000
00440;1.000000;0.207112;0.093925;0.067564;0.062200;0.048500;0.041734;0.034071;0.031620;0.025598;0.023334;0.021032;0.017799;0.016417;0.015877;0.013390;0.010983;0.010588;0.009729;0.008927;0.008541;0.008503;0.007932;0.007557;0.006687;0.006484;0.006089;0.005966;0.005672;0.005581;0.005525;0.005064;0.005019;0.004862;0.004841;0.004534;0.004481;0.004269;0.004119;0.003948;0.003749;0.003628;0.003584;0.003463;0.003380;0.003308;0.003281;0.003171;0.003047;0.002997;0.002921;0.002890;0.002797;0.002735;0.002681;0.002628;0.002612;0.002533;0.002486;0.002417;0.002392;0.002336;0.002228;0.002219;0.002191;0.002126;0.002082;0.002078;0.002055;0.002032;0.001988;0.001944;0.001904;0.001866;0.001840;0.001819;0.001813;0.001756;0.001719;0.001691;0.001658;0.001614;0.001585;0.001566;0.001544;0.001520;0.001508;0.001467;0.001466;0.001447;0.001428;0.001382;0.001348;0.001335;0.001300;0.001284;0.001257;0.001247;0.001219;0.001207;0.001196;0.001176;0.001160;0.001147;0.001120;0.001101;0.001091;0.001086;0.001060;0.001048;0.001021;0.001017;0.000989;0.000983;0.000957;0.000954;0.000939;0.000930;0.000903;0.000898;0.000885;0.000861;0.000847;0.000844;0.000821;0.000805;0.000793;0.000778;0.000774;0.000758;0.000737;0.000718;0.000711;0.000702;0.000685;0.000663;0.000649;0.000639;0.000632;0.000618;0.000608;0.000592;0.000589;0.000576;0.000550;0.000546;0.000540;0.000537;0.000523;0.000515;0.000501;0.000495;0.000474;0.000471;0.000468;0.000448;0.000445;0.000433;0.000421;0.000411;0.000391;0.000384;0.000382;0.000367;0.000360;0.000352;0.000331;0.000325;0.000308;0.000291;0.000286;0.000278;0.000266;0.000250;0.000244;0.000232;0.000227;0.000213;0.000207;0.000190;0.000180;0.000177;0.000161;0.000145;0.000140;0.000132;0.000120;0.000101;0.000092;0.000082;0.000079;0.000078;0.000065;0.000060;0.000052;0.000043;0.000019;0.000017;0.000007;0.000000
00450;1.000000;0.207121;0.093924;0.067542;0.062205;0.048479;0.041726;0.034077;0.031621;0.025588;0.023325;0.021030;0.017792;0.016424;0.015910;0.013398;0.010995;0.010593;0.009714;0.008916;0.008528;0.008494;0.007931;0.007557;0.006697;0.006480;0.006069;0.005966;0.005679;0.005581;0.005525;0.005060;0.005020;0.004868;0.004838;0.004526;0.004479;0.004245;0.004110;0.003960;0.003761;0.003634;0.003558;0.003487;0.003370;0.003282;0.003270;0.003164;0.003040;0.002999;0.002906;0.002878;0.002793;0.002736;0.002688;0.002660;0.002591;0.002510;0.002502;0.002378;0.002349;0.002301;0.002222;0.002207;0.002178;0.002138;0.002089;0.002054;0.002048;0.002034;0.001977;0.001949;0.001898;0.001843;0.001813;0.001787;0.001782;0.001745;0.001707;0.001667;0.001666;0.001611;0.001591;0.001580;0.001538;0.001522;0.001489;0.001474;0.001454;0.001432;0.001410;0.001404;0.001371;0.001344;0.001287;0.001283;0.001281;0.001239;0.001227;0.001211;0.001191;0.001173;0.001159;0.001137;0.001108;0.001090;0.001082;0.001074;0.001051;0.001041;0.001026;0.000993;0.000990;0.000975;0.000958;0.000945;0.000938;0.000917;0.000900;0.000887;0.000871;0.000853;0.000847;0.000842;0.000832;0.000814;0.000795;0.000785;0.000761;0.000756;0.000739;0.000732;0.000721;0.000699;0.000692;0.000672;0.000667;0.000656;0.000646;0.000629;0.000622;0.000602;0.000598;0.000575;0.000569;0.000565;0.000555;0.000532;0.000519;0.000516;0.000507;0.000487;0.000479;0.000471;0.000464;0.000440;0.000435;0.000425;0.000415;0.000403;0.000395;0.000389;0.000372;0.000366;0.000361;0.000341;0.000327;0.000312;0.000310;0.000306;0.000292;0.000287;0.000273;0.000250;0.000240;0.000233;0.000230;0.000220;0.000207;0.000198;0.000189;0.000185;0.000176;0.000162;0.000147;0.000143;0.000127;0.000112;0.000104;0.000083;0.000077;0.000070;0.000067;0.000055;0.000050;0.000035;0.000026;0.000014;0.000009;0.000000
00460;1.000000;0.207124;0.093919;0.067523;0.062177;0.048444;0.041712;0.034076;0.031620;0.025568;0.023312;0.021040;0.017815;0.016416;0.015896;0.013370;0.010991;0.010593;0.009711;0.008909;0.008529;0.008498;0.007931;0.007554;0.006694;0.006482;0.006068;0.005966;0.005629;0.005549;0.005523;0.005060;0.005027;0.004836;0.004783;0.004521;0.004459;0.004232;0.004116;0.003942;0.003751;0.003645;0.003578;0.003504;0.003372;0.003273;0.003250;0.003140;0.003034;0.002988;0.002899;0.002854;0.002773;0.002726;0.002676;0.002638;0.002577;0.002507;0.002470;0.002384;0.002322;0.002291;0.002231;0.002205;0.002173;0.002122;0.002065;0.002052;0.002033;0.002002;0.001970;0.001918;0.001892;0.001846;0.001820;0.001796;0.001757;0.001734;0.001681;0.001665;0.001631;0.001611;0.001594;0.001575;0.001533;0.001510;0.001491;0.001471;0.001449;0.001441;0.001427;0.001399;0.001351;0.001303;0.001293;0.001259;0.001241;0.001221;0.001204;0.001198;0.001185;0.001172;0.001138;0.001118;0.001104;0.001088;0.001088;0.001077;0.001043;0.001026;0.001002;0.000989;0.000978;0.000970;0.000942;0.000936;0.000922;0.000915;0.000901;0.000881;0.000875;0.000848;0.000838;0.000826;0.000822;0.000793;0.000782;0.000774;0.000761;0.000751;0.000740;0.000721;0.000714;0.000678;0.000675;0.000662;0.000653;0.000636;0.000629;0.000621;0.000600;0.000597;0.000594;0.000579;0.000569;0.000562;0.000555;0.000544;0.000528;0.000514;0.000498;0.000482;0.000474;0.000456;0.000444;0.000429;0.000424;0.000413;0.000406;0.000402;0.000390;0.000370;0.000356;0.000349;0.000346;0.000332;0.000318;0.000314;0.000298;0.000286;0.000277;0.000272;0.000262;0.000248;0.000234;0.000216;0.000209;0.000204;0.000202;0.000189;0.000183;0.000172;0.000165;0.000155;0.000142;0.000131;0.000115;0.000111;0.000109;0.000101;0.000093;0.000079;0.000061;0.000052;0.000045;0.000037;0.000033;0.000019;0.000013;0.000000
00470;1.000000;0.207132;0.093912;0.067547;0.062149;0.048415;0.041709;0.034063;0.031621;0.025575;0.023301;0.021044;0.017800;0.016415;0.015887;0.013352;0.011016;0.010573;0.009733;0.008913;0.008520;0.008507;0.007926;0.007520;0.006728;0.006493;0.006061;0.005946;0.005622;0.005539;0.005502;0.005041;0.005010;0.004826;0.004769;0.004506;0.004479;0.004223;0.004083;0.003948;0.003730;0.003620;0.003597;0.003490;0.003364;0.003288;0.003253;0.003169;0.003016;0.002977;0.002913;0.002850;0.002834;0.002718;0.002658;0.002605;0.002575;0.002469;0.002449;0.002372;0.002331;0.002265;0.002233;0.002199;0.002155;0.002118;0.002086;0.002057;0.002022;0.001987;0.001955;0.001942;0.001882;0.001822;0.001814;0.001776;0.001738;0.001727;0.001687;0.001634;0.001620;0.001618;0.001599;0.001572;0.001537;0.001504;0.001495;0.001476;0.001457;0.001434;0.001401;0.001388;0.001366;0.001319;0.001286;0.001270;0.001253;0.001239;0.001199;0.001176;0.001155;0.001145;0.001136;0.001121;0.001091;0.001080;0.001068;0.001041;0.001019;0.001011;0.000995;0.000985;0.000972;0.000962;0.000935;0.000920;0.000913;0.000903;0.000887;0.000877;0.000854;0.000849;0.000831;0.000822;0.000815;0.000781;0.000766;0.000755;0.000745;0.000735;0.000716;0.000698;0.000694;0.000691;0.000679;0.000656;0.000646;0.000631;0.000615;0.000609;0.000603;0.000588;0.000577;0.000575;0.000554;0.000551;0.000545;0.000529;0.000519;0.000502;0.000493;0.000485;0.000461;0.000451;0.000441;0.000431;0.000416;0.000412;0.000405;0.000392;0.000387;0.000374;0.000362;0.000349;0.000340;0.000329;0.000314;0.000308;0.000304;0.000289;0.000268;0.000264;0.000254;0.000248;0.000243;0.000229;0.000210;0.000209;0.000198;0.000187;0.000181;0.000171;0.000168;0.000155;0.000144;0.000128;0.000116;0.000112;0.000098;0.000093;0.000083;0.000073;0.000067;0.000055;0.000052;0.000041;0.000030;0.000015;0.000009;0.000000
00480;1.000000;0.207109;0.093911;0.067603;0.062122;0.048391;0.041706;0.034031;0.031641;0.025571;0.023300;0.021074;0.017800;0.016402;0.015885;0.013321;0.011052;0.010579;0.009716;0.008918;0.008495;0.008488;0.007938;0.007537;0.006726;0.006479;0.006035;0.005924;0.005642;0.005529;0.005494;0.005023;0.004996;0.004835;0.004769;0.004522;0.004490;0.004199;0.004106;0.003942;0.003749;0.003631;0.003573;0.003483;0.003363;0.003298;0.003228;0.003135;0.003023;0.002967;0.002906;0.002868;0.002813;0.002688;0.002660;0.002616;0.002546;0.002460;0.002449;0.002349;0.002308;0.002286;0.002194;0.002169;0.002149;0.002107;0.002092;0.002060;0.002035;0.001983;0.001941;0.001915;0.001893;0.001831;0.001809;0.001790;0.001753;0.001710;0.001683;0.001666;0.001626;0.001625;0.001589;0.001548;0.001532;0.001516;0.001498;0.001472;0.001455;0.001423;0.001399;0.001386;0.001354;0.001340;0.001285;0.001277;0.001257;0.001230;0.001206;0.001185;0.001158;0.001135;0.001124;0.001119;0.001109;0.001082;0.001067;0.001046;0.001024;0.001018;0.001003;0.000969;0.000955;0.000946;0.000929;0.000921;0.000915;0.000900;0.000889;0.000872;0.000868;0.000839;0.000825;0.000814;0.000799;0.000792;0.000781;0.000763;0.000749;0.000729;0.000725;0.000705;0.000695;0.000689;0.000678;0.000667;0.000651;0.000630;0.000627;0.000622;0.000609;0.000600;0.000582;0.000578;0.000558;0.000554;0.000546;0.000533;0.000526;0.000499;0.000487;0.000478;0.000465;0.000454;0.000444;0.000429;0.000428;0.000409;0.000398;0.000390;0.000385;0.000375;0.000359;0.000348;0.000342;0.000335;0.000321;0.000298;0.000297;0.000288;0.000273;0.000268;0.000256;0.000252;0.000231;0.000223;0.000209;0.000206;0.000199;0.000187;0.000178;0.000166;0.000157;0.000152;0.000133;0.000125;0.000119;0.000108;0.000102;0.000094;0.000090;0.000071;0.000060;0.000055;0.000054;0.000039;0.000035;0.000026;0.000017;0.000000
00490;1.000000;0.207094;0.093913;0.067572;0.062089;0.048383;0.041679;0.034025;0.031639;0.025581;0.023325;0.021076;0.017793;0.016416;0.015857;0.013325;0.011060;0.010563;0.009718;0.008896;0.008489;0.008465;0.007924;0.007558;0.006727;0.006477;0.006008;0.005954;0.005645;0.005526;0.005474;0.005021;0.004960;0.004846;0.004772;0.004510;0.004471;0.004217;0.004110;0.003919;0.003727;0.003627;0.003569;0.003447;0.003347;0.003275;0.003217;0.003128;0.003011;0.002928;0.002921;0.002849;0.002821;0.002665;0.002655;0.002570;0.002537;0.002461;0.002434;0.002367;0.002306;0.002279;0.002207;0.002149;0.002137;0.002118;0.002099;0.002059;0.002029;0.001972;0.001931;0.001906;0.001846;0.001818;0.001785;0.001745;0.001738;0.001683;0.001661;0.001653;0.001623;0.001611;0.001559;0.001540;0.001531;0.001496;0.001487;0.001455;0.001442;0.001393;0.001373;0.001359;0.001327;0.001305;0.001285;0.001255;0.001237;0.001205;0.001181;0.001172;0.001145;0.001124;0.001108;0.001094;0.001083;0.001067;0.001047;0.001018;0.001012;0.000996;0.000980;0.000970;0.000950;0.000946;0.000933;0.000912;0.000904;0.000892;0.000884;0.000869;0.000842;0.000839;0.000815;0.000808;0.000794;0.000783;0.000759;0.000746;0.000737;0.000720;0.000711;0.000702;0.000694;0.000683;0.000663;0.000652;0.000636;0.000623;0.000618;0.000610;0.000604;0.000590;0.000581;0.000564;0.000556;0.000540;0.000519;0.000517;0.000507;0.000493;0.000484;0.000481;0.000465;0.000453;0.000436;0.000435;0.000423;0.000412;0.000399;0.000395;0.000383;0.000370;0.000356;0.000347;0.000331;0.000322;0.000308;0.000300;0.000291;0.000272;0.000265;0.000257;0.000252;0.000234;0.000226;0.000208;0.000205;0.000198;0.000193;0.000178;0.000172;0.000168;0.000162;0.000145;0.000135;0.000125;0.000117;0.000107;0.000095;0.000087;0.000080;0.000068;0.000062;0.000053;0.000048;0.000038;0.000028;0.000012;0.000005;0.000000
00500;1.000000;0.207085;0.093887;0.067570;0.062082;0.048358;0.041651;0.033991;0.031640;0.025545;0.023318;0.021076;0.017764;0.016400;0.015840;0.013319;0.011049;0.010575;0.009723;0.008882;0.008493;0.008459;0.007927;0.007547;0.006718;0.006451;0.006006;0.005946;0.005632;0.005527;0.005465;0.005006;0.004973;0.004822;0.004757;0.004496;0.004457;0.004224;0.004093;0.003915;0.003725;0.003614;0.003554;0.003439;0.003373;0.003292;0.003219;0.003133;0.003015;0.002933;0.002894;0.002869;0.002815;0.002690;0.002628;0.002576;0.002544;0.002493;0.002431;0.002343;0.002286;0.002267;0.002156;0.002153;0.002120;0.002107;0.002102;0.002036;0.002026;0.001969;0.001944;0.001908;0.001855;0.001826;0.001787;0.001736;0.001722;0.001686;0.001678;0.001623;0.001612;0.001594;0.001574;0.001527;0.001509;0.001488;0.001485;0.001466;0.001419;0.001384;0.001365;0.001348;0.001321;0.001297;0.001285;0.001242;0.001206;0.001198;0.001192;0.001159;0.001143;0.001118;0.001103;0.001084;0.001079;0.001055;0.001041;0.001009;0.001005;0.000997;0.000978;0.000973;0.000961;0.000949;0.000933;0.000908;0.000899;0.000890;0.000883;0.000867;0.000855;0.000831;0.000815;0.000802;0.000794;0.000777;0.000769;0.000749;0.000734;0.000718;0.000705;0.000705;0.000683;0.000676;0.000656;0.000633;0.000628;0.000620;0.000616;0.000600;0.000588;0.000578;0.000567;0.000555;0.000553;0.000539;0.000528;0.000510;0.000496;0.000487;0.000475;0.000463;0.000458;0.000450;0.000444;0.000431;0.000414;0.000405;0.000398;0.000382;0.000378;0.000367;0.000361;0.000337;0.000331;0.000320;0.000306;0.000296;0.000294;0.000288;0.000283;0.000268;0.000256;0.000240;0.000235;0.000221;0.000205;0.000204;0.000188;0.000179;0.000168;0.000154;0.000151;0.000149;0.000131;0.000125;0.000120;0.000108;0.000099;0.000074;0.000073;0.000065;0.000056;0.000050;0.000047;0.000028;0.000025;0.000021;0.000009;0.000000
