01850;1.000000;0.169374;0.109777;0.099641;0.077993;0.068791;0.060755;0.055958;0.046534;0.039800;0.036218;0.032314;0.031282;0.030872;0.028393;0.025203;0.023684;0.021872;0.020707;0.019925;0.019069;0.017978;0.017401;0.016143;0.015592;0.015378;0.014039;0.013912;0.012725;0.012718;0.012487;0.012023;0.011500;0.011244;0.010670;0.010433;0.010038;0.009753;0.009460;0.009046;0.008913;0.008734;0.008672;0.008257;0.008018;0.007755;0.007426;0.007245;0.007086;0.006975;0.006762;0.006483;0.006303;0.006187;0.006094;0.005946;0.005584;0.005498;0.005438;0.005297;0.005172;0.005086;0.005003;0.004925;0.004781;0.004746;0.004559;0.004417;0.004392;0.004257;0.004181;0.004031;0.003930;0.003885;0.003765;0.003732;0.003610;0.003496;0.003455;0.003387;0.003358;0.003251;0.003090;0.003028;0.002977;0.002947;0.002889;0.002803;0.002786;0.002688;0.002655;0.002571;0.002521;0.002458;0.002418;0.002378;0.002290;0.002231;0.002191;0.002161;0.002099;0.002025;0.002015;0.001974;0.001919;0.001881;0.001815;0.001765;0.001751;0.001691;0.001635;0.001601;0.001525;0.001504;0.001494;0.001361;0.001335;0.001287;0.001265;0.001238;0.001208;0.001188;0.001156;0.001126;0.001089;0.001062;0.001054;0.000985;0.000953;0.000897;0.000870;0.000855;0.000848;0.000797;0.000785;0.000750;0.000735;0.000717;0.000697;0.000673;0.000642;0.000614;0.000596;0.000582;0.000554;0.000531;0.000529;0.000513;0.000509;0.000486;0.000459;0.000442;0.000417;0.000409;0.000390;0.000378;0.000373;0.000343;0.000337;0.000306;0.000297;0.000291;0.000277;0.000266;0.000263;0.000252;0.000246;0.000237;0.000233;0.000221;0.000211;0.000203;0.000196;0.000189;0.000173;0.000160;0.000157;0.000152;0.000149;0.000146;0.000134;0.000124;0.000120;0.000115;0.000101;0.000090;0.000087;0.000079;0.000074;0.000068;0.000058;0.000055;0.000049;0.000039;0.000033;0.000020;0.000019;0.000013;0.000006;0.000000
01900;1.000000;0.169360;0.109767;0.099646;0.078002;0.068791;0.060756;0.055968;0.046554;0.039809;0.036206;0.032325;0.031282;0.030879;0.028400;0.025169;0.023677;0.021866;0.020701;0.019887;0.019059;0.017966;0.017364;0.016125;0.015591;0.015355;0.013993;0.013917;0.012727;0.012718;0.012495;0.012002;0.011486;0.011232;0.010676;0.010419;0.010027;0.009738;0.009449;0.009040;0.008898;0.008761;0.008648;0.008275;0.008013;0.007763;0.007451;0.007232;0.007107;0.006965;0.006763;0.006471;0.006297;0.006188;0.006098;0.005939;0.005573;0.005497;0.005447;0.005289;0.005155;0.005089;0.004989;0.004918;0.004756;0.004746;0.004554;0.004443;0.004376;0.004255;0.004176;0.004039;0.003899;0.003861;0.003762;0.003716;0.003584;0.003505;0.003450;0.003378;0.003352;0.003252;0.003087;0.002993;0.002959;0.002936;0.002877;0.002812;0.002779;0.002683;0.002637;0.002551;0.002516;0.002451;0.002414;0.002367;0.002303;0.002217;0.002165;0.002146;0.002094;0.002034;0.002003;0.001981;0.001925;0.001881;0.001821;0.001764;0.001726;0.001680;0.001641;0.001593;0.001517;0.001495;0.001483;0.001358;0.001327;0.001265;0.001249;0.001231;0.001191;0.001184;0.001149;0.001114;0.001071;0.001066;0.001031;0.001001;0.000934;0.000877;0.000856;0.000853;0.000840;0.000806;0.000785;0.000749;0.000735;0.000708;0.000685;0.000665;0.000651;0.000621;0.000596;0.000569;0.000548;0.000543;0.000522;0.000511;0.000491;0.000483;0.000445;0.000428;0.000416;0.000406;0.000386;0.000375;0.000366;0.000345;0.000340;0.000303;0.000296;0.000281;0.000271;0.000263;0.000255;0.000252;0.000239;0.000232;0.000222;0.000216;0.000208;0.000201;0.000192;0.000181;0.000173;0.000170;0.000154;0.000150;0.000148;0.000133;0.000129;0.000119;0.000116;0.000106;0.000094;0.000090;0.000084;0.000074;0.000070;0.000066;0.000060;0.000050;0.000048;0.000037;0.000030;0.000029;0.000021;0.000015;0.000002;0.000000
01950;1.000000;0.169372;0.109771;0.099642;0.078001;0.068792;0.060754;0.055954;0.046547;0.039801;0.036189;0.032305;0.031279;0.030856;0.028375;0.025174;0.023672;0.021855;0.020709;0.019884;0.019044;0.017938;0.017389;0.016138;0.015605;0.015351;0.013974;0.013920;0.012733;0.012697;0.012493;0.011962;0.011474;0.011224;0.010678;0.010420;0.010010;0.009733;0.009458;0.009056;0.008873;0.008745;0.008675;0.008248;0.008018;0.007771;0.007424;0.007235;0.007112;0.006974;0.006758;0.006472;0.006305;0.006160;0.006086;0.005922;0.005597;0.005478;0.005451;0.005283;0.005171;0.005076;0.004978;0.004909;0.004740;0.004729;0.004542;0.004442;0.004365;0.004251;0.004165;0.004040;0.003879;0.003846;0.003738;0.003729;0.003578;0.003485;0.003441;0.003354;0.003337;0.003247;0.003079;0.002990;0.002973;0.002930;0.002898;0.002807;0.002793;0.002700;0.002613;0.002560;0.002500;0.002448;0.002417;0.002371;0.002297;0.002214;0.002155;0.002135;0.002089;0.002014;0.001999;0.001978;0.001898;0.001874;0.001809;0.001759;0.001709;0.001679;0.001619;0.001579;0.001519;0.001493;0.001465;0.001351;0.001326;0.001259;0.001246;0.001230;0.001189;0.001154;0.001141;0.001111;0.001075;0.001051;0.001025;0.000991;0.000957;0.000882;0.000860;0.000848;0.000817;0.000804;0.000783;0.000748;0.000737;0.000701;0.000669;0.000652;0.000623;0.000603;0.000588;0.000572;0.000551;0.000533;0.000516;0.000506;0.000492;0.000471;0.000450;0.000421;0.000412;0.000400;0.000388;0.000369;0.000363;0.000349;0.000327;0.000296;0.000291;0.000277;0.000267;0.000261;0.000252;0.000241;0.000238;0.000226;0.000214;0.000205;0.000198;0.000195;0.000186;0.000171;0.000169;0.000158;0.000154;0.000146;0.000137;0.000129;0.000126;0.000121;0.000112;0.000109;0.000093;0.000083;0.000079;0.000072;0.000069;0.000059;0.000058;0.000052;0.000046;0.000039;0.000028;0.000021;0.000018;0.000013;0.000009;0.000000
02000;1.000000;0.169391;0.109751;0.099671;0.078010;0.068778;0.060775;0.055979;0.046575;0.039820;0.036214;0.032293;0.031282;0.030884;0.028390;0.025188;0.023673;0.021862;0.020724;0.019875;0.019058;0.017941;0.017387;0.016172;0.015601;0.015364;0.013993;0.013914;0.012735;0.012706;0.012477;0.011956;0.011482;0.011217;0.010693;0.010430;0.009996;0.009728;0.009484;0.009041;0.008871;0.008753;0.008661;0.008246;0.008010;0.007771;0.007434;0.007239;0.007107;0.006965;0.006761;0.006483;0.006298;0.006171;0.006089;0.005913;0.005591;0.005482;0.005450;0.005263;0.005164;0.005072;0.004982;0.004914;0.004744;0.004739;0.004560;0.004457;0.004351;0.004251;0.004174;0.004029;0.003874;0.003821;0.003746;0.003716;0.003576;0.003493;0.003450;0.003363;0.003348;0.003238;0.003080;0.003016;0.002972;0.002967;0.002897;0.002810;0.002797;0.002689;0.002604;0.002569;0.002518;0.002454;0.002403;0.002348;0.002282;0.002206;0.002156;0.002129;0.002106;0.002021;0.001995;0.001955;0.001903;0.001864;0.001809;0.001748;0.001721;0.001695;0.001618;0.001579;0.001534;0.001489;0.001469;0.001351;0.001343;0.001272;0.001250;0.001216;0.001196;0.001166;0.001137;0.001101;0.001069;0.001045;0.001015;0.000988;0.000941;0.000901;0.000866;0.000844;0.000813;0.000800;0.000791;0.000751;0.000722;0.000699;0.000686;0.000652;0.000625;0.000609;0.000606;0.000577;0.000551;0.000542;0.000518;0.000497;0.000477;0.000472;0.000457;0.000434;0.000414;0.000402;0.000390;0.000384;0.000381;0.000339;0.000329;0.000308;0.000304;0.000285;0.000274;0.000260;0.000258;0.000249;0.000242;0.000230;0.000223;0.000209;0.000203;0.000199;0.000196;0.000184;0.000178;0.000172;0.000152;0.000146;0.000142;0.000133;0.000131;0.000125;0.000116;0.000106;0.000099;0.000092;0.000089;0.000086;0.000084;0.000080;0.000070;0.000057;0.000052;0.000042;0.000041;0.000035;0.000028;0.000024;0.000010;0.000000
02050;1.000000;0.169396;0.109746;0.099654;0.078008;0.068769;0.060759;0.055969;0.046573;0.039807;0.036196;0.032299;0.031294;0.030860;0.028373;0.025179;0.023663;0.021837;0.020733;0.019905;0.019053;0.017918;0.017372;0.016148;0.015597;0.015359;0.013981;0.013933;0.012716;0.012694;0.012476;0.011948;0.011477;0.011198;0.010710;0.010437;0.009992;0.009727;0.009472;0.009069;0.008859;0.008766;0.008659;0.008247;0.008018;0.007780;0.007450;0.007253;0.007112;0.006993;0.006766;0.006478;0.006286;0.006190;0.006098;0.005907;0.005588;0.005471;0.005431;0.005269;0.005171;0.005072;0.004970;0.004903;0.004739;0.004725;0.004558;0.004438;0.004363;0.004249;0.004166;0.004041;0.003877;0.003794;0.003750;0.003722;0.003574;0.003503;0.003457;0.003366;0.003336;0.003245;0.003082;0.003017;0.002975;0.002967;0.002898;0.002829;0.002772;0.002658;0.002614;0.002588;0.002516;0.002452;0.002421;0.002358;0.002268;0.002216;0.002176;0.002123;0.002084;0.002029;0.001990;0.001951;0.001896;0.001863;0.001786;0.001753;0.001707;0.001698;0.001615;0.001578;0.001541;0.001500;0.001459;0.001363;0.001344;0.001287;0.001238;0.001217;0.001187;0.001168;0.001134;0.001095;0.001056;0.001044;0.001018;0.001004;0.000953;0.000910;0.000868;0.000836;0.000818;0.000791;0.000781;0.000733;0.000720;0.000697;0.000673;0.000658;0.000620;0.000617;0.000605;0.000579;0.000542;0.000538;0.000528;0.000500;0.000476;0.000462;0.000449;0.000440;0.000416;0.000400;0.000396;0.000387;0.000366;0.000341;0.000331;0.000309;0.000298;0.000288;0.000279;0.000275;0.000257;0.000252;0.000241;0.000239;0.000227;0.000224;0.000207;0.000205;0.000197;0.000183;0.000173;0.000164;0.000152;0.000148;0.000146;0.000138;0.000131;0.000122;0.000119;0.000116;0.000104;0.000100;0.000088;0.000085;0.000079;0.000071;0.000067;0.000054;0.000046;0.000042;0.000040;0.000031;0.000023;0.000017;0.000009;0.000000
02100;1.000000;0.169369;0.109741;0.099645;0.078006;0.068759;0.060753;0.055960;0.046539;0.039794;0.036183;0.032281;0.031289;0.030843;0.028376;0.025195;0.023650;0.021835;0.020724;0.019885;0.019053;0.017898;0.017376;0.016166;0.015595;0.015377;0.013982;0.013914;0.012701;0.012687;0.012478;0.011963;0.011504;0.011213;0.010716;0.010439;0.010011;0.009708;0.009468;0.009073;0.008837;0.008760;0.008651;0.008253;0.008000;0.007762;0.007463;0.007244;0.007126;0.006989;0.006762;0.006457;0.006280;0.006187;0.006080;0.005899;0.005576;0.005464;0.005434;0.005267;0.005192;0.005050;0.004975;0.004907;0.004740;0.004701;0.004555;0.004423;0.004338;0.004243;0.004155;0.004034;0.003876;0.003778;0.003756;0.003729;0.003566;0.003475;0.003454;0.003341;0.003329;0.003220;0.003081;0.003022;0.002981;0.002956;0.002884;0.002835;0.002764;0.002671;0.002597;0.002576;0.002507;0.002436;0.002394;0.002355;0.002262;0.002221;0.002157;0.002108;0.002078;0.002003;0.001981;0.001951;0.001892;0.001880;0.001789;0.001754;0.001709;0.001703;0.001616;0.001591;0.001519;0.001504;0.001445;0.001363;0.001336;0.001277;0.001222;0.001196;0.001183;0.001173;0.001137;0.001112;0.001077;0.001041;0.001024;0.001008;0.000938;0.000901;0.000881;0.000836;0.000799;0.000778;0.000768;0.000745;0.000706;0.000694;0.000680;0.000670;0.000627;0.000617;0.000600;0.000568;0.000534;0.000521;0.000515;0.000511;0.000476;0.000472;0.000430;0.000423;0.000409;0.000404;0.000391;0.000387;0.000361;0.000329;0.000327;0.000307;0.000291;0.000290;0.000271;0.000253;0.000248;0.000237;0.000231;0.000224;0.000214;0.000212;0.000203;0.000189;0.000183;0.000180;0.000163;0.000160;0.000159;0.000155;0.000144;0.000133;0.000120;0.000115;0.000112;0.000109;0.000098;0.000084;0.000081;0.000077;0.000072;0.000068;0.000055;0.000048;0.000045;0.000034;0.000031;0.000023;0.000013;0.000010;0.000005;0.000000
02150;1.000000;0.169376;0.109745;0.099655;0.078000;0.068760;0.060760;0.055955;0.046552;0.039794;0.036184;0.032275;0.031292;0.030858;0.028380;0.025199;0.023651;0.021843;0.020726;0.019895;0.019065;0.017895;0.017378;0.016171;0.015617;0.015386;0.014013;0.013941;0.012695;0.012684;0.012493;0.011953;0.011483;0.011217;0.010715;0.010464;0.009999;0.009729;0.009463;0.009072;0.008870;0.008768;0.008672;0.008256;0.008014;0.007748;0.007476;0.007260;0.007123;0.007010;0.006772;0.006469;0.006265;0.006166;0.006042;0.005905;0.005606;0.005479;0.005424;0.005281;0.005188;0.005078;0.004962;0.004889;0.004738;0.004698;0.004564;0.004420;0.004330;0.004250;0.004151;0.004038;0.003880;0.003804;0.003760;0.003735;0.003554;0.003480;0.003467;0.003345;0.003340;0.003246;0.003082;0.003013;0.002984;0.002962;0.002878;0.002816;0.002746;0.002656;0.002609;0.002569;0.002516;0.002460;0.002393;0.002342;0.002274;0.002194;0.002145;0.002116;0.002076;0.001996;0.001993;0.001962;0.001906;0.001874;0.001789;0.001753;0.001705;0.001688;0.001616;0.001582;0.001527;0.001478;0.001448;0.001358;0.001341;0.001266;0.001227;0.001198;0.001173;0.001153;0.001135;0.001097;0.001062;0.001032;0.001012;0.000996;0.000935;0.000917;0.000871;0.000838;0.000806;0.000785;0.000766;0.000754;0.000720;0.000696;0.000683;0.000668;0.000615;0.000611;0.000608;0.000573;0.000544;0.000528;0.000518;0.000512;0.000471;0.000463;0.000440;0.000426;0.000407;0.000397;0.000388;0.000373;0.000370;0.000332;0.000320;0.000309;0.000303;0.000288;0.000272;0.000264;0.000259;0.000243;0.000234;0.000221;0.000218;0.000217;0.000200;0.000194;0.000186;0.000182;0.000169;0.000164;0.000158;0.000154;0.000145;0.000139;0.000124;0.000121;0.000113;0.000105;0.000100;0.000093;0.000090;0.000082;0.000080;0.000070;0.000061;0.000050;0.000046;0.000041;0.000032;0.000027;0.000018;0.000016;0.000003;0.000000
02200;1.000000;0.169349;0.109731;0.099667;0.077997;0.068771;0.060771;0.055953;0.046536;0.039779;0.036171;0.032280;0.031297;0.030857;0.028374;0.025205;0.023658;0.021824;0.020715;0.019909;0.019054;0.017892;0.017381;0.016172;0.015605;0.015368;0.014010;0.013959;0.012699;0.012693;0.012491;0.011943;0.011474;0.011194;0.010719;0.010456;0.010015;0.009727;0.009449;0.009070;0.008882;0.008742;0.008636;0.008226;0.008015;0.007748;0.007448;0.007225;0.007099;0.007010;0.006790;0.006464;0.006282;0.006145;0.006046;0.005898;0.005608;0.005457;0.005418;0.005263;0.005185;0.005088;0.004965;0.004866;0.004749;0.004693;0.004544;0.004432;0.004316;0.004254;0.004134;0.004030;0.003889;0.003790;0.003756;0.003721;0.003540;0.003489;0.003458;0.003358;0.003322;0.003254;0.003062;0.003025;0.003003;0.002963;0.002865;0.002832;0.002736;0.002651;0.002610;0.002563;0.002519;0.002462;0.002366;0.002357;0.002273;0.002191;0.002158;0.002112;0.002088;0.002008;0.001997;0.001957;0.001899;0.001858;0.001759;0.001744;0.001693;0.001677;0.001606;0.001553;0.001531;0.001482;0.001446;0.001347;0.001327;0.001263;0.001215;0.001186;0.001164;0.001150;0.001118;0.001095;0.001055;0.001038;0.001004;0.000985;0.000935;0.000883;0.000852;0.000824;0.000821;0.000776;0.000757;0.000741;0.000714;0.000690;0.000669;0.000660;0.000618;0.000603;0.000595;0.000576;0.000552;0.000530;0.000508;0.000500;0.000477;0.000450;0.000427;0.000423;0.000409;0.000392;0.000379;0.000359;0.000358;0.000334;0.000318;0.000312;0.000296;0.000289;0.000279;0.000267;0.000252;0.000239;0.000229;0.000229;0.000215;0.000209;0.000203;0.000193;0.000182;0.000175;0.000172;0.000157;0.000156;0.000147;0.000142;0.000128;0.000124;0.000117;0.000108;0.000100;0.000096;0.000086;0.000082;0.000078;0.000072;0.000064;0.000057;0.000047;0.000042;0.000037;0.000036;0.000023;0.000016;0.000012;0.000008;0.000000
02250;1.000000;0.169353;0.109727;0.099666;0.078006;0.068791;0.060768;0.055979;0.046536;0.039791;0.036168;0.032278;0.031275;0.030821;0.028370;0.025204;0.023661;0.021814;0.020706;0.019887;0.019048;0.017872;0.017357;0.016160;0.015627;0.015386;0.014014;0.013966;0.012719;0.012669;0.012500;0.011933;0.011468;0.011184;0.010721;0.010471;0.010011;0.009726;0.009455;0.009039;0.008888;0.008738;0.008657;0.008226;0.008012;0.007736;0.007442;0.007245;0.007098;0.006993;0.006820;0.006448;0.006315;0.006153;0.006054;0.005900;0.005589;0.005437;0.005390;0.005267;0.005176;0.005079;0.004952;0.004865;0.004720;0.004695;0.004546;0.004425;0.004321;0.004246;0.004128;0.004037;0.003893;0.003798;0.003761;0.003709;0.003547;0.003469;0.003441;0.003367;0.003331;0.003244;0.003063;0.003010;0.002983;0.002964;0.002884;0.002823;0.002752;0.002638;0.002618;0.002559;0.002521;0.002450;0.002371;0.002340;0.002306;0.002184;0.002145;0.002108;0.002090;0.002018;0.001980;0.001935;0.001895;0.001835;0.001756;0.001728;0.001682;0.001670;0.001619;0.001558;0.001526;0.001473;0.001446;0.001381;0.001332;0.001263;0.001237;0.001198;0.001171;0.001155;0.001119;0.001090;0.001060;0.001039;0.001011;0.000986;0.000922;0.000891;0.000843;0.000836;0.000809;0.000772;0.000750;0.000740;0.000722;0.000688;0.000665;0.000642;0.000612;0.000592;0.000585;0.000569;0.000559;0.000518;0.000516;0.000491;0.000469;0.000440;0.000434;0.000415;0.000407;0.000391;0.000385;0.000361;0.000349;0.000335;0.000327;0.000317;0.000308;0.000290;0.000271;0.000261;0.000259;0.000251;0.000243;0.000234;0.000224;0.000210;0.000205;0.000190;0.000184;0.000177;0.000171;0.000165;0.000156;0.000151;0.000140;0.000137;0.000127;0.000120;0.000114;0.000108;0.000096;0.000091;0.000088;0.000079;0.000074;0.000060;0.000058;0.000053;0.000049;0.000034;0.000031;0.000025;0.000022;0.000016;0.000003;0.000000
02300;1.000000;0.169370;0.109737;0.099652;0.077970;0.068788;0.060771;0.055974;0.046536;0.039769;0.036158;0.032288;0.031263;0.030838;0.028363;0.025193;0.023668;0.021807;0.020698;0.019879;0.019057;0.017901;0.017356;0.016162;0.015584;0.015389;0.014007;0.013991;0.012698;0.012655;0.012510;0.011928;0.011490;0.011185;0.010726;0.010463;0.009999;0.009708;0.009462;0.009017;0.008880;0.008710;0.008627;0.008213;0.007964;0.007745;0.007462;0.007218;0.007092;0.006974;0.006799;0.006436;0.006303;0.006134;0.006023;0.005886;0.005590;0.005438;0.005402;0.005273;0.005170;0.005065;0.004921;0.004877;0.004719;0.004698;0.004520;0.004427;0.004319;0.004248;0.004106;0.004025;0.003885;0.003806;0.003757;0.003708;0.003514;0.003471;0.003425;0.003357;0.003322;0.003241;0.003043;0.003001;0.002952;0.002942;0.002884;0.002810;0.002733;0.002647;0.002618;0.002538;0.002503;0.002436;0.002345;0.002319;0.002290;0.002161;0.002137;0.002114;0.002102;0.002015;0.001958;0.001943;0.001895;0.001825;0.001752;0.001728;0.001671;0.001667;0.001600;0.001550;0.001532;0.001461;0.001430;0.001358;0.001331;0.001246;0.001205;0.001179;0.001161;0.001141;0.001102;0.001076;0.001068;0.001035;0.000994;0.000979;0.000903;0.000873;0.000846;0.000831;0.000818;0.000760;0.000753;0.000734;0.000712;0.000672;0.000650;0.000630;0.000616;0.000601;0.000577;0.000565;0.000537;0.000510;0.000503;0.000490;0.000463;0.000447;0.000422;0.000415;0.000399;0.000381;0.000376;0.000351;0.000344;0.000344;0.000324;0.000314;0.000296;0.000284;0.000272;0.000263;0.000254;0.000241;0.000229;0.000226;0.000218;0.000208;0.000201;0.000198;0.000183;0.000174;0.000165;0.000161;0.000152;0.000149;0.000143;0.000132;0.000123;0.000117;0.000108;0.000102;0.000094;0.000093;0.000080;0.000076;0.000063;0.000059;0.000053;0.000049;0.000041;0.000036;0.000025;0.000023;0.000015;0.000010;0.000001;0.000000
02350;1.000000;0.169373;0.109757;0.099655;0.077988;0.068790;0.060777;0.055981;0.046540;0.039752;0.036175;0.032283;0.031289;0.030860;0.028356;0.025185;0.023661;0.021821;0.020709;0.019907;0.019044;0.017907;0.017376;0.016165;0.015564;0.015370;0.014028;0.013991;0.012705;0.012648;0.012488;0.011934;0.011488;0.011212;0.010700;0.010464;0.010018;0.009711;0.009454;0.009022;0.008881;0.008719;0.008654;0.008223;0.007977;0.007740;0.007472;0.007229;0.007089;0.006981;0.006797;0.006444;0.006298;0.006121;0.006017;0.005893;0.005579;0.005450;0.005403;0.005276;0.005149;0.005060;0.004936;0.004883;0.004719;0.004699;0.004507;0.004409;0.004314;0.004237;0.004102;0.004037;0.003872;0.003812;0.003765;0.003709;0.003505;0.003475;0.003411;0.003343;0.003328;0.003245;0.003042;0.003027;0.002948;0.002936;0.002865;0.002842;0.002726;0.002649;0.002599;0.002530;0.002506;0.002432;0.002340;0.002318;0.002283;0.002162;0.002145;0.002112;0.002080;0.002006;0.001969;0.001934;0.001888;0.001825;0.001759;0.001725;0.001679;0.001660;0.001632;0.001546;0.001507;0.001462;0.001417;0.001365;0.001312;0.001262;0.001209;0.001179;0.001161;0.001133;0.001104;0.001081;0.001063;0.001026;0.001015;0.000991;0.000909;0.000874;0.000851;0.000836;0.000810;0.000770;0.000745;0.000723;0.000704;0.000675;0.000654;0.000638;0.000613;0.000607;0.000576;0.000569;0.000528;0.000505;0.000493;0.000486;0.000468;0.000435;0.000423;0.000397;0.000396;0.000386;0.000382;0.000358;0.000342;0.000332;0.000322;0.000309;0.000291;0.000281;0.000267;0.000256;0.000252;0.000238;0.000230;0.000218;0.000215;0.000199;0.000194;0.000187;0.000181;0.000174;0.000165;0.000160;0.000152;0.000142;0.000131;0.000130;0.000122;0.000121;0.000110;0.000100;0.000096;0.000087;0.000080;0.000074;0.000065;0.000063;0.000058;0.000051;0.000045;0.000040;0.000031;0.000024;0.000021;0.000011;0.000008;0.000000
02400;1.000000;0.169354;0.109754;0.099656;0.077989;0.068786;0.060769;0.055977;0.046537;0.039746;0.036149;0.032295;0.031265;0.030839;0.028349;0.025176;0.023670;0.021793;0.020711;0.019902;0.019036;0.017898;0.017362;0.016146;0.015559;0.015379;0.014012;0.013969;0.012699;0.012622;0.012474;0.011928;0.011465;0.011204;0.010679;0.010432;0.010008;0.009702;0.009456;0.009023;0.008864;0.008724;0.008636;0.008222;0.007981;0.007730;0.007466;0.007244;0.007075;0.006934;0.006791;0.006425;0.006288;0.006098;0.006014;0.005902;0.005579;0.005438;0.005394;0.005252;0.005147;0.005039;0.004915;0.004862;0.004703;0.004685;0.004490;0.004403;0.004298;0.004213;0.004099;0.004018;0.003869;0.003805;0.003746;0.003697;0.003488;0.003473;0.003408;0.003329;0.003328;0.003225;0.003025;0.003012;0.002937;0.002900;0.002850;0.002823;0.002697;0.002668;0.002577;0.002541;0.002516;0.002425;0.002327;0.002310;0.002266;0.002168;0.002134;0.002097;0.002087;0.002004;0.001959;0.001904;0.001878;0.001840;0.001743;0.001727;0.001664;0.001660;0.001625;0.001542;0.001496;0.001457;0.001429;0.001353;0.001322;0.001261;0.001198;0.001171;0.001143;0.001119;0.001113;0.001062;0.001040;0.001018;0.000985;0.000963;0.000895;0.000851;0.000842;0.000830;0.000800;0.000761;0.000736;0.000718;0.000675;0.000662;0.000654;0.000623;0.000617;0.000584;0.000568;0.000541;0.000528;0.000501;0.000493;0.000458;0.000455;0.000426;0.000419;0.000405;0.000396;0.000374;0.000368;0.000354;0.000328;0.000325;0.000309;0.000294;0.000282;0.000273;0.000266;0.000254;0.000248;0.000227;0.000221;0.000212;0.000206;0.000197;0.000193;0.000183;0.000172;0.000166;0.000158;0.000152;0.000149;0.000135;0.000128;0.000126;0.000121;0.000112;0.000109;0.000087;0.000086;0.000082;0.000075;0.000068;0.000065;0.000051;0.000050;0.000045;0.000037;0.000037;0.000029;0.000021;0.000019;0.000012;0.000002;0.000000
02450;1.000000;0.169331;0.109762;0.099662;0.077985;0.068788;0.060758;0.056002;0.046547;0.039746;0.036146;0.032293;0.031272;0.030836;0.028357;0.025179;0.023673;0.021790;0.020722;0.019924;0.019050;0.017910;0.017368;0.016134;0.015543;0.015399;0.014014;0.013970;0.012701;0.012627;0.012471;0.011917;0.011477;0.011226;0.010677;0.010426;0.010017;0.009708;0.009463;0.009049;0.008886;0.008721;0.008659;0.008234;0.007972;0.007734;0.007483;0.007248;0.007083;0.006951;0.006785;0.006438;0.006311;0.006105;0.005997;0.005900;0.005581;0.005437;0.005397;0.005246;0.005126;0.005063;0.004905;0.004862;0.004710;0.004685;0.004471;0.004415;0.004307;0.004227;0.004109;0.004016;0.003868;0.003794;0.003733;0.003704;0.003485;0.003479;0.003413;0.003347;0.003328;0.003211;0.003014;0.002995;0.002940;0.002927;0.002850;0.002807;0.002708;0.002656;0.002581;0.002543;0.002496;0.002403;0.002326;0.002312;0.002268;0.002181;0.002120;0.002093;0.002063;0.002000;0.001961;0.001917;0.001892;0.001823;0.001752;0.001723;0.001683;0.001654;0.001635;0.001533;0.001481;0.001465;0.001420;0.001331;0.001311;0.001258;0.001207;0.001165;0.001143;0.001121;0.001099;0.001080;0.001055;0.001019;0.000992;0.000967;0.000897;0.000859;0.000840;0.000827;0.000804;0.000783;0.000735;0.000715;0.000690;0.000659;0.000641;0.000632;0.000599;0.000596;0.000565;0.000546;0.000516;0.000503;0.000493;0.000458;0.000448;0.000439;0.000417;0.000400;0.000395;0.000373;0.000358;0.000348;0.000336;0.000331;0.000317;0.000301;0.000286;0.000281;0.000266;0.000254;0.000237;0.000228;0.000225;0.000210;0.000208;0.000206;0.000190;0.000187;0.000175;0.000172;0.000158;0.000153;0.000145;0.000142;0.000140;0.000125;0.000116;0.000109;0.000105;0.000095;0.000091;0.000088;0.000074;0.000066;0.000062;0.000060;0.000055;0.000048;0.000041;0.000034;0.000023;0.000021;0.000017;0.000006;0.000004;0.000000
