01850;1.000000;0.159006;0.104771;0.071132;0.058077;0.054981;0.052969;0.046977;0.040648;0.039828;0.037729;0.036235;0.034386;0.033726;0.030939;0.030147;0.029763;0.028813;0.027781;0.027096;0.026221;0.025572;0.024869;0.024739;0.024369;0.023975;0.023606;0.023024;0.022264;0.021718;0.021529;0.021183;0.020885;0.020426;0.020020;0.019562;0.019531;0.018683;0.018417;0.018061;0.017704;0.017465;0.017071;0.016690;0.016584;0.016346;0.016185;0.015742;0.015593;0.015491;0.015114;0.014742;0.014682;0.014469;0.014327;0.014224;0.014093;0.013817;0.013423;0.013324;0.013103;0.012749;0.012373;0.012238;0.012145;0.011913;0.011559;0.011484;0.011268;0.011110;0.010987;0.010771;0.010681;0.010560;0.010351;0.010197;0.010101;0.010043;0.009938;0.009703;0.009505;0.009362;0.009196;0.009076;0.009000;0.008863;0.008675;0.008457;0.008278;0.008148;0.008107;0.007776;0.007690;0.007615;0.007514;0.007422;0.007235;0.007119;0.006975;0.006913;0.006756;0.006681;0.006470;0.006452;0.006303;0.006229;0.006223;0.005998;0.005891;0.005766;0.005619;0.005542;0.005499;0.005341;0.005224;0.005137;0.005082;0.004932;0.004901;0.004830;0.004651;0.004560;0.004385;0.004279;0.004209;0.004081;0.004013;0.003928;0.003884;0.003788;0.003755;0.003666;0.003566;0.003512;0.003439;0.003323;0.003218;0.003155;0.003038;0.002970;0.002912;0.002861;0.002826;0.002773;0.002728;0.002624;0.002509;0.002391;0.002355;0.002343;0.002254;0.002147;0.002060;0.002001;0.001985;0.001861;0.001775;0.001748;0.001712;0.001679;0.001596;0.001530;0.001469;0.001407;0.001298;0.001279;0.001189;0.001162;0.001102;0.001044;0.000988;0.000929;0.000865;0.000845;0.000806;0.000780;0.000681;0.000658;0.000593;0.000556;0.000459;0.000389;0.000360;0.000254;0.000217;0.000065;0.000019;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01900;1.000000;0.158992;0.104769;0.071105;0.058071;0.054990;0.052966;0.046972;0.040651;0.039840;0.037717;0.036234;0.034371;0.033713;0.030929;0.030129;0.029751;0.028804;0.027798;0.027105;0.026220;0.025577;0.024863;0.024753;0.024369;0.023980;0.023618;0.023020;0.022266;0.021712;0.021522;0.021172;0.020900;0.020435;0.020004;0.019560;0.019521;0.018663;0.018428;0.018060;0.017709;0.017457;0.017080;0.016692;0.016594;0.016362;0.016201;0.015733;0.015596;0.015497;0.015125;0.014761;0.014703;0.014468;0.014328;0.014236;0.014091;0.013818;0.013432;0.013319;0.013115;0.012731;0.012344;0.012248;0.012174;0.011919;0.011554;0.011461;0.011271;0.011108;0.011002;0.010764;0.010691;0.010565;0.010357;0.010215;0.010088;0.010040;0.009924;0.009704;0.009506;0.009356;0.009212;0.009092;0.008994;0.008859;0.008667;0.008451;0.008278;0.008150;0.008099;0.007759;0.007687;0.007623;0.007512;0.007428;0.007214;0.007122;0.006996;0.006902;0.006743;0.006684;0.006476;0.006435;0.006307;0.006230;0.006222;0.005982;0.005893;0.005770;0.005631;0.005530;0.005488;0.005352;0.005218;0.005153;0.005083;0.004929;0.004902;0.004842;0.004652;0.004554;0.004383;0.004266;0.004207;0.004082;0.004015;0.003933;0.003833;0.003780;0.003757;0.003672;0.003564;0.003517;0.003450;0.003310;0.003226;0.003170;0.003036;0.002967;0.002910;0.002865;0.002831;0.002764;0.002725;0.002624;0.002505;0.002392;0.002341;0.002336;0.002255;0.002154;0.002047;0.001995;0.001976;0.001857;0.001770;0.001745;0.001725;0.001674;0.001587;0.001527;0.001463;0.001385;0.001309;0.001282;0.001176;0.001163;0.001104;0.001026;0.000986;0.000933;0.000865;0.000830;0.000797;0.000787;0.000681;0.000654;0.000588;0.000541;0.000461;0.000381;0.000337;0.000262;0.000190;0.000064;0.000019;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01950;1.000000;0.158994;0.104767;0.071093;0.058075;0.055005;0.052948;0.046970;0.040655;0.039852;0.037714;0.036232;0.034373;0.033719;0.030948;0.030139;0.029734;0.028809;0.027792;0.027102;0.026229;0.025560;0.024872;0.024760;0.024362;0.023964;0.023626;0.023021;0.022292;0.021707;0.021522;0.021157;0.020862;0.020428;0.019985;0.019569;0.019512;0.018650;0.018430;0.018048;0.017694;0.017458;0.017077;0.016683;0.016579;0.016367;0.016200;0.015720;0.015596;0.015514;0.015127;0.014758;0.014696;0.014466;0.014325;0.014234;0.014105;0.013809;0.013419;0.013300;0.013102;0.012723;0.012365;0.012252;0.012175;0.011901;0.011538;0.011466;0.011275;0.011109;0.011003;0.010760;0.010684;0.010547;0.010363;0.010206;0.010065;0.010022;0.009905;0.009710;0.009494;0.009350;0.009245;0.009081;0.008996;0.008866;0.008656;0.008451;0.008281;0.008143;0.008104;0.007759;0.007676;0.007651;0.007523;0.007428;0.007212;0.007123;0.007002;0.006908;0.006756;0.006671;0.006474;0.006432;0.006303;0.006227;0.006204;0.005994;0.005913;0.005778;0.005623;0.005511;0.005496;0.005328;0.005207;0.005163;0.005098;0.004944;0.004899;0.004834;0.004639;0.004540;0.004385;0.004273;0.004201;0.004102;0.004019;0.003937;0.003846;0.003762;0.003743;0.003674;0.003559;0.003518;0.003449;0.003315;0.003228;0.003171;0.003040;0.002970;0.002916;0.002860;0.002817;0.002773;0.002715;0.002631;0.002509;0.002401;0.002337;0.002319;0.002238;0.002145;0.002046;0.001993;0.001983;0.001847;0.001772;0.001733;0.001713;0.001683;0.001572;0.001521;0.001446;0.001352;0.001300;0.001287;0.001181;0.001149;0.001115;0.001042;0.000979;0.000934;0.000862;0.000827;0.000793;0.000787;0.000670;0.000658;0.000586;0.000531;0.000454;0.000381;0.000340;0.000270;0.000194;0.000064;0.000019;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02000;1.000000;0.158997;0.104759;0.071103;0.058049;0.055007;0.052925;0.046949;0.040632;0.039862;0.037724;0.036226;0.034402;0.033707;0.030943;0.030138;0.029752;0.028816;0.027775;0.027116;0.026236;0.025561;0.024863;0.024771;0.024367;0.023954;0.023625;0.023008;0.022271;0.021710;0.021519;0.021159;0.020858;0.020431;0.019980;0.019570;0.019520;0.018654;0.018413;0.018047;0.017674;0.017462;0.017071;0.016683;0.016610;0.016372;0.016169;0.015700;0.015599;0.015540;0.015122;0.014749;0.014709;0.014459;0.014325;0.014224;0.014114;0.013787;0.013423;0.013305;0.013094;0.012749;0.012368;0.012237;0.012158;0.011895;0.011529;0.011482;0.011255;0.011121;0.011007;0.010765;0.010696;0.010553;0.010352;0.010195;0.010049;0.010027;0.009918;0.009721;0.009490;0.009352;0.009231;0.009102;0.009001;0.008848;0.008638;0.008455;0.008298;0.008148;0.008096;0.007757;0.007680;0.007632;0.007520;0.007418;0.007227;0.007143;0.007027;0.006898;0.006756;0.006664;0.006503;0.006430;0.006294;0.006240;0.006196;0.005993;0.005884;0.005786;0.005620;0.005519;0.005492;0.005332;0.005203;0.005167;0.005098;0.004944;0.004892;0.004824;0.004658;0.004550;0.004386;0.004281;0.004203;0.004096;0.004023;0.003954;0.003858;0.003765;0.003733;0.003665;0.003573;0.003527;0.003448;0.003342;0.003232;0.003181;0.003025;0.002980;0.002907;0.002852;0.002823;0.002761;0.002695;0.002630;0.002526;0.002393;0.002355;0.002312;0.002242;0.002125;0.002052;0.001997;0.001974;0.001842;0.001788;0.001749;0.001724;0.001682;0.001588;0.001521;0.001439;0.001374;0.001302;0.001284;0.001180;0.001142;0.001120;0.001040;0.000984;0.000931;0.000854;0.000822;0.000786;0.000762;0.000673;0.000652;0.000598;0.000535;0.000458;0.000396;0.000337;0.000270;0.000196;0.000064;0.000020;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02050;1.000000;0.159000;0.104748;0.071087;0.058060;0.055004;0.052917;0.046948;0.040632;0.039846;0.037726;0.036233;0.034388;0.033704;0.030952;0.030139;0.029719;0.028826;0.027768;0.027112;0.026225;0.025576;0.024879;0.024775;0.024361;0.023941;0.023650;0.023008;0.022270;0.021716;0.021527;0.021151;0.020869;0.020432;0.019975;0.019581;0.019518;0.018662;0.018413;0.018058;0.017703;0.017436;0.017080;0.016682;0.016600;0.016368;0.016187;0.015684;0.015595;0.015544;0.015110;0.014760;0.014696;0.014464;0.014331;0.014243;0.014129;0.013775;0.013447;0.013310;0.013093;0.012758;0.012372;0.012253;0.012145;0.011893;0.011519;0.011475;0.011252;0.011137;0.011011;0.010741;0.010712;0.010572;0.010338;0.010209;0.010052;0.010019;0.009916;0.009712;0.009489;0.009362;0.009246;0.009098;0.009021;0.008840;0.008625;0.008450;0.008289;0.008144;0.008097;0.007733;0.007686;0.007626;0.007511;0.007417;0.007241;0.007143;0.007041;0.006898;0.006744;0.006657;0.006499;0.006437;0.006293;0.006234;0.006213;0.005988;0.005886;0.005803;0.005605;0.005532;0.005477;0.005329;0.005187;0.005164;0.005095;0.004941;0.004897;0.004836;0.004672;0.004542;0.004386;0.004284;0.004208;0.004081;0.004018;0.003941;0.003864;0.003771;0.003750;0.003667;0.003577;0.003533;0.003465;0.003342;0.003235;0.003194;0.003031;0.002982;0.002903;0.002853;0.002817;0.002755;0.002701;0.002642;0.002519;0.002409;0.002357;0.002308;0.002249;0.002120;0.002044;0.001988;0.001967;0.001839;0.001790;0.001740;0.001730;0.001680;0.001587;0.001528;0.001437;0.001387;0.001304;0.001288;0.001193;0.001140;0.001118;0.001046;0.000972;0.000926;0.000865;0.000823;0.000790;0.000756;0.000666;0.000648;0.000590;0.000529;0.000462;0.000388;0.000333;0.000265;0.000189;0.000064;0.000021;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02100;1.000000;0.158997;0.104762;0.071068;0.058074;0.055016;0.052937;0.046969;0.040626;0.039853;0.037717;0.036249;0.034375;0.033712;0.030958;0.030126;0.029710;0.028823;0.027763;0.027110;0.026223;0.025554;0.024906;0.024745;0.024349;0.023938;0.023642;0.023012;0.022291;0.021713;0.021517;0.021164;0.020846;0.020438;0.019966;0.019555;0.019506;0.018647;0.018423;0.018064;0.017696;0.017442;0.017082;0.016689;0.016569;0.016376;0.016196;0.015695;0.015590;0.015547;0.015129;0.014748;0.014685;0.014466;0.014339;0.014238;0.014131;0.013768;0.013452;0.013298;0.013110;0.012764;0.012359;0.012246;0.012156;0.011893;0.011536;0.011459;0.011250;0.011149;0.011023;0.010739;0.010708;0.010558;0.010339;0.010204;0.010045;0.010029;0.009909;0.009735;0.009477;0.009372;0.009260;0.009095;0.009040;0.008834;0.008616;0.008438;0.008282;0.008151;0.008093;0.007718;0.007683;0.007647;0.007519;0.007402;0.007257;0.007154;0.007035;0.006924;0.006752;0.006657;0.006497;0.006460;0.006291;0.006245;0.006223;0.005992;0.005886;0.005812;0.005624;0.005540;0.005480;0.005328;0.005201;0.005145;0.005090;0.004952;0.004902;0.004858;0.004666;0.004531;0.004376;0.004272;0.004199;0.004080;0.004015;0.003946;0.003876;0.003790;0.003747;0.003669;0.003571;0.003535;0.003458;0.003339;0.003238;0.003186;0.003025;0.002971;0.002900;0.002847;0.002816;0.002751;0.002697;0.002630;0.002522;0.002392;0.002352;0.002302;0.002233;0.002117;0.002047;0.001992;0.001951;0.001848;0.001800;0.001749;0.001724;0.001672;0.001588;0.001527;0.001425;0.001379;0.001304;0.001287;0.001193;0.001141;0.001106;0.001049;0.000981;0.000915;0.000856;0.000828;0.000806;0.000761;0.000668;0.000653;0.000581;0.000535;0.000457;0.000392;0.000330;0.000268;0.000192;0.000065;0.000021;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02150;1.000000;0.158995;0.104758;0.071071;0.058074;0.055004;0.052962;0.046963;0.040607;0.039855;0.037726;0.036254;0.034381;0.033717;0.030960;0.030130;0.029719;0.028831;0.027756;0.027133;0.026234;0.025573;0.024924;0.024752;0.024337;0.023945;0.023654;0.023023;0.022291;0.021721;0.021525;0.021157;0.020853;0.020424;0.019964;0.019550;0.019498;0.018645;0.018433;0.018060;0.017693;0.017444;0.017055;0.016677;0.016580;0.016363;0.016186;0.015701;0.015575;0.015537;0.015130;0.014736;0.014709;0.014476;0.014322;0.014248;0.014117;0.013754;0.013460;0.013285;0.013112;0.012782;0.012351;0.012272;0.012144;0.011877;0.011555;0.011463;0.011242;0.011168;0.011031;0.010746;0.010698;0.010564;0.010339;0.010202;0.010057;0.010034;0.009899;0.009729;0.009477;0.009369;0.009261;0.009106;0.009033;0.008816;0.008627;0.008413;0.008292;0.008134;0.008085;0.007708;0.007666;0.007650;0.007516;0.007394;0.007253;0.007150;0.007027;0.006924;0.006751;0.006665;0.006500;0.006438;0.006303;0.006259;0.006217;0.005989;0.005898;0.005810;0.005624;0.005537;0.005489;0.005336;0.005219;0.005137;0.005090;0.004940;0.004886;0.004847;0.004657;0.004538;0.004369;0.004278;0.004208;0.004078;0.004017;0.003939;0.003853;0.003771;0.003746;0.003668;0.003573;0.003519;0.003461;0.003339;0.003225;0.003195;0.003030;0.002968;0.002904;0.002849;0.002793;0.002750;0.002679;0.002638;0.002528;0.002408;0.002363;0.002304;0.002252;0.002126;0.002052;0.002001;0.001952;0.001843;0.001797;0.001756;0.001719;0.001668;0.001578;0.001536;0.001433;0.001366;0.001306;0.001285;0.001198;0.001148;0.001113;0.001053;0.000988;0.000919;0.000868;0.000824;0.000804;0.000758;0.000673;0.000657;0.000576;0.000539;0.000448;0.000392;0.000331;0.000257;0.000197;0.000066;0.000020;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02200;1.000000;0.158984;0.104770;0.071068;0.058081;0.054996;0.052968;0.046994;0.040606;0.039864;0.037725;0.036242;0.034374;0.033701;0.030962;0.030141;0.029714;0.028825;0.027746;0.027134;0.026247;0.025576;0.024915;0.024751;0.024327;0.023960;0.023654;0.023013;0.022305;0.021722;0.021537;0.021143;0.020857;0.020434;0.019966;0.019559;0.019497;0.018652;0.018422;0.018070;0.017709;0.017420;0.017034;0.016673;0.016583;0.016356;0.016197;0.015697;0.015568;0.015540;0.015135;0.014735;0.014710;0.014478;0.014314;0.014256;0.014130;0.013754;0.013466;0.013300;0.013112;0.012776;0.012342;0.012274;0.012146;0.011876;0.011535;0.011472;0.011243;0.011176;0.011032;0.010746;0.010701;0.010564;0.010341;0.010209;0.010049;0.010038;0.009903;0.009716;0.009466;0.009376;0.009260;0.009089;0.009044;0.008813;0.008639;0.008414;0.008282;0.008148;0.008082;0.007714;0.007655;0.007647;0.007521;0.007386;0.007270;0.007151;0.007031;0.006920;0.006757;0.006677;0.006490;0.006446;0.006285;0.006252;0.006214;0.005976;0.005886;0.005820;0.005631;0.005526;0.005487;0.005330;0.005224;0.005127;0.005085;0.004925;0.004885;0.004842;0.004654;0.004536;0.004378;0.004265;0.004202;0.004066;0.004023;0.003919;0.003853;0.003767;0.003737;0.003655;0.003568;0.003533;0.003467;0.003342;0.003215;0.003197;0.003024;0.002974;0.002895;0.002862;0.002797;0.002736;0.002679;0.002648;0.002506;0.002422;0.002360;0.002290;0.002241;0.002129;0.002054;0.002019;0.001937;0.001843;0.001799;0.001747;0.001716;0.001661;0.001576;0.001534;0.001440;0.001372;0.001304;0.001272;0.001201;0.001134;0.001113;0.001046;0.000986;0.000919;0.000870;0.000818;0.000794;0.000764;0.000677;0.000653;0.000571;0.000536;0.000442;0.000391;0.000340;0.000269;0.000194;0.000065;0.000020;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02250;1.000000;0.158981;0.104777;0.071075;0.058082;0.055000;0.052952;0.046976;0.040593;0.039864;0.037736;0.036236;0.034378;0.033699;0.030958;0.030155;0.029698;0.028820;0.027733;0.027120;0.026240;0.025587;0.024929;0.024753;0.024334;0.023954;0.023658;0.022994;0.022302;0.021725;0.021532;0.021142;0.020847;0.020450;0.019961;0.019562;0.019495;0.018651;0.018419;0.018060;0.017698;0.017410;0.017037;0.016676;0.016575;0.016372;0.016199;0.015707;0.015561;0.015537;0.015143;0.014741;0.014707;0.014454;0.014305;0.014249;0.014128;0.013762;0.013454;0.013297;0.013110;0.012770;0.012343;0.012274;0.012155;0.011874;0.011549;0.011473;0.011245;0.011174;0.011023;0.010750;0.010699;0.010576;0.010354;0.010232;0.010038;0.010030;0.009884;0.009701;0.009473;0.009379;0.009256;0.009082;0.009035;0.008797;0.008645;0.008418;0.008282;0.008149;0.008064;0.007703;0.007664;0.007633;0.007524;0.007392;0.007254;0.007142;0.007012;0.006915;0.006756;0.006670;0.006485;0.006433;0.006287;0.006256;0.006207;0.005950;0.005890;0.005830;0.005627;0.005528;0.005487;0.005328;0.005220;0.005125;0.005084;0.004938;0.004877;0.004842;0.004637;0.004539;0.004375;0.004254;0.004200;0.004071;0.004021;0.003932;0.003839;0.003768;0.003729;0.003659;0.003562;0.003510;0.003456;0.003347;0.003206;0.003188;0.003026;0.002974;0.002890;0.002852;0.002805;0.002735;0.002686;0.002652;0.002498;0.002422;0.002359;0.002292;0.002235;0.002137;0.002042;0.002008;0.001934;0.001847;0.001793;0.001748;0.001706;0.001647;0.001565;0.001533;0.001433;0.001366;0.001293;0.001268;0.001200;0.001142;0.001120;0.001052;0.000967;0.000912;0.000874;0.000810;0.000805;0.000764;0.000681;0.000659;0.000578;0.000542;0.000423;0.000390;0.000339;0.000278;0.000204;0.000064;0.000019;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02300;1.000000;0.158976;0.104785;0.071080;0.058093;0.055013;0.052943;0.046972;0.040593;0.039863;0.037736;0.036232;0.034391;0.033724;0.030968;0.030151;0.029702;0.028826;0.027739;0.027109;0.026249;0.025591;0.024930;0.024747;0.024333;0.023941;0.023661;0.022982;0.022288;0.021720;0.021541;0.021126;0.020841;0.020443;0.019968;0.019564;0.019496;0.018662;0.018428;0.018056;0.017677;0.017412;0.017052;0.016682;0.016578;0.016361;0.016178;0.015714;0.015566;0.015531;0.015134;0.014746;0.014705;0.014446;0.014296;0.014251;0.014138;0.013764;0.013435;0.013287;0.013107;0.012768;0.012344;0.012276;0.012148;0.011865;0.011535;0.011478;0.011250;0.011179;0.011027;0.010743;0.010716;0.010576;0.010367;0.010237;0.010047;0.010042;0.009885;0.009702;0.009460;0.009380;0.009268;0.009066;0.009039;0.008790;0.008655;0.008418;0.008295;0.008149;0.008053;0.007704;0.007664;0.007623;0.007520;0.007388;0.007248;0.007147;0.007015;0.006910;0.006746;0.006657;0.006476;0.006425;0.006287;0.006260;0.006188;0.005940;0.005898;0.005843;0.005635;0.005539;0.005476;0.005327;0.005225;0.005115;0.005081;0.004931;0.004882;0.004834;0.004635;0.004541;0.004376;0.004254;0.004211;0.004071;0.004009;0.003952;0.003836;0.003774;0.003710;0.003653;0.003555;0.003516;0.003444;0.003342;0.003198;0.003179;0.003022;0.002985;0.002895;0.002858;0.002813;0.002738;0.002695;0.002640;0.002503;0.002417;0.002363;0.002292;0.002235;0.002131;0.002051;0.001995;0.001930;0.001846;0.001812;0.001747;0.001704;0.001636;0.001562;0.001534;0.001426;0.001364;0.001294;0.001259;0.001206;0.001156;0.001112;0.001054;0.000958;0.000921;0.000880;0.000817;0.000805;0.000767;0.000686;0.000665;0.000583;0.000544;0.000421;0.000391;0.000337;0.000274;0.000197;0.000064;0.000019;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02350;1.000000;0.158983;0.104791;0.071075;0.058098;0.055016;0.052931;0.046952;0.040581;0.039864;0.037730;0.036216;0.034392;0.033708;0.030968;0.030151;0.029703;0.028805;0.027732;0.027132;0.026241;0.025588;0.024924;0.024748;0.024348;0.023926;0.023661;0.022977;0.022289;0.021722;0.021535;0.021126;0.020855;0.020448;0.019987;0.019559;0.019487;0.018649;0.018442;0.018037;0.017669;0.017404;0.017045;0.016684;0.016584;0.016362;0.016169;0.015724;0.015575;0.015535;0.015131;0.014741;0.014711;0.014450;0.014309;0.014239;0.014148;0.013770;0.013433;0.013272;0.013115;0.012787;0.012337;0.012259;0.012142;0.011844;0.011542;0.011466;0.011257;0.011195;0.011044;0.010742;0.010705;0.010562;0.010362;0.010243;0.010065;0.010028;0.009892;0.009693;0.009471;0.009396;0.009256;0.009090;0.009044;0.008784;0.008661;0.008432;0.008298;0.008148;0.008054;0.007721;0.007663;0.007607;0.007516;0.007390;0.007249;0.007157;0.007023;0.006920;0.006731;0.006652;0.006470;0.006435;0.006280;0.006258;0.006171;0.005935;0.005899;0.005839;0.005645;0.005544;0.005475;0.005330;0.005216;0.005106;0.005074;0.004930;0.004887;0.004823;0.004643;0.004555;0.004392;0.004259;0.004206;0.004073;0.004026;0.003946;0.003851;0.003772;0.003721;0.003646;0.003571;0.003516;0.003450;0.003353;0.003214;0.003173;0.003023;0.002986;0.002902;0.002863;0.002809;0.002730;0.002680;0.002622;0.002500;0.002406;0.002380;0.002294;0.002222;0.002125;0.002055;0.001992;0.001918;0.001854;0.001811;0.001742;0.001710;0.001643;0.001571;0.001541;0.001412;0.001366;0.001312;0.001257;0.001205;0.001158;0.001118;0.001057;0.000951;0.000927;0.000884;0.000825;0.000796;0.000771;0.000677;0.000651;0.000581;0.000546;0.000423;0.000402;0.000341;0.000282;0.000193;0.000065;0.000019;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02400;1.000000;0.158977;0.104795;0.071069;0.058106;0.054998;0.052923;0.046966;0.040589;0.039856;0.037729;0.036211;0.034402;0.033718;0.030975;0.030174;0.029713;0.028800;0.027727;0.027108;0.026243;0.025581;0.024932;0.024764;0.024363;0.023925;0.023674;0.022992;0.022274;0.021730;0.021540;0.021110;0.020846;0.020446;0.019998;0.019558;0.019497;0.018635;0.018441;0.018025;0.017662;0.017396;0.017051;0.016704;0.016574;0.016340;0.016162;0.015712;0.015585;0.015538;0.015120;0.014761;0.014693;0.014435;0.014310;0.014245;0.014147;0.013769;0.013438;0.013286;0.013119;0.012787;0.012358;0.012264;0.012139;0.011851;0.011541;0.011470;0.011244;0.011189;0.011038;0.010767;0.010698;0.010568;0.010349;0.010248;0.010052;0.010016;0.009882;0.009699;0.009466;0.009389;0.009252;0.009088;0.009037;0.008774;0.008666;0.008425;0.008294;0.008143;0.008038;0.007723;0.007664;0.007605;0.007520;0.007386;0.007236;0.007150;0.007026;0.006924;0.006713;0.006651;0.006454;0.006431;0.006289;0.006250;0.006165;0.005959;0.005908;0.005835;0.005643;0.005530;0.005487;0.005331;0.005216;0.005099;0.005063;0.004930;0.004893;0.004815;0.004624;0.004551;0.004412;0.004267;0.004211;0.004065;0.004044;0.003943;0.003836;0.003756;0.003707;0.003645;0.003569;0.003500;0.003465;0.003360;0.003211;0.003174;0.003013;0.002981;0.002906;0.002876;0.002803;0.002736;0.002683;0.002636;0.002502;0.002411;0.002376;0.002298;0.002225;0.002113;0.002050;0.001993;0.001911;0.001854;0.001806;0.001736;0.001721;0.001643;0.001571;0.001542;0.001417;0.001374;0.001312;0.001254;0.001213;0.001162;0.001108;0.001052;0.000957;0.000931;0.000886;0.000846;0.000796;0.000769;0.000675;0.000642;0.000591;0.000539;0.000419;0.000403;0.000345;0.000276;0.000194;0.000065;0.000019;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02450;1.000000;0.158977;0.104797;0.071078;0.058105;0.054987;0.052932;0.046961;0.040602;0.039832;0.037725;0.036206;0.034399;0.033727;0.030976;0.030178;0.029719;0.028802;0.027719;0.027101;0.026234;0.025570;0.024918;0.024771;0.024358;0.023933;0.023682;0.022970;0.022287;0.021745;0.021537;0.021124;0.020829;0.020438;0.020000;0.019564;0.019503;0.018628;0.018422;0.018023;0.017661;0.017402;0.017033;0.016699;0.016577;0.016330;0.016173;0.015714;0.015569;0.015545;0.015124;0.014764;0.014674;0.014429;0.014309;0.014236;0.014158;0.013770;0.013438;0.013283;0.013116;0.012802;0.012352;0.012270;0.012124;0.011853;0.011540;0.011462;0.011235;0.011200;0.011046;0.010793;0.010683;0.010561;0.010355;0.010252;0.010059;0.010019;0.009876;0.009700;0.009461;0.009386;0.009248;0.009086;0.009033;0.008765;0.008646;0.008432;0.008280;0.008129;0.008020;0.007715;0.007644;0.007595;0.007499;0.007383;0.007245;0.007147;0.007016;0.006925;0.006713;0.006658;0.006462;0.006428;0.006292;0.006258;0.006171;0.005958;0.005913;0.005831;0.005639;0.005523;0.005499;0.005327;0.005229;0.005110;0.005044;0.004934;0.004898;0.004828;0.004615;0.004549;0.004402;0.004261;0.004202;0.004069;0.004036;0.003937;0.003835;0.003747;0.003725;0.003646;0.003582;0.003483;0.003459;0.003366;0.003199;0.003158;0.003017;0.002988;0.002904;0.002859;0.002795;0.002731;0.002688;0.002633;0.002504;0.002411;0.002371;0.002307;0.002221;0.002111;0.002048;0.002005;0.001903;0.001849;0.001809;0.001745;0.001718;0.001642;0.001584;0.001540;0.001426;0.001373;0.001316;0.001243;0.001211;0.001160;0.001120;0.001054;0.000956;0.000925;0.000882;0.000852;0.000805;0.000759;0.000682;0.000653;0.000584;0.000541;0.000419;0.000398;0.000345;0.000280;0.000202;0.000064;0.000018;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
