01850;1.000000;0.276476;0.134982;0.092492;0.067808;0.055115;0.050656;0.041645;0.035813;0.032929;0.029769;0.027971;0.026140;0.025119;0.024136;0.023593;0.022645;0.020491;0.020050;0.018785;0.018582;0.017461;0.017140;0.016142;0.015803;0.015377;0.014854;0.013631;0.013492;0.013202;0.012871;0.012223;0.011570;0.011332;0.011017;0.010647;0.010523;0.010471;0.010230;0.009949;0.009870;0.009422;0.009159;0.008892;0.008678;0.008637;0.008228;0.008057;0.007895;0.007549;0.007485;0.007229;0.007175;0.006993;0.006896;0.006750;0.006574;0.006413;0.006289;0.006010;0.005875;0.005765;0.005625;0.005509;0.005387;0.005302;0.005108;0.004941;0.004845;0.004655;0.004612;0.004511;0.004459;0.004236;0.004143;0.004054;0.003951;0.003893;0.003804;0.003632;0.003522;0.003430;0.003363;0.003260;0.003157;0.003063;0.003012;0.002930;0.002859;0.002815;0.002764;0.002704;0.002630;0.002613;0.002485;0.002448;0.002346;0.002286;0.002274;0.002215;0.002164;0.002140;0.002033;0.001990;0.001930;0.001909;0.001883;0.001864;0.001785;0.001765;0.001729;0.001683;0.001629;0.001584;0.001580;0.001535;0.001496;0.001440;0.001428;0.001375;0.001339;0.001292;0.001261;0.001230;0.001187;0.001141;0.001106;0.001072;0.001039;0.001017;0.000959;0.000909;0.000885;0.000880;0.000858;0.000829;0.000809;0.000777;0.000741;0.000735;0.000687;0.000669;0.000651;0.000589;0.000575;0.000557;0.000535;0.000497;0.000482;0.000463;0.000450;0.000438;0.000398;0.000367;0.000352;0.000329;0.000300;0.000284;0.000272;0.000250;0.000211;0.000190;0.000185;0.000155;0.000138;0.000136;0.000120;0.000105;0.000090;0.000084;0.000077;0.000066;0.000058;0.000051;0.000043;0.000039;0.000034;0.000028;0.000023;0.000018;0.000014;0.000011;0.000010;0.000010;0.000005;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01900;1.000000;0.276474;0.134972;0.092488;0.067819;0.055116;0.050651;0.041652;0.035828;0.032924;0.029778;0.027963;0.026151;0.025107;0.024122;0.023596;0.022629;0.020496;0.020036;0.018791;0.018575;0.017461;0.017138;0.016151;0.015811;0.015399;0.014863;0.013628;0.013481;0.013221;0.012868;0.012231;0.011554;0.011341;0.011023;0.010642;0.010525;0.010472;0.010239;0.009952;0.009854;0.009426;0.009179;0.008883;0.008679;0.008621;0.008228;0.008057;0.007874;0.007567;0.007471;0.007236;0.007163;0.007007;0.006893;0.006767;0.006586;0.006405;0.006287;0.006017;0.005869;0.005765;0.005631;0.005527;0.005375;0.005299;0.005098;0.004928;0.004838;0.004650;0.004609;0.004512;0.004444;0.004239;0.004153;0.004049;0.003965;0.003903;0.003815;0.003642;0.003510;0.003424;0.003355;0.003266;0.003147;0.003054;0.003015;0.002930;0.002865;0.002819;0.002767;0.002682;0.002625;0.002600;0.002466;0.002454;0.002338;0.002284;0.002270;0.002219;0.002168;0.002134;0.002019;0.001995;0.001932;0.001893;0.001883;0.001858;0.001788;0.001753;0.001724;0.001690;0.001638;0.001577;0.001552;0.001533;0.001493;0.001424;0.001411;0.001352;0.001324;0.001297;0.001269;0.001229;0.001196;0.001139;0.001110;0.001057;0.001046;0.001007;0.000952;0.000898;0.000878;0.000873;0.000859;0.000812;0.000807;0.000764;0.000732;0.000727;0.000688;0.000669;0.000654;0.000582;0.000572;0.000563;0.000517;0.000498;0.000481;0.000460;0.000452;0.000436;0.000398;0.000364;0.000356;0.000321;0.000301;0.000288;0.000267;0.000248;0.000212;0.000193;0.000175;0.000151;0.000147;0.000139;0.000119;0.000106;0.000093;0.000083;0.000078;0.000063;0.000056;0.000049;0.000043;0.000038;0.000036;0.000027;0.000023;0.000018;0.000014;0.000011;0.000010;0.000009;0.000005;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
01950;1.000000;0.276472;0.134971;0.092495;0.067825;0.055105;0.050641;0.041657;0.035825;0.032928;0.029783;0.027966;0.026166;0.025105;0.024123;0.023600;0.022637;0.020501;0.020029;0.018792;0.018571;0.017444;0.017148;0.016158;0.015804;0.015392;0.014866;0.013628;0.013479;0.013221;0.012884;0.012233;0.011538;0.011335;0.011029;0.010641;0.010518;0.010460;0.010241;0.009962;0.009851;0.009409;0.009184;0.008892;0.008666;0.008648;0.008234;0.008069;0.007884;0.007564;0.007478;0.007241;0.007160;0.007001;0.006895;0.006766;0.006585;0.006412;0.006277;0.006028;0.005868;0.005765;0.005633;0.005514;0.005368;0.005276;0.005087;0.004924;0.004835;0.004651;0.004590;0.004519;0.004430;0.004235;0.004161;0.004041;0.003982;0.003897;0.003814;0.003642;0.003506;0.003421;0.003365;0.003266;0.003137;0.003040;0.003006;0.002924;0.002870;0.002828;0.002766;0.002687;0.002630;0.002589;0.002474;0.002452;0.002357;0.002280;0.002265;0.002208;0.002162;0.002138;0.002003;0.001989;0.001917;0.001895;0.001886;0.001843;0.001788;0.001745;0.001714;0.001685;0.001631;0.001590;0.001549;0.001542;0.001462;0.001410;0.001396;0.001367;0.001324;0.001290;0.001258;0.001227;0.001186;0.001133;0.001103;0.001061;0.001041;0.001000;0.000935;0.000905;0.000884;0.000864;0.000850;0.000808;0.000785;0.000764;0.000729;0.000723;0.000694;0.000655;0.000639;0.000581;0.000567;0.000552;0.000518;0.000493;0.000474;0.000453;0.000441;0.000426;0.000394;0.000369;0.000355;0.000320;0.000293;0.000286;0.000268;0.000250;0.000223;0.000191;0.000168;0.000151;0.000147;0.000134;0.000121;0.000104;0.000091;0.000085;0.000079;0.000063;0.000055;0.000045;0.000041;0.000038;0.000034;0.000025;0.000023;0.000017;0.000014;0.000011;0.000010;0.000009;0.000004;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000
02000;1.000000;0.276471;0.134970;0.092496;0.067815;0.055108;0.050643;0.041638;0.035820;0.032922;0.029767;0.027947;0.026146;0.025108;0.024116;0.023594;0.022631;0.020490;0.020037;0.018782;0.018566;0.017438;0.017139;0.016160;0.015807;0.015405;0.014879;0.013615;0.013492;0.013198;0.012888;0.012238;0.011547;0.011339;0.011036;0.010635;0.010507;0.010452;0.010241;0.009973;0.009853;0.009409;0.009173;0.008892;0.008662;0.008647;0.008217;0.008076;0.007886;0.007562;0.007474;0.007242;0.007156;0.006977;0.006907;0.006754;0.006590;0.006418;0.006284;0.006018;0.005871;0.005767;0.005629;0.005513;0.005384;0.005288;0.005104;0.004905;0.004824;0.004651;0.004586;0.004503;0.004420;0.004234;0.004166;0.004024;0.003964;0.003895;0.003811;0.003651;0.003491;0.003430;0.003354;0.003263;0.003141;0.003049;0.002994;0.002921;0.002874;0.002831;0.002774;0.002683;0.002632;0.002576;0.002485;0.002450;0.002347;0.002300;0.002256;0.002201;0.002164;0.002125;0.002014;0.001987;0.001927;0.001895;0.001881;0.001830;0.001792;0.001736;0.001718;0.001664;0.001632;0.001583;0.001559;0.001537;0.001457;0.001407;0.001387;0.001360;0.001331;0.001298;0.001237;0.001220;0.001187;0.001119;0.001090;0.001050;0.001037;0.001002;0.000945;0.000908;0.000891;0.000868;0.000836;0.000806;0.000790;0.000758;0.000736;0.000726;0.000693;0.000657;0.000635;0.000588;0.000580;0.000558;0.000520;0.000484;0.000475;0.000454;0.000450;0.000431;0.000387;0.000359;0.000354;0.000318;0.000300;0.000290;0.000267;0.000238;0.000217;0.000190;0.000167;0.000152;0.000143;0.000140;0.000114;0.000106;0.000092;0.000084;0.000079;0.000070;0.000056;0.000045;0.000042;0.000037;0.000034;0.000027;0.000023;0.000019;0.000014;0.000011;0.000011;0.000008;0.000005;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02050;1.000000;0.276497;0.134957;0.092493;0.067809;0.055113;0.050626;0.041641;0.035806;0.032923;0.029783;0.027961;0.026141;0.025110;0.024120;0.023600;0.022645;0.020499;0.020040;0.018771;0.018561;0.017431;0.017130;0.016160;0.015805;0.015394;0.014883;0.013628;0.013495;0.013212;0.012871;0.012235;0.011541;0.011354;0.011028;0.010650;0.010524;0.010464;0.010240;0.009984;0.009867;0.009420;0.009174;0.008888;0.008662;0.008655;0.008230;0.008083;0.007885;0.007576;0.007474;0.007247;0.007177;0.006975;0.006885;0.006774;0.006600;0.006420;0.006271;0.006021;0.005876;0.005770;0.005622;0.005522;0.005376;0.005288;0.005107;0.004916;0.004830;0.004647;0.004571;0.004507;0.004420;0.004237;0.004164;0.004028;0.003972;0.003906;0.003812;0.003652;0.003486;0.003428;0.003345;0.003253;0.003128;0.003046;0.003005;0.002924;0.002879;0.002818;0.002784;0.002668;0.002623;0.002570;0.002485;0.002443;0.002350;0.002286;0.002248;0.002210;0.002144;0.002123;0.002013;0.001979;0.001925;0.001890;0.001872;0.001836;0.001792;0.001731;0.001722;0.001671;0.001647;0.001588;0.001562;0.001521;0.001451;0.001413;0.001392;0.001359;0.001310;0.001297;0.001227;0.001206;0.001170;0.001112;0.001080;0.001045;0.001030;0.000991;0.000939;0.000900;0.000882;0.000856;0.000833;0.000808;0.000798;0.000762;0.000758;0.000725;0.000698;0.000654;0.000642;0.000593;0.000569;0.000546;0.000527;0.000486;0.000477;0.000462;0.000453;0.000418;0.000380;0.000356;0.000350;0.000324;0.000308;0.000288;0.000278;0.000229;0.000210;0.000188;0.000161;0.000148;0.000141;0.000137;0.000112;0.000108;0.000088;0.000085;0.000079;0.000068;0.000049;0.000045;0.000041;0.000038;0.000036;0.000026;0.000024;0.000018;0.000013;0.000012;0.000011;0.000009;0.000004;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02100;1.000000;0.276498;0.134951;0.092492;0.067801;0.055135;0.050613;0.041637;0.035798;0.032913;0.029786;0.027968;0.026143;0.025109;0.024120;0.023598;0.022639;0.020510;0.020038;0.018771;0.018571;0.017435;0.017136;0.016145;0.015799;0.015410;0.014908;0.013622;0.013477;0.013219;0.012880;0.012226;0.011548;0.011338;0.011027;0.010648;0.010530;0.010485;0.010236;0.009992;0.009850;0.009424;0.009175;0.008895;0.008668;0.008655;0.008217;0.008084;0.007878;0.007577;0.007470;0.007246;0.007159;0.006980;0.006894;0.006773;0.006615;0.006422;0.006259;0.006013;0.005890;0.005769;0.005611;0.005502;0.005366;0.005287;0.005107;0.004922;0.004823;0.004643;0.004569;0.004511;0.004420;0.004226;0.004154;0.004025;0.003967;0.003917;0.003820;0.003647;0.003487;0.003419;0.003328;0.003249;0.003124;0.003040;0.003007;0.002933;0.002893;0.002811;0.002774;0.002670;0.002630;0.002580;0.002490;0.002438;0.002360;0.002293;0.002243;0.002201;0.002131;0.002121;0.002021;0.001975;0.001924;0.001891;0.001863;0.001825;0.001780;0.001737;0.001720;0.001663;0.001645;0.001589;0.001565;0.001525;0.001450;0.001409;0.001383;0.001352;0.001318;0.001287;0.001231;0.001208;0.001172;0.001111;0.001075;0.001033;0.001022;0.000980;0.000937;0.000914;0.000879;0.000851;0.000830;0.000810;0.000791;0.000763;0.000742;0.000717;0.000688;0.000657;0.000648;0.000606;0.000577;0.000546;0.000517;0.000484;0.000470;0.000468;0.000455;0.000413;0.000388;0.000354;0.000346;0.000325;0.000316;0.000299;0.000276;0.000233;0.000208;0.000189;0.000162;0.000144;0.000139;0.000128;0.000112;0.000110;0.000087;0.000085;0.000075;0.000067;0.000045;0.000043;0.000042;0.000038;0.000035;0.000027;0.000024;0.000018;0.000014;0.000012;0.000010;0.000009;0.000004;0.000004;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02150;1.000000;0.276495;0.134961;0.092495;0.067827;0.055141;0.050627;0.041638;0.035804;0.032914;0.029776;0.027967;0.026147;0.025112;0.024104;0.023584;0.022639;0.020507;0.020028;0.018766;0.018576;0.017430;0.017137;0.016148;0.015801;0.015405;0.014925;0.013635;0.013474;0.013225;0.012862;0.012234;0.011553;0.011348;0.011025;0.010654;0.010524;0.010496;0.010233;0.009999;0.009838;0.009426;0.009158;0.008913;0.008663;0.008656;0.008219;0.008074;0.007874;0.007560;0.007462;0.007264;0.007156;0.006988;0.006894;0.006768;0.006603;0.006425;0.006252;0.006017;0.005906;0.005767;0.005612;0.005492;0.005364;0.005286;0.005113;0.004921;0.004820;0.004636;0.004557;0.004502;0.004415;0.004226;0.004148;0.004025;0.003968;0.003919;0.003801;0.003647;0.003489;0.003416;0.003333;0.003251;0.003120;0.003028;0.003017;0.002927;0.002898;0.002821;0.002766;0.002676;0.002621;0.002574;0.002493;0.002436;0.002356;0.002290;0.002224;0.002191;0.002137;0.002098;0.002012;0.001967;0.001906;0.001904;0.001860;0.001816;0.001769;0.001730;0.001723;0.001673;0.001632;0.001589;0.001560;0.001529;0.001454;0.001408;0.001382;0.001344;0.001321;0.001276;0.001238;0.001224;0.001174;0.001108;0.001063;0.001046;0.001024;0.000978;0.000934;0.000905;0.000874;0.000856;0.000834;0.000798;0.000787;0.000753;0.000734;0.000715;0.000685;0.000663;0.000638;0.000596;0.000581;0.000559;0.000513;0.000492;0.000474;0.000464;0.000446;0.000420;0.000384;0.000354;0.000345;0.000318;0.000314;0.000296;0.000262;0.000227;0.000205;0.000192;0.000158;0.000147;0.000144;0.000124;0.000116;0.000109;0.000086;0.000082;0.000071;0.000067;0.000046;0.000046;0.000041;0.000038;0.000034;0.000028;0.000024;0.000017;0.000013;0.000011;0.000010;0.000010;0.000005;0.000004;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02200;1.000000;0.276491;0.134967;0.092491;0.067807;0.055140;0.050638;0.041612;0.035802;0.032913;0.029768;0.027955;0.026150;0.025112;0.024100;0.023588;0.022628;0.020503;0.020036;0.018753;0.018551;0.017423;0.017121;0.016143;0.015795;0.015409;0.014921;0.013628;0.013480;0.013224;0.012863;0.012221;0.011535;0.011345;0.011032;0.010665;0.010534;0.010491;0.010234;0.009996;0.009842;0.009439;0.009155;0.008910;0.008661;0.008647;0.008215;0.008087;0.007894;0.007583;0.007455;0.007245;0.007154;0.006979;0.006903;0.006769;0.006602;0.006433;0.006228;0.006033;0.005897;0.005759;0.005601;0.005499;0.005363;0.005272;0.005104;0.004916;0.004813;0.004643;0.004560;0.004507;0.004404;0.004233;0.004149;0.004031;0.003956;0.003909;0.003807;0.003662;0.003490;0.003418;0.003317;0.003246;0.003122;0.003033;0.003010;0.002925;0.002892;0.002829;0.002767;0.002666;0.002601;0.002563;0.002486;0.002436;0.002358;0.002277;0.002229;0.002176;0.002136;0.002086;0.002000;0.001965;0.001911;0.001899;0.001855;0.001808;0.001778;0.001730;0.001704;0.001677;0.001623;0.001597;0.001559;0.001527;0.001460;0.001407;0.001391;0.001345;0.001321;0.001292;0.001238;0.001219;0.001173;0.001100;0.001063;0.001051;0.001029;0.000971;0.000927;0.000909;0.000868;0.000856;0.000835;0.000794;0.000778;0.000759;0.000720;0.000717;0.000684;0.000662;0.000640;0.000593;0.000577;0.000550;0.000522;0.000491;0.000477;0.000461;0.000443;0.000416;0.000383;0.000359;0.000356;0.000314;0.000305;0.000296;0.000270;0.000230;0.000206;0.000202;0.000156;0.000151;0.000148;0.000121;0.000116;0.000107;0.000085;0.000082;0.000067;0.000062;0.000047;0.000046;0.000039;0.000036;0.000033;0.000027;0.000024;0.000018;0.000013;0.000010;0.000010;0.000009;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02250;1.000000;0.276502;0.134960;0.092491;0.067793;0.055141;0.050662;0.041611;0.035785;0.032922;0.029757;0.027963;0.026136;0.025117;0.024099;0.023573;0.022632;0.020512;0.020047;0.018757;0.018537;0.017402;0.017108;0.016147;0.015801;0.015412;0.014915;0.013636;0.013490;0.013220;0.012859;0.012210;0.011550;0.011345;0.011040;0.010659;0.010538;0.010493;0.010227;0.009998;0.009849;0.009439;0.009165;0.008911;0.008660;0.008641;0.008223;0.008062;0.007901;0.007582;0.007478;0.007244;0.007136;0.006978;0.006904;0.006766;0.006601;0.006418;0.006233;0.006030;0.005884;0.005775;0.005607;0.005479;0.005373;0.005265;0.005100;0.004911;0.004804;0.004641;0.004557;0.004501;0.004412;0.004238;0.004143;0.004040;0.003949;0.003892;0.003812;0.003657;0.003483;0.003417;0.003314;0.003253;0.003128;0.003034;0.002996;0.002919;0.002877;0.002826;0.002749;0.002687;0.002596;0.002555;0.002503;0.002429;0.002355;0.002273;0.002230;0.002164;0.002141;0.002070;0.001997;0.001963;0.001909;0.001883;0.001842;0.001803;0.001773;0.001722;0.001702;0.001673;0.001614;0.001595;0.001555;0.001522;0.001448;0.001394;0.001384;0.001341;0.001326;0.001286;0.001238;0.001227;0.001163;0.001105;0.001064;0.001052;0.001028;0.000978;0.000922;0.000899;0.000875;0.000861;0.000825;0.000797;0.000778;0.000757;0.000721;0.000708;0.000682;0.000660;0.000635;0.000586;0.000564;0.000542;0.000524;0.000485;0.000480;0.000466;0.000437;0.000425;0.000386;0.000367;0.000350;0.000324;0.000307;0.000291;0.000278;0.000226;0.000211;0.000204;0.000157;0.000152;0.000145;0.000126;0.000118;0.000113;0.000088;0.000082;0.000063;0.000060;0.000048;0.000044;0.000042;0.000035;0.000032;0.000028;0.000023;0.000017;0.000013;0.000010;0.000010;0.000008;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02300;1.000000;0.276507;0.134957;0.092495;0.067796;0.055140;0.050663;0.041608;0.035788;0.032919;0.029750;0.027958;0.026133;0.025133;0.024094;0.023569;0.022621;0.020514;0.020047;0.018758;0.018548;0.017416;0.017116;0.016168;0.015808;0.015414;0.014903;0.013635;0.013498;0.013227;0.012874;0.012206;0.011557;0.011336;0.011031;0.010648;0.010531;0.010492;0.010231;0.010008;0.009851;0.009436;0.009169;0.008919;0.008663;0.008622;0.008213;0.008036;0.007899;0.007579;0.007496;0.007254;0.007120;0.006952;0.006910;0.006771;0.006600;0.006412;0.006234;0.006037;0.005878;0.005769;0.005594;0.005479;0.005371;0.005256;0.005110;0.004928;0.004797;0.004630;0.004554;0.004492;0.004407;0.004226;0.004148;0.004035;0.003934;0.003884;0.003805;0.003665;0.003484;0.003421;0.003321;0.003259;0.003129;0.003031;0.002995;0.002925;0.002869;0.002830;0.002736;0.002676;0.002601;0.002548;0.002499;0.002424;0.002352;0.002280;0.002230;0.002171;0.002143;0.002057;0.001995;0.001965;0.001911;0.001886;0.001837;0.001805;0.001776;0.001713;0.001700;0.001660;0.001610;0.001596;0.001559;0.001525;0.001439;0.001400;0.001384;0.001341;0.001327;0.001277;0.001243;0.001222;0.001155;0.001099;0.001067;0.001049;0.001029;0.000981;0.000929;0.000901;0.000872;0.000846;0.000821;0.000794;0.000775;0.000750;0.000719;0.000706;0.000690;0.000657;0.000630;0.000586;0.000562;0.000538;0.000512;0.000492;0.000476;0.000458;0.000435;0.000431;0.000376;0.000364;0.000343;0.000325;0.000312;0.000284;0.000277;0.000224;0.000213;0.000201;0.000159;0.000155;0.000148;0.000127;0.000116;0.000105;0.000088;0.000081;0.000061;0.000058;0.000050;0.000042;0.000040;0.000034;0.000032;0.000025;0.000024;0.000017;0.000012;0.000010;0.000010;0.000008;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02350;1.000000;0.276504;0.134961;0.092500;0.067803;0.055145;0.050657;0.041604;0.035778;0.032909;0.029748;0.027953;0.026123;0.025140;0.024103;0.023569;0.022610;0.020514;0.020064;0.018761;0.018555;0.017433;0.017105;0.016172;0.015815;0.015420;0.014906;0.013632;0.013499;0.013232;0.012876;0.012217;0.011571;0.011342;0.011024;0.010641;0.010529;0.010496;0.010227;0.010013;0.009847;0.009441;0.009183;0.008923;0.008656;0.008624;0.008223;0.008033;0.007894;0.007568;0.007505;0.007270;0.007132;0.006938;0.006915;0.006761;0.006604;0.006412;0.006238;0.006032;0.005880;0.005759;0.005598;0.005483;0.005378;0.005267;0.005107;0.004921;0.004806;0.004619;0.004542;0.004481;0.004409;0.004228;0.004152;0.004026;0.003937;0.003886;0.003814;0.003673;0.003482;0.003429;0.003324;0.003251;0.003124;0.003034;0.003001;0.002929;0.002876;0.002851;0.002731;0.002687;0.002608;0.002551;0.002512;0.002412;0.002355;0.002289;0.002219;0.002171;0.002146;0.002057;0.002007;0.001963;0.001922;0.001883;0.001831;0.001805;0.001779;0.001717;0.001711;0.001664;0.001603;0.001598;0.001561;0.001519;0.001444;0.001408;0.001382;0.001343;0.001323;0.001269;0.001235;0.001214;0.001155;0.001098;0.001070;0.001049;0.001010;0.000968;0.000931;0.000899;0.000882;0.000842;0.000821;0.000805;0.000773;0.000738;0.000723;0.000707;0.000697;0.000645;0.000635;0.000587;0.000575;0.000546;0.000512;0.000496;0.000478;0.000460;0.000434;0.000430;0.000379;0.000371;0.000340;0.000329;0.000302;0.000285;0.000269;0.000217;0.000210;0.000201;0.000155;0.000148;0.000142;0.000130;0.000118;0.000100;0.000091;0.000082;0.000062;0.000058;0.000050;0.000043;0.000040;0.000036;0.000034;0.000026;0.000022;0.000018;0.000013;0.000010;0.000010;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02400;1.000000;0.276497;0.134966;0.092506;0.067797;0.055128;0.050660;0.041603;0.035788;0.032920;0.029761;0.027953;0.026114;0.025137;0.024096;0.023556;0.022624;0.020499;0.020068;0.018760;0.018556;0.017429;0.017107;0.016163;0.015816;0.015413;0.014904;0.013637;0.013505;0.013238;0.012882;0.012202;0.011578;0.011349;0.011025;0.010638;0.010529;0.010496;0.010223;0.009999;0.009863;0.009435;0.009184;0.008924;0.008656;0.008628;0.008221;0.008026;0.007911;0.007566;0.007504;0.007262;0.007143;0.006937;0.006907;0.006765;0.006589;0.006406;0.006241;0.006040;0.005889;0.005763;0.005597;0.005487;0.005370;0.005258;0.005098;0.004927;0.004810;0.004626;0.004534;0.004470;0.004411;0.004228;0.004143;0.004004;0.003947;0.003880;0.003807;0.003662;0.003486;0.003436;0.003309;0.003248;0.003125;0.003041;0.002997;0.002912;0.002863;0.002844;0.002728;0.002679;0.002602;0.002555;0.002510;0.002392;0.002358;0.002281;0.002229;0.002169;0.002146;0.002072;0.002005;0.001952;0.001927;0.001888;0.001832;0.001797;0.001773;0.001708;0.001700;0.001673;0.001611;0.001608;0.001563;0.001507;0.001450;0.001407;0.001378;0.001339;0.001313;0.001260;0.001237;0.001220;0.001152;0.001099;0.001069;0.001035;0.001009;0.000958;0.000919;0.000885;0.000880;0.000823;0.000820;0.000799;0.000766;0.000751;0.000718;0.000698;0.000694;0.000643;0.000627;0.000593;0.000574;0.000543;0.000510;0.000501;0.000469;0.000450;0.000438;0.000431;0.000378;0.000369;0.000337;0.000323;0.000298;0.000287;0.000276;0.000222;0.000212;0.000186;0.000160;0.000145;0.000136;0.000132;0.000112;0.000096;0.000088;0.000080;0.000065;0.000056;0.000049;0.000040;0.000038;0.000035;0.000033;0.000026;0.000021;0.000019;0.000012;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02450;1.000000;0.276495;0.134977;0.092501;0.067793;0.055118;0.050669;0.041601;0.035778;0.032919;0.029750;0.027960;0.026115;0.025159;0.024090;0.023553;0.022642;0.020503;0.020069;0.018764;0.018564;0.017424;0.017108;0.016158;0.015821;0.015412;0.014907;0.013636;0.013499;0.013256;0.012881;0.012198;0.011567;0.011350;0.011025;0.010643;0.010530;0.010496;0.010223;0.009992;0.009861;0.009439;0.009181;0.008921;0.008660;0.008619;0.008223;0.008012;0.007911;0.007566;0.007506;0.007257;0.007131;0.006942;0.006909;0.006768;0.006593;0.006408;0.006233;0.006031;0.005885;0.005762;0.005599;0.005490;0.005384;0.005264;0.005091;0.004935;0.004819;0.004637;0.004547;0.004477;0.004397;0.004239;0.004141;0.003999;0.003954;0.003891;0.003805;0.003659;0.003481;0.003444;0.003308;0.003248;0.003115;0.003046;0.002993;0.002897;0.002867;0.002853;0.002724;0.002677;0.002603;0.002561;0.002508;0.002405;0.002359;0.002282;0.002234;0.002177;0.002148;0.002074;0.002001;0.001938;0.001931;0.001889;0.001831;0.001797;0.001782;0.001709;0.001697;0.001669;0.001607;0.001600;0.001563;0.001516;0.001449;0.001403;0.001374;0.001336;0.001321;0.001256;0.001239;0.001216;0.001156;0.001107;0.001066;0.001027;0.001004;0.000964;0.000926;0.000873;0.000866;0.000826;0.000821;0.000786;0.000759;0.000744;0.000717;0.000698;0.000688;0.000641;0.000621;0.000606;0.000577;0.000544;0.000515;0.000504;0.000464;0.000455;0.000440;0.000425;0.000385;0.000370;0.000335;0.000318;0.000297;0.000279;0.000271;0.000224;0.000209;0.000190;0.000160;0.000154;0.000142;0.000132;0.000109;0.000094;0.000087;0.000083;0.000067;0.000055;0.000050;0.000039;0.000037;0.000035;0.000031;0.000026;0.000019;0.000018;0.000012;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
