01850;1.000000;0.227594;0.193258;0.160318;0.120998;0.094188;0.084939;0.080548;0.071042;0.069791;0.059268;0.057434;0.052848;0.050044;0.047083;0.044831;0.043954;0.040369;0.039364;0.037126;0.036049;0.034618;0.032731;0.031310;0.029337;0.028566;0.027942;0.025823;0.025114;0.024504;0.024492;0.023612;0.022832;0.021404;0.020991;0.020415;0.020143;0.019303;0.019044;0.018383;0.018049;0.017523;0.017248;0.016526;0.016186;0.015765;0.015262;0.015087;0.014522;0.013999;0.013682;0.013237;0.013077;0.012892;0.012632;0.012116;0.011819;0.011547;0.011221;0.011018;0.010759;0.010717;0.010497;0.010216;0.010055;0.009964;0.009599;0.009537;0.009489;0.009078;0.008872;0.008754;0.008581;0.008450;0.008200;0.008005;0.007850;0.007779;0.007462;0.007381;0.007271;0.007168;0.007124;0.007091;0.007008;0.006876;0.006608;0.006437;0.006290;0.006268;0.006207;0.006090;0.005975;0.005826;0.005610;0.005466;0.005448;0.005427;0.005337;0.005127;0.005087;0.004945;0.004886;0.004843;0.004771;0.004695;0.004596;0.004508;0.004465;0.004415;0.004285;0.004216;0.004141;0.004077;0.004013;0.003916;0.003874;0.003776;0.003766;0.003644;0.003579;0.003506;0.003424;0.003386;0.003330;0.003294;0.003230;0.003155;0.003055;0.003004;0.002959;0.002934;0.002848;0.002789;0.002740;0.002657;0.002626;0.002586;0.002514;0.002441;0.002420;0.002373;0.002351;0.002277;0.002223;0.002137;0.002064;0.002038;0.002010;0.001947;0.001935;0.001929;0.001839;0.001779;0.001730;0.001666;0.001651;0.001552;0.001528;0.001492;0.001458;0.001418;0.001376;0.001355;0.001309;0.001285;0.001230;0.001208;0.001170;0.001097;0.001054;0.001035;0.000997;0.000964;0.000919;0.000888;0.000843;0.000811;0.000784;0.000750;0.000718;0.000638;0.000572;0.000538;0.000516;0.000449;0.000411;0.000402;0.000384;0.000364;0.000337;0.000276;0.000260;0.000213;0.000186;0.000133;0.000113;0.000065;0.000027;0.000000
01900;1.000000;0.227595;0.193272;0.160314;0.120990;0.094128;0.084903;0.080494;0.070989;0.069795;0.059213;0.057403;0.052832;0.050032;0.047084;0.044817;0.043898;0.040372;0.039322;0.037131;0.036015;0.034610;0.032731;0.031311;0.029357;0.028553;0.027941;0.025808;0.025099;0.024516;0.024464;0.023540;0.022793;0.021393;0.020969;0.020411;0.020057;0.019267;0.019007;0.018323;0.018018;0.017505;0.017217;0.016540;0.016186;0.015749;0.015260;0.015069;0.014509;0.013949;0.013641;0.013202;0.013026;0.012842;0.012605;0.012093;0.011734;0.011527;0.011163;0.011060;0.010751;0.010688;0.010467;0.010221;0.010051;0.009903;0.009549;0.009494;0.009477;0.009081;0.008890;0.008740;0.008494;0.008403;0.008177;0.007912;0.007856;0.007751;0.007473;0.007356;0.007266;0.007122;0.007087;0.007069;0.006961;0.006826;0.006598;0.006423;0.006275;0.006224;0.006171;0.006071;0.005928;0.005842;0.005581;0.005428;0.005401;0.005371;0.005294;0.005095;0.005062;0.004909;0.004840;0.004807;0.004721;0.004670;0.004558;0.004501;0.004431;0.004322;0.004253;0.004219;0.004087;0.004015;0.003988;0.003894;0.003877;0.003777;0.003754;0.003604;0.003560;0.003471;0.003392;0.003363;0.003305;0.003244;0.003152;0.003098;0.003025;0.003008;0.002959;0.002911;0.002818;0.002776;0.002706;0.002610;0.002594;0.002546;0.002452;0.002425;0.002380;0.002332;0.002300;0.002274;0.002185;0.002132;0.002073;0.001997;0.001964;0.001924;0.001866;0.001850;0.001805;0.001732;0.001685;0.001638;0.001634;0.001525;0.001481;0.001468;0.001436;0.001367;0.001335;0.001294;0.001268;0.001257;0.001225;0.001149;0.001145;0.001117;0.001034;0.000996;0.000954;0.000948;0.000903;0.000871;0.000786;0.000772;0.000763;0.000706;0.000677;0.000656;0.000550;0.000535;0.000501;0.000462;0.000441;0.000391;0.000371;0.000343;0.000318;0.000287;0.000238;0.000166;0.000158;0.000126;0.000102;0.000049;0.000004;0.000000
01950;1.000000;0.227614;0.193270;0.160295;0.120981;0.094164;0.084943;0.080529;0.071001;0.069807;0.059200;0.057435;0.052859;0.050014;0.047137;0.044864;0.043902;0.040364;0.039339;0.037133;0.036034;0.034611;0.032728;0.031362;0.029431;0.028560;0.027979;0.025871;0.025128;0.024552;0.024511;0.023622;0.022842;0.021404;0.020964;0.020380;0.020117;0.019261;0.019044;0.018346;0.018057;0.017567;0.017253;0.016574;0.016214;0.015756;0.015310;0.015056;0.014546;0.013948;0.013660;0.013240;0.013076;0.012836;0.012634;0.012115;0.011756;0.011541;0.011167;0.011045;0.010737;0.010685;0.010489;0.010199;0.010055;0.009937;0.009598;0.009492;0.009477;0.009122;0.008863;0.008744;0.008545;0.008432;0.008200;0.007957;0.007830;0.007786;0.007507;0.007348;0.007273;0.007128;0.007096;0.007042;0.006933;0.006829;0.006611;0.006436;0.006309;0.006213;0.006172;0.006040;0.005924;0.005858;0.005596;0.005446;0.005437;0.005383;0.005303;0.005143;0.005074;0.004942;0.004850;0.004817;0.004768;0.004699;0.004562;0.004473;0.004452;0.004329;0.004256;0.004223;0.004094;0.004032;0.003990;0.003895;0.003879;0.003798;0.003741;0.003567;0.003546;0.003515;0.003441;0.003403;0.003281;0.003215;0.003199;0.003100;0.003052;0.002991;0.002934;0.002920;0.002852;0.002764;0.002719;0.002671;0.002607;0.002523;0.002434;0.002396;0.002392;0.002357;0.002318;0.002279;0.002198;0.002137;0.002047;0.001961;0.001935;0.001908;0.001867;0.001836;0.001780;0.001770;0.001707;0.001678;0.001648;0.001542;0.001503;0.001464;0.001432;0.001404;0.001379;0.001319;0.001281;0.001260;0.001212;0.001187;0.001149;0.001106;0.001071;0.001062;0.001009;0.000961;0.000909;0.000854;0.000799;0.000776;0.000771;0.000722;0.000693;0.000683;0.000580;0.000558;0.000534;0.000467;0.000433;0.000392;0.000376;0.000362;0.000340;0.000289;0.000259;0.000237;0.000179;0.000146;0.000113;0.000094;0.000008;0.000000
02000;1.000000;0.227619;0.193298;0.160302;0.120976;0.094152;0.084921;0.080515;0.071013;0.069855;0.059252;0.057476;0.052826;0.050035;0.047175;0.044835;0.043899;0.040398;0.039330;0.037163;0.036018;0.034595;0.032707;0.031380;0.029378;0.028558;0.027963;0.025875;0.025139;0.024592;0.024458;0.023614;0.022817;0.021387;0.020976;0.020347;0.020142;0.019246;0.019043;0.018376;0.018053;0.017584;0.017244;0.016527;0.016231;0.015738;0.015329;0.015025;0.014570;0.013954;0.013675;0.013230;0.013108;0.012822;0.012605;0.012092;0.011798;0.011550;0.011139;0.011084;0.010721;0.010654;0.010475;0.010191;0.010056;0.009891;0.009594;0.009504;0.009455;0.009138;0.008843;0.008757;0.008556;0.008386;0.008183;0.007945;0.007848;0.007784;0.007494;0.007323;0.007278;0.007117;0.007084;0.007006;0.006920;0.006802;0.006621;0.006419;0.006307;0.006208;0.006160;0.006062;0.005950;0.005874;0.005604;0.005451;0.005430;0.005359;0.005270;0.005153;0.005051;0.004893;0.004839;0.004815;0.004751;0.004684;0.004569;0.004478;0.004416;0.004294;0.004284;0.004219;0.004088;0.004046;0.003969;0.003887;0.003872;0.003806;0.003716;0.003571;0.003542;0.003481;0.003449;0.003360;0.003280;0.003235;0.003165;0.003080;0.003068;0.003001;0.002926;0.002905;0.002872;0.002758;0.002740;0.002700;0.002606;0.002523;0.002463;0.002406;0.002387;0.002338;0.002295;0.002271;0.002241;0.002143;0.002047;0.001963;0.001930;0.001911;0.001858;0.001840;0.001776;0.001767;0.001739;0.001662;0.001615;0.001554;0.001520;0.001463;0.001432;0.001413;0.001363;0.001348;0.001294;0.001271;0.001232;0.001183;0.001151;0.001101;0.001053;0.001042;0.000995;0.000948;0.000894;0.000824;0.000805;0.000767;0.000722;0.000708;0.000670;0.000656;0.000638;0.000551;0.000514;0.000463;0.000427;0.000405;0.000377;0.000348;0.000337;0.000306;0.000249;0.000234;0.000196;0.000163;0.000135;0.000064;0.000015;0.000000
02050;1.000000;0.227620;0.193307;0.160281;0.120972;0.094089;0.084897;0.080518;0.071000;0.069839;0.059241;0.057460;0.052818;0.050039;0.047136;0.044816;0.043925;0.040372;0.039337;0.037075;0.036027;0.034584;0.032682;0.031393;0.029331;0.028543;0.027956;0.025873;0.025111;0.024597;0.024470;0.023640;0.022796;0.021362;0.020914;0.020324;0.020127;0.019248;0.019052;0.018338;0.018045;0.017546;0.017205;0.016512;0.016201;0.015684;0.015286;0.014952;0.014555;0.013914;0.013662;0.013192;0.013066;0.012847;0.012567;0.012094;0.011815;0.011522;0.011164;0.011098;0.010692;0.010661;0.010468;0.010133;0.010001;0.009816;0.009599;0.009506;0.009400;0.009102;0.008812;0.008736;0.008519;0.008406;0.008170;0.007965;0.007787;0.007751;0.007479;0.007322;0.007226;0.007106;0.007040;0.006990;0.006899;0.006774;0.006596;0.006426;0.006303;0.006181;0.006167;0.006061;0.005912;0.005877;0.005586;0.005437;0.005419;0.005329;0.005243;0.005149;0.005032;0.004892;0.004866;0.004795;0.004730;0.004650;0.004557;0.004449;0.004422;0.004298;0.004282;0.004187;0.004138;0.004033;0.003929;0.003871;0.003829;0.003779;0.003716;0.003561;0.003530;0.003467;0.003451;0.003378;0.003258;0.003219;0.003157;0.003061;0.003010;0.002981;0.002908;0.002880;0.002828;0.002745;0.002711;0.002644;0.002591;0.002490;0.002428;0.002401;0.002358;0.002320;0.002300;0.002262;0.002215;0.002106;0.001990;0.001952;0.001912;0.001893;0.001859;0.001822;0.001812;0.001769;0.001700;0.001633;0.001619;0.001510;0.001486;0.001451;0.001416;0.001393;0.001332;0.001307;0.001274;0.001235;0.001205;0.001196;0.001151;0.001098;0.001056;0.001036;0.000949;0.000912;0.000843;0.000795;0.000788;0.000746;0.000721;0.000705;0.000659;0.000631;0.000606;0.000532;0.000484;0.000443;0.000421;0.000372;0.000365;0.000344;0.000340;0.000282;0.000261;0.000245;0.000220;0.000135;0.000120;0.000068;0.000011;0.000000
02100;1.000000;0.227639;0.193321;0.160296;0.121009;0.094117;0.084964;0.080482;0.071056;0.069848;0.059239;0.057464;0.052826;0.050048;0.047156;0.044802;0.043877;0.040352;0.039349;0.037094;0.036025;0.034625;0.032686;0.031427;0.029336;0.028573;0.027917;0.025876;0.025153;0.024636;0.024464;0.023660;0.022809;0.021330;0.020979;0.020346;0.020078;0.019305;0.019068;0.018346;0.018046;0.017569;0.017225;0.016532;0.016174;0.015657;0.015310;0.014966;0.014534;0.013932;0.013660;0.013161;0.013071;0.012802;0.012580;0.012069;0.011812;0.011493;0.011155;0.011072;0.010674;0.010637;0.010493;0.010123;0.010020;0.009857;0.009610;0.009494;0.009365;0.009137;0.008786;0.008735;0.008563;0.008444;0.008172;0.007950;0.007810;0.007721;0.007486;0.007312;0.007221;0.007152;0.007073;0.007030;0.006906;0.006808;0.006608;0.006401;0.006314;0.006197;0.006162;0.006051;0.005907;0.005860;0.005598;0.005464;0.005390;0.005373;0.005215;0.005144;0.005052;0.004922;0.004887;0.004798;0.004717;0.004653;0.004552;0.004458;0.004388;0.004312;0.004309;0.004167;0.004143;0.004012;0.003956;0.003887;0.003847;0.003756;0.003731;0.003603;0.003566;0.003470;0.003454;0.003434;0.003269;0.003191;0.003177;0.003092;0.003049;0.002977;0.002935;0.002884;0.002803;0.002735;0.002687;0.002636;0.002546;0.002495;0.002428;0.002405;0.002361;0.002354;0.002300;0.002260;0.002203;0.002093;0.002029;0.001962;0.001915;0.001869;0.001845;0.001817;0.001803;0.001767;0.001681;0.001655;0.001632;0.001536;0.001501;0.001434;0.001421;0.001382;0.001336;0.001315;0.001278;0.001226;0.001210;0.001194;0.001160;0.001114;0.001093;0.001029;0.000946;0.000912;0.000880;0.000797;0.000764;0.000757;0.000734;0.000723;0.000670;0.000632;0.000591;0.000546;0.000517;0.000449;0.000427;0.000411;0.000388;0.000353;0.000333;0.000305;0.000285;0.000260;0.000199;0.000157;0.000137;0.000087;0.000045;0.000000
02150;1.000000;0.227604;0.193305;0.160265;0.120969;0.094115;0.084982;0.080462;0.071077;0.069859;0.059231;0.057441;0.052798;0.050041;0.047123;0.044796;0.043908;0.040326;0.039364;0.037072;0.036001;0.034593;0.032700;0.031408;0.029326;0.028540;0.027932;0.025836;0.025169;0.024604;0.024404;0.023651;0.022782;0.021307;0.020957;0.020389;0.020094;0.019296;0.019062;0.018351;0.017999;0.017534;0.017191;0.016499;0.016124;0.015667;0.015351;0.014987;0.014533;0.013866;0.013686;0.013139;0.013084;0.012810;0.012584;0.012083;0.011797;0.011431;0.011104;0.011015;0.010674;0.010626;0.010491;0.010115;0.010016;0.009858;0.009591;0.009491;0.009319;0.009153;0.008762;0.008702;0.008510;0.008427;0.008117;0.007909;0.007784;0.007652;0.007447;0.007280;0.007177;0.007091;0.007049;0.006971;0.006864;0.006726;0.006567;0.006382;0.006290;0.006190;0.006116;0.006054;0.005905;0.005852;0.005598;0.005455;0.005363;0.005339;0.005209;0.005149;0.005024;0.004902;0.004865;0.004739;0.004676;0.004640;0.004551;0.004418;0.004372;0.004287;0.004255;0.004173;0.004126;0.003976;0.003938;0.003865;0.003804;0.003736;0.003696;0.003611;0.003551;0.003470;0.003419;0.003351;0.003250;0.003174;0.003122;0.003074;0.003014;0.002947;0.002906;0.002856;0.002777;0.002690;0.002656;0.002619;0.002524;0.002458;0.002426;0.002397;0.002354;0.002323;0.002267;0.002231;0.002186;0.002077;0.001988;0.001940;0.001882;0.001853;0.001842;0.001808;0.001766;0.001737;0.001697;0.001627;0.001573;0.001549;0.001501;0.001453;0.001387;0.001341;0.001320;0.001314;0.001245;0.001210;0.001188;0.001171;0.001142;0.001067;0.001058;0.000980;0.000923;0.000894;0.000886;0.000805;0.000773;0.000744;0.000707;0.000667;0.000657;0.000613;0.000565;0.000538;0.000461;0.000432;0.000417;0.000398;0.000370;0.000340;0.000332;0.000295;0.000277;0.000230;0.000176;0.000124;0.000106;0.000080;0.000019;0.000000
02200;1.000000;0.227642;0.193299;0.160301;0.120966;0.094137;0.084936;0.080424;0.071048;0.069887;0.059239;0.057480;0.052830;0.050074;0.047157;0.044805;0.043884;0.040372;0.039359;0.037092;0.036043;0.034675;0.032694;0.031435;0.029347;0.028528;0.027978;0.025829;0.025181;0.024605;0.024461;0.023678;0.022819;0.021332;0.021004;0.020414;0.020102;0.019340;0.019087;0.018326;0.018023;0.017549;0.017224;0.016512;0.016135;0.015693;0.015313;0.014998;0.014545;0.013864;0.013711;0.013175;0.013071;0.012848;0.012593;0.012096;0.011831;0.011465;0.011074;0.011033;0.010699;0.010635;0.010557;0.010111;0.010033;0.009850;0.009597;0.009509;0.009327;0.009172;0.008796;0.008721;0.008530;0.008455;0.008119;0.007946;0.007776;0.007666;0.007471;0.007296;0.007192;0.007129;0.007065;0.006991;0.006870;0.006771;0.006599;0.006386;0.006254;0.006173;0.006128;0.006055;0.005906;0.005858;0.005614;0.005466;0.005387;0.005347;0.005182;0.005153;0.005032;0.004891;0.004872;0.004752;0.004677;0.004621;0.004570;0.004476;0.004345;0.004284;0.004271;0.004184;0.004092;0.004008;0.003938;0.003884;0.003843;0.003728;0.003701;0.003571;0.003562;0.003529;0.003425;0.003364;0.003307;0.003208;0.003126;0.003063;0.003052;0.002962;0.002923;0.002848;0.002769;0.002733;0.002662;0.002619;0.002535;0.002482;0.002443;0.002421;0.002360;0.002318;0.002287;0.002202;0.002139;0.002111;0.002007;0.001926;0.001874;0.001871;0.001850;0.001845;0.001783;0.001719;0.001666;0.001643;0.001577;0.001526;0.001476;0.001438;0.001427;0.001388;0.001371;0.001322;0.001288;0.001217;0.001205;0.001172;0.001124;0.001091;0.001063;0.001011;0.000931;0.000911;0.000870;0.000814;0.000798;0.000750;0.000732;0.000722;0.000663;0.000634;0.000599;0.000536;0.000479;0.000451;0.000426;0.000395;0.000390;0.000381;0.000332;0.000324;0.000289;0.000220;0.000202;0.000137;0.000130;0.000098;0.000023;0.000000
02250;1.000000;0.227589;0.193309;0.160312;0.120925;0.094140;0.084927;0.080405;0.070972;0.069899;0.059211;0.057435;0.052783;0.050048;0.047159;0.044761;0.043850;0.040365;0.039388;0.037117;0.036021;0.034691;0.032682;0.031432;0.029313;0.028490;0.027962;0.025863;0.025183;0.024590;0.024469;0.023658;0.022795;0.021295;0.020981;0.020366;0.020074;0.019295;0.019050;0.018323;0.018052;0.017513;0.017213;0.016524;0.016148;0.015647;0.015314;0.014965;0.014527;0.013795;0.013707;0.013198;0.013090;0.012847;0.012543;0.012051;0.011819;0.011474;0.011088;0.010996;0.010696;0.010608;0.010516;0.010097;0.010024;0.009832;0.009571;0.009489;0.009271;0.009133;0.008781;0.008723;0.008499;0.008435;0.008065;0.007906;0.007747;0.007636;0.007434;0.007249;0.007197;0.007098;0.007007;0.006972;0.006869;0.006726;0.006577;0.006399;0.006281;0.006178;0.006074;0.006029;0.005906;0.005871;0.005605;0.005432;0.005359;0.005325;0.005173;0.005146;0.005023;0.004868;0.004843;0.004760;0.004647;0.004608;0.004547;0.004439;0.004297;0.004282;0.004213;0.004162;0.004092;0.003996;0.003902;0.003869;0.003822;0.003702;0.003689;0.003593;0.003550;0.003475;0.003390;0.003348;0.003261;0.003144;0.003085;0.003063;0.003046;0.002962;0.002890;0.002818;0.002778;0.002697;0.002653;0.002599;0.002512;0.002475;0.002434;0.002417;0.002348;0.002290;0.002276;0.002169;0.002135;0.002090;0.002001;0.001930;0.001864;0.001860;0.001844;0.001829;0.001730;0.001694;0.001647;0.001627;0.001565;0.001515;0.001470;0.001430;0.001414;0.001374;0.001355;0.001347;0.001260;0.001215;0.001192;0.001161;0.001103;0.001084;0.001061;0.000996;0.000927;0.000873;0.000858;0.000815;0.000794;0.000764;0.000721;0.000700;0.000644;0.000614;0.000560;0.000526;0.000487;0.000440;0.000431;0.000388;0.000374;0.000339;0.000333;0.000299;0.000256;0.000213;0.000169;0.000125;0.000090;0.000068;0.000012;0.000000
02300;1.000000;0.227637;0.193316;0.160315;0.120943;0.094138;0.084955;0.080379;0.071002;0.069894;0.059241;0.057440;0.052734;0.050048;0.047185;0.044824;0.043823;0.040397;0.039380;0.037071;0.036049;0.034685;0.032665;0.031446;0.029350;0.028513;0.027986;0.025882;0.025187;0.024600;0.024457;0.023626;0.022808;0.021312;0.020989;0.020404;0.020064;0.019310;0.019056;0.018356;0.017992;0.017534;0.017214;0.016517;0.016101;0.015648;0.015299;0.014994;0.014530;0.013816;0.013754;0.013186;0.013074;0.012858;0.012562;0.012084;0.011840;0.011487;0.011085;0.011009;0.010709;0.010628;0.010493;0.010111;0.010043;0.009825;0.009609;0.009506;0.009288;0.009152;0.008797;0.008719;0.008537;0.008419;0.008075;0.007886;0.007773;0.007630;0.007446;0.007276;0.007169;0.007110;0.007024;0.006919;0.006879;0.006699;0.006550;0.006403;0.006250;0.006179;0.006069;0.006013;0.005888;0.005845;0.005611;0.005479;0.005346;0.005304;0.005202;0.005132;0.005034;0.004880;0.004807;0.004759;0.004669;0.004600;0.004591;0.004439;0.004357;0.004303;0.004230;0.004180;0.004100;0.003978;0.003893;0.003853;0.003840;0.003739;0.003702;0.003599;0.003573;0.003480;0.003414;0.003327;0.003248;0.003175;0.003121;0.003062;0.003042;0.002946;0.002869;0.002815;0.002776;0.002717;0.002655;0.002603;0.002508;0.002490;0.002419;0.002406;0.002337;0.002299;0.002251;0.002200;0.002108;0.002088;0.001997;0.001918;0.001887;0.001855;0.001817;0.001816;0.001760;0.001690;0.001654;0.001618;0.001568;0.001540;0.001473;0.001447;0.001424;0.001405;0.001384;0.001370;0.001270;0.001236;0.001221;0.001147;0.001116;0.001073;0.001012;0.000980;0.000917;0.000913;0.000876;0.000816;0.000797;0.000762;0.000732;0.000692;0.000654;0.000631;0.000608;0.000551;0.000500;0.000459;0.000427;0.000423;0.000368;0.000368;0.000339;0.000285;0.000272;0.000218;0.000176;0.000143;0.000096;0.000084;0.000023;0.000000
02350;1.000000;0.227635;0.193328;0.160314;0.120930;0.094142;0.084943;0.080422;0.070992;0.069922;0.059199;0.057457;0.052753;0.050047;0.047179;0.044791;0.043811;0.040366;0.039394;0.037114;0.036075;0.034677;0.032657;0.031425;0.029339;0.028518;0.027987;0.025847;0.025225;0.024591;0.024460;0.023641;0.022857;0.021342;0.020967;0.020397;0.020033;0.019304;0.019072;0.018326;0.017993;0.017546;0.017245;0.016496;0.016082;0.015634;0.015331;0.014967;0.014506;0.013794;0.013740;0.013174;0.013074;0.012844;0.012531;0.012116;0.011829;0.011507;0.011078;0.010989;0.010701;0.010619;0.010478;0.010117;0.010004;0.009836;0.009614;0.009527;0.009313;0.009188;0.008792;0.008720;0.008547;0.008428;0.008098;0.007890;0.007787;0.007640;0.007399;0.007273;0.007183;0.007124;0.007000;0.006937;0.006891;0.006717;0.006544;0.006430;0.006215;0.006181;0.006074;0.006022;0.005876;0.005851;0.005602;0.005443;0.005354;0.005276;0.005205;0.005144;0.005011;0.004890;0.004835;0.004765;0.004684;0.004583;0.004547;0.004450;0.004363;0.004301;0.004296;0.004232;0.004097;0.003992;0.003898;0.003866;0.003829;0.003748;0.003693;0.003614;0.003564;0.003473;0.003377;0.003301;0.003251;0.003177;0.003106;0.003057;0.003001;0.002917;0.002884;0.002838;0.002781;0.002699;0.002599;0.002590;0.002520;0.002472;0.002445;0.002404;0.002347;0.002335;0.002254;0.002203;0.002147;0.002087;0.002005;0.001946;0.001913;0.001859;0.001831;0.001781;0.001751;0.001683;0.001650;0.001637;0.001615;0.001536;0.001479;0.001442;0.001414;0.001404;0.001393;0.001374;0.001273;0.001229;0.001206;0.001172;0.001087;0.001046;0.001001;0.000973;0.000933;0.000914;0.000881;0.000831;0.000813;0.000774;0.000751;0.000691;0.000661;0.000633;0.000599;0.000550;0.000483;0.000460;0.000446;0.000432;0.000382;0.000351;0.000335;0.000301;0.000288;0.000242;0.000199;0.000141;0.000106;0.000060;0.000020;0.000000
02400;1.000000;0.227661;0.193360;0.160319;0.120926;0.094168;0.084944;0.080422;0.070976;0.069926;0.059202;0.057455;0.052761;0.050083;0.047175;0.044823;0.043800;0.040356;0.039437;0.037073;0.036090;0.034666;0.032642;0.031377;0.029328;0.028515;0.028005;0.025852;0.025246;0.024593;0.024434;0.023638;0.022823;0.021289;0.020953;0.020354;0.020011;0.019291;0.019072;0.018331;0.018003;0.017537;0.017244;0.016473;0.016084;0.015632;0.015330;0.014934;0.014477;0.013816;0.013717;0.013144;0.013062;0.012857;0.012545;0.012126;0.011811;0.011476;0.011077;0.010970;0.010660;0.010621;0.010437;0.010111;0.009986;0.009836;0.009620;0.009507;0.009283;0.009127;0.008764;0.008717;0.008519;0.008423;0.008044;0.007881;0.007790;0.007643;0.007403;0.007271;0.007152;0.007103;0.006971;0.006919;0.006870;0.006716;0.006543;0.006426;0.006202;0.006153;0.006061;0.006004;0.005924;0.005870;0.005627;0.005429;0.005351;0.005280;0.005178;0.005114;0.004968;0.004861;0.004811;0.004741;0.004629;0.004579;0.004546;0.004449;0.004354;0.004288;0.004251;0.004189;0.004075;0.003978;0.003912;0.003830;0.003811;0.003707;0.003664;0.003624;0.003515;0.003432;0.003356;0.003284;0.003252;0.003165;0.003094;0.003035;0.002979;0.002931;0.002852;0.002808;0.002737;0.002681;0.002598;0.002567;0.002520;0.002488;0.002426;0.002365;0.002327;0.002298;0.002257;0.002195;0.002136;0.002112;0.001997;0.001936;0.001887;0.001869;0.001822;0.001777;0.001766;0.001669;0.001640;0.001606;0.001575;0.001514;0.001468;0.001441;0.001403;0.001380;0.001359;0.001343;0.001238;0.001216;0.001194;0.001133;0.001058;0.001004;0.000984;0.000975;0.000945;0.000878;0.000866;0.000848;0.000791;0.000769;0.000727;0.000697;0.000644;0.000616;0.000594;0.000559;0.000456;0.000449;0.000421;0.000407;0.000385;0.000364;0.000334;0.000295;0.000244;0.000221;0.000174;0.000125;0.000107;0.000069;0.000017;0.000000
02450;1.000000;0.227687;0.193357;0.160310;0.120943;0.094157;0.084931;0.080425;0.071001;0.069939;0.059194;0.057432;0.052781;0.050069;0.047204;0.044814;0.043848;0.040382;0.039459;0.037049;0.036116;0.034691;0.032660;0.031376;0.029346;0.028527;0.028029;0.025870;0.025269;0.024591;0.024480;0.023653;0.022819;0.021303;0.020949;0.020389;0.020046;0.019282;0.019065;0.018329;0.017992;0.017514;0.017276;0.016464;0.016082;0.015600;0.015343;0.014944;0.014508;0.013811;0.013728;0.013155;0.013094;0.012882;0.012528;0.012111;0.011827;0.011489;0.011081;0.011002;0.010674;0.010640;0.010473;0.010113;0.009982;0.009859;0.009604;0.009523;0.009316;0.009130;0.008773;0.008731;0.008497;0.008386;0.008007;0.007888;0.007788;0.007636;0.007422;0.007246;0.007200;0.007117;0.006931;0.006892;0.006858;0.006721;0.006545;0.006416;0.006205;0.006158;0.006078;0.006023;0.005893;0.005883;0.005643;0.005469;0.005333;0.005302;0.005190;0.005109;0.005005;0.004851;0.004835;0.004785;0.004665;0.004590;0.004541;0.004448;0.004343;0.004298;0.004267;0.004201;0.004128;0.003974;0.003946;0.003852;0.003799;0.003691;0.003670;0.003635;0.003483;0.003447;0.003416;0.003317;0.003251;0.003167;0.003120;0.003068;0.002987;0.002934;0.002866;0.002789;0.002742;0.002732;0.002660;0.002596;0.002521;0.002491;0.002423;0.002412;0.002322;0.002304;0.002265;0.002182;0.002157;0.002111;0.001998;0.001940;0.001909;0.001868;0.001839;0.001796;0.001783;0.001660;0.001640;0.001617;0.001584;0.001539;0.001446;0.001438;0.001432;0.001370;0.001345;0.001333;0.001262;0.001225;0.001170;0.001154;0.001058;0.001032;0.001021;0.000998;0.000931;0.000890;0.000851;0.000842;0.000813;0.000777;0.000733;0.000710;0.000647;0.000622;0.000587;0.000571;0.000489;0.000463;0.000457;0.000399;0.000389;0.000386;0.000341;0.000326;0.000280;0.000230;0.000201;0.000129;0.000121;0.000050;0.000030;0.000000
