01850;1.000000;0.079400;0.072549;0.059333;0.052079;0.043468;0.038361;0.036261;0.035278;0.034325;0.031893;0.030886;0.029672;0.029244;0.028136;0.026009;0.025250;0.024115;0.023638;0.022717;0.022024;0.021968;0.021158;0.019620;0.019482;0.018727;0.018545;0.017919;0.017290;0.016963;0.016235;0.016136;0.015442;0.014567;0.014025;0.013507;0.013274;0.013020;0.012490;0.012110;0.011642;0.010916;0.010510;0.010469;0.010105;0.009921;0.009568;0.009136;0.009046;0.008753;0.008511;0.007936;0.007751;0.007681;0.007251;0.007155;0.006818;0.006792;0.006615;0.006452;0.006204;0.006089;0.005825;0.005735;0.005469;0.005399;0.005084;0.004952;0.004831;0.004504;0.004320;0.004122;0.004052;0.003832;0.003734;0.003715;0.003632;0.003585;0.003464;0.003189;0.003087;0.002990;0.002955;0.002832;0.002806;0.002705;0.002610;0.002526;0.002490;0.002438;0.002302;0.002263;0.002214;0.002086;0.002005;0.001902;0.001858;0.001752;0.001714;0.001687;0.001628;0.001620;0.001568;0.001539;0.001519;0.001477;0.001417;0.001413;0.001372;0.001327;0.001314;0.001286;0.001259;0.001236;0.001196;0.001167;0.001130;0.001065;0.001048;0.001017;0.000961;0.000956;0.000943;0.000934;0.000880;0.000839;0.000814;0.000797;0.000774;0.000753;0.000748;0.000703;0.000675;0.000653;0.000613;0.000592;0.000584;0.000570;0.000547;0.000538;0.000528;0.000516;0.000492;0.000473;0.000455;0.000436;0.000419;0.000396;0.000390;0.000377;0.000358;0.000349;0.000327;0.000321;0.000303;0.000302;0.000280;0.000267;0.000245;0.000239;0.000229;0.000210;0.000207;0.000184;0.000180;0.000170;0.000164;0.000153;0.000147;0.000143;0.000132;0.000127;0.000119;0.000113;0.000109;0.000105;0.000100;0.000095;0.000090;0.000086;0.000080;0.000077;0.000070;0.000065;0.000060;0.000058;0.000050;0.000048;0.000045;0.000042;0.000038;0.000034;0.000027;0.000023;0.000019;0.000016;0.000011;0.000009;0.000007;0.000000
01900;1.000000;0.079389;0.072558;0.059342;0.052074;0.043467;0.038374;0.036271;0.035270;0.034335;0.031888;0.030886;0.029669;0.029242;0.028122;0.026018;0.025252;0.024117;0.023626;0.022716;0.022024;0.021972;0.021160;0.019609;0.019480;0.018727;0.018533;0.017918;0.017286;0.016971;0.016214;0.016131;0.015426;0.014568;0.014033;0.013510;0.013272;0.013014;0.012479;0.012101;0.011635;0.010928;0.010496;0.010467;0.010114;0.009910;0.009558;0.009124;0.009046;0.008745;0.008500;0.007947;0.007768;0.007666;0.007254;0.007145;0.006808;0.006784;0.006606;0.006453;0.006193;0.006087;0.005818;0.005722;0.005457;0.005400;0.005083;0.004946;0.004809;0.004515;0.004318;0.004112;0.004054;0.003840;0.003734;0.003709;0.003607;0.003582;0.003455;0.003174;0.003078;0.002993;0.002949;0.002829;0.002800;0.002705;0.002616;0.002518;0.002483;0.002428;0.002292;0.002256;0.002215;0.002088;0.001996;0.001898;0.001851;0.001749;0.001704;0.001674;0.001622;0.001613;0.001556;0.001524;0.001506;0.001458;0.001407;0.001395;0.001357;0.001340;0.001298;0.001280;0.001252;0.001225;0.001194;0.001165;0.001139;0.001065;0.001039;0.001012;0.000965;0.000948;0.000925;0.000921;0.000861;0.000829;0.000799;0.000790;0.000763;0.000750;0.000741;0.000700;0.000682;0.000645;0.000600;0.000593;0.000568;0.000559;0.000545;0.000527;0.000514;0.000511;0.000477;0.000468;0.000447;0.000425;0.000420;0.000396;0.000383;0.000376;0.000348;0.000344;0.000324;0.000322;0.000306;0.000294;0.000276;0.000251;0.000241;0.000231;0.000227;0.000208;0.000200;0.000177;0.000175;0.000171;0.000162;0.000151;0.000148;0.000140;0.000126;0.000124;0.000115;0.000111;0.000106;0.000098;0.000094;0.000091;0.000085;0.000080;0.000077;0.000069;0.000063;0.000059;0.000059;0.000052;0.000047;0.000043;0.000040;0.000038;0.000035;0.000033;0.000029;0.000020;0.000015;0.000012;0.000010;0.000007;0.000002;0.000000
01950;1.000000;0.079383;0.072552;0.059341;0.052063;0.043467;0.038374;0.036265;0.035264;0.034332;0.031910;0.030881;0.029669;0.029246;0.028116;0.026027;0.025249;0.024124;0.023617;0.022712;0.022022;0.021971;0.021155;0.019604;0.019481;0.018726;0.018533;0.017915;0.017275;0.016980;0.016193;0.016149;0.015428;0.014573;0.014036;0.013503;0.013267;0.013025;0.012482;0.012091;0.011632;0.010919;0.010499;0.010472;0.010108;0.009910;0.009566;0.009110;0.009041;0.008750;0.008486;0.007942;0.007773;0.007668;0.007249;0.007155;0.006809;0.006776;0.006608;0.006445;0.006203;0.006078;0.005824;0.005716;0.005462;0.005398;0.005081;0.004947;0.004825;0.004518;0.004321;0.004120;0.004038;0.003842;0.003750;0.003698;0.003607;0.003585;0.003457;0.003175;0.003075;0.002985;0.002962;0.002833;0.002797;0.002706;0.002607;0.002505;0.002478;0.002429;0.002297;0.002260;0.002207;0.002083;0.002002;0.001906;0.001840;0.001748;0.001703;0.001659;0.001615;0.001609;0.001562;0.001513;0.001491;0.001449;0.001402;0.001393;0.001355;0.001343;0.001297;0.001265;0.001250;0.001231;0.001191;0.001161;0.001127;0.001060;0.001030;0.000997;0.000969;0.000953;0.000931;0.000923;0.000854;0.000840;0.000792;0.000790;0.000771;0.000737;0.000726;0.000700;0.000685;0.000653;0.000616;0.000590;0.000573;0.000563;0.000549;0.000525;0.000513;0.000500;0.000474;0.000471;0.000437;0.000426;0.000425;0.000400;0.000381;0.000372;0.000352;0.000335;0.000330;0.000313;0.000306;0.000293;0.000278;0.000245;0.000241;0.000238;0.000227;0.000206;0.000197;0.000176;0.000173;0.000170;0.000166;0.000148;0.000144;0.000142;0.000132;0.000121;0.000118;0.000113;0.000108;0.000101;0.000096;0.000095;0.000090;0.000085;0.000077;0.000073;0.000064;0.000061;0.000060;0.000054;0.000052;0.000046;0.000043;0.000041;0.000035;0.000032;0.000027;0.000020;0.000018;0.000014;0.000013;0.000007;0.000001;0.000000
02000;1.000000;0.079373;0.072556;0.059337;0.052070;0.043460;0.038376;0.036265;0.035273;0.034339;0.031917;0.030891;0.029657;0.029253;0.028118;0.026025;0.025251;0.024129;0.023620;0.022726;0.022016;0.021974;0.021163;0.019612;0.019480;0.018728;0.018531;0.017920;0.017279;0.016987;0.016206;0.016155;0.015433;0.014573;0.014052;0.013508;0.013262;0.013023;0.012478;0.012085;0.011628;0.010927;0.010499;0.010479;0.010102;0.009906;0.009575;0.009098;0.009046;0.008762;0.008475;0.007940;0.007775;0.007664;0.007249;0.007158;0.006817;0.006778;0.006610;0.006452;0.006203;0.006072;0.005823;0.005716;0.005466;0.005391;0.005073;0.004942;0.004830;0.004516;0.004330;0.004117;0.004026;0.003840;0.003740;0.003706;0.003605;0.003589;0.003448;0.003176;0.003079;0.002988;0.002968;0.002832;0.002795;0.002704;0.002600;0.002499;0.002476;0.002430;0.002288;0.002254;0.002217;0.002082;0.001990;0.001892;0.001832;0.001744;0.001702;0.001653;0.001620;0.001605;0.001576;0.001509;0.001484;0.001433;0.001410;0.001383;0.001356;0.001343;0.001282;0.001267;0.001247;0.001222;0.001185;0.001156;0.001123;0.001053;0.001037;0.001007;0.000981;0.000945;0.000919;0.000904;0.000846;0.000834;0.000798;0.000782;0.000776;0.000739;0.000730;0.000700;0.000678;0.000655;0.000612;0.000590;0.000568;0.000565;0.000544;0.000530;0.000519;0.000507;0.000471;0.000457;0.000440;0.000427;0.000424;0.000400;0.000390;0.000372;0.000358;0.000333;0.000332;0.000312;0.000304;0.000291;0.000274;0.000253;0.000241;0.000232;0.000226;0.000200;0.000197;0.000176;0.000172;0.000168;0.000164;0.000148;0.000145;0.000141;0.000137;0.000124;0.000118;0.000109;0.000100;0.000097;0.000095;0.000091;0.000086;0.000081;0.000077;0.000072;0.000064;0.000063;0.000057;0.000055;0.000053;0.000049;0.000043;0.000040;0.000035;0.000030;0.000029;0.000019;0.000016;0.000013;0.000012;0.000008;0.000002;0.000000
02050;1.000000;0.079369;0.072559;0.059341;0.052083;0.043474;0.038383;0.036275;0.035282;0.034344;0.031912;0.030894;0.029665;0.029266;0.028110;0.026016;0.025251;0.024130;0.023614;0.022709;0.022022;0.021978;0.021165;0.019603;0.019487;0.018732;0.018530;0.017928;0.017276;0.016981;0.016209;0.016141;0.015425;0.014575;0.014047;0.013519;0.013267;0.013027;0.012476;0.012099;0.011628;0.010932;0.010499;0.010477;0.010099;0.009916;0.009567;0.009107;0.009060;0.008768;0.008466;0.007945;0.007773;0.007676;0.007251;0.007159;0.006815;0.006784;0.006603;0.006446;0.006209;0.006076;0.005828;0.005712;0.005462;0.005387;0.005075;0.004948;0.004835;0.004511;0.004335;0.004130;0.004037;0.003831;0.003737;0.003712;0.003616;0.003586;0.003441;0.003161;0.003076;0.003001;0.002962;0.002824;0.002810;0.002704;0.002601;0.002503;0.002474;0.002424;0.002281;0.002252;0.002216;0.002081;0.002002;0.001889;0.001834;0.001744;0.001705;0.001672;0.001620;0.001607;0.001572;0.001518;0.001491;0.001437;0.001412;0.001385;0.001350;0.001344;0.001270;0.001262;0.001245;0.001217;0.001191;0.001148;0.001127;0.001068;0.001041;0.001012;0.000980;0.000943;0.000916;0.000905;0.000848;0.000830;0.000797;0.000771;0.000765;0.000730;0.000729;0.000692;0.000690;0.000660;0.000620;0.000595;0.000577;0.000564;0.000547;0.000530;0.000515;0.000512;0.000475;0.000462;0.000440;0.000432;0.000411;0.000401;0.000385;0.000364;0.000358;0.000334;0.000320;0.000308;0.000302;0.000295;0.000276;0.000254;0.000237;0.000232;0.000217;0.000201;0.000195;0.000179;0.000169;0.000167;0.000164;0.000152;0.000146;0.000139;0.000136;0.000126;0.000111;0.000110;0.000104;0.000097;0.000095;0.000090;0.000086;0.000084;0.000078;0.000074;0.000066;0.000061;0.000058;0.000055;0.000053;0.000051;0.000044;0.000041;0.000033;0.000030;0.000027;0.000023;0.000017;0.000013;0.000012;0.000006;0.000004;0.000000
02100;1.000000;0.079362;0.072567;0.059334;0.052080;0.043467;0.038386;0.036276;0.035277;0.034348;0.031903;0.030906;0.029672;0.029251;0.028112;0.026032;0.025256;0.024130;0.023620;0.022705;0.022032;0.021979;0.021167;0.019600;0.019491;0.018739;0.018530;0.017933;0.017260;0.016988;0.016212;0.016138;0.015421;0.014575;0.014052;0.013514;0.013270;0.013006;0.012481;0.012098;0.011622;0.010932;0.010509;0.010482;0.010099;0.009927;0.009575;0.009105;0.009060;0.008758;0.008470;0.007937;0.007756;0.007675;0.007244;0.007151;0.006811;0.006777;0.006608;0.006446;0.006203;0.006072;0.005829;0.005709;0.005470;0.005383;0.005074;0.004942;0.004837;0.004500;0.004327;0.004129;0.004035;0.003835;0.003712;0.003704;0.003606;0.003583;0.003434;0.003164;0.003080;0.002990;0.002956;0.002819;0.002797;0.002698;0.002598;0.002494;0.002467;0.002427;0.002272;0.002245;0.002214;0.002074;0.002001;0.001898;0.001832;0.001740;0.001709;0.001663;0.001621;0.001605;0.001579;0.001525;0.001484;0.001441;0.001417;0.001375;0.001360;0.001326;0.001275;0.001262;0.001239;0.001210;0.001196;0.001148;0.001113;0.001060;0.001040;0.001019;0.000973;0.000934;0.000912;0.000900;0.000839;0.000814;0.000793;0.000772;0.000749;0.000730;0.000725;0.000689;0.000678;0.000644;0.000619;0.000583;0.000575;0.000558;0.000544;0.000529;0.000512;0.000504;0.000485;0.000458;0.000436;0.000432;0.000411;0.000397;0.000388;0.000360;0.000354;0.000336;0.000314;0.000302;0.000300;0.000288;0.000270;0.000253;0.000234;0.000230;0.000218;0.000200;0.000197;0.000178;0.000171;0.000164;0.000161;0.000148;0.000147;0.000142;0.000129;0.000123;0.000112;0.000109;0.000099;0.000098;0.000094;0.000087;0.000083;0.000080;0.000078;0.000071;0.000066;0.000060;0.000057;0.000057;0.000050;0.000048;0.000041;0.000038;0.000034;0.000029;0.000028;0.000022;0.000015;0.000011;0.000010;0.000008;0.000004;0.000000
02150;1.000000;0.079352;0.072559;0.059324;0.052080;0.043448;0.038387;0.036264;0.035268;0.034345;0.031903;0.030908;0.029662;0.029238;0.028116;0.026029;0.025248;0.024130;0.023623;0.022707;0.022039;0.021972;0.021161;0.019595;0.019495;0.018739;0.018535;0.017929;0.017249;0.016984;0.016212;0.016124;0.015408;0.014567;0.014043;0.013511;0.013263;0.012998;0.012475;0.012098;0.011624;0.010923;0.010504;0.010477;0.010097;0.009920;0.009567;0.009106;0.009065;0.008749;0.008473;0.007935;0.007747;0.007659;0.007245;0.007151;0.006805;0.006776;0.006605;0.006443;0.006198;0.006083;0.005832;0.005706;0.005468;0.005374;0.005071;0.004931;0.004842;0.004486;0.004332;0.004122;0.004026;0.003831;0.003703;0.003694;0.003596;0.003562;0.003433;0.003166;0.003085;0.002986;0.002948;0.002831;0.002800;0.002694;0.002601;0.002491;0.002472;0.002424;0.002269;0.002237;0.002201;0.002061;0.001993;0.001894;0.001824;0.001736;0.001697;0.001667;0.001618;0.001611;0.001570;0.001518;0.001481;0.001419;0.001412;0.001384;0.001364;0.001323;0.001272;0.001256;0.001226;0.001203;0.001191;0.001133;0.001108;0.001054;0.001033;0.001010;0.000959;0.000926;0.000904;0.000888;0.000830;0.000812;0.000793;0.000768;0.000747;0.000731;0.000715;0.000684;0.000671;0.000635;0.000611;0.000588;0.000567;0.000556;0.000538;0.000529;0.000506;0.000494;0.000486;0.000459;0.000427;0.000423;0.000409;0.000397;0.000384;0.000354;0.000352;0.000331;0.000310;0.000299;0.000297;0.000277;0.000264;0.000250;0.000231;0.000226;0.000209;0.000202;0.000188;0.000176;0.000170;0.000166;0.000163;0.000149;0.000143;0.000138;0.000125;0.000120;0.000113;0.000107;0.000099;0.000095;0.000092;0.000083;0.000081;0.000078;0.000075;0.000071;0.000063;0.000057;0.000056;0.000054;0.000049;0.000045;0.000042;0.000040;0.000037;0.000028;0.000023;0.000022;0.000015;0.000013;0.000011;0.000006;0.000004;0.000000
02200;1.000000;0.079350;0.072560;0.059327;0.052095;0.043461;0.038390;0.036270;0.035268;0.034336;0.031906;0.030897;0.029657;0.029238;0.028114;0.026030;0.025239;0.024141;0.023619;0.022684;0.022036;0.021959;0.021155;0.019604;0.019492;0.018732;0.018527;0.017930;0.017255;0.016982;0.016189;0.016116;0.015396;0.014563;0.014036;0.013505;0.013255;0.012989;0.012474;0.012098;0.011630;0.010925;0.010509;0.010476;0.010103;0.009912;0.009563;0.009103;0.009063;0.008738;0.008469;0.007941;0.007750;0.007655;0.007241;0.007156;0.006799;0.006777;0.006605;0.006428;0.006205;0.006074;0.005833;0.005697;0.005464;0.005369;0.005073;0.004930;0.004826;0.004488;0.004324;0.004124;0.004025;0.003820;0.003706;0.003698;0.003600;0.003557;0.003417;0.003166;0.003087;0.002990;0.002940;0.002827;0.002794;0.002697;0.002605;0.002485;0.002469;0.002420;0.002256;0.002238;0.002198;0.002062;0.001985;0.001899;0.001816;0.001730;0.001694;0.001651;0.001620;0.001599;0.001567;0.001510;0.001486;0.001416;0.001409;0.001378;0.001363;0.001324;0.001267;0.001249;0.001223;0.001194;0.001187;0.001134;0.001105;0.001046;0.001027;0.000998;0.000955;0.000916;0.000902;0.000883;0.000815;0.000810;0.000778;0.000756;0.000740;0.000716;0.000707;0.000674;0.000659;0.000634;0.000607;0.000585;0.000563;0.000548;0.000531;0.000519;0.000501;0.000489;0.000472;0.000453;0.000429;0.000427;0.000400;0.000385;0.000385;0.000354;0.000344;0.000326;0.000306;0.000305;0.000290;0.000278;0.000263;0.000241;0.000224;0.000217;0.000203;0.000198;0.000190;0.000175;0.000169;0.000162;0.000156;0.000143;0.000137;0.000136;0.000122;0.000116;0.000109;0.000102;0.000096;0.000093;0.000091;0.000081;0.000076;0.000075;0.000070;0.000068;0.000064;0.000059;0.000054;0.000053;0.000049;0.000041;0.000040;0.000035;0.000030;0.000025;0.000022;0.000020;0.000013;0.000011;0.000010;0.000003;0.000002;0.000000
02250;1.000000;0.079357;0.072557;0.059327;0.052091;0.043454;0.038387;0.036253;0.035284;0.034331;0.031917;0.030898;0.029650;0.029250;0.028118;0.026028;0.025240;0.024156;0.023617;0.022682;0.022046;0.021960;0.021151;0.019600;0.019492;0.018737;0.018531;0.017936;0.017272;0.016981;0.016187;0.016113;0.015404;0.014566;0.014038;0.013503;0.013266;0.012985;0.012480;0.012095;0.011638;0.010921;0.010499;0.010474;0.010102;0.009916;0.009566;0.009097;0.009051;0.008746;0.008472;0.007943;0.007755;0.007665;0.007235;0.007165;0.006801;0.006770;0.006596;0.006431;0.006196;0.006073;0.005844;0.005695;0.005473;0.005372;0.005077;0.004931;0.004819;0.004484;0.004327;0.004119;0.004017;0.003832;0.003714;0.003697;0.003599;0.003558;0.003418;0.003170;0.003078;0.002980;0.002932;0.002828;0.002786;0.002693;0.002605;0.002494;0.002467;0.002412;0.002253;0.002226;0.002193;0.002048;0.001971;0.001897;0.001828;0.001724;0.001684;0.001645;0.001619;0.001593;0.001555;0.001503;0.001483;0.001403;0.001398;0.001374;0.001354;0.001328;0.001269;0.001251;0.001227;0.001184;0.001177;0.001125;0.001099;0.001042;0.001022;0.000996;0.000949;0.000916;0.000894;0.000874;0.000809;0.000801;0.000780;0.000747;0.000727;0.000713;0.000700;0.000677;0.000659;0.000637;0.000598;0.000580;0.000568;0.000540;0.000534;0.000520;0.000495;0.000483;0.000468;0.000452;0.000440;0.000426;0.000399;0.000384;0.000378;0.000354;0.000341;0.000333;0.000305;0.000304;0.000290;0.000281;0.000267;0.000245;0.000221;0.000217;0.000204;0.000203;0.000188;0.000177;0.000172;0.000158;0.000151;0.000143;0.000137;0.000131;0.000123;0.000115;0.000105;0.000105;0.000095;0.000091;0.000089;0.000082;0.000075;0.000074;0.000071;0.000066;0.000062;0.000057;0.000053;0.000051;0.000046;0.000041;0.000040;0.000036;0.000033;0.000026;0.000024;0.000019;0.000015;0.000015;0.000011;0.000005;0.000002;0.000000
02300;1.000000;0.079359;0.072558;0.059323;0.052081;0.043462;0.038379;0.036239;0.035290;0.034331;0.031917;0.030903;0.029642;0.029232;0.028116;0.026023;0.025242;0.024158;0.023627;0.022689;0.022041;0.021962;0.021144;0.019603;0.019489;0.018735;0.018528;0.017928;0.017271;0.016989;0.016185;0.016106;0.015404;0.014571;0.014033;0.013493;0.013265;0.012981;0.012491;0.012090;0.011636;0.010927;0.010505;0.010476;0.010099;0.009914;0.009560;0.009093;0.009052;0.008748;0.008473;0.007940;0.007759;0.007656;0.007238;0.007161;0.006792;0.006768;0.006595;0.006429;0.006191;0.006073;0.005837;0.005693;0.005478;0.005378;0.005089;0.004943;0.004814;0.004485;0.004330;0.004116;0.004017;0.003834;0.003704;0.003689;0.003603;0.003553;0.003421;0.003161;0.003082;0.002982;0.002940;0.002824;0.002785;0.002685;0.002609;0.002497;0.002470;0.002417;0.002249;0.002222;0.002186;0.002040;0.001976;0.001895;0.001827;0.001736;0.001695;0.001653;0.001619;0.001588;0.001554;0.001496;0.001475;0.001410;0.001397;0.001388;0.001355;0.001324;0.001273;0.001257;0.001218;0.001190;0.001167;0.001120;0.001103;0.001047;0.001020;0.000995;0.000952;0.000924;0.000885;0.000870;0.000810;0.000788;0.000770;0.000753;0.000729;0.000707;0.000694;0.000679;0.000656;0.000630;0.000596;0.000576;0.000561;0.000538;0.000527;0.000522;0.000491;0.000481;0.000464;0.000441;0.000436;0.000431;0.000412;0.000387;0.000379;0.000354;0.000340;0.000336;0.000309;0.000302;0.000286;0.000275;0.000256;0.000244;0.000227;0.000214;0.000209;0.000206;0.000190;0.000185;0.000175;0.000161;0.000154;0.000140;0.000136;0.000130;0.000118;0.000115;0.000104;0.000103;0.000095;0.000093;0.000085;0.000080;0.000079;0.000075;0.000071;0.000061;0.000060;0.000057;0.000054;0.000050;0.000047;0.000046;0.000041;0.000036;0.000030;0.000027;0.000024;0.000021;0.000016;0.000014;0.000013;0.000007;0.000001;0.000000
02350;1.000000;0.079352;0.072564;0.059335;0.052083;0.043456;0.038382;0.036238;0.035306;0.034335;0.031916;0.030911;0.029635;0.029233;0.028121;0.026024;0.025246;0.024157;0.023630;0.022693;0.022048;0.021959;0.021147;0.019609;0.019486;0.018738;0.018523;0.017924;0.017278;0.016979;0.016192;0.016106;0.015405;0.014572;0.014037;0.013491;0.013270;0.012983;0.012493;0.012087;0.011641;0.010930;0.010502;0.010481;0.010100;0.009910;0.009558;0.009092;0.009051;0.008756;0.008470;0.007943;0.007766;0.007650;0.007238;0.007164;0.006801;0.006772;0.006581;0.006429;0.006199;0.006071;0.005841;0.005686;0.005476;0.005378;0.005091;0.004943;0.004817;0.004488;0.004336;0.004111;0.004009;0.003844;0.003715;0.003683;0.003603;0.003562;0.003424;0.003172;0.003085;0.002983;0.002940;0.002831;0.002789;0.002686;0.002601;0.002495;0.002468;0.002420;0.002250;0.002228;0.002193;0.002052;0.001971;0.001892;0.001828;0.001742;0.001700;0.001648;0.001613;0.001597;0.001554;0.001499;0.001469;0.001415;0.001406;0.001388;0.001356;0.001331;0.001279;0.001253;0.001223;0.001182;0.001162;0.001123;0.001087;0.001043;0.001026;0.000991;0.000951;0.000921;0.000892;0.000865;0.000816;0.000789;0.000773;0.000743;0.000731;0.000715;0.000692;0.000683;0.000661;0.000638;0.000598;0.000576;0.000568;0.000550;0.000529;0.000523;0.000508;0.000484;0.000465;0.000446;0.000435;0.000421;0.000417;0.000388;0.000378;0.000362;0.000345;0.000337;0.000314;0.000302;0.000290;0.000280;0.000254;0.000242;0.000230;0.000225;0.000212;0.000205;0.000191;0.000185;0.000174;0.000164;0.000149;0.000140;0.000138;0.000129;0.000126;0.000118;0.000111;0.000104;0.000097;0.000093;0.000088;0.000084;0.000080;0.000075;0.000071;0.000063;0.000061;0.000058;0.000052;0.000048;0.000048;0.000045;0.000039;0.000035;0.000031;0.000030;0.000025;0.000020;0.000017;0.000013;0.000013;0.000011;0.000002;0.000000
02400;1.000000;0.079355;0.072563;0.059339;0.052083;0.043463;0.038379;0.036242;0.035315;0.034332;0.031929;0.030908;0.029632;0.029234;0.028121;0.026024;0.025238;0.024154;0.023624;0.022683;0.022043;0.021967;0.021152;0.019612;0.019490;0.018740;0.018523;0.017910;0.017280;0.016974;0.016174;0.016114;0.015413;0.014576;0.014029;0.013494;0.013272;0.012989;0.012491;0.012081;0.011634;0.010931;0.010507;0.010480;0.010098;0.009916;0.009550;0.009098;0.009046;0.008757;0.008479;0.007936;0.007775;0.007651;0.007233;0.007158;0.006799;0.006778;0.006576;0.006423;0.006197;0.006069;0.005837;0.005679;0.005477;0.005371;0.005088;0.004936;0.004814;0.004489;0.004329;0.004107;0.004000;0.003835;0.003708;0.003694;0.003602;0.003561;0.003425;0.003159;0.003094;0.002988;0.002932;0.002820;0.002784;0.002680;0.002603;0.002484;0.002462;0.002410;0.002238;0.002225;0.002191;0.002044;0.001970;0.001886;0.001822;0.001743;0.001694;0.001646;0.001614;0.001587;0.001543;0.001497;0.001459;0.001411;0.001395;0.001384;0.001345;0.001326;0.001277;0.001243;0.001210;0.001183;0.001161;0.001112;0.001073;0.001040;0.001029;0.000978;0.000946;0.000916;0.000886;0.000863;0.000803;0.000787;0.000765;0.000741;0.000730;0.000708;0.000690;0.000677;0.000652;0.000628;0.000589;0.000569;0.000556;0.000548;0.000535;0.000515;0.000501;0.000488;0.000457;0.000435;0.000427;0.000412;0.000406;0.000382;0.000368;0.000357;0.000334;0.000330;0.000309;0.000299;0.000292;0.000273;0.000254;0.000240;0.000224;0.000220;0.000205;0.000202;0.000190;0.000188;0.000169;0.000158;0.000148;0.000140;0.000137;0.000131;0.000119;0.000116;0.000108;0.000104;0.000099;0.000094;0.000086;0.000081;0.000079;0.000071;0.000070;0.000066;0.000060;0.000057;0.000053;0.000049;0.000048;0.000042;0.000041;0.000034;0.000033;0.000027;0.000023;0.000021;0.000020;0.000016;0.000013;0.000012;0.000006;0.000000
02450;1.000000;0.079349;0.072551;0.059346;0.052069;0.043454;0.038382;0.036246;0.035299;0.034332;0.031924;0.030903;0.029620;0.029231;0.028113;0.026035;0.025236;0.024151;0.023620;0.022688;0.022045;0.021972;0.021155;0.019610;0.019488;0.018746;0.018524;0.017912;0.017274;0.016973;0.016179;0.016123;0.015412;0.014581;0.014025;0.013495;0.013267;0.012985;0.012479;0.012084;0.011636;0.010929;0.010493;0.010476;0.010089;0.009909;0.009549;0.009104;0.009044;0.008755;0.008468;0.007947;0.007777;0.007648;0.007229;0.007156;0.006798;0.006774;0.006583;0.006428;0.006191;0.006063;0.005846;0.005674;0.005478;0.005383;0.005090;0.004938;0.004811;0.004490;0.004327;0.004099;0.003997;0.003841;0.003704;0.003698;0.003607;0.003558;0.003422;0.003163;0.003080;0.002991;0.002940;0.002823;0.002782;0.002690;0.002604;0.002490;0.002456;0.002401;0.002245;0.002228;0.002194;0.002045;0.001962;0.001886;0.001828;0.001753;0.001695;0.001646;0.001616;0.001581;0.001536;0.001498;0.001449;0.001410;0.001397;0.001386;0.001338;0.001331;0.001273;0.001236;0.001200;0.001181;0.001161;0.001103;0.001067;0.001045;0.001015;0.000976;0.000940;0.000911;0.000881;0.000854;0.000802;0.000785;0.000767;0.000740;0.000716;0.000709;0.000695;0.000674;0.000648;0.000625;0.000582;0.000566;0.000559;0.000554;0.000532;0.000512;0.000492;0.000484;0.000443;0.000431;0.000427;0.000412;0.000409;0.000381;0.000369;0.000354;0.000334;0.000323;0.000310;0.000299;0.000291;0.000272;0.000254;0.000241;0.000223;0.000217;0.000203;0.000198;0.000192;0.000183;0.000168;0.000162;0.000154;0.000138;0.000135;0.000129;0.000118;0.000116;0.000108;0.000105;0.000097;0.000091;0.000088;0.000082;0.000081;0.000073;0.000069;0.000067;0.000060;0.000056;0.000054;0.000052;0.000050;0.000040;0.000038;0.000037;0.000032;0.000027;0.000024;0.000020;0.000019;0.000018;0.000012;0.000010;0.000007;0.000000
