00930;1.000000;0.149851;0.102020;0.081676;0.058649;0.050995;0.045140;0.037485;0.035460;0.028967;0.026364;0.024090;0.021619;0.019223;0.017300;0.016676;0.015664;0.013991;0.013510;0.012655;0.011784;0.011092;0.010711;0.010013;0.009552;0.009449;0.008513;0.008338;0.008081;0.007798;0.007339;0.007201;0.006999;0.006606;0.006154;0.005959;0.005927;0.005689;0.005589;0.005351;0.005291;0.005189;0.005120;0.004793;0.004717;0.004630;0.004523;0.004479;0.004204;0.004166;0.004003;0.003959;0.003919;0.003806;0.003689;0.003544;0.003491;0.003408;0.003354;0.003246;0.003140;0.003110;0.003020;0.002914;0.002805;0.002765;0.002706;0.002625;0.002591;0.002555;0.002482;0.002414;0.002277;0.002247;0.002229;0.002168;0.002147;0.002072;0.002028;0.001963;0.001923;0.001919;0.001851;0.001768;0.001743;0.001716;0.001667;0.001621;0.001593;0.001542;0.001527;0.001492;0.001485;0.001427;0.001393;0.001363;0.001336;0.001317;0.001282;0.001257;0.001225;0.001181;0.001173;0.001143;0.001132;0.001084;0.001058;0.001051;0.001043;0.001018;0.000999;0.000969;0.000944;0.000917;0.000910;0.000902;0.000886;0.000874;0.000843;0.000835;0.000802;0.000787;0.000769;0.000758;0.000736;0.000722;0.000708;0.000693;0.000679;0.000662;0.000645;0.000644;0.000627;0.000613;0.000585;0.000574;0.000567;0.000561;0.000531;0.000523;0.000507;0.000495;0.000489;0.000469;0.000450;0.000448;0.000438;0.000421;0.000418;0.000402;0.000384;0.000381;0.000372;0.000369;0.000368;0.000361;0.000338;0.000335;0.000333;0.000326;0.000309;0.000305;0.000289;0.000283;0.000271;0.000259;0.000253;0.000243;0.000239;0.000231;0.000225;0.000217;0.000203;0.000192;0.000191;0.000184;0.000178;0.000167;0.000161;0.000158;0.000149;0.000138;0.000121;0.000113;0.000099;0.000096;0.000091;0.000081;0.000079;0.000066;0.000059;0.000044;0.000040;0.000032;0.000025;0.000024;0.000017;0.000016;0.000006;0.000000
00940;1.000000;0.149846;0.102018;0.081672;0.058650;0.050997;0.045146;0.037480;0.035448;0.028961;0.026359;0.024092;0.021604;0.019217;0.017307;0.016680;0.015668;0.013990;0.013517;0.012654;0.011775;0.011089;0.010718;0.010023;0.009547;0.009455;0.008521;0.008336;0.008073;0.007791;0.007338;0.007208;0.007005;0.006601;0.006136;0.005957;0.005934;0.005702;0.005591;0.005361;0.005296;0.005187;0.005133;0.004800;0.004711;0.004621;0.004513;0.004476;0.004193;0.004177;0.004003;0.003962;0.003912;0.003795;0.003689;0.003554;0.003486;0.003418;0.003349;0.003244;0.003148;0.003112;0.003026;0.002905;0.002799;0.002764;0.002710;0.002626;0.002588;0.002566;0.002476;0.002418;0.002276;0.002222;0.002205;0.002155;0.002126;0.002071;0.002010;0.001979;0.001920;0.001906;0.001845;0.001771;0.001752;0.001711;0.001665;0.001624;0.001600;0.001547;0.001529;0.001495;0.001463;0.001425;0.001387;0.001344;0.001334;0.001317;0.001280;0.001242;0.001223;0.001172;0.001156;0.001150;0.001123;0.001079;0.001062;0.001054;0.001048;0.001025;0.000987;0.000971;0.000942;0.000932;0.000917;0.000902;0.000891;0.000864;0.000843;0.000816;0.000803;0.000781;0.000766;0.000742;0.000734;0.000718;0.000685;0.000674;0.000657;0.000654;0.000635;0.000625;0.000617;0.000590;0.000582;0.000573;0.000559;0.000557;0.000545;0.000534;0.000519;0.000499;0.000486;0.000475;0.000455;0.000442;0.000440;0.000421;0.000417;0.000404;0.000394;0.000386;0.000379;0.000372;0.000361;0.000359;0.000350;0.000341;0.000324;0.000316;0.000313;0.000309;0.000286;0.000285;0.000272;0.000259;0.000252;0.000243;0.000233;0.000231;0.000224;0.000214;0.000206;0.000201;0.000191;0.000185;0.000181;0.000166;0.000161;0.000155;0.000149;0.000143;0.000136;0.000130;0.000118;0.000112;0.000102;0.000082;0.000077;0.000071;0.000063;0.000058;0.000048;0.000036;0.000033;0.000026;0.000021;0.000011;0.000005;0.000000
00950;1.000000;0.149837;0.102010;0.081672;0.058660;0.051003;0.045148;0.037483;0.035454;0.028972;0.026367;0.024090;0.021599;0.019218;0.017311;0.016686;0.015679;0.013981;0.013517;0.012664;0.011773;0.011087;0.010735;0.010036;0.009559;0.009459;0.008500;0.008333;0.008076;0.007794;0.007323;0.007218;0.007005;0.006597;0.006134;0.005950;0.005947;0.005704;0.005594;0.005377;0.005298;0.005185;0.005133;0.004817;0.004705;0.004616;0.004527;0.004487;0.004184;0.004172;0.003990;0.003959;0.003908;0.003798;0.003698;0.003565;0.003482;0.003421;0.003361;0.003245;0.003145;0.003121;0.003013;0.002925;0.002799;0.002763;0.002715;0.002622;0.002601;0.002564;0.002502;0.002415;0.002290;0.002241;0.002211;0.002167;0.002135;0.002081;0.002018;0.001958;0.001920;0.001899;0.001852;0.001792;0.001742;0.001707;0.001664;0.001639;0.001613;0.001557;0.001541;0.001500;0.001463;0.001430;0.001376;0.001357;0.001341;0.001311;0.001278;0.001247;0.001202;0.001169;0.001162;0.001132;0.001118;0.001077;0.001069;0.001054;0.001034;0.001023;0.001002;0.000980;0.000941;0.000934;0.000920;0.000906;0.000894;0.000860;0.000840;0.000812;0.000800;0.000790;0.000774;0.000755;0.000728;0.000708;0.000692;0.000689;0.000670;0.000655;0.000638;0.000623;0.000617;0.000595;0.000589;0.000566;0.000552;0.000552;0.000535;0.000513;0.000508;0.000503;0.000491;0.000481;0.000461;0.000448;0.000438;0.000419;0.000417;0.000409;0.000394;0.000385;0.000382;0.000367;0.000360;0.000355;0.000340;0.000330;0.000322;0.000318;0.000310;0.000302;0.000286;0.000280;0.000271;0.000261;0.000252;0.000249;0.000243;0.000234;0.000229;0.000211;0.000203;0.000200;0.000189;0.000177;0.000175;0.000172;0.000164;0.000155;0.000149;0.000146;0.000128;0.000125;0.000120;0.000106;0.000100;0.000095;0.000083;0.000074;0.000066;0.000060;0.000048;0.000044;0.000037;0.000031;0.000029;0.000018;0.000009;0.000000
00960;1.000000;0.149829;0.102017;0.081668;0.058659;0.050998;0.045150;0.037491;0.035447;0.028976;0.026367;0.024088;0.021604;0.019211;0.017309;0.016702;0.015657;0.013976;0.013515;0.012659;0.011762;0.011090;0.010725;0.010020;0.009559;0.009472;0.008523;0.008327;0.008080;0.007809;0.007332;0.007219;0.007016;0.006586;0.006119;0.005964;0.005948;0.005702;0.005586;0.005362;0.005307;0.005189;0.005126;0.004823;0.004716;0.004611;0.004539;0.004472;0.004186;0.004165;0.004000;0.003952;0.003897;0.003807;0.003710;0.003557;0.003488;0.003412;0.003362;0.003241;0.003138;0.003106;0.003020;0.002909;0.002791;0.002755;0.002711;0.002634;0.002604;0.002566;0.002477;0.002399;0.002273;0.002231;0.002212;0.002150;0.002137;0.002086;0.002019;0.001983;0.001914;0.001893;0.001842;0.001791;0.001746;0.001723;0.001660;0.001645;0.001595;0.001560;0.001522;0.001495;0.001460;0.001436;0.001369;0.001351;0.001331;0.001321;0.001276;0.001252;0.001222;0.001178;0.001159;0.001125;0.001117;0.001089;0.001072;0.001062;0.001036;0.001020;0.001002;0.000969;0.000943;0.000942;0.000921;0.000896;0.000882;0.000869;0.000813;0.000806;0.000786;0.000775;0.000759;0.000740;0.000728;0.000694;0.000691;0.000681;0.000653;0.000650;0.000639;0.000632;0.000616;0.000611;0.000600;0.000576;0.000559;0.000548;0.000537;0.000525;0.000517;0.000502;0.000492;0.000461;0.000457;0.000443;0.000423;0.000407;0.000400;0.000397;0.000389;0.000387;0.000376;0.000363;0.000357;0.000342;0.000336;0.000333;0.000326;0.000315;0.000305;0.000298;0.000291;0.000279;0.000276;0.000262;0.000258;0.000249;0.000239;0.000236;0.000227;0.000218;0.000209;0.000203;0.000196;0.000185;0.000180;0.000167;0.000161;0.000155;0.000151;0.000140;0.000129;0.000122;0.000105;0.000096;0.000090;0.000081;0.000075;0.000070;0.000068;0.000061;0.000051;0.000045;0.000032;0.000026;0.000016;0.000013;0.000005;0.000000
00970;1.000000;0.149824;0.102011;0.081665;0.058655;0.050996;0.045151;0.037489;0.035457;0.028958;0.026370;0.024082;0.021610;0.019206;0.017305;0.016702;0.015654;0.013979;0.013504;0.012669;0.011766;0.011097;0.010730;0.010027;0.009549;0.009466;0.008524;0.008314;0.008074;0.007789;0.007330;0.007214;0.007001;0.006580;0.006128;0.005958;0.005944;0.005701;0.005611;0.005355;0.005305;0.005177;0.005128;0.004830;0.004726;0.004601;0.004533;0.004476;0.004186;0.004158;0.003996;0.003932;0.003904;0.003791;0.003723;0.003553;0.003483;0.003413;0.003344;0.003241;0.003142;0.003104;0.003010;0.002911;0.002796;0.002749;0.002716;0.002619;0.002596;0.002579;0.002469;0.002403;0.002273;0.002246;0.002199;0.002145;0.002127;0.002076;0.002030;0.001964;0.001929;0.001888;0.001834;0.001772;0.001746;0.001720;0.001659;0.001631;0.001591;0.001540;0.001513;0.001489;0.001458;0.001441;0.001365;0.001346;0.001315;0.001304;0.001275;0.001249;0.001218;0.001190;0.001152;0.001133;0.001112;0.001078;0.001071;0.001057;0.001032;0.001005;0.000998;0.000977;0.000935;0.000928;0.000920;0.000895;0.000871;0.000857;0.000836;0.000819;0.000792;0.000769;0.000762;0.000747;0.000713;0.000699;0.000687;0.000681;0.000650;0.000646;0.000640;0.000624;0.000609;0.000600;0.000594;0.000576;0.000563;0.000557;0.000540;0.000525;0.000498;0.000481;0.000473;0.000468;0.000455;0.000444;0.000429;0.000417;0.000408;0.000400;0.000399;0.000382;0.000370;0.000364;0.000359;0.000356;0.000336;0.000332;0.000321;0.000312;0.000306;0.000294;0.000278;0.000273;0.000266;0.000264;0.000253;0.000244;0.000239;0.000228;0.000215;0.000214;0.000205;0.000198;0.000185;0.000182;0.000176;0.000164;0.000161;0.000151;0.000145;0.000128;0.000120;0.000110;0.000105;0.000096;0.000091;0.000084;0.000071;0.000069;0.000057;0.000054;0.000047;0.000037;0.000029;0.000022;0.000017;0.000015;0.000010;0.000000
00980;1.000000;0.149816;0.102012;0.081660;0.058669;0.050992;0.045160;0.037483;0.035460;0.028950;0.026366;0.024081;0.021615;0.019209;0.017301;0.016700;0.015658;0.013982;0.013491;0.012672;0.011748;0.011102;0.010726;0.010033;0.009570;0.009474;0.008518;0.008330;0.008085;0.007784;0.007326;0.007214;0.007007;0.006583;0.006133;0.005962;0.005937;0.005692;0.005608;0.005340;0.005299;0.005189;0.005124;0.004826;0.004722;0.004596;0.004543;0.004469;0.004183;0.004147;0.004000;0.003941;0.003896;0.003784;0.003715;0.003549;0.003470;0.003407;0.003344;0.003244;0.003132;0.003102;0.003013;0.002903;0.002797;0.002765;0.002721;0.002615;0.002604;0.002553;0.002454;0.002401;0.002265;0.002249;0.002194;0.002144;0.002129;0.002075;0.002017;0.001966;0.001917;0.001887;0.001837;0.001778;0.001740;0.001696;0.001645;0.001629;0.001600;0.001530;0.001513;0.001488;0.001452;0.001425;0.001354;0.001342;0.001313;0.001310;0.001258;0.001243;0.001197;0.001175;0.001152;0.001121;0.001110;0.001085;0.001062;0.001044;0.001020;0.001018;0.000989;0.000966;0.000949;0.000939;0.000908;0.000892;0.000870;0.000863;0.000814;0.000806;0.000789;0.000775;0.000764;0.000734;0.000718;0.000705;0.000688;0.000675;0.000657;0.000651;0.000628;0.000614;0.000613;0.000600;0.000577;0.000571;0.000550;0.000537;0.000534;0.000519;0.000503;0.000491;0.000484;0.000466;0.000452;0.000441;0.000434;0.000428;0.000409;0.000405;0.000396;0.000378;0.000364;0.000356;0.000346;0.000331;0.000325;0.000316;0.000309;0.000304;0.000301;0.000293;0.000284;0.000262;0.000261;0.000255;0.000250;0.000240;0.000230;0.000225;0.000210;0.000209;0.000197;0.000193;0.000188;0.000181;0.000177;0.000167;0.000162;0.000154;0.000151;0.000142;0.000128;0.000111;0.000105;0.000094;0.000090;0.000085;0.000078;0.000070;0.000057;0.000051;0.000048;0.000040;0.000038;0.000026;0.000021;0.000011;0.000003;0.000000
00990;1.000000;0.149810;0.102013;0.081650;0.058666;0.050988;0.045152;0.037472;0.035458;0.028942;0.026365;0.024069;0.021613;0.019207;0.017290;0.016707;0.015669;0.013987;0.013494;0.012662;0.011759;0.011085;0.010726;0.010042;0.009572;0.009463;0.008507;0.008318;0.008079;0.007791;0.007329;0.007199;0.007000;0.006578;0.006135;0.005961;0.005921;0.005690;0.005608;0.005326;0.005297;0.005174;0.005117;0.004821;0.004720;0.004597;0.004529;0.004489;0.004167;0.004134;0.003991;0.003937;0.003888;0.003779;0.003710;0.003553;0.003477;0.003408;0.003345;0.003244;0.003126;0.003096;0.003024;0.002890;0.002789;0.002750;0.002712;0.002618;0.002606;0.002552;0.002467;0.002397;0.002279;0.002238;0.002201;0.002147;0.002119;0.002070;0.002018;0.001947;0.001917;0.001873;0.001836;0.001777;0.001749;0.001704;0.001642;0.001632;0.001590;0.001534;0.001511;0.001486;0.001451;0.001410;0.001357;0.001343;0.001321;0.001303;0.001259;0.001246;0.001215;0.001180;0.001143;0.001135;0.001105;0.001085;0.001066;0.001054;0.001033;0.001016;0.000982;0.000971;0.000948;0.000932;0.000916;0.000895;0.000885;0.000870;0.000828;0.000827;0.000793;0.000780;0.000759;0.000729;0.000707;0.000698;0.000684;0.000662;0.000645;0.000633;0.000629;0.000620;0.000605;0.000590;0.000576;0.000566;0.000549;0.000543;0.000531;0.000523;0.000516;0.000503;0.000472;0.000463;0.000439;0.000437;0.000427;0.000414;0.000400;0.000396;0.000387;0.000383;0.000372;0.000362;0.000332;0.000329;0.000323;0.000314;0.000299;0.000298;0.000291;0.000288;0.000280;0.000270;0.000261;0.000250;0.000244;0.000239;0.000233;0.000229;0.000213;0.000207;0.000204;0.000191;0.000187;0.000177;0.000167;0.000164;0.000147;0.000144;0.000141;0.000127;0.000121;0.000107;0.000102;0.000095;0.000089;0.000081;0.000072;0.000064;0.000057;0.000045;0.000040;0.000038;0.000026;0.000024;0.000016;0.000010;0.000007;0.000000
01000;1.000000;0.149821;0.102032;0.081646;0.058684;0.050987;0.045150;0.037497;0.035457;0.028955;0.026364;0.024060;0.021619;0.019210;0.017311;0.016707;0.015680;0.013988;0.013503;0.012677;0.011747;0.011090;0.010730;0.010046;0.009576;0.009459;0.008513;0.008332;0.008080;0.007788;0.007337;0.007211;0.006997;0.006590;0.006142;0.005966;0.005922;0.005697;0.005622;0.005345;0.005307;0.005183;0.005135;0.004814;0.004731;0.004612;0.004541;0.004477;0.004178;0.004149;0.004018;0.003934;0.003899;0.003796;0.003720;0.003544;0.003482;0.003410;0.003352;0.003242;0.003115;0.003103;0.003024;0.002902;0.002788;0.002762;0.002715;0.002615;0.002597;0.002568;0.002480;0.002419;0.002278;0.002240;0.002203;0.002149;0.002131;0.002085;0.002033;0.001950;0.001919;0.001894;0.001851;0.001756;0.001753;0.001709;0.001652;0.001640;0.001601;0.001540;0.001521;0.001489;0.001473;0.001403;0.001367;0.001338;0.001320;0.001310;0.001269;0.001254;0.001203;0.001181;0.001158;0.001127;0.001105;0.001096;0.001080;0.001066;0.001050;0.001029;0.000975;0.000964;0.000947;0.000941;0.000918;0.000901;0.000879;0.000873;0.000828;0.000817;0.000796;0.000771;0.000756;0.000752;0.000725;0.000704;0.000680;0.000666;0.000654;0.000649;0.000625;0.000614;0.000608;0.000595;0.000588;0.000568;0.000560;0.000556;0.000546;0.000521;0.000499;0.000489;0.000481;0.000470;0.000450;0.000442;0.000433;0.000420;0.000405;0.000394;0.000393;0.000384;0.000377;0.000368;0.000354;0.000342;0.000338;0.000333;0.000319;0.000300;0.000295;0.000294;0.000284;0.000270;0.000263;0.000255;0.000252;0.000246;0.000240;0.000231;0.000219;0.000204;0.000195;0.000192;0.000176;0.000165;0.000163;0.000157;0.000150;0.000144;0.000134;0.000127;0.000122;0.000114;0.000104;0.000100;0.000099;0.000086;0.000076;0.000065;0.000057;0.000054;0.000049;0.000040;0.000034;0.000026;0.000020;0.000016;0.000008;0.000000
01010;1.000000;0.149813;0.102039;0.081631;0.058706;0.050975;0.045137;0.037463;0.035454;0.028955;0.026358;0.024056;0.021614;0.019196;0.017305;0.016712;0.015680;0.013996;0.013485;0.012670;0.011734;0.011091;0.010731;0.010048;0.009571;0.009459;0.008515;0.008329;0.008079;0.007804;0.007332;0.007228;0.006997;0.006575;0.006149;0.005966;0.005927;0.005686;0.005615;0.005345;0.005297;0.005184;0.005138;0.004803;0.004720;0.004597;0.004534;0.004479;0.004180;0.004156;0.004012;0.003949;0.003907;0.003803;0.003704;0.003552;0.003476;0.003402;0.003341;0.003253;0.003140;0.003113;0.003036;0.002896;0.002781;0.002761;0.002715;0.002615;0.002589;0.002561;0.002476;0.002418;0.002278;0.002234;0.002219;0.002153;0.002109;0.002067;0.002024;0.001963;0.001919;0.001883;0.001838;0.001761;0.001745;0.001722;0.001663;0.001636;0.001602;0.001543;0.001507;0.001486;0.001458;0.001418;0.001364;0.001337;0.001317;0.001299;0.001257;0.001249;0.001202;0.001162;0.001144;0.001131;0.001102;0.001090;0.001066;0.001061;0.001024;0.001013;0.000980;0.000968;0.000950;0.000938;0.000920;0.000886;0.000883;0.000871;0.000822;0.000806;0.000787;0.000769;0.000760;0.000754;0.000735;0.000700;0.000680;0.000671;0.000651;0.000643;0.000627;0.000621;0.000607;0.000596;0.000587;0.000562;0.000544;0.000539;0.000532;0.000523;0.000505;0.000498;0.000471;0.000470;0.000452;0.000435;0.000433;0.000409;0.000400;0.000389;0.000383;0.000366;0.000362;0.000360;0.000344;0.000340;0.000325;0.000317;0.000313;0.000312;0.000309;0.000294;0.000279;0.000278;0.000271;0.000259;0.000246;0.000238;0.000233;0.000216;0.000213;0.000206;0.000197;0.000192;0.000188;0.000185;0.000177;0.000170;0.000157;0.000150;0.000136;0.000130;0.000118;0.000115;0.000111;0.000101;0.000088;0.000080;0.000073;0.000069;0.000057;0.000052;0.000043;0.000033;0.000032;0.000026;0.000018;0.000015;0.000010;0.000000
01020;1.000000;0.149811;0.102027;0.081630;0.058694;0.050974;0.045139;0.037465;0.035451;0.028952;0.026361;0.024059;0.021611;0.019206;0.017301;0.016719;0.015679;0.013999;0.013485;0.012656;0.011732;0.011084;0.010727;0.010043;0.009553;0.009459;0.008509;0.008326;0.008072;0.007784;0.007343;0.007227;0.007004;0.006585;0.006140;0.005969;0.005923;0.005677;0.005619;0.005347;0.005287;0.005184;0.005126;0.004811;0.004709;0.004605;0.004534;0.004493;0.004185;0.004146;0.004008;0.003958;0.003891;0.003799;0.003694;0.003540;0.003478;0.003390;0.003338;0.003258;0.003146;0.003101;0.003020;0.002891;0.002794;0.002787;0.002713;0.002624;0.002586;0.002550;0.002470;0.002409;0.002278;0.002248;0.002216;0.002133;0.002115;0.002065;0.002007;0.001964;0.001927;0.001896;0.001832;0.001762;0.001738;0.001704;0.001664;0.001639;0.001596;0.001531;0.001509;0.001484;0.001480;0.001417;0.001372;0.001340;0.001335;0.001321;0.001253;0.001242;0.001210;0.001166;0.001140;0.001131;0.001106;0.001094;0.001061;0.001044;0.001022;0.001014;0.000984;0.000966;0.000944;0.000931;0.000908;0.000904;0.000892;0.000857;0.000828;0.000810;0.000786;0.000754;0.000750;0.000744;0.000714;0.000696;0.000677;0.000673;0.000646;0.000639;0.000626;0.000622;0.000614;0.000590;0.000585;0.000571;0.000559;0.000549;0.000524;0.000513;0.000496;0.000492;0.000471;0.000465;0.000450;0.000427;0.000423;0.000415;0.000409;0.000393;0.000387;0.000386;0.000371;0.000349;0.000348;0.000337;0.000330;0.000319;0.000312;0.000307;0.000303;0.000292;0.000281;0.000277;0.000272;0.000254;0.000245;0.000243;0.000237;0.000228;0.000224;0.000213;0.000205;0.000202;0.000187;0.000179;0.000174;0.000160;0.000149;0.000144;0.000135;0.000125;0.000124;0.000107;0.000106;0.000099;0.000092;0.000083;0.000078;0.000076;0.000061;0.000058;0.000048;0.000045;0.000042;0.000031;0.000020;0.000010;0.000006;0.000000
01030;1.000000;0.149815;0.102037;0.081626;0.058700;0.050966;0.045132;0.037460;0.035448;0.028945;0.026342;0.024057;0.021606;0.019193;0.017303;0.016707;0.015674;0.013999;0.013481;0.012659;0.011729;0.011067;0.010720;0.010035;0.009550;0.009461;0.008493;0.008311;0.008058;0.007790;0.007328;0.007203;0.006997;0.006575;0.006131;0.005958;0.005923;0.005680;0.005611;0.005335;0.005286;0.005170;0.005112;0.004791;0.004690;0.004607;0.004536;0.004475;0.004180;0.004145;0.004009;0.003938;0.003889;0.003784;0.003689;0.003542;0.003469;0.003383;0.003343;0.003244;0.003133;0.003082;0.003008;0.002891;0.002797;0.002768;0.002717;0.002617;0.002576;0.002536;0.002483;0.002412;0.002266;0.002229;0.002206;0.002130;0.002110;0.002042;0.002012;0.001950;0.001907;0.001891;0.001826;0.001754;0.001731;0.001702;0.001648;0.001639;0.001581;0.001520;0.001504;0.001478;0.001464;0.001411;0.001362;0.001331;0.001326;0.001287;0.001256;0.001239;0.001197;0.001161;0.001130;0.001125;0.001101;0.001093;0.001055;0.001047;0.001020;0.000997;0.000977;0.000948;0.000936;0.000925;0.000899;0.000886;0.000877;0.000851;0.000804;0.000797;0.000775;0.000765;0.000754;0.000736;0.000717;0.000687;0.000673;0.000668;0.000661;0.000633;0.000628;0.000616;0.000613;0.000590;0.000581;0.000570;0.000545;0.000526;0.000514;0.000494;0.000487;0.000481;0.000472;0.000468;0.000455;0.000428;0.000425;0.000410;0.000399;0.000389;0.000378;0.000361;0.000357;0.000348;0.000341;0.000334;0.000325;0.000317;0.000309;0.000304;0.000292;0.000284;0.000271;0.000271;0.000257;0.000245;0.000240;0.000238;0.000235;0.000228;0.000219;0.000207;0.000200;0.000195;0.000182;0.000176;0.000163;0.000161;0.000152;0.000150;0.000131;0.000124;0.000120;0.000108;0.000104;0.000095;0.000091;0.000081;0.000076;0.000059;0.000055;0.000050;0.000045;0.000037;0.000029;0.000022;0.000018;0.000006;0.000004;0.000000
01040;1.000000;0.149812;0.102018;0.081620;0.058688;0.050965;0.045130;0.037463;0.035454;0.028945;0.026342;0.024054;0.021602;0.019199;0.017298;0.016691;0.015672;0.013994;0.013477;0.012667;0.011720;0.011080;0.010726;0.010011;0.009549;0.009456;0.008496;0.008316;0.008051;0.007778;0.007325;0.007210;0.006983;0.006565;0.006121;0.005958;0.005920;0.005669;0.005600;0.005334;0.005266;0.005178;0.005119;0.004796;0.004690;0.004603;0.004525;0.004481;0.004173;0.004121;0.004011;0.003951;0.003887;0.003792;0.003692;0.003542;0.003468;0.003390;0.003330;0.003243;0.003124;0.003075;0.003006;0.002884;0.002797;0.002761;0.002716;0.002613;0.002576;0.002549;0.002478;0.002414;0.002274;0.002223;0.002197;0.002121;0.002099;0.002055;0.002019;0.001947;0.001902;0.001866;0.001837;0.001734;0.001727;0.001699;0.001661;0.001623;0.001592;0.001540;0.001528;0.001473;0.001456;0.001407;0.001362;0.001327;0.001310;0.001299;0.001250;0.001233;0.001182;0.001169;0.001137;0.001126;0.001098;0.001076;0.001059;0.001051;0.001011;0.001001;0.000967;0.000946;0.000934;0.000927;0.000898;0.000890;0.000871;0.000851;0.000810;0.000803;0.000768;0.000760;0.000753;0.000726;0.000713;0.000694;0.000691;0.000658;0.000655;0.000634;0.000629;0.000611;0.000605;0.000587;0.000570;0.000553;0.000544;0.000534;0.000523;0.000499;0.000495;0.000473;0.000469;0.000465;0.000447;0.000440;0.000418;0.000401;0.000393;0.000383;0.000378;0.000369;0.000362;0.000350;0.000340;0.000320;0.000314;0.000308;0.000304;0.000297;0.000291;0.000277;0.000273;0.000264;0.000258;0.000255;0.000248;0.000244;0.000224;0.000215;0.000201;0.000194;0.000189;0.000181;0.000174;0.000169;0.000162;0.000146;0.000139;0.000131;0.000127;0.000119;0.000115;0.000110;0.000091;0.000083;0.000077;0.000073;0.000067;0.000061;0.000055;0.000050;0.000039;0.000032;0.000025;0.000024;0.000023;0.000014;0.000004;0.000000
01050;1.000000;0.149812;0.102021;0.081617;0.058693;0.050961;0.045138;0.037474;0.035457;0.028958;0.026360;0.024055;0.021605;0.019188;0.017285;0.016695;0.015671;0.014007;0.013475;0.012662;0.011738;0.011079;0.010730;0.010029;0.009553;0.009469;0.008506;0.008320;0.008050;0.007788;0.007330;0.007206;0.006992;0.006575;0.006128;0.005958;0.005927;0.005670;0.005604;0.005344;0.005292;0.005172;0.005128;0.004795;0.004685;0.004614;0.004542;0.004472;0.004171;0.004140;0.004004;0.003948;0.003880;0.003791;0.003691;0.003535;0.003474;0.003391;0.003322;0.003248;0.003124;0.003092;0.003008;0.002881;0.002814;0.002770;0.002731;0.002620;0.002587;0.002531;0.002484;0.002407;0.002276;0.002242;0.002218;0.002116;0.002097;0.002055;0.002004;0.001957;0.001909;0.001891;0.001841;0.001746;0.001733;0.001699;0.001656;0.001629;0.001589;0.001541;0.001526;0.001486;0.001462;0.001411;0.001353;0.001350;0.001300;0.001290;0.001260;0.001240;0.001183;0.001175;0.001137;0.001123;0.001103;0.001084;0.001069;0.001036;0.001018;0.001008;0.000980;0.000946;0.000938;0.000928;0.000912;0.000893;0.000867;0.000853;0.000810;0.000807;0.000784;0.000764;0.000745;0.000739;0.000724;0.000691;0.000677;0.000667;0.000652;0.000641;0.000623;0.000620;0.000611;0.000595;0.000581;0.000564;0.000539;0.000534;0.000527;0.000515;0.000494;0.000489;0.000462;0.000458;0.000450;0.000441;0.000428;0.000410;0.000398;0.000392;0.000375;0.000373;0.000365;0.000356;0.000343;0.000341;0.000329;0.000319;0.000314;0.000309;0.000290;0.000285;0.000279;0.000269;0.000256;0.000252;0.000247;0.000233;0.000228;0.000212;0.000207;0.000195;0.000190;0.000184;0.000177;0.000169;0.000163;0.000155;0.000149;0.000145;0.000139;0.000132;0.000123;0.000114;0.000108;0.000103;0.000092;0.000086;0.000076;0.000070;0.000067;0.000055;0.000046;0.000038;0.000030;0.000028;0.000021;0.000014;0.000006;0.000000
