00380;1.000000;0.179036;0.123299;0.115752;0.101689;0.098232;0.089296;0.083140;0.081814;0.071093;0.062121;0.056874;0.054595;0.049991;0.049287;0.045641;0.043237;0.040318;0.038478;0.036862;0.035783;0.035258;0.032462;0.032302;0.031700;0.029280;0.028335;0.027377;0.026238;0.025648;0.025413;0.024774;0.024212;0.023953;0.021923;0.021830;0.021607;0.020587;0.020016;0.019656;0.018712;0.018005;0.017591;0.017247;0.016441;0.016144;0.015592;0.015558;0.015081;0.014695;0.014325;0.013850;0.013497;0.013239;0.012979;0.012623;0.012226;0.012092;0.011759;0.011470;0.011125;0.010995;0.010786;0.010667;0.010328;0.010251;0.010075;0.009670;0.009470;0.009358;0.009055;0.009007;0.008812;0.008648;0.008528;0.008423;0.008282;0.008208;0.007921;0.007741;0.007569;0.007459;0.007233;0.007125;0.006983;0.006860;0.006664;0.006542;0.006398;0.006326;0.006249;0.006149;0.006066;0.005776;0.005724;0.005718;0.005650;0.005547;0.005346;0.005219;0.005131;0.005052;0.005035;0.004937;0.004881;0.004833;0.004546;0.004352;0.004335;0.004307;0.004266;0.004249;0.004134;0.004036;0.003951;0.003936;0.003779;0.003729;0.003633;0.003585;0.003527;0.003493;0.003417;0.003341;0.003338;0.003226;0.003149;0.003065;0.002989;0.002943;0.002862;0.002836;0.002795;0.002689;0.002613;0.002602;0.002511;0.002442;0.002413;0.002346;0.002299;0.002273;0.002235;0.002187;0.002172;0.002069;0.002048;0.002022;0.001904;0.001846;0.001841;0.001773;0.001737;0.001704;0.001636;0.001616;0.001578;0.001545;0.001442;0.001412;0.001365;0.001344;0.001290;0.001275;0.001224;0.001200;0.001134;0.001113;0.001096;0.001078;0.000992;0.000929;0.000916;0.000903;0.000868;0.000796;0.000776;0.000747;0.000693;0.000679;0.000659;0.000625;0.000578;0.000537;0.000518;0.000463;0.000432;0.000389;0.000354;0.000352;0.000319;0.000300;0.000251;0.000218;0.000173;0.000142;0.000134;0.000099;0.000068;0.000000
00390;1.000000;0.179003;0.123294;0.115694;0.101698;0.098220;0.089297;0.083149;0.081799;0.071106;0.062091;0.056864;0.054603;0.049982;0.049269;0.045628;0.043202;0.040313;0.038456;0.036848;0.035802;0.035265;0.032454;0.032269;0.031678;0.029259;0.028312;0.027360;0.026227;0.025637;0.025412;0.024776;0.024161;0.023926;0.021914;0.021770;0.021604;0.020601;0.020000;0.019630;0.018717;0.017996;0.017513;0.017211;0.016435;0.016125;0.015591;0.015522;0.015032;0.014655;0.014302;0.013825;0.013492;0.013185;0.012966;0.012608;0.012228;0.012085;0.011736;0.011479;0.011068;0.010941;0.010753;0.010645;0.010326;0.010233;0.010039;0.009646;0.009495;0.009362;0.009067;0.008994;0.008808;0.008639;0.008543;0.008418;0.008257;0.008200;0.007901;0.007745;0.007522;0.007471;0.007213;0.007109;0.006952;0.006833;0.006601;0.006517;0.006401;0.006304;0.006209;0.006145;0.006071;0.005787;0.005732;0.005668;0.005588;0.005529;0.005303;0.005225;0.005112;0.005074;0.005036;0.004959;0.004894;0.004805;0.004569;0.004357;0.004322;0.004291;0.004254;0.004201;0.004145;0.004002;0.003952;0.003883;0.003792;0.003717;0.003616;0.003592;0.003491;0.003476;0.003398;0.003365;0.003305;0.003179;0.003155;0.003049;0.002984;0.002903;0.002875;0.002821;0.002777;0.002666;0.002623;0.002562;0.002529;0.002468;0.002395;0.002364;0.002265;0.002246;0.002213;0.002180;0.002137;0.002068;0.002037;0.001988;0.001918;0.001848;0.001799;0.001759;0.001712;0.001685;0.001607;0.001585;0.001544;0.001500;0.001451;0.001400;0.001366;0.001325;0.001263;0.001258;0.001215;0.001182;0.001156;0.001101;0.001072;0.001043;0.000972;0.000931;0.000905;0.000873;0.000836;0.000812;0.000772;0.000748;0.000705;0.000674;0.000632;0.000620;0.000578;0.000535;0.000496;0.000469;0.000437;0.000399;0.000353;0.000338;0.000303;0.000289;0.000211;0.000199;0.000171;0.000130;0.000129;0.000043;0.000027;0.000000
00400;1.000000;0.178989;0.123284;0.115679;0.101689;0.098246;0.089340;0.083165;0.081799;0.071123;0.062085;0.056879;0.054610;0.050016;0.049284;0.045616;0.043214;0.040300;0.038467;0.036835;0.035836;0.035293;0.032420;0.032304;0.031740;0.029295;0.028300;0.027339;0.026250;0.025635;0.025411;0.024775;0.024178;0.023945;0.021949;0.021814;0.021600;0.020647;0.019985;0.019673;0.018756;0.017986;0.017563;0.017236;0.016458;0.016159;0.015623;0.015516;0.015060;0.014677;0.014337;0.013855;0.013464;0.013202;0.013008;0.012632;0.012245;0.012093;0.011723;0.011475;0.011072;0.010957;0.010750;0.010664;0.010312;0.010250;0.010023;0.009630;0.009546;0.009365;0.009078;0.008997;0.008851;0.008645;0.008538;0.008444;0.008251;0.008183;0.007911;0.007730;0.007565;0.007479;0.007226;0.007104;0.006981;0.006824;0.006624;0.006544;0.006389;0.006334;0.006230;0.006144;0.006063;0.005790;0.005726;0.005678;0.005578;0.005523;0.005296;0.005210;0.005130;0.005100;0.005021;0.004940;0.004917;0.004809;0.004525;0.004391;0.004363;0.004302;0.004293;0.004237;0.004122;0.004024;0.003933;0.003902;0.003756;0.003686;0.003624;0.003563;0.003501;0.003485;0.003382;0.003340;0.003295;0.003198;0.003144;0.003086;0.002986;0.002936;0.002867;0.002812;0.002771;0.002663;0.002626;0.002554;0.002510;0.002446;0.002393;0.002353;0.002255;0.002249;0.002182;0.002162;0.002136;0.002057;0.002008;0.001984;0.001937;0.001863;0.001805;0.001766;0.001709;0.001702;0.001641;0.001580;0.001546;0.001517;0.001475;0.001435;0.001407;0.001373;0.001300;0.001251;0.001209;0.001199;0.001155;0.001134;0.001099;0.001060;0.000959;0.000943;0.000920;0.000885;0.000873;0.000832;0.000804;0.000760;0.000716;0.000688;0.000615;0.000614;0.000561;0.000523;0.000507;0.000480;0.000461;0.000425;0.000393;0.000371;0.000331;0.000278;0.000267;0.000218;0.000164;0.000154;0.000127;0.000074;0.000053;0.000000
00410;1.000000;0.178962;0.123256;0.115648;0.101646;0.098170;0.089354;0.083155;0.081786;0.071102;0.062070;0.056871;0.054605;0.050052;0.049283;0.045652;0.043178;0.040301;0.038473;0.036808;0.035834;0.035321;0.032494;0.032277;0.031725;0.029334;0.028294;0.027326;0.026232;0.025599;0.025411;0.024761;0.024174;0.023912;0.021943;0.021800;0.021552;0.020577;0.020003;0.019671;0.018786;0.017958;0.017560;0.017221;0.016463;0.016133;0.015623;0.015534;0.015048;0.014677;0.014339;0.013855;0.013463;0.013179;0.012945;0.012604;0.012269;0.012065;0.011748;0.011449;0.011099;0.010958;0.010772;0.010615;0.010349;0.010234;0.010020;0.009607;0.009540;0.009404;0.009101;0.009008;0.008856;0.008612;0.008566;0.008425;0.008235;0.008184;0.007905;0.007692;0.007556;0.007450;0.007217;0.007121;0.007075;0.006773;0.006587;0.006533;0.006386;0.006311;0.006251;0.006159;0.006065;0.005743;0.005672;0.005666;0.005576;0.005518;0.005310;0.005204;0.005146;0.005095;0.004995;0.004925;0.004852;0.004816;0.004530;0.004378;0.004352;0.004308;0.004271;0.004204;0.004112;0.004031;0.003932;0.003905;0.003783;0.003677;0.003639;0.003563;0.003515;0.003447;0.003391;0.003342;0.003247;0.003181;0.003118;0.003064;0.002974;0.002889;0.002873;0.002839;0.002774;0.002672;0.002648;0.002605;0.002541;0.002415;0.002395;0.002322;0.002286;0.002246;0.002229;0.002199;0.002128;0.002072;0.002050;0.002008;0.001904;0.001880;0.001855;0.001749;0.001738;0.001708;0.001638;0.001578;0.001537;0.001524;0.001471;0.001411;0.001387;0.001335;0.001311;0.001273;0.001217;0.001174;0.001156;0.001153;0.001077;0.001063;0.000995;0.000954;0.000937;0.000866;0.000842;0.000820;0.000785;0.000762;0.000716;0.000664;0.000636;0.000627;0.000546;0.000504;0.000485;0.000468;0.000431;0.000408;0.000401;0.000359;0.000335;0.000300;0.000237;0.000215;0.000153;0.000138;0.000110;0.000094;0.000026;0.000000
00420;1.000000;0.178905;0.123239;0.115637;0.101640;0.098134;0.089351;0.083124;0.081751;0.071126;0.062038;0.056853;0.054584;0.050047;0.049285;0.045650;0.043157;0.040298;0.038488;0.036781;0.035831;0.035334;0.032461;0.032227;0.031711;0.029330;0.028269;0.027336;0.026225;0.025606;0.025409;0.024763;0.024159;0.023905;0.021943;0.021795;0.021544;0.020591;0.019996;0.019657;0.018770;0.017944;0.017545;0.017241;0.016445;0.016145;0.015605;0.015515;0.015026;0.014654;0.014339;0.013853;0.013430;0.013177;0.012946;0.012588;0.012237;0.012059;0.011735;0.011443;0.011098;0.010978;0.010774;0.010597;0.010351;0.010216;0.010010;0.009605;0.009542;0.009389;0.009090;0.009011;0.008839;0.008573;0.008542;0.008454;0.008251;0.008135;0.007862;0.007706;0.007538;0.007447;0.007182;0.007124;0.007027;0.006738;0.006623;0.006524;0.006376;0.006275;0.006219;0.006141;0.006038;0.005734;0.005690;0.005681;0.005588;0.005531;0.005284;0.005194;0.005104;0.005083;0.004992;0.004902;0.004845;0.004805;0.004506;0.004376;0.004324;0.004303;0.004252;0.004198;0.004075;0.004040;0.003901;0.003879;0.003773;0.003696;0.003611;0.003549;0.003504;0.003446;0.003388;0.003339;0.003256;0.003195;0.003098;0.003018;0.002970;0.002882;0.002871;0.002802;0.002737;0.002689;0.002621;0.002547;0.002501;0.002414;0.002396;0.002375;0.002285;0.002256;0.002205;0.002175;0.002108;0.002056;0.002028;0.002009;0.001889;0.001855;0.001777;0.001769;0.001689;0.001672;0.001613;0.001568;0.001547;0.001529;0.001438;0.001393;0.001375;0.001328;0.001288;0.001275;0.001210;0.001152;0.001142;0.001122;0.001052;0.001011;0.000978;0.000939;0.000904;0.000861;0.000836;0.000783;0.000775;0.000747;0.000686;0.000639;0.000615;0.000601;0.000529;0.000491;0.000465;0.000431;0.000406;0.000393;0.000365;0.000338;0.000310;0.000297;0.000253;0.000211;0.000177;0.000138;0.000129;0.000056;0.000047;0.000000
00430;1.000000;0.178853;0.123240;0.115630;0.101628;0.098090;0.089347;0.083088;0.081730;0.071154;0.062026;0.056811;0.054580;0.050051;0.049276;0.045646;0.043148;0.040287;0.038512;0.036806;0.035788;0.035307;0.032458;0.032268;0.031747;0.029284;0.028231;0.027331;0.026233;0.025622;0.025379;0.024723;0.024167;0.023937;0.021970;0.021800;0.021573;0.020600;0.019985;0.019648;0.018771;0.017952;0.017538;0.017211;0.016420;0.016162;0.015598;0.015490;0.015053;0.014648;0.014332;0.013811;0.013430;0.013214;0.012958;0.012512;0.012245;0.012067;0.011734;0.011439;0.011107;0.010959;0.010741;0.010607;0.010338;0.010237;0.010019;0.009640;0.009567;0.009375;0.009118;0.009004;0.008839;0.008609;0.008574;0.008466;0.008235;0.008183;0.007860;0.007683;0.007529;0.007469;0.007159;0.007141;0.007013;0.006735;0.006639;0.006492;0.006398;0.006306;0.006250;0.006143;0.006021;0.005742;0.005688;0.005673;0.005580;0.005507;0.005266;0.005210;0.005080;0.005048;0.004969;0.004901;0.004860;0.004789;0.004498;0.004357;0.004320;0.004310;0.004258;0.004196;0.004103;0.004042;0.003902;0.003888;0.003796;0.003719;0.003598;0.003528;0.003488;0.003439;0.003363;0.003349;0.003246;0.003163;0.003137;0.002986;0.002948;0.002912;0.002870;0.002817;0.002712;0.002670;0.002645;0.002546;0.002493;0.002435;0.002350;0.002320;0.002305;0.002226;0.002210;0.002188;0.002149;0.002037;0.002019;0.001992;0.001940;0.001862;0.001830;0.001756;0.001720;0.001682;0.001605;0.001589;0.001553;0.001528;0.001446;0.001404;0.001357;0.001337;0.001281;0.001255;0.001199;0.001153;0.001135;0.001104;0.001048;0.001011;0.000986;0.000964;0.000884;0.000863;0.000846;0.000785;0.000758;0.000728;0.000699;0.000661;0.000621;0.000600;0.000537;0.000497;0.000481;0.000456;0.000449;0.000404;0.000361;0.000342;0.000321;0.000308;0.000245;0.000196;0.000149;0.000136;0.000127;0.000069;0.000046;0.000000
00440;1.000000;0.178809;0.123260;0.115595;0.101598;0.098024;0.089344;0.083061;0.081691;0.071129;0.062029;0.056824;0.054563;0.050001;0.049237;0.045617;0.043152;0.040303;0.038509;0.036785;0.035761;0.035280;0.032426;0.032260;0.031715;0.029298;0.028239;0.027332;0.026210;0.025608;0.025359;0.024742;0.024198;0.023925;0.021961;0.021821;0.021543;0.020575;0.019989;0.019634;0.018740;0.017953;0.017503;0.017183;0.016403;0.016163;0.015605;0.015490;0.015068;0.014689;0.014310;0.013779;0.013433;0.013200;0.012928;0.012530;0.012250;0.012100;0.011704;0.011417;0.011069;0.010954;0.010729;0.010603;0.010338;0.010268;0.010030;0.009610;0.009556;0.009364;0.009074;0.009005;0.008762;0.008601;0.008497;0.008447;0.008243;0.008171;0.007856;0.007669;0.007485;0.007437;0.007156;0.007110;0.007003;0.006717;0.006618;0.006500;0.006356;0.006283;0.006233;0.006138;0.006048;0.005750;0.005713;0.005640;0.005566;0.005526;0.005266;0.005182;0.005067;0.005041;0.004995;0.004870;0.004826;0.004762;0.004478;0.004360;0.004336;0.004293;0.004262;0.004189;0.004112;0.004012;0.003883;0.003864;0.003747;0.003647;0.003600;0.003538;0.003469;0.003410;0.003339;0.003316;0.003222;0.003149;0.003109;0.002987;0.002950;0.002906;0.002860;0.002833;0.002740;0.002624;0.002599;0.002559;0.002470;0.002429;0.002395;0.002289;0.002277;0.002229;0.002207;0.002179;0.002116;0.002026;0.002014;0.001945;0.001895;0.001852;0.001780;0.001737;0.001701;0.001664;0.001588;0.001568;0.001523;0.001497;0.001430;0.001359;0.001343;0.001323;0.001270;0.001244;0.001184;0.001165;0.001138;0.001129;0.001051;0.001002;0.000963;0.000923;0.000903;0.000844;0.000837;0.000792;0.000750;0.000732;0.000693;0.000655;0.000600;0.000574;0.000506;0.000486;0.000475;0.000443;0.000384;0.000373;0.000335;0.000317;0.000308;0.000275;0.000258;0.000183;0.000166;0.000146;0.000116;0.000060;0.000037;0.000000
00450;1.000000;0.178802;0.123238;0.115588;0.101610;0.098043;0.089342;0.083083;0.081677;0.071133;0.062020;0.056838;0.054595;0.049952;0.049215;0.045590;0.043120;0.040297;0.038520;0.036800;0.035774;0.035270;0.032436;0.032254;0.031699;0.029258;0.028243;0.027349;0.026187;0.025583;0.025343;0.024743;0.024207;0.023937;0.021944;0.021813;0.021561;0.020570;0.020023;0.019605;0.018721;0.017956;0.017516;0.017207;0.016398;0.016127;0.015618;0.015484;0.015078;0.014647;0.014285;0.013774;0.013429;0.013191;0.012938;0.012496;0.012239;0.012064;0.011660;0.011393;0.011075;0.010953;0.010747;0.010592;0.010316;0.010192;0.010021;0.009602;0.009549;0.009350;0.009051;0.008997;0.008777;0.008606;0.008489;0.008404;0.008231;0.008131;0.007857;0.007648;0.007502;0.007429;0.007156;0.007104;0.006986;0.006662;0.006594;0.006518;0.006353;0.006285;0.006240;0.006107;0.006027;0.005752;0.005675;0.005592;0.005535;0.005505;0.005230;0.005173;0.005072;0.005045;0.004987;0.004887;0.004793;0.004764;0.004475;0.004376;0.004293;0.004284;0.004234;0.004186;0.004098;0.003974;0.003906;0.003873;0.003777;0.003654;0.003604;0.003558;0.003468;0.003410;0.003336;0.003299;0.003178;0.003165;0.003114;0.002976;0.002944;0.002874;0.002855;0.002828;0.002741;0.002637;0.002587;0.002523;0.002472;0.002415;0.002333;0.002296;0.002293;0.002216;0.002195;0.002178;0.002114;0.002034;0.001988;0.001919;0.001906;0.001853;0.001796;0.001740;0.001707;0.001682;0.001587;0.001583;0.001522;0.001514;0.001396;0.001355;0.001351;0.001291;0.001258;0.001199;0.001178;0.001153;0.001133;0.001097;0.001004;0.000996;0.000934;0.000914;0.000867;0.000840;0.000827;0.000794;0.000774;0.000728;0.000679;0.000655;0.000627;0.000569;0.000540;0.000501;0.000494;0.000446;0.000387;0.000375;0.000336;0.000317;0.000286;0.000258;0.000223;0.000189;0.000131;0.000112;0.000093;0.000051;0.000023;0.000000
00460;1.000000;0.178793;0.123253;0.115577;0.101615;0.098037;0.089379;0.083113;0.081675;0.071170;0.062002;0.056867;0.054633;0.049969;0.049264;0.045609;0.043109;0.040284;0.038524;0.036840;0.035806;0.035282;0.032434;0.032278;0.031724;0.029245;0.028228;0.027332;0.026201;0.025625;0.025348;0.024766;0.024228;0.023946;0.021919;0.021804;0.021556;0.020605;0.019996;0.019617;0.018722;0.017989;0.017499;0.017220;0.016418;0.016167;0.015623;0.015514;0.015074;0.014666;0.014299;0.013777;0.013452;0.013181;0.012939;0.012487;0.012240;0.012095;0.011690;0.011427;0.011079;0.010971;0.010747;0.010597;0.010302;0.010230;0.010018;0.009585;0.009563;0.009335;0.009043;0.008996;0.008744;0.008578;0.008520;0.008433;0.008215;0.008163;0.007821;0.007679;0.007490;0.007415;0.007198;0.007115;0.007043;0.006699;0.006613;0.006525;0.006377;0.006314;0.006219;0.006106;0.006022;0.005747;0.005700;0.005674;0.005585;0.005492;0.005262;0.005209;0.005056;0.005030;0.004985;0.004865;0.004825;0.004776;0.004486;0.004357;0.004328;0.004292;0.004246;0.004208;0.004078;0.004039;0.003925;0.003890;0.003789;0.003647;0.003624;0.003542;0.003468;0.003408;0.003353;0.003324;0.003186;0.003178;0.003141;0.002997;0.002951;0.002940;0.002897;0.002808;0.002756;0.002644;0.002603;0.002545;0.002495;0.002432;0.002386;0.002292;0.002253;0.002229;0.002201;0.002165;0.002101;0.002035;0.002015;0.001934;0.001881;0.001828;0.001791;0.001743;0.001732;0.001690;0.001621;0.001591;0.001526;0.001517;0.001395;0.001381;0.001347;0.001318;0.001259;0.001234;0.001216;0.001147;0.001119;0.001099;0.001035;0.001018;0.000967;0.000955;0.000907;0.000855;0.000834;0.000824;0.000771;0.000753;0.000707;0.000668;0.000651;0.000578;0.000550;0.000532;0.000504;0.000473;0.000431;0.000357;0.000336;0.000316;0.000278;0.000268;0.000239;0.000186;0.000134;0.000119;0.000100;0.000047;0.000016;0.000000
00470;1.000000;0.178774;0.123285;0.115559;0.101607;0.098035;0.089394;0.083103;0.081628;0.071155;0.061997;0.056891;0.054623;0.049981;0.049255;0.045597;0.043110;0.040297;0.038506;0.036810;0.035809;0.035269;0.032478;0.032278;0.031693;0.029260;0.028216;0.027365;0.026186;0.025611;0.025370;0.024786;0.024212;0.023980;0.021931;0.021804;0.021559;0.020576;0.019993;0.019641;0.018707;0.017978;0.017497;0.017236;0.016392;0.016158;0.015653;0.015501;0.015078;0.014711;0.014285;0.013756;0.013440;0.013182;0.012934;0.012472;0.012283;0.012051;0.011700;0.011450;0.011095;0.010942;0.010753;0.010562;0.010282;0.010189;0.010039;0.009616;0.009538;0.009369;0.009065;0.008997;0.008751;0.008584;0.008518;0.008421;0.008231;0.008168;0.007833;0.007658;0.007477;0.007422;0.007157;0.007080;0.007051;0.006727;0.006594;0.006493;0.006341;0.006307;0.006246;0.006084;0.006060;0.005781;0.005720;0.005619;0.005590;0.005504;0.005273;0.005184;0.005080;0.005052;0.004976;0.004865;0.004809;0.004767;0.004453;0.004371;0.004363;0.004286;0.004228;0.004179;0.004105;0.003985;0.003906;0.003890;0.003764;0.003639;0.003604;0.003500;0.003445;0.003408;0.003354;0.003307;0.003211;0.003186;0.003123;0.003006;0.002971;0.002963;0.002894;0.002827;0.002733;0.002627;0.002592;0.002554;0.002496;0.002451;0.002392;0.002311;0.002253;0.002242;0.002191;0.002149;0.002103;0.002037;0.002000;0.001909;0.001880;0.001845;0.001808;0.001745;0.001719;0.001669;0.001605;0.001583;0.001543;0.001539;0.001422;0.001378;0.001347;0.001315;0.001255;0.001215;0.001208;0.001166;0.001149;0.001088;0.001083;0.001008;0.000989;0.000942;0.000888;0.000852;0.000834;0.000805;0.000774;0.000727;0.000707;0.000646;0.000635;0.000589;0.000552;0.000512;0.000500;0.000480;0.000415;0.000368;0.000341;0.000301;0.000267;0.000258;0.000226;0.000177;0.000165;0.000134;0.000103;0.000052;0.000032;0.000000
00480;1.000000;0.178773;0.123245;0.115530;0.101611;0.098025;0.089375;0.083100;0.081620;0.071152;0.061977;0.056891;0.054617;0.049957;0.049259;0.045588;0.043079;0.040310;0.038499;0.036810;0.035823;0.035257;0.032502;0.032264;0.031661;0.029245;0.028178;0.027378;0.026195;0.025617;0.025359;0.024784;0.024231;0.023956;0.021897;0.021817;0.021566;0.020562;0.020001;0.019681;0.018697;0.017963;0.017484;0.017217;0.016407;0.016164;0.015656;0.015518;0.015087;0.014712;0.014275;0.013758;0.013422;0.013171;0.012927;0.012493;0.012321;0.012063;0.011703;0.011438;0.011120;0.010906;0.010731;0.010570;0.010294;0.010167;0.009994;0.009633;0.009528;0.009361;0.009048;0.009017;0.008748;0.008571;0.008535;0.008452;0.008237;0.008123;0.007841;0.007661;0.007474;0.007409;0.007158;0.007045;0.007019;0.006702;0.006604;0.006515;0.006341;0.006270;0.006232;0.006115;0.006028;0.005768;0.005668;0.005612;0.005548;0.005462;0.005281;0.005157;0.005087;0.005032;0.005007;0.004853;0.004794;0.004777;0.004481;0.004353;0.004345;0.004265;0.004227;0.004196;0.004080;0.003980;0.003878;0.003840;0.003745;0.003649;0.003636;0.003508;0.003477;0.003414;0.003301;0.003267;0.003186;0.003167;0.003120;0.002985;0.002955;0.002917;0.002884;0.002835;0.002743;0.002669;0.002603;0.002545;0.002507;0.002443;0.002402;0.002347;0.002278;0.002201;0.002180;0.002160;0.002119;0.002033;0.001973;0.001924;0.001887;0.001818;0.001749;0.001727;0.001699;0.001684;0.001641;0.001597;0.001566;0.001519;0.001403;0.001362;0.001348;0.001293;0.001265;0.001222;0.001185;0.001143;0.001113;0.001094;0.001037;0.001004;0.000969;0.000942;0.000856;0.000838;0.000828;0.000809;0.000773;0.000753;0.000685;0.000642;0.000596;0.000572;0.000570;0.000485;0.000473;0.000449;0.000410;0.000369;0.000328;0.000306;0.000275;0.000266;0.000257;0.000198;0.000184;0.000116;0.000109;0.000079;0.000011;0.000000
00490;1.000000;0.178778;0.123255;0.115535;0.101638;0.098019;0.089378;0.083118;0.081606;0.071167;0.062000;0.056868;0.054609;0.049952;0.049240;0.045582;0.043096;0.040276;0.038515;0.036808;0.035823;0.035267;0.032490;0.032268;0.031656;0.029256;0.028198;0.027402;0.026192;0.025598;0.025335;0.024766;0.024219;0.023965;0.021885;0.021812;0.021551;0.020575;0.019996;0.019689;0.018683;0.017964;0.017502;0.017213;0.016417;0.016145;0.015645;0.015513;0.015080;0.014729;0.014303;0.013722;0.013432;0.013160;0.012918;0.012501;0.012309;0.012045;0.011704;0.011453;0.011108;0.010905;0.010731;0.010560;0.010278;0.010180;0.010022;0.009625;0.009550;0.009330;0.009073;0.009047;0.008768;0.008565;0.008531;0.008438;0.008252;0.008128;0.007822;0.007668;0.007510;0.007408;0.007164;0.007032;0.006990;0.006711;0.006602;0.006506;0.006339;0.006266;0.006222;0.006093;0.005999;0.005766;0.005631;0.005600;0.005564;0.005447;0.005273;0.005158;0.005099;0.005038;0.004988;0.004846;0.004796;0.004758;0.004486;0.004364;0.004334;0.004292;0.004235;0.004167;0.004078;0.003979;0.003911;0.003835;0.003761;0.003676;0.003627;0.003512;0.003458;0.003397;0.003335;0.003265;0.003186;0.003155;0.003110;0.002991;0.002966;0.002913;0.002878;0.002835;0.002753;0.002635;0.002619;0.002527;0.002505;0.002485;0.002366;0.002346;0.002261;0.002215;0.002190;0.002165;0.002085;0.002056;0.001968;0.001965;0.001858;0.001846;0.001789;0.001733;0.001708;0.001687;0.001632;0.001608;0.001547;0.001518;0.001428;0.001371;0.001351;0.001281;0.001244;0.001189;0.001152;0.001148;0.001138;0.001090;0.001055;0.001031;0.000970;0.000958;0.000882;0.000860;0.000826;0.000805;0.000764;0.000746;0.000672;0.000651;0.000624;0.000586;0.000551;0.000524;0.000488;0.000465;0.000419;0.000371;0.000360;0.000319;0.000293;0.000261;0.000253;0.000225;0.000179;0.000157;0.000102;0.000096;0.000071;0.000000
00500;1.000000;0.178775;0.123247;0.115543;0.101640;0.097996;0.089363;0.083132;0.081603;0.071169;0.062022;0.056858;0.054589;0.049928;0.049250;0.045516;0.043105;0.040306;0.038474;0.036790;0.035826;0.035263;0.032536;0.032236;0.031658;0.029291;0.028189;0.027403;0.026194;0.025592;0.025344;0.024770;0.024229;0.023935;0.021935;0.021826;0.021559;0.020572;0.020016;0.019671;0.018730;0.017948;0.017485;0.017214;0.016401;0.016121;0.015633;0.015520;0.015067;0.014717;0.014317;0.013696;0.013402;0.013169;0.012926;0.012451;0.012281;0.012033;0.011684;0.011418;0.011117;0.010887;0.010733;0.010556;0.010301;0.010157;0.010003;0.009607;0.009526;0.009319;0.009041;0.009019;0.008751;0.008587;0.008539;0.008456;0.008245;0.008106;0.007837;0.007670;0.007508;0.007417;0.007154;0.007050;0.006993;0.006723;0.006629;0.006477;0.006333;0.006275;0.006232;0.006102;0.005987;0.005742;0.005644;0.005580;0.005577;0.005463;0.005257;0.005174;0.005114;0.005031;0.004986;0.004833;0.004779;0.004748;0.004460;0.004371;0.004332;0.004267;0.004243;0.004153;0.004090;0.003946;0.003886;0.003851;0.003741;0.003694;0.003608;0.003527;0.003423;0.003372;0.003318;0.003288;0.003199;0.003164;0.003123;0.002982;0.002976;0.002906;0.002878;0.002794;0.002764;0.002628;0.002606;0.002546;0.002525;0.002448;0.002369;0.002336;0.002211;0.002185;0.002177;0.002154;0.002106;0.002034;0.001996;0.001956;0.001881;0.001834;0.001782;0.001768;0.001699;0.001658;0.001625;0.001589;0.001549;0.001532;0.001422;0.001358;0.001348;0.001298;0.001246;0.001209;0.001177;0.001171;0.001139;0.001098;0.001040;0.001024;0.000973;0.000936;0.000901;0.000888;0.000825;0.000814;0.000757;0.000723;0.000693;0.000640;0.000599;0.000592;0.000536;0.000531;0.000514;0.000449;0.000399;0.000373;0.000346;0.000335;0.000292;0.000262;0.000238;0.000219;0.000164;0.000128;0.000113;0.000059;0.000042;0.000000
