01850;1.000000;0.130078;0.110303;0.050650;0.042532;0.041471;0.038299;0.036776;0.035455;0.032886;0.030225;0.028397;0.027630;0.026112;0.024645;0.023282;0.022637;0.022479;0.020346;0.019354;0.018050;0.017702;0.017392;0.017035;0.016303;0.016157;0.015551;0.015181;0.014956;0.014260;0.014040;0.013390;0.013153;0.012885;0.012741;0.012543;0.012377;0.012124;0.011636;0.011387;0.010905;0.010771;0.010729;0.010455;0.010104;0.009946;0.009610;0.009384;0.009296;0.008984;0.008820;0.008665;0.008641;0.008401;0.008084;0.008034;0.007920;0.007777;0.007693;0.007536;0.007349;0.007189;0.006882;0.006857;0.006732;0.006511;0.006402;0.006321;0.006239;0.005989;0.005858;0.005774;0.005656;0.005575;0.005512;0.005388;0.005295;0.005225;0.005137;0.004945;0.004820;0.004748;0.004672;0.004623;0.004500;0.004418;0.004346;0.004293;0.004172;0.004075;0.003969;0.003926;0.003879;0.003793;0.003739;0.003669;0.003550;0.003506;0.003490;0.003421;0.003372;0.003282;0.003162;0.003144;0.003123;0.003039;0.002896;0.002870;0.002768;0.002720;0.002677;0.002615;0.002526;0.002491;0.002396;0.002369;0.002363;0.002290;0.002234;0.002165;0.002158;0.002111;0.002075;0.002038;0.001961;0.001932;0.001918;0.001894;0.001830;0.001815;0.001764;0.001754;0.001698;0.001607;0.001571;0.001550;0.001505;0.001492;0.001459;0.001414;0.001373;0.001345;0.001319;0.001288;0.001251;0.001239;0.001197;0.001180;0.001130;0.001118;0.001059;0.001036;0.001009;0.000992;0.000969;0.000950;0.000902;0.000893;0.000871;0.000806;0.000786;0.000778;0.000774;0.000747;0.000708;0.000699;0.000650;0.000644;0.000621;0.000607;0.000599;0.000577;0.000553;0.000526;0.000513;0.000475;0.000447;0.000429;0.000413;0.000404;0.000368;0.000325;0.000313;0.000287;0.000276;0.000252;0.000239;0.000228;0.000222;0.000198;0.000172;0.000140;0.000129;0.000107;0.000090;0.000084;0.000064;0.000020;0.000006;0.000000
01900;1.000000;0.130082;0.110304;0.050654;0.042527;0.041486;0.038284;0.036779;0.035448;0.032889;0.030234;0.028398;0.027641;0.026123;0.024641;0.023293;0.022649;0.022480;0.020356;0.019343;0.018063;0.017690;0.017397;0.017027;0.016311;0.016143;0.015555;0.015174;0.014966;0.014266;0.014044;0.013393;0.013153;0.012899;0.012743;0.012557;0.012375;0.012125;0.011654;0.011392;0.010902;0.010773;0.010737;0.010475;0.010105;0.009958;0.009613;0.009393;0.009283;0.008993;0.008820;0.008658;0.008643;0.008404;0.008099;0.008050;0.007916;0.007776;0.007682;0.007530;0.007355;0.007192;0.006888;0.006838;0.006737;0.006530;0.006402;0.006325;0.006255;0.005995;0.005866;0.005790;0.005644;0.005560;0.005504;0.005390;0.005298;0.005227;0.005138;0.004951;0.004802;0.004754;0.004674;0.004615;0.004490;0.004424;0.004358;0.004299;0.004186;0.004079;0.003981;0.003934;0.003881;0.003793;0.003729;0.003669;0.003550;0.003510;0.003481;0.003419;0.003361;0.003273;0.003152;0.003136;0.003118;0.003054;0.002871;0.002861;0.002754;0.002718;0.002691;0.002614;0.002531;0.002494;0.002404;0.002382;0.002368;0.002290;0.002235;0.002174;0.002158;0.002113;0.002063;0.002042;0.001963;0.001936;0.001914;0.001887;0.001834;0.001802;0.001768;0.001757;0.001710;0.001621;0.001580;0.001554;0.001522;0.001479;0.001473;0.001410;0.001375;0.001339;0.001330;0.001296;0.001267;0.001260;0.001192;0.001182;0.001134;0.001115;0.001068;0.001057;0.001017;0.001006;0.000969;0.000938;0.000898;0.000891;0.000869;0.000807;0.000790;0.000778;0.000774;0.000744;0.000713;0.000689;0.000670;0.000639;0.000629;0.000614;0.000596;0.000569;0.000561;0.000528;0.000509;0.000457;0.000449;0.000427;0.000412;0.000387;0.000377;0.000330;0.000317;0.000294;0.000278;0.000260;0.000249;0.000230;0.000213;0.000190;0.000178;0.000158;0.000117;0.000104;0.000087;0.000080;0.000070;0.000022;0.000004;0.000000
01950;1.000000;0.130073;0.110307;0.050647;0.042508;0.041479;0.038277;0.036772;0.035453;0.032893;0.030247;0.028390;0.027659;0.026115;0.024637;0.023290;0.022636;0.022476;0.020360;0.019350;0.018074;0.017706;0.017392;0.017030;0.016302;0.016129;0.015562;0.015174;0.014961;0.014269;0.014040;0.013386;0.013149;0.012896;0.012741;0.012567;0.012383;0.012131;0.011636;0.011365;0.010893;0.010775;0.010741;0.010485;0.010110;0.009955;0.009619;0.009397;0.009268;0.009005;0.008817;0.008678;0.008641;0.008411;0.008100;0.008031;0.007914;0.007770;0.007676;0.007518;0.007359;0.007184;0.006879;0.006843;0.006729;0.006516;0.006411;0.006312;0.006251;0.005994;0.005869;0.005802;0.005623;0.005543;0.005507;0.005391;0.005281;0.005223;0.005135;0.004954;0.004795;0.004757;0.004681;0.004614;0.004488;0.004427;0.004347;0.004303;0.004168;0.004081;0.003981;0.003934;0.003875;0.003795;0.003722;0.003652;0.003540;0.003502;0.003478;0.003431;0.003344;0.003272;0.003153;0.003126;0.003099;0.003048;0.002878;0.002865;0.002754;0.002732;0.002677;0.002593;0.002523;0.002497;0.002406;0.002378;0.002375;0.002272;0.002218;0.002167;0.002147;0.002107;0.002067;0.002040;0.001975;0.001948;0.001917;0.001876;0.001816;0.001796;0.001762;0.001737;0.001699;0.001635;0.001586;0.001567;0.001516;0.001492;0.001478;0.001409;0.001381;0.001338;0.001318;0.001303;0.001275;0.001250;0.001186;0.001164;0.001136;0.001110;0.001065;0.001042;0.001016;0.000997;0.000958;0.000936;0.000893;0.000883;0.000867;0.000818;0.000783;0.000777;0.000759;0.000733;0.000712;0.000679;0.000672;0.000645;0.000627;0.000601;0.000590;0.000575;0.000547;0.000535;0.000494;0.000455;0.000444;0.000423;0.000408;0.000377;0.000369;0.000330;0.000328;0.000290;0.000283;0.000267;0.000237;0.000225;0.000207;0.000184;0.000179;0.000154;0.000135;0.000107;0.000086;0.000077;0.000062;0.000022;0.000007;0.000000
02000;1.000000;0.130087;0.110312;0.050646;0.042531;0.041488;0.038281;0.036775;0.035461;0.032896;0.030254;0.028396;0.027659;0.026110;0.024653;0.023293;0.022624;0.022489;0.020359;0.019358;0.018046;0.017710;0.017399;0.017037;0.016306;0.016130;0.015572;0.015190;0.014967;0.014273;0.014037;0.013403;0.013158;0.012906;0.012742;0.012560;0.012384;0.012138;0.011626;0.011379;0.010891;0.010785;0.010741;0.010496;0.010119;0.009964;0.009640;0.009418;0.009279;0.008999;0.008807;0.008680;0.008650;0.008410;0.008101;0.008034;0.007923;0.007759;0.007684;0.007525;0.007355;0.007174;0.006883;0.006845;0.006737;0.006522;0.006427;0.006320;0.006253;0.005994;0.005866;0.005799;0.005626;0.005546;0.005514;0.005383;0.005290;0.005231;0.005129;0.004960;0.004801;0.004752;0.004688;0.004616;0.004494;0.004425;0.004346;0.004314;0.004188;0.004079;0.003981;0.003938;0.003883;0.003806;0.003738;0.003659;0.003539;0.003508;0.003476;0.003431;0.003361;0.003273;0.003160;0.003126;0.003113;0.003039;0.002883;0.002872;0.002780;0.002740;0.002671;0.002587;0.002540;0.002482;0.002436;0.002388;0.002363;0.002266;0.002217;0.002165;0.002153;0.002104;0.002071;0.002041;0.001970;0.001949;0.001919;0.001872;0.001819;0.001801;0.001750;0.001740;0.001700;0.001642;0.001587;0.001572;0.001522;0.001497;0.001478;0.001415;0.001374;0.001331;0.001318;0.001302;0.001278;0.001269;0.001186;0.001166;0.001136;0.001116;0.001068;0.001054;0.001023;0.001004;0.000961;0.000918;0.000917;0.000886;0.000855;0.000830;0.000787;0.000781;0.000759;0.000746;0.000730;0.000692;0.000680;0.000652;0.000628;0.000602;0.000592;0.000586;0.000562;0.000529;0.000494;0.000462;0.000448;0.000425;0.000413;0.000386;0.000362;0.000352;0.000323;0.000294;0.000282;0.000272;0.000249;0.000237;0.000202;0.000187;0.000174;0.000156;0.000138;0.000125;0.000099;0.000078;0.000069;0.000038;0.000016;0.000000
02050;1.000000;0.130089;0.110315;0.050633;0.042512;0.041490;0.038276;0.036788;0.035442;0.032919;0.030262;0.028385;0.027661;0.026092;0.024662;0.023287;0.022626;0.022485;0.020363;0.019366;0.018043;0.017704;0.017406;0.017033;0.016308;0.016118;0.015576;0.015194;0.014967;0.014275;0.014033;0.013401;0.013155;0.012917;0.012746;0.012567;0.012396;0.012131;0.011615;0.011385;0.010884;0.010794;0.010733;0.010476;0.010119;0.009946;0.009651;0.009417;0.009283;0.009005;0.008804;0.008680;0.008649;0.008401;0.008109;0.008029;0.007928;0.007756;0.007686;0.007510;0.007359;0.007174;0.006867;0.006842;0.006739;0.006512;0.006439;0.006314;0.006264;0.005980;0.005853;0.005830;0.005631;0.005555;0.005527;0.005380;0.005307;0.005221;0.005135;0.004957;0.004802;0.004758;0.004688;0.004595;0.004474;0.004431;0.004337;0.004300;0.004185;0.004070;0.003988;0.003939;0.003885;0.003798;0.003733;0.003639;0.003542;0.003517;0.003480;0.003426;0.003361;0.003277;0.003161;0.003117;0.003100;0.003046;0.002901;0.002882;0.002767;0.002743;0.002669;0.002597;0.002527;0.002470;0.002432;0.002390;0.002366;0.002265;0.002206;0.002165;0.002150;0.002096;0.002068;0.002026;0.001962;0.001938;0.001899;0.001877;0.001817;0.001807;0.001733;0.001725;0.001693;0.001640;0.001594;0.001576;0.001523;0.001499;0.001471;0.001423;0.001372;0.001331;0.001312;0.001298;0.001291;0.001260;0.001193;0.001167;0.001138;0.001125;0.001072;0.001045;0.001021;0.001004;0.000956;0.000915;0.000902;0.000889;0.000846;0.000832;0.000799;0.000778;0.000758;0.000750;0.000736;0.000683;0.000679;0.000644;0.000624;0.000597;0.000593;0.000573;0.000547;0.000520;0.000492;0.000471;0.000437;0.000420;0.000409;0.000381;0.000358;0.000352;0.000343;0.000308;0.000272;0.000267;0.000244;0.000237;0.000204;0.000190;0.000175;0.000158;0.000140;0.000123;0.000103;0.000073;0.000053;0.000035;0.000019;0.000000
02100;1.000000;0.130082;0.110310;0.050618;0.042491;0.041473;0.038266;0.036775;0.035433;0.032902;0.030245;0.028389;0.027650;0.026087;0.024653;0.023283;0.022618;0.022483;0.020358;0.019362;0.018029;0.017701;0.017391;0.017035;0.016304;0.016105;0.015579;0.015204;0.014964;0.014253;0.014016;0.013398;0.013152;0.012909;0.012735;0.012557;0.012386;0.012121;0.011613;0.011372;0.010871;0.010798;0.010740;0.010459;0.010105;0.009929;0.009641;0.009398;0.009260;0.008995;0.008796;0.008675;0.008627;0.008390;0.008090;0.008026;0.007917;0.007749;0.007671;0.007521;0.007353;0.007159;0.006854;0.006832;0.006729;0.006504;0.006429;0.006302;0.006271;0.005975;0.005849;0.005814;0.005616;0.005548;0.005528;0.005379;0.005295;0.005190;0.005130;0.004941;0.004805;0.004749;0.004683;0.004593;0.004458;0.004415;0.004337;0.004296;0.004171;0.004071;0.003979;0.003924;0.003879;0.003783;0.003724;0.003628;0.003513;0.003510;0.003469;0.003412;0.003355;0.003275;0.003146;0.003100;0.003081;0.003022;0.002890;0.002886;0.002766;0.002724;0.002662;0.002595;0.002521;0.002462;0.002428;0.002403;0.002359;0.002245;0.002193;0.002158;0.002147;0.002090;0.002053;0.002026;0.001955;0.001928;0.001880;0.001862;0.001805;0.001777;0.001725;0.001714;0.001681;0.001628;0.001588;0.001555;0.001517;0.001503;0.001448;0.001424;0.001357;0.001338;0.001309;0.001282;0.001265;0.001247;0.001183;0.001158;0.001124;0.001119;0.001058;0.001025;0.001016;0.000997;0.000946;0.000901;0.000894;0.000879;0.000831;0.000824;0.000775;0.000760;0.000758;0.000744;0.000725;0.000667;0.000664;0.000629;0.000625;0.000598;0.000582;0.000568;0.000552;0.000514;0.000478;0.000450;0.000434;0.000411;0.000398;0.000383;0.000355;0.000337;0.000328;0.000303;0.000265;0.000250;0.000235;0.000226;0.000192;0.000180;0.000171;0.000155;0.000128;0.000115;0.000097;0.000079;0.000051;0.000020;0.000010;0.000000
02150;1.000000;0.130086;0.110333;0.050608;0.042509;0.041483;0.038267;0.036773;0.035442;0.032930;0.030262;0.028413;0.027653;0.026076;0.024657;0.023280;0.022632;0.022486;0.020359;0.019370;0.018032;0.017712;0.017393;0.017047;0.016319;0.016108;0.015587;0.015191;0.014980;0.014248;0.014031;0.013405;0.013159;0.012924;0.012737;0.012562;0.012380;0.012120;0.011606;0.011372;0.010871;0.010794;0.010745;0.010474;0.010096;0.009927;0.009658;0.009392;0.009272;0.008992;0.008793;0.008693;0.008633;0.008394;0.008096;0.008026;0.007918;0.007766;0.007685;0.007546;0.007367;0.007170;0.006875;0.006828;0.006735;0.006498;0.006437;0.006313;0.006270;0.005975;0.005867;0.005807;0.005624;0.005547;0.005529;0.005385;0.005293;0.005205;0.005145;0.004963;0.004814;0.004756;0.004691;0.004598;0.004465;0.004407;0.004334;0.004299;0.004168;0.004085;0.004001;0.003946;0.003882;0.003790;0.003744;0.003619;0.003517;0.003511;0.003475;0.003430;0.003348;0.003276;0.003153;0.003117;0.003084;0.003022;0.002898;0.002877;0.002768;0.002725;0.002658;0.002601;0.002502;0.002469;0.002448;0.002410;0.002371;0.002257;0.002202;0.002172;0.002145;0.002099;0.002064;0.002021;0.001948;0.001922;0.001884;0.001857;0.001815;0.001794;0.001727;0.001725;0.001692;0.001629;0.001585;0.001574;0.001536;0.001502;0.001458;0.001434;0.001366;0.001332;0.001318;0.001280;0.001275;0.001242;0.001181;0.001157;0.001144;0.001120;0.001066;0.001034;0.001023;0.000998;0.000947;0.000907;0.000894;0.000887;0.000849;0.000821;0.000789;0.000771;0.000752;0.000742;0.000713;0.000685;0.000675;0.000646;0.000622;0.000607;0.000594;0.000581;0.000572;0.000515;0.000484;0.000471;0.000446;0.000426;0.000417;0.000379;0.000368;0.000354;0.000332;0.000310;0.000265;0.000264;0.000242;0.000231;0.000209;0.000199;0.000181;0.000159;0.000130;0.000121;0.000111;0.000094;0.000069;0.000035;0.000023;0.000000
02200;1.000000;0.130076;0.110319;0.050608;0.042511;0.041479;0.038261;0.036782;0.035448;0.032931;0.030238;0.028397;0.027645;0.026069;0.024639;0.023275;0.022633;0.022482;0.020359;0.019357;0.018014;0.017704;0.017392;0.017036;0.016322;0.016103;0.015579;0.015197;0.014977;0.014250;0.014036;0.013401;0.013157;0.012921;0.012736;0.012550;0.012375;0.012125;0.011595;0.011358;0.010854;0.010795;0.010736;0.010462;0.010095;0.009923;0.009640;0.009373;0.009253;0.008997;0.008771;0.008696;0.008637;0.008388;0.008076;0.008025;0.007919;0.007773;0.007669;0.007535;0.007363;0.007168;0.006864;0.006823;0.006717;0.006498;0.006443;0.006311;0.006250;0.005967;0.005863;0.005808;0.005629;0.005543;0.005528;0.005373;0.005284;0.005196;0.005129;0.004956;0.004808;0.004748;0.004675;0.004597;0.004450;0.004389;0.004332;0.004288;0.004159;0.004074;0.004008;0.003944;0.003876;0.003785;0.003734;0.003612;0.003510;0.003501;0.003467;0.003431;0.003343;0.003262;0.003140;0.003116;0.003074;0.003016;0.002894;0.002866;0.002755;0.002720;0.002652;0.002581;0.002493;0.002453;0.002442;0.002402;0.002364;0.002263;0.002191;0.002157;0.002135;0.002083;0.002055;0.002022;0.001936;0.001920;0.001882;0.001850;0.001802;0.001789;0.001728;0.001716;0.001695;0.001635;0.001598;0.001559;0.001530;0.001491;0.001457;0.001414;0.001352;0.001339;0.001300;0.001273;0.001264;0.001239;0.001181;0.001156;0.001133;0.001111;0.001062;0.001036;0.001029;0.000985;0.000947;0.000901;0.000888;0.000876;0.000836;0.000801;0.000790;0.000762;0.000750;0.000727;0.000706;0.000674;0.000657;0.000630;0.000613;0.000598;0.000577;0.000572;0.000557;0.000507;0.000485;0.000471;0.000437;0.000421;0.000413;0.000379;0.000363;0.000349;0.000312;0.000298;0.000264;0.000256;0.000234;0.000221;0.000204;0.000185;0.000176;0.000167;0.000137;0.000125;0.000100;0.000080;0.000058;0.000033;0.000015;0.000000
02250;1.000000;0.130054;0.110316;0.050615;0.042503;0.041474;0.038264;0.036778;0.035455;0.032935;0.030244;0.028391;0.027654;0.026058;0.024643;0.023268;0.022639;0.022492;0.020346;0.019359;0.018009;0.017713;0.017387;0.017028;0.016325;0.016106;0.015575;0.015195;0.014974;0.014245;0.014038;0.013407;0.013147;0.012932;0.012734;0.012542;0.012375;0.012126;0.011598;0.011355;0.010839;0.010814;0.010743;0.010446;0.010096;0.009913;0.009633;0.009370;0.009250;0.008986;0.008754;0.008680;0.008637;0.008387;0.008082;0.008018;0.007931;0.007777;0.007661;0.007534;0.007348;0.007166;0.006856;0.006818;0.006719;0.006500;0.006432;0.006316;0.006234;0.005966;0.005857;0.005810;0.005628;0.005546;0.005531;0.005353;0.005279;0.005195;0.005120;0.004951;0.004789;0.004752;0.004669;0.004584;0.004429;0.004388;0.004333;0.004289;0.004149;0.004082;0.004004;0.003932;0.003856;0.003786;0.003742;0.003607;0.003492;0.003489;0.003460;0.003429;0.003338;0.003262;0.003134;0.003095;0.003077;0.003022;0.002903;0.002860;0.002750;0.002715;0.002644;0.002575;0.002498;0.002449;0.002438;0.002405;0.002345;0.002255;0.002191;0.002151;0.002135;0.002072;0.002039;0.002005;0.001932;0.001906;0.001869;0.001846;0.001800;0.001774;0.001716;0.001707;0.001687;0.001617;0.001582;0.001560;0.001517;0.001487;0.001441;0.001404;0.001358;0.001325;0.001290;0.001276;0.001260;0.001225;0.001164;0.001147;0.001122;0.001094;0.001055;0.001035;0.001005;0.000983;0.000936;0.000909;0.000888;0.000870;0.000832;0.000804;0.000788;0.000754;0.000746;0.000728;0.000693;0.000677;0.000645;0.000635;0.000621;0.000596;0.000578;0.000564;0.000537;0.000495;0.000480;0.000450;0.000435;0.000421;0.000399;0.000374;0.000369;0.000356;0.000312;0.000304;0.000275;0.000260;0.000236;0.000215;0.000207;0.000176;0.000166;0.000151;0.000125;0.000115;0.000088;0.000083;0.000056;0.000034;0.000017;0.000000
02300;1.000000;0.130057;0.110320;0.050622;0.042497;0.041458;0.038280;0.036781;0.035468;0.032949;0.030224;0.028403;0.027648;0.026064;0.024637;0.023259;0.022648;0.022504;0.020347;0.019358;0.018010;0.017710;0.017382;0.017025;0.016314;0.016105;0.015564;0.015204;0.014983;0.014249;0.014021;0.013407;0.013150;0.012932;0.012736;0.012519;0.012367;0.012120;0.011594;0.011349;0.010838;0.010826;0.010761;0.010439;0.010086;0.009909;0.009629;0.009353;0.009249;0.008981;0.008762;0.008677;0.008627;0.008393;0.008091;0.008016;0.007958;0.007779;0.007654;0.007535;0.007348;0.007157;0.006859;0.006811;0.006699;0.006497;0.006421;0.006307;0.006230;0.005957;0.005842;0.005809;0.005626;0.005549;0.005511;0.005357;0.005280;0.005187;0.005121;0.004944;0.004781;0.004742;0.004668;0.004580;0.004429;0.004391;0.004330;0.004299;0.004155;0.004081;0.004003;0.003936;0.003841;0.003778;0.003741;0.003606;0.003493;0.003486;0.003447;0.003424;0.003336;0.003252;0.003116;0.003100;0.003064;0.003014;0.002903;0.002853;0.002743;0.002713;0.002639;0.002574;0.002488;0.002444;0.002434;0.002400;0.002336;0.002246;0.002204;0.002164;0.002130;0.002067;0.002039;0.002003;0.001927;0.001903;0.001862;0.001831;0.001782;0.001773;0.001722;0.001703;0.001684;0.001614;0.001573;0.001568;0.001516;0.001491;0.001428;0.001391;0.001363;0.001319;0.001285;0.001268;0.001245;0.001217;0.001159;0.001137;0.001112;0.001077;0.001049;0.001030;0.000996;0.000979;0.000939;0.000900;0.000872;0.000856;0.000836;0.000802;0.000778;0.000756;0.000746;0.000712;0.000684;0.000671;0.000647;0.000636;0.000606;0.000595;0.000580;0.000551;0.000539;0.000480;0.000466;0.000448;0.000440;0.000418;0.000392;0.000387;0.000366;0.000351;0.000322;0.000297;0.000267;0.000258;0.000235;0.000213;0.000203;0.000176;0.000150;0.000136;0.000123;0.000105;0.000101;0.000065;0.000053;0.000031;0.000009;0.000000
02350;1.000000;0.130074;0.110325;0.050626;0.042518;0.041456;0.038276;0.036785;0.035453;0.032946;0.030233;0.028406;0.027651;0.026068;0.024637;0.023244;0.022644;0.022498;0.020343;0.019360;0.017989;0.017704;0.017388;0.017030;0.016302;0.016104;0.015569;0.015205;0.014983;0.014250;0.014016;0.013419;0.013147;0.012944;0.012743;0.012522;0.012360;0.012115;0.011587;0.011349;0.010833;0.010824;0.010758;0.010440;0.010083;0.009912;0.009618;0.009351;0.009248;0.008972;0.008765;0.008674;0.008626;0.008387;0.008096;0.008018;0.007967;0.007783;0.007655;0.007531;0.007357;0.007164;0.006855;0.006795;0.006706;0.006503;0.006407;0.006312;0.006231;0.005946;0.005847;0.005802;0.005627;0.005529;0.005515;0.005351;0.005269;0.005193;0.005118;0.004953;0.004784;0.004743;0.004667;0.004587;0.004419;0.004397;0.004320;0.004295;0.004159;0.004080;0.004011;0.003943;0.003843;0.003781;0.003746;0.003614;0.003503;0.003483;0.003453;0.003428;0.003344;0.003260;0.003117;0.003109;0.003060;0.003004;0.002909;0.002848;0.002738;0.002706;0.002650;0.002586;0.002484;0.002458;0.002444;0.002393;0.002341;0.002235;0.002200;0.002177;0.002122;0.002078;0.002050;0.002012;0.001930;0.001902;0.001855;0.001827;0.001786;0.001766;0.001714;0.001697;0.001677;0.001616;0.001560;0.001559;0.001511;0.001484;0.001440;0.001382;0.001355;0.001325;0.001276;0.001265;0.001247;0.001219;0.001174;0.001143;0.001107;0.001079;0.001042;0.001026;0.001011;0.000972;0.000928;0.000892;0.000885;0.000853;0.000833;0.000796;0.000780;0.000759;0.000745;0.000723;0.000688;0.000661;0.000651;0.000626;0.000608;0.000601;0.000572;0.000557;0.000530;0.000469;0.000465;0.000450;0.000436;0.000412;0.000402;0.000383;0.000372;0.000353;0.000321;0.000300;0.000275;0.000259;0.000251;0.000223;0.000212;0.000169;0.000147;0.000136;0.000118;0.000098;0.000088;0.000060;0.000045;0.000030;0.000024;0.000000
02400;1.000000;0.130083;0.110330;0.050633;0.042514;0.041454;0.038276;0.036791;0.035456;0.032941;0.030235;0.028404;0.027648;0.026071;0.024634;0.023251;0.022653;0.022501;0.020354;0.019357;0.017992;0.017702;0.017381;0.017025;0.016304;0.016099;0.015572;0.015211;0.014987;0.014258;0.014036;0.013423;0.013153;0.012951;0.012742;0.012522;0.012364;0.012119;0.011585;0.011342;0.010843;0.010826;0.010760;0.010451;0.010103;0.009925;0.009621;0.009367;0.009251;0.008976;0.008772;0.008678;0.008630;0.008398;0.008104;0.008007;0.007974;0.007777;0.007646;0.007530;0.007371;0.007165;0.006859;0.006798;0.006696;0.006497;0.006398;0.006322;0.006239;0.005939;0.005848;0.005808;0.005630;0.005524;0.005513;0.005366;0.005280;0.005187;0.005111;0.004941;0.004784;0.004739;0.004663;0.004592;0.004414;0.004402;0.004319;0.004299;0.004166;0.004090;0.004020;0.003948;0.003852;0.003796;0.003747;0.003611;0.003507;0.003491;0.003465;0.003422;0.003340;0.003259;0.003128;0.003110;0.003060;0.003011;0.002914;0.002841;0.002735;0.002712;0.002652;0.002589;0.002488;0.002463;0.002433;0.002382;0.002330;0.002239;0.002207;0.002175;0.002131;0.002085;0.002062;0.002013;0.001921;0.001885;0.001846;0.001828;0.001797;0.001755;0.001713;0.001694;0.001661;0.001625;0.001566;0.001548;0.001514;0.001482;0.001442;0.001379;0.001359;0.001319;0.001277;0.001260;0.001243;0.001210;0.001169;0.001143;0.001108;0.001081;0.001050;0.001026;0.001010;0.000963;0.000921;0.000892;0.000877;0.000840;0.000815;0.000800;0.000774;0.000755;0.000733;0.000715;0.000688;0.000669;0.000648;0.000628;0.000617;0.000598;0.000561;0.000558;0.000524;0.000471;0.000468;0.000455;0.000448;0.000403;0.000400;0.000379;0.000366;0.000348;0.000316;0.000300;0.000277;0.000272;0.000238;0.000234;0.000220;0.000180;0.000156;0.000149;0.000120;0.000106;0.000090;0.000067;0.000059;0.000037;0.000027;0.000000
02450;1.000000;0.130082;0.110325;0.050638;0.042503;0.041435;0.038278;0.036789;0.035451;0.032938;0.030225;0.028395;0.027643;0.026060;0.024623;0.023245;0.022645;0.022486;0.020345;0.019357;0.017992;0.017697;0.017379;0.017026;0.016284;0.016104;0.015581;0.015208;0.014980;0.014233;0.014031;0.013417;0.013142;0.012946;0.012731;0.012509;0.012358;0.012110;0.011573;0.011320;0.010834;0.010824;0.010741;0.010444;0.010083;0.009916;0.009606;0.009352;0.009244;0.008953;0.008762;0.008664;0.008612;0.008393;0.008091;0.008004;0.007966;0.007766;0.007639;0.007524;0.007363;0.007157;0.006860;0.006798;0.006691;0.006492;0.006381;0.006317;0.006234;0.005919;0.005839;0.005793;0.005614;0.005509;0.005491;0.005356;0.005266;0.005180;0.005097;0.004926;0.004776;0.004729;0.004651;0.004585;0.004408;0.004397;0.004311;0.004300;0.004161;0.004087;0.004011;0.003946;0.003851;0.003802;0.003732;0.003599;0.003514;0.003483;0.003449;0.003415;0.003326;0.003244;0.003125;0.003099;0.003051;0.002997;0.002909;0.002829;0.002720;0.002707;0.002645;0.002569;0.002478;0.002461;0.002417;0.002385;0.002305;0.002236;0.002197;0.002163;0.002125;0.002067;0.002059;0.002003;0.001910;0.001878;0.001841;0.001815;0.001787;0.001751;0.001694;0.001678;0.001644;0.001617;0.001551;0.001541;0.001500;0.001470;0.001431;0.001360;0.001354;0.001298;0.001278;0.001254;0.001234;0.001188;0.001155;0.001131;0.001100;0.001061;0.001045;0.001007;0.001000;0.000951;0.000918;0.000896;0.000862;0.000835;0.000807;0.000796;0.000764;0.000747;0.000729;0.000709;0.000682;0.000641;0.000637;0.000613;0.000600;0.000579;0.000565;0.000550;0.000511;0.000470;0.000455;0.000445;0.000435;0.000400;0.000384;0.000373;0.000353;0.000336;0.000306;0.000298;0.000271;0.000259;0.000224;0.000213;0.000198;0.000174;0.000146;0.000137;0.000121;0.000088;0.000084;0.000063;0.000048;0.000036;0.000020;0.000000
