00380;0.462797;0.082858;0.057062;0.053570;0.047062;0.045461;0.041326;0.038477;0.037863;0.032902;0.028749;0.026321;0.025267;0.023136;0.022810;0.021123;0.020010;0.018659;0.017808;0.017060;0.016560;0.016317;0.015024;0.014949;0.014671;0.013551;0.013113;0.012670;0.012143;0.011870;0.011761;0.011465;0.011205;0.011086;0.010146;0.010103;0.010000;0.009528;0.009264;0.009097;0.008660;0.008333;0.008141;0.007982;0.007609;0.007472;0.007216;0.007200;0.006980;0.006801;0.006630;0.006410;0.006247;0.006127;0.006007;0.005842;0.005658;0.005596;0.005442;0.005308;0.005149;0.005089;0.004992;0.004937;0.004780;0.004744;0.004663;0.004475;0.004383;0.004331;0.004191;0.004169;0.004078;0.004002;0.003947;0.003898;0.003833;0.003799;0.003666;0.003583;0.003503;0.003452;0.003348;0.003298;0.003232;0.003175;0.003084;0.003028;0.002961;0.002928;0.002892;0.002846;0.002807;0.002673;0.002649;0.002647;0.002615;0.002567;0.002474;0.002415;0.002375;0.002338;0.002330;0.002285;0.002259;0.002237;0.002104;0.002015;0.002006;0.001993;0.001974;0.001967;0.001913;0.001868;0.001829;0.001822;0.001749;0.001726;0.001681;0.001660;0.001633;0.001617;0.001581;0.001547;0.001545;0.001493;0.001458;0.001419;0.001384;0.001362;0.001325;0.001313;0.001294;0.001245;0.001209;0.001204;0.001162;0.001130;0.001117;0.001086;0.001064;0.001052;0.001035;0.001013;0.001005;0.000958;0.000948;0.000936;0.000881;0.000854;0.000852;0.000821;0.000804;0.000789;0.000757;0.000748;0.000730;0.000715;0.000667;0.000654;0.000632;0.000622;0.000597;0.000590;0.000567;0.000556;0.000525;0.000515;0.000508;0.000499;0.000459;0.000430;0.000424;0.000418;0.000402;0.000368;0.000360;0.000346;0.000321;0.000314;0.000305;0.000290;0.000268;0.000249;0.000240;0.000214;0.000200;0.000180;0.000164;0.000163;0.000148;0.000139;0.000116;0.000101;0.000080;0.000066;0.000062;0.000046;0.000032;0.000000
00390;0.462850;0.082856;0.057072;0.053554;0.047076;0.045467;0.041336;0.038491;0.037866;0.032917;0.028744;0.026325;0.025279;0.023140;0.022810;0.021124;0.020002;0.018665;0.017805;0.017060;0.016577;0.016328;0.015027;0.014941;0.014668;0.013548;0.013110;0.012669;0.012145;0.011872;0.011767;0.011473;0.011189;0.011080;0.010149;0.010082;0.010005;0.009541;0.009263;0.009091;0.008669;0.008335;0.008112;0.007972;0.007613;0.007469;0.007222;0.007190;0.006963;0.006789;0.006625;0.006405;0.006251;0.006108;0.006007;0.005841;0.005666;0.005599;0.005438;0.005319;0.005129;0.005070;0.004983;0.004933;0.004785;0.004742;0.004652;0.004470;0.004401;0.004339;0.004202;0.004168;0.004082;0.004004;0.003960;0.003902;0.003828;0.003801;0.003663;0.003591;0.003487;0.003464;0.003344;0.003296;0.003224;0.003169;0.003061;0.003022;0.002969;0.002924;0.002880;0.002850;0.002816;0.002684;0.002659;0.002629;0.002592;0.002565;0.002460;0.002424;0.002372;0.002354;0.002337;0.002301;0.002271;0.002230;0.002121;0.002022;0.002006;0.001992;0.001975;0.001950;0.001924;0.001858;0.001835;0.001803;0.001761;0.001726;0.001680;0.001668;0.001621;0.001615;0.001578;0.001563;0.001535;0.001477;0.001466;0.001417;0.001387;0.001350;0.001336;0.001311;0.001291;0.001240;0.001220;0.001192;0.001176;0.001148;0.001114;0.001100;0.001054;0.001045;0.001030;0.001015;0.000995;0.000963;0.000948;0.000926;0.000894;0.000861;0.000838;0.000820;0.000798;0.000786;0.000750;0.000739;0.000720;0.000700;0.000677;0.000654;0.000638;0.000619;0.000590;0.000588;0.000568;0.000553;0.000541;0.000515;0.000502;0.000489;0.000456;0.000437;0.000424;0.000410;0.000393;0.000381;0.000363;0.000352;0.000332;0.000318;0.000298;0.000293;0.000273;0.000254;0.000236;0.000223;0.000208;0.000190;0.000169;0.000162;0.000146;0.000140;0.000103;0.000098;0.000085;0.000066;0.000066;0.000026;0.000018;0.000006
00400;0.462911;0.082856;0.057069;0.053549;0.047073;0.045479;0.041357;0.038498;0.037866;0.032924;0.028740;0.026330;0.025279;0.023153;0.022814;0.021116;0.020004;0.018655;0.017807;0.017051;0.016589;0.016338;0.015008;0.014954;0.014693;0.013561;0.013100;0.012656;0.012151;0.011867;0.011763;0.011469;0.011192;0.011084;0.010161;0.010098;0.009999;0.009558;0.009252;0.009107;0.008682;0.008326;0.008130;0.007979;0.007619;0.007480;0.007232;0.007183;0.006971;0.006794;0.006637;0.006414;0.006233;0.006112;0.006022;0.005848;0.005669;0.005598;0.005427;0.005312;0.005125;0.005072;0.004976;0.004936;0.004773;0.004745;0.004640;0.004458;0.004419;0.004335;0.004202;0.004165;0.004097;0.004002;0.003952;0.003909;0.003820;0.003788;0.003662;0.003578;0.003502;0.003462;0.003345;0.003289;0.003231;0.003159;0.003066;0.003029;0.002957;0.002932;0.002884;0.002844;0.002807;0.002680;0.002651;0.002628;0.002582;0.002557;0.002452;0.002412;0.002375;0.002361;0.002324;0.002287;0.002276;0.002226;0.002095;0.002033;0.002020;0.001991;0.001987;0.001961;0.001908;0.001863;0.001821;0.001806;0.001739;0.001706;0.001678;0.001649;0.001621;0.001613;0.001566;0.001546;0.001525;0.001480;0.001455;0.001428;0.001382;0.001359;0.001327;0.001302;0.001283;0.001233;0.001216;0.001182;0.001162;0.001132;0.001108;0.001089;0.001044;0.001041;0.001010;0.001001;0.000989;0.000952;0.000930;0.000918;0.000897;0.000862;0.000836;0.000818;0.000791;0.000788;0.000760;0.000731;0.000716;0.000702;0.000683;0.000665;0.000651;0.000635;0.000602;0.000579;0.000560;0.000555;0.000535;0.000525;0.000509;0.000491;0.000444;0.000436;0.000426;0.000410;0.000404;0.000385;0.000372;0.000352;0.000331;0.000319;0.000285;0.000284;0.000260;0.000242;0.000235;0.000222;0.000213;0.000197;0.000182;0.000172;0.000153;0.000129;0.000124;0.000101;0.000076;0.000071;0.000059;0.000034;0.000024;0.000000
00410;0.463024;0.082864;0.057071;0.053549;0.047065;0.045456;0.041374;0.038503;0.037870;0.032923;0.028741;0.026334;0.025284;0.023176;0.022820;0.021139;0.019993;0.018661;0.017815;0.017044;0.016593;0.016355;0.015046;0.014946;0.014690;0.013583;0.013102;0.012653;0.012147;0.011854;0.011767;0.011466;0.011194;0.011073;0.010161;0.010095;0.009980;0.009529;0.009263;0.009109;0.008699;0.008316;0.008132;0.007975;0.007623;0.007471;0.007234;0.007194;0.006968;0.006797;0.006640;0.006416;0.006234;0.006103;0.005995;0.005837;0.005682;0.005587;0.005440;0.005302;0.005140;0.005075;0.004989;0.004916;0.004793;0.004740;0.004640;0.004449;0.004418;0.004355;0.004215;0.004172;0.004101;0.003988;0.003967;0.003902;0.003814;0.003790;0.003661;0.003563;0.003500;0.003451;0.003342;0.003298;0.003277;0.003137;0.003051;0.003026;0.002958;0.002923;0.002895;0.002853;0.002809;0.002660;0.002627;0.002624;0.002583;0.002556;0.002459;0.002410;0.002384;0.002360;0.002314;0.002281;0.002248;0.002231;0.002098;0.002028;0.002016;0.001996;0.001979;0.001947;0.001905;0.001867;0.001821;0.001809;0.001752;0.001703;0.001686;0.001651;0.001628;0.001597;0.001571;0.001548;0.001504;0.001474;0.001444;0.001419;0.001378;0.001338;0.001331;0.001315;0.001285;0.001238;0.001227;0.001207;0.001177;0.001119;0.001110;0.001076;0.001060;0.001041;0.001033;0.001019;0.000986;0.000960;0.000950;0.000931;0.000882;0.000871;0.000860;0.000811;0.000806;0.000792;0.000759;0.000731;0.000712;0.000707;0.000682;0.000654;0.000643;0.000619;0.000608;0.000590;0.000564;0.000544;0.000536;0.000535;0.000499;0.000493;0.000462;0.000443;0.000435;0.000402;0.000391;0.000381;0.000364;0.000354;0.000332;0.000309;0.000296;0.000291;0.000254;0.000234;0.000225;0.000217;0.000201;0.000190;0.000186;0.000167;0.000156;0.000140;0.000111;0.000100;0.000072;0.000065;0.000052;0.000045;0.000013;0.000001
00420;0.463063;0.082848;0.057071;0.053552;0.047070;0.045447;0.041379;0.038496;0.037860;0.032941;0.028732;0.026331;0.025281;0.023180;0.022827;0.021143;0.019989;0.018665;0.017827;0.017037;0.016597;0.016367;0.015036;0.014928;0.014689;0.013586;0.013095;0.012663;0.012149;0.011862;0.011771;0.011472;0.011192;0.011074;0.010166;0.010097;0.009981;0.009540;0.009264;0.009107;0.008697;0.008314;0.008129;0.007989;0.007620;0.007481;0.007231;0.007189;0.006963;0.006790;0.006645;0.006420;0.006224;0.006107;0.006000;0.005834;0.005671;0.005589;0.005439;0.005304;0.005144;0.005088;0.004994;0.004912;0.004798;0.004736;0.004640;0.004453;0.004424;0.004353;0.004214;0.004177;0.004098;0.003975;0.003960;0.003920;0.003826;0.003772;0.003646;0.003573;0.003495;0.003453;0.003330;0.003304;0.003259;0.003125;0.003072;0.003026;0.002957;0.002910;0.002885;0.002849;0.002801;0.002660;0.002640;0.002636;0.002592;0.002566;0.002452;0.002410;0.002368;0.002359;0.002316;0.002275;0.002248;0.002230;0.002091;0.002031;0.002007;0.001997;0.001974;0.001949;0.001892;0.001876;0.001811;0.001801;0.001752;0.001716;0.001677;0.001648;0.001627;0.001601;0.001574;0.001551;0.001513;0.001485;0.001439;0.001403;0.001380;0.001339;0.001334;0.001303;0.001272;0.001250;0.001218;0.001184;0.001163;0.001123;0.001114;0.001105;0.001063;0.001049;0.001026;0.001012;0.000981;0.000957;0.000944;0.000935;0.000880;0.000864;0.000828;0.000824;0.000787;0.000779;0.000752;0.000731;0.000721;0.000713;0.000671;0.000650;0.000642;0.000620;0.000601;0.000595;0.000565;0.000538;0.000533;0.000524;0.000492;0.000473;0.000458;0.000440;0.000423;0.000404;0.000392;0.000367;0.000364;0.000351;0.000323;0.000301;0.000290;0.000283;0.000250;0.000232;0.000220;0.000205;0.000193;0.000187;0.000174;0.000162;0.000149;0.000142;0.000122;0.000103;0.000087;0.000069;0.000065;0.000031;0.000027;0.000005
00430;0.463137;0.082836;0.057080;0.053556;0.047071;0.045432;0.041383;0.038484;0.037855;0.032957;0.028730;0.026315;0.025281;0.023184;0.022825;0.021143;0.019987;0.018662;0.017840;0.017050;0.016578;0.016356;0.015036;0.014948;0.014707;0.013566;0.013078;0.012661;0.012153;0.011870;0.011757;0.011454;0.011196;0.011089;0.010179;0.010100;0.009995;0.009544;0.009259;0.009103;0.008697;0.008318;0.008126;0.007974;0.007608;0.007489;0.007227;0.007178;0.006975;0.006787;0.006641;0.006400;0.006223;0.006124;0.006005;0.005798;0.005674;0.005592;0.005438;0.005301;0.005147;0.005079;0.004978;0.004916;0.004791;0.004744;0.004644;0.004468;0.004434;0.004346;0.004226;0.004174;0.004097;0.003991;0.003974;0.003924;0.003817;0.003794;0.003644;0.003562;0.003490;0.003463;0.003319;0.003311;0.003251;0.003123;0.003078;0.003010;0.002967;0.002924;0.002898;0.002849;0.002792;0.002663;0.002638;0.002631;0.002588;0.002554;0.002443;0.002417;0.002356;0.002341;0.002305;0.002273;0.002254;0.002221;0.002087;0.002021;0.002004;0.001999;0.001976;0.001947;0.001904;0.001875;0.001811;0.001804;0.001762;0.001726;0.001670;0.001638;0.001619;0.001596;0.001561;0.001555;0.001507;0.001468;0.001456;0.001386;0.001369;0.001352;0.001333;0.001308;0.001259;0.001240;0.001228;0.001183;0.001158;0.001131;0.001092;0.001078;0.001071;0.001034;0.001027;0.001017;0.000999;0.000947;0.000939;0.000926;0.000902;0.000866;0.000851;0.000817;0.000800;0.000782;0.000747;0.000740;0.000723;0.000711;0.000673;0.000654;0.000632;0.000623;0.000597;0.000585;0.000559;0.000538;0.000529;0.000515;0.000489;0.000472;0.000460;0.000450;0.000413;0.000403;0.000395;0.000367;0.000354;0.000341;0.000327;0.000310;0.000291;0.000282;0.000252;0.000234;0.000226;0.000215;0.000211;0.000191;0.000171;0.000162;0.000152;0.000146;0.000117;0.000094;0.000073;0.000066;0.000062;0.000036;0.000025;0.000004
00440;0.463180;0.082828;0.057100;0.053549;0.047067;0.045411;0.041391;0.038481;0.037846;0.032954;0.028739;0.026328;0.025281;0.023168;0.022814;0.021138;0.019996;0.018676;0.017845;0.017047;0.016573;0.016350;0.015028;0.014951;0.014699;0.013579;0.013089;0.012669;0.012149;0.011870;0.011755;0.011469;0.011217;0.011090;0.010181;0.010116;0.009987;0.009539;0.009267;0.009103;0.008689;0.008325;0.008116;0.007968;0.007606;0.007495;0.007237;0.007183;0.006988;0.006813;0.006637;0.006391;0.006231;0.006123;0.005997;0.005813;0.005683;0.005614;0.005430;0.005297;0.005136;0.005083;0.004978;0.004920;0.004798;0.004765;0.004655;0.004460;0.004435;0.004346;0.004212;0.004180;0.004067;0.003993;0.003945;0.003921;0.003827;0.003794;0.003648;0.003561;0.003476;0.003454;0.003324;0.003302;0.003253;0.003120;0.003074;0.003020;0.002953;0.002919;0.002896;0.002852;0.002810;0.002672;0.002655;0.002621;0.002587;0.002569;0.002448;0.002409;0.002356;0.002344;0.002322;0.002265;0.002244;0.002215;0.002083;0.002029;0.002017;0.001997;0.001983;0.001949;0.001914;0.001867;0.001808;0.001799;0.001745;0.001698;0.001677;0.001648;0.001616;0.001589;0.001556;0.001545;0.001501;0.001468;0.001449;0.001393;0.001375;0.001355;0.001334;0.001321;0.001278;0.001224;0.001213;0.001194;0.001153;0.001134;0.001118;0.001070;0.001064;0.001041;0.001031;0.001018;0.000989;0.000947;0.000942;0.000910;0.000887;0.000867;0.000833;0.000814;0.000797;0.000780;0.000744;0.000735;0.000714;0.000703;0.000671;0.000638;0.000631;0.000622;0.000597;0.000585;0.000558;0.000549;0.000536;0.000532;0.000496;0.000473;0.000455;0.000436;0.000427;0.000400;0.000397;0.000376;0.000356;0.000348;0.000330;0.000313;0.000287;0.000275;0.000243;0.000234;0.000229;0.000214;0.000187;0.000182;0.000164;0.000156;0.000152;0.000137;0.000129;0.000094;0.000086;0.000077;0.000063;0.000037;0.000026;0.000009
00450;0.463224;0.082833;0.057095;0.053552;0.047077;0.045424;0.041394;0.038495;0.037843;0.032959;0.028738;0.026338;0.025299;0.023148;0.022806;0.021128;0.019983;0.018676;0.017853;0.017056;0.016580;0.016347;0.015034;0.014950;0.014693;0.013562;0.013092;0.012678;0.012140;0.011860;0.011749;0.011471;0.011223;0.011097;0.010174;0.010113;0.009997;0.009538;0.009284;0.009091;0.008681;0.008327;0.008123;0.007980;0.007605;0.007480;0.007244;0.007182;0.006994;0.006794;0.006626;0.006390;0.006230;0.006120;0.006002;0.005798;0.005679;0.005598;0.005410;0.005287;0.005139;0.005083;0.004988;0.004916;0.004788;0.004731;0.004651;0.004457;0.004433;0.004341;0.004202;0.004177;0.004075;0.003996;0.003942;0.003902;0.003822;0.003776;0.003649;0.003552;0.003485;0.003451;0.003324;0.003300;0.003245;0.003096;0.003064;0.003029;0.002952;0.002921;0.002900;0.002838;0.002801;0.002674;0.002638;0.002600;0.002573;0.002560;0.002432;0.002406;0.002359;0.002346;0.002319;0.002273;0.002230;0.002216;0.002082;0.002037;0.001998;0.001994;0.001971;0.001949;0.001908;0.001850;0.001819;0.001804;0.001759;0.001702;0.001679;0.001657;0.001616;0.001589;0.001555;0.001538;0.001482;0.001475;0.001452;0.001388;0.001373;0.001341;0.001332;0.001319;0.001279;0.001231;0.001208;0.001178;0.001154;0.001128;0.001090;0.001073;0.001072;0.001036;0.001026;0.001018;0.000989;0.000952;0.000930;0.000898;0.000893;0.000868;0.000842;0.000816;0.000800;0.000789;0.000745;0.000743;0.000715;0.000711;0.000656;0.000637;0.000635;0.000608;0.000592;0.000565;0.000555;0.000544;0.000534;0.000518;0.000474;0.000471;0.000442;0.000433;0.000411;0.000399;0.000393;0.000377;0.000368;0.000347;0.000324;0.000313;0.000300;0.000273;0.000259;0.000242;0.000238;0.000216;0.000189;0.000183;0.000165;0.000156;0.000142;0.000129;0.000113;0.000097;0.000070;0.000062;0.000052;0.000033;0.000020;0.000009
00460;0.463273;0.082832;0.057102;0.053545;0.047077;0.045420;0.041409;0.038506;0.037840;0.032973;0.028726;0.026347;0.025312;0.023151;0.022824;0.021131;0.019973;0.018664;0.017849;0.017069;0.016590;0.016347;0.015027;0.014955;0.014698;0.013550;0.013079;0.012664;0.012140;0.011873;0.011745;0.011475;0.011226;0.011095;0.010156;0.010103;0.009988;0.009548;0.009265;0.009090;0.008675;0.008336;0.008109;0.007979;0.007608;0.007492;0.007240;0.007189;0.006985;0.006796;0.006626;0.006384;0.006234;0.006108;0.005996;0.005787;0.005672;0.005605;0.005418;0.005296;0.005134;0.005084;0.004981;0.004911;0.004774;0.004741;0.004643;0.004442;0.004432;0.004327;0.004191;0.004169;0.004052;0.003976;0.003949;0.003909;0.003808;0.003783;0.003625;0.003559;0.003472;0.003437;0.003336;0.003298;0.003265;0.003105;0.003066;0.003024;0.002956;0.002927;0.002883;0.002830;0.002792;0.002664;0.002642;0.002630;0.002589;0.002546;0.002440;0.002415;0.002344;0.002332;0.002311;0.002256;0.002237;0.002214;0.002080;0.002020;0.002007;0.001990;0.001969;0.001951;0.001891;0.001873;0.001820;0.001804;0.001757;0.001691;0.001681;0.001643;0.001608;0.001581;0.001555;0.001542;0.001478;0.001474;0.001457;0.001390;0.001369;0.001364;0.001344;0.001303;0.001279;0.001227;0.001208;0.001181;0.001158;0.001129;0.001107;0.001064;0.001046;0.001034;0.001022;0.001005;0.000975;0.000945;0.000935;0.000898;0.000873;0.000849;0.000831;0.000809;0.000804;0.000785;0.000753;0.000739;0.000709;0.000704;0.000648;0.000641;0.000626;0.000612;0.000585;0.000573;0.000565;0.000533;0.000520;0.000511;0.000481;0.000473;0.000450;0.000444;0.000422;0.000398;0.000388;0.000383;0.000359;0.000351;0.000329;0.000311;0.000304;0.000270;0.000257;0.000249;0.000235;0.000221;0.000201;0.000167;0.000158;0.000148;0.000131;0.000126;0.000113;0.000088;0.000064;0.000057;0.000048;0.000023;0.000009;0.000002
00470;0.463315;0.082830;0.057121;0.053542;0.047078;0.045422;0.041419;0.038505;0.037821;0.032969;0.028726;0.026360;0.025309;0.023158;0.022822;0.021127;0.019975;0.018672;0.017842;0.017056;0.016593;0.016342;0.015049;0.014957;0.014685;0.013558;0.013074;0.012680;0.012134;0.011868;0.011756;0.011485;0.011219;0.011112;0.010162;0.010104;0.009990;0.009535;0.009265;0.009102;0.008669;0.008331;0.008108;0.007987;0.007596;0.007488;0.007254;0.007183;0.006988;0.006818;0.006620;0.006375;0.006228;0.006109;0.005994;0.005780;0.005692;0.005585;0.005422;0.005307;0.005142;0.005071;0.004983;0.004895;0.004765;0.004722;0.004653;0.004457;0.004421;0.004342;0.004201;0.004170;0.004056;0.003978;0.003948;0.003903;0.003815;0.003786;0.003631;0.003550;0.003466;0.003440;0.003318;0.003282;0.003268;0.003118;0.003057;0.003010;0.002939;0.002924;0.002896;0.002820;0.002809;0.002680;0.002652;0.002605;0.002591;0.002551;0.002445;0.002403;0.002355;0.002342;0.002307;0.002256;0.002230;0.002210;0.002065;0.002027;0.002023;0.001987;0.001961;0.001938;0.001903;0.001848;0.001811;0.001804;0.001746;0.001688;0.001671;0.001623;0.001598;0.001581;0.001555;0.001534;0.001489;0.001478;0.001449;0.001394;0.001378;0.001374;0.001342;0.001312;0.001268;0.001219;0.001203;0.001185;0.001158;0.001137;0.001110;0.001072;0.001045;0.001040;0.001017;0.000997;0.000976;0.000945;0.000928;0.000886;0.000873;0.000856;0.000839;0.000810;0.000798;0.000775;0.000745;0.000735;0.000716;0.000715;0.000660;0.000640;0.000625;0.000611;0.000583;0.000565;0.000561;0.000542;0.000534;0.000505;0.000503;0.000469;0.000460;0.000438;0.000413;0.000396;0.000388;0.000375;0.000360;0.000338;0.000329;0.000301;0.000296;0.000274;0.000257;0.000239;0.000233;0.000224;0.000194;0.000172;0.000160;0.000141;0.000125;0.000121;0.000106;0.000084;0.000078;0.000063;0.000049;0.000026;0.000016;0.000002
00480;0.463362;0.082838;0.057109;0.053535;0.047085;0.045423;0.041415;0.038508;0.037822;0.032971;0.028720;0.026363;0.025310;0.023150;0.022827;0.021126;0.019964;0.018681;0.017841;0.017059;0.016601;0.016339;0.015062;0.014952;0.014673;0.013553;0.013059;0.012688;0.012140;0.011872;0.011753;0.011486;0.011230;0.011103;0.010149;0.010111;0.009995;0.009530;0.009270;0.009122;0.008666;0.008326;0.008104;0.007980;0.007605;0.007492;0.007257;0.007193;0.006993;0.006819;0.006617;0.006377;0.006222;0.006105;0.005992;0.005791;0.005712;0.005592;0.005425;0.005302;0.005155;0.005056;0.004975;0.004900;0.004772;0.004714;0.004633;0.004466;0.004417;0.004340;0.004195;0.004181;0.004056;0.003974;0.003957;0.003919;0.003819;0.003766;0.003636;0.003552;0.003465;0.003436;0.003319;0.003267;0.003255;0.003108;0.003063;0.003021;0.002941;0.002908;0.002890;0.002836;0.002796;0.002675;0.002629;0.002603;0.002573;0.002533;0.002450;0.002392;0.002359;0.002334;0.002322;0.002251;0.002224;0.002216;0.002079;0.002019;0.002016;0.001979;0.001961;0.001947;0.001893;0.001847;0.001799;0.001782;0.001738;0.001693;0.001687;0.001628;0.001613;0.001584;0.001532;0.001516;0.001479;0.001470;0.001448;0.001385;0.001372;0.001354;0.001339;0.001316;0.001273;0.001239;0.001208;0.001182;0.001164;0.001134;0.001116;0.001090;0.001058;0.001022;0.001013;0.001003;0.000984;0.000945;0.000917;0.000894;0.000877;0.000845;0.000813;0.000803;0.000790;0.000783;0.000763;0.000742;0.000728;0.000706;0.000653;0.000634;0.000627;0.000602;0.000589;0.000569;0.000551;0.000532;0.000518;0.000510;0.000483;0.000467;0.000451;0.000439;0.000399;0.000391;0.000386;0.000377;0.000361;0.000352;0.000320;0.000300;0.000278;0.000268;0.000267;0.000227;0.000222;0.000210;0.000192;0.000173;0.000154;0.000144;0.000130;0.000126;0.000122;0.000094;0.000088;0.000056;0.000053;0.000039;0.000007;0.000002
00490;0.463399;0.082846;0.057117;0.053540;0.047100;0.045423;0.041419;0.038518;0.037818;0.032980;0.028732;0.026354;0.025307;0.023149;0.022819;0.021124;0.019972;0.018665;0.017849;0.017058;0.016602;0.016344;0.015057;0.014954;0.014670;0.013559;0.013068;0.012699;0.012138;0.011863;0.011742;0.011478;0.011224;0.011107;0.010143;0.010109;0.009988;0.009536;0.009267;0.009125;0.008659;0.008326;0.008112;0.007978;0.007609;0.007483;0.007251;0.007190;0.006989;0.006826;0.006629;0.006360;0.006226;0.006099;0.005988;0.005794;0.005705;0.005583;0.005425;0.005309;0.005149;0.005055;0.004974;0.004895;0.004764;0.004719;0.004646;0.004461;0.004427;0.004325;0.004205;0.004194;0.004064;0.003970;0.003954;0.003911;0.003825;0.003768;0.003626;0.003555;0.003482;0.003434;0.003321;0.003260;0.003240;0.003111;0.003060;0.003016;0.002939;0.002905;0.002885;0.002825;0.002781;0.002673;0.002611;0.002596;0.002580;0.002525;0.002445;0.002392;0.002364;0.002336;0.002313;0.002247;0.002224;0.002206;0.002080;0.002023;0.002010;0.001990;0.001964;0.001932;0.001891;0.001845;0.001813;0.001778;0.001744;0.001705;0.001682;0.001629;0.001603;0.001576;0.001547;0.001514;0.001477;0.001463;0.001442;0.001387;0.001376;0.001351;0.001335;0.001315;0.001277;0.001223;0.001215;0.001172;0.001162;0.001153;0.001098;0.001089;0.001049;0.001028;0.001016;0.001004;0.000967;0.000954;0.000913;0.000912;0.000862;0.000857;0.000830;0.000804;0.000793;0.000783;0.000757;0.000746;0.000718;0.000705;0.000663;0.000636;0.000627;0.000595;0.000578;0.000552;0.000535;0.000533;0.000528;0.000506;0.000490;0.000479;0.000451;0.000445;0.000410;0.000400;0.000384;0.000374;0.000355;0.000347;0.000313;0.000303;0.000291;0.000273;0.000257;0.000244;0.000227;0.000217;0.000195;0.000173;0.000168;0.000149;0.000137;0.000122;0.000118;0.000106;0.000084;0.000074;0.000049;0.000046;0.000034;0.000001
00500;0.463433;0.082852;0.057118;0.053548;0.047105;0.045416;0.041416;0.038528;0.037820;0.032984;0.028745;0.026352;0.025300;0.023141;0.022826;0.021096;0.019978;0.018681;0.017832;0.017052;0.016605;0.016344;0.015080;0.014941;0.014673;0.013577;0.013066;0.012701;0.012141;0.011862;0.011747;0.011481;0.011231;0.011095;0.010168;0.010117;0.009993;0.009536;0.009278;0.009118;0.008682;0.008320;0.008105;0.007980;0.007603;0.007473;0.007247;0.007195;0.006984;0.006823;0.006637;0.006349;0.006213;0.006105;0.005993;0.005772;0.005694;0.005578;0.005417;0.005294;0.005154;0.005048;0.004976;0.004894;0.004776;0.004709;0.004638;0.004455;0.004417;0.004321;0.004192;0.004182;0.004058;0.003982;0.003959;0.003921;0.003823;0.003759;0.003634;0.003557;0.003482;0.003439;0.003317;0.003269;0.003243;0.003118;0.003074;0.003004;0.002937;0.002910;0.002890;0.002830;0.002777;0.002663;0.002618;0.002588;0.002587;0.002534;0.002438;0.002400;0.002372;0.002334;0.002313;0.002242;0.002217;0.002203;0.002069;0.002028;0.002010;0.001980;0.001969;0.001927;0.001898;0.001831;0.001803;0.001787;0.001736;0.001714;0.001674;0.001637;0.001588;0.001565;0.001540;0.001526;0.001485;0.001468;0.001449;0.001384;0.001381;0.001349;0.001336;0.001297;0.001283;0.001220;0.001210;0.001182;0.001172;0.001137;0.001100;0.001085;0.001027;0.001015;0.001011;0.001000;0.000978;0.000945;0.000927;0.000909;0.000874;0.000852;0.000828;0.000821;0.000789;0.000771;0.000755;0.000739;0.000720;0.000712;0.000661;0.000631;0.000627;0.000604;0.000580;0.000562;0.000548;0.000545;0.000530;0.000511;0.000484;0.000477;0.000453;0.000436;0.000420;0.000414;0.000385;0.000379;0.000353;0.000337;0.000323;0.000299;0.000280;0.000276;0.000250;0.000248;0.000240;0.000210;0.000187;0.000175;0.000162;0.000158;0.000138;0.000124;0.000112;0.000104;0.000078;0.000062;0.000054;0.000030;0.000022;0.000002
