00380;1.000000;0.362374;0.171611;0.114432;0.080290;0.072693;0.066039;0.058459;0.043179;0.035556;0.031206;0.025912;0.024977;0.023207;0.020287;0.019601;0.019016;0.018370;0.017144;0.016723;0.015734;0.015105;0.014957;0.013981;0.012913;0.012647;0.012118;0.011778;0.011407;0.010605;0.010156;0.010011;0.009780;0.009553;0.009332;0.008776;0.008518;0.008312;0.008159;0.007809;0.007271;0.007194;0.007064;0.006822;0.006619;0.006567;0.006274;0.006203;0.006154;0.006072;0.005902;0.005578;0.005572;0.005495;0.005461;0.005299;0.005231;0.005113;0.005023;0.004818;0.004815;0.004676;0.004606;0.004534;0.004469;0.004394;0.004333;0.004259;0.004177;0.004102;0.004042;0.003998;0.003937;0.003929;0.003881;0.003822;0.003777;0.003725;0.003622;0.003564;0.003514;0.003437;0.003387;0.003375;0.003306;0.003257;0.003220;0.003200;0.003136;0.003136;0.003072;0.003033;0.002942;0.002917;0.002870;0.002799;0.002745;0.002734;0.002716;0.002674;0.002670;0.002637;0.002542;0.002526;0.002496;0.002457;0.002397;0.002368;0.002312;0.002263;0.002233;0.002168;0.002149;0.002121;0.002085;0.002077;0.002063;0.002006;0.001961;0.001934;0.001909;0.001880;0.001838;0.001811;0.001800;0.001760;0.001732;0.001703;0.001676;0.001655;0.001608;0.001538;0.001531;0.001508;0.001486;0.001453;0.001405;0.001371;0.001356;0.001343;0.001329;0.001295;0.001281;0.001242;0.001215;0.001188;0.001170;0.001154;0.001133;0.001091;0.001083;0.001060;0.001043;0.001027;0.000985;0.000966;0.000936;0.000927;0.000889;0.000862;0.000841;0.000813;0.000794;0.000751;0.000746;0.000729;0.000697;0.000676;0.000635;0.000632;0.000609;0.000590;0.000582;0.000563;0.000547;0.000521;0.000480;0.000470;0.000442;0.000414;0.000388;0.000380;0.000370;0.000353;0.000344;0.000320;0.000292;0.000274;0.000231;0.000203;0.000186;0.000146;0.000136;0.000121;0.000104;0.000067;0.000062;0.000036;0.000005;0.000000
00390;1.000000;0.362404;0.171572;0.114480;0.080246;0.072636;0.066017;0.058405;0.043175;0.035596;0.031196;0.025924;0.024982;0.023192;0.020338;0.019565;0.018978;0.018412;0.017125;0.016696;0.015702;0.015141;0.014970;0.014022;0.012863;0.012612;0.012034;0.011730;0.011391;0.010558;0.010106;0.010019;0.009721;0.009461;0.009297;0.008807;0.008517;0.008374;0.008148;0.007816;0.007286;0.007152;0.007054;0.006808;0.006683;0.006492;0.006367;0.006184;0.006156;0.006036;0.005866;0.005568;0.005548;0.005419;0.005398;0.005325;0.005148;0.005099;0.005020;0.004908;0.004789;0.004653;0.004594;0.004568;0.004510;0.004345;0.004275;0.004228;0.004155;0.004062;0.004033;0.003982;0.003968;0.003877;0.003821;0.003788;0.003724;0.003684;0.003579;0.003536;0.003477;0.003440;0.003404;0.003388;0.003339;0.003272;0.003247;0.003188;0.003109;0.003085;0.003032;0.002981;0.002944;0.002885;0.002864;0.002837;0.002786;0.002763;0.002762;0.002691;0.002650;0.002596;0.002519;0.002486;0.002461;0.002400;0.002373;0.002331;0.002288;0.002266;0.002208;0.002178;0.002153;0.002099;0.002086;0.002052;0.002035;0.002008;0.001981;0.001932;0.001892;0.001855;0.001848;0.001824;0.001777;0.001751;0.001725;0.001696;0.001671;0.001623;0.001611;0.001551;0.001521;0.001498;0.001473;0.001438;0.001404;0.001382;0.001359;0.001328;0.001312;0.001298;0.001289;0.001255;0.001215;0.001209;0.001166;0.001133;0.001102;0.001089;0.001051;0.001037;0.001032;0.001016;0.000995;0.000960;0.000953;0.000920;0.000901;0.000863;0.000838;0.000816;0.000800;0.000764;0.000751;0.000717;0.000681;0.000670;0.000648;0.000626;0.000609;0.000600;0.000571;0.000560;0.000534;0.000517;0.000487;0.000472;0.000440;0.000434;0.000417;0.000391;0.000372;0.000340;0.000331;0.000322;0.000281;0.000273;0.000251;0.000236;0.000188;0.000170;0.000148;0.000139;0.000100;0.000080;0.000050;0.000033;0.000020;0.000000
00400;1.000000;0.362389;0.171513;0.114404;0.080286;0.072614;0.066049;0.058376;0.043145;0.035620;0.031189;0.025991;0.024967;0.023256;0.020355;0.019598;0.019001;0.018382;0.017109;0.016744;0.015630;0.015082;0.014925;0.013908;0.012869;0.012597;0.012002;0.011731;0.011414;0.010602;0.010153;0.009960;0.009778;0.009457;0.009285;0.008819;0.008563;0.008349;0.008163;0.007812;0.007218;0.007133;0.007036;0.006865;0.006700;0.006423;0.006346;0.006265;0.006145;0.006028;0.005871;0.005566;0.005542;0.005377;0.005310;0.005279;0.005143;0.005026;0.004942;0.004854;0.004735;0.004643;0.004584;0.004526;0.004442;0.004311;0.004261;0.004230;0.004186;0.004082;0.004007;0.003956;0.003902;0.003888;0.003815;0.003727;0.003678;0.003663;0.003575;0.003504;0.003463;0.003453;0.003383;0.003344;0.003311;0.003250;0.003218;0.003198;0.003108;0.003034;0.003009;0.002983;0.002913;0.002884;0.002852;0.002827;0.002761;0.002732;0.002649;0.002642;0.002601;0.002560;0.002530;0.002503;0.002418;0.002392;0.002376;0.002322;0.002293;0.002247;0.002241;0.002164;0.002161;0.002103;0.002066;0.002060;0.002031;0.001970;0.001942;0.001910;0.001885;0.001854;0.001813;0.001780;0.001758;0.001729;0.001711;0.001692;0.001676;0.001609;0.001566;0.001554;0.001510;0.001490;0.001474;0.001440;0.001414;0.001375;0.001349;0.001344;0.001305;0.001298;0.001279;0.001225;0.001214;0.001199;0.001185;0.001140;0.001110;0.001097;0.001050;0.001029;0.001015;0.001001;0.000960;0.000930;0.000923;0.000897;0.000855;0.000843;0.000821;0.000803;0.000785;0.000763;0.000718;0.000713;0.000672;0.000664;0.000649;0.000641;0.000602;0.000590;0.000579;0.000560;0.000536;0.000512;0.000474;0.000464;0.000453;0.000432;0.000420;0.000405;0.000373;0.000348;0.000320;0.000285;0.000277;0.000239;0.000237;0.000209;0.000188;0.000176;0.000157;0.000136;0.000096;0.000063;0.000059;0.000026;0.000007;0.000000
00410;1.000000;0.362360;0.171497;0.114529;0.080242;0.072529;0.065948;0.058520;0.043193;0.035624;0.031202;0.025944;0.024864;0.023288;0.020317;0.019591;0.018984;0.018336;0.017061;0.016794;0.015621;0.015066;0.014923;0.013897;0.012766;0.012659;0.011937;0.011685;0.011322;0.010562;0.010143;0.009988;0.009725;0.009484;0.009321;0.008675;0.008448;0.008300;0.008128;0.007724;0.007131;0.007106;0.006940;0.006795;0.006635;0.006423;0.006295;0.006197;0.006110;0.006005;0.005773;0.005578;0.005488;0.005373;0.005250;0.005186;0.005091;0.004997;0.004914;0.004788;0.004707;0.004629;0.004508;0.004493;0.004459;0.004309;0.004234;0.004173;0.004151;0.004086;0.003977;0.003923;0.003906;0.003851;0.003753;0.003706;0.003657;0.003578;0.003544;0.003511;0.003464;0.003414;0.003368;0.003300;0.003250;0.003201;0.003151;0.003132;0.003090;0.003009;0.002989;0.002907;0.002866;0.002841;0.002813;0.002774;0.002729;0.002675;0.002601;0.002589;0.002559;0.002538;0.002476;0.002462;0.002420;0.002368;0.002354;0.002296;0.002274;0.002252;0.002205;0.002156;0.002107;0.002079;0.002048;0.002013;0.001961;0.001945;0.001905;0.001866;0.001853;0.001839;0.001825;0.001747;0.001722;0.001694;0.001670;0.001656;0.001593;0.001589;0.001557;0.001527;0.001480;0.001458;0.001436;0.001412;0.001401;0.001366;0.001348;0.001317;0.001300;0.001290;0.001227;0.001190;0.001189;0.001172;0.001139;0.001131;0.001101;0.001066;0.001050;0.001012;0.000995;0.000985;0.000947;0.000932;0.000898;0.000892;0.000874;0.000836;0.000814;0.000787;0.000769;0.000748;0.000708;0.000680;0.000673;0.000665;0.000654;0.000633;0.000595;0.000568;0.000558;0.000551;0.000505;0.000488;0.000464;0.000445;0.000436;0.000418;0.000397;0.000376;0.000352;0.000323;0.000307;0.000288;0.000262;0.000244;0.000206;0.000193;0.000175;0.000149;0.000133;0.000131;0.000113;0.000091;0.000066;0.000051;0.000010;0.000000
00420;1.000000;0.362384;0.171475;0.114563;0.080217;0.072547;0.065942;0.058539;0.043193;0.035626;0.031214;0.025878;0.024836;0.023302;0.020331;0.019575;0.019020;0.018302;0.017044;0.016786;0.015671;0.015064;0.014927;0.013851;0.012775;0.012689;0.011958;0.011637;0.011301;0.010533;0.010089;0.009994;0.009713;0.009488;0.009296;0.008698;0.008433;0.008311;0.008064;0.007721;0.007125;0.007063;0.006902;0.006811;0.006611;0.006429;0.006308;0.006142;0.006051;0.005975;0.005720;0.005556;0.005486;0.005352;0.005242;0.005198;0.005067;0.005014;0.004912;0.004764;0.004702;0.004637;0.004536;0.004482;0.004407;0.004275;0.004207;0.004148;0.004125;0.004032;0.004006;0.003920;0.003893;0.003854;0.003752;0.003728;0.003637;0.003608;0.003524;0.003512;0.003469;0.003408;0.003379;0.003293;0.003262;0.003218;0.003190;0.003121;0.003103;0.003036;0.002970;0.002899;0.002881;0.002811;0.002770;0.002766;0.002734;0.002668;0.002641;0.002578;0.002545;0.002523;0.002493;0.002444;0.002411;0.002393;0.002339;0.002305;0.002259;0.002251;0.002196;0.002134;0.002125;0.002078;0.001995;0.001988;0.001956;0.001937;0.001922;0.001904;0.001867;0.001837;0.001777;0.001764;0.001707;0.001678;0.001669;0.001619;0.001584;0.001572;0.001564;0.001531;0.001494;0.001433;0.001419;0.001385;0.001370;0.001364;0.001333;0.001294;0.001293;0.001262;0.001236;0.001211;0.001186;0.001161;0.001136;0.001104;0.001072;0.001067;0.001033;0.001009;0.000990;0.000959;0.000935;0.000902;0.000898;0.000881;0.000875;0.000833;0.000812;0.000789;0.000773;0.000744;0.000711;0.000694;0.000685;0.000655;0.000642;0.000597;0.000585;0.000551;0.000539;0.000530;0.000494;0.000477;0.000456;0.000449;0.000431;0.000413;0.000401;0.000359;0.000332;0.000324;0.000313;0.000285;0.000264;0.000247;0.000242;0.000228;0.000179;0.000147;0.000142;0.000113;0.000105;0.000072;0.000057;0.000050;0.000014;0.000000
00430;1.000000;0.362395;0.171469;0.114638;0.080226;0.072610;0.065921;0.058577;0.043209;0.035590;0.031116;0.025850;0.024816;0.023321;0.020399;0.019657;0.018981;0.018368;0.017042;0.016764;0.015600;0.015038;0.014903;0.013914;0.012735;0.012644;0.011919;0.011721;0.011347;0.010481;0.009950;0.009916;0.009693;0.009500;0.009272;0.008768;0.008509;0.008293;0.008109;0.007769;0.007132;0.007081;0.006894;0.006826;0.006570;0.006446;0.006269;0.006200;0.006052;0.005931;0.005688;0.005590;0.005485;0.005361;0.005274;0.005190;0.005072;0.004993;0.004854;0.004755;0.004677;0.004545;0.004487;0.004454;0.004347;0.004294;0.004221;0.004170;0.004095;0.004037;0.003950;0.003898;0.003827;0.003782;0.003767;0.003753;0.003588;0.003568;0.003537;0.003472;0.003443;0.003357;0.003342;0.003296;0.003258;0.003224;0.003207;0.003113;0.003078;0.002993;0.002920;0.002902;0.002850;0.002802;0.002784;0.002764;0.002728;0.002702;0.002672;0.002578;0.002559;0.002515;0.002481;0.002432;0.002385;0.002339;0.002302;0.002282;0.002254;0.002207;0.002174;0.002136;0.002083;0.002044;0.002021;0.001984;0.001944;0.001924;0.001885;0.001860;0.001848;0.001820;0.001788;0.001765;0.001743;0.001715;0.001677;0.001622;0.001608;0.001546;0.001512;0.001506;0.001467;0.001447;0.001376;0.001357;0.001344;0.001329;0.001309;0.001298;0.001283;0.001251;0.001237;0.001219;0.001202;0.001180;0.001123;0.001112;0.001099;0.001046;0.001039;0.001010;0.001001;0.000978;0.000939;0.000926;0.000906;0.000874;0.000837;0.000814;0.000803;0.000784;0.000750;0.000728;0.000715;0.000706;0.000694;0.000674;0.000626;0.000608;0.000591;0.000567;0.000548;0.000521;0.000482;0.000472;0.000444;0.000438;0.000421;0.000400;0.000392;0.000363;0.000357;0.000329;0.000316;0.000295;0.000265;0.000264;0.000237;0.000208;0.000167;0.000144;0.000139;0.000121;0.000083;0.000072;0.000055;0.000035;0.000011;0.000000
00440;1.000000;0.362393;0.171459;0.114647;0.080181;0.072582;0.065916;0.058479;0.043148;0.035574;0.031195;0.025849;0.024863;0.023331;0.020413;0.019652;0.018985;0.018304;0.017018;0.016759;0.015650;0.015102;0.014910;0.013835;0.012784;0.012627;0.011875;0.011641;0.011388;0.010530;0.010068;0.009915;0.009671;0.009494;0.009244;0.008754;0.008550;0.008253;0.008032;0.007738;0.007157;0.007066;0.006895;0.006836;0.006529;0.006437;0.006207;0.006203;0.005960;0.005937;0.005737;0.005566;0.005466;0.005349;0.005271;0.005155;0.005042;0.004924;0.004871;0.004690;0.004685;0.004575;0.004479;0.004432;0.004394;0.004276;0.004209;0.004169;0.004105;0.004013;0.003967;0.003903;0.003865;0.003837;0.003750;0.003701;0.003575;0.003527;0.003478;0.003460;0.003426;0.003359;0.003268;0.003261;0.003252;0.003175;0.003159;0.003133;0.003066;0.002972;0.002930;0.002883;0.002867;0.002819;0.002803;0.002744;0.002720;0.002680;0.002632;0.002531;0.002508;0.002486;0.002482;0.002437;0.002409;0.002345;0.002332;0.002288;0.002268;0.002213;0.002156;0.002121;0.002063;0.002045;0.002022;0.001970;0.001953;0.001944;0.001887;0.001854;0.001822;0.001785;0.001758;0.001744;0.001694;0.001669;0.001668;0.001622;0.001609;0.001538;0.001504;0.001497;0.001446;0.001416;0.001377;0.001371;0.001352;0.001338;0.001332;0.001293;0.001280;0.001263;0.001228;0.001196;0.001163;0.001153;0.001150;0.001121;0.001087;0.001062;0.001026;0.001012;0.000982;0.000972;0.000959;0.000934;0.000924;0.000909;0.000878;0.000833;0.000810;0.000794;0.000766;0.000746;0.000732;0.000684;0.000668;0.000664;0.000640;0.000628;0.000601;0.000579;0.000548;0.000532;0.000503;0.000479;0.000458;0.000448;0.000420;0.000391;0.000376;0.000338;0.000336;0.000322;0.000303;0.000260;0.000250;0.000236;0.000219;0.000214;0.000178;0.000151;0.000140;0.000112;0.000095;0.000092;0.000053;0.000032;0.000026;0.000000
00450;1.000000;0.362416;0.171455;0.114698;0.080162;0.072574;0.065943;0.058437;0.043144;0.035590;0.031151;0.025876;0.024868;0.023341;0.020401;0.019620;0.018992;0.018340;0.016989;0.016647;0.015664;0.015053;0.014941;0.013821;0.012794;0.012648;0.011767;0.011645;0.011308;0.010509;0.009987;0.009871;0.009669;0.009453;0.009216;0.008761;0.008515;0.008200;0.007960;0.007640;0.007239;0.007069;0.006871;0.006743;0.006511;0.006398;0.006226;0.006144;0.005943;0.005880;0.005751;0.005493;0.005458;0.005296;0.005216;0.005174;0.005021;0.004947;0.004917;0.004656;0.004586;0.004545;0.004452;0.004417;0.004287;0.004233;0.004175;0.004154;0.004053;0.003993;0.003977;0.003923;0.003859;0.003780;0.003718;0.003632;0.003607;0.003514;0.003486;0.003444;0.003401;0.003329;0.003304;0.003227;0.003185;0.003123;0.003103;0.003069;0.003035;0.003006;0.002867;0.002863;0.002818;0.002778;0.002773;0.002739;0.002675;0.002646;0.002588;0.002574;0.002505;0.002481;0.002457;0.002412;0.002378;0.002361;0.002313;0.002278;0.002240;0.002183;0.002172;0.002130;0.002093;0.002037;0.001986;0.001971;0.001904;0.001899;0.001884;0.001841;0.001800;0.001791;0.001748;0.001738;0.001698;0.001672;0.001657;0.001606;0.001599;0.001538;0.001500;0.001492;0.001465;0.001441;0.001400;0.001388;0.001374;0.001328;0.001307;0.001277;0.001248;0.001226;0.001205;0.001183;0.001163;0.001149;0.001110;0.001097;0.001077;0.001055;0.001044;0.001035;0.001006;0.000959;0.000915;0.000896;0.000882;0.000860;0.000843;0.000812;0.000794;0.000783;0.000773;0.000769;0.000738;0.000686;0.000677;0.000640;0.000626;0.000608;0.000579;0.000566;0.000523;0.000517;0.000498;0.000482;0.000477;0.000441;0.000402;0.000398;0.000377;0.000357;0.000329;0.000307;0.000281;0.000279;0.000253;0.000248;0.000209;0.000202;0.000195;0.000174;0.000171;0.000129;0.000113;0.000080;0.000060;0.000045;0.000033;0.000000
00460;1.000000;0.362345;0.171493;0.114783;0.080112;0.072567;0.065884;0.058479;0.043159;0.035591;0.031214;0.025899;0.024839;0.023362;0.020399;0.019589;0.018893;0.018297;0.017028;0.016602;0.015660;0.015052;0.014967;0.013829;0.012756;0.012628;0.011772;0.011557;0.011330;0.010521;0.009959;0.009907;0.009667;0.009436;0.009249;0.008685;0.008543;0.008256;0.007912;0.007563;0.007197;0.007101;0.006828;0.006717;0.006457;0.006401;0.006244;0.006139;0.005928;0.005851;0.005728;0.005478;0.005459;0.005304;0.005221;0.005146;0.005003;0.004969;0.004844;0.004615;0.004572;0.004502;0.004412;0.004379;0.004304;0.004218;0.004155;0.004132;0.004014;0.003998;0.003949;0.003859;0.003786;0.003742;0.003727;0.003611;0.003575;0.003506;0.003485;0.003442;0.003409;0.003316;0.003249;0.003222;0.003149;0.003128;0.003074;0.003017;0.003004;0.002994;0.002864;0.002826;0.002800;0.002763;0.002755;0.002716;0.002656;0.002614;0.002568;0.002545;0.002532;0.002481;0.002441;0.002428;0.002370;0.002361;0.002276;0.002238;0.002227;0.002211;0.002156;0.002081;0.002062;0.002022;0.001984;0.001967;0.001919;0.001894;0.001857;0.001826;0.001774;0.001769;0.001745;0.001720;0.001691;0.001632;0.001621;0.001589;0.001560;0.001544;0.001513;0.001496;0.001458;0.001411;0.001389;0.001381;0.001347;0.001339;0.001310;0.001291;0.001264;0.001228;0.001208;0.001176;0.001150;0.001104;0.001097;0.001075;0.001070;0.001054;0.001013;0.001012;0.000985;0.000954;0.000942;0.000906;0.000892;0.000867;0.000848;0.000836;0.000794;0.000790;0.000771;0.000755;0.000720;0.000691;0.000680;0.000653;0.000625;0.000599;0.000595;0.000550;0.000535;0.000525;0.000503;0.000495;0.000444;0.000428;0.000415;0.000384;0.000348;0.000344;0.000336;0.000312;0.000296;0.000260;0.000253;0.000230;0.000212;0.000196;0.000180;0.000163;0.000132;0.000120;0.000103;0.000076;0.000059;0.000033;0.000028;0.000000
00470;1.000000;0.362380;0.171505;0.114749;0.080154;0.072589;0.065869;0.058468;0.043127;0.035550;0.031204;0.025875;0.024866;0.023365;0.020423;0.019575;0.018888;0.018280;0.017034;0.016585;0.015645;0.015033;0.014924;0.013828;0.012768;0.012619;0.011754;0.011529;0.011323;0.010479;0.009936;0.009882;0.009661;0.009390;0.009205;0.008689;0.008554;0.008292;0.007924;0.007580;0.007167;0.007152;0.006807;0.006726;0.006451;0.006360;0.006223;0.006121;0.005885;0.005827;0.005741;0.005483;0.005468;0.005322;0.005255;0.005127;0.005081;0.004902;0.004870;0.004647;0.004631;0.004478;0.004454;0.004365;0.004276;0.004210;0.004156;0.004073;0.004033;0.003955;0.003922;0.003880;0.003796;0.003739;0.003705;0.003583;0.003568;0.003521;0.003483;0.003440;0.003391;0.003351;0.003336;0.003228;0.003207;0.003154;0.003062;0.003030;0.002989;0.002920;0.002894;0.002871;0.002831;0.002791;0.002768;0.002739;0.002654;0.002624;0.002608;0.002523;0.002508;0.002464;0.002455;0.002420;0.002378;0.002334;0.002283;0.002239;0.002216;0.002194;0.002148;0.002113;0.002054;0.002019;0.001975;0.001972;0.001916;0.001903;0.001868;0.001834;0.001788;0.001778;0.001734;0.001688;0.001684;0.001648;0.001609;0.001573;0.001534;0.001509;0.001494;0.001481;0.001452;0.001396;0.001370;0.001366;0.001340;0.001326;0.001297;0.001290;0.001272;0.001243;0.001219;0.001183;0.001158;0.001137;0.001102;0.001090;0.001081;0.001066;0.001024;0.000993;0.000949;0.000925;0.000919;0.000905;0.000879;0.000851;0.000828;0.000824;0.000800;0.000774;0.000744;0.000727;0.000701;0.000680;0.000656;0.000629;0.000624;0.000587;0.000573;0.000555;0.000548;0.000522;0.000483;0.000479;0.000439;0.000433;0.000429;0.000389;0.000378;0.000370;0.000345;0.000327;0.000292;0.000290;0.000270;0.000234;0.000213;0.000190;0.000158;0.000145;0.000138;0.000130;0.000110;0.000078;0.000060;0.000036;0.000022;0.000000
00480;1.000000;0.362335;0.171488;0.114727;0.080145;0.072581;0.065827;0.058455;0.043112;0.035516;0.031193;0.025795;0.024837;0.023315;0.020393;0.019537;0.018876;0.018262;0.016927;0.016592;0.015604;0.015019;0.014914;0.013785;0.012776;0.012558;0.011753;0.011506;0.011301;0.010461;0.009867;0.009816;0.009629;0.009407;0.009185;0.008652;0.008501;0.008194;0.007834;0.007463;0.007195;0.007079;0.006762;0.006638;0.006408;0.006346;0.006158;0.006122;0.005876;0.005764;0.005717;0.005474;0.005436;0.005201;0.005189;0.005087;0.004991;0.004936;0.004869;0.004598;0.004560;0.004465;0.004416;0.004330;0.004223;0.004164;0.004128;0.004034;0.004007;0.003896;0.003889;0.003826;0.003743;0.003732;0.003640;0.003532;0.003494;0.003466;0.003436;0.003358;0.003307;0.003286;0.003234;0.003172;0.003150;0.003070;0.003057;0.002996;0.002983;0.002937;0.002861;0.002829;0.002780;0.002767;0.002707;0.002675;0.002666;0.002585;0.002550;0.002533;0.002470;0.002456;0.002441;0.002381;0.002348;0.002310;0.002259;0.002216;0.002181;0.002151;0.002097;0.002066;0.002036;0.001997;0.001923;0.001909;0.001876;0.001854;0.001846;0.001828;0.001769;0.001739;0.001719;0.001677;0.001630;0.001606;0.001588;0.001552;0.001539;0.001481;0.001455;0.001418;0.001398;0.001372;0.001341;0.001313;0.001285;0.001274;0.001263;0.001249;0.001207;0.001191;0.001167;0.001122;0.001105;0.001099;0.001049;0.001031;0.001017;0.001000;0.000986;0.000971;0.000948;0.000926;0.000912;0.000866;0.000841;0.000820;0.000807;0.000790;0.000761;0.000738;0.000714;0.000690;0.000673;0.000671;0.000628;0.000607;0.000579;0.000567;0.000556;0.000527;0.000518;0.000460;0.000459;0.000433;0.000420;0.000400;0.000393;0.000354;0.000346;0.000334;0.000321;0.000305;0.000247;0.000228;0.000210;0.000204;0.000194;0.000169;0.000146;0.000132;0.000112;0.000101;0.000080;0.000062;0.000032;0.000020;0.000003;0.000000
00490;1.000000;0.362360;0.171524;0.114704;0.080123;0.072680;0.065861;0.058465;0.043106;0.035482;0.031192;0.025866;0.024814;0.023235;0.020397;0.019544;0.018931;0.018307;0.016877;0.016611;0.015616;0.015042;0.014963;0.013719;0.012797;0.012526;0.011697;0.011558;0.011323;0.010405;0.009845;0.009810;0.009627;0.009362;0.009188;0.008631;0.008512;0.008268;0.007870;0.007511;0.007225;0.007076;0.006827;0.006712;0.006446;0.006362;0.006155;0.006144;0.005884;0.005759;0.005704;0.005509;0.005367;0.005201;0.005132;0.005086;0.005008;0.004898;0.004823;0.004628;0.004573;0.004460;0.004441;0.004361;0.004297;0.004170;0.004144;0.004080;0.004005;0.003958;0.003872;0.003818;0.003763;0.003752;0.003651;0.003524;0.003509;0.003489;0.003418;0.003354;0.003351;0.003283;0.003221;0.003160;0.003132;0.003095;0.003049;0.002993;0.002949;0.002934;0.002875;0.002853;0.002833;0.002785;0.002687;0.002662;0.002627;0.002620;0.002568;0.002553;0.002512;0.002462;0.002409;0.002395;0.002351;0.002315;0.002284;0.002202;0.002190;0.002158;0.002118;0.002065;0.002040;0.002005;0.001966;0.001911;0.001901;0.001858;0.001835;0.001813;0.001768;0.001737;0.001709;0.001692;0.001658;0.001630;0.001605;0.001538;0.001534;0.001506;0.001488;0.001475;0.001413;0.001395;0.001378;0.001352;0.001305;0.001303;0.001277;0.001250;0.001204;0.001194;0.001167;0.001163;0.001123;0.001101;0.001077;0.001042;0.001034;0.001004;0.000991;0.000975;0.000940;0.000914;0.000886;0.000862;0.000838;0.000813;0.000806;0.000780;0.000775;0.000749;0.000735;0.000705;0.000694;0.000673;0.000659;0.000638;0.000633;0.000611;0.000575;0.000547;0.000539;0.000502;0.000470;0.000453;0.000439;0.000422;0.000402;0.000388;0.000360;0.000349;0.000327;0.000288;0.000283;0.000270;0.000248;0.000229;0.000200;0.000193;0.000173;0.000159;0.000139;0.000121;0.000104;0.000095;0.000076;0.000066;0.000040;0.000000
00500;1.000000;0.362354;0.171533;0.114694;0.080097;0.072639;0.065798;0.058449;0.043116;0.035485;0.031153;0.025824;0.024837;0.023210;0.020343;0.019577;0.018945;0.018300;0.016875;0.016558;0.015568;0.015079;0.014890;0.013734;0.012777;0.012604;0.011643;0.011475;0.011311;0.010403;0.009804;0.009764;0.009644;0.009264;0.009148;0.008606;0.008454;0.008228;0.007836;0.007515;0.007173;0.007077;0.006763;0.006694;0.006423;0.006309;0.006178;0.006092;0.005878;0.005761;0.005731;0.005413;0.005327;0.005179;0.005123;0.005057;0.005035;0.004887;0.004784;0.004573;0.004536;0.004432;0.004388;0.004353;0.004218;0.004137;0.004119;0.004050;0.004000;0.003929;0.003855;0.003787;0.003723;0.003686;0.003564;0.003509;0.003488;0.003434;0.003373;0.003353;0.003275;0.003237;0.003164;0.003108;0.003105;0.003051;0.002998;0.002938;0.002922;0.002858;0.002842;0.002796;0.002790;0.002723;0.002686;0.002645;0.002635;0.002616;0.002571;0.002523;0.002475;0.002435;0.002382;0.002363;0.002292;0.002254;0.002211;0.002200;0.002130;0.002098;0.002083;0.002071;0.002030;0.001955;0.001918;0.001877;0.001855;0.001831;0.001793;0.001762;0.001739;0.001707;0.001668;0.001662;0.001634;0.001597;0.001578;0.001561;0.001548;0.001475;0.001464;0.001420;0.001404;0.001382;0.001359;0.001332;0.001311;0.001273;0.001259;0.001228;0.001200;0.001184;0.001151;0.001100;0.001085;0.001070;0.001043;0.001032;0.001014;0.001001;0.000968;0.000933;0.000924;0.000879;0.000866;0.000851;0.000841;0.000800;0.000789;0.000764;0.000753;0.000738;0.000728;0.000684;0.000677;0.000648;0.000633;0.000618;0.000591;0.000575;0.000547;0.000532;0.000495;0.000477;0.000458;0.000437;0.000426;0.000414;0.000400;0.000372;0.000340;0.000328;0.000296;0.000283;0.000274;0.000256;0.000253;0.000221;0.000210;0.000190;0.000158;0.000123;0.000119;0.000107;0.000092;0.000062;0.000044;0.000030;0.000027;0.000000
