01850;1.000000;0.258255;0.188532;0.131998;0.121728;0.089105;0.085579;0.077392;0.066211;0.064958;0.062686;0.058514;0.051608;0.049751;0.046791;0.044893;0.043895;0.040196;0.038863;0.036703;0.035477;0.034655;0.032658;0.031375;0.029559;0.028511;0.027900;0.027148;0.025684;0.025572;0.024864;0.023938;0.023039;0.022401;0.021432;0.021121;0.020787;0.020142;0.019237;0.018778;0.018090;0.018015;0.017167;0.017030;0.016736;0.016203;0.015902;0.015618;0.014870;0.014792;0.014229;0.013771;0.013695;0.013333;0.013184;0.013006;0.012868;0.012476;0.012286;0.011999;0.011812;0.011300;0.011278;0.011066;0.010889;0.010565;0.010556;0.010207;0.010080;0.009618;0.009395;0.009385;0.009295;0.008930;0.008805;0.008630;0.008491;0.008307;0.008175;0.008008;0.007807;0.007774;0.007640;0.007507;0.007409;0.007291;0.007243;0.007046;0.006792;0.006612;0.006550;0.006432;0.006421;0.006370;0.006260;0.006087;0.006011;0.005920;0.005818;0.005687;0.005534;0.005360;0.005229;0.005113;0.005034;0.004899;0.004768;0.004730;0.004683;0.004658;0.004565;0.004517;0.004388;0.004311;0.004204;0.004152;0.004072;0.004042;0.003870;0.003840;0.003774;0.003688;0.003646;0.003634;0.003457;0.003432;0.003363;0.003351;0.003192;0.003165;0.003081;0.003023;0.002976;0.002953;0.002867;0.002787;0.002723;0.002696;0.002578;0.002496;0.002475;0.002392;0.002345;0.002311;0.002280;0.002261;0.002198;0.002102;0.002078;0.002007;0.001989;0.001913;0.001833;0.001789;0.001750;0.001729;0.001648;0.001592;0.001566;0.001544;0.001484;0.001402;0.001370;0.001319;0.001263;0.001210;0.001192;0.001102;0.001088;0.001047;0.001023;0.000980;0.000950;0.000939;0.000899;0.000826;0.000786;0.000737;0.000707;0.000674;0.000658;0.000639;0.000558;0.000555;0.000528;0.000469;0.000398;0.000369;0.000351;0.000315;0.000305;0.000269;0.000228;0.000223;0.000206;0.000141;0.000104;0.000069;0.000025;0.000000
01900;1.000000;0.258247;0.188550;0.132013;0.121742;0.089109;0.085577;0.077393;0.066187;0.064970;0.062707;0.058487;0.051649;0.049786;0.046797;0.044852;0.043840;0.040238;0.038889;0.036697;0.035451;0.034662;0.032669;0.031400;0.029559;0.028522;0.027902;0.027154;0.025696;0.025555;0.024857;0.023957;0.023023;0.022422;0.021454;0.021061;0.020766;0.020147;0.019241;0.018739;0.018100;0.018015;0.017144;0.017027;0.016686;0.016227;0.015908;0.015593;0.014903;0.014830;0.014210;0.013739;0.013715;0.013327;0.013146;0.012939;0.012878;0.012404;0.012255;0.012015;0.011789;0.011349;0.011223;0.011057;0.010868;0.010552;0.010540;0.010237;0.010078;0.009642;0.009424;0.009380;0.009239;0.008947;0.008786;0.008616;0.008453;0.008311;0.008150;0.008025;0.007805;0.007746;0.007652;0.007484;0.007420;0.007289;0.007264;0.007041;0.006761;0.006616;0.006560;0.006468;0.006407;0.006334;0.006278;0.006050;0.005995;0.005891;0.005799;0.005643;0.005497;0.005383;0.005221;0.005109;0.005036;0.004857;0.004780;0.004700;0.004644;0.004639;0.004512;0.004482;0.004364;0.004284;0.004214;0.004135;0.004075;0.004031;0.003848;0.003820;0.003739;0.003696;0.003676;0.003626;0.003467;0.003426;0.003326;0.003304;0.003199;0.003122;0.003077;0.002979;0.002959;0.002934;0.002847;0.002827;0.002732;0.002695;0.002574;0.002493;0.002438;0.002409;0.002333;0.002295;0.002264;0.002231;0.002200;0.002108;0.002061;0.002027;0.001954;0.001913;0.001871;0.001764;0.001759;0.001725;0.001640;0.001595;0.001564;0.001510;0.001473;0.001413;0.001391;0.001306;0.001296;0.001222;0.001172;0.001103;0.001094;0.001051;0.001002;0.000989;0.000947;0.000920;0.000904;0.000824;0.000810;0.000725;0.000703;0.000675;0.000635;0.000621;0.000577;0.000545;0.000497;0.000450;0.000396;0.000376;0.000327;0.000311;0.000289;0.000266;0.000226;0.000199;0.000185;0.000148;0.000096;0.000066;0.000040;0.000000
01950;1.000000;0.258230;0.188544;0.132005;0.121722;0.089121;0.085583;0.077356;0.066173;0.064957;0.062655;0.058482;0.051606;0.049769;0.046817;0.044830;0.043828;0.040230;0.038851;0.036700;0.035451;0.034632;0.032608;0.031379;0.029597;0.028501;0.027880;0.027154;0.025669;0.025561;0.024857;0.023943;0.023003;0.022404;0.021461;0.021039;0.020739;0.020106;0.019251;0.018729;0.018095;0.018023;0.017107;0.017019;0.016683;0.016205;0.015899;0.015541;0.014901;0.014837;0.014177;0.013738;0.013685;0.013312;0.013117;0.012932;0.012844;0.012425;0.012239;0.011992;0.011753;0.011327;0.011193;0.011049;0.010883;0.010542;0.010505;0.010210;0.010061;0.009637;0.009402;0.009379;0.009254;0.008908;0.008781;0.008562;0.008449;0.008312;0.008124;0.008035;0.007788;0.007741;0.007626;0.007491;0.007373;0.007264;0.007246;0.006999;0.006761;0.006591;0.006559;0.006496;0.006390;0.006266;0.006249;0.006025;0.005974;0.005851;0.005790;0.005631;0.005462;0.005343;0.005182;0.005122;0.005067;0.004871;0.004781;0.004696;0.004657;0.004618;0.004494;0.004465;0.004347;0.004273;0.004215;0.004137;0.004077;0.003994;0.003802;0.003791;0.003730;0.003681;0.003646;0.003577;0.003443;0.003395;0.003338;0.003285;0.003180;0.003138;0.003081;0.002950;0.002938;0.002916;0.002868;0.002764;0.002712;0.002681;0.002590;0.002487;0.002412;0.002393;0.002340;0.002275;0.002240;0.002191;0.002157;0.002089;0.002042;0.002024;0.001957;0.001880;0.001829;0.001756;0.001713;0.001683;0.001625;0.001570;0.001547;0.001496;0.001438;0.001395;0.001388;0.001317;0.001257;0.001235;0.001167;0.001101;0.001078;0.001008;0.000982;0.000943;0.000906;0.000893;0.000865;0.000808;0.000793;0.000747;0.000685;0.000655;0.000626;0.000614;0.000541;0.000513;0.000459;0.000443;0.000380;0.000350;0.000339;0.000302;0.000288;0.000247;0.000211;0.000179;0.000150;0.000130;0.000107;0.000077;0.000041;0.000000
02000;1.000000;0.258208;0.188503;0.131993;0.121718;0.089065;0.085538;0.077373;0.066186;0.064966;0.062660;0.058490;0.051591;0.049735;0.046810;0.044851;0.043799;0.040202;0.038842;0.036659;0.035446;0.034608;0.032580;0.031359;0.029594;0.028440;0.027885;0.027140;0.025631;0.025562;0.024825;0.023913;0.022998;0.022384;0.021439;0.021023;0.020733;0.020141;0.019216;0.018694;0.018016;0.017986;0.017061;0.016967;0.016669;0.016165;0.015861;0.015562;0.014896;0.014786;0.014176;0.013717;0.013660;0.013297;0.013100;0.012887;0.012810;0.012431;0.012221;0.011937;0.011712;0.011319;0.011202;0.010993;0.010846;0.010540;0.010523;0.010124;0.010058;0.009615;0.009394;0.009337;0.009226;0.008884;0.008787;0.008570;0.008442;0.008300;0.008091;0.008050;0.007773;0.007696;0.007587;0.007447;0.007369;0.007239;0.007198;0.006981;0.006728;0.006570;0.006526;0.006503;0.006351;0.006297;0.006220;0.006002;0.005940;0.005814;0.005776;0.005616;0.005459;0.005371;0.005182;0.005123;0.005023;0.004854;0.004754;0.004661;0.004597;0.004591;0.004493;0.004441;0.004339;0.004264;0.004194;0.004138;0.004053;0.004004;0.003806;0.003762;0.003729;0.003673;0.003587;0.003501;0.003409;0.003366;0.003306;0.003234;0.003160;0.003092;0.003040;0.002928;0.002914;0.002906;0.002866;0.002766;0.002686;0.002635;0.002551;0.002457;0.002420;0.002355;0.002295;0.002256;0.002199;0.002181;0.002104;0.002062;0.002013;0.001977;0.001889;0.001851;0.001820;0.001776;0.001712;0.001656;0.001621;0.001578;0.001508;0.001456;0.001410;0.001385;0.001362;0.001296;0.001221;0.001201;0.001101;0.001078;0.001063;0.000997;0.000957;0.000902;0.000862;0.000849;0.000831;0.000805;0.000763;0.000711;0.000686;0.000659;0.000611;0.000601;0.000550;0.000513;0.000456;0.000439;0.000388;0.000347;0.000332;0.000268;0.000252;0.000224;0.000195;0.000157;0.000136;0.000122;0.000098;0.000081;0.000002;0.000000
02050;1.000000;0.258202;0.188551;0.131976;0.121727;0.089055;0.085575;0.077368;0.066185;0.064943;0.062698;0.058472;0.051633;0.049718;0.046853;0.044823;0.043811;0.040202;0.038851;0.036681;0.035499;0.034611;0.032619;0.031370;0.029592;0.028452;0.027896;0.027152;0.025689;0.025574;0.024869;0.023942;0.022985;0.022403;0.021461;0.021023;0.020713;0.020157;0.019235;0.018718;0.018028;0.017977;0.017032;0.016998;0.016698;0.016178;0.015856;0.015599;0.014935;0.014825;0.014234;0.013752;0.013679;0.013316;0.013119;0.012875;0.012824;0.012415;0.012253;0.011955;0.011722;0.011336;0.011179;0.011029;0.010866;0.010541;0.010525;0.010159;0.010062;0.009665;0.009410;0.009355;0.009191;0.008903;0.008790;0.008589;0.008468;0.008316;0.008132;0.008074;0.007786;0.007739;0.007628;0.007423;0.007351;0.007249;0.007184;0.007014;0.006789;0.006581;0.006546;0.006487;0.006366;0.006312;0.006228;0.006015;0.005917;0.005845;0.005765;0.005659;0.005487;0.005393;0.005200;0.005155;0.005011;0.004876;0.004771;0.004650;0.004613;0.004567;0.004490;0.004437;0.004355;0.004280;0.004202;0.004119;0.004038;0.004015;0.003795;0.003746;0.003705;0.003661;0.003611;0.003537;0.003447;0.003380;0.003329;0.003249;0.003185;0.003120;0.003013;0.002944;0.002931;0.002887;0.002878;0.002796;0.002698;0.002629;0.002579;0.002470;0.002423;0.002404;0.002345;0.002298;0.002221;0.002202;0.002098;0.002082;0.002058;0.001995;0.001921;0.001869;0.001814;0.001783;0.001729;0.001666;0.001592;0.001574;0.001547;0.001494;0.001442;0.001398;0.001391;0.001298;0.001246;0.001199;0.001118;0.001083;0.001048;0.001019;0.000947;0.000923;0.000915;0.000868;0.000848;0.000809;0.000805;0.000723;0.000681;0.000661;0.000645;0.000590;0.000552;0.000488;0.000456;0.000441;0.000404;0.000387;0.000321;0.000299;0.000252;0.000237;0.000200;0.000181;0.000167;0.000151;0.000126;0.000062;0.000026;0.000000
02100;1.000000;0.258244;0.188552;0.131992;0.121755;0.089063;0.085583;0.077391;0.066231;0.064941;0.062736;0.058467;0.051647;0.049775;0.046845;0.044847;0.043817;0.040243;0.038857;0.036686;0.035476;0.034614;0.032647;0.031383;0.029618;0.028477;0.027879;0.027183;0.025692;0.025579;0.024864;0.023902;0.022955;0.022423;0.021486;0.021034;0.020713;0.020115;0.019276;0.018749;0.018049;0.017989;0.017065;0.016979;0.016668;0.016216;0.015843;0.015581;0.014926;0.014805;0.014194;0.013726;0.013707;0.013315;0.013098;0.012868;0.012833;0.012390;0.012240;0.011989;0.011710;0.011305;0.011191;0.011026;0.010868;0.010555;0.010514;0.010212;0.010046;0.009655;0.009414;0.009375;0.009197;0.008882;0.008785;0.008557;0.008470;0.008303;0.008104;0.008047;0.007816;0.007773;0.007596;0.007453;0.007333;0.007264;0.007189;0.007031;0.006769;0.006586;0.006547;0.006526;0.006367;0.006335;0.006229;0.006021;0.005895;0.005827;0.005730;0.005639;0.005515;0.005396;0.005190;0.005136;0.004999;0.004894;0.004798;0.004638;0.004601;0.004564;0.004458;0.004433;0.004384;0.004271;0.004223;0.004138;0.004039;0.004021;0.003812;0.003766;0.003735;0.003693;0.003589;0.003530;0.003424;0.003380;0.003338;0.003246;0.003187;0.003099;0.003044;0.002969;0.002914;0.002893;0.002849;0.002792;0.002712;0.002620;0.002571;0.002497;0.002438;0.002394;0.002330;0.002256;0.002232;0.002160;0.002116;0.002096;0.002077;0.002016;0.001903;0.001888;0.001816;0.001797;0.001738;0.001662;0.001599;0.001565;0.001535;0.001509;0.001444;0.001404;0.001347;0.001309;0.001217;0.001172;0.001105;0.001050;0.001029;0.000992;0.000968;0.000943;0.000905;0.000881;0.000836;0.000804;0.000766;0.000719;0.000711;0.000669;0.000646;0.000601;0.000557;0.000514;0.000502;0.000452;0.000415;0.000387;0.000348;0.000331;0.000260;0.000224;0.000207;0.000175;0.000160;0.000145;0.000119;0.000057;0.000030;0.000000
02150;1.000000;0.258236;0.188547;0.131976;0.121757;0.089047;0.085606;0.077439;0.066243;0.064954;0.062746;0.058490;0.051670;0.049791;0.046827;0.044847;0.043838;0.040232;0.038841;0.036690;0.035487;0.034612;0.032622;0.031404;0.029620;0.028441;0.027861;0.027166;0.025670;0.025582;0.024873;0.023925;0.022964;0.022473;0.021480;0.021042;0.020685;0.020162;0.019270;0.018756;0.018033;0.017978;0.017055;0.017005;0.016666;0.016194;0.015887;0.015588;0.014923;0.014783;0.014204;0.013714;0.013678;0.013329;0.013080;0.012866;0.012838;0.012428;0.012234;0.011993;0.011698;0.011322;0.011213;0.011047;0.010876;0.010547;0.010523;0.010196;0.010059;0.009645;0.009427;0.009396;0.009177;0.008894;0.008774;0.008560;0.008488;0.008308;0.008068;0.008022;0.007833;0.007766;0.007611;0.007460;0.007320;0.007289;0.007212;0.006988;0.006790;0.006616;0.006553;0.006532;0.006342;0.006308;0.006203;0.005989;0.005909;0.005817;0.005743;0.005611;0.005498;0.005445;0.005185;0.005122;0.005043;0.004918;0.004812;0.004659;0.004595;0.004573;0.004447;0.004437;0.004397;0.004243;0.004232;0.004155;0.004058;0.004015;0.003856;0.003775;0.003736;0.003711;0.003602;0.003539;0.003441;0.003354;0.003329;0.003242;0.003204;0.003107;0.003014;0.002983;0.002917;0.002876;0.002849;0.002805;0.002749;0.002642;0.002565;0.002503;0.002463;0.002401;0.002294;0.002245;0.002210;0.002168;0.002124;0.002109;0.002065;0.002039;0.001897;0.001892;0.001826;0.001786;0.001761;0.001693;0.001631;0.001565;0.001524;0.001478;0.001434;0.001394;0.001357;0.001324;0.001215;0.001207;0.001110;0.001058;0.001042;0.001014;0.000976;0.000939;0.000886;0.000861;0.000825;0.000788;0.000779;0.000728;0.000725;0.000667;0.000636;0.000608;0.000533;0.000513;0.000483;0.000469;0.000409;0.000364;0.000344;0.000315;0.000254;0.000237;0.000202;0.000162;0.000145;0.000140;0.000101;0.000086;0.000041;0.000000
02200;1.000000;0.258227;0.188522;0.131978;0.121714;0.088963;0.085584;0.077403;0.066219;0.064929;0.062712;0.058438;0.051638;0.049748;0.046811;0.044758;0.043820;0.040203;0.038779;0.036635;0.035461;0.034548;0.032581;0.031352;0.029585;0.028447;0.027833;0.027151;0.025619;0.025535;0.024841;0.023916;0.022921;0.022413;0.021468;0.020961;0.020625;0.020073;0.019280;0.018744;0.018019;0.017943;0.017042;0.016949;0.016650;0.016182;0.015816;0.015556;0.014853;0.014743;0.014153;0.013678;0.013658;0.013281;0.013057;0.012847;0.012786;0.012413;0.012200;0.011933;0.011653;0.011260;0.011159;0.011030;0.010844;0.010532;0.010457;0.010147;0.010010;0.009642;0.009390;0.009350;0.009155;0.008848;0.008718;0.008516;0.008439;0.008240;0.008036;0.007970;0.007763;0.007679;0.007587;0.007424;0.007298;0.007235;0.007179;0.006981;0.006741;0.006548;0.006496;0.006468;0.006276;0.006229;0.006167;0.005937;0.005899;0.005789;0.005712;0.005557;0.005469;0.005406;0.005158;0.005055;0.004999;0.004866;0.004765;0.004639;0.004576;0.004541;0.004392;0.004379;0.004351;0.004210;0.004167;0.004128;0.004018;0.003951;0.003817;0.003758;0.003704;0.003690;0.003556;0.003490;0.003427;0.003305;0.003259;0.003213;0.003182;0.003052;0.002997;0.002935;0.002883;0.002838;0.002806;0.002755;0.002674;0.002580;0.002544;0.002459;0.002414;0.002344;0.002263;0.002188;0.002171;0.002141;0.002089;0.002052;0.002045;0.001968;0.001866;0.001818;0.001807;0.001752;0.001705;0.001649;0.001579;0.001531;0.001472;0.001446;0.001417;0.001357;0.001311;0.001247;0.001188;0.001135;0.001066;0.001043;0.001020;0.001011;0.000933;0.000910;0.000891;0.000848;0.000823;0.000764;0.000731;0.000711;0.000647;0.000634;0.000606;0.000564;0.000483;0.000460;0.000432;0.000402;0.000379;0.000367;0.000322;0.000269;0.000236;0.000209;0.000195;0.000139;0.000138;0.000107;0.000067;0.000033;0.000013;0.000000
02250;1.000000;0.258219;0.188555;0.131997;0.121752;0.088966;0.085579;0.077396;0.066243;0.064956;0.062759;0.058441;0.051644;0.049763;0.046845;0.044747;0.043835;0.040188;0.038769;0.036664;0.035460;0.034533;0.032551;0.031343;0.029577;0.028435;0.027853;0.027128;0.025618;0.025547;0.024865;0.023941;0.022917;0.022410;0.021423;0.021010;0.020641;0.020079;0.019238;0.018698;0.018017;0.017932;0.017061;0.016936;0.016643;0.016164;0.015850;0.015551;0.014845;0.014695;0.014152;0.013700;0.013657;0.013295;0.013047;0.012840;0.012825;0.012396;0.012187;0.011931;0.011640;0.011267;0.011138;0.011001;0.010826;0.010513;0.010434;0.010149;0.010063;0.009633;0.009437;0.009354;0.009177;0.008850;0.008713;0.008489;0.008430;0.008209;0.008040;0.007973;0.007729;0.007717;0.007585;0.007385;0.007318;0.007203;0.007132;0.006978;0.006724;0.006527;0.006473;0.006436;0.006260;0.006231;0.006117;0.005935;0.005882;0.005777;0.005701;0.005561;0.005455;0.005418;0.005145;0.005054;0.005014;0.004884;0.004757;0.004651;0.004583;0.004510;0.004398;0.004368;0.004338;0.004182;0.004162;0.004081;0.004016;0.004006;0.003808;0.003768;0.003671;0.003646;0.003542;0.003489;0.003377;0.003305;0.003231;0.003200;0.003149;0.003032;0.003016;0.002939;0.002889;0.002850;0.002787;0.002754;0.002640;0.002598;0.002547;0.002457;0.002410;0.002307;0.002244;0.002184;0.002173;0.002139;0.002087;0.002055;0.002014;0.001984;0.001851;0.001817;0.001795;0.001747;0.001705;0.001648;0.001551;0.001528;0.001467;0.001447;0.001363;0.001347;0.001291;0.001274;0.001195;0.001114;0.001096;0.001034;0.001025;0.000996;0.000935;0.000930;0.000887;0.000830;0.000787;0.000765;0.000716;0.000704;0.000662;0.000627;0.000581;0.000562;0.000521;0.000476;0.000415;0.000390;0.000376;0.000364;0.000321;0.000242;0.000231;0.000195;0.000168;0.000156;0.000121;0.000087;0.000058;0.000043;0.000017;0.000000
02300;1.000000;0.258241;0.188582;0.132017;0.121723;0.088977;0.085635;0.077444;0.066255;0.065012;0.062760;0.058481;0.051646;0.049799;0.046862;0.044759;0.043837;0.040209;0.038755;0.036708;0.035468;0.034572;0.032585;0.031368;0.029609;0.028425;0.027879;0.027152;0.025652;0.025574;0.024859;0.023972;0.022914;0.022434;0.021455;0.021022;0.020628;0.020084;0.019247;0.018715;0.018045;0.017958;0.017096;0.016947;0.016690;0.016163;0.015848;0.015548;0.014866;0.014726;0.014150;0.013697;0.013656;0.013314;0.013058;0.012829;0.012808;0.012399;0.012223;0.011924;0.011622;0.011287;0.011129;0.011011;0.010787;0.010492;0.010422;0.010188;0.010050;0.009658;0.009428;0.009361;0.009177;0.008840;0.008754;0.008510;0.008434;0.008193;0.008019;0.007964;0.007726;0.007701;0.007642;0.007398;0.007359;0.007247;0.007139;0.006971;0.006711;0.006557;0.006504;0.006425;0.006268;0.006209;0.006156;0.005927;0.005887;0.005829;0.005707;0.005539;0.005450;0.005407;0.005149;0.005091;0.005023;0.004904;0.004786;0.004676;0.004568;0.004516;0.004410;0.004384;0.004297;0.004231;0.004172;0.004092;0.004036;0.004014;0.003841;0.003780;0.003649;0.003622;0.003571;0.003491;0.003407;0.003287;0.003264;0.003231;0.003186;0.003045;0.003016;0.002969;0.002899;0.002858;0.002801;0.002739;0.002652;0.002598;0.002539;0.002475;0.002441;0.002373;0.002269;0.002213;0.002199;0.002159;0.002078;0.002057;0.002030;0.001974;0.001900;0.001823;0.001799;0.001774;0.001729;0.001691;0.001569;0.001543;0.001493;0.001437;0.001411;0.001391;0.001292;0.001279;0.001245;0.001117;0.001076;0.001055;0.001031;0.000988;0.000962;0.000931;0.000892;0.000841;0.000816;0.000794;0.000752;0.000717;0.000674;0.000621;0.000590;0.000567;0.000537;0.000472;0.000443;0.000421;0.000392;0.000362;0.000316;0.000298;0.000274;0.000237;0.000187;0.000166;0.000123;0.000094;0.000084;0.000065;0.000015;0.000000
02350;1.000000;0.258225;0.188543;0.132026;0.121716;0.088972;0.085629;0.077409;0.066247;0.064974;0.062742;0.058450;0.051630;0.049763;0.046828;0.044764;0.043781;0.040182;0.038758;0.036699;0.035460;0.034566;0.032554;0.031352;0.029575;0.028427;0.027855;0.027129;0.025631;0.025595;0.024868;0.023950;0.022915;0.022446;0.021435;0.021003;0.020635;0.020075;0.019214;0.018669;0.018057;0.017969;0.017099;0.016934;0.016679;0.016185;0.015847;0.015540;0.014867;0.014744;0.014150;0.013688;0.013651;0.013309;0.013037;0.012827;0.012790;0.012398;0.012207;0.011906;0.011611;0.011268;0.011099;0.010998;0.010809;0.010500;0.010381;0.010143;0.010009;0.009645;0.009401;0.009306;0.009154;0.008833;0.008754;0.008519;0.008436;0.008197;0.008012;0.007961;0.007729;0.007702;0.007626;0.007369;0.007340;0.007257;0.007129;0.006997;0.006707;0.006554;0.006492;0.006411;0.006274;0.006200;0.006110;0.005919;0.005861;0.005800;0.005713;0.005533;0.005449;0.005401;0.005125;0.005085;0.005031;0.004881;0.004770;0.004653;0.004563;0.004489;0.004402;0.004371;0.004310;0.004253;0.004144;0.004082;0.004026;0.003979;0.003803;0.003771;0.003629;0.003583;0.003552;0.003501;0.003392;0.003271;0.003244;0.003196;0.003158;0.003042;0.002999;0.002964;0.002872;0.002847;0.002753;0.002700;0.002607;0.002587;0.002552;0.002462;0.002426;0.002348;0.002256;0.002237;0.002145;0.002135;0.002079;0.002032;0.002025;0.001931;0.001878;0.001801;0.001784;0.001769;0.001743;0.001659;0.001566;0.001529;0.001469;0.001411;0.001368;0.001357;0.001288;0.001276;0.001250;0.001093;0.001057;0.001052;0.001019;0.000978;0.000930;0.000923;0.000861;0.000843;0.000788;0.000764;0.000756;0.000710;0.000680;0.000610;0.000600;0.000570;0.000517;0.000464;0.000414;0.000378;0.000370;0.000344;0.000316;0.000310;0.000273;0.000227;0.000183;0.000176;0.000129;0.000108;0.000086;0.000048;0.000031;0.000000
02400;1.000000;0.258233;0.188572;0.132030;0.121741;0.088949;0.085634;0.077428;0.066243;0.064975;0.062728;0.058453;0.051640;0.049750;0.046811;0.044796;0.043771;0.040194;0.038768;0.036690;0.035442;0.034563;0.032540;0.031328;0.029599;0.028436;0.027837;0.027129;0.025647;0.025584;0.024873;0.023929;0.022918;0.022421;0.021428;0.021014;0.020628;0.020081;0.019201;0.018687;0.018080;0.017982;0.017113;0.016976;0.016687;0.016200;0.015838;0.015539;0.014901;0.014743;0.014160;0.013678;0.013634;0.013311;0.013020;0.012839;0.012801;0.012419;0.012207;0.011946;0.011638;0.011217;0.011120;0.011013;0.010826;0.010515;0.010389;0.010132;0.010019;0.009656;0.009396;0.009304;0.009144;0.008864;0.008738;0.008517;0.008454;0.008198;0.008006;0.007950;0.007782;0.007712;0.007601;0.007354;0.007301;0.007243;0.007146;0.007000;0.006687;0.006577;0.006515;0.006394;0.006260;0.006235;0.006087;0.005915;0.005859;0.005778;0.005738;0.005528;0.005466;0.005363;0.005141;0.005090;0.005018;0.004862;0.004787;0.004659;0.004544;0.004493;0.004417;0.004362;0.004268;0.004236;0.004152;0.004093;0.004004;0.003962;0.003812;0.003782;0.003642;0.003622;0.003547;0.003510;0.003393;0.003286;0.003219;0.003212;0.003139;0.003043;0.003022;0.002935;0.002872;0.002845;0.002770;0.002709;0.002629;0.002604;0.002575;0.002456;0.002404;0.002357;0.002261;0.002230;0.002185;0.002149;0.002074;0.002023;0.002010;0.001915;0.001885;0.001804;0.001770;0.001727;0.001716;0.001636;0.001559;0.001533;0.001445;0.001417;0.001379;0.001339;0.001296;0.001265;0.001220;0.001096;0.001079;0.001051;0.001013;0.000963;0.000945;0.000925;0.000887;0.000852;0.000793;0.000781;0.000729;0.000695;0.000688;0.000639;0.000596;0.000568;0.000533;0.000444;0.000409;0.000397;0.000361;0.000351;0.000348;0.000315;0.000246;0.000229;0.000194;0.000161;0.000122;0.000114;0.000068;0.000046;0.000036;0.000000
02450;1.000000;0.258237;0.188565;0.132012;0.121741;0.088977;0.085646;0.077410;0.066270;0.065010;0.062739;0.058477;0.051644;0.049758;0.046798;0.044774;0.043759;0.040204;0.038747;0.036709;0.035403;0.034575;0.032562;0.031345;0.029622;0.028406;0.027880;0.027107;0.025616;0.025607;0.024857;0.023912;0.022927;0.022420;0.021413;0.020985;0.020646;0.020136;0.019232;0.018720;0.018079;0.017972;0.017123;0.017012;0.016723;0.016216;0.015834;0.015538;0.014893;0.014745;0.014155;0.013683;0.013648;0.013306;0.013044;0.012834;0.012792;0.012428;0.012161;0.011955;0.011623;0.011220;0.011102;0.011015;0.010821;0.010516;0.010401;0.010134;0.010011;0.009652;0.009389;0.009315;0.009144;0.008851;0.008724;0.008542;0.008462;0.008212;0.008052;0.007970;0.007746;0.007698;0.007565;0.007359;0.007291;0.007214;0.007147;0.006998;0.006699;0.006598;0.006521;0.006408;0.006274;0.006238;0.006101;0.005904;0.005861;0.005784;0.005756;0.005510;0.005467;0.005375;0.005176;0.005118;0.005031;0.004866;0.004801;0.004686;0.004552;0.004524;0.004425;0.004382;0.004279;0.004253;0.004184;0.004099;0.004010;0.003970;0.003822;0.003790;0.003644;0.003615;0.003568;0.003490;0.003373;0.003271;0.003198;0.003177;0.003163;0.003042;0.003003;0.002933;0.002878;0.002834;0.002743;0.002737;0.002606;0.002597;0.002574;0.002444;0.002396;0.002354;0.002265;0.002218;0.002180;0.002157;0.002069;0.002030;0.002006;0.001911;0.001899;0.001806;0.001764;0.001749;0.001715;0.001630;0.001565;0.001531;0.001435;0.001429;0.001385;0.001362;0.001319;0.001248;0.001240;0.001108;0.001077;0.001048;0.001034;0.000954;0.000938;0.000930;0.000886;0.000831;0.000811;0.000794;0.000762;0.000685;0.000654;0.000634;0.000609;0.000567;0.000525;0.000463;0.000430;0.000389;0.000381;0.000379;0.000335;0.000292;0.000287;0.000209;0.000177;0.000174;0.000143;0.000117;0.000067;0.000039;0.000014;0.000000
