01850;0.501655;0.129558;0.094581;0.066221;0.061069;0.044704;0.042935;0.038828;0.033219;0.032590;0.031450;0.029357;0.025893;0.024962;0.023477;0.022524;0.022024;0.020169;0.019499;0.018416;0.017801;0.017389;0.016387;0.015743;0.014832;0.014307;0.014000;0.013623;0.012888;0.012832;0.012477;0.012013;0.011562;0.011242;0.010756;0.010599;0.010432;0.010108;0.009654;0.009424;0.009079;0.009041;0.008616;0.008547;0.008400;0.008132;0.007981;0.007839;0.007464;0.007424;0.007142;0.006912;0.006874;0.006692;0.006618;0.006528;0.006459;0.006263;0.006167;0.006023;0.005930;0.005673;0.005662;0.005555;0.005467;0.005304;0.005300;0.005124;0.005061;0.004829;0.004717;0.004712;0.004667;0.004484;0.004421;0.004333;0.004263;0.004171;0.004105;0.004021;0.003920;0.003904;0.003837;0.003770;0.003721;0.003662;0.003637;0.003539;0.003411;0.003321;0.003290;0.003231;0.003225;0.003199;0.003144;0.003057;0.003020;0.002974;0.002923;0.002857;0.002780;0.002693;0.002627;0.002569;0.002529;0.002461;0.002396;0.002377;0.002353;0.002340;0.002294;0.002270;0.002205;0.002167;0.002113;0.002087;0.002047;0.002032;0.001945;0.001930;0.001897;0.001854;0.001833;0.001827;0.001738;0.001726;0.001691;0.001685;0.001605;0.001592;0.001550;0.001520;0.001497;0.001485;0.001442;0.001402;0.001370;0.001356;0.001297;0.001256;0.001245;0.001204;0.001180;0.001163;0.001148;0.001138;0.001106;0.001058;0.001047;0.001011;0.001002;0.000963;0.000923;0.000901;0.000882;0.000871;0.000830;0.000803;0.000789;0.000778;0.000748;0.000707;0.000691;0.000665;0.000638;0.000611;0.000602;0.000557;0.000550;0.000529;0.000517;0.000496;0.000480;0.000475;0.000455;0.000418;0.000398;0.000374;0.000358;0.000342;0.000334;0.000324;0.000284;0.000282;0.000269;0.000239;0.000204;0.000189;0.000180;0.000162;0.000157;0.000139;0.000118;0.000116;0.000107;0.000075;0.000056;0.000038;0.000016;0.000004
01900;0.501634;0.129549;0.094587;0.066226;0.061074;0.044704;0.042932;0.038827;0.033206;0.032595;0.031460;0.029343;0.025913;0.024979;0.023479;0.022504;0.021996;0.020189;0.019512;0.018413;0.017788;0.017392;0.016392;0.015756;0.014832;0.014312;0.014001;0.013626;0.012894;0.012824;0.012474;0.012022;0.011554;0.011252;0.010766;0.010569;0.010421;0.010111;0.009656;0.009405;0.009084;0.009041;0.008605;0.008546;0.008375;0.008144;0.007985;0.007826;0.007480;0.007443;0.007133;0.006896;0.006884;0.006690;0.006599;0.006495;0.006464;0.006226;0.006152;0.006031;0.005918;0.005697;0.005634;0.005551;0.005456;0.005298;0.005292;0.005139;0.005060;0.004841;0.004732;0.004710;0.004639;0.004492;0.004412;0.004326;0.004245;0.004174;0.004093;0.004030;0.003920;0.003890;0.003843;0.003759;0.003727;0.003661;0.003649;0.003536;0.003396;0.003323;0.003295;0.003249;0.003218;0.003182;0.003154;0.003039;0.003012;0.002960;0.002913;0.002835;0.002762;0.002705;0.002624;0.002567;0.002530;0.002441;0.002402;0.002362;0.002334;0.002331;0.002268;0.002253;0.002194;0.002153;0.002118;0.002079;0.002048;0.002026;0.001935;0.001921;0.001880;0.001858;0.001848;0.001823;0.001743;0.001723;0.001673;0.001662;0.001609;0.001571;0.001548;0.001499;0.001489;0.001476;0.001433;0.001423;0.001375;0.001356;0.001295;0.001255;0.001227;0.001213;0.001175;0.001156;0.001140;0.001124;0.001108;0.001062;0.001038;0.001021;0.000985;0.000964;0.000943;0.000889;0.000887;0.000870;0.000827;0.000804;0.000789;0.000762;0.000743;0.000713;0.000702;0.000660;0.000655;0.000617;0.000592;0.000558;0.000553;0.000531;0.000507;0.000500;0.000479;0.000466;0.000458;0.000418;0.000411;0.000368;0.000357;0.000343;0.000323;0.000316;0.000294;0.000278;0.000254;0.000230;0.000203;0.000193;0.000168;0.000160;0.000149;0.000138;0.000118;0.000104;0.000097;0.000079;0.000052;0.000037;0.000025;0.000004
01950;0.501626;0.129541;0.094586;0.066225;0.061067;0.044714;0.042939;0.038812;0.033202;0.032593;0.031438;0.029344;0.025895;0.024974;0.023493;0.022496;0.021994;0.020189;0.019497;0.018418;0.017791;0.017381;0.016366;0.015749;0.014855;0.014306;0.013994;0.013630;0.012885;0.012831;0.012478;0.012019;0.011548;0.011247;0.010774;0.010562;0.010412;0.010094;0.009666;0.009404;0.009086;0.009049;0.008590;0.008546;0.008377;0.008138;0.007984;0.007804;0.007484;0.007451;0.007120;0.006900;0.006873;0.006686;0.006588;0.006496;0.006452;0.006241;0.006148;0.006024;0.005904;0.005691;0.005623;0.005551;0.005468;0.005297;0.005278;0.005130;0.005056;0.004843;0.004725;0.004713;0.004651;0.004477;0.004414;0.004304;0.004247;0.004178;0.004084;0.004039;0.003915;0.003892;0.003834;0.003766;0.003707;0.003653;0.003644;0.003520;0.003400;0.003315;0.003299;0.003267;0.003214;0.003152;0.003143;0.003031;0.003006;0.002944;0.002913;0.002833;0.002749;0.002689;0.002608;0.002578;0.002551;0.002452;0.002407;0.002364;0.002345;0.002325;0.002263;0.002249;0.002190;0.002152;0.002123;0.002084;0.002054;0.002012;0.001916;0.001911;0.001880;0.001855;0.001838;0.001803;0.001736;0.001712;0.001683;0.001657;0.001604;0.001583;0.001554;0.001488;0.001483;0.001471;0.001447;0.001395;0.001369;0.001354;0.001308;0.001257;0.001219;0.001209;0.001183;0.001150;0.001132;0.001108;0.001091;0.001057;0.001033;0.001024;0.000991;0.000952;0.000926;0.000890;0.000868;0.000853;0.000824;0.000797;0.000785;0.000759;0.000730;0.000709;0.000705;0.000669;0.000639;0.000628;0.000594;0.000561;0.000549;0.000514;0.000502;0.000482;0.000463;0.000457;0.000443;0.000414;0.000407;0.000383;0.000352;0.000337;0.000323;0.000317;0.000280;0.000266;0.000239;0.000231;0.000199;0.000184;0.000179;0.000160;0.000154;0.000133;0.000115;0.000099;0.000084;0.000074;0.000062;0.000048;0.000030;0.000009
02000;0.501631;0.129536;0.094571;0.066225;0.061071;0.044691;0.042922;0.038827;0.033215;0.032603;0.031446;0.029355;0.025894;0.024963;0.023496;0.022513;0.021986;0.020181;0.019499;0.018404;0.017796;0.017375;0.016358;0.015745;0.014860;0.014281;0.014003;0.013629;0.012872;0.012838;0.012468;0.012011;0.011551;0.011243;0.010769;0.010561;0.010415;0.010118;0.009654;0.009392;0.009052;0.009037;0.008573;0.008526;0.008377;0.008124;0.007971;0.007821;0.007487;0.007432;0.007126;0.006896;0.006867;0.006685;0.006586;0.006479;0.006441;0.006251;0.006146;0.006003;0.005890;0.005693;0.005634;0.005530;0.005456;0.005302;0.005294;0.005093;0.005061;0.004838;0.004727;0.004699;0.004643;0.004471;0.004423;0.004314;0.004250;0.004178;0.004074;0.004053;0.003914;0.003875;0.003821;0.003751;0.003711;0.003646;0.003626;0.003517;0.003390;0.003311;0.003289;0.003277;0.003201;0.003174;0.003135;0.003026;0.002995;0.002931;0.002912;0.002832;0.002754;0.002709;0.002615;0.002585;0.002535;0.002450;0.002400;0.002353;0.002321;0.002318;0.002269;0.002243;0.002192;0.002154;0.002119;0.002091;0.002048;0.002023;0.001924;0.001902;0.001886;0.001858;0.001815;0.001771;0.001725;0.001704;0.001674;0.001637;0.001600;0.001566;0.001540;0.001484;0.001477;0.001473;0.001453;0.001403;0.001362;0.001337;0.001295;0.001248;0.001229;0.001196;0.001166;0.001147;0.001118;0.001109;0.001071;0.001049;0.001025;0.001007;0.000963;0.000944;0.000928;0.000906;0.000874;0.000846;0.000828;0.000807;0.000772;0.000745;0.000723;0.000710;0.000698;0.000665;0.000627;0.000617;0.000567;0.000556;0.000548;0.000515;0.000495;0.000467;0.000448;0.000441;0.000432;0.000419;0.000398;0.000372;0.000359;0.000346;0.000322;0.000317;0.000291;0.000272;0.000244;0.000235;0.000210;0.000189;0.000182;0.000149;0.000142;0.000128;0.000113;0.000094;0.000083;0.000076;0.000065;0.000056;0.000016;0.000015
02050;0.501626;0.129526;0.094587;0.066208;0.061067;0.044678;0.042932;0.038815;0.033206;0.032583;0.031457;0.029337;0.025907;0.024946;0.023509;0.022491;0.021983;0.020173;0.019495;0.018406;0.017814;0.017368;0.016369;0.015742;0.014851;0.014278;0.013999;0.013626;0.012892;0.012835;0.012481;0.012016;0.011536;0.011244;0.010772;0.010552;0.010396;0.010117;0.009655;0.009396;0.009050;0.009024;0.008550;0.008533;0.008383;0.008121;0.007960;0.007831;0.007498;0.007443;0.007146;0.006904;0.006868;0.006686;0.006587;0.006465;0.006439;0.006234;0.006153;0.006003;0.005887;0.005693;0.005614;0.005539;0.005457;0.005294;0.005286;0.005102;0.005053;0.004854;0.004727;0.004699;0.004617;0.004472;0.004415;0.004315;0.004254;0.004178;0.004085;0.004056;0.003912;0.003888;0.003833;0.003730;0.003694;0.003643;0.003610;0.003525;0.003412;0.003307;0.003290;0.003260;0.003200;0.003172;0.003131;0.003024;0.002974;0.002939;0.002898;0.002845;0.002759;0.002712;0.002615;0.002592;0.002520;0.002452;0.002400;0.002339;0.002320;0.002297;0.002259;0.002232;0.002191;0.002153;0.002114;0.002072;0.002032;0.002021;0.001910;0.001885;0.001865;0.001843;0.001818;0.001781;0.001735;0.001702;0.001676;0.001636;0.001604;0.001571;0.001518;0.001483;0.001477;0.001454;0.001450;0.001409;0.001360;0.001325;0.001300;0.001246;0.001222;0.001212;0.001183;0.001159;0.001120;0.001111;0.001059;0.001051;0.001039;0.001007;0.000970;0.000944;0.000916;0.000901;0.000874;0.000842;0.000805;0.000796;0.000782;0.000756;0.000730;0.000708;0.000704;0.000658;0.000631;0.000608;0.000567;0.000549;0.000532;0.000518;0.000481;0.000469;0.000466;0.000442;0.000432;0.000412;0.000410;0.000369;0.000348;0.000338;0.000330;0.000302;0.000283;0.000251;0.000235;0.000228;0.000209;0.000201;0.000167;0.000156;0.000133;0.000125;0.000107;0.000097;0.000090;0.000082;0.000070;0.000037;0.000019;0.000006
02100;0.501606;0.129541;0.094583;0.066212;0.061077;0.044679;0.042934;0.038825;0.033227;0.032579;0.031473;0.029332;0.025911;0.024972;0.023503;0.022500;0.021983;0.020191;0.019496;0.018407;0.017800;0.017367;0.016381;0.015746;0.014861;0.014289;0.013989;0.013640;0.012892;0.012836;0.012477;0.011994;0.011519;0.011253;0.010782;0.010556;0.010394;0.010095;0.009674;0.009410;0.009058;0.009028;0.008565;0.008521;0.008365;0.008139;0.007952;0.007821;0.007492;0.007431;0.007125;0.006890;0.006880;0.006684;0.006575;0.006459;0.006442;0.006220;0.006145;0.006018;0.005879;0.005675;0.005619;0.005536;0.005456;0.005299;0.005279;0.005127;0.005044;0.004848;0.004727;0.004707;0.004618;0.004460;0.004411;0.004297;0.004253;0.004170;0.004070;0.004041;0.003925;0.003904;0.003815;0.003743;0.003683;0.003649;0.003611;0.003532;0.003400;0.003309;0.003289;0.003278;0.003198;0.003183;0.003130;0.003025;0.002962;0.002928;0.002879;0.002833;0.002771;0.002711;0.002608;0.002581;0.002513;0.002460;0.002412;0.002331;0.002313;0.002294;0.002241;0.002229;0.002204;0.002147;0.002123;0.002081;0.002031;0.002022;0.001917;0.001894;0.001879;0.001857;0.001805;0.001775;0.001722;0.001700;0.001679;0.001633;0.001604;0.001559;0.001532;0.001494;0.001467;0.001456;0.001434;0.001405;0.001366;0.001319;0.001294;0.001258;0.001228;0.001206;0.001174;0.001137;0.001125;0.001088;0.001067;0.001056;0.001047;0.001016;0.000960;0.000952;0.000916;0.000907;0.000877;0.000838;0.000807;0.000790;0.000775;0.000762;0.000729;0.000709;0.000681;0.000661;0.000616;0.000593;0.000559;0.000531;0.000521;0.000503;0.000491;0.000478;0.000459;0.000447;0.000424;0.000408;0.000389;0.000366;0.000362;0.000341;0.000329;0.000306;0.000284;0.000263;0.000257;0.000232;0.000213;0.000199;0.000179;0.000171;0.000135;0.000117;0.000109;0.000093;0.000085;0.000078;0.000065;0.000034;0.000020;0.000005
02150;0.501629;0.129540;0.094582;0.066204;0.061079;0.044670;0.042944;0.038848;0.033231;0.032585;0.031477;0.029342;0.025921;0.024978;0.023492;0.022498;0.021992;0.020183;0.019486;0.018406;0.017803;0.017364;0.016366;0.015755;0.014860;0.014269;0.013978;0.013629;0.012879;0.012835;0.012479;0.012003;0.011521;0.011275;0.010777;0.010557;0.010378;0.010116;0.009669;0.009410;0.009048;0.009020;0.008557;0.008532;0.008362;0.008125;0.007971;0.007821;0.007488;0.007417;0.007127;0.006881;0.006863;0.006688;0.006563;0.006456;0.006442;0.006236;0.006139;0.006018;0.005870;0.005681;0.005627;0.005544;0.005458;0.005292;0.005280;0.005117;0.005048;0.004840;0.004731;0.004715;0.004606;0.004463;0.004403;0.004296;0.004260;0.004169;0.004049;0.004026;0.003931;0.003897;0.003820;0.003744;0.003674;0.003658;0.003620;0.003507;0.003408;0.003321;0.003289;0.003278;0.003183;0.003166;0.003114;0.003006;0.002966;0.002920;0.002883;0.002817;0.002760;0.002733;0.002603;0.002571;0.002532;0.002469;0.002416;0.002339;0.002307;0.002296;0.002233;0.002227;0.002208;0.002130;0.002125;0.002086;0.002037;0.002016;0.001936;0.001895;0.001876;0.001864;0.001809;0.001777;0.001728;0.001685;0.001672;0.001628;0.001609;0.001561;0.001514;0.001498;0.001465;0.001444;0.001431;0.001409;0.001381;0.001327;0.001289;0.001258;0.001237;0.001206;0.001153;0.001128;0.001110;0.001090;0.001068;0.001060;0.001038;0.001025;0.000954;0.000951;0.000918;0.000898;0.000885;0.000851;0.000820;0.000787;0.000766;0.000743;0.000721;0.000701;0.000683;0.000666;0.000612;0.000607;0.000559;0.000533;0.000525;0.000510;0.000492;0.000473;0.000447;0.000434;0.000416;0.000397;0.000393;0.000367;0.000366;0.000336;0.000321;0.000307;0.000269;0.000259;0.000244;0.000237;0.000207;0.000185;0.000175;0.000160;0.000129;0.000121;0.000103;0.000083;0.000074;0.000072;0.000053;0.000045;0.000022;0.000002
02200;0.501624;0.129546;0.094582;0.066219;0.061071;0.044642;0.042947;0.038844;0.033234;0.032587;0.031475;0.029331;0.025920;0.024972;0.023498;0.022469;0.021998;0.020184;0.019470;0.018394;0.017805;0.017347;0.016361;0.015745;0.014858;0.014287;0.013979;0.013637;0.012869;0.012826;0.012478;0.012014;0.011515;0.011260;0.010786;0.010532;0.010364;0.010087;0.009689;0.009420;0.009056;0.009019;0.008567;0.008520;0.008370;0.008135;0.007951;0.007821;0.007468;0.007413;0.007117;0.006879;0.006869;0.006680;0.006568;0.006462;0.006432;0.006245;0.006138;0.006004;0.005863;0.005666;0.005615;0.005551;0.005457;0.005301;0.005263;0.005108;0.005039;0.004854;0.004728;0.004708;0.004610;0.004456;0.004391;0.004290;0.004251;0.004151;0.004049;0.004016;0.003912;0.003870;0.003824;0.003742;0.003679;0.003647;0.003619;0.003520;0.003400;0.003303;0.003276;0.003263;0.003166;0.003143;0.003111;0.002996;0.002977;0.002922;0.002883;0.002805;0.002761;0.002730;0.002605;0.002554;0.002526;0.002459;0.002408;0.002345;0.002314;0.002296;0.002221;0.002214;0.002201;0.002130;0.002108;0.002089;0.002034;0.002000;0.001933;0.001903;0.001876;0.001869;0.001802;0.001769;0.001737;0.001676;0.001653;0.001630;0.001614;0.001549;0.001521;0.001490;0.001464;0.001442;0.001426;0.001400;0.001359;0.001312;0.001294;0.001252;0.001229;0.001194;0.001153;0.001116;0.001107;0.001092;0.001066;0.001047;0.001044;0.001005;0.000954;0.000930;0.000924;0.000897;0.000873;0.000845;0.000810;0.000786;0.000756;0.000744;0.000729;0.000699;0.000676;0.000644;0.000614;0.000587;0.000553;0.000541;0.000530;0.000525;0.000486;0.000475;0.000465;0.000443;0.000431;0.000401;0.000385;0.000375;0.000343;0.000336;0.000322;0.000301;0.000260;0.000249;0.000235;0.000220;0.000208;0.000202;0.000179;0.000153;0.000136;0.000123;0.000116;0.000088;0.000087;0.000072;0.000052;0.000035;0.000025;0.000018
02250;0.501622;0.129542;0.094597;0.066228;0.061089;0.044643;0.042945;0.038840;0.033246;0.032600;0.031498;0.029332;0.025923;0.024979;0.023515;0.022463;0.022005;0.020176;0.019465;0.018409;0.017804;0.017339;0.016345;0.015739;0.014853;0.014281;0.013989;0.013625;0.012868;0.012832;0.012490;0.012026;0.011513;0.011258;0.010763;0.010556;0.010371;0.010089;0.009668;0.009397;0.009055;0.009012;0.008576;0.008513;0.008366;0.008126;0.007968;0.007818;0.007464;0.007388;0.007117;0.006890;0.006868;0.006687;0.006562;0.006458;0.006451;0.006235;0.006130;0.006002;0.005856;0.005669;0.005604;0.005536;0.005448;0.005291;0.005251;0.005108;0.005065;0.004850;0.004751;0.004710;0.004621;0.004457;0.004388;0.004275;0.004246;0.004135;0.004050;0.004017;0.003895;0.003888;0.003822;0.003722;0.003688;0.003630;0.003595;0.003518;0.003390;0.003291;0.003264;0.003246;0.003158;0.003143;0.003086;0.002995;0.002968;0.002915;0.002877;0.002807;0.002754;0.002735;0.002598;0.002553;0.002532;0.002468;0.002404;0.002350;0.002316;0.002280;0.002223;0.002208;0.002194;0.002115;0.002105;0.002065;0.002032;0.002027;0.001928;0.001908;0.001859;0.001846;0.001795;0.001768;0.001711;0.001676;0.001638;0.001622;0.001597;0.001538;0.001530;0.001492;0.001467;0.001447;0.001415;0.001399;0.001342;0.001321;0.001295;0.001250;0.001227;0.001175;0.001143;0.001113;0.001108;0.001090;0.001064;0.001048;0.001028;0.001013;0.000946;0.000929;0.000918;0.000894;0.000873;0.000844;0.000796;0.000784;0.000753;0.000743;0.000701;0.000693;0.000665;0.000657;0.000617;0.000576;0.000567;0.000536;0.000532;0.000517;0.000487;0.000484;0.000462;0.000434;0.000412;0.000401;0.000377;0.000371;0.000350;0.000332;0.000309;0.000299;0.000279;0.000257;0.000226;0.000213;0.000206;0.000200;0.000178;0.000139;0.000133;0.000115;0.000102;0.000096;0.000078;0.000061;0.000047;0.000039;0.000026;0.000018
02300;0.501618;0.129544;0.094602;0.066228;0.061065;0.044639;0.042963;0.038855;0.033242;0.032618;0.031489;0.029342;0.025914;0.024987;0.023514;0.022459;0.021997;0.020177;0.019448;0.018420;0.017799;0.017349;0.016353;0.015742;0.014860;0.014266;0.013992;0.013627;0.012875;0.012836;0.012477;0.012032;0.011502;0.011261;0.010770;0.010552;0.010355;0.010082;0.009662;0.009395;0.009059;0.009015;0.008583;0.008508;0.008379;0.008115;0.007957;0.007807;0.007464;0.007394;0.007106;0.006878;0.006858;0.006686;0.006558;0.006443;0.006432;0.006227;0.006139;0.005989;0.005837;0.005669;0.005590;0.005531;0.005419;0.005270;0.005235;0.005118;0.005049;0.004852;0.004737;0.004703;0.004611;0.004442;0.004399;0.004276;0.004238;0.004117;0.004030;0.004002;0.003883;0.003871;0.003841;0.003718;0.003699;0.003643;0.003589;0.003504;0.003374;0.003297;0.003270;0.003231;0.003152;0.003122;0.003095;0.002981;0.002961;0.002932;0.002870;0.002786;0.002741;0.002720;0.002590;0.002561;0.002527;0.002468;0.002408;0.002353;0.002299;0.002273;0.002220;0.002206;0.002163;0.002130;0.002100;0.002060;0.002032;0.002021;0.001934;0.001903;0.001838;0.001824;0.001799;0.001759;0.001717;0.001656;0.001645;0.001629;0.001606;0.001535;0.001520;0.001497;0.001462;0.001441;0.001412;0.001381;0.001338;0.001311;0.001281;0.001249;0.001232;0.001198;0.001146;0.001118;0.001111;0.001091;0.001050;0.001039;0.001026;0.000998;0.000960;0.000922;0.000910;0.000898;0.000875;0.000856;0.000795;0.000781;0.000756;0.000729;0.000715;0.000706;0.000656;0.000649;0.000632;0.000568;0.000547;0.000537;0.000525;0.000503;0.000490;0.000475;0.000455;0.000430;0.000417;0.000406;0.000385;0.000367;0.000346;0.000319;0.000303;0.000292;0.000277;0.000244;0.000230;0.000219;0.000204;0.000189;0.000166;0.000157;0.000145;0.000127;0.000101;0.000091;0.000069;0.000055;0.000050;0.000040;0.000015;0.000008
02350;0.501636;0.129543;0.094589;0.066239;0.061067;0.044642;0.042965;0.038842;0.033243;0.032604;0.031485;0.029331;0.025910;0.024974;0.023501;0.022466;0.021973;0.020167;0.019453;0.018421;0.017799;0.017351;0.016341;0.015738;0.014847;0.014271;0.013984;0.013620;0.012868;0.012851;0.012486;0.012025;0.011506;0.011271;0.010764;0.010547;0.010362;0.010082;0.009649;0.009376;0.009069;0.009025;0.008589;0.008506;0.008378;0.008130;0.007961;0.007806;0.007469;0.007407;0.007109;0.006877;0.006859;0.006687;0.006551;0.006446;0.006427;0.006230;0.006135;0.005983;0.005835;0.005663;0.005579;0.005528;0.005433;0.005278;0.005219;0.005099;0.005032;0.004850;0.004727;0.004679;0.004603;0.004442;0.004403;0.004284;0.004243;0.004123;0.004030;0.004005;0.003888;0.003875;0.003837;0.003708;0.003693;0.003652;0.003588;0.003521;0.003376;0.003299;0.003268;0.003227;0.003159;0.003122;0.003076;0.002980;0.002952;0.002921;0.002877;0.002787;0.002745;0.002721;0.002582;0.002562;0.002535;0.002460;0.002404;0.002346;0.002300;0.002263;0.002219;0.002204;0.002173;0.002145;0.002090;0.002059;0.002031;0.002007;0.001919;0.001903;0.001832;0.001809;0.001793;0.001768;0.001713;0.001652;0.001638;0.001615;0.001595;0.001537;0.001516;0.001498;0.001452;0.001440;0.001392;0.001366;0.001319;0.001309;0.001292;0.001246;0.001228;0.001189;0.001143;0.001134;0.001087;0.001082;0.001054;0.001031;0.001027;0.000980;0.000953;0.000915;0.000906;0.000899;0.000886;0.000844;0.000797;0.000778;0.000748;0.000719;0.000698;0.000692;0.000658;0.000651;0.000638;0.000559;0.000542;0.000539;0.000522;0.000502;0.000478;0.000474;0.000443;0.000434;0.000407;0.000395;0.000391;0.000367;0.000353;0.000317;0.000312;0.000297;0.000271;0.000244;0.000219;0.000201;0.000197;0.000184;0.000170;0.000167;0.000148;0.000125;0.000103;0.000099;0.000076;0.000066;0.000055;0.000036;0.000027;0.000011
02400;0.501629;0.129542;0.094599;0.066236;0.061075;0.044626;0.042963;0.038847;0.033236;0.032600;0.031473;0.029328;0.025911;0.024963;0.023488;0.022478;0.021964;0.020169;0.019454;0.018411;0.017786;0.017345;0.016330;0.015722;0.014855;0.014271;0.013971;0.013615;0.012872;0.012841;0.012484;0.012010;0.011503;0.011254;0.010756;0.010548;0.010355;0.010080;0.009639;0.009381;0.009076;0.009027;0.008592;0.008523;0.008378;0.008134;0.007952;0.007802;0.007482;0.007402;0.007110;0.006868;0.006846;0.006684;0.006538;0.006447;0.006428;0.006237;0.006131;0.006000;0.005845;0.005634;0.005585;0.005531;0.005438;0.005282;0.005219;0.005089;0.005033;0.004851;0.004721;0.004674;0.004594;0.004453;0.004391;0.004279;0.004248;0.004120;0.004023;0.003995;0.003911;0.003876;0.003820;0.003696;0.003669;0.003641;0.003592;0.003518;0.003362;0.003306;0.003275;0.003215;0.003147;0.003135;0.003060;0.002974;0.002946;0.002905;0.002885;0.002780;0.002749;0.002697;0.002586;0.002561;0.002524;0.002446;0.002409;0.002344;0.002287;0.002261;0.002223;0.002195;0.002148;0.002132;0.002090;0.002061;0.002016;0.001995;0.001919;0.001904;0.001834;0.001824;0.001787;0.001768;0.001709;0.001655;0.001622;0.001619;0.001582;0.001534;0.001523;0.001479;0.001448;0.001434;0.001397;0.001366;0.001326;0.001313;0.001299;0.001239;0.001213;0.001190;0.001141;0.001126;0.001103;0.001085;0.001047;0.001022;0.001015;0.000968;0.000953;0.000912;0.000895;0.000874;0.000868;0.000828;0.000789;0.000776;0.000732;0.000718;0.000699;0.000679;0.000657;0.000642;0.000619;0.000557;0.000549;0.000534;0.000515;0.000490;0.000481;0.000471;0.000452;0.000435;0.000405;0.000399;0.000373;0.000356;0.000352;0.000328;0.000306;0.000292;0.000274;0.000230;0.000212;0.000206;0.000188;0.000183;0.000182;0.000165;0.000131;0.000122;0.000104;0.000088;0.000069;0.000065;0.000041;0.000030;0.000025;0.000007
02450;0.501635;0.129545;0.094595;0.066226;0.061074;0.044639;0.042968;0.038836;0.033249;0.032616;0.031477;0.029339;0.025912;0.024966;0.023481;0.022465;0.021956;0.020173;0.019442;0.018420;0.017765;0.017349;0.016340;0.015729;0.014865;0.014255;0.013991;0.013603;0.012855;0.012851;0.012474;0.012000;0.011506;0.011252;0.010747;0.010532;0.010362;0.010106;0.009653;0.009396;0.009075;0.009021;0.008595;0.008539;0.008394;0.008140;0.007948;0.007800;0.007477;0.007402;0.007106;0.006869;0.006852;0.006680;0.006549;0.006444;0.006422;0.006240;0.006106;0.006003;0.005836;0.005634;0.005575;0.005531;0.005434;0.005281;0.005223;0.005089;0.005027;0.004847;0.004715;0.004678;0.004593;0.004446;0.004382;0.004290;0.004250;0.004125;0.004045;0.004004;0.003891;0.003867;0.003800;0.003697;0.003663;0.003624;0.003591;0.003516;0.003366;0.003315;0.003277;0.003220;0.003153;0.003135;0.003066;0.002967;0.002946;0.002907;0.002893;0.002770;0.002748;0.002702;0.002602;0.002573;0.002529;0.002446;0.002414;0.002356;0.002289;0.002275;0.002225;0.002204;0.002152;0.002139;0.002104;0.002062;0.002017;0.001997;0.001923;0.001907;0.001833;0.001819;0.001795;0.001756;0.001697;0.001646;0.001610;0.001599;0.001592;0.001532;0.001512;0.001477;0.001449;0.001427;0.001382;0.001378;0.001313;0.001308;0.001297;0.001232;0.001208;0.001186;0.001142;0.001118;0.001099;0.001087;0.001043;0.001024;0.001012;0.000964;0.000958;0.000911;0.000890;0.000883;0.000866;0.000823;0.000791;0.000773;0.000725;0.000723;0.000700;0.000689;0.000667;0.000632;0.000627;0.000561;0.000546;0.000531;0.000524;0.000484;0.000476;0.000472;0.000450;0.000423;0.000412;0.000404;0.000388;0.000349;0.000333;0.000323;0.000311;0.000290;0.000269;0.000238;0.000221;0.000201;0.000197;0.000195;0.000173;0.000152;0.000149;0.000110;0.000094;0.000093;0.000077;0.000064;0.000039;0.000025;0.000013;0.000006
