00920;1.000000;0.193998;0.153238;0.129106;0.076034;0.070471;0.059861;0.044387;0.042248;0.038461;0.036923;0.033906;0.032885;0.027688;0.024444;0.023944;0.021876;0.020245;0.018926;0.018382;0.017890;0.016681;0.016526;0.015299;0.014755;0.013901;0.013249;0.013063;0.012481;0.011620;0.010825;0.010287;0.009888;0.009584;0.009117;0.008709;0.008289;0.008039;0.007456;0.007049;0.006809;0.006496;0.006227;0.005907;0.005635;0.005542;0.005407;0.005014;0.004957;0.004621;0.004358;0.004207;0.004076;0.003866;0.003658;0.003560;0.003360;0.003295;0.003184;0.003013;0.002914;0.002858;0.002773;0.002725;0.002591;0.002469;0.002385;0.002357;0.002295;0.002238;0.002167;0.002146;0.002062;0.002018;0.001997;0.001959;0.001940;0.001868;0.001853;0.001819;0.001758;0.001721;0.001681;0.001655;0.001618;0.001613;0.001586;0.001553;0.001534;0.001494;0.001478;0.001448;0.001413;0.001400;0.001383;0.001355;0.001347;0.001303;0.001291;0.001269;0.001254;0.001246;0.001216;0.001184;0.001176;0.001142;0.001130;0.001125;0.001097;0.001048;0.001025;0.001018;0.001010;0.000985;0.000961;0.000953;0.000950;0.000934;0.000910;0.000893;0.000878;0.000874;0.000863;0.000860;0.000833;0.000823;0.000808;0.000796;0.000780;0.000767;0.000760;0.000743;0.000729;0.000707;0.000692;0.000681;0.000658;0.000644;0.000630;0.000618;0.000609;0.000596;0.000576;0.000563;0.000558;0.000545;0.000539;0.000530;0.000516;0.000505;0.000490;0.000477;0.000466;0.000461;0.000452;0.000440;0.000435;0.000420;0.000409;0.000390;0.000382;0.000368;0.000361;0.000349;0.000346;0.000342;0.000336;0.000327;0.000308;0.000298;0.000285;0.000280;0.000278;0.000265;0.000252;0.000238;0.000219;0.000204;0.000203;0.000195;0.000183;0.000174;0.000159;0.000153;0.000138;0.000134;0.000127;0.000118;0.000099;0.000096;0.000084;0.000074;0.000065;0.000059;0.000050;0.000042;0.000029;0.000017;0.000007;0.000000
00930;1.000000;0.194001;0.153257;0.129097;0.076012;0.070459;0.059857;0.044404;0.042239;0.038456;0.036918;0.033910;0.032890;0.027689;0.024441;0.023940;0.021900;0.020238;0.018924;0.018409;0.017908;0.016665;0.016517;0.015281;0.014755;0.013901;0.013259;0.013053;0.012481;0.011602;0.010835;0.010314;0.009887;0.009594;0.009108;0.008737;0.008285;0.008013;0.007454;0.007006;0.006811;0.006450;0.006233;0.005898;0.005653;0.005562;0.005373;0.005003;0.004954;0.004655;0.004356;0.004201;0.004113;0.003872;0.003612;0.003516;0.003377;0.003313;0.003175;0.003017;0.002901;0.002867;0.002754;0.002686;0.002634;0.002470;0.002423;0.002372;0.002269;0.002243;0.002143;0.002113;0.002061;0.002039;0.002003;0.001964;0.001899;0.001848;0.001837;0.001809;0.001739;0.001713;0.001665;0.001638;0.001627;0.001620;0.001579;0.001531;0.001527;0.001507;0.001504;0.001458;0.001439;0.001393;0.001371;0.001362;0.001324;0.001317;0.001298;0.001290;0.001257;0.001234;0.001213;0.001196;0.001182;0.001163;0.001110;0.001098;0.001083;0.001052;0.001043;0.001023;0.000987;0.000981;0.000974;0.000969;0.000953;0.000942;0.000926;0.000914;0.000894;0.000860;0.000857;0.000849;0.000833;0.000817;0.000799;0.000789;0.000767;0.000759;0.000736;0.000735;0.000707;0.000691;0.000687;0.000677;0.000667;0.000643;0.000634;0.000632;0.000607;0.000596;0.000584;0.000567;0.000556;0.000545;0.000534;0.000520;0.000509;0.000498;0.000490;0.000480;0.000476;0.000452;0.000442;0.000440;0.000420;0.000414;0.000407;0.000398;0.000390;0.000381;0.000370;0.000361;0.000353;0.000337;0.000330;0.000317;0.000299;0.000293;0.000283;0.000270;0.000263;0.000261;0.000254;0.000236;0.000224;0.000222;0.000201;0.000189;0.000182;0.000171;0.000162;0.000152;0.000141;0.000134;0.000130;0.000118;0.000106;0.000090;0.000088;0.000067;0.000061;0.000054;0.000040;0.000034;0.000030;0.000017;0.000006;0.000000
00940;1.000000;0.194016;0.153256;0.129105;0.076002;0.070490;0.059867;0.044397;0.042231;0.038448;0.036886;0.033903;0.032881;0.027711;0.024431;0.023947;0.021899;0.020251;0.018903;0.018418;0.017906;0.016652;0.016507;0.015291;0.014729;0.013902;0.013251;0.013028;0.012448;0.011602;0.010802;0.010289;0.009905;0.009604;0.009100;0.008703;0.008297;0.008005;0.007446;0.006972;0.006806;0.006484;0.006231;0.005898;0.005655;0.005564;0.005405;0.005018;0.004956;0.004653;0.004366;0.004189;0.004056;0.003846;0.003641;0.003523;0.003371;0.003288;0.003093;0.003040;0.002935;0.002857;0.002723;0.002685;0.002608;0.002460;0.002409;0.002357;0.002262;0.002212;0.002143;0.002121;0.002062;0.002014;0.001990;0.001938;0.001889;0.001877;0.001846;0.001792;0.001729;0.001718;0.001676;0.001668;0.001643;0.001608;0.001560;0.001543;0.001524;0.001505;0.001485;0.001458;0.001449;0.001411;0.001374;0.001359;0.001337;0.001306;0.001294;0.001269;0.001241;0.001228;0.001180;0.001176;0.001159;0.001147;0.001125;0.001106;0.001079;0.001065;0.001057;0.001019;0.001017;0.000982;0.000955;0.000948;0.000930;0.000925;0.000906;0.000893;0.000882;0.000868;0.000857;0.000848;0.000837;0.000824;0.000822;0.000800;0.000783;0.000754;0.000737;0.000724;0.000702;0.000693;0.000685;0.000668;0.000650;0.000629;0.000619;0.000615;0.000604;0.000589;0.000578;0.000569;0.000547;0.000542;0.000531;0.000518;0.000512;0.000487;0.000473;0.000466;0.000461;0.000454;0.000432;0.000426;0.000421;0.000414;0.000398;0.000394;0.000379;0.000368;0.000358;0.000350;0.000337;0.000328;0.000314;0.000296;0.000293;0.000284;0.000279;0.000265;0.000254;0.000243;0.000235;0.000220;0.000216;0.000208;0.000202;0.000188;0.000184;0.000182;0.000162;0.000157;0.000151;0.000139;0.000124;0.000114;0.000105;0.000095;0.000090;0.000080;0.000070;0.000054;0.000040;0.000029;0.000021;0.000017;0.000006;0.000000
00950;1.000000;0.194029;0.153260;0.129093;0.075987;0.070486;0.059876;0.044384;0.042239;0.038462;0.036880;0.033911;0.032892;0.027712;0.024441;0.023944;0.021846;0.020252;0.018922;0.018425;0.017876;0.016660;0.016526;0.015299;0.014751;0.013869;0.013254;0.013022;0.012459;0.011568;0.010794;0.010314;0.009898;0.009603;0.009097;0.008687;0.008272;0.007996;0.007440;0.007001;0.006800;0.006502;0.006227;0.005896;0.005666;0.005559;0.005422;0.005016;0.004962;0.004626;0.004358;0.004189;0.004095;0.003864;0.003675;0.003538;0.003376;0.003248;0.003098;0.002998;0.002934;0.002849;0.002704;0.002668;0.002593;0.002440;0.002426;0.002338;0.002263;0.002246;0.002131;0.002123;0.002095;0.002036;0.001987;0.001953;0.001909;0.001865;0.001830;0.001812;0.001713;0.001700;0.001672;0.001666;0.001633;0.001627;0.001599;0.001544;0.001515;0.001480;0.001463;0.001441;0.001419;0.001398;0.001376;0.001360;0.001347;0.001307;0.001285;0.001273;0.001240;0.001219;0.001213;0.001181;0.001163;0.001143;0.001123;0.001112;0.001081;0.001069;0.001051;0.001038;0.001005;0.000986;0.000959;0.000946;0.000934;0.000920;0.000910;0.000879;0.000861;0.000854;0.000842;0.000833;0.000818;0.000798;0.000782;0.000777;0.000763;0.000741;0.000737;0.000732;0.000718;0.000698;0.000675;0.000655;0.000643;0.000638;0.000627;0.000613;0.000602;0.000596;0.000585;0.000578;0.000550;0.000536;0.000523;0.000516;0.000508;0.000491;0.000487;0.000462;0.000457;0.000450;0.000436;0.000424;0.000423;0.000415;0.000406;0.000393;0.000382;0.000373;0.000356;0.000343;0.000337;0.000324;0.000311;0.000305;0.000292;0.000290;0.000283;0.000275;0.000251;0.000249;0.000237;0.000227;0.000225;0.000209;0.000205;0.000189;0.000183;0.000175;0.000162;0.000149;0.000140;0.000135;0.000125;0.000119;0.000105;0.000097;0.000084;0.000071;0.000063;0.000055;0.000044;0.000040;0.000032;0.000021;0.000009;0.000000
00960;1.000000;0.194028;0.153276;0.129046;0.075988;0.070485;0.059881;0.044412;0.042249;0.038468;0.036883;0.033917;0.032896;0.027743;0.024427;0.023922;0.021862;0.020281;0.018948;0.018413;0.017888;0.016637;0.016537;0.015308;0.014749;0.013889;0.013233;0.013015;0.012494;0.011562;0.010784;0.010298;0.009897;0.009584;0.009080;0.008713;0.008274;0.007988;0.007454;0.006976;0.006802;0.006493;0.006261;0.005876;0.005640;0.005559;0.005384;0.005036;0.004956;0.004635;0.004356;0.004176;0.004036;0.003864;0.003654;0.003518;0.003398;0.003270;0.003107;0.003003;0.002880;0.002840;0.002695;0.002622;0.002560;0.002441;0.002406;0.002363;0.002247;0.002215;0.002138;0.002112;0.002087;0.002022;0.002017;0.001964;0.001899;0.001851;0.001808;0.001795;0.001762;0.001704;0.001667;0.001654;0.001643;0.001609;0.001594;0.001550;0.001494;0.001480;0.001463;0.001432;0.001409;0.001391;0.001372;0.001350;0.001332;0.001317;0.001280;0.001272;0.001247;0.001233;0.001202;0.001183;0.001167;0.001131;0.001126;0.001089;0.001071;0.001052;0.001037;0.001019;0.001001;0.000986;0.000962;0.000953;0.000921;0.000911;0.000891;0.000882;0.000875;0.000852;0.000841;0.000830;0.000810;0.000804;0.000798;0.000765;0.000763;0.000749;0.000720;0.000714;0.000706;0.000691;0.000683;0.000656;0.000652;0.000635;0.000626;0.000616;0.000604;0.000587;0.000578;0.000575;0.000563;0.000550;0.000546;0.000523;0.000522;0.000497;0.000485;0.000471;0.000458;0.000454;0.000432;0.000420;0.000413;0.000407;0.000402;0.000385;0.000378;0.000361;0.000352;0.000350;0.000323;0.000317;0.000314;0.000309;0.000291;0.000283;0.000271;0.000270;0.000265;0.000254;0.000243;0.000223;0.000213;0.000209;0.000198;0.000189;0.000172;0.000160;0.000156;0.000145;0.000132;0.000130;0.000127;0.000118;0.000108;0.000092;0.000086;0.000080;0.000066;0.000049;0.000028;0.000024;0.000020;0.000011;0.000005;0.000000
00970;1.000000;0.194028;0.153279;0.129035;0.075988;0.070481;0.059873;0.044403;0.042244;0.038473;0.036885;0.033907;0.032883;0.027745;0.024433;0.023935;0.021858;0.020286;0.018968;0.018417;0.017863;0.016661;0.016536;0.015336;0.014735;0.013883;0.013259;0.013043;0.012494;0.011572;0.010786;0.010325;0.009880;0.009580;0.009108;0.008712;0.008241;0.008011;0.007468;0.006932;0.006788;0.006492;0.006266;0.005871;0.005652;0.005535;0.005368;0.005043;0.004949;0.004633;0.004372;0.004140;0.004027;0.003864;0.003672;0.003554;0.003394;0.003233;0.003114;0.002985;0.002924;0.002854;0.002717;0.002661;0.002508;0.002424;0.002408;0.002347;0.002259;0.002241;0.002126;0.002095;0.002049;0.002029;0.001998;0.001926;0.001885;0.001853;0.001819;0.001811;0.001752;0.001734;0.001680;0.001663;0.001636;0.001610;0.001585;0.001567;0.001525;0.001522;0.001466;0.001442;0.001421;0.001402;0.001393;0.001332;0.001321;0.001303;0.001281;0.001275;0.001241;0.001232;0.001206;0.001164;0.001154;0.001148;0.001120;0.001082;0.001078;0.001071;0.001045;0.001031;0.000997;0.000979;0.000959;0.000932;0.000928;0.000922;0.000890;0.000878;0.000871;0.000853;0.000844;0.000823;0.000807;0.000802;0.000782;0.000767;0.000760;0.000748;0.000736;0.000717;0.000696;0.000688;0.000669;0.000664;0.000642;0.000627;0.000613;0.000602;0.000575;0.000573;0.000553;0.000550;0.000543;0.000537;0.000523;0.000511;0.000505;0.000484;0.000470;0.000467;0.000453;0.000435;0.000431;0.000427;0.000415;0.000397;0.000388;0.000378;0.000368;0.000358;0.000351;0.000340;0.000333;0.000327;0.000325;0.000322;0.000313;0.000284;0.000277;0.000268;0.000261;0.000256;0.000246;0.000233;0.000225;0.000208;0.000207;0.000197;0.000184;0.000173;0.000158;0.000154;0.000145;0.000133;0.000124;0.000107;0.000104;0.000094;0.000093;0.000081;0.000071;0.000057;0.000050;0.000027;0.000022;0.000018;0.000003;0.000000
00980;1.000000;0.194049;0.153304;0.129023;0.075953;0.070494;0.059894;0.044409;0.042250;0.038461;0.036869;0.033900;0.032881;0.027735;0.024408;0.023919;0.021855;0.020256;0.018963;0.018405;0.017880;0.016642;0.016546;0.015320;0.014735;0.013904;0.013243;0.013022;0.012468;0.011560;0.010775;0.010294;0.009872;0.009579;0.009071;0.008721;0.008247;0.007984;0.007439;0.006946;0.006786;0.006480;0.006240;0.005889;0.005656;0.005533;0.005362;0.005012;0.004909;0.004610;0.004378;0.004137;0.004019;0.003860;0.003677;0.003484;0.003376;0.003266;0.003106;0.002989;0.002926;0.002812;0.002677;0.002636;0.002461;0.002433;0.002402;0.002326;0.002245;0.002192;0.002115;0.002080;0.002057;0.002005;0.001985;0.001914;0.001870;0.001856;0.001811;0.001767;0.001732;0.001703;0.001686;0.001645;0.001615;0.001601;0.001593;0.001552;0.001516;0.001488;0.001481;0.001451;0.001429;0.001375;0.001364;0.001332;0.001311;0.001288;0.001275;0.001258;0.001243;0.001215;0.001204;0.001184;0.001177;0.001122;0.001120;0.001102;0.001072;0.001029;0.001023;0.001014;0.000991;0.000975;0.000945;0.000935;0.000908;0.000903;0.000880;0.000867;0.000865;0.000842;0.000828;0.000808;0.000806;0.000796;0.000789;0.000771;0.000764;0.000736;0.000724;0.000689;0.000682;0.000667;0.000660;0.000648;0.000638;0.000632;0.000620;0.000609;0.000587;0.000579;0.000569;0.000561;0.000547;0.000542;0.000527;0.000523;0.000503;0.000483;0.000482;0.000469;0.000466;0.000448;0.000442;0.000422;0.000409;0.000403;0.000395;0.000385;0.000376;0.000371;0.000358;0.000352;0.000343;0.000329;0.000320;0.000311;0.000300;0.000294;0.000280;0.000273;0.000256;0.000252;0.000244;0.000241;0.000218;0.000215;0.000208;0.000198;0.000185;0.000185;0.000169;0.000161;0.000145;0.000137;0.000122;0.000120;0.000112;0.000089;0.000084;0.000083;0.000062;0.000049;0.000043;0.000038;0.000029;0.000018;0.000008;0.000000
00990;1.000000;0.194042;0.153340;0.128976;0.075935;0.070441;0.059888;0.044399;0.042254;0.038462;0.036868;0.033918;0.032872;0.027780;0.024394;0.023918;0.021862;0.020261;0.018969;0.018400;0.017864;0.016662;0.016572;0.015300;0.014750;0.013878;0.013239;0.013015;0.012525;0.011578;0.010790;0.010310;0.009863;0.009587;0.009089;0.008736;0.008245;0.008003;0.007455;0.006944;0.006805;0.006449;0.006242;0.005882;0.005648;0.005564;0.005382;0.005017;0.004957;0.004588;0.004371;0.004108;0.004050;0.003867;0.003650;0.003495;0.003384;0.003272;0.003120;0.003050;0.002932;0.002815;0.002694;0.002577;0.002489;0.002429;0.002400;0.002358;0.002255;0.002219;0.002144;0.002108;0.002067;0.002023;0.001966;0.001942;0.001909;0.001840;0.001828;0.001799;0.001744;0.001690;0.001677;0.001667;0.001624;0.001607;0.001557;0.001530;0.001505;0.001485;0.001466;0.001430;0.001416;0.001401;0.001372;0.001332;0.001319;0.001297;0.001283;0.001250;0.001220;0.001209;0.001200;0.001175;0.001154;0.001146;0.001111;0.001087;0.001064;0.001047;0.001024;0.001010;0.000998;0.000978;0.000944;0.000943;0.000921;0.000902;0.000899;0.000881;0.000840;0.000837;0.000817;0.000811;0.000801;0.000800;0.000776;0.000746;0.000740;0.000727;0.000720;0.000701;0.000680;0.000670;0.000654;0.000642;0.000623;0.000616;0.000611;0.000601;0.000589;0.000576;0.000557;0.000547;0.000539;0.000536;0.000523;0.000517;0.000497;0.000486;0.000477;0.000468;0.000457;0.000451;0.000443;0.000430;0.000425;0.000402;0.000392;0.000367;0.000364;0.000354;0.000352;0.000349;0.000328;0.000323;0.000315;0.000306;0.000292;0.000284;0.000282;0.000260;0.000251;0.000247;0.000226;0.000215;0.000210;0.000207;0.000201;0.000195;0.000191;0.000174;0.000160;0.000147;0.000135;0.000132;0.000122;0.000109;0.000103;0.000093;0.000085;0.000079;0.000067;0.000064;0.000052;0.000028;0.000023;0.000010;0.000002;0.000000
01000;1.000000;0.194061;0.153343;0.128995;0.075951;0.070435;0.059877;0.044439;0.042254;0.038484;0.036862;0.033930;0.032874;0.027784;0.024421;0.023896;0.021848;0.020221;0.018942;0.018369;0.017866;0.016647;0.016560;0.015280;0.014723;0.013918;0.013277;0.013032;0.012487;0.011579;0.010797;0.010308;0.009867;0.009584;0.009073;0.008730;0.008254;0.007966;0.007454;0.006951;0.006786;0.006493;0.006259;0.005862;0.005650;0.005573;0.005353;0.004992;0.004932;0.004618;0.004351;0.004148;0.004051;0.003891;0.003671;0.003498;0.003389;0.003302;0.003128;0.003025;0.002907;0.002853;0.002680;0.002618;0.002463;0.002423;0.002373;0.002316;0.002293;0.002224;0.002176;0.002071;0.002060;0.002013;0.001961;0.001942;0.001862;0.001820;0.001809;0.001761;0.001715;0.001698;0.001672;0.001660;0.001647;0.001605;0.001546;0.001520;0.001500;0.001498;0.001454;0.001430;0.001421;0.001418;0.001366;0.001335;0.001305;0.001302;0.001276;0.001257;0.001249;0.001217;0.001201;0.001192;0.001174;0.001152;0.001106;0.001096;0.001054;0.001036;0.001026;0.000997;0.000983;0.000964;0.000957;0.000935;0.000920;0.000908;0.000875;0.000859;0.000848;0.000844;0.000833;0.000813;0.000804;0.000784;0.000774;0.000764;0.000752;0.000737;0.000719;0.000703;0.000694;0.000677;0.000669;0.000659;0.000633;0.000629;0.000621;0.000606;0.000597;0.000579;0.000573;0.000556;0.000542;0.000532;0.000528;0.000512;0.000501;0.000493;0.000480;0.000470;0.000461;0.000448;0.000447;0.000433;0.000424;0.000414;0.000393;0.000378;0.000365;0.000360;0.000353;0.000345;0.000339;0.000329;0.000307;0.000301;0.000286;0.000279;0.000273;0.000260;0.000259;0.000253;0.000240;0.000232;0.000218;0.000202;0.000190;0.000184;0.000173;0.000155;0.000146;0.000140;0.000136;0.000132;0.000119;0.000106;0.000103;0.000095;0.000087;0.000077;0.000069;0.000056;0.000050;0.000039;0.000034;0.000019;0.000010;0.000000
01010;1.000000;0.194067;0.153368;0.128971;0.075928;0.070441;0.059870;0.044453;0.042292;0.038481;0.036850;0.033916;0.032875;0.027740;0.024406;0.023892;0.021839;0.020215;0.018931;0.018396;0.017854;0.016669;0.016566;0.015282;0.014739;0.013926;0.013260;0.013012;0.012491;0.011594;0.010794;0.010326;0.009870;0.009591;0.009065;0.008722;0.008251;0.007955;0.007464;0.006945;0.006770;0.006477;0.006237;0.005859;0.005612;0.005571;0.005346;0.005025;0.004956;0.004635;0.004371;0.004117;0.004058;0.003869;0.003686;0.003536;0.003390;0.003282;0.003134;0.003051;0.002912;0.002806;0.002683;0.002629;0.002454;0.002424;0.002354;0.002324;0.002243;0.002149;0.002136;0.002099;0.002041;0.002005;0.001983;0.001931;0.001885;0.001852;0.001796;0.001758;0.001729;0.001713;0.001699;0.001666;0.001636;0.001616;0.001581;0.001530;0.001519;0.001511;0.001469;0.001442;0.001417;0.001400;0.001356;0.001332;0.001319;0.001282;0.001253;0.001243;0.001236;0.001225;0.001192;0.001159;0.001147;0.001132;0.001111;0.001077;0.001063;0.001024;0.001019;0.001005;0.000993;0.000973;0.000961;0.000935;0.000906;0.000892;0.000888;0.000869;0.000863;0.000848;0.000821;0.000803;0.000789;0.000775;0.000770;0.000748;0.000744;0.000732;0.000726;0.000693;0.000676;0.000663;0.000641;0.000635;0.000629;0.000621;0.000610;0.000598;0.000583;0.000575;0.000566;0.000560;0.000544;0.000522;0.000520;0.000506;0.000497;0.000485;0.000474;0.000471;0.000459;0.000445;0.000432;0.000416;0.000409;0.000403;0.000399;0.000374;0.000368;0.000354;0.000344;0.000340;0.000324;0.000319;0.000307;0.000299;0.000293;0.000284;0.000271;0.000256;0.000254;0.000243;0.000227;0.000216;0.000200;0.000199;0.000190;0.000186;0.000163;0.000155;0.000147;0.000141;0.000138;0.000120;0.000114;0.000110;0.000102;0.000094;0.000088;0.000076;0.000067;0.000060;0.000053;0.000042;0.000033;0.000024;0.000012;0.000000
01020;1.000000;0.194050;0.153378;0.128968;0.075930;0.070424;0.059849;0.044457;0.042298;0.038452;0.036846;0.033939;0.032869;0.027717;0.024392;0.023917;0.021845;0.020229;0.018931;0.018399;0.017865;0.016634;0.016564;0.015258;0.014741;0.013906;0.013262;0.013010;0.012463;0.011597;0.010769;0.010313;0.009879;0.009566;0.009040;0.008730;0.008270;0.007929;0.007519;0.006950;0.006737;0.006467;0.006246;0.005900;0.005635;0.005597;0.005321;0.005012;0.004953;0.004624;0.004351;0.004125;0.004062;0.003863;0.003633;0.003548;0.003366;0.003270;0.003095;0.003007;0.002881;0.002840;0.002691;0.002652;0.002455;0.002441;0.002360;0.002343;0.002258;0.002166;0.002115;0.002100;0.002066;0.002033;0.001965;0.001930;0.001892;0.001874;0.001793;0.001763;0.001755;0.001695;0.001687;0.001656;0.001647;0.001598;0.001579;0.001533;0.001504;0.001480;0.001440;0.001421;0.001416;0.001401;0.001357;0.001337;0.001305;0.001281;0.001263;0.001247;0.001234;0.001201;0.001179;0.001167;0.001153;0.001123;0.001113;0.001074;0.001073;0.001038;0.001029;0.001001;0.000985;0.000972;0.000948;0.000938;0.000914;0.000911;0.000882;0.000872;0.000855;0.000832;0.000824;0.000807;0.000784;0.000774;0.000764;0.000761;0.000746;0.000733;0.000708;0.000701;0.000690;0.000674;0.000652;0.000641;0.000620;0.000601;0.000593;0.000588;0.000581;0.000568;0.000554;0.000552;0.000538;0.000526;0.000522;0.000504;0.000498;0.000482;0.000473;0.000460;0.000444;0.000441;0.000433;0.000420;0.000419;0.000405;0.000390;0.000381;0.000364;0.000360;0.000347;0.000334;0.000323;0.000321;0.000313;0.000295;0.000287;0.000285;0.000274;0.000266;0.000245;0.000232;0.000228;0.000221;0.000209;0.000194;0.000188;0.000178;0.000171;0.000155;0.000150;0.000147;0.000141;0.000138;0.000112;0.000109;0.000103;0.000096;0.000084;0.000072;0.000063;0.000048;0.000041;0.000038;0.000030;0.000026;0.000007;0.000000
01030;1.000000;0.194040;0.153393;0.128927;0.075896;0.070415;0.059827;0.044395;0.042304;0.038460;0.036836;0.033952;0.032864;0.027722;0.024371;0.023898;0.021851;0.020233;0.018947;0.018388;0.017881;0.016623;0.016526;0.015265;0.014724;0.013906;0.013283;0.012990;0.012456;0.011579;0.010764;0.010274;0.009848;0.009568;0.009033;0.008741;0.008256;0.007950;0.007479;0.006957;0.006750;0.006461;0.006241;0.005852;0.005629;0.005601;0.005323;0.005025;0.004924;0.004595;0.004339;0.004107;0.004049;0.003868;0.003620;0.003570;0.003402;0.003249;0.003129;0.003009;0.002870;0.002822;0.002652;0.002633;0.002472;0.002439;0.002367;0.002328;0.002288;0.002155;0.002114;0.002097;0.002036;0.002017;0.001978;0.001936;0.001847;0.001815;0.001783;0.001740;0.001707;0.001690;0.001687;0.001652;0.001618;0.001592;0.001564;0.001521;0.001502;0.001446;0.001432;0.001397;0.001373;0.001363;0.001349;0.001295;0.001284;0.001265;0.001241;0.001235;0.001214;0.001195;0.001183;0.001162;0.001117;0.001085;0.001081;0.001069;0.001048;0.001036;0.000997;0.000986;0.000957;0.000946;0.000917;0.000906;0.000876;0.000865;0.000863;0.000844;0.000833;0.000829;0.000813;0.000808;0.000797;0.000770;0.000757;0.000750;0.000718;0.000711;0.000702;0.000682;0.000667;0.000663;0.000657;0.000641;0.000625;0.000612;0.000605;0.000592;0.000581;0.000568;0.000559;0.000541;0.000529;0.000519;0.000505;0.000496;0.000483;0.000473;0.000462;0.000448;0.000442;0.000430;0.000425;0.000407;0.000398;0.000393;0.000384;0.000368;0.000365;0.000340;0.000336;0.000319;0.000316;0.000308;0.000305;0.000296;0.000286;0.000276;0.000265;0.000248;0.000244;0.000240;0.000226;0.000212;0.000199;0.000196;0.000189;0.000177;0.000165;0.000156;0.000145;0.000140;0.000120;0.000117;0.000111;0.000099;0.000097;0.000086;0.000079;0.000068;0.000063;0.000053;0.000041;0.000030;0.000019;0.000015;0.000008;0.000000
01040;1.000000;0.194075;0.153429;0.128937;0.075902;0.070439;0.059845;0.044396;0.042332;0.038478;0.036838;0.033978;0.032867;0.027738;0.024388;0.023914;0.021851;0.020247;0.018945;0.018374;0.017862;0.016632;0.016553;0.015255;0.014724;0.013899;0.013311;0.012994;0.012480;0.011593;0.010808;0.010283;0.009872;0.009548;0.009060;0.008737;0.008279;0.007942;0.007502;0.006956;0.006781;0.006485;0.006250;0.005869;0.005663;0.005608;0.005361;0.005032;0.004955;0.004592;0.004360;0.004104;0.004051;0.003883;0.003621;0.003580;0.003400;0.003241;0.003130;0.003018;0.002874;0.002815;0.002684;0.002637;0.002482;0.002446;0.002369;0.002318;0.002267;0.002193;0.002117;0.002088;0.002047;0.002023;0.001994;0.001976;0.001876;0.001844;0.001793;0.001779;0.001745;0.001695;0.001666;0.001649;0.001636;0.001593;0.001564;0.001531;0.001489;0.001459;0.001424;0.001406;0.001390;0.001359;0.001346;0.001309;0.001289;0.001276;0.001257;0.001247;0.001224;0.001210;0.001190;0.001171;0.001121;0.001108;0.001088;0.001080;0.001070;0.001039;0.001011;0.000996;0.000974;0.000965;0.000946;0.000928;0.000903;0.000878;0.000870;0.000866;0.000846;0.000832;0.000826;0.000807;0.000801;0.000781;0.000749;0.000740;0.000736;0.000711;0.000695;0.000687;0.000677;0.000668;0.000641;0.000632;0.000627;0.000622;0.000601;0.000594;0.000589;0.000583;0.000578;0.000564;0.000542;0.000527;0.000515;0.000497;0.000490;0.000481;0.000466;0.000457;0.000455;0.000443;0.000435;0.000430;0.000422;0.000395;0.000379;0.000377;0.000365;0.000363;0.000355;0.000341;0.000331;0.000328;0.000321;0.000296;0.000293;0.000285;0.000272;0.000269;0.000254;0.000238;0.000234;0.000231;0.000218;0.000206;0.000191;0.000181;0.000172;0.000168;0.000160;0.000151;0.000147;0.000126;0.000118;0.000107;0.000099;0.000091;0.000076;0.000070;0.000064;0.000051;0.000039;0.000033;0.000029;0.000010;0.000002;0.000000
