08700;1.000000;0.199984;0.185747;0.114892;0.095762;0.084930;0.073765;0.061928;0.051759;0.051211;0.041856;0.038851;0.035507;0.031933;0.029544;0.026667;0.026191;0.022839;0.021766;0.020815;0.019082;0.017774;0.017036;0.016759;0.015558;0.014810;0.014536;0.013911;0.013352;0.012849;0.012129;0.011678;0.011203;0.010254;0.010094;0.009765;0.009637;0.009167;0.008806;0.008604;0.008358;0.007902;0.007853;0.007612;0.007309;0.007132;0.006906;0.006737;0.006431;0.006229;0.006082;0.006064;0.005894;0.005529;0.005317;0.005245;0.005206;0.004961;0.004785;0.004733;0.004576;0.004445;0.004366;0.004192;0.004138;0.003951;0.003869;0.003696;0.003639;0.003561;0.003545;0.003391;0.003256;0.003209;0.003100;0.003023;0.002959;0.002908;0.002848;0.002703;0.002612;0.002600;0.002551;0.002518;0.002402;0.002391;0.002335;0.002262;0.002202;0.002184;0.002125;0.002068;0.002040;0.002024;0.001919;0.001885;0.001835;0.001805;0.001774;0.001750;0.001698;0.001679;0.001648;0.001627;0.001593;0.001579;0.001529;0.001517;0.001504;0.001476;0.001464;0.001432;0.001428;0.001371;0.001361;0.001345;0.001337;0.001322;0.001312;0.001277;0.001253;0.001235;0.001211;0.001204;0.001183;0.001146;0.001122;0.001113;0.001096;0.001067;0.001057;0.001049;0.001032;0.000992;0.000985;0.000973;0.000959;0.000943;0.000922;0.000905;0.000877;0.000869;0.000852;0.000828;0.000824;0.000812;0.000793;0.000778;0.000759;0.000741;0.000722;0.000700;0.000690;0.000685;0.000654;0.000649;0.000640;0.000613;0.000592;0.000568;0.000568;0.000558;0.000545;0.000539;0.000503;0.000495;0.000477;0.000474;0.000445;0.000429;0.000426;0.000407;0.000402;0.000387;0.000366;0.000350;0.000346;0.000331;0.000298;0.000285;0.000272;0.000263;0.000253;0.000229;0.000219;0.000196;0.000191;0.000166;0.000156;0.000150;0.000138;0.000117;0.000104;0.000092;0.000071;0.000064;0.000052;0.000037;0.000021;0.000000
08750;1.000000;0.199992;0.185765;0.114904;0.095733;0.084926;0.073785;0.061922;0.051767;0.051195;0.041861;0.038829;0.035503;0.031947;0.029536;0.026665;0.026197;0.022836;0.021760;0.020826;0.019102;0.017753;0.017055;0.016736;0.015568;0.014835;0.014544;0.013910;0.013353;0.012875;0.012126;0.011670;0.011202;0.010258;0.010096;0.009785;0.009636;0.009156;0.008825;0.008620;0.008343;0.007876;0.007829;0.007605;0.007272;0.007110;0.006916;0.006731;0.006420;0.006218;0.006096;0.006067;0.005873;0.005526;0.005329;0.005224;0.005186;0.004935;0.004794;0.004736;0.004567;0.004438;0.004391;0.004160;0.004117;0.003935;0.003861;0.003718;0.003663;0.003572;0.003541;0.003371;0.003257;0.003217;0.003099;0.003019;0.002963;0.002894;0.002840;0.002686;0.002603;0.002576;0.002556;0.002513;0.002413;0.002382;0.002350;0.002246;0.002211;0.002179;0.002133;0.002076;0.002036;0.001998;0.001912;0.001888;0.001856;0.001802;0.001782;0.001761;0.001692;0.001674;0.001667;0.001627;0.001601;0.001576;0.001545;0.001497;0.001494;0.001489;0.001442;0.001438;0.001418;0.001386;0.001368;0.001359;0.001321;0.001311;0.001301;0.001283;0.001257;0.001235;0.001223;0.001191;0.001174;0.001156;0.001119;0.001117;0.001094;0.001089;0.001077;0.001050;0.001020;0.001016;0.000984;0.000980;0.000959;0.000933;0.000915;0.000908;0.000877;0.000866;0.000852;0.000832;0.000821;0.000795;0.000776;0.000766;0.000760;0.000749;0.000730;0.000716;0.000696;0.000677;0.000660;0.000656;0.000651;0.000623;0.000607;0.000574;0.000558;0.000551;0.000542;0.000527;0.000516;0.000504;0.000493;0.000472;0.000457;0.000443;0.000422;0.000417;0.000410;0.000378;0.000365;0.000347;0.000338;0.000326;0.000295;0.000287;0.000260;0.000258;0.000250;0.000227;0.000212;0.000202;0.000192;0.000178;0.000168;0.000157;0.000136;0.000127;0.000115;0.000094;0.000070;0.000065;0.000043;0.000035;0.000013;0.000000
08800;1.000000;0.199999;0.185760;0.114889;0.095761;0.084923;0.073782;0.061935;0.051770;0.051201;0.041866;0.038853;0.035502;0.031950;0.029530;0.026665;0.026197;0.022835;0.021745;0.020838;0.019090;0.017792;0.017045;0.016751;0.015576;0.014810;0.014518;0.013910;0.013359;0.012867;0.012139;0.011659;0.011191;0.010238;0.010094;0.009821;0.009638;0.009158;0.008811;0.008605;0.008323;0.007874;0.007850;0.007616;0.007292;0.007138;0.006914;0.006734;0.006437;0.006229;0.006099;0.006061;0.005862;0.005551;0.005327;0.005239;0.005201;0.004977;0.004791;0.004747;0.004575;0.004437;0.004393;0.004139;0.004126;0.003936;0.003868;0.003707;0.003660;0.003572;0.003545;0.003363;0.003249;0.003209;0.003114;0.003021;0.002958;0.002901;0.002843;0.002701;0.002595;0.002578;0.002572;0.002512;0.002409;0.002377;0.002342;0.002268;0.002223;0.002145;0.002123;0.002083;0.002055;0.002012;0.001914;0.001894;0.001856;0.001790;0.001775;0.001748;0.001699;0.001668;0.001658;0.001603;0.001594;0.001574;0.001538;0.001515;0.001493;0.001467;0.001448;0.001427;0.001417;0.001389;0.001358;0.001353;0.001333;0.001310;0.001291;0.001282;0.001256;0.001244;0.001222;0.001181;0.001162;0.001145;0.001123;0.001108;0.001101;0.001076;0.001067;0.001056;0.001031;0.001015;0.000991;0.000985;0.000970;0.000939;0.000922;0.000901;0.000869;0.000858;0.000838;0.000827;0.000812;0.000807;0.000791;0.000777;0.000751;0.000747;0.000724;0.000715;0.000701;0.000684;0.000673;0.000662;0.000648;0.000630;0.000603;0.000579;0.000570;0.000567;0.000547;0.000545;0.000528;0.000512;0.000492;0.000470;0.000453;0.000444;0.000425;0.000411;0.000403;0.000387;0.000377;0.000375;0.000345;0.000332;0.000305;0.000276;0.000275;0.000258;0.000252;0.000237;0.000232;0.000191;0.000182;0.000173;0.000162;0.000152;0.000151;0.000130;0.000095;0.000089;0.000071;0.000057;0.000042;0.000030;0.000027;0.000000
08850;1.000000;0.200003;0.185769;0.114900;0.095767;0.084960;0.073775;0.061950;0.051765;0.051203;0.041850;0.038850;0.035528;0.031961;0.029519;0.026680;0.026167;0.022823;0.021768;0.020843;0.019101;0.017790;0.017037;0.016765;0.015592;0.014820;0.014535;0.013901;0.013365;0.012855;0.012126;0.011698;0.011226;0.010220;0.010095;0.009811;0.009644;0.009147;0.008830;0.008638;0.008330;0.007883;0.007852;0.007609;0.007319;0.007117;0.006924;0.006760;0.006414;0.006230;0.006106;0.006053;0.005859;0.005543;0.005327;0.005244;0.005194;0.004969;0.004813;0.004728;0.004556;0.004426;0.004396;0.004123;0.004112;0.003952;0.003864;0.003699;0.003664;0.003589;0.003551;0.003373;0.003271;0.003203;0.003117;0.003023;0.002952;0.002902;0.002819;0.002708;0.002630;0.002594;0.002553;0.002498;0.002405;0.002396;0.002329;0.002272;0.002196;0.002119;0.002110;0.002077;0.002041;0.002019;0.001889;0.001883;0.001842;0.001789;0.001762;0.001728;0.001690;0.001675;0.001661;0.001624;0.001597;0.001584;0.001518;0.001503;0.001476;0.001457;0.001437;0.001430;0.001417;0.001389;0.001367;0.001341;0.001322;0.001300;0.001291;0.001274;0.001245;0.001239;0.001228;0.001174;0.001164;0.001135;0.001130;0.001096;0.001082;0.001078;0.001065;0.001051;0.001033;0.001013;0.000984;0.000961;0.000951;0.000936;0.000928;0.000906;0.000874;0.000873;0.000857;0.000823;0.000819;0.000798;0.000782;0.000768;0.000763;0.000737;0.000729;0.000713;0.000705;0.000684;0.000649;0.000637;0.000628;0.000602;0.000595;0.000592;0.000565;0.000552;0.000548;0.000528;0.000502;0.000491;0.000488;0.000474;0.000464;0.000434;0.000419;0.000402;0.000393;0.000388;0.000376;0.000354;0.000333;0.000323;0.000315;0.000292;0.000290;0.000260;0.000251;0.000235;0.000221;0.000205;0.000198;0.000187;0.000167;0.000157;0.000140;0.000122;0.000104;0.000087;0.000067;0.000061;0.000045;0.000036;0.000012;0.000000
08900;1.000000;0.199986;0.185762;0.114887;0.095774;0.084963;0.073764;0.061934;0.051759;0.051191;0.041851;0.038838;0.035513;0.031946;0.029522;0.026673;0.026148;0.022821;0.021734;0.020820;0.019102;0.017793;0.017038;0.016756;0.015583;0.014790;0.014523;0.013878;0.013349;0.012868;0.012129;0.011679;0.011188;0.010234;0.010091;0.009812;0.009628;0.009172;0.008833;0.008625;0.008325;0.007868;0.007838;0.007577;0.007308;0.007121;0.006914;0.006760;0.006413;0.006237;0.006108;0.006060;0.005848;0.005554;0.005339;0.005254;0.005185;0.004942;0.004789;0.004689;0.004554;0.004423;0.004371;0.004138;0.004113;0.003918;0.003851;0.003704;0.003638;0.003574;0.003525;0.003335;0.003230;0.003196;0.003107;0.003002;0.002943;0.002878;0.002816;0.002690;0.002626;0.002572;0.002559;0.002466;0.002411;0.002367;0.002299;0.002244;0.002165;0.002125;0.002112;0.002051;0.002044;0.001995;0.001892;0.001862;0.001822;0.001787;0.001753;0.001708;0.001668;0.001662;0.001622;0.001603;0.001593;0.001570;0.001517;0.001510;0.001493;0.001453;0.001425;0.001411;0.001380;0.001369;0.001346;0.001336;0.001309;0.001287;0.001284;0.001251;0.001236;0.001216;0.001203;0.001178;0.001148;0.001124;0.001115;0.001108;0.001092;0.001067;0.001048;0.001040;0.001021;0.000988;0.000977;0.000953;0.000938;0.000937;0.000919;0.000906;0.000867;0.000859;0.000854;0.000841;0.000820;0.000794;0.000768;0.000748;0.000737;0.000733;0.000722;0.000697;0.000684;0.000678;0.000636;0.000625;0.000613;0.000607;0.000580;0.000573;0.000562;0.000550;0.000536;0.000527;0.000506;0.000494;0.000475;0.000461;0.000444;0.000435;0.000410;0.000400;0.000396;0.000378;0.000363;0.000347;0.000322;0.000313;0.000299;0.000293;0.000268;0.000251;0.000240;0.000222;0.000204;0.000197;0.000178;0.000170;0.000153;0.000149;0.000129;0.000111;0.000081;0.000068;0.000060;0.000050;0.000042;0.000037;0.000012;0.000000
08950;1.000000;0.199980;0.185753;0.114875;0.095790;0.084971;0.073797;0.061931;0.051775;0.051207;0.041840;0.038863;0.035528;0.031946;0.029525;0.026668;0.026160;0.022818;0.021755;0.020817;0.019103;0.017798;0.017025;0.016755;0.015598;0.014806;0.014534;0.013890;0.013360;0.012891;0.012141;0.011679;0.011198;0.010221;0.010094;0.009803;0.009634;0.009154;0.008843;0.008628;0.008331;0.007891;0.007850;0.007582;0.007305;0.007118;0.006925;0.006775;0.006422;0.006284;0.006096;0.006072;0.005850;0.005560;0.005338;0.005264;0.005189;0.004942;0.004792;0.004717;0.004568;0.004432;0.004385;0.004146;0.004110;0.003945;0.003852;0.003721;0.003652;0.003569;0.003500;0.003370;0.003234;0.003184;0.003123;0.003010;0.002958;0.002893;0.002822;0.002678;0.002616;0.002588;0.002530;0.002480;0.002410;0.002366;0.002333;0.002267;0.002178;0.002159;0.002121;0.002079;0.002058;0.002011;0.001908;0.001891;0.001839;0.001785;0.001732;0.001724;0.001660;0.001651;0.001644;0.001601;0.001586;0.001570;0.001520;0.001492;0.001477;0.001444;0.001422;0.001414;0.001391;0.001373;0.001339;0.001323;0.001315;0.001304;0.001279;0.001256;0.001243;0.001228;0.001195;0.001169;0.001145;0.001125;0.001114;0.001092;0.001084;0.001077;0.001055;0.001041;0.001024;0.001004;0.000974;0.000950;0.000943;0.000941;0.000908;0.000895;0.000870;0.000852;0.000841;0.000828;0.000819;0.000801;0.000776;0.000758;0.000743;0.000727;0.000721;0.000700;0.000675;0.000664;0.000654;0.000639;0.000615;0.000610;0.000587;0.000585;0.000571;0.000556;0.000550;0.000538;0.000515;0.000500;0.000484;0.000473;0.000452;0.000441;0.000418;0.000406;0.000393;0.000382;0.000365;0.000361;0.000314;0.000307;0.000289;0.000280;0.000268;0.000251;0.000242;0.000221;0.000215;0.000206;0.000184;0.000173;0.000161;0.000151;0.000140;0.000125;0.000102;0.000094;0.000078;0.000061;0.000053;0.000045;0.000017;0.000000
09000;1.000000;0.199985;0.185750;0.114871;0.095754;0.084933;0.073769;0.061901;0.051759;0.051190;0.041842;0.038841;0.035506;0.031948;0.029512;0.026658;0.026145;0.022808;0.021728;0.020777;0.019073;0.017769;0.017011;0.016713;0.015574;0.014801;0.014515;0.013864;0.013328;0.012870;0.012141;0.011650;0.011195;0.010218;0.010088;0.009790;0.009615;0.009120;0.008832;0.008589;0.008308;0.007861;0.007813;0.007586;0.007280;0.007116;0.006896;0.006753;0.006412;0.006245;0.006079;0.006019;0.005791;0.005527;0.005336;0.005243;0.005167;0.004900;0.004785;0.004711;0.004546;0.004415;0.004391;0.004108;0.004072;0.003928;0.003850;0.003707;0.003638;0.003545;0.003504;0.003340;0.003194;0.003178;0.003096;0.003004;0.002927;0.002853;0.002801;0.002653;0.002578;0.002556;0.002530;0.002476;0.002382;0.002371;0.002309;0.002235;0.002182;0.002149;0.002078;0.002076;0.002054;0.001982;0.001874;0.001853;0.001826;0.001758;0.001721;0.001696;0.001644;0.001636;0.001618;0.001595;0.001562;0.001539;0.001501;0.001474;0.001467;0.001429;0.001411;0.001392;0.001349;0.001327;0.001321;0.001302;0.001288;0.001266;0.001253;0.001234;0.001217;0.001206;0.001190;0.001157;0.001134;0.001118;0.001092;0.001076;0.001070;0.001058;0.001031;0.001014;0.001003;0.000972;0.000953;0.000932;0.000929;0.000906;0.000882;0.000866;0.000850;0.000835;0.000815;0.000809;0.000782;0.000769;0.000758;0.000735;0.000715;0.000705;0.000699;0.000692;0.000677;0.000647;0.000624;0.000613;0.000598;0.000589;0.000582;0.000572;0.000547;0.000537;0.000513;0.000507;0.000489;0.000459;0.000453;0.000448;0.000436;0.000419;0.000396;0.000386;0.000367;0.000359;0.000339;0.000321;0.000315;0.000289;0.000277;0.000266;0.000257;0.000243;0.000231;0.000205;0.000191;0.000180;0.000166;0.000160;0.000133;0.000121;0.000106;0.000098;0.000082;0.000071;0.000055;0.000038;0.000036;0.000018;0.000005;0.000000
09050;1.000000;0.199991;0.185746;0.114895;0.095769;0.084958;0.073780;0.061947;0.051792;0.051200;0.041860;0.038888;0.035519;0.031946;0.029534;0.026676;0.026155;0.022808;0.021763;0.020812;0.019070;0.017780;0.017037;0.016742;0.015612;0.014793;0.014518;0.013862;0.013336;0.012891;0.012173;0.011681;0.011176;0.010223;0.010087;0.009796;0.009616;0.009147;0.008841;0.008577;0.008292;0.007873;0.007818;0.007601;0.007297;0.007125;0.006919;0.006777;0.006412;0.006268;0.006094;0.006041;0.005824;0.005567;0.005343;0.005244;0.005159;0.004939;0.004780;0.004725;0.004546;0.004422;0.004396;0.004141;0.004127;0.003943;0.003881;0.003715;0.003654;0.003560;0.003503;0.003347;0.003199;0.003187;0.003112;0.003039;0.002945;0.002871;0.002836;0.002687;0.002593;0.002577;0.002562;0.002494;0.002393;0.002367;0.002303;0.002266;0.002194;0.002133;0.002098;0.002079;0.002032;0.001993;0.001895;0.001851;0.001831;0.001782;0.001731;0.001694;0.001674;0.001638;0.001625;0.001591;0.001563;0.001543;0.001532;0.001481;0.001464;0.001416;0.001393;0.001392;0.001370;0.001351;0.001327;0.001315;0.001309;0.001279;0.001253;0.001236;0.001228;0.001210;0.001188;0.001172;0.001167;0.001136;0.001129;0.001105;0.001079;0.001053;0.001039;0.001014;0.001006;0.000978;0.000966;0.000939;0.000926;0.000922;0.000898;0.000874;0.000871;0.000847;0.000837;0.000826;0.000790;0.000786;0.000764;0.000747;0.000730;0.000724;0.000709;0.000696;0.000691;0.000665;0.000650;0.000635;0.000617;0.000598;0.000591;0.000575;0.000568;0.000552;0.000546;0.000515;0.000505;0.000489;0.000471;0.000460;0.000449;0.000438;0.000413;0.000397;0.000387;0.000377;0.000361;0.000344;0.000320;0.000313;0.000293;0.000278;0.000257;0.000252;0.000236;0.000229;0.000217;0.000196;0.000185;0.000173;0.000137;0.000130;0.000124;0.000111;0.000086;0.000072;0.000065;0.000058;0.000031;0.000023;0.000022;0.000000
09100;1.000000;0.199972;0.185743;0.114898;0.095771;0.084946;0.073776;0.061936;0.051776;0.051188;0.041848;0.038908;0.035517;0.031926;0.029545;0.026655;0.026158;0.022820;0.021770;0.020815;0.019083;0.017773;0.017018;0.016720;0.015602;0.014818;0.014540;0.013855;0.013352;0.012889;0.012147;0.011671;0.011184;0.010238;0.010091;0.009778;0.009618;0.009164;0.008855;0.008596;0.008301;0.007890;0.007799;0.007622;0.007286;0.007114;0.006932;0.006764;0.006408;0.006258;0.006093;0.006043;0.005835;0.005565;0.005336;0.005235;0.005171;0.004949;0.004778;0.004726;0.004577;0.004416;0.004379;0.004142;0.004106;0.003969;0.003874;0.003686;0.003643;0.003550;0.003502;0.003354;0.003204;0.003196;0.003106;0.003047;0.002977;0.002884;0.002797;0.002709;0.002606;0.002579;0.002561;0.002480;0.002385;0.002339;0.002320;0.002254;0.002183;0.002158;0.002084;0.002067;0.002054;0.001972;0.001889;0.001857;0.001815;0.001790;0.001734;0.001681;0.001646;0.001634;0.001615;0.001582;0.001553;0.001538;0.001521;0.001493;0.001472;0.001441;0.001414;0.001386;0.001382;0.001351;0.001312;0.001302;0.001283;0.001276;0.001254;0.001228;0.001215;0.001203;0.001194;0.001168;0.001159;0.001128;0.001115;0.001096;0.001078;0.001055;0.001022;0.001009;0.001001;0.000974;0.000961;0.000943;0.000921;0.000912;0.000905;0.000877;0.000872;0.000841;0.000827;0.000806;0.000786;0.000778;0.000762;0.000759;0.000739;0.000719;0.000718;0.000686;0.000673;0.000651;0.000644;0.000614;0.000606;0.000599;0.000587;0.000577;0.000556;0.000550;0.000543;0.000527;0.000498;0.000489;0.000480;0.000451;0.000437;0.000423;0.000394;0.000380;0.000369;0.000361;0.000354;0.000344;0.000328;0.000310;0.000289;0.000278;0.000262;0.000258;0.000249;0.000217;0.000213;0.000197;0.000185;0.000174;0.000154;0.000148;0.000113;0.000106;0.000087;0.000081;0.000067;0.000062;0.000041;0.000014;0.000002;0.000000
09150;1.000000;0.199979;0.185763;0.114894;0.095784;0.084947;0.073782;0.061930;0.051776;0.051190;0.041838;0.038919;0.035529;0.031916;0.029543;0.026634;0.026168;0.022806;0.021780;0.020797;0.019095;0.017804;0.017017;0.016738;0.015594;0.014815;0.014530;0.013833;0.013329;0.012874;0.012162;0.011674;0.011188;0.010243;0.010065;0.009783;0.009624;0.009156;0.008842;0.008597;0.008317;0.007914;0.007808;0.007614;0.007265;0.007124;0.006904;0.006807;0.006391;0.006251;0.006084;0.006061;0.005831;0.005575;0.005366;0.005218;0.005170;0.004940;0.004768;0.004735;0.004556;0.004422;0.004394;0.004132;0.004104;0.003970;0.003897;0.003678;0.003655;0.003536;0.003524;0.003332;0.003197;0.003181;0.003099;0.003032;0.002968;0.002871;0.002809;0.002709;0.002608;0.002570;0.002545;0.002461;0.002376;0.002342;0.002315;0.002254;0.002182;0.002140;0.002091;0.002057;0.002033;0.001979;0.001899;0.001834;0.001819;0.001794;0.001738;0.001691;0.001638;0.001618;0.001605;0.001585;0.001564;0.001536;0.001501;0.001490;0.001445;0.001434;0.001403;0.001392;0.001369;0.001343;0.001330;0.001295;0.001277;0.001266;0.001246;0.001240;0.001223;0.001205;0.001181;0.001172;0.001163;0.001146;0.001116;0.001089;0.001082;0.001073;0.001032;0.001018;0.001004;0.000993;0.000961;0.000946;0.000925;0.000911;0.000895;0.000873;0.000862;0.000846;0.000840;0.000825;0.000814;0.000786;0.000766;0.000752;0.000739;0.000731;0.000709;0.000695;0.000683;0.000665;0.000650;0.000624;0.000618;0.000593;0.000581;0.000569;0.000559;0.000554;0.000544;0.000523;0.000517;0.000484;0.000469;0.000461;0.000449;0.000412;0.000406;0.000379;0.000377;0.000370;0.000339;0.000327;0.000322;0.000314;0.000294;0.000288;0.000273;0.000260;0.000231;0.000217;0.000202;0.000201;0.000185;0.000169;0.000142;0.000138;0.000123;0.000118;0.000087;0.000080;0.000077;0.000067;0.000038;0.000028;0.000005;0.000000
09200;1.000000;0.199976;0.185749;0.114889;0.095786;0.084953;0.073782;0.061944;0.051749;0.051184;0.041803;0.038935;0.035503;0.031896;0.029546;0.026653;0.026168;0.022794;0.021779;0.020796;0.019081;0.017767;0.017021;0.016707;0.015588;0.014792;0.014504;0.013848;0.013325;0.012893;0.012143;0.011696;0.011187;0.010228;0.010073;0.009786;0.009640;0.009137;0.008855;0.008590;0.008321;0.007882;0.007817;0.007604;0.007257;0.007115;0.006927;0.006810;0.006365;0.006253;0.006083;0.006038;0.005845;0.005553;0.005387;0.005237;0.005132;0.004934;0.004786;0.004722;0.004540;0.004398;0.004379;0.004139;0.004090;0.003935;0.003885;0.003675;0.003628;0.003549;0.003496;0.003329;0.003201;0.003141;0.003088;0.003024;0.002945;0.002875;0.002803;0.002678;0.002613;0.002551;0.002534;0.002457;0.002376;0.002338;0.002311;0.002261;0.002173;0.002153;0.002094;0.002027;0.002012;0.001984;0.001881;0.001866;0.001816;0.001805;0.001706;0.001687;0.001642;0.001636;0.001588;0.001563;0.001545;0.001524;0.001513;0.001485;0.001436;0.001420;0.001387;0.001384;0.001372;0.001341;0.001321;0.001294;0.001274;0.001272;0.001242;0.001221;0.001211;0.001185;0.001174;0.001167;0.001140;0.001128;0.001121;0.001085;0.001067;0.001042;0.001026;0.001001;0.000988;0.000974;0.000948;0.000928;0.000918;0.000906;0.000896;0.000884;0.000858;0.000850;0.000832;0.000810;0.000784;0.000778;0.000762;0.000737;0.000731;0.000723;0.000708;0.000684;0.000667;0.000654;0.000632;0.000617;0.000606;0.000597;0.000593;0.000572;0.000550;0.000546;0.000532;0.000515;0.000503;0.000485;0.000458;0.000448;0.000424;0.000423;0.000413;0.000390;0.000371;0.000362;0.000357;0.000344;0.000318;0.000293;0.000290;0.000278;0.000259;0.000254;0.000228;0.000204;0.000200;0.000185;0.000181;0.000166;0.000147;0.000143;0.000117;0.000101;0.000092;0.000082;0.000062;0.000051;0.000045;0.000028;0.000007;0.000000
09250;1.000000;0.199956;0.185753;0.114864;0.095777;0.084940;0.073774;0.061939;0.051762;0.051163;0.041802;0.038923;0.035494;0.031900;0.029548;0.026647;0.026157;0.022801;0.021779;0.020807;0.019085;0.017770;0.017023;0.016672;0.015564;0.014781;0.014480;0.013857;0.013299;0.012855;0.012123;0.011691;0.011194;0.010242;0.010084;0.009755;0.009631;0.009139;0.008849;0.008597;0.008319;0.007881;0.007804;0.007640;0.007241;0.007086;0.006916;0.006772;0.006357;0.006252;0.006076;0.006030;0.005830;0.005551;0.005378;0.005237;0.005130;0.004942;0.004784;0.004732;0.004538;0.004390;0.004382;0.004126;0.004093;0.003955;0.003884;0.003663;0.003629;0.003529;0.003504;0.003324;0.003200;0.003131;0.003085;0.003018;0.002946;0.002851;0.002789;0.002660;0.002615;0.002552;0.002509;0.002470;0.002366;0.002323;0.002301;0.002262;0.002153;0.002116;0.002066;0.002022;0.002011;0.001970;0.001866;0.001845;0.001833;0.001793;0.001691;0.001687;0.001642;0.001619;0.001601;0.001564;0.001548;0.001516;0.001496;0.001458;0.001435;0.001420;0.001397;0.001361;0.001347;0.001336;0.001317;0.001282;0.001266;0.001253;0.001223;0.001218;0.001191;0.001174;0.001163;0.001157;0.001145;0.001117;0.001103;0.001072;0.001068;0.001032;0.001020;0.001011;0.000997;0.000952;0.000950;0.000918;0.000902;0.000890;0.000871;0.000869;0.000859;0.000825;0.000816;0.000805;0.000792;0.000760;0.000749;0.000738;0.000703;0.000698;0.000693;0.000676;0.000669;0.000638;0.000635;0.000621;0.000614;0.000598;0.000576;0.000566;0.000559;0.000539;0.000504;0.000500;0.000484;0.000474;0.000461;0.000452;0.000433;0.000415;0.000393;0.000383;0.000369;0.000350;0.000346;0.000331;0.000318;0.000304;0.000284;0.000281;0.000263;0.000258;0.000219;0.000200;0.000194;0.000183;0.000169;0.000148;0.000143;0.000128;0.000123;0.000101;0.000090;0.000080;0.000060;0.000040;0.000026;0.000010;0.000005;0.000000
09300;1.000000;0.199974;0.185738;0.114889;0.095780;0.084950;0.073790;0.061938;0.051773;0.051175;0.041826;0.038892;0.035510;0.031900;0.029523;0.026644;0.026192;0.022788;0.021757;0.020815;0.019073;0.017779;0.017034;0.016687;0.015575;0.014788;0.014496;0.013838;0.013304;0.012893;0.012143;0.011690;0.011161;0.010219;0.010069;0.009760;0.009634;0.009138;0.008840;0.008595;0.008313;0.007886;0.007805;0.007641;0.007269;0.007094;0.006898;0.006774;0.006376;0.006246;0.006090;0.006036;0.005845;0.005565;0.005372;0.005231;0.005132;0.004941;0.004747;0.004737;0.004537;0.004417;0.004364;0.004118;0.004087;0.003920;0.003887;0.003679;0.003629;0.003535;0.003496;0.003332;0.003186;0.003126;0.003092;0.003006;0.002942;0.002868;0.002817;0.002650;0.002609;0.002543;0.002506;0.002460;0.002371;0.002331;0.002304;0.002267;0.002157;0.002119;0.002066;0.002045;0.002021;0.001986;0.001883;0.001856;0.001827;0.001800;0.001716;0.001670;0.001655;0.001620;0.001594;0.001579;0.001554;0.001523;0.001495;0.001487;0.001459;0.001429;0.001381;0.001362;0.001336;0.001328;0.001303;0.001281;0.001280;0.001239;0.001225;0.001218;0.001207;0.001172;0.001151;0.001143;0.001136;0.001115;0.001085;0.001078;0.001057;0.001039;0.001028;0.001005;0.000982;0.000964;0.000955;0.000937;0.000913;0.000903;0.000896;0.000883;0.000870;0.000843;0.000826;0.000818;0.000786;0.000779;0.000761;0.000740;0.000723;0.000701;0.000691;0.000680;0.000660;0.000648;0.000643;0.000631;0.000612;0.000597;0.000582;0.000558;0.000541;0.000532;0.000510;0.000499;0.000487;0.000476;0.000464;0.000451;0.000434;0.000423;0.000407;0.000383;0.000373;0.000360;0.000348;0.000321;0.000312;0.000297;0.000287;0.000280;0.000262;0.000247;0.000238;0.000216;0.000205;0.000190;0.000177;0.000167;0.000146;0.000134;0.000118;0.000115;0.000094;0.000083;0.000069;0.000040;0.000033;0.000024;0.000005;0.000000
