01850;0.655181;0.052051;0.044185;0.028070;0.026008;0.024531;0.022184;0.021657;0.020561;0.017856;0.016686;0.016436;0.014745;0.014492;0.013827;0.013099;0.012338;0.011646;0.011427;0.011332;0.010407;0.010013;0.009484;0.009245;0.008947;0.008458;0.008344;0.007973;0.007460;0.007365;0.007155;0.006732;0.006602;0.006405;0.006285;0.006126;0.005949;0.005803;0.005711;0.005348;0.005239;0.004979;0.004929;0.004795;0.004757;0.004508;0.004470;0.004312;0.004280;0.004084;0.003991;0.003901;0.003708;0.003646;0.003521;0.003441;0.003374;0.003295;0.003183;0.003125;0.002971;0.002903;0.002868;0.002708;0.002664;0.002632;0.002581;0.002446;0.002400;0.002373;0.002306;0.002255;0.002188;0.002134;0.002093;0.002051;0.001935;0.001895;0.001868;0.001808;0.001767;0.001731;0.001696;0.001681;0.001611;0.001570;0.001552;0.001459;0.001435;0.001428;0.001410;0.001359;0.001340;0.001310;0.001275;0.001253;0.001237;0.001183;0.001141;0.001126;0.001106;0.001080;0.001070;0.001026;0.000979;0.000948;0.000938;0.000931;0.000905;0.000885;0.000834;0.000811;0.000804;0.000789;0.000768;0.000755;0.000718;0.000697;0.000679;0.000665;0.000648;0.000630;0.000616;0.000593;0.000575;0.000571;0.000563;0.000553;0.000527;0.000507;0.000497;0.000480;0.000478;0.000469;0.000456;0.000449;0.000423;0.000414;0.000403;0.000385;0.000378;0.000369;0.000357;0.000343;0.000331;0.000326;0.000317;0.000296;0.000280;0.000268;0.000262;0.000253;0.000248;0.000237;0.000232;0.000214;0.000212;0.000205;0.000201;0.000196;0.000190;0.000178;0.000168;0.000161;0.000157;0.000153;0.000146;0.000136;0.000133;0.000124;0.000119;0.000118;0.000112;0.000107;0.000105;0.000101;0.000095;0.000084;0.000080;0.000079;0.000076;0.000070;0.000063;0.000060;0.000055;0.000050;0.000049;0.000043;0.000038;0.000035;0.000032;0.000030;0.000028;0.000021;0.000019;0.000016;0.000012;0.000007;0.000004;0.000000
01900;0.655182;0.052049;0.044186;0.028067;0.026006;0.024532;0.022180;0.021648;0.020552;0.017854;0.016702;0.016435;0.014740;0.014498;0.013827;0.013093;0.012348;0.011641;0.011428;0.011332;0.010418;0.010010;0.009472;0.009255;0.008944;0.008454;0.008346;0.007970;0.007458;0.007367;0.007153;0.006731;0.006598;0.006404;0.006284;0.006119;0.005948;0.005795;0.005704;0.005345;0.005241;0.004978;0.004927;0.004801;0.004763;0.004502;0.004467;0.004314;0.004279;0.004081;0.003992;0.003895;0.003703;0.003651;0.003521;0.003443;0.003381;0.003296;0.003186;0.003125;0.002974;0.002904;0.002868;0.002706;0.002665;0.002632;0.002580;0.002444;0.002400;0.002374;0.002308;0.002253;0.002183;0.002137;0.002096;0.002048;0.001930;0.001892;0.001866;0.001804;0.001765;0.001729;0.001692;0.001679;0.001606;0.001569;0.001548;0.001453;0.001434;0.001418;0.001406;0.001360;0.001339;0.001314;0.001275;0.001254;0.001236;0.001184;0.001139;0.001127;0.001101;0.001076;0.001069;0.001026;0.000978;0.000940;0.000938;0.000925;0.000900;0.000882;0.000830;0.000803;0.000802;0.000798;0.000764;0.000746;0.000719;0.000696;0.000684;0.000660;0.000649;0.000631;0.000612;0.000592;0.000576;0.000574;0.000563;0.000553;0.000528;0.000508;0.000499;0.000480;0.000476;0.000465;0.000453;0.000443;0.000424;0.000417;0.000403;0.000385;0.000371;0.000367;0.000353;0.000339;0.000334;0.000319;0.000317;0.000299;0.000280;0.000267;0.000266;0.000252;0.000247;0.000235;0.000228;0.000210;0.000207;0.000201;0.000198;0.000196;0.000186;0.000177;0.000170;0.000158;0.000155;0.000150;0.000143;0.000137;0.000132;0.000123;0.000118;0.000116;0.000111;0.000106;0.000104;0.000103;0.000093;0.000082;0.000081;0.000076;0.000071;0.000068;0.000063;0.000062;0.000053;0.000049;0.000047;0.000040;0.000039;0.000035;0.000033;0.000029;0.000027;0.000022;0.000018;0.000018;0.000012;0.000008;0.000003;0.000002
01950;0.655184;0.052056;0.044186;0.028072;0.026001;0.024537;0.022176;0.021652;0.020552;0.017852;0.016694;0.016428;0.014738;0.014498;0.013820;0.013093;0.012352;0.011643;0.011422;0.011327;0.010415;0.010010;0.009473;0.009255;0.008958;0.008463;0.008352;0.007967;0.007455;0.007371;0.007157;0.006728;0.006597;0.006398;0.006283;0.006110;0.005948;0.005793;0.005704;0.005341;0.005243;0.004975;0.004933;0.004801;0.004765;0.004507;0.004463;0.004306;0.004277;0.004084;0.003986;0.003891;0.003704;0.003650;0.003523;0.003444;0.003380;0.003294;0.003187;0.003128;0.002976;0.002905;0.002868;0.002702;0.002665;0.002633;0.002585;0.002438;0.002401;0.002374;0.002303;0.002251;0.002183;0.002139;0.002099;0.002045;0.001924;0.001886;0.001864;0.001794;0.001763;0.001729;0.001693;0.001679;0.001605;0.001565;0.001544;0.001453;0.001432;0.001419;0.001399;0.001362;0.001342;0.001313;0.001270;0.001255;0.001232;0.001184;0.001136;0.001130;0.001092;0.001078;0.001060;0.001024;0.000970;0.000941;0.000932;0.000925;0.000892;0.000874;0.000828;0.000807;0.000800;0.000799;0.000763;0.000742;0.000720;0.000705;0.000680;0.000663;0.000648;0.000635;0.000611;0.000594;0.000580;0.000572;0.000561;0.000554;0.000525;0.000509;0.000498;0.000482;0.000474;0.000461;0.000452;0.000436;0.000428;0.000420;0.000404;0.000387;0.000373;0.000362;0.000353;0.000340;0.000332;0.000317;0.000314;0.000300;0.000283;0.000267;0.000263;0.000253;0.000242;0.000239;0.000229;0.000210;0.000206;0.000201;0.000198;0.000192;0.000187;0.000183;0.000166;0.000157;0.000151;0.000145;0.000141;0.000133;0.000129;0.000124;0.000118;0.000116;0.000110;0.000106;0.000104;0.000098;0.000089;0.000083;0.000080;0.000076;0.000071;0.000068;0.000063;0.000060;0.000054;0.000050;0.000048;0.000042;0.000039;0.000037;0.000031;0.000029;0.000025;0.000024;0.000017;0.000016;0.000012;0.000008;0.000005;0.000002
02000;0.655187;0.052056;0.044190;0.028066;0.025998;0.024537;0.022182;0.021645;0.020550;0.017858;0.016694;0.016427;0.014734;0.014493;0.013828;0.013100;0.012346;0.011652;0.011420;0.011333;0.010408;0.010023;0.009481;0.009247;0.008955;0.008460;0.008347;0.007965;0.007452;0.007373;0.007154;0.006731;0.006592;0.006401;0.006281;0.006109;0.005950;0.005787;0.005706;0.005337;0.005240;0.004978;0.004934;0.004797;0.004767;0.004508;0.004464;0.004310;0.004272;0.004084;0.003981;0.003890;0.003706;0.003653;0.003524;0.003441;0.003384;0.003293;0.003191;0.003126;0.002980;0.002908;0.002864;0.002702;0.002672;0.002634;0.002585;0.002440;0.002400;0.002375;0.002305;0.002253;0.002182;0.002143;0.002098;0.002046;0.001921;0.001886;0.001856;0.001794;0.001762;0.001728;0.001688;0.001676;0.001598;0.001570;0.001544;0.001456;0.001430;0.001419;0.001403;0.001362;0.001339;0.001312;0.001262;0.001250;0.001234;0.001187;0.001134;0.001126;0.001089;0.001077;0.001061;0.001020;0.000972;0.000941;0.000929;0.000922;0.000890;0.000872;0.000830;0.000808;0.000804;0.000799;0.000762;0.000751;0.000719;0.000704;0.000675;0.000668;0.000648;0.000632;0.000610;0.000599;0.000578;0.000571;0.000559;0.000549;0.000527;0.000508;0.000500;0.000479;0.000474;0.000460;0.000453;0.000436;0.000425;0.000422;0.000402;0.000386;0.000374;0.000364;0.000351;0.000346;0.000332;0.000317;0.000315;0.000300;0.000285;0.000266;0.000264;0.000253;0.000247;0.000243;0.000230;0.000207;0.000204;0.000200;0.000197;0.000193;0.000189;0.000181;0.000167;0.000156;0.000152;0.000149;0.000143;0.000135;0.000130;0.000126;0.000120;0.000113;0.000106;0.000103;0.000102;0.000097;0.000088;0.000084;0.000080;0.000077;0.000074;0.000070;0.000063;0.000060;0.000053;0.000050;0.000047;0.000044;0.000041;0.000034;0.000032;0.000030;0.000026;0.000021;0.000018;0.000015;0.000011;0.000007;0.000006;0.000002
02050;0.655185;0.052052;0.044187;0.028066;0.025996;0.024535;0.022178;0.021648;0.020551;0.017854;0.016701;0.016427;0.014734;0.014501;0.013828;0.013102;0.012351;0.011646;0.011421;0.011333;0.010423;0.010029;0.009484;0.009248;0.008957;0.008461;0.008344;0.007965;0.007451;0.007371;0.007155;0.006727;0.006591;0.006397;0.006283;0.006115;0.005949;0.005792;0.005709;0.005337;0.005238;0.004976;0.004931;0.004796;0.004769;0.004502;0.004454;0.004309;0.004274;0.004085;0.003984;0.003889;0.003697;0.003656;0.003526;0.003434;0.003384;0.003297;0.003191;0.003123;0.002977;0.002913;0.002867;0.002704;0.002672;0.002632;0.002589;0.002442;0.002402;0.002374;0.002312;0.002247;0.002181;0.002133;0.002093;0.002047;0.001920;0.001888;0.001857;0.001792;0.001764;0.001727;0.001687;0.001671;0.001595;0.001566;0.001547;0.001453;0.001435;0.001418;0.001399;0.001363;0.001341;0.001316;0.001267;0.001243;0.001233;0.001185;0.001130;0.001126;0.001093;0.001078;0.001058;0.001024;0.000977;0.000939;0.000930;0.000920;0.000891;0.000871;0.000826;0.000808;0.000803;0.000794;0.000761;0.000745;0.000718;0.000709;0.000674;0.000665;0.000654;0.000626;0.000610;0.000594;0.000574;0.000567;0.000557;0.000549;0.000530;0.000507;0.000496;0.000483;0.000472;0.000462;0.000450;0.000436;0.000423;0.000419;0.000403;0.000388;0.000378;0.000359;0.000353;0.000343;0.000330;0.000316;0.000310;0.000295;0.000280;0.000272;0.000263;0.000255;0.000248;0.000241;0.000231;0.000209;0.000206;0.000200;0.000195;0.000193;0.000186;0.000176;0.000167;0.000155;0.000152;0.000148;0.000138;0.000135;0.000128;0.000126;0.000120;0.000113;0.000107;0.000105;0.000101;0.000095;0.000089;0.000083;0.000080;0.000076;0.000073;0.000069;0.000062;0.000059;0.000056;0.000051;0.000046;0.000040;0.000040;0.000034;0.000030;0.000027;0.000025;0.000023;0.000019;0.000016;0.000010;0.000008;0.000005;0.000001
02100;0.655187;0.052056;0.044182;0.028069;0.026002;0.024534;0.022184;0.021642;0.020556;0.017855;0.016695;0.016427;0.014728;0.014506;0.013828;0.013099;0.012353;0.011646;0.011418;0.011335;0.010418;0.010028;0.009486;0.009245;0.008959;0.008462;0.008346;0.007967;0.007454;0.007372;0.007157;0.006726;0.006592;0.006400;0.006281;0.006118;0.005945;0.005788;0.005703;0.005336;0.005235;0.004978;0.004934;0.004796;0.004771;0.004504;0.004458;0.004305;0.004271;0.004084;0.003992;0.003883;0.003696;0.003650;0.003525;0.003434;0.003381;0.003286;0.003187;0.003126;0.002977;0.002912;0.002863;0.002696;0.002679;0.002632;0.002593;0.002437;0.002398;0.002377;0.002310;0.002245;0.002179;0.002136;0.002089;0.002043;0.001916;0.001884;0.001864;0.001791;0.001763;0.001728;0.001684;0.001672;0.001594;0.001564;0.001548;0.001450;0.001433;0.001416;0.001398;0.001364;0.001341;0.001314;0.001264;0.001243;0.001233;0.001184;0.001130;0.001124;0.001091;0.001079;0.001056;0.001020;0.000978;0.000933;0.000927;0.000922;0.000894;0.000869;0.000817;0.000804;0.000800;0.000795;0.000762;0.000741;0.000724;0.000716;0.000676;0.000671;0.000651;0.000619;0.000607;0.000593;0.000573;0.000569;0.000551;0.000543;0.000528;0.000503;0.000494;0.000481;0.000471;0.000463;0.000446;0.000437;0.000423;0.000419;0.000401;0.000386;0.000370;0.000361;0.000353;0.000339;0.000326;0.000314;0.000309;0.000289;0.000282;0.000270;0.000260;0.000248;0.000247;0.000241;0.000226;0.000212;0.000202;0.000198;0.000194;0.000192;0.000186;0.000173;0.000165;0.000156;0.000152;0.000148;0.000139;0.000130;0.000126;0.000125;0.000117;0.000113;0.000105;0.000101;0.000098;0.000093;0.000091;0.000081;0.000080;0.000073;0.000073;0.000069;0.000063;0.000057;0.000055;0.000048;0.000047;0.000041;0.000040;0.000034;0.000030;0.000027;0.000025;0.000022;0.000021;0.000015;0.000010;0.000008;0.000006;0.000001
02150;0.655186;0.052047;0.044179;0.028079;0.026004;0.024537;0.022186;0.021644;0.020566;0.017848;0.016700;0.016426;0.014730;0.014502;0.013826;0.013096;0.012357;0.011642;0.011417;0.011329;0.010414;0.010026;0.009480;0.009243;0.008956;0.008458;0.008341;0.007968;0.007456;0.007376;0.007156;0.006723;0.006591;0.006406;0.006283;0.006120;0.005945;0.005784;0.005707;0.005334;0.005233;0.004976;0.004934;0.004794;0.004770;0.004502;0.004461;0.004308;0.004266;0.004082;0.003986;0.003887;0.003696;0.003650;0.003520;0.003435;0.003381;0.003285;0.003184;0.003125;0.002973;0.002912;0.002866;0.002700;0.002680;0.002638;0.002590;0.002433;0.002396;0.002376;0.002304;0.002244;0.002179;0.002135;0.002093;0.002043;0.001916;0.001883;0.001863;0.001791;0.001765;0.001730;0.001685;0.001669;0.001592;0.001565;0.001546;0.001451;0.001433;0.001417;0.001397;0.001368;0.001340;0.001309;0.001265;0.001237;0.001228;0.001186;0.001132;0.001126;0.001097;0.001076;0.001051;0.001019;0.000979;0.000931;0.000921;0.000915;0.000900;0.000871;0.000816;0.000801;0.000797;0.000787;0.000761;0.000743;0.000725;0.000713;0.000675;0.000672;0.000654;0.000620;0.000607;0.000588;0.000574;0.000566;0.000552;0.000542;0.000524;0.000504;0.000490;0.000480;0.000472;0.000458;0.000446;0.000440;0.000427;0.000419;0.000400;0.000391;0.000370;0.000357;0.000351;0.000340;0.000334;0.000313;0.000308;0.000293;0.000284;0.000269;0.000258;0.000250;0.000244;0.000239;0.000226;0.000214;0.000200;0.000197;0.000195;0.000190;0.000186;0.000172;0.000167;0.000157;0.000154;0.000146;0.000137;0.000133;0.000130;0.000123;0.000118;0.000112;0.000103;0.000099;0.000097;0.000094;0.000092;0.000084;0.000079;0.000076;0.000071;0.000067;0.000064;0.000057;0.000055;0.000051;0.000048;0.000041;0.000039;0.000033;0.000032;0.000028;0.000025;0.000023;0.000021;0.000018;0.000010;0.000007;0.000006;0.000001
02200;0.655186;0.052052;0.044183;0.028083;0.026001;0.024538;0.022182;0.021637;0.020569;0.017845;0.016707;0.016430;0.014732;0.014495;0.013829;0.013095;0.012355;0.011648;0.011411;0.011334;0.010422;0.010025;0.009478;0.009241;0.008953;0.008460;0.008340;0.007960;0.007463;0.007387;0.007159;0.006722;0.006591;0.006407;0.006276;0.006118;0.005949;0.005783;0.005702;0.005334;0.005232;0.004974;0.004932;0.004792;0.004766;0.004500;0.004458;0.004308;0.004267;0.004079;0.003984;0.003880;0.003694;0.003647;0.003524;0.003434;0.003383;0.003289;0.003178;0.003121;0.002973;0.002911;0.002863;0.002699;0.002679;0.002636;0.002588;0.002431;0.002395;0.002372;0.002310;0.002243;0.002179;0.002133;0.002092;0.002045;0.001914;0.001879;0.001864;0.001784;0.001764;0.001734;0.001684;0.001671;0.001589;0.001565;0.001549;0.001449;0.001437;0.001414;0.001395;0.001362;0.001340;0.001310;0.001268;0.001233;0.001224;0.001189;0.001129;0.001121;0.001091;0.001071;0.001046;0.001013;0.000972;0.000932;0.000918;0.000912;0.000899;0.000864;0.000814;0.000798;0.000795;0.000785;0.000758;0.000744;0.000724;0.000709;0.000675;0.000670;0.000655;0.000621;0.000604;0.000585;0.000575;0.000562;0.000551;0.000541;0.000527;0.000501;0.000485;0.000475;0.000473;0.000458;0.000444;0.000435;0.000421;0.000416;0.000396;0.000387;0.000364;0.000356;0.000348;0.000338;0.000329;0.000310;0.000305;0.000298;0.000281;0.000267;0.000257;0.000246;0.000243;0.000240;0.000223;0.000209;0.000200;0.000197;0.000194;0.000188;0.000182;0.000175;0.000165;0.000157;0.000152;0.000147;0.000137;0.000135;0.000130;0.000121;0.000114;0.000108;0.000102;0.000097;0.000092;0.000092;0.000088;0.000081;0.000078;0.000075;0.000068;0.000066;0.000063;0.000057;0.000053;0.000048;0.000046;0.000042;0.000036;0.000034;0.000030;0.000028;0.000026;0.000021;0.000019;0.000017;0.000010;0.000007;0.000005;0.000002
02250;0.655186;0.052052;0.044181;0.028084;0.026005;0.024540;0.022179;0.021628;0.020564;0.017848;0.016707;0.016438;0.014722;0.014487;0.013829;0.013097;0.012352;0.011649;0.011411;0.011331;0.010419;0.010013;0.009483;0.009248;0.008952;0.008463;0.008335;0.007963;0.007458;0.007386;0.007164;0.006721;0.006592;0.006403;0.006275;0.006117;0.005946;0.005785;0.005702;0.005334;0.005234;0.004978;0.004927;0.004791;0.004766;0.004501;0.004457;0.004310;0.004266;0.004073;0.003981;0.003879;0.003696;0.003645;0.003523;0.003431;0.003383;0.003289;0.003180;0.003120;0.002971;0.002915;0.002860;0.002690;0.002679;0.002633;0.002586;0.002433;0.002396;0.002369;0.002309;0.002240;0.002182;0.002133;0.002090;0.002046;0.001913;0.001875;0.001865;0.001778;0.001764;0.001732;0.001684;0.001669;0.001591;0.001568;0.001546;0.001451;0.001435;0.001410;0.001395;0.001360;0.001339;0.001309;0.001268;0.001233;0.001224;0.001191;0.001132;0.001120;0.001086;0.001069;0.001045;0.001011;0.000968;0.000931;0.000916;0.000915;0.000899;0.000863;0.000817;0.000797;0.000785;0.000782;0.000755;0.000736;0.000724;0.000703;0.000677;0.000666;0.000654;0.000618;0.000606;0.000579;0.000575;0.000560;0.000544;0.000543;0.000527;0.000498;0.000482;0.000476;0.000465;0.000460;0.000444;0.000433;0.000422;0.000416;0.000399;0.000387;0.000363;0.000355;0.000350;0.000336;0.000329;0.000314;0.000305;0.000298;0.000284;0.000265;0.000259;0.000248;0.000242;0.000239;0.000223;0.000205;0.000200;0.000196;0.000188;0.000184;0.000182;0.000173;0.000165;0.000159;0.000148;0.000144;0.000135;0.000133;0.000129;0.000120;0.000114;0.000109;0.000101;0.000099;0.000095;0.000090;0.000087;0.000082;0.000077;0.000075;0.000069;0.000066;0.000063;0.000056;0.000053;0.000046;0.000045;0.000040;0.000036;0.000033;0.000031;0.000028;0.000023;0.000023;0.000017;0.000015;0.000013;0.000011;0.000004;0.000001
02300;0.655192;0.052053;0.044183;0.028076;0.026006;0.024548;0.022176;0.021614;0.020565;0.017855;0.016703;0.016448;0.014721;0.014498;0.013828;0.013099;0.012362;0.011653;0.011413;0.011335;0.010411;0.010015;0.009485;0.009245;0.008946;0.008467;0.008332;0.007966;0.007452;0.007389;0.007165;0.006726;0.006591;0.006405;0.006274;0.006125;0.005945;0.005790;0.005705;0.005336;0.005234;0.004978;0.004924;0.004792;0.004768;0.004503;0.004456;0.004308;0.004267;0.004073;0.003987;0.003878;0.003699;0.003644;0.003520;0.003428;0.003380;0.003287;0.003173;0.003120;0.002966;0.002919;0.002855;0.002687;0.002677;0.002633;0.002586;0.002436;0.002391;0.002372;0.002308;0.002237;0.002176;0.002133;0.002089;0.002042;0.001913;0.001874;0.001865;0.001777;0.001766;0.001723;0.001687;0.001671;0.001592;0.001565;0.001546;0.001441;0.001431;0.001409;0.001398;0.001365;0.001341;0.001312;0.001265;0.001232;0.001222;0.001189;0.001133;0.001119;0.001089;0.001063;0.001044;0.001008;0.000968;0.000931;0.000918;0.000914;0.000904;0.000855;0.000816;0.000801;0.000785;0.000782;0.000756;0.000734;0.000725;0.000703;0.000679;0.000659;0.000652;0.000615;0.000603;0.000581;0.000571;0.000559;0.000541;0.000538;0.000529;0.000496;0.000481;0.000476;0.000463;0.000460;0.000445;0.000435;0.000424;0.000415;0.000402;0.000386;0.000365;0.000353;0.000352;0.000334;0.000326;0.000315;0.000306;0.000294;0.000284;0.000266;0.000259;0.000249;0.000244;0.000237;0.000225;0.000205;0.000200;0.000190;0.000186;0.000184;0.000179;0.000169;0.000165;0.000161;0.000148;0.000142;0.000138;0.000133;0.000129;0.000118;0.000115;0.000108;0.000100;0.000099;0.000096;0.000089;0.000087;0.000081;0.000076;0.000072;0.000068;0.000067;0.000062;0.000053;0.000051;0.000047;0.000044;0.000040;0.000036;0.000033;0.000029;0.000027;0.000023;0.000020;0.000015;0.000014;0.000012;0.000010;0.000001;0.000000
02350;0.655186;0.052048;0.044189;0.028071;0.026009;0.024543;0.022181;0.021617;0.020555;0.017855;0.016707;0.016444;0.014723;0.014495;0.013827;0.013096;0.012362;0.011657;0.011413;0.011342;0.010415;0.010017;0.009484;0.009247;0.008944;0.008466;0.008328;0.007965;0.007451;0.007384;0.007165;0.006723;0.006590;0.006404;0.006274;0.006129;0.005949;0.005787;0.005705;0.005333;0.005231;0.004976;0.004923;0.004794;0.004764;0.004505;0.004454;0.004312;0.004263;0.004066;0.003988;0.003876;0.003701;0.003640;0.003522;0.003431;0.003380;0.003283;0.003175;0.003121;0.002968;0.002920;0.002853;0.002689;0.002677;0.002631;0.002583;0.002436;0.002397;0.002371;0.002312;0.002238;0.002176;0.002137;0.002092;0.002046;0.001914;0.001875;0.001870;0.001776;0.001768;0.001725;0.001691;0.001669;0.001593;0.001568;0.001545;0.001446;0.001431;0.001410;0.001400;0.001363;0.001335;0.001311;0.001269;0.001232;0.001222;0.001191;0.001131;0.001116;0.001090;0.001064;0.001041;0.001008;0.000966;0.000938;0.000927;0.000916;0.000904;0.000860;0.000815;0.000805;0.000788;0.000781;0.000760;0.000737;0.000726;0.000700;0.000678;0.000658;0.000654;0.000614;0.000600;0.000580;0.000575;0.000558;0.000538;0.000535;0.000531;0.000497;0.000482;0.000482;0.000464;0.000459;0.000441;0.000436;0.000425;0.000414;0.000402;0.000387;0.000366;0.000355;0.000351;0.000342;0.000325;0.000314;0.000306;0.000296;0.000286;0.000267;0.000257;0.000250;0.000250;0.000234;0.000224;0.000204;0.000202;0.000191;0.000186;0.000183;0.000179;0.000169;0.000167;0.000163;0.000148;0.000142;0.000137;0.000131;0.000127;0.000119;0.000113;0.000110;0.000102;0.000097;0.000092;0.000091;0.000086;0.000083;0.000076;0.000073;0.000067;0.000066;0.000061;0.000053;0.000051;0.000048;0.000043;0.000041;0.000036;0.000033;0.000032;0.000026;0.000024;0.000021;0.000016;0.000014;0.000011;0.000009;0.000003;0.000000
02400;0.655186;0.052051;0.044199;0.028074;0.026001;0.024545;0.022182;0.021615;0.020555;0.017845;0.016709;0.016443;0.014725;0.014494;0.013831;0.013097;0.012357;0.011658;0.011412;0.011341;0.010418;0.010011;0.009482;0.009250;0.008942;0.008467;0.008335;0.007969;0.007453;0.007384;0.007166;0.006723;0.006589;0.006409;0.006279;0.006129;0.005949;0.005783;0.005705;0.005327;0.005231;0.004975;0.004922;0.004791;0.004766;0.004504;0.004456;0.004312;0.004264;0.004065;0.003985;0.003877;0.003704;0.003642;0.003518;0.003426;0.003378;0.003280;0.003175;0.003119;0.002968;0.002919;0.002852;0.002687;0.002673;0.002629;0.002583;0.002434;0.002394;0.002372;0.002315;0.002240;0.002176;0.002135;0.002091;0.002039;0.001912;0.001871;0.001865;0.001774;0.001766;0.001725;0.001688;0.001673;0.001591;0.001569;0.001545;0.001442;0.001431;0.001415;0.001394;0.001359;0.001328;0.001309;0.001269;0.001228;0.001220;0.001190;0.001132;0.001112;0.001084;0.001058;0.001033;0.001006;0.000965;0.000934;0.000929;0.000916;0.000902;0.000856;0.000813;0.000799;0.000784;0.000780;0.000762;0.000734;0.000723;0.000700;0.000678;0.000654;0.000648;0.000612;0.000599;0.000582;0.000571;0.000561;0.000535;0.000534;0.000532;0.000495;0.000480;0.000479;0.000461;0.000459;0.000439;0.000434;0.000423;0.000414;0.000399;0.000390;0.000364;0.000359;0.000351;0.000343;0.000321;0.000311;0.000305;0.000297;0.000287;0.000266;0.000259;0.000254;0.000247;0.000233;0.000219;0.000204;0.000199;0.000193;0.000183;0.000180;0.000177;0.000169;0.000164;0.000160;0.000146;0.000142;0.000135;0.000131;0.000127;0.000120;0.000113;0.000109;0.000103;0.000095;0.000094;0.000089;0.000087;0.000079;0.000074;0.000071;0.000069;0.000065;0.000060;0.000055;0.000049;0.000046;0.000040;0.000039;0.000036;0.000033;0.000031;0.000028;0.000025;0.000020;0.000017;0.000013;0.000011;0.000007;0.000004;0.000000
02450;0.655187;0.052051;0.044196;0.028075;0.026007;0.024545;0.022182;0.021622;0.020549;0.017847;0.016706;0.016444;0.014719;0.014498;0.013840;0.013094;0.012353;0.011658;0.011402;0.011348;0.010419;0.010015;0.009485;0.009249;0.008947;0.008461;0.008335;0.007970;0.007451;0.007381;0.007169;0.006724;0.006587;0.006415;0.006282;0.006125;0.005949;0.005784;0.005707;0.005329;0.005228;0.004978;0.004925;0.004792;0.004772;0.004507;0.004451;0.004313;0.004265;0.004065;0.003983;0.003878;0.003702;0.003640;0.003520;0.003429;0.003380;0.003281;0.003174;0.003119;0.002969;0.002915;0.002853;0.002687;0.002674;0.002624;0.002580;0.002434;0.002390;0.002368;0.002312;0.002242;0.002173;0.002137;0.002093;0.002040;0.001911;0.001870;0.001864;0.001781;0.001764;0.001723;0.001688;0.001671;0.001594;0.001567;0.001549;0.001446;0.001435;0.001411;0.001391;0.001360;0.001326;0.001310;0.001267;0.001227;0.001216;0.001195;0.001134;0.001110;0.001084;0.001056;0.001027;0.001004;0.000967;0.000934;0.000925;0.000912;0.000897;0.000858;0.000813;0.000803;0.000783;0.000778;0.000761;0.000739;0.000720;0.000695;0.000679;0.000653;0.000646;0.000612;0.000599;0.000584;0.000574;0.000558;0.000540;0.000532;0.000527;0.000491;0.000479;0.000473;0.000458;0.000455;0.000439;0.000433;0.000425;0.000413;0.000397;0.000385;0.000366;0.000359;0.000350;0.000343;0.000321;0.000312;0.000307;0.000293;0.000282;0.000262;0.000256;0.000254;0.000247;0.000234;0.000217;0.000205;0.000198;0.000192;0.000185;0.000181;0.000175;0.000171;0.000165;0.000157;0.000146;0.000144;0.000137;0.000130;0.000126;0.000120;0.000114;0.000111;0.000104;0.000095;0.000094;0.000087;0.000084;0.000078;0.000073;0.000071;0.000068;0.000064;0.000059;0.000055;0.000051;0.000046;0.000039;0.000037;0.000035;0.000032;0.000031;0.000028;0.000025;0.000018;0.000017;0.000012;0.000010;0.000004;0.000002;0.000001
