4750;1.000000;0.093102;0.058984;0.048955;0.043360;0.031573;0.025307;0.023480;0.020668;0.019196;0.018291;0.017234;0.015935;0.013552;0.013309;0.011863;0.010865;0.010304;0.009856;0.009298;0.009176;0.008509;0.008254;0.007701;0.007508;0.007371;0.007216;0.006895;0.006599;0.006474;0.006323;0.006137;0.006000;0.005563;0.005360;0.005142;0.005033;0.004943;0.004806;0.004715;0.004547;0.004445;0.004330;0.004167;0.004093;0.003990;0.003859;0.003793;0.003704;0.003667;0.003523;0.003424;0.003354;0.003297;0.003189;0.003146;0.003090;0.002995;0.002948;0.002877;0.002840;0.002822;0.002708;0.002663;0.002623;0.002561;0.002500;0.002422;0.002393;0.002345;0.002342;0.002267;0.002188;0.002138;0.002101;0.002080;0.002029;0.002004;0.001985;0.001938;0.001920;0.001883;0.001845;0.001834;0.001781;0.001737;0.001732;0.001720;0.001687;0.001656;0.001619;0.001599;0.001576;0.001545;0.001502;0.001464;0.001424;0.001411;0.001387;0.001364;0.001339;0.001313;0.001305;0.001282;0.001237;0.001221;0.001178;0.001174;0.001146;0.001109;0.001100;0.001070;0.001049;0.001034;0.001019;0.001006;0.000978;0.000966;0.000950;0.000918;0.000908;0.000892;0.000878;0.000854;0.000843;0.000839;0.000815;0.000778;0.000769;0.000750;0.000747;0.000710;0.000695;0.000683;0.000672;0.000670;0.000635;0.000626;0.000603;0.000594;0.000579;0.000572;0.000550;0.000533;0.000518;0.000513;0.000504;0.000492;0.000472;0.000462;0.000443;0.000435;0.000426;0.000405;0.000397;0.000381;0.000373;0.000358;0.000349;0.000337;0.000331;0.000315;0.000304;0.000294;0.000283;0.000276;0.000271;0.000260;0.000246;0.000232;0.000226;0.000219;0.000211;0.000201;0.000186;0.000172;0.000167;0.000163;0.000158;0.000141;0.000129;0.000125;0.000119;0.000112;0.000098;0.000093;0.000089;0.000085;0.000069;0.000066;0.000055;0.000049;0.000041;0.000033;0.000031;0.000028;0.000016;0.000003;0.000003;0.000000
4800;1.000000;0.093119;0.058987;0.048951;0.043342;0.031561;0.025322;0.023474;0.020665;0.019193;0.018291;0.017230;0.015947;0.013553;0.013306;0.011862;0.010859;0.010306;0.009857;0.009290;0.009174;0.008510;0.008249;0.007710;0.007517;0.007377;0.007199;0.006880;0.006599;0.006469;0.006325;0.006137;0.005998;0.005563;0.005354;0.005150;0.005027;0.004949;0.004813;0.004723;0.004549;0.004451;0.004316;0.004159;0.004089;0.003982;0.003859;0.003802;0.003702;0.003675;0.003516;0.003408;0.003366;0.003309;0.003196;0.003149;0.003085;0.002989;0.002942;0.002879;0.002837;0.002826;0.002709;0.002654;0.002624;0.002554;0.002502;0.002442;0.002392;0.002346;0.002344;0.002278;0.002197;0.002154;0.002091;0.002084;0.002031;0.002009;0.001998;0.001940;0.001918;0.001881;0.001845;0.001845;0.001774;0.001743;0.001731;0.001721;0.001703;0.001652;0.001619;0.001592;0.001574;0.001538;0.001508;0.001459;0.001420;0.001400;0.001389;0.001368;0.001338;0.001325;0.001305;0.001282;0.001232;0.001220;0.001181;0.001170;0.001160;0.001111;0.001097;0.001073;0.001052;0.001031;0.001015;0.001000;0.000978;0.000956;0.000948;0.000922;0.000913;0.000885;0.000868;0.000859;0.000845;0.000836;0.000817;0.000778;0.000767;0.000754;0.000738;0.000698;0.000694;0.000682;0.000667;0.000658;0.000637;0.000628;0.000610;0.000598;0.000578;0.000572;0.000554;0.000539;0.000523;0.000511;0.000505;0.000499;0.000475;0.000463;0.000448;0.000435;0.000424;0.000422;0.000393;0.000379;0.000371;0.000361;0.000346;0.000340;0.000327;0.000315;0.000308;0.000295;0.000287;0.000280;0.000270;0.000264;0.000254;0.000239;0.000235;0.000226;0.000206;0.000202;0.000185;0.000180;0.000170;0.000167;0.000155;0.000152;0.000138;0.000126;0.000112;0.000108;0.000102;0.000091;0.000089;0.000080;0.000071;0.000063;0.000058;0.000051;0.000044;0.000038;0.000033;0.000022;0.000016;0.000009;0.000007;0.000000
4850;1.000000;0.093109;0.058998;0.048948;0.043350;0.031562;0.025333;0.023482;0.020661;0.019203;0.018290;0.017231;0.015949;0.013562;0.013331;0.011855;0.010864;0.010303;0.009867;0.009296;0.009184;0.008523;0.008259;0.007704;0.007508;0.007382;0.007207;0.006908;0.006602;0.006475;0.006343;0.006135;0.006009;0.005564;0.005369;0.005154;0.005029;0.004948;0.004822;0.004730;0.004554;0.004452;0.004326;0.004159;0.004084;0.003984;0.003853;0.003798;0.003700;0.003666;0.003516;0.003424;0.003366;0.003314;0.003203;0.003162;0.003107;0.002993;0.002946;0.002882;0.002845;0.002829;0.002711;0.002645;0.002615;0.002562;0.002497;0.002436;0.002390;0.002359;0.002347;0.002289;0.002200;0.002161;0.002086;0.002081;0.002034;0.002022;0.001993;0.001948;0.001924;0.001884;0.001856;0.001839;0.001776;0.001733;0.001729;0.001715;0.001703;0.001663;0.001622;0.001603;0.001573;0.001540;0.001506;0.001454;0.001434;0.001407;0.001387;0.001374;0.001347;0.001332;0.001320;0.001271;0.001240;0.001223;0.001182;0.001177;0.001158;0.001123;0.001097;0.001078;0.001057;0.001035;0.001018;0.001002;0.000987;0.000970;0.000960;0.000913;0.000905;0.000893;0.000873;0.000868;0.000852;0.000834;0.000819;0.000772;0.000758;0.000753;0.000744;0.000706;0.000691;0.000681;0.000665;0.000652;0.000640;0.000629;0.000614;0.000594;0.000580;0.000568;0.000550;0.000537;0.000529;0.000521;0.000511;0.000495;0.000483;0.000463;0.000444;0.000435;0.000428;0.000425;0.000387;0.000380;0.000370;0.000365;0.000349;0.000338;0.000328;0.000318;0.000307;0.000302;0.000285;0.000280;0.000266;0.000261;0.000254;0.000240;0.000237;0.000226;0.000216;0.000204;0.000186;0.000180;0.000172;0.000162;0.000150;0.000148;0.000141;0.000126;0.000120;0.000118;0.000107;0.000093;0.000090;0.000076;0.000075;0.000069;0.000063;0.000053;0.000050;0.000042;0.000039;0.000031;0.000027;0.000013;0.000010;0.000000
4900;1.000000;0.093102;0.058996;0.048954;0.043350;0.031546;0.025336;0.023491;0.020668;0.019188;0.018291;0.017244;0.015939;0.013556;0.013334;0.011865;0.010875;0.010304;0.009862;0.009293;0.009198;0.008527;0.008263;0.007727;0.007512;0.007382;0.007197;0.006892;0.006607;0.006491;0.006343;0.006138;0.006002;0.005544;0.005366;0.005150;0.005046;0.004951;0.004825;0.004729;0.004558;0.004468;0.004338;0.004163;0.004092;0.003988;0.003853;0.003806;0.003706;0.003666;0.003524;0.003436;0.003367;0.003326;0.003215;0.003152;0.003105;0.002993;0.002945;0.002881;0.002846;0.002826;0.002707;0.002652;0.002605;0.002570;0.002516;0.002438;0.002393;0.002354;0.002344;0.002278;0.002188;0.002161;0.002105;0.002085;0.002035;0.002011;0.002005;0.001946;0.001928;0.001893;0.001869;0.001844;0.001786;0.001744;0.001732;0.001721;0.001705;0.001668;0.001626;0.001603;0.001572;0.001557;0.001518;0.001465;0.001425;0.001403;0.001388;0.001373;0.001351;0.001331;0.001316;0.001274;0.001240;0.001222;0.001201;0.001182;0.001155;0.001111;0.001105;0.001075;0.001067;0.001036;0.001022;0.001000;0.000996;0.000964;0.000947;0.000913;0.000893;0.000886;0.000881;0.000854;0.000841;0.000829;0.000816;0.000776;0.000755;0.000749;0.000738;0.000707;0.000691;0.000673;0.000655;0.000652;0.000648;0.000630;0.000619;0.000601;0.000587;0.000567;0.000556;0.000538;0.000529;0.000519;0.000501;0.000490;0.000485;0.000457;0.000447;0.000438;0.000429;0.000423;0.000387;0.000382;0.000370;0.000365;0.000340;0.000330;0.000326;0.000311;0.000297;0.000293;0.000289;0.000282;0.000279;0.000267;0.000250;0.000245;0.000240;0.000229;0.000214;0.000201;0.000189;0.000182;0.000175;0.000161;0.000157;0.000151;0.000150;0.000128;0.000123;0.000121;0.000114;0.000100;0.000091;0.000081;0.000073;0.000067;0.000059;0.000056;0.000051;0.000042;0.000032;0.000027;0.000021;0.000016;0.000003;0.000000
4950;1.000000;0.093126;0.059001;0.048959;0.043349;0.031554;0.025333;0.023494;0.020679;0.019192;0.018297;0.017243;0.015964;0.013558;0.013329;0.011864;0.010878;0.010294;0.009857;0.009288;0.009192;0.008534;0.008261;0.007721;0.007507;0.007383;0.007207;0.006883;0.006615;0.006485;0.006332;0.006140;0.005995;0.005551;0.005361;0.005145;0.005039;0.004951;0.004834;0.004731;0.004542;0.004460;0.004335;0.004176;0.004086;0.003993;0.003863;0.003803;0.003697;0.003659;0.003522;0.003432;0.003379;0.003318;0.003203;0.003154;0.003101;0.002991;0.002947;0.002883;0.002833;0.002825;0.002708;0.002652;0.002618;0.002559;0.002509;0.002426;0.002389;0.002351;0.002347;0.002296;0.002197;0.002156;0.002102;0.002087;0.002031;0.002017;0.002001;0.001931;0.001928;0.001890;0.001856;0.001844;0.001773;0.001743;0.001728;0.001725;0.001698;0.001662;0.001625;0.001601;0.001568;0.001562;0.001507;0.001455;0.001418;0.001402;0.001377;0.001370;0.001342;0.001332;0.001315;0.001281;0.001222;0.001214;0.001197;0.001176;0.001155;0.001116;0.001104;0.001080;0.001063;0.001033;0.001018;0.001003;0.000993;0.000975;0.000942;0.000918;0.000902;0.000892;0.000880;0.000856;0.000846;0.000841;0.000811;0.000781;0.000761;0.000749;0.000736;0.000709;0.000701;0.000683;0.000664;0.000656;0.000648;0.000630;0.000619;0.000612;0.000586;0.000574;0.000539;0.000536;0.000518;0.000516;0.000505;0.000504;0.000474;0.000452;0.000444;0.000436;0.000424;0.000420;0.000382;0.000376;0.000374;0.000360;0.000346;0.000336;0.000321;0.000315;0.000305;0.000295;0.000287;0.000278;0.000275;0.000264;0.000250;0.000240;0.000238;0.000226;0.000223;0.000215;0.000196;0.000181;0.000174;0.000168;0.000160;0.000154;0.000148;0.000132;0.000129;0.000123;0.000103;0.000099;0.000091;0.000086;0.000073;0.000069;0.000062;0.000054;0.000046;0.000041;0.000038;0.000035;0.000025;0.000019;0.000012;0.000000
5000;1.000000;0.093120;0.058999;0.048956;0.043346;0.031565;0.025341;0.023484;0.020663;0.019181;0.018290;0.017245;0.015957;0.013559;0.013328;0.011864;0.010878;0.010298;0.009847;0.009288;0.009189;0.008539;0.008257;0.007717;0.007507;0.007389;0.007203;0.006887;0.006610;0.006482;0.006335;0.006139;0.006004;0.005544;0.005363;0.005139;0.005027;0.004949;0.004828;0.004727;0.004530;0.004456;0.004331;0.004187;0.004082;0.003978;0.003866;0.003804;0.003703;0.003658;0.003512;0.003427;0.003382;0.003310;0.003200;0.003137;0.003102;0.002975;0.002942;0.002883;0.002846;0.002824;0.002708;0.002657;0.002602;0.002563;0.002521;0.002413;0.002378;0.002345;0.002341;0.002272;0.002199;0.002159;0.002096;0.002075;0.002042;0.002017;0.002002;0.001939;0.001934;0.001899;0.001853;0.001830;0.001772;0.001744;0.001729;0.001708;0.001701;0.001662;0.001613;0.001601;0.001569;0.001564;0.001514;0.001466;0.001418;0.001408;0.001384;0.001372;0.001348;0.001340;0.001314;0.001285;0.001226;0.001210;0.001198;0.001175;0.001148;0.001114;0.001109;0.001074;0.001070;0.001021;0.001010;0.001000;0.000991;0.000965;0.000935;0.000911;0.000900;0.000889;0.000877;0.000857;0.000840;0.000831;0.000796;0.000780;0.000768;0.000741;0.000733;0.000717;0.000705;0.000685;0.000674;0.000658;0.000647;0.000638;0.000618;0.000603;0.000598;0.000575;0.000540;0.000530;0.000527;0.000519;0.000507;0.000498;0.000482;0.000448;0.000441;0.000430;0.000424;0.000412;0.000379;0.000378;0.000368;0.000357;0.000334;0.000329;0.000324;0.000321;0.000301;0.000293;0.000289;0.000288;0.000275;0.000256;0.000251;0.000247;0.000234;0.000222;0.000213;0.000211;0.000200;0.000183;0.000180;0.000167;0.000162;0.000156;0.000145;0.000138;0.000129;0.000116;0.000110;0.000101;0.000090;0.000082;0.000078;0.000071;0.000064;0.000060;0.000052;0.000040;0.000033;0.000025;0.000021;0.000011;0.000008;0.000000
5050;1.000000;0.093116;0.058997;0.048951;0.043337;0.031570;0.025339;0.023491;0.020671;0.019192;0.018298;0.017238;0.015954;0.013545;0.013338;0.011871;0.010891;0.010296;0.009852;0.009293;0.009192;0.008536;0.008255;0.007723;0.007522;0.007387;0.007208;0.006889;0.006608;0.006484;0.006338;0.006141;0.006007;0.005557;0.005346;0.005147;0.005031;0.004941;0.004818;0.004736;0.004545;0.004470;0.004331;0.004175;0.004087;0.003989;0.003864;0.003812;0.003708;0.003660;0.003506;0.003431;0.003378;0.003318;0.003191;0.003145;0.003096;0.002984;0.002940;0.002887;0.002840;0.002831;0.002700;0.002671;0.002606;0.002567;0.002517;0.002415;0.002382;0.002344;0.002333;0.002279;0.002213;0.002160;0.002110;0.002073;0.002048;0.002015;0.001993;0.001940;0.001927;0.001899;0.001847;0.001840;0.001778;0.001743;0.001732;0.001713;0.001703;0.001654;0.001617;0.001598;0.001571;0.001568;0.001503;0.001470;0.001432;0.001409;0.001391;0.001369;0.001345;0.001338;0.001312;0.001291;0.001228;0.001208;0.001191;0.001170;0.001145;0.001105;0.001102;0.001075;0.001072;0.001016;0.001009;0.001001;0.000986;0.000953;0.000941;0.000923;0.000916;0.000879;0.000875;0.000860;0.000843;0.000834;0.000805;0.000774;0.000765;0.000735;0.000721;0.000715;0.000699;0.000682;0.000668;0.000662;0.000650;0.000631;0.000612;0.000610;0.000590;0.000575;0.000549;0.000535;0.000524;0.000521;0.000502;0.000496;0.000486;0.000456;0.000441;0.000428;0.000421;0.000417;0.000385;0.000374;0.000362;0.000350;0.000343;0.000334;0.000318;0.000313;0.000301;0.000291;0.000288;0.000276;0.000268;0.000263;0.000251;0.000241;0.000238;0.000220;0.000217;0.000207;0.000192;0.000177;0.000174;0.000167;0.000156;0.000148;0.000145;0.000137;0.000118;0.000111;0.000104;0.000095;0.000091;0.000090;0.000073;0.000070;0.000064;0.000061;0.000055;0.000047;0.000041;0.000034;0.000021;0.000014;0.000003;0.000000
5100;1.000000;0.093107;0.058980;0.048943;0.043333;0.031570;0.025328;0.023492;0.020668;0.019193;0.018288;0.017234;0.015957;0.013551;0.013326;0.011865;0.010864;0.010296;0.009851;0.009289;0.009185;0.008538;0.008238;0.007716;0.007508;0.007381;0.007218;0.006890;0.006606;0.006476;0.006315;0.006137;0.005995;0.005553;0.005349;0.005130;0.005014;0.004946;0.004810;0.004724;0.004536;0.004465;0.004327;0.004163;0.004080;0.003971;0.003864;0.003800;0.003690;0.003645;0.003493;0.003433;0.003380;0.003309;0.003182;0.003136;0.003089;0.002964;0.002930;0.002877;0.002842;0.002816;0.002693;0.002654;0.002585;0.002548;0.002511;0.002419;0.002373;0.002340;0.002320;0.002264;0.002200;0.002144;0.002100;0.002057;0.002033;0.001999;0.001983;0.001928;0.001914;0.001882;0.001839;0.001830;0.001776;0.001729;0.001722;0.001711;0.001694;0.001651;0.001610;0.001589;0.001574;0.001546;0.001514;0.001464;0.001433;0.001405;0.001385;0.001377;0.001337;0.001325;0.001305;0.001275;0.001216;0.001200;0.001189;0.001171;0.001137;0.001109;0.001100;0.001067;0.001055;0.001024;0.001004;0.000998;0.000995;0.000950;0.000931;0.000920;0.000906;0.000885;0.000877;0.000857;0.000827;0.000822;0.000800;0.000771;0.000765;0.000729;0.000726;0.000715;0.000690;0.000679;0.000661;0.000659;0.000644;0.000628;0.000613;0.000600;0.000592;0.000571;0.000544;0.000531;0.000516;0.000508;0.000499;0.000477;0.000473;0.000451;0.000430;0.000422;0.000419;0.000413;0.000387;0.000373;0.000362;0.000347;0.000339;0.000331;0.000319;0.000309;0.000292;0.000289;0.000277;0.000273;0.000263;0.000259;0.000240;0.000235;0.000233;0.000220;0.000212;0.000200;0.000187;0.000176;0.000166;0.000162;0.000152;0.000147;0.000138;0.000133;0.000124;0.000110;0.000107;0.000095;0.000090;0.000081;0.000071;0.000068;0.000063;0.000050;0.000047;0.000038;0.000033;0.000026;0.000020;0.000010;0.000003;0.000000
5150;1.000000;0.093109;0.058981;0.048951;0.043327;0.031566;0.025327;0.023482;0.020679;0.019187;0.018292;0.017228;0.015960;0.013553;0.013320;0.011856;0.010866;0.010286;0.009840;0.009279;0.009183;0.008527;0.008231;0.007713;0.007517;0.007375;0.007215;0.006892;0.006596;0.006475;0.006303;0.006134;0.005988;0.005545;0.005354;0.005128;0.005012;0.004940;0.004813;0.004723;0.004539;0.004459;0.004324;0.004166;0.004060;0.003972;0.003865;0.003784;0.003686;0.003648;0.003495;0.003419;0.003378;0.003300;0.003179;0.003132;0.003085;0.002963;0.002930;0.002873;0.002841;0.002814;0.002706;0.002642;0.002576;0.002542;0.002505;0.002417;0.002370;0.002342;0.002322;0.002262;0.002192;0.002148;0.002103;0.002054;0.002033;0.001989;0.001980;0.001937;0.001916;0.001876;0.001841;0.001819;0.001768;0.001735;0.001713;0.001699;0.001683;0.001642;0.001611;0.001581;0.001567;0.001539;0.001514;0.001451;0.001424;0.001395;0.001373;0.001359;0.001321;0.001318;0.001298;0.001274;0.001226;0.001204;0.001180;0.001171;0.001145;0.001122;0.001105;0.001065;0.001054;0.001029;0.001004;0.000990;0.000984;0.000948;0.000923;0.000920;0.000905;0.000885;0.000867;0.000848;0.000831;0.000811;0.000800;0.000777;0.000764;0.000728;0.000715;0.000708;0.000692;0.000684;0.000664;0.000644;0.000638;0.000621;0.000614;0.000605;0.000589;0.000570;0.000541;0.000525;0.000518;0.000508;0.000499;0.000479;0.000472;0.000453;0.000432;0.000420;0.000417;0.000409;0.000389;0.000366;0.000360;0.000359;0.000331;0.000327;0.000315;0.000309;0.000295;0.000289;0.000274;0.000269;0.000266;0.000262;0.000254;0.000240;0.000232;0.000222;0.000205;0.000199;0.000180;0.000173;0.000166;0.000161;0.000147;0.000144;0.000134;0.000130;0.000119;0.000112;0.000101;0.000098;0.000090;0.000081;0.000076;0.000070;0.000060;0.000055;0.000050;0.000038;0.000033;0.000022;0.000016;0.000013;0.000000;0.000000
5200;1.000000;0.093113;0.058983;0.048951;0.043328;0.031562;0.025325;0.023483;0.020685;0.019196;0.018301;0.017233;0.015960;0.013555;0.013327;0.011864;0.010856;0.010286;0.009854;0.009283;0.009187;0.008527;0.008238;0.007728;0.007518;0.007382;0.007234;0.006890;0.006597;0.006473;0.006324;0.006131;0.006004;0.005544;0.005358;0.005134;0.005013;0.004948;0.004809;0.004721;0.004541;0.004453;0.004339;0.004167;0.004067;0.003975;0.003868;0.003790;0.003691;0.003660;0.003502;0.003433;0.003371;0.003312;0.003191;0.003142;0.003104;0.002987;0.002941;0.002880;0.002858;0.002817;0.002700;0.002643;0.002581;0.002557;0.002513;0.002434;0.002379;0.002343;0.002329;0.002271;0.002184;0.002149;0.002102;0.002062;0.002050;0.001998;0.001995;0.001943;0.001933;0.001885;0.001841;0.001826;0.001781;0.001747;0.001721;0.001707;0.001691;0.001660;0.001610;0.001581;0.001564;0.001556;0.001522;0.001458;0.001430;0.001402;0.001388;0.001353;0.001328;0.001325;0.001299;0.001283;0.001235;0.001204;0.001186;0.001170;0.001148;0.001130;0.001122;0.001085;0.001058;0.001020;0.001011;0.000997;0.000982;0.000963;0.000929;0.000924;0.000913;0.000892;0.000865;0.000846;0.000832;0.000822;0.000793;0.000782;0.000764;0.000727;0.000725;0.000719;0.000694;0.000686;0.000676;0.000660;0.000649;0.000621;0.000611;0.000602;0.000596;0.000577;0.000546;0.000527;0.000522;0.000511;0.000499;0.000477;0.000461;0.000448;0.000433;0.000424;0.000421;0.000414;0.000373;0.000364;0.000362;0.000357;0.000341;0.000325;0.000313;0.000308;0.000296;0.000292;0.000286;0.000278;0.000272;0.000260;0.000248;0.000240;0.000235;0.000217;0.000215;0.000195;0.000186;0.000180;0.000176;0.000165;0.000153;0.000143;0.000140;0.000135;0.000121;0.000116;0.000100;0.000096;0.000089;0.000083;0.000080;0.000066;0.000064;0.000057;0.000052;0.000047;0.000031;0.000028;0.000018;0.000013;0.000008;0.000000
5250;1.000000;0.093106;0.058975;0.048952;0.043329;0.031563;0.025320;0.023489;0.020679;0.019205;0.018287;0.017226;0.015959;0.013561;0.013331;0.011862;0.010858;0.010298;0.009860;0.009289;0.009177;0.008524;0.008228;0.007722;0.007505;0.007377;0.007228;0.006901;0.006586;0.006477;0.006321;0.006129;0.005986;0.005540;0.005355;0.005128;0.005011;0.004945;0.004799;0.004717;0.004524;0.004454;0.004315;0.004163;0.004064;0.003966;0.003867;0.003782;0.003691;0.003645;0.003501;0.003411;0.003357;0.003312;0.003185;0.003144;0.003095;0.002974;0.002934;0.002880;0.002853;0.002815;0.002697;0.002639;0.002576;0.002538;0.002498;0.002430;0.002369;0.002342;0.002313;0.002257;0.002185;0.002147;0.002095;0.002056;0.002031;0.002000;0.001982;0.001943;0.001923;0.001869;0.001840;0.001821;0.001766;0.001738;0.001714;0.001695;0.001684;0.001656;0.001604;0.001573;0.001567;0.001545;0.001523;0.001458;0.001422;0.001383;0.001377;0.001346;0.001328;0.001319;0.001295;0.001291;0.001230;0.001211;0.001185;0.001158;0.001135;0.001128;0.001095;0.001074;0.001050;0.001013;0.001000;0.000992;0.000980;0.000953;0.000937;0.000925;0.000897;0.000890;0.000859;0.000852;0.000826;0.000816;0.000783;0.000781;0.000758;0.000729;0.000722;0.000712;0.000692;0.000685;0.000664;0.000652;0.000632;0.000622;0.000602;0.000593;0.000584;0.000576;0.000533;0.000532;0.000511;0.000511;0.000505;0.000468;0.000458;0.000446;0.000435;0.000431;0.000422;0.000408;0.000370;0.000363;0.000357;0.000345;0.000334;0.000326;0.000316;0.000308;0.000297;0.000287;0.000281;0.000276;0.000267;0.000264;0.000249;0.000235;0.000226;0.000213;0.000208;0.000187;0.000184;0.000174;0.000170;0.000165;0.000161;0.000146;0.000137;0.000129;0.000121;0.000112;0.000108;0.000093;0.000088;0.000083;0.000077;0.000068;0.000066;0.000055;0.000051;0.000048;0.000036;0.000032;0.000018;0.000013;0.000009;0.000000
5300;1.000000;0.093109;0.058975;0.048939;0.043326;0.031555;0.025323;0.023488;0.020667;0.019199;0.018285;0.017230;0.015950;0.013574;0.013318;0.011863;0.010857;0.010288;0.009849;0.009278;0.009158;0.008520;0.008221;0.007704;0.007506;0.007368;0.007218;0.006910;0.006590;0.006479;0.006308;0.006126;0.005979;0.005532;0.005357;0.005133;0.005005;0.004931;0.004798;0.004705;0.004523;0.004454;0.004317;0.004172;0.004049;0.003958;0.003868;0.003777;0.003668;0.003639;0.003496;0.003406;0.003354;0.003306;0.003184;0.003133;0.003094;0.002977;0.002929;0.002883;0.002847;0.002812;0.002690;0.002637;0.002569;0.002533;0.002496;0.002423;0.002367;0.002325;0.002308;0.002240;0.002172;0.002143;0.002093;0.002043;0.002024;0.001995;0.001989;0.001935;0.001916;0.001864;0.001831;0.001816;0.001762;0.001726;0.001707;0.001695;0.001678;0.001649;0.001596;0.001567;0.001547;0.001534;0.001517;0.001454;0.001412;0.001377;0.001370;0.001339;0.001324;0.001317;0.001295;0.001270;0.001220;0.001215;0.001181;0.001155;0.001136;0.001116;0.001101;0.001070;0.001042;0.001015;0.001001;0.000990;0.000981;0.000952;0.000927;0.000918;0.000900;0.000887;0.000857;0.000846;0.000827;0.000813;0.000788;0.000773;0.000761;0.000724;0.000718;0.000706;0.000701;0.000680;0.000669;0.000656;0.000641;0.000614;0.000599;0.000590;0.000587;0.000572;0.000541;0.000519;0.000516;0.000508;0.000492;0.000466;0.000458;0.000443;0.000431;0.000423;0.000414;0.000407;0.000359;0.000354;0.000345;0.000343;0.000335;0.000319;0.000318;0.000308;0.000300;0.000288;0.000275;0.000269;0.000265;0.000254;0.000247;0.000234;0.000224;0.000213;0.000203;0.000192;0.000190;0.000169;0.000163;0.000153;0.000149;0.000144;0.000137;0.000125;0.000122;0.000107;0.000103;0.000095;0.000086;0.000079;0.000075;0.000067;0.000063;0.000055;0.000041;0.000036;0.000033;0.000025;0.000017;0.000012;0.000006;0.000000
5350;1.000000;0.093100;0.058971;0.048955;0.043327;0.031558;0.025308;0.023475;0.020680;0.019197;0.018281;0.017228;0.015958;0.013578;0.013331;0.011868;0.010862;0.010288;0.009857;0.009283;0.009165;0.008523;0.008231;0.007718;0.007511;0.007370;0.007219;0.006907;0.006600;0.006480;0.006316;0.006135;0.005980;0.005547;0.005357;0.005120;0.005016;0.004931;0.004799;0.004715;0.004530;0.004450;0.004325;0.004163;0.004060;0.003953;0.003862;0.003783;0.003689;0.003645;0.003502;0.003414;0.003359;0.003317;0.003186;0.003140;0.003094;0.002987;0.002923;0.002885;0.002851;0.002815;0.002692;0.002640;0.002570;0.002534;0.002505;0.002431;0.002366;0.002343;0.002311;0.002244;0.002187;0.002155;0.002092;0.002047;0.002031;0.001999;0.001990;0.001939;0.001920;0.001874;0.001838;0.001814;0.001753;0.001734;0.001706;0.001698;0.001679;0.001646;0.001602;0.001570;0.001554;0.001530;0.001510;0.001463;0.001432;0.001385;0.001369;0.001361;0.001324;0.001322;0.001292;0.001272;0.001221;0.001204;0.001186;0.001160;0.001144;0.001120;0.001112;0.001071;0.001046;0.001020;0.001010;0.000998;0.000976;0.000955;0.000936;0.000922;0.000902;0.000887;0.000873;0.000852;0.000824;0.000809;0.000784;0.000782;0.000760;0.000728;0.000721;0.000711;0.000701;0.000684;0.000661;0.000651;0.000638;0.000619;0.000608;0.000602;0.000592;0.000575;0.000540;0.000539;0.000524;0.000505;0.000491;0.000469;0.000463;0.000439;0.000433;0.000430;0.000421;0.000413;0.000369;0.000356;0.000354;0.000341;0.000330;0.000322;0.000321;0.000315;0.000297;0.000284;0.000277;0.000273;0.000267;0.000244;0.000240;0.000232;0.000216;0.000212;0.000204;0.000200;0.000192;0.000176;0.000168;0.000161;0.000152;0.000147;0.000136;0.000133;0.000127;0.000116;0.000102;0.000088;0.000084;0.000078;0.000071;0.000068;0.000064;0.000056;0.000053;0.000040;0.000033;0.000022;0.000017;0.000015;0.000004;0.000000
