01850;1.000000;0.233031;0.192641;0.123496;0.099882;0.086976;0.071621;0.069802;0.057694;0.052920;0.048136;0.046053;0.041710;0.041011;0.038242;0.036308;0.033852;0.032467;0.029658;0.027527;0.026203;0.025026;0.022990;0.022620;0.021750;0.020542;0.019618;0.019082;0.018248;0.018032;0.017765;0.016613;0.016016;0.015583;0.014916;0.014645;0.014195;0.013663;0.013312;0.013160;0.012965;0.012625;0.012136;0.011709;0.011139;0.010952;0.010854;0.010542;0.010372;0.010331;0.009917;0.009725;0.009699;0.009304;0.009259;0.008913;0.008602;0.008353;0.008188;0.007935;0.007687;0.007609;0.007484;0.007322;0.007123;0.007066;0.006892;0.006746;0.006447;0.006423;0.006291;0.006182;0.006147;0.005890;0.005844;0.005640;0.005597;0.005454;0.005412;0.005197;0.005184;0.005161;0.005071;0.004972;0.004899;0.004745;0.004633;0.004582;0.004504;0.004373;0.004234;0.004189;0.004100;0.004071;0.004033;0.003981;0.003897;0.003767;0.003756;0.003706;0.003576;0.003502;0.003460;0.003408;0.003349;0.003325;0.003249;0.003183;0.003121;0.003002;0.002978;0.002958;0.002954;0.002863;0.002799;0.002755;0.002733;0.002685;0.002642;0.002593;0.002569;0.002535;0.002437;0.002429;0.002373;0.002342;0.002298;0.002249;0.002205;0.002158;0.002129;0.002092;0.002081;0.002056;0.002021;0.001944;0.001912;0.001877;0.001798;0.001772;0.001736;0.001660;0.001634;0.001627;0.001605;0.001548;0.001488;0.001458;0.001436;0.001411;0.001362;0.001335;0.001295;0.001274;0.001253;0.001201;0.001144;0.001115;0.001090;0.001067;0.001049;0.001011;0.000956;0.000948;0.000909;0.000889;0.000845;0.000823;0.000794;0.000775;0.000754;0.000702;0.000676;0.000666;0.000650;0.000603;0.000564;0.000544;0.000525;0.000500;0.000481;0.000461;0.000396;0.000388;0.000370;0.000335;0.000310;0.000305;0.000266;0.000235;0.000231;0.000181;0.000163;0.000116;0.000104;0.000080;0.000070;0.000063;0.000034;0.000000
01900;1.000000;0.233027;0.192623;0.123473;0.099935;0.086971;0.071611;0.069825;0.057642;0.052910;0.048162;0.046050;0.041691;0.041014;0.038188;0.036290;0.033856;0.032491;0.029641;0.027506;0.026202;0.024998;0.023016;0.022620;0.021721;0.020520;0.019607;0.019063;0.018289;0.017994;0.017729;0.016606;0.016007;0.015578;0.014899;0.014654;0.014221;0.013654;0.013320;0.013154;0.012906;0.012652;0.012162;0.011693;0.011098;0.010966;0.010847;0.010520;0.010356;0.010293;0.009928;0.009709;0.009685;0.009296;0.009241;0.008922;0.008581;0.008363;0.008162;0.007929;0.007651;0.007579;0.007468;0.007296;0.007120;0.007054;0.006871;0.006729;0.006441;0.006425;0.006286;0.006198;0.006127;0.005896;0.005828;0.005635;0.005591;0.005445;0.005406;0.005226;0.005139;0.005112;0.005026;0.004966;0.004903;0.004749;0.004639;0.004582;0.004483;0.004382;0.004250;0.004178;0.004100;0.004037;0.004021;0.003988;0.003861;0.003765;0.003734;0.003706;0.003601;0.003457;0.003426;0.003395;0.003333;0.003296;0.003234;0.003215;0.003158;0.002993;0.002980;0.002947;0.002918;0.002851;0.002802;0.002734;0.002711;0.002696;0.002624;0.002556;0.002532;0.002506;0.002444;0.002390;0.002337;0.002318;0.002286;0.002225;0.002216;0.002160;0.002133;0.002103;0.002075;0.002031;0.002014;0.001948;0.001892;0.001859;0.001799;0.001758;0.001725;0.001654;0.001617;0.001588;0.001574;0.001563;0.001518;0.001449;0.001431;0.001379;0.001360;0.001325;0.001288;0.001268;0.001261;0.001235;0.001148;0.001096;0.001071;0.001061;0.001020;0.000991;0.000966;0.000942;0.000931;0.000881;0.000860;0.000819;0.000792;0.000765;0.000745;0.000725;0.000702;0.000666;0.000638;0.000597;0.000570;0.000529;0.000517;0.000500;0.000477;0.000457;0.000446;0.000400;0.000392;0.000340;0.000315;0.000303;0.000261;0.000227;0.000211;0.000192;0.000160;0.000137;0.000125;0.000079;0.000048;0.000045;0.000026;0.000000
01950;1.000000;0.233021;0.192589;0.123479;0.099965;0.086972;0.071593;0.069800;0.057636;0.052895;0.048146;0.046065;0.041672;0.041035;0.038163;0.036318;0.033866;0.032497;0.029664;0.027539;0.026200;0.024984;0.023024;0.022645;0.021720;0.020543;0.019631;0.019098;0.018324;0.017985;0.017757;0.016604;0.015999;0.015563;0.014893;0.014682;0.014183;0.013682;0.013313;0.013149;0.012877;0.012670;0.012196;0.011720;0.011136;0.010973;0.010857;0.010533;0.010373;0.010287;0.009923;0.009721;0.009680;0.009296;0.009224;0.008929;0.008587;0.008324;0.008131;0.007961;0.007679;0.007577;0.007486;0.007328;0.007093;0.007041;0.006876;0.006716;0.006479;0.006444;0.006268;0.006207;0.006131;0.005911;0.005806;0.005648;0.005540;0.005473;0.005397;0.005197;0.005153;0.005108;0.005035;0.004956;0.004865;0.004736;0.004623;0.004575;0.004460;0.004389;0.004243;0.004183;0.004086;0.004026;0.004002;0.003953;0.003826;0.003771;0.003723;0.003691;0.003603;0.003451;0.003419;0.003397;0.003359;0.003292;0.003218;0.003176;0.003127;0.003020;0.002987;0.002950;0.002914;0.002840;0.002785;0.002742;0.002715;0.002686;0.002624;0.002585;0.002551;0.002494;0.002408;0.002382;0.002350;0.002320;0.002261;0.002231;0.002188;0.002149;0.002097;0.002086;0.002054;0.002048;0.002017;0.001960;0.001842;0.001827;0.001762;0.001745;0.001724;0.001629;0.001605;0.001596;0.001580;0.001542;0.001476;0.001436;0.001408;0.001381;0.001367;0.001336;0.001307;0.001261;0.001243;0.001219;0.001126;0.001096;0.001074;0.001060;0.000998;0.000993;0.000967;0.000934;0.000926;0.000907;0.000860;0.000808;0.000786;0.000771;0.000740;0.000722;0.000675;0.000653;0.000631;0.000561;0.000552;0.000532;0.000513;0.000492;0.000479;0.000451;0.000422;0.000390;0.000382;0.000361;0.000326;0.000295;0.000253;0.000235;0.000209;0.000172;0.000155;0.000132;0.000115;0.000093;0.000062;0.000044;0.000025;0.000000
02000;1.000000;0.232975;0.192594;0.123479;0.099968;0.086997;0.071579;0.069800;0.057629;0.052940;0.048166;0.046042;0.041667;0.041029;0.038167;0.036318;0.033843;0.032503;0.029623;0.027536;0.026192;0.024968;0.023009;0.022655;0.021725;0.020542;0.019607;0.019109;0.018297;0.017998;0.017732;0.016592;0.015976;0.015567;0.014900;0.014680;0.014192;0.013648;0.013299;0.013116;0.012828;0.012696;0.012201;0.011700;0.011122;0.010979;0.010851;0.010502;0.010359;0.010293;0.009903;0.009720;0.009672;0.009300;0.009205;0.008927;0.008567;0.008306;0.008140;0.007934;0.007695;0.007544;0.007465;0.007360;0.007046;0.006991;0.006838;0.006688;0.006498;0.006423;0.006255;0.006201;0.006099;0.005892;0.005780;0.005641;0.005518;0.005474;0.005398;0.005162;0.005116;0.005083;0.005001;0.004953;0.004832;0.004706;0.004586;0.004522;0.004440;0.004392;0.004234;0.004194;0.004072;0.004005;0.003956;0.003911;0.003841;0.003729;0.003692;0.003645;0.003557;0.003447;0.003387;0.003363;0.003335;0.003293;0.003205;0.003198;0.003132;0.002973;0.002964;0.002933;0.002915;0.002794;0.002785;0.002718;0.002701;0.002670;0.002574;0.002544;0.002521;0.002507;0.002383;0.002349;0.002333;0.002308;0.002251;0.002219;0.002169;0.002149;0.002102;0.002060;0.002049;0.001998;0.001963;0.001935;0.001852;0.001815;0.001767;0.001725;0.001704;0.001638;0.001590;0.001577;0.001557;0.001513;0.001455;0.001408;0.001404;0.001362;0.001343;0.001316;0.001250;0.001239;0.001227;0.001163;0.001108;0.001077;0.001056;0.001047;0.000999;0.000978;0.000946;0.000937;0.000887;0.000878;0.000856;0.000803;0.000799;0.000767;0.000718;0.000712;0.000655;0.000648;0.000634;0.000566;0.000563;0.000524;0.000499;0.000491;0.000453;0.000428;0.000400;0.000377;0.000371;0.000342;0.000309;0.000293;0.000252;0.000229;0.000193;0.000179;0.000150;0.000132;0.000124;0.000098;0.000076;0.000044;0.000032;0.000000
02050;1.000000;0.233026;0.192561;0.123511;0.099963;0.086980;0.071619;0.069799;0.057631;0.052913;0.048137;0.046023;0.041650;0.041016;0.038160;0.036330;0.033835;0.032517;0.029616;0.027507;0.026252;0.024970;0.023015;0.022651;0.021731;0.020544;0.019627;0.019074;0.018322;0.017965;0.017726;0.016586;0.016004;0.015527;0.014907;0.014632;0.014192;0.013649;0.013314;0.013141;0.012822;0.012658;0.012208;0.011684;0.011127;0.010981;0.010843;0.010497;0.010351;0.010327;0.009888;0.009689;0.009638;0.009295;0.009186;0.008984;0.008571;0.008314;0.008120;0.007901;0.007702;0.007532;0.007456;0.007341;0.007056;0.006991;0.006839;0.006668;0.006496;0.006445;0.006255;0.006164;0.006110;0.005881;0.005776;0.005630;0.005522;0.005445;0.005338;0.005176;0.005131;0.005094;0.005004;0.004942;0.004865;0.004711;0.004568;0.004515;0.004450;0.004359;0.004238;0.004177;0.004099;0.003992;0.003944;0.003923;0.003821;0.003703;0.003674;0.003617;0.003535;0.003463;0.003418;0.003328;0.003315;0.003301;0.003213;0.003163;0.003123;0.002966;0.002948;0.002921;0.002876;0.002806;0.002759;0.002703;0.002691;0.002642;0.002567;0.002521;0.002510;0.002506;0.002371;0.002337;0.002318;0.002285;0.002242;0.002219;0.002144;0.002126;0.002079;0.002040;0.002028;0.001968;0.001930;0.001922;0.001870;0.001782;0.001766;0.001723;0.001676;0.001619;0.001600;0.001575;0.001538;0.001520;0.001470;0.001401;0.001373;0.001364;0.001354;0.001278;0.001272;0.001229;0.001217;0.001172;0.001117;0.001100;0.001063;0.001047;0.000993;0.000959;0.000946;0.000927;0.000894;0.000867;0.000836;0.000811;0.000768;0.000751;0.000731;0.000667;0.000659;0.000631;0.000604;0.000594;0.000568;0.000514;0.000487;0.000462;0.000435;0.000425;0.000395;0.000367;0.000339;0.000306;0.000298;0.000276;0.000242;0.000197;0.000186;0.000170;0.000151;0.000128;0.000112;0.000089;0.000065;0.000049;0.000028;0.000000
02100;1.000000;0.233035;0.192592;0.123509;0.099943;0.086965;0.071646;0.069803;0.057641;0.052904;0.048154;0.046001;0.041685;0.041027;0.038182;0.036341;0.033856;0.032518;0.029629;0.027527;0.026259;0.024960;0.023013;0.022662;0.021764;0.020551;0.019649;0.019121;0.018307;0.018009;0.017747;0.016611;0.015998;0.015532;0.014900;0.014575;0.014205;0.013665;0.013295;0.013111;0.012843;0.012690;0.012233;0.011699;0.011099;0.010957;0.010850;0.010532;0.010378;0.010319;0.009919;0.009704;0.009659;0.009310;0.009203;0.008987;0.008594;0.008316;0.008121;0.007896;0.007714;0.007519;0.007459;0.007334;0.007067;0.007051;0.006885;0.006673;0.006484;0.006427;0.006240;0.006136;0.006070;0.005886;0.005811;0.005657;0.005528;0.005455;0.005357;0.005178;0.005139;0.005089;0.005006;0.004959;0.004894;0.004710;0.004580;0.004494;0.004435;0.004387;0.004239;0.004176;0.004119;0.004015;0.003968;0.003895;0.003832;0.003702;0.003676;0.003604;0.003539;0.003476;0.003434;0.003366;0.003309;0.003297;0.003229;0.003188;0.003131;0.002973;0.002952;0.002930;0.002883;0.002827;0.002757;0.002704;0.002688;0.002611;0.002564;0.002556;0.002527;0.002512;0.002389;0.002343;0.002317;0.002273;0.002249;0.002195;0.002166;0.002135;0.002084;0.002042;0.002025;0.001982;0.001955;0.001929;0.001876;0.001804;0.001781;0.001723;0.001676;0.001629;0.001611;0.001581;0.001578;0.001513;0.001472;0.001447;0.001388;0.001369;0.001350;0.001303;0.001268;0.001248;0.001226;0.001180;0.001132;0.001104;0.001071;0.001056;0.001013;0.000989;0.000966;0.000918;0.000895;0.000881;0.000843;0.000822;0.000799;0.000773;0.000739;0.000711;0.000684;0.000645;0.000611;0.000589;0.000582;0.000519;0.000516;0.000463;0.000450;0.000416;0.000390;0.000373;0.000337;0.000322;0.000306;0.000259;0.000241;0.000234;0.000218;0.000159;0.000156;0.000138;0.000108;0.000106;0.000071;0.000055;0.000029;0.000000
02150;1.000000;0.233021;0.192589;0.123540;0.099918;0.086948;0.071619;0.069762;0.057624;0.052912;0.048144;0.046002;0.041686;0.041038;0.038172;0.036314;0.033842;0.032498;0.029568;0.027537;0.026237;0.024935;0.023016;0.022650;0.021742;0.020543;0.019652;0.019102;0.018299;0.017998;0.017733;0.016595;0.015967;0.015516;0.014904;0.014569;0.014197;0.013678;0.013300;0.013106;0.012818;0.012678;0.012201;0.011675;0.011073;0.010943;0.010853;0.010517;0.010355;0.010282;0.009900;0.009708;0.009644;0.009272;0.009194;0.008984;0.008575;0.008290;0.008103;0.007910;0.007670;0.007497;0.007432;0.007312;0.007029;0.006980;0.006892;0.006664;0.006473;0.006422;0.006203;0.006138;0.006030;0.005886;0.005787;0.005639;0.005512;0.005446;0.005313;0.005162;0.005130;0.005090;0.004987;0.004946;0.004824;0.004732;0.004575;0.004453;0.004428;0.004375;0.004227;0.004160;0.004084;0.004018;0.003986;0.003893;0.003803;0.003683;0.003677;0.003581;0.003549;0.003458;0.003352;0.003347;0.003296;0.003271;0.003211;0.003189;0.003086;0.002971;0.002932;0.002926;0.002892;0.002813;0.002754;0.002686;0.002667;0.002576;0.002539;0.002522;0.002476;0.002466;0.002377;0.002329;0.002308;0.002269;0.002210;0.002197;0.002139;0.002095;0.002043;0.002013;0.001996;0.001964;0.001910;0.001882;0.001857;0.001793;0.001776;0.001692;0.001670;0.001626;0.001593;0.001557;0.001538;0.001479;0.001462;0.001409;0.001395;0.001363;0.001305;0.001279;0.001261;0.001227;0.001205;0.001166;0.001129;0.001085;0.001061;0.001041;0.001025;0.001009;0.000975;0.000914;0.000878;0.000860;0.000831;0.000802;0.000780;0.000759;0.000698;0.000669;0.000634;0.000618;0.000601;0.000562;0.000534;0.000519;0.000513;0.000458;0.000431;0.000421;0.000389;0.000370;0.000326;0.000315;0.000289;0.000261;0.000228;0.000214;0.000185;0.000156;0.000127;0.000107;0.000089;0.000068;0.000048;0.000030;0.000018;0.000000
02200;1.000000;0.233019;0.192599;0.123535;0.099931;0.086909;0.071616;0.069759;0.057623;0.052902;0.048165;0.045983;0.041673;0.041032;0.038156;0.036318;0.033836;0.032495;0.029548;0.027518;0.026222;0.024916;0.023007;0.022631;0.021723;0.020554;0.019613;0.019061;0.018232;0.017979;0.017738;0.016591;0.015950;0.015524;0.014914;0.014503;0.014186;0.013686;0.013293;0.013122;0.012795;0.012663;0.012209;0.011644;0.011079;0.010969;0.010802;0.010505;0.010360;0.010256;0.009916;0.009681;0.009623;0.009277;0.009190;0.008964;0.008575;0.008244;0.008090;0.007901;0.007678;0.007483;0.007443;0.007288;0.006994;0.006947;0.006851;0.006655;0.006459;0.006418;0.006157;0.006100;0.006038;0.005856;0.005776;0.005613;0.005503;0.005394;0.005317;0.005144;0.005118;0.005093;0.005000;0.004932;0.004791;0.004667;0.004513;0.004455;0.004408;0.004354;0.004200;0.004130;0.004020;0.003984;0.003943;0.003890;0.003802;0.003692;0.003653;0.003556;0.003486;0.003408;0.003359;0.003338;0.003262;0.003248;0.003188;0.003161;0.003091;0.002965;0.002940;0.002895;0.002844;0.002787;0.002742;0.002683;0.002668;0.002574;0.002526;0.002504;0.002472;0.002440;0.002384;0.002308;0.002280;0.002251;0.002185;0.002158;0.002103;0.002076;0.002048;0.002036;0.001996;0.001961;0.001923;0.001840;0.001830;0.001798;0.001753;0.001678;0.001657;0.001604;0.001583;0.001560;0.001511;0.001467;0.001465;0.001391;0.001354;0.001333;0.001290;0.001274;0.001249;0.001202;0.001183;0.001156;0.001111;0.001049;0.001034;0.001008;0.000993;0.000979;0.000947;0.000901;0.000854;0.000844;0.000812;0.000803;0.000766;0.000721;0.000673;0.000646;0.000607;0.000596;0.000563;0.000532;0.000518;0.000500;0.000478;0.000451;0.000430;0.000412;0.000388;0.000335;0.000328;0.000306;0.000254;0.000236;0.000222;0.000217;0.000192;0.000133;0.000114;0.000092;0.000079;0.000061;0.000059;0.000024;0.000017;0.000000
02250;1.000000;0.233025;0.192549;0.123512;0.099881;0.086890;0.071620;0.069735;0.057615;0.052872;0.048136;0.045959;0.041664;0.041005;0.038157;0.036329;0.033810;0.032497;0.029546;0.027503;0.026199;0.024903;0.023008;0.022655;0.021704;0.020549;0.019589;0.019067;0.018251;0.017961;0.017744;0.016571;0.015915;0.015497;0.014907;0.014502;0.014132;0.013663;0.013279;0.013121;0.012766;0.012639;0.012225;0.011653;0.011049;0.010919;0.010786;0.010516;0.010319;0.010229;0.009913;0.009687;0.009608;0.009274;0.009177;0.008941;0.008579;0.008212;0.008064;0.007873;0.007674;0.007478;0.007428;0.007252;0.007000;0.006916;0.006839;0.006661;0.006436;0.006392;0.006149;0.006065;0.006027;0.005822;0.005723;0.005597;0.005491;0.005385;0.005293;0.005158;0.005107;0.005088;0.004968;0.004928;0.004746;0.004685;0.004464;0.004444;0.004398;0.004379;0.004173;0.004099;0.004032;0.003937;0.003904;0.003899;0.003765;0.003672;0.003624;0.003529;0.003501;0.003416;0.003353;0.003337;0.003233;0.003203;0.003185;0.003136;0.003065;0.002926;0.002904;0.002867;0.002811;0.002777;0.002748;0.002680;0.002624;0.002561;0.002531;0.002509;0.002467;0.002412;0.002360;0.002315;0.002257;0.002255;0.002179;0.002146;0.002087;0.002059;0.002041;0.002006;0.001969;0.001948;0.001908;0.001849;0.001814;0.001798;0.001734;0.001660;0.001630;0.001610;0.001570;0.001540;0.001486;0.001472;0.001453;0.001383;0.001359;0.001341;0.001293;0.001284;0.001214;0.001160;0.001148;0.001115;0.001078;0.001047;0.001020;0.000983;0.000976;0.000952;0.000918;0.000898;0.000845;0.000813;0.000797;0.000774;0.000769;0.000710;0.000643;0.000636;0.000604;0.000583;0.000548;0.000525;0.000495;0.000469;0.000461;0.000444;0.000432;0.000397;0.000347;0.000322;0.000315;0.000293;0.000273;0.000241;0.000227;0.000218;0.000180;0.000153;0.000117;0.000088;0.000072;0.000055;0.000033;0.000026;0.000005;0.000000
02300;1.000000;0.233059;0.192565;0.123542;0.099948;0.086885;0.071664;0.069754;0.057645;0.052934;0.048115;0.045998;0.041663;0.041017;0.038212;0.036374;0.033821;0.032538;0.029608;0.027526;0.026227;0.024946;0.023039;0.022657;0.021701;0.020558;0.019594;0.019077;0.018254;0.018012;0.017776;0.016569;0.015926;0.015482;0.014892;0.014536;0.014121;0.013660;0.013287;0.013136;0.012804;0.012655;0.012247;0.011688;0.011079;0.010959;0.010827;0.010541;0.010330;0.010245;0.009950;0.009671;0.009640;0.009312;0.009189;0.008982;0.008628;0.008253;0.008095;0.007874;0.007677;0.007505;0.007453;0.007269;0.007007;0.006926;0.006849;0.006676;0.006496;0.006397;0.006163;0.006095;0.006020;0.005886;0.005763;0.005581;0.005500;0.005414;0.005321;0.005204;0.005113;0.005109;0.004990;0.004930;0.004789;0.004697;0.004483;0.004452;0.004419;0.004389;0.004174;0.004104;0.004016;0.003964;0.003912;0.003881;0.003798;0.003672;0.003621;0.003541;0.003499;0.003457;0.003359;0.003345;0.003249;0.003213;0.003178;0.003111;0.003072;0.002930;0.002906;0.002869;0.002849;0.002787;0.002734;0.002687;0.002636;0.002582;0.002546;0.002514;0.002485;0.002463;0.002378;0.002297;0.002272;0.002260;0.002194;0.002165;0.002114;0.002085;0.002065;0.001999;0.001990;0.001953;0.001942;0.001889;0.001824;0.001822;0.001721;0.001694;0.001658;0.001616;0.001594;0.001553;0.001515;0.001498;0.001464;0.001371;0.001358;0.001345;0.001313;0.001270;0.001226;0.001192;0.001159;0.001118;0.001095;0.001055;0.001037;0.001010;0.000973;0.000959;0.000937;0.000896;0.000849;0.000841;0.000825;0.000802;0.000782;0.000729;0.000652;0.000639;0.000636;0.000620;0.000584;0.000577;0.000545;0.000518;0.000505;0.000460;0.000440;0.000409;0.000377;0.000357;0.000342;0.000308;0.000286;0.000271;0.000250;0.000240;0.000167;0.000164;0.000159;0.000112;0.000093;0.000072;0.000057;0.000048;0.000035;0.000000
02350;1.000000;0.233053;0.192568;0.123537;0.099969;0.086862;0.071659;0.069769;0.057629;0.052911;0.048105;0.045992;0.041662;0.041030;0.038210;0.036340;0.033803;0.032529;0.029594;0.027529;0.026231;0.024918;0.023065;0.022670;0.021686;0.020529;0.019593;0.019067;0.018258;0.017984;0.017746;0.016533;0.015910;0.015479;0.014872;0.014491;0.014128;0.013671;0.013277;0.013099;0.012808;0.012642;0.012236;0.011702;0.011069;0.010941;0.010832;0.010563;0.010306;0.010254;0.009960;0.009713;0.009611;0.009309;0.009159;0.008939;0.008600;0.008279;0.008089;0.007878;0.007655;0.007484;0.007436;0.007268;0.006971;0.006874;0.006834;0.006659;0.006481;0.006352;0.006143;0.006072;0.005997;0.005880;0.005745;0.005579;0.005483;0.005402;0.005309;0.005198;0.005106;0.005054;0.004984;0.004931;0.004797;0.004674;0.004470;0.004439;0.004394;0.004347;0.004147;0.004102;0.003989;0.003970;0.003896;0.003841;0.003792;0.003614;0.003592;0.003539;0.003478;0.003430;0.003357;0.003310;0.003208;0.003187;0.003158;0.003141;0.003046;0.002928;0.002890;0.002870;0.002822;0.002771;0.002725;0.002651;0.002628;0.002582;0.002528;0.002465;0.002465;0.002415;0.002347;0.002289;0.002277;0.002228;0.002164;0.002143;0.002094;0.002078;0.002029;0.002000;0.001985;0.001936;0.001922;0.001844;0.001817;0.001781;0.001726;0.001644;0.001622;0.001610;0.001572;0.001564;0.001495;0.001479;0.001450;0.001383;0.001377;0.001315;0.001307;0.001275;0.001249;0.001183;0.001176;0.001126;0.001094;0.001048;0.001041;0.000996;0.000952;0.000941;0.000933;0.000874;0.000863;0.000835;0.000828;0.000784;0.000743;0.000732;0.000661;0.000635;0.000618;0.000610;0.000563;0.000553;0.000548;0.000522;0.000481;0.000453;0.000440;0.000412;0.000388;0.000366;0.000330;0.000303;0.000296;0.000255;0.000240;0.000225;0.000180;0.000167;0.000144;0.000112;0.000072;0.000065;0.000045;0.000021;0.000014;0.000000
02400;1.000000;0.233085;0.192550;0.123502;0.099960;0.086891;0.071635;0.069764;0.057647;0.052933;0.048097;0.045950;0.041660;0.040995;0.038235;0.036298;0.033793;0.032512;0.029589;0.027538;0.026218;0.024939;0.023064;0.022669;0.021696;0.020550;0.019596;0.019106;0.018256;0.018030;0.017724;0.016559;0.015902;0.015475;0.014884;0.014507;0.014127;0.013672;0.013291;0.013062;0.012791;0.012636;0.012248;0.011698;0.011050;0.010943;0.010812;0.010579;0.010292;0.010238;0.009963;0.009712;0.009627;0.009305;0.009129;0.008936;0.008614;0.008300;0.008091;0.007864;0.007666;0.007497;0.007440;0.007244;0.006966;0.006850;0.006825;0.006650;0.006449;0.006340;0.006167;0.006082;0.006000;0.005863;0.005757;0.005607;0.005483;0.005364;0.005337;0.005168;0.005132;0.005038;0.004987;0.004939;0.004737;0.004643;0.004463;0.004422;0.004399;0.004329;0.004107;0.004102;0.003988;0.003966;0.003850;0.003839;0.003748;0.003617;0.003571;0.003561;0.003492;0.003409;0.003340;0.003276;0.003248;0.003194;0.003179;0.003117;0.003056;0.002923;0.002871;0.002856;0.002797;0.002780;0.002722;0.002656;0.002630;0.002582;0.002513;0.002476;0.002461;0.002404;0.002316;0.002290;0.002248;0.002214;0.002156;0.002145;0.002108;0.002078;0.002018;0.002002;0.001975;0.001910;0.001896;0.001856;0.001821;0.001773;0.001690;0.001678;0.001615;0.001594;0.001557;0.001546;0.001482;0.001431;0.001425;0.001384;0.001362;0.001305;0.001283;0.001262;0.001227;0.001188;0.001167;0.001099;0.001067;0.001046;0.001018;0.000983;0.000951;0.000941;0.000903;0.000857;0.000847;0.000825;0.000807;0.000780;0.000760;0.000707;0.000688;0.000634;0.000611;0.000595;0.000575;0.000553;0.000531;0.000520;0.000500;0.000449;0.000426;0.000387;0.000385;0.000362;0.000325;0.000295;0.000277;0.000252;0.000223;0.000212;0.000171;0.000164;0.000148;0.000130;0.000087;0.000066;0.000046;0.000024;0.000011;0.000000
02450;1.000000;0.233071;0.192550;0.123472;0.100003;0.086885;0.071621;0.069755;0.057622;0.052920;0.048092;0.045930;0.041649;0.041002;0.038196;0.036275;0.033788;0.032487;0.029581;0.027554;0.026233;0.024941;0.023051;0.022646;0.021698;0.020558;0.019582;0.019094;0.018261;0.018012;0.017770;0.016549;0.015904;0.015496;0.014872;0.014517;0.014101;0.013681;0.013293;0.013080;0.012826;0.012615;0.012255;0.011653;0.011054;0.010928;0.010800;0.010561;0.010300;0.010213;0.009920;0.009741;0.009612;0.009303;0.009145;0.008951;0.008583;0.008270;0.008076;0.007839;0.007646;0.007481;0.007440;0.007227;0.006956;0.006866;0.006814;0.006618;0.006436;0.006341;0.006180;0.006089;0.005979;0.005853;0.005711;0.005618;0.005470;0.005363;0.005311;0.005167;0.005109;0.005045;0.005007;0.004949;0.004749;0.004652;0.004473;0.004403;0.004373;0.004304;0.004152;0.004111;0.003997;0.003946;0.003876;0.003829;0.003781;0.003634;0.003574;0.003539;0.003495;0.003416;0.003326;0.003289;0.003217;0.003172;0.003142;0.003082;0.003037;0.002907;0.002885;0.002864;0.002796;0.002771;0.002732;0.002633;0.002611;0.002597;0.002538;0.002468;0.002430;0.002394;0.002317;0.002286;0.002250;0.002193;0.002174;0.002154;0.002090;0.002072;0.002025;0.001981;0.001929;0.001904;0.001889;0.001873;0.001827;0.001769;0.001703;0.001684;0.001615;0.001577;0.001561;0.001530;0.001476;0.001426;0.001392;0.001372;0.001327;0.001299;0.001278;0.001259;0.001207;0.001172;0.001159;0.001104;0.001071;0.001014;0.001001;0.000995;0.000951;0.000933;0.000912;0.000877;0.000850;0.000827;0.000800;0.000765;0.000752;0.000727;0.000678;0.000640;0.000612;0.000592;0.000586;0.000541;0.000521;0.000493;0.000470;0.000443;0.000417;0.000402;0.000356;0.000350;0.000325;0.000285;0.000276;0.000250;0.000218;0.000191;0.000186;0.000173;0.000135;0.000112;0.000087;0.000049;0.000042;0.000025;0.000014;0.000000
