00380;1.000000;0.240884;0.074835;0.048531;0.042215;0.032880;0.027535;0.025716;0.022377;0.021005;0.019807;0.017292;0.015556;0.015248;0.014614;0.013318;0.012537;0.012480;0.011705;0.010574;0.010080;0.009615;0.009107;0.008913;0.008773;0.008538;0.007983;0.007719;0.006977;0.006868;0.006778;0.006679;0.006397;0.006234;0.005947;0.005815;0.005648;0.005478;0.005404;0.005164;0.005008;0.005001;0.004802;0.004718;0.004618;0.004378;0.004246;0.004167;0.003928;0.003762;0.003729;0.003633;0.003613;0.003469;0.003350;0.003262;0.003251;0.003172;0.003115;0.003064;0.003002;0.002957;0.002882;0.002850;0.002757;0.002716;0.002686;0.002626;0.002586;0.002574;0.002531;0.002422;0.002346;0.002315;0.002280;0.002216;0.002192;0.002156;0.002124;0.002073;0.002051;0.001998;0.001970;0.001939;0.001933;0.001870;0.001841;0.001808;0.001804;0.001778;0.001721;0.001696;0.001691;0.001675;0.001645;0.001615;0.001567;0.001530;0.001517;0.001502;0.001478;0.001450;0.001430;0.001403;0.001377;0.001353;0.001350;0.001321;0.001310;0.001284;0.001269;0.001240;0.001218;0.001184;0.001165;0.001153;0.001135;0.001107;0.001099;0.001082;0.001033;0.001031;0.001019;0.000995;0.000975;0.000950;0.000937;0.000926;0.000906;0.000889;0.000866;0.000852;0.000826;0.000795;0.000790;0.000773;0.000771;0.000740;0.000732;0.000716;0.000702;0.000693;0.000678;0.000661;0.000647;0.000621;0.000611;0.000600;0.000578;0.000562;0.000543;0.000530;0.000523;0.000518;0.000490;0.000488;0.000471;0.000455;0.000441;0.000428;0.000417;0.000391;0.000383;0.000373;0.000357;0.000339;0.000333;0.000315;0.000314;0.000302;0.000287;0.000275;0.000274;0.000263;0.000249;0.000233;0.000227;0.000212;0.000204;0.000194;0.000183;0.000163;0.000154;0.000145;0.000142;0.000129;0.000120;0.000109;0.000098;0.000096;0.000087;0.000074;0.000066;0.000053;0.000047;0.000032;0.000026;0.000017;0.000010;0.000000
00390;1.000000;0.240822;0.074853;0.048518;0.042189;0.032875;0.027518;0.025714;0.022356;0.020940;0.019795;0.017304;0.015491;0.015265;0.014579;0.013355;0.012613;0.012491;0.011690;0.010601;0.010107;0.009590;0.009077;0.008915;0.008729;0.008538;0.007941;0.007707;0.006982;0.006904;0.006753;0.006658;0.006393;0.006245;0.005934;0.005826;0.005599;0.005471;0.005412;0.005166;0.005073;0.004980;0.004815;0.004712;0.004616;0.004338;0.004222;0.004149;0.003862;0.003766;0.003701;0.003678;0.003569;0.003475;0.003356;0.003246;0.003211;0.003169;0.003122;0.003051;0.002993;0.002974;0.002928;0.002808;0.002735;0.002714;0.002680;0.002636;0.002565;0.002539;0.002495;0.002381;0.002354;0.002316;0.002292;0.002238;0.002192;0.002155;0.002131;0.002072;0.002032;0.002018;0.001964;0.001948;0.001906;0.001892;0.001862;0.001833;0.001784;0.001757;0.001701;0.001668;0.001662;0.001649;0.001619;0.001616;0.001567;0.001536;0.001523;0.001511;0.001482;0.001463;0.001432;0.001405;0.001384;0.001370;0.001323;0.001315;0.001296;0.001282;0.001243;0.001232;0.001213;0.001186;0.001166;0.001154;0.001125;0.001112;0.001063;0.001044;0.001029;0.001014;0.001001;0.000968;0.000956;0.000918;0.000911;0.000904;0.000892;0.000879;0.000849;0.000818;0.000811;0.000783;0.000771;0.000757;0.000734;0.000723;0.000704;0.000700;0.000694;0.000676;0.000649;0.000643;0.000623;0.000611;0.000605;0.000588;0.000574;0.000564;0.000552;0.000522;0.000508;0.000491;0.000480;0.000457;0.000450;0.000447;0.000429;0.000422;0.000415;0.000391;0.000388;0.000379;0.000357;0.000340;0.000331;0.000324;0.000308;0.000300;0.000298;0.000280;0.000266;0.000262;0.000252;0.000241;0.000232;0.000217;0.000197;0.000189;0.000169;0.000159;0.000155;0.000148;0.000142;0.000130;0.000122;0.000115;0.000107;0.000099;0.000083;0.000070;0.000061;0.000057;0.000040;0.000032;0.000028;0.000024;0.000016;0.000000
00400;1.000000;0.240773;0.074848;0.048528;0.042172;0.032907;0.027531;0.025725;0.022360;0.020963;0.019789;0.017319;0.015513;0.015262;0.014554;0.013348;0.012567;0.012471;0.011644;0.010570;0.010105;0.009571;0.009036;0.008889;0.008730;0.008554;0.007921;0.007675;0.006994;0.006904;0.006737;0.006676;0.006381;0.006258;0.005941;0.005808;0.005548;0.005445;0.005389;0.005180;0.005061;0.004976;0.004784;0.004724;0.004587;0.004302;0.004179;0.004153;0.003871;0.003780;0.003721;0.003678;0.003583;0.003406;0.003314;0.003220;0.003187;0.003169;0.003111;0.003032;0.002963;0.002928;0.002923;0.002763;0.002729;0.002716;0.002651;0.002625;0.002548;0.002520;0.002449;0.002400;0.002331;0.002319;0.002282;0.002236;0.002207;0.002145;0.002113;0.002050;0.002026;0.001965;0.001932;0.001914;0.001886;0.001866;0.001843;0.001806;0.001781;0.001753;0.001719;0.001672;0.001647;0.001635;0.001609;0.001593;0.001577;0.001550;0.001517;0.001493;0.001472;0.001449;0.001412;0.001391;0.001372;0.001340;0.001333;0.001316;0.001286;0.001259;0.001233;0.001213;0.001193;0.001174;0.001167;0.001125;0.001099;0.001094;0.001043;0.001028;0.001009;0.001000;0.000984;0.000967;0.000945;0.000925;0.000918;0.000886;0.000866;0.000859;0.000845;0.000824;0.000816;0.000795;0.000788;0.000759;0.000753;0.000742;0.000720;0.000701;0.000670;0.000647;0.000644;0.000635;0.000619;0.000593;0.000589;0.000574;0.000564;0.000554;0.000523;0.000511;0.000492;0.000485;0.000482;0.000469;0.000457;0.000445;0.000438;0.000424;0.000398;0.000389;0.000376;0.000366;0.000354;0.000342;0.000334;0.000327;0.000307;0.000290;0.000274;0.000272;0.000253;0.000241;0.000236;0.000226;0.000214;0.000205;0.000199;0.000197;0.000183;0.000163;0.000155;0.000146;0.000132;0.000130;0.000112;0.000103;0.000092;0.000082;0.000071;0.000055;0.000053;0.000047;0.000039;0.000032;0.000021;0.000012;0.000008;0.000000
00410;1.000000;0.240740;0.074801;0.048542;0.042217;0.032886;0.027580;0.025743;0.022362;0.020967;0.019776;0.017338;0.015492;0.015261;0.014639;0.013349;0.012632;0.012441;0.011612;0.010573;0.010066;0.009563;0.009066;0.008922;0.008750;0.008494;0.007924;0.007656;0.006957;0.006888;0.006811;0.006679;0.006363;0.006236;0.005914;0.005767;0.005592;0.005403;0.005364;0.005147;0.005082;0.004942;0.004769;0.004707;0.004600;0.004267;0.004170;0.004140;0.003861;0.003773;0.003705;0.003653;0.003558;0.003433;0.003308;0.003248;0.003205;0.003122;0.003082;0.002990;0.002966;0.002899;0.002863;0.002772;0.002718;0.002696;0.002653;0.002598;0.002569;0.002513;0.002457;0.002398;0.002349;0.002278;0.002260;0.002233;0.002205;0.002145;0.002091;0.002017;0.002002;0.001981;0.001944;0.001911;0.001859;0.001834;0.001813;0.001794;0.001756;0.001753;0.001726;0.001667;0.001641;0.001609;0.001591;0.001565;0.001536;0.001522;0.001484;0.001470;0.001444;0.001407;0.001390;0.001374;0.001360;0.001321;0.001304;0.001265;0.001253;0.001244;0.001216;0.001187;0.001176;0.001164;0.001134;0.001118;0.001092;0.001074;0.001035;0.001031;0.001005;0.000991;0.000979;0.000973;0.000946;0.000936;0.000903;0.000892;0.000865;0.000836;0.000827;0.000812;0.000796;0.000775;0.000767;0.000753;0.000732;0.000718;0.000702;0.000699;0.000682;0.000672;0.000641;0.000634;0.000624;0.000600;0.000577;0.000568;0.000553;0.000541;0.000521;0.000509;0.000501;0.000498;0.000482;0.000464;0.000453;0.000440;0.000436;0.000422;0.000409;0.000407;0.000370;0.000361;0.000346;0.000336;0.000319;0.000307;0.000294;0.000293;0.000278;0.000263;0.000251;0.000247;0.000245;0.000219;0.000206;0.000198;0.000195;0.000191;0.000169;0.000163;0.000161;0.000145;0.000139;0.000126;0.000113;0.000108;0.000098;0.000097;0.000084;0.000069;0.000058;0.000045;0.000038;0.000032;0.000027;0.000022;0.000012;0.000000
00420;1.000000;0.240721;0.074781;0.048545;0.042235;0.032877;0.027599;0.025720;0.022335;0.020967;0.019777;0.017377;0.015511;0.015324;0.014632;0.013342;0.012620;0.012475;0.011631;0.010591;0.010090;0.009556;0.009077;0.008929;0.008745;0.008496;0.007918;0.007664;0.006978;0.006880;0.006796;0.006714;0.006356;0.006226;0.005921;0.005779;0.005619;0.005423;0.005343;0.005173;0.005041;0.004950;0.004780;0.004678;0.004605;0.004284;0.004173;0.004157;0.003906;0.003801;0.003674;0.003649;0.003519;0.003466;0.003335;0.003265;0.003197;0.003124;0.003071;0.003001;0.002978;0.002867;0.002829;0.002741;0.002687;0.002664;0.002637;0.002577;0.002543;0.002508;0.002467;0.002367;0.002342;0.002274;0.002245;0.002221;0.002196;0.002123;0.002100;0.002029;0.002003;0.001989;0.001952;0.001896;0.001871;0.001847;0.001819;0.001790;0.001749;0.001746;0.001711;0.001664;0.001630;0.001609;0.001577;0.001569;0.001519;0.001508;0.001492;0.001487;0.001452;0.001402;0.001394;0.001385;0.001361;0.001343;0.001290;0.001284;0.001245;0.001211;0.001206;0.001188;0.001169;0.001149;0.001140;0.001128;0.001115;0.001079;0.001066;0.001034;0.001024;0.000994;0.000984;0.000953;0.000948;0.000931;0.000914;0.000892;0.000867;0.000843;0.000822;0.000814;0.000802;0.000790;0.000776;0.000761;0.000739;0.000737;0.000708;0.000700;0.000676;0.000665;0.000653;0.000623;0.000614;0.000597;0.000579;0.000573;0.000549;0.000533;0.000518;0.000510;0.000504;0.000489;0.000476;0.000449;0.000445;0.000441;0.000411;0.000405;0.000398;0.000373;0.000363;0.000356;0.000354;0.000341;0.000330;0.000320;0.000299;0.000284;0.000278;0.000266;0.000258;0.000249;0.000231;0.000222;0.000216;0.000212;0.000194;0.000177;0.000166;0.000162;0.000154;0.000150;0.000145;0.000134;0.000116;0.000107;0.000102;0.000079;0.000070;0.000066;0.000063;0.000051;0.000038;0.000035;0.000025;0.000017;0.000003;0.000000
00430;1.000000;0.240610;0.074774;0.048523;0.042260;0.032884;0.027583;0.025702;0.022294;0.021028;0.019812;0.017357;0.015487;0.015277;0.014629;0.013318;0.012621;0.012463;0.011553;0.010591;0.010078;0.009541;0.009049;0.008910;0.008731;0.008494;0.007951;0.007650;0.006961;0.006875;0.006755;0.006687;0.006369;0.006167;0.005924;0.005753;0.005619;0.005416;0.005359;0.005134;0.005018;0.004875;0.004704;0.004632;0.004555;0.004277;0.004201;0.004116;0.003904;0.003719;0.003650;0.003556;0.003483;0.003408;0.003313;0.003251;0.003196;0.003091;0.003056;0.002971;0.002907;0.002853;0.002793;0.002775;0.002700;0.002674;0.002622;0.002610;0.002548;0.002484;0.002458;0.002354;0.002307;0.002266;0.002251;0.002193;0.002171;0.002073;0.002032;0.002002;0.001994;0.001952;0.001928;0.001889;0.001838;0.001826;0.001818;0.001781;0.001735;0.001717;0.001694;0.001657;0.001613;0.001607;0.001570;0.001556;0.001492;0.001472;0.001462;0.001433;0.001418;0.001388;0.001360;0.001347;0.001336;0.001302;0.001275;0.001248;0.001223;0.001205;0.001178;0.001168;0.001150;0.001120;0.001112;0.001104;0.001093;0.001066;0.001041;0.001030;0.000995;0.000974;0.000971;0.000945;0.000932;0.000905;0.000890;0.000877;0.000867;0.000837;0.000815;0.000795;0.000793;0.000789;0.000778;0.000751;0.000747;0.000724;0.000702;0.000687;0.000662;0.000652;0.000631;0.000618;0.000598;0.000587;0.000578;0.000554;0.000545;0.000531;0.000522;0.000509;0.000493;0.000479;0.000474;0.000458;0.000446;0.000440;0.000427;0.000399;0.000389;0.000367;0.000365;0.000357;0.000341;0.000322;0.000310;0.000302;0.000296;0.000286;0.000282;0.000265;0.000256;0.000252;0.000241;0.000227;0.000216;0.000196;0.000187;0.000175;0.000172;0.000166;0.000151;0.000137;0.000130;0.000125;0.000112;0.000107;0.000093;0.000078;0.000073;0.000067;0.000057;0.000042;0.000034;0.000026;0.000024;0.000023;0.000006;0.000000
00440;1.000000;0.240583;0.074768;0.048518;0.042251;0.032893;0.027596;0.025696;0.022300;0.021008;0.019827;0.017372;0.015459;0.015324;0.014618;0.013296;0.012629;0.012464;0.011556;0.010580;0.010035;0.009548;0.009064;0.008943;0.008712;0.008484;0.007963;0.007649;0.006995;0.006879;0.006769;0.006684;0.006359;0.006134;0.005942;0.005743;0.005634;0.005368;0.005343;0.005133;0.005029;0.004901;0.004696;0.004658;0.004541;0.004237;0.004201;0.004110;0.003919;0.003760;0.003656;0.003572;0.003460;0.003432;0.003299;0.003226;0.003160;0.003052;0.003041;0.002969;0.002939;0.002823;0.002766;0.002714;0.002693;0.002660;0.002623;0.002567;0.002527;0.002480;0.002448;0.002364;0.002289;0.002245;0.002215;0.002182;0.002143;0.002062;0.002024;0.002000;0.001965;0.001948;0.001908;0.001884;0.001874;0.001817;0.001794;0.001779;0.001730;0.001705;0.001662;0.001642;0.001613;0.001596;0.001572;0.001564;0.001501;0.001487;0.001450;0.001437;0.001424;0.001396;0.001356;0.001348;0.001333;0.001307;0.001274;0.001239;0.001228;0.001209;0.001188;0.001159;0.001147;0.001123;0.001117;0.001089;0.001061;0.001035;0.001025;0.001000;0.000992;0.000970;0.000951;0.000948;0.000921;0.000904;0.000877;0.000861;0.000838;0.000826;0.000800;0.000788;0.000784;0.000776;0.000762;0.000748;0.000741;0.000722;0.000698;0.000696;0.000663;0.000648;0.000643;0.000613;0.000605;0.000576;0.000571;0.000554;0.000539;0.000535;0.000501;0.000489;0.000480;0.000478;0.000463;0.000444;0.000443;0.000416;0.000412;0.000395;0.000381;0.000378;0.000363;0.000358;0.000338;0.000324;0.000308;0.000305;0.000292;0.000281;0.000267;0.000262;0.000248;0.000244;0.000225;0.000207;0.000204;0.000196;0.000183;0.000175;0.000170;0.000155;0.000146;0.000135;0.000133;0.000119;0.000111;0.000095;0.000095;0.000080;0.000073;0.000072;0.000070;0.000057;0.000045;0.000029;0.000028;0.000019;0.000017;0.000000
00450;1.000000;0.240543;0.074755;0.048497;0.042228;0.032859;0.027624;0.025747;0.022299;0.021001;0.019830;0.017386;0.015446;0.015332;0.014599;0.013305;0.012647;0.012465;0.011588;0.010556;0.010013;0.009499;0.009055;0.008936;0.008708;0.008464;0.007966;0.007675;0.006999;0.006875;0.006754;0.006688;0.006354;0.006131;0.005931;0.005743;0.005670;0.005370;0.005319;0.005117;0.004994;0.004892;0.004721;0.004644;0.004520;0.004241;0.004217;0.004107;0.003882;0.003732;0.003643;0.003564;0.003488;0.003455;0.003300;0.003212;0.003156;0.003063;0.003009;0.002950;0.002933;0.002804;0.002745;0.002695;0.002666;0.002604;0.002588;0.002556;0.002537;0.002475;0.002422;0.002339;0.002295;0.002232;0.002218;0.002160;0.002117;0.002066;0.002007;0.001989;0.001960;0.001917;0.001895;0.001868;0.001855;0.001816;0.001760;0.001755;0.001738;0.001708;0.001687;0.001640;0.001622;0.001581;0.001537;0.001525;0.001485;0.001476;0.001439;0.001425;0.001404;0.001371;0.001350;0.001343;0.001316;0.001302;0.001283;0.001232;0.001199;0.001188;0.001173;0.001162;0.001128;0.001107;0.001100;0.001074;0.001062;0.001027;0.001020;0.001013;0.000990;0.000974;0.000958;0.000941;0.000903;0.000881;0.000868;0.000853;0.000838;0.000812;0.000793;0.000779;0.000766;0.000763;0.000749;0.000736;0.000725;0.000705;0.000682;0.000671;0.000657;0.000650;0.000637;0.000632;0.000610;0.000584;0.000579;0.000562;0.000549;0.000541;0.000526;0.000500;0.000489;0.000469;0.000466;0.000458;0.000445;0.000428;0.000416;0.000408;0.000392;0.000379;0.000362;0.000358;0.000341;0.000322;0.000311;0.000305;0.000292;0.000271;0.000269;0.000259;0.000252;0.000230;0.000230;0.000214;0.000209;0.000204;0.000192;0.000180;0.000172;0.000151;0.000140;0.000137;0.000129;0.000121;0.000113;0.000110;0.000091;0.000081;0.000072;0.000070;0.000058;0.000046;0.000042;0.000035;0.000023;0.000019;0.000007;0.000000
00460;1.000000;0.240494;0.074770;0.048509;0.042239;0.032854;0.027605;0.025759;0.022256;0.020954;0.019848;0.017382;0.015425;0.015363;0.014574;0.013312;0.012619;0.012465;0.011559;0.010522;0.009993;0.009487;0.009048;0.008940;0.008700;0.008494;0.007966;0.007676;0.007006;0.006878;0.006746;0.006685;0.006375;0.006120;0.005901;0.005737;0.005642;0.005383;0.005321;0.005090;0.004984;0.004930;0.004698;0.004628;0.004505;0.004233;0.004169;0.004129;0.003901;0.003763;0.003642;0.003581;0.003469;0.003432;0.003295;0.003220;0.003136;0.003079;0.002993;0.002931;0.002917;0.002830;0.002730;0.002721;0.002642;0.002619;0.002583;0.002534;0.002516;0.002458;0.002407;0.002352;0.002296;0.002217;0.002196;0.002127;0.002111;0.002029;0.002017;0.001981;0.001947;0.001911;0.001890;0.001881;0.001819;0.001795;0.001753;0.001730;0.001723;0.001691;0.001660;0.001645;0.001598;0.001580;0.001547;0.001510;0.001470;0.001464;0.001429;0.001420;0.001385;0.001363;0.001352;0.001324;0.001317;0.001295;0.001276;0.001228;0.001200;0.001192;0.001165;0.001150;0.001117;0.001104;0.001093;0.001077;0.001039;0.001031;0.001015;0.000995;0.000987;0.000959;0.000937;0.000932;0.000914;0.000877;0.000865;0.000843;0.000833;0.000810;0.000800;0.000791;0.000779;0.000757;0.000745;0.000731;0.000713;0.000703;0.000694;0.000660;0.000643;0.000637;0.000630;0.000611;0.000591;0.000589;0.000566;0.000559;0.000550;0.000543;0.000519;0.000485;0.000477;0.000466;0.000456;0.000447;0.000434;0.000422;0.000407;0.000388;0.000382;0.000372;0.000361;0.000351;0.000343;0.000330;0.000316;0.000305;0.000304;0.000281;0.000261;0.000257;0.000246;0.000236;0.000223;0.000219;0.000211;0.000196;0.000184;0.000183;0.000170;0.000162;0.000158;0.000140;0.000129;0.000123;0.000117;0.000109;0.000099;0.000076;0.000068;0.000066;0.000058;0.000044;0.000041;0.000031;0.000021;0.000008;0.000005;0.000000
00470;1.000000;0.240455;0.074760;0.048521;0.042247;0.032902;0.027574;0.025778;0.022264;0.020958;0.019807;0.017379;0.015442;0.015330;0.014551;0.013326;0.012611;0.012441;0.011537;0.010515;0.010013;0.009469;0.009024;0.008929;0.008735;0.008471;0.007922;0.007706;0.007000;0.006870;0.006719;0.006688;0.006364;0.006114;0.005888;0.005715;0.005621;0.005351;0.005333;0.005083;0.004949;0.004921;0.004699;0.004655;0.004499;0.004214;0.004176;0.004110;0.003916;0.003730;0.003627;0.003584;0.003452;0.003423;0.003261;0.003199;0.003117;0.003069;0.002985;0.002957;0.002897;0.002812;0.002737;0.002681;0.002635;0.002602;0.002565;0.002527;0.002499;0.002441;0.002417;0.002346;0.002277;0.002228;0.002180;0.002135;0.002109;0.002056;0.002011;0.001974;0.001937;0.001913;0.001895;0.001853;0.001831;0.001777;0.001762;0.001745;0.001703;0.001662;0.001642;0.001633;0.001599;0.001559;0.001531;0.001516;0.001478;0.001443;0.001434;0.001393;0.001371;0.001361;0.001330;0.001323;0.001317;0.001263;0.001250;0.001230;0.001213;0.001197;0.001174;0.001152;0.001124;0.001093;0.001069;0.001056;0.001038;0.001032;0.001023;0.000988;0.000974;0.000960;0.000937;0.000908;0.000895;0.000888;0.000859;0.000843;0.000842;0.000826;0.000798;0.000777;0.000775;0.000759;0.000727;0.000715;0.000693;0.000686;0.000665;0.000649;0.000645;0.000624;0.000616;0.000606;0.000583;0.000580;0.000552;0.000550;0.000530;0.000519;0.000509;0.000487;0.000483;0.000469;0.000461;0.000444;0.000431;0.000414;0.000403;0.000398;0.000385;0.000373;0.000362;0.000347;0.000339;0.000331;0.000316;0.000291;0.000280;0.000270;0.000263;0.000253;0.000249;0.000232;0.000223;0.000218;0.000201;0.000198;0.000184;0.000183;0.000165;0.000164;0.000153;0.000145;0.000133;0.000125;0.000113;0.000100;0.000090;0.000078;0.000077;0.000064;0.000056;0.000049;0.000034;0.000026;0.000012;0.000005;0.000002;0.000000
00480;1.000000;0.240409;0.074764;0.048518;0.042278;0.032874;0.027612;0.025782;0.022297;0.020991;0.019856;0.017342;0.015448;0.015328;0.014566;0.013301;0.012585;0.012455;0.011522;0.010517;0.010013;0.009487;0.008993;0.008951;0.008788;0.008453;0.007969;0.007662;0.006981;0.006874;0.006751;0.006657;0.006316;0.006081;0.005859;0.005707;0.005597;0.005363;0.005311;0.005062;0.004951;0.004893;0.004678;0.004646;0.004518;0.004192;0.004173;0.004100;0.003875;0.003720;0.003642;0.003593;0.003444;0.003437;0.003221;0.003172;0.003132;0.003052;0.002986;0.002958;0.002891;0.002798;0.002712;0.002664;0.002598;0.002591;0.002568;0.002519;0.002486;0.002462;0.002355;0.002346;0.002265;0.002213;0.002198;0.002134;0.002114;0.002025;0.002006;0.001965;0.001924;0.001894;0.001877;0.001863;0.001820;0.001791;0.001754;0.001749;0.001719;0.001694;0.001660;0.001637;0.001585;0.001560;0.001528;0.001497;0.001473;0.001424;0.001404;0.001394;0.001374;0.001352;0.001326;0.001300;0.001270;0.001249;0.001222;0.001216;0.001210;0.001184;0.001151;0.001142;0.001107;0.001081;0.001077;0.001065;0.001027;0.001023;0.001013;0.000976;0.000956;0.000937;0.000934;0.000928;0.000897;0.000885;0.000869;0.000831;0.000816;0.000805;0.000787;0.000772;0.000756;0.000746;0.000729;0.000711;0.000700;0.000684;0.000676;0.000646;0.000643;0.000625;0.000619;0.000609;0.000587;0.000585;0.000556;0.000542;0.000532;0.000515;0.000510;0.000494;0.000482;0.000468;0.000443;0.000430;0.000420;0.000407;0.000404;0.000387;0.000379;0.000364;0.000353;0.000337;0.000323;0.000311;0.000291;0.000285;0.000277;0.000270;0.000260;0.000256;0.000239;0.000234;0.000219;0.000208;0.000199;0.000196;0.000182;0.000174;0.000168;0.000157;0.000154;0.000138;0.000130;0.000122;0.000115;0.000101;0.000091;0.000080;0.000078;0.000064;0.000060;0.000049;0.000041;0.000031;0.000018;0.000011;0.000006;0.000000
00490;1.000000;0.240404;0.074776;0.048502;0.042292;0.032888;0.027631;0.025833;0.022307;0.020992;0.019843;0.017362;0.015496;0.015305;0.014582;0.013331;0.012574;0.012466;0.011503;0.010505;0.009964;0.009483;0.008981;0.008940;0.008784;0.008511;0.007984;0.007689;0.006969;0.006900;0.006741;0.006639;0.006334;0.006101;0.005868;0.005725;0.005573;0.005372;0.005341;0.005076;0.004968;0.004879;0.004657;0.004649;0.004497;0.004167;0.004127;0.004104;0.003864;0.003777;0.003647;0.003595;0.003485;0.003421;0.003236;0.003196;0.003114;0.003075;0.003004;0.002905;0.002828;0.002761;0.002683;0.002642;0.002606;0.002574;0.002531;0.002507;0.002470;0.002442;0.002363;0.002323;0.002280;0.002207;0.002198;0.002139;0.002114;0.002036;0.001997;0.001972;0.001920;0.001915;0.001878;0.001843;0.001816;0.001773;0.001764;0.001731;0.001704;0.001651;0.001636;0.001616;0.001579;0.001547;0.001543;0.001500;0.001474;0.001419;0.001406;0.001390;0.001378;0.001359;0.001329;0.001301;0.001284;0.001263;0.001237;0.001223;0.001198;0.001179;0.001167;0.001146;0.001115;0.001107;0.001083;0.001080;0.001026;0.001019;0.001003;0.000990;0.000978;0.000948;0.000935;0.000934;0.000915;0.000879;0.000870;0.000840;0.000820;0.000814;0.000790;0.000775;0.000761;0.000736;0.000718;0.000715;0.000700;0.000681;0.000661;0.000647;0.000626;0.000611;0.000603;0.000592;0.000577;0.000564;0.000551;0.000542;0.000539;0.000525;0.000504;0.000499;0.000479;0.000463;0.000457;0.000451;0.000438;0.000422;0.000412;0.000397;0.000378;0.000371;0.000355;0.000343;0.000342;0.000329;0.000326;0.000298;0.000291;0.000286;0.000272;0.000270;0.000236;0.000235;0.000229;0.000219;0.000215;0.000199;0.000194;0.000177;0.000177;0.000167;0.000152;0.000142;0.000141;0.000134;0.000126;0.000114;0.000095;0.000088;0.000076;0.000062;0.000050;0.000048;0.000032;0.000029;0.000027;0.000019;0.000009;0.000000
00500;1.000000;0.240355;0.074754;0.048480;0.042297;0.032878;0.027609;0.025839;0.022348;0.020954;0.019873;0.017343;0.015500;0.015286;0.014564;0.013324;0.012562;0.012412;0.011503;0.010520;0.009930;0.009449;0.009000;0.008939;0.008789;0.008495;0.007984;0.007683;0.006970;0.006883;0.006727;0.006642;0.006352;0.006101;0.005847;0.005723;0.005555;0.005368;0.005284;0.005037;0.004962;0.004860;0.004642;0.004620;0.004498;0.004178;0.004134;0.004070;0.003870;0.003749;0.003627;0.003606;0.003488;0.003394;0.003237;0.003178;0.003117;0.003066;0.003011;0.002897;0.002809;0.002776;0.002692;0.002641;0.002579;0.002557;0.002527;0.002513;0.002450;0.002439;0.002357;0.002290;0.002244;0.002202;0.002154;0.002148;0.002080;0.002008;0.001980;0.001951;0.001921;0.001892;0.001831;0.001817;0.001795;0.001748;0.001737;0.001728;0.001684;0.001652;0.001621;0.001599;0.001558;0.001517;0.001499;0.001490;0.001454;0.001394;0.001385;0.001361;0.001344;0.001317;0.001305;0.001289;0.001268;0.001252;0.001230;0.001197;0.001184;0.001175;0.001147;0.001098;0.001083;0.001072;0.001062;0.001044;0.001013;0.001003;0.000987;0.000964;0.000943;0.000923;0.000910;0.000897;0.000872;0.000860;0.000841;0.000833;0.000819;0.000793;0.000777;0.000765;0.000743;0.000730;0.000702;0.000683;0.000674;0.000658;0.000643;0.000626;0.000609;0.000592;0.000587;0.000583;0.000567;0.000560;0.000554;0.000530;0.000521;0.000511;0.000497;0.000486;0.000479;0.000458;0.000448;0.000446;0.000443;0.000422;0.000396;0.000378;0.000370;0.000362;0.000352;0.000349;0.000331;0.000328;0.000303;0.000292;0.000285;0.000272;0.000261;0.000256;0.000247;0.000234;0.000222;0.000211;0.000196;0.000194;0.000189;0.000170;0.000160;0.000147;0.000136;0.000131;0.000119;0.000116;0.000104;0.000093;0.000084;0.000074;0.000061;0.000056;0.000050;0.000046;0.000038;0.000024;0.000018;0.000013;0.000006;0.000000
