08150;1.000000;0.241173;0.179871;0.148510;0.106754;0.103584;0.082146;0.071829;0.069373;0.063516;0.058159;0.049108;0.048262;0.047309;0.041568;0.040309;0.037808;0.036928;0.034094;0.032604;0.031880;0.029203;0.028984;0.027851;0.027386;0.026066;0.024969;0.023460;0.022797;0.022003;0.021742;0.021319;0.019947;0.019000;0.018097;0.017418;0.016985;0.016601;0.015826;0.015673;0.015204;0.014975;0.014867;0.013917;0.013695;0.013514;0.012820;0.012642;0.012468;0.012252;0.011974;0.011582;0.011506;0.010760;0.010515;0.010056;0.009997;0.009458;0.009245;0.009004;0.008815;0.008548;0.008260;0.007756;0.007608;0.007478;0.007454;0.007370;0.007205;0.006990;0.006827;0.006660;0.006492;0.006428;0.006188;0.006095;0.005974;0.005831;0.005599;0.005531;0.005420;0.005216;0.005100;0.004950;0.004672;0.004643;0.004616;0.004507;0.004425;0.004404;0.004237;0.004021;0.003966;0.003906;0.003830;0.003626;0.003588;0.003516;0.003495;0.003340;0.003211;0.003191;0.003093;0.003010;0.002983;0.002863;0.002844;0.002795;0.002672;0.002646;0.002568;0.002563;0.002553;0.002507;0.002432;0.002408;0.002305;0.002277;0.002211;0.002166;0.002133;0.002053;0.002046;0.001971;0.001954;0.001900;0.001818;0.001750;0.001735;0.001665;0.001631;0.001596;0.001562;0.001558;0.001471;0.001438;0.001381;0.001371;0.001328;0.001298;0.001272;0.001240;0.001231;0.001197;0.001175;0.001144;0.001112;0.001081;0.001023;0.001011;0.000974;0.000955;0.000922;0.000878;0.000845;0.000841;0.000817;0.000780;0.000771;0.000751;0.000727;0.000716;0.000674;0.000656;0.000643;0.000634;0.000600;0.000585;0.000574;0.000548;0.000540;0.000493;0.000484;0.000449;0.000436;0.000416;0.000412;0.000393;0.000365;0.000354;0.000330;0.000320;0.000284;0.000273;0.000263;0.000249;0.000243;0.000221;0.000181;0.000169;0.000142;0.000142;0.000115;0.000105;0.000075;0.000068;0.000057;0.000047;0.000016;0.000000
08200;1.000000;0.241168;0.179857;0.148489;0.106746;0.103605;0.082142;0.071801;0.069349;0.063502;0.058147;0.049115;0.048263;0.047298;0.041557;0.040316;0.037813;0.036921;0.034090;0.032605;0.031889;0.029211;0.028973;0.027830;0.027380;0.026068;0.024948;0.023466;0.022791;0.021988;0.021745;0.021314;0.019941;0.019003;0.018086;0.017420;0.017001;0.016602;0.015835;0.015669;0.015200;0.014999;0.014866;0.013902;0.013724;0.013501;0.012820;0.012644;0.012476;0.012237;0.011978;0.011564;0.011473;0.010756;0.010530;0.010046;0.009997;0.009465;0.009265;0.009012;0.008823;0.008551;0.008255;0.007762;0.007624;0.007462;0.007418;0.007363;0.007218;0.006956;0.006797;0.006698;0.006493;0.006418;0.006187;0.006074;0.005975;0.005822;0.005588;0.005515;0.005399;0.005214;0.005098;0.004952;0.004673;0.004653;0.004605;0.004498;0.004426;0.004408;0.004229;0.004028;0.003954;0.003883;0.003840;0.003638;0.003584;0.003519;0.003498;0.003330;0.003201;0.003174;0.003083;0.003016;0.002987;0.002880;0.002840;0.002791;0.002680;0.002642;0.002586;0.002562;0.002532;0.002490;0.002428;0.002398;0.002293;0.002270;0.002230;0.002156;0.002127;0.002061;0.002024;0.001986;0.001962;0.001911;0.001796;0.001743;0.001730;0.001685;0.001626;0.001599;0.001569;0.001543;0.001455;0.001427;0.001378;0.001339;0.001312;0.001310;0.001270;0.001241;0.001223;0.001186;0.001155;0.001138;0.001110;0.001076;0.001021;0.001000;0.000963;0.000947;0.000908;0.000883;0.000865;0.000842;0.000794;0.000757;0.000749;0.000739;0.000724;0.000697;0.000684;0.000667;0.000636;0.000619;0.000609;0.000578;0.000562;0.000542;0.000519;0.000489;0.000477;0.000450;0.000436;0.000416;0.000407;0.000390;0.000375;0.000359;0.000315;0.000304;0.000294;0.000278;0.000266;0.000259;0.000217;0.000209;0.000169;0.000152;0.000145;0.000124;0.000110;0.000096;0.000063;0.000060;0.000048;0.000034;0.000007;0.000000
08250;1.000000;0.241183;0.179863;0.148495;0.106755;0.103605;0.082146;0.071789;0.069361;0.063510;0.058151;0.049106;0.048273;0.047266;0.041563;0.040322;0.037820;0.036920;0.034088;0.032615;0.031877;0.029206;0.028953;0.027818;0.027388;0.026043;0.024950;0.023453;0.022812;0.021984;0.021749;0.021298;0.019941;0.019006;0.018109;0.017415;0.016989;0.016590;0.015832;0.015674;0.015205;0.014988;0.014846;0.013888;0.013724;0.013512;0.012806;0.012632;0.012464;0.012241;0.011984;0.011545;0.011486;0.010762;0.010527;0.010056;0.009991;0.009446;0.009260;0.009010;0.008824;0.008548;0.008267;0.007744;0.007609;0.007484;0.007422;0.007361;0.007208;0.006964;0.006814;0.006678;0.006481;0.006446;0.006193;0.006084;0.005988;0.005827;0.005596;0.005539;0.005406;0.005236;0.005116;0.004958;0.004664;0.004648;0.004601;0.004497;0.004427;0.004412;0.004228;0.004017;0.003942;0.003896;0.003846;0.003640;0.003564;0.003523;0.003495;0.003328;0.003210;0.003177;0.003096;0.002991;0.002977;0.002874;0.002847;0.002798;0.002676;0.002641;0.002590;0.002559;0.002539;0.002497;0.002432;0.002390;0.002306;0.002286;0.002204;0.002159;0.002128;0.002063;0.002027;0.001979;0.001945;0.001896;0.001818;0.001745;0.001728;0.001679;0.001636;0.001602;0.001558;0.001534;0.001458;0.001435;0.001392;0.001368;0.001314;0.001293;0.001273;0.001223;0.001211;0.001187;0.001148;0.001134;0.001096;0.001064;0.001046;0.001019;0.000982;0.000939;0.000908;0.000875;0.000859;0.000820;0.000802;0.000772;0.000766;0.000741;0.000727;0.000707;0.000676;0.000657;0.000636;0.000620;0.000583;0.000571;0.000547;0.000538;0.000505;0.000477;0.000467;0.000454;0.000438;0.000411;0.000404;0.000382;0.000368;0.000341;0.000327;0.000302;0.000285;0.000266;0.000262;0.000243;0.000222;0.000202;0.000177;0.000162;0.000125;0.000124;0.000111;0.000089;0.000069;0.000066;0.000059;0.000040;0.000011;0.000000
08300;1.000000;0.241195;0.179860;0.148489;0.106774;0.103620;0.082163;0.071812;0.069383;0.063524;0.058160;0.049122;0.048293;0.047290;0.041565;0.040338;0.037837;0.036944;0.034117;0.032625;0.031902;0.029227;0.028959;0.027838;0.027406;0.026073;0.024959;0.023483;0.022822;0.022008;0.021749;0.021317;0.019954;0.018996;0.018110;0.017440;0.017000;0.016606;0.015832;0.015664;0.015218;0.015002;0.014871;0.013914;0.013718;0.013514;0.012805;0.012645;0.012494;0.012269;0.011989;0.011563;0.011504;0.010783;0.010533;0.010080;0.010013;0.009472;0.009279;0.009005;0.008833;0.008570;0.008285;0.007778;0.007647;0.007504;0.007455;0.007384;0.007215;0.006960;0.006819;0.006692;0.006471;0.006450;0.006230;0.006117;0.005990;0.005838;0.005603;0.005546;0.005451;0.005223;0.005120;0.004974;0.004676;0.004665;0.004612;0.004505;0.004453;0.004402;0.004244;0.004036;0.003947;0.003885;0.003858;0.003653;0.003587;0.003539;0.003508;0.003356;0.003211;0.003193;0.003103;0.002990;0.002985;0.002885;0.002855;0.002811;0.002684;0.002654;0.002611;0.002572;0.002542;0.002496;0.002441;0.002399;0.002315;0.002305;0.002220;0.002158;0.002151;0.002053;0.002037;0.001987;0.001963;0.001902;0.001820;0.001750;0.001739;0.001703;0.001658;0.001632;0.001573;0.001545;0.001474;0.001457;0.001390;0.001374;0.001320;0.001307;0.001291;0.001249;0.001232;0.001215;0.001164;0.001148;0.001116;0.001093;0.001047;0.001018;0.000997;0.000947;0.000944;0.000897;0.000880;0.000836;0.000804;0.000781;0.000750;0.000739;0.000729;0.000718;0.000687;0.000667;0.000658;0.000640;0.000623;0.000572;0.000570;0.000547;0.000521;0.000509;0.000506;0.000469;0.000462;0.000442;0.000424;0.000396;0.000388;0.000358;0.000332;0.000306;0.000290;0.000270;0.000263;0.000247;0.000227;0.000219;0.000202;0.000171;0.000159;0.000140;0.000122;0.000109;0.000092;0.000080;0.000062;0.000042;0.000015;0.000000
08350;1.000000;0.241174;0.179870;0.148478;0.106780;0.103578;0.082152;0.071798;0.069380;0.063518;0.058169;0.049103;0.048282;0.047279;0.041587;0.040328;0.037836;0.036938;0.034126;0.032614;0.031907;0.029229;0.028961;0.027836;0.027398;0.026056;0.024951;0.023480;0.022805;0.022022;0.021765;0.021321;0.019930;0.019025;0.018107;0.017434;0.017007;0.016614;0.015822;0.015648;0.015233;0.015016;0.014878;0.013924;0.013711;0.013504;0.012817;0.012631;0.012492;0.012277;0.011977;0.011559;0.011495;0.010792;0.010544;0.010054;0.010004;0.009480;0.009272;0.009006;0.008843;0.008534;0.008292;0.007753;0.007637;0.007491;0.007465;0.007396;0.007221;0.006982;0.006814;0.006686;0.006472;0.006434;0.006215;0.006126;0.005999;0.005842;0.005597;0.005564;0.005428;0.005242;0.005095;0.004973;0.004687;0.004660;0.004604;0.004494;0.004423;0.004401;0.004251;0.004021;0.003944;0.003894;0.003841;0.003646;0.003563;0.003543;0.003501;0.003346;0.003214;0.003161;0.003088;0.002991;0.002985;0.002886;0.002860;0.002807;0.002700;0.002639;0.002601;0.002567;0.002548;0.002509;0.002442;0.002385;0.002329;0.002286;0.002217;0.002164;0.002135;0.002046;0.002027;0.001998;0.001952;0.001900;0.001816;0.001750;0.001717;0.001702;0.001638;0.001605;0.001568;0.001519;0.001467;0.001434;0.001413;0.001350;0.001324;0.001311;0.001297;0.001255;0.001231;0.001184;0.001152;0.001139;0.001125;0.001082;0.001031;0.001010;0.000998;0.000947;0.000926;0.000917;0.000870;0.000853;0.000819;0.000779;0.000759;0.000749;0.000721;0.000714;0.000679;0.000674;0.000664;0.000646;0.000613;0.000592;0.000571;0.000536;0.000525;0.000504;0.000487;0.000469;0.000456;0.000448;0.000411;0.000405;0.000388;0.000380;0.000325;0.000309;0.000291;0.000275;0.000253;0.000252;0.000227;0.000215;0.000178;0.000172;0.000151;0.000141;0.000120;0.000114;0.000095;0.000079;0.000063;0.000055;0.000029;0.000000
08400;1.000000;0.241181;0.179867;0.148471;0.106783;0.103570;0.082146;0.071797;0.069380;0.063532;0.058170;0.049108;0.048288;0.047279;0.041578;0.040319;0.037834;0.036937;0.034120;0.032609;0.031908;0.029247;0.028973;0.027839;0.027421;0.026030;0.024949;0.023469;0.022804;0.022018;0.021759;0.021293;0.019918;0.019028;0.018082;0.017426;0.017010;0.016621;0.015838;0.015658;0.015205;0.015004;0.014889;0.013904;0.013719;0.013495;0.012813;0.012619;0.012485;0.012249;0.011956;0.011544;0.011526;0.010787;0.010549;0.010049;0.010016;0.009479;0.009250;0.009009;0.008852;0.008545;0.008286;0.007743;0.007620;0.007498;0.007457;0.007370;0.007215;0.006961;0.006840;0.006682;0.006458;0.006430;0.006210;0.006121;0.005994;0.005847;0.005590;0.005557;0.005441;0.005246;0.005087;0.004962;0.004666;0.004640;0.004594;0.004495;0.004439;0.004418;0.004235;0.004016;0.003934;0.003901;0.003834;0.003638;0.003560;0.003540;0.003468;0.003349;0.003211;0.003169;0.003108;0.003021;0.002973;0.002892;0.002858;0.002818;0.002688;0.002649;0.002598;0.002572;0.002527;0.002511;0.002439;0.002364;0.002324;0.002305;0.002209;0.002141;0.002135;0.002059;0.002028;0.002002;0.001940;0.001899;0.001809;0.001749;0.001720;0.001709;0.001620;0.001607;0.001572;0.001542;0.001473;0.001430;0.001409;0.001367;0.001325;0.001314;0.001286;0.001252;0.001230;0.001180;0.001148;0.001131;0.001113;0.001070;0.001028;0.001003;0.000991;0.000950;0.000935;0.000902;0.000865;0.000835;0.000811;0.000797;0.000758;0.000733;0.000726;0.000717;0.000693;0.000671;0.000664;0.000658;0.000618;0.000582;0.000579;0.000538;0.000531;0.000504;0.000497;0.000477;0.000453;0.000434;0.000425;0.000397;0.000385;0.000350;0.000332;0.000312;0.000294;0.000278;0.000254;0.000246;0.000228;0.000199;0.000182;0.000163;0.000143;0.000135;0.000128;0.000117;0.000090;0.000082;0.000055;0.000029;0.000006;0.000000
08450;1.000000;0.241177;0.179881;0.148487;0.106790;0.103568;0.082138;0.071798;0.069378;0.063548;0.058161;0.049094;0.048318;0.047291;0.041574;0.040317;0.037834;0.036941;0.034107;0.032624;0.031927;0.029267;0.028988;0.027847;0.027417;0.026047;0.024944;0.023480;0.022807;0.022015;0.021750;0.021303;0.019956;0.019030;0.018100;0.017435;0.017009;0.016645;0.015838;0.015646;0.015212;0.015004;0.014873;0.013907;0.013709;0.013528;0.012837;0.012637;0.012470;0.012248;0.011974;0.011541;0.011521;0.010787;0.010554;0.010067;0.010021;0.009497;0.009248;0.009010;0.008841;0.008548;0.008292;0.007762;0.007621;0.007499;0.007453;0.007376;0.007210;0.006975;0.006837;0.006712;0.006477;0.006408;0.006226;0.006105;0.005996;0.005832;0.005615;0.005560;0.005433;0.005246;0.005078;0.004961;0.004664;0.004645;0.004612;0.004509;0.004437;0.004421;0.004242;0.004028;0.003929;0.003886;0.003839;0.003661;0.003554;0.003534;0.003504;0.003362;0.003206;0.003174;0.003103;0.003018;0.002964;0.002889;0.002863;0.002799;0.002683;0.002652;0.002593;0.002564;0.002543;0.002492;0.002449;0.002373;0.002311;0.002301;0.002194;0.002176;0.002131;0.002070;0.002044;0.002007;0.001936;0.001908;0.001829;0.001766;0.001717;0.001689;0.001641;0.001630;0.001539;0.001520;0.001462;0.001426;0.001395;0.001376;0.001334;0.001315;0.001294;0.001250;0.001231;0.001192;0.001157;0.001144;0.001127;0.001084;0.001018;0.001008;0.000988;0.000965;0.000935;0.000895;0.000857;0.000840;0.000799;0.000794;0.000782;0.000746;0.000729;0.000726;0.000686;0.000666;0.000663;0.000631;0.000617;0.000584;0.000569;0.000533;0.000528;0.000509;0.000489;0.000478;0.000450;0.000427;0.000424;0.000414;0.000404;0.000393;0.000336;0.000306;0.000304;0.000293;0.000271;0.000250;0.000238;0.000211;0.000190;0.000174;0.000148;0.000137;0.000123;0.000119;0.000102;0.000086;0.000061;0.000044;0.000025;0.000000
08500;1.000000;0.241158;0.179854;0.148462;0.106782;0.103564;0.082129;0.071773;0.069368;0.063545;0.058169;0.049086;0.048275;0.047261;0.041573;0.040321;0.037814;0.036923;0.034080;0.032605;0.031889;0.029237;0.028970;0.027828;0.027387;0.026008;0.024925;0.023455;0.022781;0.021994;0.021713;0.021290;0.019932;0.018999;0.018067;0.017404;0.016973;0.016654;0.015826;0.015642;0.015197;0.014976;0.014862;0.013905;0.013697;0.013499;0.012848;0.012629;0.012447;0.012221;0.011952;0.011522;0.011504;0.010784;0.010542;0.010055;0.010010;0.009457;0.009229;0.008992;0.008827;0.008534;0.008267;0.007763;0.007595;0.007470;0.007462;0.007368;0.007192;0.006958;0.006800;0.006685;0.006445;0.006409;0.006217;0.006091;0.006001;0.005814;0.005589;0.005524;0.005446;0.005238;0.005068;0.004959;0.004654;0.004627;0.004598;0.004475;0.004414;0.004391;0.004236;0.004013;0.003909;0.003885;0.003818;0.003626;0.003527;0.003493;0.003474;0.003344;0.003194;0.003155;0.003090;0.002992;0.002941;0.002877;0.002846;0.002777;0.002681;0.002615;0.002570;0.002536;0.002498;0.002459;0.002430;0.002358;0.002264;0.002260;0.002173;0.002152;0.002097;0.002043;0.002003;0.001992;0.001923;0.001893;0.001796;0.001735;0.001696;0.001663;0.001633;0.001594;0.001529;0.001524;0.001442;0.001409;0.001380;0.001361;0.001328;0.001294;0.001272;0.001240;0.001226;0.001163;0.001132;0.001099;0.001086;0.001057;0.001002;0.000983;0.000960;0.000935;0.000908;0.000879;0.000827;0.000825;0.000784;0.000762;0.000744;0.000728;0.000706;0.000678;0.000672;0.000653;0.000639;0.000620;0.000595;0.000552;0.000531;0.000528;0.000515;0.000485;0.000453;0.000442;0.000431;0.000404;0.000397;0.000380;0.000377;0.000340;0.000308;0.000303;0.000283;0.000260;0.000257;0.000244;0.000204;0.000192;0.000175;0.000160;0.000145;0.000122;0.000105;0.000079;0.000070;0.000067;0.000037;0.000018;0.000007;0.000000
08550;1.000000;0.241168;0.179880;0.148492;0.106801;0.103562;0.082115;0.071780;0.069388;0.063535;0.058179;0.049078;0.048311;0.047253;0.041592;0.040333;0.037821;0.036921;0.034088;0.032641;0.031895;0.029254;0.028982;0.027852;0.027399;0.026027;0.024934;0.023461;0.022805;0.022007;0.021730;0.021317;0.019990;0.019022;0.018089;0.017426;0.016987;0.016649;0.015832;0.015641;0.015215;0.014987;0.014869;0.013913;0.013717;0.013487;0.012852;0.012612;0.012453;0.012240;0.011965;0.011517;0.011507;0.010786;0.010563;0.010061;0.010016;0.009481;0.009263;0.009013;0.008829;0.008545;0.008285;0.007765;0.007604;0.007460;0.007451;0.007366;0.007202;0.006968;0.006806;0.006686;0.006476;0.006409;0.006234;0.006111;0.006003;0.005818;0.005591;0.005536;0.005448;0.005254;0.005067;0.004974;0.004641;0.004634;0.004608;0.004479;0.004429;0.004391;0.004244;0.004011;0.003921;0.003901;0.003836;0.003628;0.003550;0.003518;0.003487;0.003365;0.003202;0.003182;0.003106;0.002998;0.002957;0.002894;0.002845;0.002794;0.002684;0.002623;0.002593;0.002567;0.002517;0.002473;0.002426;0.002390;0.002291;0.002246;0.002179;0.002163;0.002121;0.002052;0.002018;0.001998;0.001932;0.001907;0.001812;0.001765;0.001705;0.001680;0.001645;0.001610;0.001544;0.001530;0.001461;0.001415;0.001387;0.001364;0.001313;0.001308;0.001269;0.001254;0.001241;0.001164;0.001130;0.001120;0.001094;0.001057;0.001011;0.000998;0.000982;0.000928;0.000914;0.000887;0.000858;0.000827;0.000814;0.000777;0.000756;0.000726;0.000709;0.000687;0.000677;0.000664;0.000647;0.000626;0.000615;0.000575;0.000544;0.000517;0.000506;0.000490;0.000462;0.000446;0.000428;0.000427;0.000405;0.000394;0.000371;0.000353;0.000326;0.000304;0.000294;0.000275;0.000272;0.000249;0.000211;0.000189;0.000181;0.000160;0.000153;0.000131;0.000123;0.000120;0.000101;0.000072;0.000066;0.000022;0.000015;0.000000
08600;1.000000;0.241173;0.179862;0.148473;0.106792;0.103561;0.082133;0.071770;0.069359;0.063536;0.058163;0.049073;0.048298;0.047246;0.041594;0.040326;0.037794;0.036923;0.034069;0.032629;0.031860;0.029256;0.028987;0.027830;0.027396;0.026011;0.024937;0.023454;0.022772;0.021987;0.021731;0.021319;0.019960;0.018995;0.018075;0.017414;0.016967;0.016646;0.015834;0.015653;0.015184;0.014968;0.014841;0.013909;0.013718;0.013469;0.012851;0.012611;0.012459;0.012242;0.011957;0.011510;0.011489;0.010769;0.010584;0.010026;0.010007;0.009488;0.009249;0.008981;0.008817;0.008524;0.008258;0.007760;0.007605;0.007474;0.007421;0.007355;0.007195;0.006953;0.006823;0.006680;0.006480;0.006387;0.006211;0.006106;0.005974;0.005817;0.005588;0.005545;0.005460;0.005253;0.005074;0.004973;0.004659;0.004632;0.004606;0.004494;0.004419;0.004398;0.004245;0.004030;0.003919;0.003879;0.003804;0.003634;0.003541;0.003496;0.003480;0.003344;0.003175;0.003141;0.003067;0.002990;0.002958;0.002892;0.002840;0.002767;0.002693;0.002624;0.002581;0.002541;0.002507;0.002461;0.002415;0.002355;0.002278;0.002250;0.002154;0.002151;0.002106;0.002046;0.002014;0.001982;0.001924;0.001879;0.001807;0.001763;0.001707;0.001672;0.001645;0.001607;0.001547;0.001527;0.001461;0.001414;0.001388;0.001345;0.001307;0.001304;0.001264;0.001224;0.001205;0.001152;0.001135;0.001102;0.001089;0.001040;0.000999;0.000988;0.000978;0.000937;0.000930;0.000868;0.000853;0.000826;0.000806;0.000770;0.000742;0.000715;0.000704;0.000697;0.000666;0.000659;0.000653;0.000628;0.000600;0.000564;0.000545;0.000513;0.000505;0.000497;0.000460;0.000452;0.000432;0.000408;0.000403;0.000377;0.000372;0.000359;0.000349;0.000321;0.000284;0.000277;0.000270;0.000247;0.000220;0.000190;0.000175;0.000151;0.000141;0.000125;0.000106;0.000089;0.000082;0.000062;0.000046;0.000017;0.000011;0.000000
08650;1.000000;0.241171;0.179858;0.148460;0.106784;0.103570;0.082122;0.071798;0.069368;0.063534;0.058181;0.049077;0.048299;0.047249;0.041623;0.040338;0.037830;0.036908;0.034090;0.032627;0.031878;0.029276;0.028987;0.027834;0.027408;0.025997;0.024939;0.023454;0.022767;0.021986;0.021726;0.021316;0.019987;0.019014;0.018082;0.017398;0.016950;0.016637;0.015835;0.015639;0.015221;0.014999;0.014869;0.013921;0.013717;0.013480;0.012864;0.012626;0.012463;0.012226;0.011949;0.011517;0.011502;0.010780;0.010561;0.010034;0.010009;0.009481;0.009260;0.008993;0.008840;0.008527;0.008267;0.007772;0.007625;0.007487;0.007437;0.007369;0.007210;0.006974;0.006831;0.006684;0.006483;0.006403;0.006210;0.006130;0.005998;0.005819;0.005598;0.005556;0.005444;0.005256;0.005076;0.004993;0.004661;0.004645;0.004615;0.004492;0.004411;0.004395;0.004238;0.004014;0.003936;0.003903;0.003826;0.003643;0.003535;0.003491;0.003464;0.003358;0.003179;0.003160;0.003075;0.002986;0.002949;0.002892;0.002842;0.002775;0.002689;0.002622;0.002591;0.002541;0.002513;0.002468;0.002434;0.002362;0.002267;0.002240;0.002170;0.002142;0.002116;0.002069;0.002017;0.001982;0.001932;0.001887;0.001805;0.001777;0.001704;0.001679;0.001638;0.001605;0.001556;0.001530;0.001468;0.001402;0.001381;0.001354;0.001310;0.001298;0.001281;0.001241;0.001229;0.001150;0.001129;0.001098;0.001070;0.001025;0.001013;0.001005;0.000992;0.000915;0.000906;0.000895;0.000873;0.000817;0.000790;0.000784;0.000744;0.000732;0.000711;0.000691;0.000657;0.000653;0.000641;0.000606;0.000589;0.000564;0.000548;0.000527;0.000517;0.000495;0.000451;0.000443;0.000422;0.000417;0.000401;0.000381;0.000372;0.000367;0.000362;0.000298;0.000293;0.000276;0.000271;0.000265;0.000213;0.000197;0.000172;0.000163;0.000131;0.000124;0.000117;0.000106;0.000089;0.000069;0.000057;0.000016;0.000009;0.000000
08700;1.000000;0.241169;0.179855;0.148492;0.106780;0.103573;0.082135;0.071798;0.069397;0.063505;0.058167;0.049087;0.048283;0.047239;0.041641;0.040348;0.037831;0.036923;0.034085;0.032645;0.031880;0.029261;0.029005;0.027848;0.027414;0.026026;0.024952;0.023457;0.022788;0.021977;0.021738;0.021328;0.019980;0.018999;0.018070;0.017387;0.016954;0.016636;0.015842;0.015662;0.015225;0.015014;0.014852;0.013914;0.013714;0.013489;0.012864;0.012630;0.012460;0.012228;0.011954;0.011529;0.011521;0.010782;0.010569;0.010051;0.010013;0.009505;0.009260;0.008997;0.008847;0.008531;0.008258;0.007795;0.007638;0.007476;0.007430;0.007387;0.007198;0.006984;0.006829;0.006713;0.006492;0.006408;0.006219;0.006130;0.006007;0.005812;0.005594;0.005550;0.005452;0.005279;0.005085;0.004987;0.004692;0.004671;0.004627;0.004491;0.004425;0.004396;0.004246;0.004026;0.003916;0.003911;0.003809;0.003656;0.003551;0.003492;0.003476;0.003368;0.003193;0.003166;0.003078;0.002989;0.002960;0.002891;0.002844;0.002782;0.002724;0.002632;0.002601;0.002565;0.002533;0.002499;0.002439;0.002369;0.002276;0.002251;0.002165;0.002161;0.002126;0.002059;0.002029;0.001985;0.001948;0.001893;0.001820;0.001773;0.001714;0.001688;0.001643;0.001623;0.001554;0.001534;0.001477;0.001408;0.001382;0.001367;0.001317;0.001297;0.001265;0.001228;0.001212;0.001165;0.001134;0.001103;0.001084;0.001045;0.001028;0.000998;0.000987;0.000941;0.000907;0.000897;0.000860;0.000836;0.000810;0.000795;0.000760;0.000729;0.000716;0.000696;0.000669;0.000655;0.000636;0.000617;0.000605;0.000560;0.000551;0.000538;0.000515;0.000495;0.000473;0.000446;0.000441;0.000432;0.000394;0.000390;0.000381;0.000366;0.000356;0.000319;0.000300;0.000290;0.000290;0.000262;0.000205;0.000189;0.000183;0.000162;0.000141;0.000125;0.000115;0.000093;0.000074;0.000073;0.000052;0.000029;0.000013;0.000000
08750;1.000000;0.241131;0.179845;0.148489;0.106769;0.103551;0.082123;0.071775;0.069369;0.063498;0.058161;0.049086;0.048285;0.047250;0.041647;0.040340;0.037826;0.036915;0.034074;0.032644;0.031868;0.029253;0.028980;0.027831;0.027411;0.026016;0.024939;0.023458;0.022790;0.021966;0.021725;0.021336;0.019982;0.018993;0.018070;0.017384;0.016962;0.016657;0.015847;0.015653;0.015233;0.014995;0.014847;0.013908;0.013706;0.013491;0.012846;0.012627;0.012451;0.012207;0.011967;0.011542;0.011528;0.010789;0.010569;0.010037;0.009999;0.009484;0.009276;0.008989;0.008833;0.008522;0.008250;0.007801;0.007631;0.007487;0.007421;0.007350;0.007213;0.006991;0.006830;0.006705;0.006476;0.006415;0.006204;0.006129;0.006007;0.005806;0.005599;0.005527;0.005446;0.005263;0.005091;0.004997;0.004670;0.004666;0.004628;0.004456;0.004413;0.004375;0.004244;0.004035;0.003922;0.003899;0.003808;0.003624;0.003559;0.003495;0.003477;0.003372;0.003197;0.003174;0.003064;0.002981;0.002949;0.002890;0.002824;0.002792;0.002690;0.002634;0.002592;0.002562;0.002539;0.002477;0.002443;0.002358;0.002280;0.002273;0.002185;0.002172;0.002134;0.002075;0.002040;0.001966;0.001955;0.001885;0.001833;0.001781;0.001729;0.001668;0.001647;0.001619;0.001562;0.001544;0.001474;0.001408;0.001394;0.001354;0.001317;0.001308;0.001279;0.001232;0.001198;0.001159;0.001128;0.001116;0.001083;0.001047;0.001026;0.001014;0.000988;0.000926;0.000895;0.000893;0.000864;0.000833;0.000804;0.000778;0.000758;0.000728;0.000711;0.000694;0.000674;0.000662;0.000633;0.000620;0.000595;0.000582;0.000562;0.000541;0.000513;0.000485;0.000470;0.000442;0.000437;0.000428;0.000418;0.000400;0.000381;0.000352;0.000335;0.000311;0.000281;0.000277;0.000267;0.000248;0.000213;0.000204;0.000171;0.000154;0.000137;0.000124;0.000104;0.000092;0.000072;0.000061;0.000054;0.000030;0.000027;0.000000
