00380;1.000000;0.260123;0.128693;0.107081;0.055602;0.050169;0.041446;0.041030;0.036404;0.035088;0.028601;0.026438;0.025533;0.020810;0.019272;0.018007;0.016849;0.016375;0.014959;0.013782;0.013001;0.012319;0.011424;0.010904;0.010249;0.009851;0.009376;0.009125;0.008567;0.008106;0.007895;0.007501;0.007085;0.006788;0.006555;0.006305;0.005924;0.005784;0.005534;0.005439;0.005288;0.004889;0.004696;0.004582;0.004364;0.004267;0.004099;0.003908;0.003806;0.003728;0.003644;0.003566;0.003272;0.003202;0.003164;0.003068;0.002944;0.002906;0.002853;0.002713;0.002697;0.002655;0.002622;0.002582;0.002525;0.002478;0.002453;0.002374;0.002357;0.002327;0.002286;0.002225;0.002203;0.002162;0.002127;0.002102;0.002069;0.002063;0.001998;0.001978;0.001930;0.001915;0.001871;0.001850;0.001833;0.001810;0.001774;0.001754;0.001734;0.001711;0.001690;0.001666;0.001653;0.001615;0.001577;0.001552;0.001527;0.001520;0.001481;0.001453;0.001430;0.001413;0.001399;0.001386;0.001359;0.001335;0.001313;0.001279;0.001258;0.001247;0.001209;0.001189;0.001184;0.001148;0.001131;0.001118;0.001103;0.001087;0.001068;0.001036;0.001031;0.001013;0.000986;0.000977;0.000962;0.000951;0.000930;0.000907;0.000887;0.000874;0.000836;0.000828;0.000825;0.000801;0.000784;0.000777;0.000759;0.000741;0.000695;0.000694;0.000682;0.000664;0.000661;0.000644;0.000632;0.000627;0.000600;0.000586;0.000577;0.000558;0.000537;0.000523;0.000509;0.000502;0.000486;0.000469;0.000460;0.000449;0.000422;0.000418;0.000407;0.000389;0.000368;0.000360;0.000357;0.000344;0.000333;0.000311;0.000305;0.000292;0.000273;0.000264;0.000260;0.000246;0.000239;0.000232;0.000215;0.000211;0.000193;0.000180;0.000163;0.000163;0.000153;0.000136;0.000128;0.000119;0.000116;0.000099;0.000093;0.000091;0.000081;0.000066;0.000063;0.000058;0.000040;0.000037;0.000029;0.000015;0.000011;0.000000
00390;1.000000;0.260160;0.128722;0.107069;0.055604;0.050172;0.041434;0.041035;0.036391;0.035108;0.028594;0.026440;0.025535;0.020812;0.019303;0.018013;0.016828;0.016374;0.014943;0.013747;0.012973;0.012299;0.011393;0.010890;0.010252;0.009843;0.009372;0.009134;0.008546;0.008089;0.007889;0.007485;0.007080;0.006798;0.006500;0.006293;0.005954;0.005756;0.005514;0.005418;0.005298;0.004868;0.004709;0.004589;0.004338;0.004241;0.004092;0.003889;0.003787;0.003738;0.003661;0.003542;0.003233;0.003210;0.003142;0.003042;0.002910;0.002889;0.002806;0.002703;0.002679;0.002615;0.002585;0.002515;0.002480;0.002456;0.002430;0.002337;0.002333;0.002316;0.002247;0.002190;0.002157;0.002130;0.002079;0.002046;0.002041;0.002008;0.001989;0.001962;0.001920;0.001909;0.001871;0.001837;0.001812;0.001807;0.001766;0.001727;0.001723;0.001708;0.001680;0.001634;0.001615;0.001590;0.001577;0.001555;0.001529;0.001498;0.001494;0.001474;0.001438;0.001416;0.001403;0.001365;0.001354;0.001336;0.001311;0.001287;0.001246;0.001240;0.001213;0.001187;0.001161;0.001149;0.001133;0.001118;0.001109;0.001076;0.001065;0.001052;0.001013;0.001006;0.000995;0.000976;0.000939;0.000922;0.000909;0.000894;0.000864;0.000855;0.000831;0.000817;0.000813;0.000810;0.000772;0.000763;0.000753;0.000725;0.000706;0.000705;0.000684;0.000666;0.000651;0.000633;0.000618;0.000606;0.000592;0.000581;0.000559;0.000548;0.000534;0.000519;0.000495;0.000487;0.000471;0.000460;0.000456;0.000440;0.000431;0.000413;0.000408;0.000388;0.000378;0.000362;0.000357;0.000346;0.000317;0.000311;0.000306;0.000289;0.000272;0.000269;0.000253;0.000238;0.000235;0.000219;0.000213;0.000202;0.000188;0.000181;0.000169;0.000161;0.000146;0.000143;0.000135;0.000120;0.000110;0.000102;0.000096;0.000086;0.000085;0.000078;0.000069;0.000053;0.000037;0.000028;0.000024;0.000019;0.000001;0.000000
00400;1.000000;0.260155;0.128756;0.107023;0.055582;0.050175;0.041443;0.041021;0.036341;0.035117;0.028583;0.026424;0.025527;0.020833;0.019285;0.017984;0.016816;0.016373;0.014945;0.013751;0.012985;0.012288;0.011409;0.010885;0.010267;0.009847;0.009389;0.009136;0.008549;0.008066;0.007879;0.007430;0.007086;0.006785;0.006526;0.006270;0.005912;0.005757;0.005522;0.005416;0.005272;0.004850;0.004664;0.004601;0.004370;0.004266;0.004111;0.003877;0.003765;0.003739;0.003607;0.003568;0.003251;0.003192;0.003133;0.003042;0.002926;0.002900;0.002793;0.002699;0.002663;0.002584;0.002574;0.002493;0.002478;0.002445;0.002373;0.002356;0.002291;0.002285;0.002226;0.002212;0.002147;0.002108;0.002075;0.002032;0.002027;0.002001;0.001987;0.001938;0.001919;0.001901;0.001855;0.001811;0.001802;0.001786;0.001748;0.001742;0.001734;0.001723;0.001645;0.001621;0.001608;0.001565;0.001539;0.001530;0.001484;0.001474;0.001464;0.001443;0.001436;0.001394;0.001371;0.001360;0.001336;0.001330;0.001294;0.001261;0.001245;0.001203;0.001196;0.001161;0.001140;0.001130;0.001109;0.001107;0.001100;0.001077;0.001064;0.001041;0.001003;0.000985;0.000967;0.000960;0.000928;0.000903;0.000884;0.000880;0.000873;0.000857;0.000830;0.000816;0.000790;0.000783;0.000771;0.000758;0.000729;0.000721;0.000696;0.000689;0.000665;0.000655;0.000650;0.000638;0.000625;0.000614;0.000587;0.000582;0.000564;0.000549;0.000542;0.000521;0.000506;0.000490;0.000481;0.000466;0.000446;0.000425;0.000416;0.000410;0.000405;0.000398;0.000374;0.000351;0.000344;0.000333;0.000311;0.000303;0.000298;0.000286;0.000275;0.000259;0.000241;0.000237;0.000225;0.000214;0.000206;0.000199;0.000191;0.000188;0.000174;0.000169;0.000151;0.000140;0.000128;0.000122;0.000113;0.000102;0.000096;0.000093;0.000083;0.000073;0.000069;0.000056;0.000049;0.000037;0.000028;0.000013;0.000007;0.000000
00410;1.000000;0.260091;0.128827;0.106951;0.055542;0.050189;0.041437;0.041005;0.036331;0.035075;0.028564;0.026447;0.025525;0.020838;0.019294;0.017976;0.016810;0.016397;0.014915;0.013710;0.012982;0.012282;0.011385;0.010888;0.010230;0.009820;0.009360;0.009136;0.008558;0.008048;0.007885;0.007427;0.007077;0.006766;0.006508;0.006270;0.005935;0.005744;0.005477;0.005428;0.005309;0.004875;0.004683;0.004585;0.004332;0.004212;0.004100;0.003893;0.003773;0.003684;0.003589;0.003555;0.003230;0.003172;0.003069;0.003063;0.002868;0.002846;0.002765;0.002741;0.002688;0.002574;0.002522;0.002491;0.002461;0.002419;0.002376;0.002338;0.002273;0.002220;0.002199;0.002166;0.002117;0.002044;0.002030;0.002022;0.001986;0.001945;0.001937;0.001919;0.001908;0.001848;0.001817;0.001810;0.001783;0.001773;0.001740;0.001734;0.001723;0.001677;0.001630;0.001626;0.001589;0.001539;0.001510;0.001497;0.001478;0.001467;0.001443;0.001425;0.001388;0.001369;0.001341;0.001327;0.001315;0.001306;0.001279;0.001263;0.001247;0.001207;0.001195;0.001190;0.001164;0.001123;0.001116;0.001093;0.001056;0.001054;0.001018;0.001017;0.000990;0.000985;0.000958;0.000928;0.000916;0.000905;0.000882;0.000871;0.000854;0.000843;0.000822;0.000788;0.000784;0.000764;0.000752;0.000732;0.000722;0.000716;0.000696;0.000685;0.000666;0.000662;0.000639;0.000630;0.000614;0.000592;0.000579;0.000557;0.000547;0.000530;0.000519;0.000511;0.000504;0.000484;0.000478;0.000451;0.000437;0.000421;0.000408;0.000398;0.000394;0.000374;0.000370;0.000344;0.000338;0.000316;0.000310;0.000293;0.000290;0.000280;0.000265;0.000249;0.000243;0.000233;0.000232;0.000224;0.000212;0.000207;0.000197;0.000188;0.000165;0.000160;0.000156;0.000144;0.000138;0.000128;0.000109;0.000107;0.000100;0.000089;0.000082;0.000076;0.000072;0.000063;0.000036;0.000030;0.000024;0.000012;0.000003;0.000000
00420;1.000000;0.260093;0.128800;0.106931;0.055532;0.050182;0.041448;0.040996;0.036323;0.035083;0.028566;0.026449;0.025518;0.020825;0.019262;0.017970;0.016805;0.016381;0.014927;0.013700;0.012998;0.012272;0.011398;0.010917;0.010229;0.009838;0.009347;0.009109;0.008565;0.008063;0.007867;0.007421;0.007044;0.006767;0.006496;0.006240;0.005930;0.005754;0.005442;0.005420;0.005309;0.004888;0.004705;0.004570;0.004326;0.004237;0.004095;0.003859;0.003761;0.003696;0.003579;0.003556;0.003204;0.003146;0.003060;0.003027;0.002863;0.002849;0.002740;0.002701;0.002659;0.002561;0.002525;0.002450;0.002435;0.002420;0.002371;0.002335;0.002276;0.002179;0.002169;0.002136;0.002097;0.002051;0.002038;0.001999;0.001969;0.001958;0.001939;0.001918;0.001879;0.001840;0.001819;0.001783;0.001763;0.001750;0.001728;0.001711;0.001672;0.001645;0.001638;0.001606;0.001589;0.001550;0.001542;0.001498;0.001471;0.001456;0.001441;0.001424;0.001398;0.001369;0.001356;0.001352;0.001308;0.001276;0.001261;0.001256;0.001226;0.001194;0.001181;0.001156;0.001142;0.001123;0.001101;0.001082;0.001060;0.001040;0.001033;0.001006;0.000977;0.000972;0.000961;0.000920;0.000912;0.000892;0.000877;0.000863;0.000847;0.000822;0.000810;0.000800;0.000769;0.000757;0.000754;0.000731;0.000720;0.000706;0.000703;0.000684;0.000671;0.000645;0.000632;0.000613;0.000610;0.000581;0.000570;0.000560;0.000551;0.000538;0.000527;0.000506;0.000502;0.000482;0.000466;0.000444;0.000442;0.000428;0.000421;0.000396;0.000378;0.000363;0.000350;0.000334;0.000319;0.000307;0.000303;0.000300;0.000292;0.000283;0.000264;0.000253;0.000239;0.000236;0.000234;0.000216;0.000204;0.000194;0.000189;0.000184;0.000169;0.000158;0.000150;0.000146;0.000122;0.000115;0.000112;0.000101;0.000096;0.000088;0.000069;0.000061;0.000059;0.000052;0.000042;0.000028;0.000020;0.000017;0.000008;0.000000
00430;1.000000;0.260103;0.128816;0.106906;0.055505;0.050182;0.041440;0.041006;0.036344;0.035093;0.028584;0.026436;0.025513;0.020792;0.019271;0.017968;0.016842;0.016408;0.014942;0.013703;0.012989;0.012262;0.011386;0.010917;0.010202;0.009837;0.009309;0.009111;0.008550;0.008036;0.007880;0.007433;0.007031;0.006766;0.006505;0.006223;0.005926;0.005680;0.005472;0.005383;0.005260;0.004875;0.004721;0.004573;0.004345;0.004219;0.004097;0.003860;0.003807;0.003664;0.003568;0.003514;0.003195;0.003129;0.003088;0.002978;0.002872;0.002806;0.002758;0.002708;0.002646;0.002534;0.002476;0.002476;0.002443;0.002384;0.002324;0.002306;0.002231;0.002191;0.002186;0.002136;0.002087;0.002077;0.002020;0.001994;0.001945;0.001932;0.001900;0.001870;0.001846;0.001830;0.001815;0.001780;0.001758;0.001720;0.001708;0.001699;0.001678;0.001627;0.001614;0.001592;0.001543;0.001507;0.001491;0.001464;0.001462;0.001457;0.001442;0.001421;0.001396;0.001360;0.001344;0.001312;0.001293;0.001281;0.001260;0.001256;0.001233;0.001215;0.001185;0.001142;0.001120;0.001098;0.001090;0.001064;0.001046;0.001028;0.001013;0.000990;0.000975;0.000955;0.000947;0.000921;0.000904;0.000883;0.000869;0.000855;0.000848;0.000816;0.000809;0.000797;0.000783;0.000762;0.000753;0.000729;0.000724;0.000705;0.000680;0.000666;0.000627;0.000622;0.000610;0.000604;0.000589;0.000583;0.000569;0.000559;0.000544;0.000520;0.000505;0.000488;0.000482;0.000465;0.000456;0.000435;0.000428;0.000422;0.000414;0.000402;0.000397;0.000360;0.000349;0.000342;0.000328;0.000321;0.000302;0.000300;0.000289;0.000284;0.000262;0.000251;0.000241;0.000230;0.000223;0.000219;0.000207;0.000198;0.000197;0.000177;0.000164;0.000160;0.000157;0.000144;0.000118;0.000114;0.000107;0.000097;0.000096;0.000080;0.000067;0.000056;0.000047;0.000044;0.000038;0.000028;0.000020;0.000015;0.000011;0.000000
00440;1.000000;0.260063;0.128846;0.106860;0.055504;0.050175;0.041406;0.040997;0.036323;0.035089;0.028577;0.026430;0.025504;0.020792;0.019281;0.017990;0.016819;0.016402;0.014917;0.013718;0.012965;0.012255;0.011346;0.010895;0.010242;0.009833;0.009292;0.009109;0.008537;0.008040;0.007871;0.007415;0.007030;0.006758;0.006482;0.006247;0.005941;0.005713;0.005476;0.005385;0.005252;0.004904;0.004698;0.004564;0.004350;0.004238;0.004099;0.003866;0.003782;0.003671;0.003551;0.003498;0.003199;0.003149;0.003059;0.002988;0.002878;0.002761;0.002740;0.002694;0.002617;0.002525;0.002466;0.002436;0.002421;0.002346;0.002293;0.002285;0.002197;0.002169;0.002165;0.002137;0.002079;0.002065;0.002020;0.001980;0.001945;0.001936;0.001925;0.001897;0.001859;0.001817;0.001801;0.001789;0.001765;0.001741;0.001722;0.001660;0.001630;0.001615;0.001589;0.001568;0.001533;0.001520;0.001486;0.001475;0.001461;0.001428;0.001413;0.001394;0.001359;0.001346;0.001304;0.001296;0.001283;0.001264;0.001245;0.001232;0.001212;0.001198;0.001158;0.001144;0.001103;0.001089;0.001073;0.001058;0.001028;0.001006;0.001002;0.000992;0.000968;0.000946;0.000937;0.000920;0.000899;0.000882;0.000865;0.000854;0.000843;0.000830;0.000810;0.000801;0.000793;0.000770;0.000746;0.000736;0.000723;0.000694;0.000682;0.000668;0.000634;0.000626;0.000607;0.000602;0.000584;0.000562;0.000552;0.000538;0.000531;0.000518;0.000510;0.000494;0.000491;0.000478;0.000456;0.000448;0.000426;0.000414;0.000400;0.000389;0.000368;0.000356;0.000353;0.000340;0.000330;0.000301;0.000295;0.000285;0.000276;0.000267;0.000262;0.000247;0.000243;0.000235;0.000226;0.000217;0.000200;0.000189;0.000185;0.000170;0.000169;0.000151;0.000144;0.000134;0.000124;0.000122;0.000105;0.000101;0.000086;0.000079;0.000070;0.000065;0.000052;0.000045;0.000038;0.000030;0.000015;0.000012;0.000003;0.000000
00450;1.000000;0.260032;0.128854;0.106823;0.055527;0.050204;0.041426;0.040991;0.036324;0.035135;0.028563;0.026427;0.025488;0.020810;0.019255;0.017963;0.016817;0.016380;0.014880;0.013727;0.013001;0.012259;0.011358;0.010899;0.010199;0.009874;0.009287;0.009131;0.008529;0.008041;0.007876;0.007420;0.007040;0.006752;0.006534;0.006258;0.005965;0.005716;0.005466;0.005384;0.005245;0.004894;0.004745;0.004574;0.004325;0.004235;0.004072;0.003843;0.003800;0.003648;0.003565;0.003501;0.003201;0.003107;0.003038;0.003000;0.002871;0.002770;0.002753;0.002689;0.002630;0.002543;0.002476;0.002415;0.002387;0.002341;0.002299;0.002268;0.002209;0.002158;0.002127;0.002110;0.002088;0.002057;0.002022;0.001990;0.001964;0.001923;0.001900;0.001874;0.001851;0.001821;0.001790;0.001782;0.001768;0.001737;0.001691;0.001667;0.001633;0.001620;0.001603;0.001548;0.001529;0.001513;0.001500;0.001472;0.001438;0.001425;0.001399;0.001374;0.001372;0.001341;0.001320;0.001285;0.001275;0.001262;0.001249;0.001212;0.001203;0.001189;0.001179;0.001143;0.001110;0.001096;0.001091;0.001064;0.001049;0.001040;0.001013;0.001007;0.000979;0.000955;0.000934;0.000932;0.000922;0.000892;0.000856;0.000836;0.000828;0.000820;0.000804;0.000796;0.000775;0.000759;0.000753;0.000727;0.000714;0.000685;0.000675;0.000659;0.000650;0.000636;0.000619;0.000613;0.000590;0.000559;0.000552;0.000540;0.000526;0.000505;0.000500;0.000496;0.000476;0.000470;0.000459;0.000445;0.000430;0.000418;0.000408;0.000381;0.000374;0.000362;0.000352;0.000339;0.000324;0.000321;0.000314;0.000296;0.000293;0.000288;0.000279;0.000250;0.000232;0.000229;0.000216;0.000212;0.000202;0.000196;0.000180;0.000173;0.000163;0.000155;0.000153;0.000138;0.000128;0.000120;0.000102;0.000094;0.000089;0.000079;0.000072;0.000064;0.000055;0.000054;0.000047;0.000033;0.000029;0.000017;0.000007;0.000000
00460;1.000000;0.260037;0.128866;0.106814;0.055495;0.050227;0.041451;0.040963;0.036316;0.035129;0.028549;0.026402;0.025475;0.020833;0.019251;0.017937;0.016810;0.016399;0.014881;0.013733;0.012945;0.012247;0.011325;0.010908;0.010224;0.009843;0.009276;0.009130;0.008549;0.008055;0.007812;0.007402;0.007033;0.006747;0.006505;0.006266;0.005920;0.005680;0.005447;0.005390;0.005252;0.004875;0.004701;0.004552;0.004315;0.004219;0.004067;0.003822;0.003790;0.003665;0.003550;0.003463;0.003227;0.003138;0.003027;0.002995;0.002848;0.002760;0.002724;0.002666;0.002616;0.002501;0.002455;0.002412;0.002399;0.002306;0.002274;0.002249;0.002178;0.002161;0.002133;0.002116;0.002072;0.002040;0.001995;0.001954;0.001940;0.001911;0.001887;0.001866;0.001846;0.001778;0.001763;0.001755;0.001729;0.001705;0.001686;0.001655;0.001623;0.001619;0.001593;0.001549;0.001524;0.001510;0.001480;0.001445;0.001437;0.001425;0.001392;0.001371;0.001331;0.001314;0.001300;0.001283;0.001258;0.001244;0.001222;0.001205;0.001180;0.001160;0.001140;0.001121;0.001084;0.001064;0.001059;0.001042;0.001034;0.001007;0.000998;0.000956;0.000942;0.000927;0.000921;0.000906;0.000883;0.000862;0.000845;0.000827;0.000824;0.000801;0.000797;0.000785;0.000760;0.000754;0.000719;0.000706;0.000698;0.000656;0.000649;0.000640;0.000618;0.000612;0.000601;0.000588;0.000575;0.000564;0.000554;0.000541;0.000524;0.000498;0.000495;0.000475;0.000461;0.000446;0.000442;0.000426;0.000411;0.000398;0.000389;0.000380;0.000374;0.000363;0.000353;0.000340;0.000324;0.000315;0.000307;0.000296;0.000279;0.000275;0.000260;0.000248;0.000239;0.000230;0.000220;0.000217;0.000203;0.000192;0.000184;0.000178;0.000160;0.000154;0.000139;0.000134;0.000132;0.000122;0.000119;0.000091;0.000082;0.000076;0.000067;0.000059;0.000047;0.000041;0.000031;0.000022;0.000018;0.000010;0.000003;0.000000
00470;1.000000;0.260034;0.128911;0.106795;0.055496;0.050272;0.041457;0.040982;0.036326;0.035108;0.028566;0.026424;0.025458;0.020837;0.019271;0.017935;0.016801;0.016391;0.014882;0.013737;0.012951;0.012240;0.011332;0.010891;0.010244;0.009872;0.009296;0.009125;0.008546;0.008051;0.007810;0.007414;0.007026;0.006728;0.006532;0.006243;0.005955;0.005693;0.005445;0.005371;0.005243;0.004865;0.004698;0.004548;0.004337;0.004242;0.004099;0.003840;0.003763;0.003649;0.003576;0.003456;0.003183;0.003114;0.003048;0.002970;0.002852;0.002750;0.002715;0.002635;0.002598;0.002510;0.002441;0.002397;0.002377;0.002331;0.002297;0.002240;0.002190;0.002122;0.002110;0.002100;0.002055;0.002028;0.001972;0.001935;0.001911;0.001885;0.001877;0.001844;0.001819;0.001783;0.001759;0.001746;0.001718;0.001699;0.001671;0.001648;0.001624;0.001622;0.001572;0.001562;0.001506;0.001488;0.001465;0.001440;0.001416;0.001407;0.001384;0.001363;0.001333;0.001302;0.001297;0.001290;0.001254;0.001243;0.001236;0.001204;0.001177;0.001146;0.001131;0.001117;0.001098;0.001067;0.001057;0.001036;0.001016;0.000991;0.000983;0.000967;0.000947;0.000945;0.000924;0.000910;0.000873;0.000870;0.000852;0.000833;0.000831;0.000807;0.000792;0.000761;0.000749;0.000743;0.000703;0.000692;0.000684;0.000677;0.000658;0.000642;0.000635;0.000620;0.000617;0.000607;0.000575;0.000571;0.000562;0.000547;0.000527;0.000513;0.000496;0.000490;0.000473;0.000454;0.000446;0.000426;0.000413;0.000387;0.000376;0.000372;0.000369;0.000360;0.000351;0.000340;0.000332;0.000327;0.000312;0.000295;0.000283;0.000267;0.000255;0.000247;0.000235;0.000224;0.000217;0.000214;0.000203;0.000196;0.000180;0.000173;0.000163;0.000150;0.000148;0.000133;0.000129;0.000115;0.000101;0.000098;0.000088;0.000075;0.000066;0.000059;0.000042;0.000037;0.000030;0.000023;0.000016;0.000009;0.000006;0.000000
00480;1.000000;0.260025;0.128975;0.106794;0.055524;0.050293;0.041451;0.040987;0.036324;0.035134;0.028535;0.026412;0.025434;0.020837;0.019259;0.017922;0.016820;0.016415;0.014888;0.013732;0.012959;0.012251;0.011324;0.010867;0.010274;0.009865;0.009271;0.009156;0.008564;0.008034;0.007850;0.007399;0.007020;0.006717;0.006506;0.006219;0.005919;0.005706;0.005431;0.005344;0.005248;0.004859;0.004693;0.004549;0.004309;0.004193;0.004067;0.003833;0.003787;0.003638;0.003584;0.003473;0.003180;0.003136;0.003042;0.002970;0.002886;0.002760;0.002733;0.002641;0.002543;0.002517;0.002443;0.002377;0.002331;0.002310;0.002275;0.002248;0.002187;0.002156;0.002109;0.002080;0.002055;0.002001;0.001946;0.001934;0.001894;0.001879;0.001856;0.001851;0.001811;0.001781;0.001744;0.001704;0.001698;0.001662;0.001643;0.001626;0.001605;0.001597;0.001584;0.001518;0.001479;0.001476;0.001471;0.001452;0.001403;0.001375;0.001362;0.001327;0.001312;0.001296;0.001279;0.001271;0.001253;0.001236;0.001212;0.001194;0.001166;0.001150;0.001133;0.001096;0.001091;0.001066;0.001039;0.001018;0.001013;0.000994;0.000978;0.000964;0.000929;0.000919;0.000896;0.000867;0.000865;0.000862;0.000834;0.000814;0.000807;0.000783;0.000762;0.000750;0.000738;0.000734;0.000704;0.000699;0.000690;0.000684;0.000651;0.000640;0.000632;0.000618;0.000609;0.000594;0.000577;0.000560;0.000554;0.000531;0.000520;0.000518;0.000513;0.000491;0.000470;0.000460;0.000436;0.000422;0.000411;0.000403;0.000383;0.000376;0.000365;0.000356;0.000339;0.000330;0.000321;0.000304;0.000300;0.000285;0.000278;0.000261;0.000258;0.000247;0.000231;0.000227;0.000220;0.000204;0.000195;0.000185;0.000182;0.000163;0.000157;0.000147;0.000140;0.000132;0.000124;0.000114;0.000099;0.000098;0.000090;0.000077;0.000071;0.000064;0.000052;0.000042;0.000040;0.000036;0.000033;0.000018;0.000007;0.000000
00490;1.000000;0.260062;0.129051;0.106792;0.055535;0.050323;0.041440;0.040987;0.036338;0.035111;0.028515;0.026418;0.025439;0.020840;0.019257;0.017931;0.016818;0.016434;0.014885;0.013709;0.012964;0.012223;0.011305;0.010879;0.010265;0.009861;0.009291;0.009157;0.008545;0.008016;0.007860;0.007399;0.007012;0.006710;0.006481;0.006172;0.005940;0.005689;0.005433;0.005351;0.005250;0.004840;0.004694;0.004541;0.004329;0.004202;0.004062;0.003823;0.003760;0.003658;0.003577;0.003423;0.003157;0.003094;0.003020;0.002951;0.002845;0.002744;0.002716;0.002637;0.002526;0.002502;0.002453;0.002359;0.002344;0.002304;0.002285;0.002275;0.002203;0.002106;0.002087;0.002043;0.002027;0.001989;0.001945;0.001924;0.001894;0.001878;0.001862;0.001811;0.001776;0.001740;0.001734;0.001696;0.001674;0.001665;0.001630;0.001604;0.001596;0.001565;0.001544;0.001519;0.001492;0.001471;0.001452;0.001447;0.001413;0.001364;0.001351;0.001336;0.001305;0.001288;0.001275;0.001261;0.001250;0.001237;0.001211;0.001192;0.001155;0.001121;0.001099;0.001080;0.001070;0.001056;0.001050;0.001013;0.001012;0.000997;0.000967;0.000958;0.000922;0.000907;0.000889;0.000881;0.000873;0.000854;0.000839;0.000820;0.000804;0.000792;0.000769;0.000764;0.000724;0.000713;0.000691;0.000689;0.000679;0.000660;0.000642;0.000631;0.000612;0.000600;0.000593;0.000582;0.000563;0.000552;0.000544;0.000525;0.000513;0.000508;0.000501;0.000487;0.000462;0.000453;0.000433;0.000423;0.000423;0.000406;0.000395;0.000384;0.000370;0.000366;0.000355;0.000344;0.000325;0.000312;0.000305;0.000288;0.000280;0.000275;0.000262;0.000255;0.000243;0.000230;0.000221;0.000211;0.000204;0.000192;0.000177;0.000171;0.000155;0.000150;0.000141;0.000135;0.000132;0.000114;0.000097;0.000091;0.000090;0.000083;0.000073;0.000062;0.000054;0.000044;0.000037;0.000028;0.000020;0.000013;0.000007;0.000000
00500;1.000000;0.260074;0.129097;0.106780;0.055553;0.050321;0.041429;0.040957;0.036334;0.035109;0.028513;0.026396;0.025426;0.020844;0.019258;0.017947;0.016810;0.016400;0.014889;0.013712;0.012979;0.012226;0.011303;0.010861;0.010282;0.009863;0.009303;0.009161;0.008553;0.008008;0.007851;0.007387;0.007015;0.006709;0.006469;0.006180;0.005922;0.005695;0.005407;0.005346;0.005239;0.004843;0.004680;0.004538;0.004321;0.004202;0.004021;0.003809;0.003724;0.003618;0.003583;0.003418;0.003141;0.003064;0.002999;0.002947;0.002805;0.002754;0.002689;0.002603;0.002518;0.002464;0.002429;0.002348;0.002327;0.002286;0.002242;0.002204;0.002182;0.002113;0.002079;0.002045;0.001998;0.001983;0.001934;0.001899;0.001865;0.001854;0.001808;0.001802;0.001791;0.001740;0.001714;0.001708;0.001666;0.001660;0.001618;0.001589;0.001564;0.001545;0.001526;0.001507;0.001454;0.001453;0.001431;0.001413;0.001385;0.001371;0.001338;0.001326;0.001300;0.001290;0.001281;0.001251;0.001233;0.001218;0.001216;0.001180;0.001158;0.001096;0.001084;0.001078;0.001061;0.001036;0.001025;0.001011;0.000994;0.000972;0.000964;0.000939;0.000933;0.000901;0.000883;0.000875;0.000854;0.000842;0.000821;0.000816;0.000804;0.000778;0.000759;0.000749;0.000724;0.000713;0.000699;0.000681;0.000663;0.000656;0.000644;0.000627;0.000605;0.000598;0.000585;0.000563;0.000558;0.000533;0.000522;0.000521;0.000502;0.000490;0.000480;0.000462;0.000456;0.000444;0.000420;0.000415;0.000406;0.000390;0.000388;0.000374;0.000367;0.000353;0.000346;0.000325;0.000318;0.000303;0.000296;0.000286;0.000270;0.000264;0.000260;0.000249;0.000238;0.000216;0.000214;0.000205;0.000199;0.000190;0.000178;0.000161;0.000148;0.000141;0.000130;0.000120;0.000114;0.000102;0.000090;0.000083;0.000082;0.000073;0.000067;0.000060;0.000048;0.000041;0.000029;0.000017;0.000015;0.000008;0.000002;0.000000
