01850;1.000000;0.198279;0.123559;0.105225;0.098008;0.072499;0.064895;0.051492;0.049276;0.043367;0.038819;0.036676;0.034471;0.032603;0.030166;0.027594;0.025289;0.024598;0.022432;0.021637;0.020679;0.020061;0.019337;0.018418;0.017313;0.016812;0.016294;0.015614;0.014758;0.014325;0.013424;0.013305;0.013061;0.012601;0.012377;0.011963;0.011802;0.011348;0.011101;0.010459;0.010186;0.009992;0.009521;0.009410;0.009283;0.009159;0.008925;0.008636;0.008543;0.008116;0.008061;0.007879;0.007607;0.007413;0.007208;0.007017;0.006725;0.006606;0.006418;0.006219;0.006154;0.006064;0.005862;0.005727;0.005570;0.005548;0.005385;0.005293;0.005232;0.005026;0.004919;0.004730;0.004663;0.004568;0.004458;0.004407;0.004356;0.004267;0.004196;0.004044;0.004024;0.003922;0.003859;0.003766;0.003584;0.003499;0.003473;0.003409;0.003391;0.003341;0.003196;0.003181;0.003112;0.003092;0.002989;0.002930;0.002893;0.002838;0.002798;0.002703;0.002650;0.002623;0.002603;0.002555;0.002512;0.002448;0.002403;0.002384;0.002337;0.002262;0.002183;0.002133;0.002113;0.002084;0.002060;0.002038;0.002025;0.001959;0.001941;0.001906;0.001898;0.001809;0.001792;0.001746;0.001721;0.001703;0.001679;0.001642;0.001575;0.001575;0.001530;0.001507;0.001496;0.001432;0.001428;0.001384;0.001352;0.001333;0.001294;0.001286;0.001253;0.001215;0.001205;0.001158;0.001142;0.001117;0.001063;0.001034;0.001026;0.001009;0.000964;0.000959;0.000933;0.000902;0.000878;0.000841;0.000805;0.000786;0.000776;0.000758;0.000739;0.000697;0.000681;0.000667;0.000643;0.000636;0.000590;0.000572;0.000549;0.000529;0.000501;0.000487;0.000475;0.000464;0.000448;0.000435;0.000425;0.000389;0.000379;0.000368;0.000325;0.000314;0.000304;0.000292;0.000274;0.000238;0.000224;0.000201;0.000191;0.000165;0.000141;0.000119;0.000117;0.000103;0.000075;0.000057;0.000028;0.000013;0.000006;0.000000
01900;1.000000;0.198273;0.123562;0.105207;0.098058;0.072527;0.064895;0.051493;0.049272;0.043369;0.038807;0.036646;0.034478;0.032590;0.030165;0.027594;0.025296;0.024556;0.022400;0.021638;0.020670;0.020069;0.019307;0.018424;0.017318;0.016799;0.016279;0.015591;0.014750;0.014304;0.013434;0.013291;0.013036;0.012617;0.012364;0.011971;0.011811;0.011344;0.011093;0.010439;0.010161;0.009955;0.009514;0.009371;0.009261;0.009109;0.008926;0.008615;0.008520;0.008097;0.008055;0.007886;0.007622;0.007425;0.007212;0.006995;0.006691;0.006604;0.006408;0.006203;0.006120;0.006051;0.005876;0.005739;0.005570;0.005530;0.005369;0.005291;0.005264;0.005024;0.004916;0.004732;0.004649;0.004557;0.004441;0.004405;0.004362;0.004253;0.004180;0.004030;0.004014;0.003900;0.003843;0.003755;0.003563;0.003514;0.003492;0.003399;0.003389;0.003348;0.003186;0.003144;0.003093;0.003087;0.002986;0.002918;0.002877;0.002831;0.002780;0.002703;0.002652;0.002615;0.002554;0.002542;0.002495;0.002437;0.002403;0.002378;0.002310;0.002220;0.002174;0.002137;0.002118;0.002110;0.002088;0.002057;0.002020;0.001955;0.001942;0.001917;0.001868;0.001823;0.001769;0.001763;0.001713;0.001680;0.001657;0.001617;0.001561;0.001554;0.001528;0.001512;0.001490;0.001455;0.001406;0.001391;0.001367;0.001335;0.001302;0.001292;0.001272;0.001262;0.001175;0.001149;0.001135;0.001111;0.001066;0.001022;0.001006;0.000993;0.000971;0.000934;0.000929;0.000900;0.000896;0.000855;0.000813;0.000796;0.000776;0.000767;0.000742;0.000699;0.000686;0.000664;0.000656;0.000626;0.000620;0.000589;0.000576;0.000554;0.000500;0.000491;0.000480;0.000463;0.000436;0.000428;0.000417;0.000388;0.000383;0.000364;0.000329;0.000327;0.000305;0.000268;0.000262;0.000257;0.000246;0.000215;0.000202;0.000183;0.000152;0.000131;0.000113;0.000101;0.000091;0.000061;0.000054;0.000030;0.000012;0.000000
01950;1.000000;0.198297;0.123565;0.105231;0.098024;0.072512;0.064912;0.051503;0.049256;0.043405;0.038840;0.036669;0.034470;0.032580;0.030141;0.027592;0.025280;0.024568;0.022427;0.021633;0.020659;0.020098;0.019343;0.018440;0.017353;0.016781;0.016268;0.015583;0.014714;0.014292;0.013448;0.013266;0.013006;0.012608;0.012332;0.011966;0.011822;0.011338;0.011092;0.010435;0.010157;0.009963;0.009536;0.009366;0.009297;0.009108;0.008910;0.008626;0.008522;0.008138;0.008054;0.007872;0.007648;0.007435;0.007224;0.006973;0.006720;0.006603;0.006406;0.006221;0.006108;0.006038;0.005876;0.005720;0.005540;0.005523;0.005352;0.005291;0.005245;0.005014;0.004912;0.004711;0.004649;0.004576;0.004460;0.004420;0.004369;0.004221;0.004180;0.004054;0.003998;0.003894;0.003823;0.003794;0.003599;0.003516;0.003497;0.003420;0.003376;0.003333;0.003172;0.003156;0.003092;0.003058;0.003002;0.002912;0.002872;0.002791;0.002772;0.002692;0.002629;0.002599;0.002565;0.002554;0.002504;0.002418;0.002359;0.002329;0.002273;0.002221;0.002165;0.002157;0.002115;0.002082;0.002061;0.002040;0.002020;0.001981;0.001934;0.001895;0.001846;0.001787;0.001767;0.001730;0.001714;0.001697;0.001669;0.001603;0.001570;0.001551;0.001545;0.001495;0.001473;0.001458;0.001397;0.001386;0.001362;0.001307;0.001297;0.001278;0.001234;0.001196;0.001168;0.001157;0.001115;0.001096;0.001051;0.001021;0.001010;0.001004;0.000972;0.000943;0.000917;0.000883;0.000854;0.000830;0.000821;0.000801;0.000780;0.000764;0.000739;0.000703;0.000679;0.000673;0.000656;0.000639;0.000600;0.000587;0.000559;0.000549;0.000521;0.000509;0.000499;0.000462;0.000431;0.000417;0.000410;0.000398;0.000389;0.000360;0.000343;0.000308;0.000300;0.000282;0.000267;0.000254;0.000232;0.000218;0.000212;0.000180;0.000169;0.000142;0.000130;0.000117;0.000081;0.000071;0.000052;0.000027;0.000012;0.000000
02000;1.000000;0.198297;0.123558;0.105223;0.098036;0.072513;0.064905;0.051486;0.049258;0.043424;0.038805;0.036661;0.034473;0.032557;0.030143;0.027577;0.025291;0.024556;0.022415;0.021617;0.020658;0.020089;0.019280;0.018437;0.017320;0.016775;0.016275;0.015576;0.014724;0.014284;0.013433;0.013265;0.012998;0.012592;0.012331;0.011917;0.011811;0.011334;0.011098;0.010383;0.010152;0.009938;0.009513;0.009340;0.009273;0.009101;0.008906;0.008576;0.008509;0.008141;0.008025;0.007861;0.007618;0.007443;0.007217;0.006973;0.006696;0.006589;0.006376;0.006183;0.006063;0.006041;0.005858;0.005683;0.005523;0.005503;0.005338;0.005268;0.005223;0.005011;0.004897;0.004673;0.004616;0.004544;0.004446;0.004408;0.004351;0.004213;0.004133;0.004011;0.003998;0.003879;0.003822;0.003779;0.003575;0.003504;0.003477;0.003392;0.003368;0.003305;0.003134;0.003109;0.003081;0.003048;0.002985;0.002905;0.002854;0.002804;0.002742;0.002658;0.002600;0.002576;0.002537;0.002494;0.002466;0.002400;0.002320;0.002285;0.002245;0.002198;0.002142;0.002132;0.002094;0.002083;0.002036;0.002004;0.001973;0.001938;0.001910;0.001891;0.001818;0.001766;0.001738;0.001725;0.001679;0.001644;0.001602;0.001599;0.001569;0.001534;0.001518;0.001469;0.001455;0.001433;0.001390;0.001359;0.001343;0.001304;0.001271;0.001258;0.001193;0.001168;0.001121;0.001114;0.001081;0.001060;0.001035;0.001025;0.000995;0.000978;0.000965;0.000936;0.000882;0.000851;0.000827;0.000791;0.000782;0.000769;0.000762;0.000742;0.000713;0.000698;0.000661;0.000641;0.000634;0.000605;0.000582;0.000561;0.000535;0.000525;0.000520;0.000506;0.000471;0.000429;0.000409;0.000393;0.000380;0.000366;0.000349;0.000341;0.000320;0.000304;0.000289;0.000251;0.000236;0.000234;0.000212;0.000207;0.000175;0.000162;0.000155;0.000147;0.000122;0.000115;0.000092;0.000054;0.000049;0.000033;0.000002;0.000000
02050;1.000000;0.198304;0.123546;0.105211;0.098025;0.072510;0.064905;0.051486;0.049269;0.043414;0.038774;0.036653;0.034471;0.032552;0.030147;0.027564;0.025279;0.024530;0.022417;0.021632;0.020655;0.020074;0.019295;0.018421;0.017314;0.016753;0.016270;0.015572;0.014720;0.014253;0.013438;0.013233;0.012984;0.012600;0.012329;0.011891;0.011806;0.011348;0.011087;0.010398;0.010136;0.009955;0.009474;0.009331;0.009262;0.009099;0.008885;0.008579;0.008510;0.008108;0.007990;0.007878;0.007618;0.007431;0.007204;0.006975;0.006690;0.006570;0.006377;0.006211;0.006085;0.005998;0.005841;0.005679;0.005486;0.005471;0.005336;0.005258;0.005210;0.005002;0.004858;0.004687;0.004624;0.004525;0.004442;0.004398;0.004336;0.004195;0.004106;0.004012;0.003990;0.003868;0.003829;0.003776;0.003559;0.003518;0.003484;0.003391;0.003371;0.003297;0.003136;0.003090;0.003071;0.003052;0.002941;0.002921;0.002856;0.002780;0.002737;0.002660;0.002594;0.002559;0.002539;0.002489;0.002422;0.002411;0.002306;0.002270;0.002249;0.002188;0.002158;0.002133;0.002090;0.002069;0.002020;0.002001;0.001966;0.001914;0.001909;0.001882;0.001820;0.001768;0.001728;0.001709;0.001681;0.001626;0.001618;0.001584;0.001556;0.001537;0.001512;0.001479;0.001445;0.001433;0.001390;0.001361;0.001337;0.001280;0.001268;0.001253;0.001192;0.001160;0.001117;0.001110;0.001065;0.001052;0.001037;0.001010;0.000988;0.000969;0.000951;0.000934;0.000879;0.000830;0.000814;0.000787;0.000762;0.000757;0.000756;0.000732;0.000721;0.000702;0.000657;0.000635;0.000624;0.000593;0.000592;0.000558;0.000523;0.000510;0.000501;0.000481;0.000467;0.000445;0.000414;0.000392;0.000387;0.000364;0.000357;0.000334;0.000304;0.000290;0.000264;0.000261;0.000234;0.000216;0.000215;0.000191;0.000182;0.000160;0.000145;0.000130;0.000115;0.000093;0.000082;0.000064;0.000038;0.000030;0.000009;0.000000
02100;1.000000;0.198313;0.123500;0.105230;0.098032;0.072531;0.064901;0.051470;0.049268;0.043407;0.038761;0.036681;0.034447;0.032544;0.030180;0.027578;0.025271;0.024489;0.022397;0.021662;0.020645;0.020055;0.019304;0.018435;0.017314;0.016765;0.016260;0.015570;0.014707;0.014230;0.013425;0.013260;0.012988;0.012622;0.012306;0.011906;0.011826;0.011381;0.011060;0.010370;0.010144;0.009953;0.009477;0.009343;0.009265;0.009065;0.008891;0.008567;0.008495;0.008075;0.007995;0.007855;0.007630;0.007458;0.007196;0.006943;0.006672;0.006566;0.006337;0.006187;0.006059;0.005982;0.005815;0.005687;0.005500;0.005474;0.005328;0.005279;0.005169;0.005010;0.004888;0.004703;0.004629;0.004534;0.004412;0.004388;0.004308;0.004169;0.004100;0.004035;0.003969;0.003872;0.003840;0.003781;0.003565;0.003523;0.003436;0.003361;0.003344;0.003330;0.003127;0.003112;0.003050;0.003037;0.002948;0.002938;0.002863;0.002794;0.002713;0.002634;0.002593;0.002570;0.002535;0.002480;0.002409;0.002366;0.002311;0.002253;0.002233;0.002198;0.002156;0.002098;0.002071;0.002053;0.002016;0.002003;0.001969;0.001918;0.001900;0.001874;0.001829;0.001764;0.001724;0.001709;0.001673;0.001637;0.001625;0.001608;0.001542;0.001522;0.001495;0.001480;0.001452;0.001431;0.001393;0.001333;0.001324;0.001295;0.001281;0.001267;0.001192;0.001160;0.001126;0.001110;0.001056;0.001035;0.001032;0.001021;0.000989;0.000974;0.000945;0.000936;0.000880;0.000813;0.000799;0.000787;0.000766;0.000745;0.000743;0.000725;0.000715;0.000690;0.000662;0.000639;0.000629;0.000585;0.000565;0.000548;0.000533;0.000519;0.000503;0.000477;0.000445;0.000434;0.000415;0.000395;0.000378;0.000365;0.000347;0.000333;0.000313;0.000303;0.000285;0.000273;0.000233;0.000219;0.000210;0.000202;0.000173;0.000166;0.000159;0.000137;0.000117;0.000082;0.000071;0.000057;0.000037;0.000027;0.000010;0.000000
02150;1.000000;0.198302;0.123475;0.105226;0.098055;0.072551;0.064870;0.051457;0.049307;0.043413;0.038772;0.036651;0.034434;0.032566;0.030170;0.027577;0.025271;0.024502;0.022382;0.021660;0.020656;0.020066;0.019282;0.018416;0.017301;0.016742;0.016270;0.015564;0.014719;0.014256;0.013449;0.013275;0.012948;0.012613;0.012329;0.011896;0.011815;0.011401;0.011061;0.010328;0.010138;0.009974;0.009455;0.009357;0.009242;0.009077;0.008888;0.008573;0.008490;0.008068;0.007964;0.007830;0.007619;0.007449;0.007189;0.006962;0.006694;0.006572;0.006365;0.006144;0.006061;0.005987;0.005813;0.005660;0.005505;0.005476;0.005342;0.005242;0.005152;0.004985;0.004850;0.004684;0.004615;0.004519;0.004432;0.004381;0.004329;0.004164;0.004123;0.003978;0.003946;0.003847;0.003812;0.003764;0.003591;0.003504;0.003413;0.003350;0.003342;0.003298;0.003131;0.003070;0.003048;0.003029;0.002924;0.002915;0.002844;0.002784;0.002715;0.002633;0.002616;0.002572;0.002544;0.002451;0.002400;0.002374;0.002294;0.002290;0.002227;0.002194;0.002147;0.002117;0.002053;0.002030;0.001995;0.001982;0.001951;0.001932;0.001880;0.001849;0.001799;0.001768;0.001706;0.001690;0.001680;0.001636;0.001620;0.001598;0.001551;0.001534;0.001514;0.001488;0.001442;0.001399;0.001358;0.001333;0.001315;0.001303;0.001280;0.001251;0.001176;0.001127;0.001122;0.001110;0.001053;0.001041;0.001024;0.001001;0.000971;0.000961;0.000928;0.000920;0.000867;0.000838;0.000826;0.000788;0.000766;0.000758;0.000733;0.000720;0.000710;0.000662;0.000650;0.000644;0.000618;0.000593;0.000571;0.000545;0.000529;0.000512;0.000501;0.000463;0.000446;0.000439;0.000407;0.000394;0.000367;0.000364;0.000341;0.000328;0.000321;0.000305;0.000269;0.000253;0.000239;0.000229;0.000208;0.000204;0.000180;0.000169;0.000158;0.000135;0.000120;0.000088;0.000062;0.000057;0.000042;0.000022;0.000012;0.000000
02200;1.000000;0.198325;0.123461;0.105244;0.098085;0.072574;0.064876;0.051479;0.049305;0.043467;0.038797;0.036665;0.034419;0.032583;0.030157;0.027557;0.025252;0.024525;0.022391;0.021679;0.020680;0.020079;0.019263;0.018412;0.017297;0.016748;0.016258;0.015601;0.014715;0.014251;0.013459;0.013302;0.012948;0.012624;0.012308;0.011903;0.011818;0.011399;0.011072;0.010354;0.010141;0.009998;0.009482;0.009358;0.009262;0.009063;0.008885;0.008578;0.008483;0.008093;0.007942;0.007842;0.007612;0.007445;0.007185;0.006955;0.006688;0.006561;0.006401;0.006153;0.006063;0.005995;0.005803;0.005631;0.005492;0.005462;0.005330;0.005257;0.005159;0.004985;0.004842;0.004646;0.004594;0.004508;0.004430;0.004355;0.004320;0.004173;0.004071;0.003987;0.003937;0.003851;0.003813;0.003754;0.003624;0.003504;0.003415;0.003365;0.003325;0.003263;0.003109;0.003061;0.003022;0.003018;0.002958;0.002884;0.002834;0.002749;0.002718;0.002628;0.002608;0.002580;0.002520;0.002434;0.002370;0.002360;0.002296;0.002270;0.002204;0.002180;0.002164;0.002118;0.002047;0.002011;0.001984;0.001966;0.001929;0.001915;0.001869;0.001841;0.001805;0.001774;0.001696;0.001668;0.001663;0.001642;0.001594;0.001570;0.001531;0.001507;0.001498;0.001472;0.001431;0.001406;0.001347;0.001342;0.001306;0.001289;0.001262;0.001226;0.001166;0.001129;0.001107;0.001092;0.001058;0.001034;0.001017;0.000985;0.000979;0.000957;0.000939;0.000902;0.000858;0.000835;0.000821;0.000764;0.000755;0.000737;0.000723;0.000708;0.000684;0.000662;0.000638;0.000627;0.000614;0.000591;0.000573;0.000570;0.000534;0.000522;0.000518;0.000490;0.000456;0.000420;0.000417;0.000392;0.000373;0.000352;0.000333;0.000323;0.000310;0.000285;0.000270;0.000261;0.000247;0.000231;0.000202;0.000185;0.000181;0.000167;0.000148;0.000139;0.000118;0.000095;0.000080;0.000062;0.000051;0.000046;0.000017;0.000000
02250;1.000000;0.198298;0.123443;0.105245;0.098074;0.072576;0.064874;0.051476;0.049337;0.043451;0.038784;0.036673;0.034432;0.032574;0.030174;0.027541;0.025236;0.024519;0.022378;0.021691;0.020703;0.020077;0.019286;0.018421;0.017283;0.016776;0.016241;0.015607;0.014697;0.014279;0.013426;0.013307;0.012948;0.012643;0.012279;0.011891;0.011844;0.011419;0.011072;0.010347;0.010154;0.009968;0.009474;0.009367;0.009248;0.009071;0.008841;0.008576;0.008463;0.008103;0.007961;0.007803;0.007620;0.007463;0.007166;0.006934;0.006676;0.006531;0.006373;0.006114;0.006056;0.005957;0.005806;0.005614;0.005463;0.005437;0.005301;0.005254;0.005148;0.004966;0.004844;0.004645;0.004598;0.004481;0.004422;0.004365;0.004288;0.004136;0.004067;0.003995;0.003903;0.003818;0.003795;0.003736;0.003604;0.003478;0.003464;0.003348;0.003336;0.003246;0.003135;0.003067;0.003009;0.002995;0.002934;0.002852;0.002804;0.002762;0.002692;0.002642;0.002587;0.002554;0.002502;0.002422;0.002378;0.002343;0.002309;0.002264;0.002216;0.002176;0.002154;0.002119;0.002037;0.002019;0.001979;0.001951;0.001918;0.001907;0.001893;0.001826;0.001785;0.001746;0.001707;0.001667;0.001630;0.001608;0.001587;0.001549;0.001518;0.001493;0.001488;0.001459;0.001438;0.001391;0.001337;0.001307;0.001305;0.001265;0.001230;0.001197;0.001164;0.001123;0.001114;0.001070;0.001051;0.001025;0.001007;0.001002;0.000964;0.000955;0.000918;0.000887;0.000855;0.000841;0.000809;0.000765;0.000751;0.000737;0.000722;0.000708;0.000694;0.000661;0.000641;0.000620;0.000613;0.000580;0.000559;0.000550;0.000526;0.000507;0.000499;0.000473;0.000453;0.000433;0.000408;0.000363;0.000349;0.000344;0.000335;0.000325;0.000308;0.000296;0.000265;0.000259;0.000253;0.000216;0.000210;0.000200;0.000180;0.000162;0.000157;0.000142;0.000117;0.000084;0.000081;0.000074;0.000049;0.000044;0.000008;0.000000
02300;1.000000;0.198285;0.123472;0.105261;0.098048;0.072579;0.064873;0.051452;0.049304;0.043467;0.038789;0.036692;0.034419;0.032581;0.030148;0.027531;0.025233;0.024526;0.022400;0.021690;0.020666;0.020051;0.019276;0.018398;0.017280;0.016755;0.016231;0.015586;0.014704;0.014269;0.013401;0.013312;0.012948;0.012612;0.012284;0.011897;0.011837;0.011405;0.011042;0.010338;0.010130;0.009948;0.009483;0.009375;0.009234;0.009026;0.008847;0.008539;0.008451;0.008088;0.007908;0.007780;0.007617;0.007428;0.007156;0.006913;0.006667;0.006506;0.006394;0.006110;0.006065;0.005938;0.005795;0.005623;0.005476;0.005404;0.005312;0.005237;0.005117;0.004956;0.004808;0.004616;0.004577;0.004470;0.004395;0.004369;0.004258;0.004111;0.004029;0.003960;0.003878;0.003809;0.003764;0.003725;0.003563;0.003478;0.003422;0.003330;0.003325;0.003248;0.003129;0.003049;0.003022;0.002961;0.002885;0.002852;0.002790;0.002756;0.002665;0.002629;0.002571;0.002513;0.002483;0.002388;0.002363;0.002317;0.002294;0.002226;0.002193;0.002147;0.002146;0.002127;0.002041;0.001998;0.001974;0.001921;0.001919;0.001876;0.001851;0.001798;0.001756;0.001733;0.001698;0.001654;0.001632;0.001607;0.001590;0.001530;0.001518;0.001505;0.001484;0.001422;0.001401;0.001389;0.001329;0.001288;0.001267;0.001257;0.001230;0.001191;0.001147;0.001099;0.001088;0.001066;0.001020;0.000998;0.000983;0.000982;0.000954;0.000942;0.000925;0.000858;0.000837;0.000816;0.000772;0.000733;0.000725;0.000710;0.000700;0.000700;0.000679;0.000648;0.000623;0.000600;0.000581;0.000546;0.000544;0.000523;0.000503;0.000486;0.000469;0.000458;0.000440;0.000418;0.000409;0.000356;0.000354;0.000332;0.000324;0.000303;0.000294;0.000281;0.000278;0.000244;0.000236;0.000224;0.000197;0.000187;0.000166;0.000156;0.000150;0.000134;0.000120;0.000090;0.000065;0.000050;0.000049;0.000031;0.000011;0.000000
02350;1.000000;0.198301;0.123463;0.105266;0.098066;0.072585;0.064875;0.051447;0.049292;0.043423;0.038811;0.036685;0.034424;0.032580;0.030156;0.027560;0.025241;0.024526;0.022408;0.021698;0.020678;0.020051;0.019291;0.018388;0.017287;0.016716;0.016236;0.015611;0.014694;0.014269;0.013392;0.013315;0.012948;0.012608;0.012298;0.011910;0.011852;0.011386;0.011069;0.010377;0.010134;0.009949;0.009500;0.009353;0.009230;0.009015;0.008853;0.008561;0.008466;0.008093;0.007914;0.007789;0.007602;0.007471;0.007181;0.006943;0.006653;0.006526;0.006410;0.006135;0.006071;0.005966;0.005802;0.005643;0.005491;0.005410;0.005316;0.005194;0.005128;0.004955;0.004799;0.004660;0.004586;0.004469;0.004410;0.004344;0.004262;0.004111;0.004023;0.003973;0.003875;0.003796;0.003757;0.003724;0.003560;0.003491;0.003415;0.003358;0.003333;0.003251;0.003146;0.003022;0.003019;0.002977;0.002908;0.002827;0.002780;0.002751;0.002674;0.002630;0.002577;0.002521;0.002467;0.002406;0.002393;0.002355;0.002300;0.002215;0.002197;0.002161;0.002132;0.002089;0.002049;0.001982;0.001970;0.001922;0.001903;0.001876;0.001859;0.001816;0.001753;0.001719;0.001699;0.001659;0.001622;0.001601;0.001591;0.001560;0.001544;0.001515;0.001496;0.001425;0.001404;0.001393;0.001326;0.001302;0.001285;0.001244;0.001239;0.001214;0.001150;0.001107;0.001096;0.001063;0.001044;0.001030;0.001001;0.000969;0.000952;0.000936;0.000910;0.000871;0.000847;0.000827;0.000791;0.000762;0.000746;0.000728;0.000717;0.000708;0.000681;0.000650;0.000640;0.000611;0.000586;0.000546;0.000541;0.000528;0.000527;0.000491;0.000482;0.000461;0.000434;0.000429;0.000416;0.000386;0.000362;0.000352;0.000326;0.000318;0.000310;0.000291;0.000263;0.000252;0.000239;0.000234;0.000214;0.000206;0.000182;0.000165;0.000153;0.000145;0.000107;0.000096;0.000072;0.000057;0.000045;0.000017;0.000005;0.000000
02400;1.000000;0.198320;0.123476;0.105255;0.098062;0.072587;0.064854;0.051469;0.049299;0.043406;0.038803;0.036706;0.034421;0.032603;0.030149;0.027551;0.025225;0.024523;0.022394;0.021697;0.020677;0.020046;0.019286;0.018396;0.017289;0.016724;0.016240;0.015605;0.014667;0.014259;0.013419;0.013330;0.012942;0.012634;0.012301;0.011901;0.011863;0.011416;0.011062;0.010372;0.010141;0.009977;0.009510;0.009369;0.009273;0.009000;0.008829;0.008603;0.008449;0.008105;0.007916;0.007784;0.007575;0.007462;0.007180;0.006928;0.006639;0.006535;0.006377;0.006124;0.006059;0.005975;0.005812;0.005687;0.005471;0.005423;0.005322;0.005199;0.005128;0.004923;0.004795;0.004640;0.004597;0.004478;0.004406;0.004342;0.004249;0.004130;0.004022;0.003982;0.003874;0.003798;0.003769;0.003696;0.003537;0.003476;0.003400;0.003335;0.003299;0.003229;0.003109;0.003023;0.003006;0.002990;0.002944;0.002834;0.002783;0.002742;0.002655;0.002613;0.002580;0.002522;0.002457;0.002406;0.002366;0.002344;0.002261;0.002214;0.002205;0.002144;0.002134;0.002082;0.002027;0.001957;0.001940;0.001926;0.001891;0.001879;0.001848;0.001821;0.001769;0.001746;0.001683;0.001649;0.001612;0.001602;0.001590;0.001561;0.001530;0.001493;0.001468;0.001422;0.001409;0.001397;0.001344;0.001309;0.001279;0.001272;0.001239;0.001218;0.001142;0.001117;0.001094;0.001076;0.001034;0.001033;0.001015;0.000973;0.000946;0.000924;0.000909;0.000860;0.000853;0.000841;0.000791;0.000763;0.000743;0.000724;0.000703;0.000695;0.000673;0.000647;0.000621;0.000594;0.000566;0.000548;0.000535;0.000523;0.000498;0.000484;0.000463;0.000449;0.000438;0.000406;0.000397;0.000378;0.000362;0.000356;0.000318;0.000301;0.000288;0.000278;0.000268;0.000265;0.000235;0.000222;0.000210;0.000196;0.000185;0.000172;0.000155;0.000147;0.000137;0.000093;0.000076;0.000069;0.000047;0.000032;0.000010;0.000000
02450;1.000000;0.198306;0.123453;0.105255;0.098066;0.072569;0.064871;0.051454;0.049291;0.043416;0.038837;0.036730;0.034412;0.032622;0.030127;0.027555;0.025245;0.024494;0.022374;0.021679;0.020659;0.020009;0.019274;0.018407;0.017276;0.016716;0.016215;0.015613;0.014686;0.014272;0.013406;0.013310;0.012941;0.012625;0.012305;0.011899;0.011858;0.011418;0.011031;0.010370;0.010120;0.009948;0.009516;0.009389;0.009261;0.008966;0.008845;0.008593;0.008447;0.008131;0.007920;0.007764;0.007561;0.007463;0.007164;0.006903;0.006660;0.006509;0.006387;0.006108;0.006059;0.005974;0.005801;0.005659;0.005466;0.005427;0.005311;0.005204;0.005121;0.004932;0.004778;0.004639;0.004611;0.004469;0.004379;0.004362;0.004241;0.004138;0.003996;0.003993;0.003862;0.003782;0.003752;0.003715;0.003541;0.003453;0.003374;0.003338;0.003303;0.003231;0.003101;0.003002;0.002969;0.002935;0.002914;0.002841;0.002784;0.002751;0.002659;0.002597;0.002556;0.002512;0.002424;0.002417;0.002351;0.002307;0.002245;0.002211;0.002166;0.002131;0.002084;0.002075;0.002039;0.001989;0.001944;0.001918;0.001886;0.001844;0.001823;0.001806;0.001766;0.001732;0.001687;0.001636;0.001612;0.001596;0.001561;0.001553;0.001527;0.001456;0.001452;0.001425;0.001411;0.001377;0.001340;0.001302;0.001283;0.001250;0.001233;0.001205;0.001126;0.001101;0.001071;0.001052;0.001043;0.001031;0.001006;0.000971;0.000944;0.000917;0.000892;0.000873;0.000856;0.000836;0.000797;0.000746;0.000736;0.000723;0.000697;0.000676;0.000668;0.000633;0.000624;0.000589;0.000553;0.000540;0.000531;0.000521;0.000502;0.000493;0.000476;0.000450;0.000438;0.000424;0.000396;0.000386;0.000373;0.000346;0.000320;0.000310;0.000284;0.000282;0.000275;0.000254;0.000220;0.000214;0.000205;0.000188;0.000179;0.000175;0.000153;0.000131;0.000107;0.000080;0.000062;0.000053;0.000034;0.000015;0.000012;0.000000
