00930;1.000000;0.140859;0.091830;0.081390;0.064322;0.051474;0.042741;0.035870;0.029718;0.028669;0.026750;0.025573;0.022251;0.019227;0.017416;0.016263;0.014633;0.014126;0.013125;0.012307;0.011486;0.010857;0.010629;0.009855;0.009439;0.008512;0.008321;0.007488;0.007385;0.006847;0.006290;0.006192;0.006063;0.005852;0.005721;0.005434;0.005186;0.004893;0.004744;0.004382;0.004236;0.004193;0.003798;0.003704;0.003560;0.003520;0.003248;0.003214;0.003098;0.003018;0.002995;0.002758;0.002706;0.002653;0.002507;0.002452;0.002294;0.002239;0.002140;0.002080;0.002048;0.001994;0.001933;0.001828;0.001796;0.001777;0.001758;0.001641;0.001620;0.001571;0.001494;0.001447;0.001438;0.001402;0.001330;0.001313;0.001307;0.001237;0.001234;0.001196;0.001163;0.001121;0.001077;0.001061;0.001034;0.001028;0.000976;0.000951;0.000915;0.000913;0.000901;0.000865;0.000855;0.000826;0.000823;0.000810;0.000798;0.000775;0.000769;0.000756;0.000745;0.000724;0.000722;0.000709;0.000692;0.000680;0.000660;0.000646;0.000638;0.000615;0.000610;0.000609;0.000593;0.000584;0.000580;0.000571;0.000556;0.000549;0.000538;0.000530;0.000519;0.000517;0.000511;0.000502;0.000487;0.000477;0.000475;0.000457;0.000454;0.000452;0.000438;0.000434;0.000416;0.000406;0.000398;0.000394;0.000389;0.000377;0.000372;0.000364;0.000354;0.000350;0.000333;0.000329;0.000320;0.000317;0.000305;0.000303;0.000297;0.000297;0.000289;0.000274;0.000272;0.000264;0.000256;0.000249;0.000246;0.000240;0.000237;0.000231;0.000220;0.000218;0.000204;0.000195;0.000187;0.000181;0.000175;0.000175;0.000167;0.000157;0.000154;0.000142;0.000134;0.000129;0.000126;0.000122;0.000120;0.000110;0.000108;0.000098;0.000096;0.000088;0.000087;0.000082;0.000080;0.000075;0.000065;0.000057;0.000048;0.000046;0.000044;0.000036;0.000030;0.000024;0.000018;0.000013;0.000011;0.000006;0.000003;0.000000
00940;1.000000;0.140859;0.091826;0.081379;0.064317;0.051474;0.042740;0.035862;0.029718;0.028662;0.026740;0.025568;0.022246;0.019232;0.017425;0.016265;0.014630;0.014133;0.013113;0.012304;0.011474;0.010863;0.010630;0.009861;0.009416;0.008507;0.008332;0.007490;0.007395;0.006845;0.006290;0.006172;0.006079;0.005851;0.005716;0.005440;0.005176;0.004904;0.004731;0.004396;0.004230;0.004197;0.003793;0.003719;0.003558;0.003537;0.003272;0.003200;0.003096;0.003021;0.002996;0.002763;0.002709;0.002643;0.002510;0.002435;0.002290;0.002251;0.002154;0.002046;0.002034;0.001992;0.001926;0.001831;0.001788;0.001776;0.001763;0.001641;0.001612;0.001567;0.001495;0.001465;0.001432;0.001387;0.001332;0.001324;0.001301;0.001254;0.001227;0.001195;0.001152;0.001109;0.001097;0.001064;0.001039;0.001023;0.000976;0.000952;0.000928;0.000904;0.000890;0.000868;0.000855;0.000844;0.000825;0.000811;0.000789;0.000774;0.000761;0.000751;0.000742;0.000726;0.000711;0.000701;0.000690;0.000680;0.000660;0.000654;0.000642;0.000635;0.000615;0.000599;0.000598;0.000583;0.000575;0.000564;0.000562;0.000553;0.000537;0.000529;0.000525;0.000519;0.000508;0.000502;0.000489;0.000476;0.000461;0.000458;0.000447;0.000442;0.000436;0.000425;0.000414;0.000405;0.000399;0.000394;0.000389;0.000387;0.000378;0.000364;0.000356;0.000351;0.000344;0.000334;0.000330;0.000319;0.000310;0.000308;0.000296;0.000293;0.000282;0.000275;0.000269;0.000264;0.000258;0.000250;0.000245;0.000239;0.000228;0.000226;0.000218;0.000213;0.000206;0.000204;0.000199;0.000193;0.000182;0.000173;0.000165;0.000164;0.000155;0.000150;0.000148;0.000145;0.000134;0.000132;0.000125;0.000120;0.000110;0.000101;0.000099;0.000089;0.000084;0.000079;0.000075;0.000073;0.000062;0.000059;0.000053;0.000048;0.000039;0.000032;0.000030;0.000025;0.000022;0.000015;0.000014;0.000006;0.000005;0.000000
00950;1.000000;0.140860;0.091818;0.081381;0.064315;0.051468;0.042725;0.035864;0.029707;0.028657;0.026748;0.025559;0.022244;0.019232;0.017424;0.016274;0.014632;0.014134;0.013118;0.012299;0.011485;0.010857;0.010631;0.009850;0.009422;0.008514;0.008328;0.007476;0.007401;0.006847;0.006285;0.006180;0.006056;0.005853;0.005705;0.005439;0.005185;0.004896;0.004741;0.004397;0.004215;0.004200;0.003781;0.003715;0.003569;0.003534;0.003258;0.003198;0.003078;0.003023;0.003009;0.002752;0.002700;0.002653;0.002519;0.002443;0.002284;0.002230;0.002123;0.002046;0.002037;0.001973;0.001936;0.001831;0.001783;0.001775;0.001748;0.001630;0.001599;0.001563;0.001506;0.001459;0.001426;0.001385;0.001328;0.001322;0.001291;0.001241;0.001229;0.001174;0.001132;0.001102;0.001095;0.001059;0.001025;0.001013;0.000961;0.000946;0.000922;0.000906;0.000889;0.000864;0.000858;0.000841;0.000823;0.000803;0.000795;0.000770;0.000760;0.000744;0.000741;0.000726;0.000716;0.000692;0.000682;0.000677;0.000665;0.000656;0.000647;0.000620;0.000605;0.000591;0.000587;0.000574;0.000565;0.000564;0.000558;0.000549;0.000545;0.000542;0.000526;0.000516;0.000507;0.000499;0.000496;0.000480;0.000474;0.000469;0.000447;0.000438;0.000430;0.000420;0.000417;0.000410;0.000404;0.000394;0.000389;0.000378;0.000374;0.000370;0.000358;0.000350;0.000343;0.000329;0.000327;0.000315;0.000308;0.000306;0.000292;0.000290;0.000287;0.000276;0.000268;0.000267;0.000254;0.000253;0.000246;0.000239;0.000229;0.000225;0.000220;0.000213;0.000206;0.000204;0.000197;0.000191;0.000181;0.000172;0.000171;0.000162;0.000155;0.000152;0.000149;0.000142;0.000132;0.000123;0.000117;0.000115;0.000108;0.000102;0.000101;0.000088;0.000087;0.000078;0.000075;0.000066;0.000065;0.000056;0.000055;0.000049;0.000045;0.000044;0.000033;0.000029;0.000024;0.000020;0.000012;0.000010;0.000007;0.000000
00960;1.000000;0.140857;0.091810;0.081375;0.064308;0.051471;0.042734;0.035869;0.029703;0.028661;0.026742;0.025558;0.022251;0.019225;0.017425;0.016252;0.014631;0.014142;0.013111;0.012308;0.011471;0.010847;0.010627;0.009845;0.009420;0.008509;0.008319;0.007467;0.007400;0.006844;0.006289;0.006172;0.006059;0.005847;0.005710;0.005433;0.005172;0.004897;0.004740;0.004405;0.004218;0.004196;0.003782;0.003720;0.003555;0.003524;0.003255;0.003224;0.003088;0.003021;0.003010;0.002754;0.002684;0.002661;0.002499;0.002443;0.002279;0.002235;0.002125;0.002047;0.002032;0.001984;0.001924;0.001827;0.001772;0.001763;0.001742;0.001620;0.001597;0.001569;0.001508;0.001467;0.001437;0.001381;0.001321;0.001307;0.001281;0.001246;0.001208;0.001196;0.001145;0.001092;0.001072;0.001061;0.001032;0.001018;0.000970;0.000955;0.000923;0.000899;0.000888;0.000874;0.000858;0.000839;0.000818;0.000792;0.000781;0.000777;0.000756;0.000746;0.000732;0.000711;0.000703;0.000690;0.000681;0.000675;0.000657;0.000649;0.000638;0.000632;0.000609;0.000603;0.000599;0.000587;0.000581;0.000575;0.000563;0.000553;0.000545;0.000544;0.000518;0.000514;0.000498;0.000493;0.000486;0.000476;0.000461;0.000457;0.000446;0.000440;0.000434;0.000428;0.000419;0.000408;0.000393;0.000390;0.000380;0.000371;0.000367;0.000361;0.000358;0.000351;0.000348;0.000337;0.000334;0.000314;0.000305;0.000304;0.000292;0.000290;0.000279;0.000276;0.000272;0.000260;0.000248;0.000246;0.000240;0.000227;0.000225;0.000221;0.000216;0.000213;0.000211;0.000200;0.000194;0.000188;0.000183;0.000180;0.000175;0.000166;0.000158;0.000154;0.000146;0.000134;0.000129;0.000125;0.000118;0.000114;0.000109;0.000102;0.000091;0.000088;0.000080;0.000079;0.000072;0.000070;0.000059;0.000056;0.000052;0.000051;0.000041;0.000040;0.000030;0.000024;0.000021;0.000014;0.000014;0.000012;0.000006;0.000000
00970;1.000000;0.140856;0.091807;0.081376;0.064310;0.051466;0.042731;0.035866;0.029692;0.028662;0.026742;0.025556;0.022248;0.019227;0.017431;0.016264;0.014643;0.014139;0.013114;0.012304;0.011490;0.010838;0.010612;0.009846;0.009435;0.008517;0.008315;0.007459;0.007410;0.006840;0.006279;0.006179;0.006045;0.005849;0.005701;0.005436;0.005177;0.004893;0.004729;0.004396;0.004236;0.004189;0.003781;0.003705;0.003564;0.003522;0.003252;0.003227;0.003087;0.003024;0.003019;0.002751;0.002684;0.002649;0.002508;0.002429;0.002278;0.002226;0.002118;0.002057;0.002031;0.001967;0.001916;0.001813;0.001788;0.001781;0.001733;0.001640;0.001612;0.001577;0.001511;0.001457;0.001429;0.001395;0.001322;0.001308;0.001284;0.001235;0.001206;0.001187;0.001139;0.001092;0.001081;0.001054;0.001034;0.000991;0.000977;0.000944;0.000929;0.000898;0.000883;0.000868;0.000845;0.000836;0.000811;0.000798;0.000780;0.000756;0.000753;0.000736;0.000723;0.000712;0.000701;0.000696;0.000684;0.000676;0.000656;0.000649;0.000646;0.000624;0.000618;0.000605;0.000597;0.000577;0.000573;0.000570;0.000558;0.000547;0.000536;0.000534;0.000516;0.000511;0.000503;0.000497;0.000487;0.000473;0.000456;0.000450;0.000438;0.000435;0.000430;0.000423;0.000410;0.000408;0.000397;0.000389;0.000376;0.000368;0.000364;0.000361;0.000356;0.000349;0.000344;0.000340;0.000327;0.000318;0.000312;0.000305;0.000300;0.000295;0.000280;0.000273;0.000269;0.000260;0.000254;0.000246;0.000243;0.000232;0.000227;0.000218;0.000213;0.000210;0.000202;0.000196;0.000194;0.000186;0.000179;0.000168;0.000165;0.000160;0.000150;0.000145;0.000141;0.000134;0.000132;0.000124;0.000123;0.000118;0.000105;0.000097;0.000097;0.000084;0.000083;0.000082;0.000074;0.000068;0.000064;0.000057;0.000054;0.000048;0.000046;0.000043;0.000032;0.000022;0.000021;0.000017;0.000015;0.000008;0.000006;0.000000
00980;1.000000;0.140858;0.091804;0.081374;0.064316;0.051460;0.042738;0.035873;0.029690;0.028666;0.026753;0.025550;0.022250;0.019232;0.017434;0.016271;0.014641;0.014131;0.013107;0.012298;0.011483;0.010840;0.010620;0.009852;0.009436;0.008525;0.008315;0.007466;0.007406;0.006844;0.006294;0.006167;0.006043;0.005844;0.005700;0.005442;0.005153;0.004885;0.004724;0.004393;0.004242;0.004179;0.003784;0.003698;0.003556;0.003513;0.003288;0.003217;0.003065;0.003036;0.003011;0.002758;0.002684;0.002648;0.002491;0.002436;0.002261;0.002230;0.002115;0.002041;0.002025;0.001974;0.001935;0.001821;0.001795;0.001770;0.001732;0.001625;0.001608;0.001563;0.001497;0.001464;0.001428;0.001389;0.001321;0.001302;0.001289;0.001256;0.001202;0.001182;0.001129;0.001080;0.001053;0.001050;0.001010;0.000998;0.000973;0.000947;0.000921;0.000904;0.000884;0.000855;0.000835;0.000831;0.000822;0.000804;0.000776;0.000772;0.000760;0.000734;0.000727;0.000713;0.000701;0.000688;0.000683;0.000676;0.000667;0.000647;0.000640;0.000621;0.000614;0.000592;0.000583;0.000578;0.000569;0.000563;0.000551;0.000549;0.000532;0.000525;0.000509;0.000503;0.000498;0.000487;0.000473;0.000469;0.000462;0.000449;0.000445;0.000436;0.000423;0.000416;0.000408;0.000403;0.000392;0.000390;0.000377;0.000368;0.000367;0.000356;0.000348;0.000346;0.000342;0.000328;0.000322;0.000319;0.000313;0.000312;0.000300;0.000286;0.000282;0.000268;0.000267;0.000259;0.000254;0.000251;0.000248;0.000241;0.000228;0.000223;0.000218;0.000212;0.000212;0.000200;0.000190;0.000186;0.000181;0.000178;0.000174;0.000158;0.000152;0.000144;0.000142;0.000139;0.000135;0.000126;0.000121;0.000110;0.000107;0.000102;0.000099;0.000091;0.000086;0.000080;0.000078;0.000074;0.000065;0.000063;0.000061;0.000054;0.000040;0.000037;0.000034;0.000028;0.000024;0.000019;0.000012;0.000010;0.000006;0.000000
00990;1.000000;0.140854;0.091804;0.081378;0.064324;0.051443;0.042730;0.035870;0.029691;0.028664;0.026748;0.025553;0.022252;0.019238;0.017436;0.016275;0.014632;0.014133;0.013107;0.012302;0.011492;0.010842;0.010622;0.009847;0.009426;0.008516;0.008311;0.007451;0.007396;0.006841;0.006286;0.006166;0.006038;0.005852;0.005704;0.005438;0.005149;0.004885;0.004730;0.004411;0.004228;0.004172;0.003787;0.003705;0.003552;0.003525;0.003259;0.003233;0.003055;0.003031;0.003013;0.002764;0.002686;0.002643;0.002511;0.002459;0.002269;0.002222;0.002130;0.002052;0.002044;0.001973;0.001934;0.001809;0.001785;0.001766;0.001718;0.001606;0.001592;0.001571;0.001495;0.001448;0.001432;0.001391;0.001307;0.001294;0.001276;0.001247;0.001205;0.001183;0.001135;0.001105;0.001045;0.001038;0.001017;0.001001;0.000975;0.000932;0.000919;0.000880;0.000872;0.000847;0.000837;0.000832;0.000804;0.000785;0.000768;0.000767;0.000747;0.000737;0.000731;0.000713;0.000699;0.000697;0.000677;0.000671;0.000664;0.000652;0.000620;0.000602;0.000599;0.000592;0.000584;0.000578;0.000568;0.000559;0.000543;0.000534;0.000531;0.000522;0.000512;0.000502;0.000496;0.000477;0.000472;0.000458;0.000455;0.000451;0.000443;0.000435;0.000425;0.000414;0.000409;0.000394;0.000388;0.000384;0.000375;0.000373;0.000361;0.000355;0.000350;0.000344;0.000335;0.000330;0.000322;0.000315;0.000313;0.000304;0.000291;0.000287;0.000283;0.000270;0.000267;0.000261;0.000257;0.000252;0.000248;0.000239;0.000235;0.000226;0.000220;0.000214;0.000213;0.000207;0.000198;0.000192;0.000187;0.000181;0.000170;0.000157;0.000148;0.000144;0.000141;0.000135;0.000127;0.000125;0.000116;0.000110;0.000108;0.000102;0.000101;0.000098;0.000088;0.000079;0.000072;0.000066;0.000056;0.000056;0.000055;0.000047;0.000036;0.000032;0.000030;0.000027;0.000025;0.000022;0.000013;0.000007;0.000004;0.000000
01000;1.000000;0.140856;0.091798;0.081383;0.064316;0.051427;0.042727;0.035864;0.029692;0.028658;0.026751;0.025550;0.022244;0.019235;0.017425;0.016277;0.014628;0.014130;0.013120;0.012300;0.011487;0.010835;0.010630;0.009856;0.009427;0.008525;0.008317;0.007450;0.007392;0.006834;0.006284;0.006179;0.006040;0.005852;0.005701;0.005429;0.005152;0.004884;0.004739;0.004397;0.004239;0.004167;0.003783;0.003701;0.003565;0.003518;0.003267;0.003229;0.003071;0.003043;0.003008;0.002744;0.002685;0.002634;0.002499;0.002459;0.002271;0.002217;0.002106;0.002055;0.002020;0.001978;0.001924;0.001824;0.001788;0.001766;0.001725;0.001614;0.001578;0.001552;0.001498;0.001456;0.001430;0.001409;0.001321;0.001306;0.001259;0.001241;0.001192;0.001184;0.001133;0.001097;0.001056;0.001050;0.001014;0.001001;0.000973;0.000912;0.000905;0.000884;0.000878;0.000856;0.000844;0.000827;0.000795;0.000783;0.000775;0.000764;0.000744;0.000731;0.000713;0.000706;0.000692;0.000687;0.000680;0.000675;0.000660;0.000644;0.000621;0.000609;0.000602;0.000597;0.000589;0.000579;0.000557;0.000549;0.000539;0.000535;0.000529;0.000522;0.000513;0.000511;0.000503;0.000490;0.000472;0.000457;0.000452;0.000449;0.000442;0.000440;0.000417;0.000408;0.000401;0.000400;0.000392;0.000378;0.000372;0.000364;0.000360;0.000352;0.000346;0.000344;0.000335;0.000331;0.000322;0.000319;0.000308;0.000305;0.000301;0.000288;0.000279;0.000269;0.000266;0.000262;0.000255;0.000250;0.000239;0.000237;0.000226;0.000221;0.000210;0.000205;0.000199;0.000193;0.000189;0.000184;0.000178;0.000175;0.000172;0.000163;0.000153;0.000146;0.000143;0.000137;0.000132;0.000126;0.000120;0.000114;0.000108;0.000103;0.000097;0.000092;0.000087;0.000082;0.000079;0.000072;0.000066;0.000059;0.000051;0.000049;0.000045;0.000040;0.000035;0.000032;0.000027;0.000015;0.000013;0.000004;0.000001;0.000000
01010;1.000000;0.140853;0.091793;0.081382;0.064315;0.051433;0.042723;0.035865;0.029688;0.028648;0.026750;0.025553;0.022252;0.019232;0.017418;0.016279;0.014634;0.014128;0.013102;0.012296;0.011489;0.010837;0.010632;0.009866;0.009419;0.008513;0.008320;0.007460;0.007395;0.006841;0.006287;0.006171;0.006041;0.005848;0.005712;0.005439;0.005152;0.004878;0.004730;0.004394;0.004221;0.004170;0.003786;0.003708;0.003552;0.003505;0.003262;0.003206;0.003080;0.003028;0.003000;0.002751;0.002699;0.002653;0.002498;0.002454;0.002273;0.002219;0.002102;0.002048;0.002019;0.001974;0.001936;0.001820;0.001799;0.001755;0.001733;0.001600;0.001564;0.001555;0.001509;0.001455;0.001430;0.001395;0.001313;0.001296;0.001268;0.001244;0.001200;0.001176;0.001145;0.001095;0.001055;0.001047;0.001017;0.000994;0.000983;0.000927;0.000903;0.000877;0.000866;0.000843;0.000839;0.000820;0.000808;0.000789;0.000772;0.000762;0.000732;0.000725;0.000712;0.000702;0.000687;0.000682;0.000678;0.000659;0.000653;0.000630;0.000622;0.000606;0.000604;0.000595;0.000583;0.000577;0.000566;0.000551;0.000546;0.000539;0.000520;0.000517;0.000508;0.000500;0.000485;0.000474;0.000465;0.000459;0.000449;0.000440;0.000435;0.000430;0.000421;0.000412;0.000403;0.000396;0.000392;0.000381;0.000380;0.000364;0.000358;0.000351;0.000345;0.000345;0.000331;0.000325;0.000316;0.000304;0.000301;0.000299;0.000290;0.000284;0.000276;0.000273;0.000259;0.000251;0.000249;0.000243;0.000239;0.000231;0.000222;0.000216;0.000215;0.000208;0.000203;0.000195;0.000186;0.000183;0.000177;0.000175;0.000172;0.000165;0.000160;0.000148;0.000142;0.000138;0.000130;0.000122;0.000115;0.000110;0.000103;0.000102;0.000096;0.000090;0.000084;0.000078;0.000076;0.000065;0.000064;0.000061;0.000053;0.000045;0.000042;0.000038;0.000036;0.000034;0.000029;0.000023;0.000022;0.000005;0.000004;0.000000
01020;1.000000;0.140848;0.091792;0.081383;0.064315;0.051437;0.042734;0.035863;0.029692;0.028652;0.026750;0.025540;0.022246;0.019227;0.017422;0.016268;0.014642;0.014120;0.013101;0.012296;0.011489;0.010847;0.010630;0.009866;0.009429;0.008508;0.008310;0.007461;0.007405;0.006815;0.006288;0.006176;0.006029;0.005851;0.005706;0.005441;0.005164;0.004864;0.004745;0.004397;0.004215;0.004169;0.003782;0.003703;0.003541;0.003508;0.003259;0.003210;0.003079;0.003035;0.002998;0.002742;0.002695;0.002641;0.002503;0.002451;0.002270;0.002219;0.002122;0.002049;0.002019;0.001975;0.001928;0.001817;0.001784;0.001758;0.001731;0.001594;0.001582;0.001568;0.001506;0.001456;0.001425;0.001381;0.001304;0.001298;0.001265;0.001240;0.001206;0.001186;0.001126;0.001081;0.001065;0.001053;0.001028;0.001000;0.000975;0.000935;0.000901;0.000877;0.000862;0.000858;0.000844;0.000820;0.000800;0.000780;0.000771;0.000756;0.000740;0.000724;0.000714;0.000709;0.000705;0.000689;0.000665;0.000653;0.000648;0.000637;0.000625;0.000609;0.000600;0.000597;0.000579;0.000573;0.000566;0.000554;0.000544;0.000540;0.000527;0.000517;0.000506;0.000498;0.000494;0.000481;0.000473;0.000465;0.000450;0.000442;0.000435;0.000424;0.000420;0.000414;0.000402;0.000393;0.000378;0.000373;0.000368;0.000361;0.000355;0.000343;0.000338;0.000333;0.000326;0.000325;0.000321;0.000318;0.000310;0.000303;0.000289;0.000287;0.000278;0.000271;0.000258;0.000256;0.000248;0.000244;0.000237;0.000230;0.000226;0.000218;0.000213;0.000203;0.000199;0.000195;0.000185;0.000180;0.000176;0.000169;0.000166;0.000159;0.000149;0.000147;0.000142;0.000136;0.000133;0.000122;0.000117;0.000108;0.000106;0.000104;0.000093;0.000088;0.000084;0.000077;0.000074;0.000072;0.000063;0.000057;0.000055;0.000046;0.000044;0.000041;0.000034;0.000028;0.000023;0.000016;0.000011;0.000007;0.000002;0.000000
01030;1.000000;0.140848;0.091788;0.081380;0.064306;0.051437;0.042729;0.035865;0.029683;0.028658;0.026751;0.025545;0.022246;0.019230;0.017429;0.016261;0.014621;0.014114;0.013106;0.012294;0.011489;0.010852;0.010641;0.009866;0.009413;0.008527;0.008291;0.007469;0.007390;0.006825;0.006293;0.006162;0.006030;0.005865;0.005705;0.005425;0.005149;0.004874;0.004739;0.004397;0.004220;0.004165;0.003780;0.003675;0.003545;0.003502;0.003257;0.003222;0.003065;0.003036;0.002992;0.002752;0.002676;0.002622;0.002492;0.002436;0.002269;0.002220;0.002098;0.002045;0.002008;0.001976;0.001926;0.001819;0.001775;0.001752;0.001723;0.001592;0.001586;0.001570;0.001497;0.001443;0.001411;0.001401;0.001309;0.001301;0.001263;0.001228;0.001186;0.001165;0.001133;0.001091;0.001065;0.001055;0.001038;0.000996;0.000968;0.000932;0.000903;0.000882;0.000869;0.000853;0.000845;0.000817;0.000798;0.000788;0.000775;0.000750;0.000740;0.000733;0.000726;0.000702;0.000698;0.000683;0.000665;0.000663;0.000649;0.000641;0.000619;0.000606;0.000595;0.000590;0.000582;0.000568;0.000559;0.000551;0.000548;0.000540;0.000536;0.000523;0.000512;0.000499;0.000492;0.000486;0.000477;0.000462;0.000456;0.000442;0.000426;0.000419;0.000414;0.000402;0.000400;0.000399;0.000387;0.000377;0.000373;0.000373;0.000360;0.000350;0.000341;0.000338;0.000331;0.000324;0.000323;0.000318;0.000308;0.000301;0.000288;0.000280;0.000277;0.000271;0.000260;0.000259;0.000256;0.000242;0.000237;0.000227;0.000223;0.000218;0.000209;0.000206;0.000201;0.000193;0.000185;0.000183;0.000178;0.000170;0.000165;0.000157;0.000148;0.000145;0.000138;0.000135;0.000131;0.000121;0.000117;0.000109;0.000102;0.000098;0.000097;0.000088;0.000083;0.000076;0.000069;0.000065;0.000058;0.000057;0.000053;0.000047;0.000042;0.000033;0.000032;0.000025;0.000021;0.000020;0.000011;0.000006;0.000003;0.000000
01040;1.000000;0.140854;0.091785;0.081375;0.064310;0.051441;0.042722;0.035848;0.029681;0.028639;0.026756;0.025554;0.022231;0.019223;0.017440;0.016270;0.014604;0.014111;0.013110;0.012286;0.011490;0.010848;0.010635;0.009872;0.009412;0.008531;0.008310;0.007469;0.007401;0.006826;0.006295;0.006154;0.006025;0.005848;0.005702;0.005433;0.005151;0.004881;0.004727;0.004395;0.004215;0.004171;0.003777;0.003694;0.003576;0.003518;0.003260;0.003224;0.003067;0.003033;0.002985;0.002735;0.002681;0.002631;0.002509;0.002437;0.002260;0.002210;0.002106;0.002051;0.002011;0.001974;0.001919;0.001809;0.001781;0.001755;0.001719;0.001607;0.001576;0.001566;0.001500;0.001443;0.001425;0.001393;0.001304;0.001292;0.001272;0.001232;0.001191;0.001173;0.001126;0.001078;0.001061;0.001050;0.001015;0.001003;0.000962;0.000907;0.000893;0.000884;0.000870;0.000850;0.000832;0.000818;0.000802;0.000795;0.000755;0.000751;0.000742;0.000731;0.000719;0.000714;0.000691;0.000681;0.000675;0.000661;0.000652;0.000635;0.000627;0.000620;0.000592;0.000585;0.000575;0.000561;0.000554;0.000547;0.000538;0.000535;0.000525;0.000505;0.000501;0.000492;0.000486;0.000481;0.000476;0.000466;0.000450;0.000442;0.000436;0.000426;0.000420;0.000408;0.000397;0.000388;0.000381;0.000375;0.000370;0.000369;0.000360;0.000356;0.000349;0.000336;0.000326;0.000321;0.000316;0.000309;0.000309;0.000295;0.000289;0.000283;0.000273;0.000272;0.000266;0.000258;0.000250;0.000247;0.000244;0.000231;0.000227;0.000219;0.000213;0.000210;0.000209;0.000201;0.000192;0.000185;0.000171;0.000168;0.000157;0.000152;0.000152;0.000142;0.000140;0.000127;0.000125;0.000123;0.000113;0.000110;0.000106;0.000095;0.000090;0.000086;0.000084;0.000078;0.000077;0.000070;0.000061;0.000055;0.000051;0.000048;0.000044;0.000030;0.000028;0.000027;0.000024;0.000019;0.000007;0.000006;0.000003;0.000000
01050;1.000000;0.140852;0.091784;0.081377;0.064307;0.051430;0.042722;0.035845;0.029683;0.028641;0.026758;0.025551;0.022234;0.019215;0.017436;0.016264;0.014606;0.014109;0.013100;0.012272;0.011486;0.010844;0.010648;0.009867;0.009415;0.008531;0.008305;0.007479;0.007403;0.006828;0.006298;0.006158;0.006016;0.005868;0.005699;0.005437;0.005154;0.004877;0.004729;0.004393;0.004237;0.004179;0.003768;0.003686;0.003557;0.003505;0.003261;0.003230;0.003072;0.003034;0.003002;0.002747;0.002689;0.002617;0.002500;0.002422;0.002264;0.002206;0.002084;0.002043;0.002012;0.001967;0.001919;0.001825;0.001768;0.001752;0.001731;0.001612;0.001592;0.001561;0.001486;0.001449;0.001422;0.001391;0.001311;0.001292;0.001262;0.001239;0.001185;0.001153;0.001136;0.001083;0.001054;0.001051;0.001000;0.000986;0.000955;0.000932;0.000905;0.000883;0.000857;0.000846;0.000818;0.000804;0.000794;0.000776;0.000770;0.000753;0.000737;0.000720;0.000714;0.000699;0.000689;0.000677;0.000668;0.000663;0.000658;0.000627;0.000622;0.000619;0.000602;0.000586;0.000569;0.000560;0.000551;0.000544;0.000540;0.000533;0.000525;0.000507;0.000500;0.000500;0.000484;0.000480;0.000474;0.000461;0.000449;0.000443;0.000434;0.000424;0.000417;0.000403;0.000395;0.000384;0.000380;0.000372;0.000364;0.000357;0.000355;0.000341;0.000334;0.000329;0.000323;0.000313;0.000310;0.000307;0.000302;0.000289;0.000289;0.000283;0.000281;0.000272;0.000266;0.000264;0.000254;0.000245;0.000243;0.000230;0.000227;0.000218;0.000216;0.000211;0.000205;0.000198;0.000188;0.000182;0.000179;0.000172;0.000167;0.000160;0.000154;0.000147;0.000145;0.000136;0.000131;0.000123;0.000115;0.000111;0.000101;0.000101;0.000094;0.000088;0.000083;0.000075;0.000069;0.000068;0.000064;0.000063;0.000053;0.000051;0.000042;0.000034;0.000033;0.000026;0.000016;0.000014;0.000011;0.000002;0.000001;0.000000
